SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.75225E+12,LP,2025-07-11,21:00:00,2.548,11092.967,0,41345.814,2217.732,435.8761,2.7385,0,3.746,6.708,1.2531,223.1001,227.1001,222.8,0.932
000022301478,0708311703,1.75225E+12,LP,2025-07-11,20:45:00,2.6229,11092.33,0,41345.814,2217.67,435.8761,2.8279,0,4.214,6.917,1.332,222,228,218.7001,0.928
000022301478,0708311703,1.75225E+12,LP,2025-07-11,20:30:00,2.3199,11091.674,0,41345.814,2217.6,435.8761,2.5518,0,4.431,6.899,1.487,221.3,228.8,215.5,0.926
000022301478,0708311703,1.75225E+12,LP,2025-07-11,20:15:00,1.2408,11091.0941,0,41345.814,2217.5191,435.8761,1.4924,0,4.852,0.496,1.321,219.8,228.8,217.9,0.8281
000022301478,0708311703,1.75224E+12,LP,2025-07-11,20:00:00,0.7233,11090.784,0,41345.814,2217.43,435.8761,0.8319,0,5.434,0.505,0.634,222.3,224.9,215.7001,0.833
000022301478,0708311703,1.75224E+12,LP,2025-07-11,19:45:00,0.4873,11090.6031,0,41345.814,2217.407,435.875,0.5435,0,0.865,0.519,1.166,220.7001,225.3,215.8,0.896
000022301478,0708311703,1.75224E+12,LP,2025-07-11,19:30:00,0.4088,11090.481,0,41345.814,2217.407,435.873,0.48,0,0.864,0.515,0.902,221.1001,225.5,213.5,0.881
000022301478,0708311703,1.75224E+12,LP,2025-07-11,19:15:00,0.4532,11090.379,0,41345.814,2217.405,435.8641,0.5408,0,0.859,0.506,1.174,218.2001,224.7001,216.7001,0.835
000022301478,0708311703,1.75224E+12,LP,2025-07-11,19:00:00,0.4315,11090.265,0,41345.814,2217.4,435.8641,0.508,0,0.865,0.504,0.58,223.2001,229.9,219.9,0.861
000022301478,0708311703,1.75224E+12,LP,2025-07-11,18:45:00,0.4626,11090.1571,0,41345.814,2217.396,435.8641,0.5564,0,0.514,0.511,1.296,224.4,228,219.9,0.812
000022301478,0708311703,1.75224E+12,LP,2025-07-11,18:30:00,0.4553,11090.042,0,41345.814,2217.375,435.8641,0.5882,0,0.497,0.509,1.873,227.1001,226.9,219.7001,0.866
000022301478,0708311703,1.75224E+12,LP,2025-07-11,18:15:00,0.2053,11089.928,0,41345.814,2217.341,435.8641,0.4135,0,0.227,0.51,1.004,227.2001,226.5,217.8,0.626
000022301478,0708311703,1.75224E+12,LP,2025-07-11,18:00:00,0.3893,11089.877,0,41345.814,2217.313,435.8641,0.7088,0.0002,-0.237,0.467,1.052,227,227.5,220.4,0.4
000022301478,0708311703,1.75224E+12,LP,2025-07-11,17:45:00,0.4811,11089.779,0,41345.814,2217.279,435.8641,0.9585,0,-0.539,2.6591,0.834,225.9,226.2001,220.7001,0.544
000022301478,0708311703,1.75224E+12,LP,2025-07-11,17:30:00,0.2517,11089.659,0.007,41345.814,2217.245,435.8641,0.9896,0.1225,-0.803,3.029,-0.837,223.6001,227.4,222.3,0.291
000022301478,0708311703,1.75223E+12,LP,2025-07-11,17:15:00,0.0032,11089.598,1.1587,41345.813,2217.214,435.8641,0.0134,1.6714,-1.652,2.439,-1.358,226.4,222.9,220.2001,-0.111
000022301478,0708311703,1.75223E+12,LP,2025-07-11,17:00:00,0,11089.598,2.9565,41345.524,2217.18,435.8641,0,3.0478,-4.275,-1.227,-3.846,227.5,229,221.8,-0.913
000022301478,0708311703,1.75223E+12,LP,2025-07-11,16:45:00,0,11089.598,2.9174,41344.785,2217.143,435.8641,0,3.0081,-5.343,-1.401,-5.062,225.8,227.6001,218.8,-0.961
000022301478,0708311703,1.75223E+12,LP,2025-07-11,16:30:00,0,11089.598,4.8928,41344.0561,2217.113,435.8641,0,4.9339,-6.905,-2.619,-6.365,227.2001,225.8,220.4,-0.982
000022301478,0708311703,1.75223E+12,LP,2025-07-11,16:15:00,0,11089.598,5.3145,41342.833,2217.077,435.8641,0,5.3524,-7.311,-2.957,-6.736,226.5,224.6001,223.6001,-0.985
000022301478,0708311703,1.75223E+12,LP,2025-07-11,16:00:00,0,11089.598,5.9289,41341.504,2217.041,435.8641,0,5.9658,-11.405,-6.857,-10.793,230.2001,222.5,224,-0.995
000022301478,0708311703,1.75223E+12,LP,2025-07-11,15:45:00,0,11089.598,6.5198,41340.0221,2217.005,435.8641,0,6.553,-9.536,-2.918,-8.781,226.1001,220.5,223.4,-0.991
000022301478,0708311703,1.75223E+12,LP,2025-07-11,15:30:00,0,11089.598,6.172,41338.392,2216.965,435.8641,0,6.1925,-10.738,-6.078,-10.675,226.1001,227,224.3,-0.995
000022301478,0708311703,1.75223E+12,LP,2025-07-11,15:15:00,0,11089.598,7.3078,41336.849,2216.936,435.8641,0,7.3125,-9.611,-9.67,-9.724,229.9,224.4,224.6001,-0.999
000022301478,0708311703,1.75223E+12,LP,2025-07-11,15:00:00,0,11089.598,8.0995,41335.0221,2216.916,435.8641,0,8.1041,-11.779,-11.847,-11.899,231.3,227.1001,226,-0.999
000022301478,0708311703,1.75223E+12,LP,2025-07-11,14:45:00,0,11089.598,8.2159,41332.997,2216.896,435.8641,0,8.2204,-11.914,-11.949,-12.05,226.4,229.2001,230.1001,-0.999
000022301478,0708311703,1.75222E+12,LP,2025-07-11,14:30:00,0,11089.598,7.8539,41330.943,2216.876,435.8641,0,7.8588,-11.789,-11.825,-11.93,228.2001,233.9,232.8,-0.999
000022301478,0708311703,1.75222E+12,LP,2025-07-11,14:15:00,0,11089.598,8.3674,41328.98,2216.856,435.8641,0,8.3726,-12.085,-12.116,-12.227,224.1001,231.9,233.8,-0.999
000022301478,0708311703,1.75222E+12,LP,2025-07-11,14:00:00,0,11089.598,7.758,41326.888,2216.8361,435.8641,0,7.7624,-13.452,-13.492,-13.606,227.6001,227,228,-0.999
000022301478,0708311703,1.75222E+12,LP,2025-07-11,13:45:00,0,11089.598,7.9283,41324.949,2216.8161,435.8641,0,7.9475,-12.689,-12.728,-12.836,228.5,228.6001,230.9,-0.999
000022301478,0708311703,1.75222E+12,LP,2025-07-11,13:30:00,0,11089.598,6.7643,41322.966,2216.781,435.8641,0,6.7908,-13.273,-10.164,-13.01,231.4,229.6001,233,-0.997
000022301478,0708311703,1.75222E+12,LP,2025-07-11,13:15:00,0,11089.598,7.1424,41321.275,2216.742,435.8641,0,7.167,-9.036,-5.942,-8.669,232.1001,229.1001,220.5,-0.993
000022301478,0708311703,1.75222E+12,LP,2025-07-11,13:00:00,0,11089.598,7.5813,41319.489,2216.704,435.8641,0,7.6083,-12.147,-9.013,-12.237,230.4,227.7001,230.7001,-0.997
000022301478,0708311703,1.75222E+12,LP,2025-07-11,12:45:00,0,11089.598,6.8257,41317.594,2216.66,435.8641,0,6.9404,-9.518,-9.108,-11.986,228,229.3,232.9,-0.984
000022301478,0708311703,1.75222E+12,LP,2025-07-11,12:30:00,0,11089.598,7.2125,41315.887,2216.547,435.8641,0,7.321,-9.86,-9.383,-12.27,228.4,228.8,233.1001,-0.985
000022301478,0708311703,1.75222E+12,LP,2025-07-11,12:15:00,0,11089.598,7.2355,41314.084,2216.433,435.8641,0,7.3347,-9.397,-8.94,-11.437,228,230.6001,234.3,-0.983
000022301478,0708311703,1.75222E+12,LP,2025-07-11,12:00:00,0,11089.598,7.3101,41312.275,2216.324,435.8641,0,7.4092,-8.203,-7.848,-10.521,228,230.7001,227.6001,-0.956
000022301478,0708311703,1.75221E+12,LP,2025-07-11,11:45:00,0,11089.598,7.2526,41310.4481,2216.213,435.8641,0,7.3482,-10.434,-10.056,-12.912,230.2001,232.2001,235.6001,-0.987
000022301478,0708311703,1.75221E+12,LP,2025-07-11,11:30:00,0,11089.598,5.3083,41308.634,2216.106,435.8641,0,5.446,-8.331,-8.028,-10.754,229.3,229.2001,228.8,-0.984
000022301478,0708311703,1.75221E+12,LP,2025-07-11,11:15:00,0,11089.598,4.7568,41307.307,2215.995,435.8641,0,4.9058,-5.645,-5.562,-8.263,226.2001,228.7001,231.7001,-0.958
000022301478,0708311703,1.75221E+12,LP,2025-07-11,11:00:00,0,11089.598,7.237,41306.118,2215.891,435.8641,0,7.3118,-10.573,-8.359,-10.453,227.1001,229,232.7001,-0.996
000022301478,0708311703,1.75221E+12,LP,2025-07-11,10:45:00,0,11089.598,7.7768,41304.309,2215.7981,435.8641,0,7.8915,-10.129,-10.892,-12.809,234,231.2001,235.1001,-0.985
000022301478,0708311703,1.75221E+12,LP,2025-07-11,10:30:00,0,11089.598,7.746,41302.365,2215.668,435.8641,0,7.8613,-10.431,-10.87,-12.702,233.5,232.6001,236.2001,-0.988
000022301478,0708311703,1.75221E+12,LP,2025-07-11,10:15:00,0,11089.598,8.0563,41300.428,2215.538,435.8641,0,8.1418,-10.464,-11.339,-12.759,233.9,230.2001,236.5,-0.988
000022301478,0708311703,1.75221E+12,LP,2025-07-11,10:00:00,0,11089.598,7.4301,41298.4141,2215.431,435.8641,0,7.5335,-10.227,-11.477,-12.344,233.4,225.9,237.5,-0.988
000022301478,0708311703,1.75221E+12,LP,2025-07-11,09:45:00,0,11089.598,6.8436,41296.557,2215.332,435.8641,0,6.9332,-10.556,-10.909,-11.531,233.8,225.1001,233.6001,-0.989
000022301478,0708311703,1.75221E+12,LP,2025-07-11,09:30:00,0,11089.598,6.2373,41294.846,2215.237,435.8641,0,6.282,-11.288,-6.911,-12.914,230.7001,231.5,235.9,-0.994
000022301478,0708311703,1.75221E+12,LP,2025-07-11,09:15:00,0,11089.598,4.6993,41293.286,2215.201,435.8641,0,4.8388,-9.288,-3.137,-9.079,234.2001,228.3,231.9,-0.991
000022301478,0708311703,1.7522E+12,LP,2025-07-11,09:00:00,0,11089.598,2.6089,41292.1111,2215.123,435.8641,0,2.9849,-8.115,-4.205,-10.19,234.3,228.7001,227.1001,-0.98
000022301478,0708311703,1.7522E+12,LP,2025-07-11,08:45:00,0.0245,11089.598,1.1302,41291.459,2215.027,435.8641,0.3513,1.9637,-3.252,1.467,-4.528,229.1001,227.8,226.4,-0.59
000022301478,0708311703,1.7522E+12,LP,2025-07-11,08:30:00,0,11089.593,3.1484,41291.178,2214.927,435.8641,0,3.7473,-2.656,2.669,-3.62,227.9,220.1001,220.6001,-0.26
000022301478,0708311703,1.7522E+12,LP,2025-07-11,08:15:00,0,11089.593,1.905,41290.391,2214.881,435.8641,0,1.9419,-7.485,-7.3,-7.124,235,231.2001,235.5,-0.997
000022301478,0708311703,1.7522E+12,LP,2025-07-11,08:00:00,0,11089.593,2.5917,41289.9141,2214.855,435.8641,0,2.612,-2.419,-2.231,-2.048,225.7001,230.4,227,-0.971
000022301478,0708311703,1.7522E+12,LP,2025-07-11,07:45:00,0,11089.593,2.0766,41289.266,2214.833,435.8641,0,2.1115,-2.576,-2.34,-2.203,229.5,230.1001,230.1001,-0.975
000022301478,0708311703,1.7522E+12,LP,2025-07-11,07:30:00,0,11089.593,1.848,41288.747,2214.808,435.8641,0,1.875,-4.658,-4.483,-4.193,229.8,223.5,228.5,-0.993
000022301478,0708311703,1.7522E+12,LP,2025-07-11,07:15:00,0,11089.593,1.1421,41288.285,2214.786,435.8641,0,1.1967,-1.948,-1.923,-2.05,229.1001,228.1001,224.4,-0.984
000022301478,0708311703,1.7522E+12,LP,2025-07-11,07:00:00,0.9569,11089.593,0.052,41288,2214.762,435.8641,1.4809,0.0616,-1.307,-1.149,-1.074,229.9,226,223.9,-0.887
000022301478,0708311703,1.7522E+12,LP,2025-07-11,06:45:00,2.5853,11089.354,0,41287.988,2214.683,435.8641,2.8001,0,4.002,7.2491,0.643,230.4,224.7001,223.8,0.928
000022301478,0708311703,1.7522E+12,LP,2025-07-11,06:30:00,2.1148,11088.708,0,41287.988,2214.606,435.8641,2.237,0,4.573,6.978,1.206,228.4,223.5,220.5,0.918
000022301478,0708311703,1.75219E+12,LP,2025-07-11,06:15:00,1.8497,11088.179,0,41287.988,2214.579,435.8641,1.9305,0,0.3451,7.121,1.303,231.4,221.1001,220.3,0.961
000022301478,0708311703,1.75219E+12,LP,2025-07-11,06:00:00,1.0453,11087.717,0,41287.988,2214.5751,435.862,1.1508,0,0.376,7.299,0.98,229.6001,219.6001,218.1001,0.9551
000022301478,0708311703,1.75219E+12,LP,2025-07-11,05:45:00,0.6919,11087.455,0,41287.988,2214.571,435.862,0.83,0,0.38,0.547,1.544,228.1001,221.6001,219.1001,0.781
000022301478,0708311703,1.75219E+12,LP,2025-07-11,05:30:00,0.6775,11087.2821,0,41287.988,2214.57,435.861,0.8171,0,0.371,0.552,1.7,228.2001,224.9,214.8,0.784
000022301478,0708311703,1.75219E+12,LP,2025-07-11,05:15:00,0.406,11087.113,0,41287.988,2214.564,435.861,0.5399,0,0.544,0.549,1.098,233.2001,226.7001,213.4,0.72
000022301478,0708311703,1.75219E+12,LP,2025-07-11,05:00:00,0.6973,11087.011,0,41287.988,2214.562,435.858,0.8665,0,0.42,0.541,3.06,227.3,225.8,214.4,0.807
000022301478,0708311703,1.75219E+12,LP,2025-07-11,04:45:00,0.7029,11086.837,0,41287.988,2214.538,435.858,0.8753,0,0.423,0.552,3.249,228.9,225.8,218.6001,0.805
000022301478,0708311703,1.75219E+12,LP,2025-07-11,04:30:00,0.6348,11086.661,0,41287.988,2214.514,435.858,0.7899,0,0.432,0.539,2.7521,228.6001,228,217.1001,0.8
000022301478,0708311703,1.75219E+12,LP,2025-07-11,04:15:00,0.6953,11086.503,0,41287.988,2214.494,435.858,0.8625,0,0.422,0.527,3.075,227.3,228.5,219.8,0.809
000022301478,0708311703,1.75219E+12,LP,2025-07-11,04:00:00,0.6991,11086.329,0,41287.988,2214.4701,435.858,0.866,0,0.437,0.537,2.945,227.4,229.4,215.9,0.802
000022301478,0708311703,1.75219E+12,LP,2025-07-11,03:45:00,0.681,11086.154,0,41287.988,2214.446,435.858,0.8442,0,0.431,0.523,2.789,226,228.6001,221.6001,0.807
000022301478,0708311703,1.75218E+12,LP,2025-07-11,03:30:00,0.6595,11085.984,0,41287.988,2214.425,435.858,0.8174,0,0.429,0.544,2.4211,229.7001,229,215.6001,0.806
000022301478,0708311703,1.75218E+12,LP,2025-07-11,03:15:00,0.6942,11085.819,0,41287.988,2214.404,435.858,0.8612,0,0.431,0.542,2.898,227.7001,227.7001,220.7001,0.807
000022301478,0708311703,1.75218E+12,LP,2025-07-11,03:00:00,0.6958,11085.645,0,41287.988,2214.381,435.858,0.8626,0,0.422,0.537,2.946,228.9,228.9,218.7001,0.805
000022301478,0708311703,1.75218E+12,LP,2025-07-11,02:45:00,0.6942,11085.471,0,41287.988,2214.358,435.858,0.861,0,0.419,0.55,3.267,228.4,225,216.7001,0.81
000022301478,0708311703,1.75218E+12,LP,2025-07-11,02:30:00,0.7148,11085.298,0,41287.988,2214.334,435.858,0.88,0,0.428,0.546,2.802,225.9,225.9,219.5,0.804
000022301478,0708311703,1.75218E+12,LP,2025-07-11,02:15:00,0.6787,11085.119,0,41287.988,2214.311,435.858,0.856,0,0.434,0.56,3.078,226.1001,224.7001,217.2001,0.811
000022301478,0708311703,1.75218E+12,LP,2025-07-11,02:00:00,1.2802,11084.949,0,41287.988,2214.289,435.858,1.5274,0,3.23,0.55,2.684,223.1001,227,217,0.812
000022301478,0708311703,1.75218E+12,LP,2025-07-11,01:45:00,1.0575,11084.629,0,41287.988,2214.2201,435.858,1.244,0,2.7601,0.549,1.647,224,228.4,213.2001,0.8271
000022301478,0708311703,1.75218E+12,LP,2025-07-11,01:30:00,1.132,11084.365,0,41287.988,2214.171,435.858,1.313,0,2.625,0.543,2.719,229.5,228.7001,217.6001,0.862
000022301478,0708311703,1.75218E+12,LP,2025-07-11,01:15:00,1.0975,11084.082,0,41287.988,2214.119,435.858,1.2885,0,2.729,0.546,2.728,227.4,230.7001,215.5,0.86
000022301478,0708311703,1.75218E+12,LP,2025-07-11,01:00:00,1.1163,11083.808,0,41287.988,2214.0661,435.858,1.3382,0,2.77,0.544,1.95,223.7001,229.7001,214.4,0.839
000022301478,0708311703,1.75217E+12,LP,2025-07-11,00:45:00,1.115,11083.528,0,41287.988,2214.0081,435.858,1.3355,0,2.765,0.551,2.597,224.8,226.7001,215.1001,0.833
000022301478,0708311703,1.75217E+12,LP,2025-07-11,00:30:00,1.1103,11083.25,0,41287.988,2213.9501,435.858,1.3299,0,2.754,0.553,1.983,226.2001,226.8,214.2001,0.84
000022301478,0708311703,1.75217E+12,LP,2025-07-11,00:15:00,1.1895,11082.972,0,41287.988,2213.892,435.858,1.4319,0,2.864,0.553,2.817,227.5,225.2001,214.7001,0.8301
000022301478,0708311703,1.75217E+12,LP,2025-07-11,00:00:00,1.359,11082.6751,0,41287.988,2213.828,435.858,1.6019,0,2.962,0.545,2.762,223,225.2001,216.7001,0.8321
000022301478,0708311703,1.75217E+12,LP,2025-07-10,23:45:00,1.1663,11082.3351,0,41287.988,2213.76,435.858,1.3959,0,3.285,0.553,2.826,225,223.5,216.6001,0.835
000022301478,0708311703,1.75217E+12,LP,2025-07-10,23:30:00,1.1971,11082.044,0,41287.988,2213.699,435.858,1.4289,0,3.352,0.5741,2.743,226.5,222.2001,214.9,0.836
000022301478,0708311703,1.75217E+12,LP,2025-07-10,23:15:00,1.1883,11081.745,0,41287.988,2213.637,435.858,1.4146,0,3.568,0.5691,2.2921,225.5,224.4,219.5,0.843
000022301478,0708311703,1.75217E+12,LP,2025-07-10,23:00:00,1.2557,11081.447,0,41287.988,2213.574,435.858,1.495,0,3.535,0.562,2.301,225.4,224.3,217.9,0.839
000022301478,0708311703,1.75217E+12,LP,2025-07-10,22:45:00,1.1712,11081.133,0,41287.988,2213.51,435.858,1.398,0,3.535,0.556,3.106,225.8,224,217.5,0.838
000022301478,0708311703,1.75217E+12,LP,2025-07-10,22:30:00,1.125,11080.841,0,41287.988,2213.445,435.858,1.366,0,3.219,0.553,1.6321,223.3,223.7001,217.4,0.8321
000022301478,0708311703,1.75217E+12,LP,2025-07-10,22:15:00,1.2485,11080.5591,0,41287.988,2213.375,435.858,1.518,0,3.681,0.557,2.616,223.7001,222.3,216.7001,0.8211
000022301478,0708311703,1.75217E+12,LP,2025-07-10,22:00:00,1.238,11080.247,0,41287.988,2213.294,435.858,1.5108,0,3.7881,0.557,2.361,223.6001,221.5,215.3,0.8241
000022301478,0708311703,1.75216E+12,LP,2025-07-10,21:45:00,1.1949,11079.938,0,41287.988,2213.208,435.858,1.4737,0,3.688,0.548,2.329,225.9,223.7001,218.2001,0.8171
000022301478,0708311703,1.75216E+12,LP,2025-07-10,21:30:00,0.8998,11079.6391,0,41287.988,2213.118,435.858,1.1209,0,4.605,0.835,1.022,227.6001,222.1001,220,0.8161
000022301478,0708311703,1.75216E+12,LP,2025-07-10,21:15:00,0.3348,11079.414,0,41287.988,2213.058,435.858,0.4423,0,0.203,0.5651,1.027,229.9,226,223.1001,0.719
000022301478,0708311703,1.75216E+12,LP,2025-07-10,21:00:00,0.3073,11079.33,0,41287.988,2213.053,435.858,0.402,0,0.2071,0.557,1.201,227.8,229.4,218.1001,0.781
000022301478,0708311703,1.75216E+12,LP,2025-07-10,20:45:00,0.3647,11079.253,0,41287.988,2213.051,435.858,0.4659,0,0.212,0.5631,1.298,230.7001,226.6001,220.8,0.784
000022301478,0708311703,1.75216E+12,LP,2025-07-10,20:30:00,0.361,11079.162,0,41287.988,2213.044,435.858,0.469,0,0.211,0.5701,1.316,230.4,228.5,219.5,0.784
000022301478,0708311703,1.75216E+12,LP,2025-07-10,20:15:00,0.2826,11079.072,0,41287.988,2213.038,435.858,0.3951,0,0.209,0.591,1.117,230.5,225.2001,218.4,0.718
000022301478,0708311703,1.75216E+12,LP,2025-07-10,20:00:00,0.2657,11079.001,0,41287.988,2213.035,435.857,0.3772,0,0.2041,0.552,0.644,230.4,231.7001,214.8,0.668
000022301478,0708311703,1.75216E+12,LP,2025-07-10,19:45:00,0.3187,11078.935,0,41287.988,2213.031,435.857,0.4348,0,0.2061,0.5721,1.068,228.5,226.9,221.1001,0.715
000022301478,0708311703,1.75216E+12,LP,2025-07-10,19:30:00,0.3667,11078.855,0,41287.988,2213.024,435.857,0.4845,0,0.215,0.557,1.374,224.9,229.1001,222.2001,0.757
000022301478,0708311703,1.75216E+12,LP,2025-07-10,19:15:00,0.3515,11078.7641,0,41287.988,2213.011,435.857,0.4665,0,0.219,0.5631,1.346,226.7001,229.8,219.2001,0.753
000022301478,0708311703,1.75215E+12,LP,2025-07-10,19:00:00,0.217,11078.676,0,41287.988,2213,435.857,0.335,0,0.214,0.495,1.0151,225.2001,231.3,215.6001,0.7021
000022301478,0708311703,1.75215E+12,LP,2025-07-10,18:45:00,0.1607,11078.6211,0,41287.988,2212.992,435.857,0.3389,0,0.187,0.487,0.762,221.6001,233.6001,217.9,0.627
000022301478,0708311703,1.75215E+12,LP,2025-07-10,18:30:00,0.0635,11078.581,0.0094,41287.988,2212.972,435.857,0.2454,0.0984,0.201,0.49,0.835,223.5,232.1001,218.7001,0.404
000022301478,0708311703,1.75215E+12,LP,2025-07-10,18:15:00,0.0164,11078.566,0.0083,41287.9861,2212.945,435.857,0.2423,0.0997,-0.339,-0.464,0.791,223.3,231.4,222.8,-0.09
000022301478,0708311703,1.75215E+12,LP,2025-07-10,18:00:00,0.0002,11078.563,0.1627,41287.9841,2212.918,435.857,0.0034,0.3203,-0.301,-0.47,-0.412,227.4,229.9,222.2001,-0.464
000022301478,0708311703,1.75215E+12,LP,2025-07-10,17:45:00,0.001,11078.563,0.1574,41287.944,2212.901,435.857,0.0057,0.4908,-0.57,-0.592,0.842,226.5,231.4,219.4,-0.053
000022301478,0708311703,1.75215E+12,LP,2025-07-10,17:30:00,0.0016,11078.563,0.4805,41287.905,2212.8831,435.857,0.0047,0.6355,-0.937,-0.876,0.535,229.2001,230.8,220.9,-0.528
000022301478,0708311703,1.75215E+12,LP,2025-07-10,17:15:00,0,11078.563,0.9989,41287.785,2212.8651,435.857,0,1.0496,-1.368,-1.246,-1.456,226.4,234.3,218.3,-0.963
000022301478,0708311703,1.75215E+12,LP,2025-07-10,17:00:00,0,11078.563,1.5465,41287.535,2212.843,435.857,0,1.5873,-1.964,-1.823,-1.744,227,233.5,223.6001,-0.958
000022301478,0708311703,1.75215E+12,LP,2025-07-10,16:45:00,0,11078.563,1.9869,41287.149,2212.817,435.857,0,2.0179,-2.845,-2.674,-2.558,226.9,232.3,225.1001,-0.981
000022301478,0708311703,1.75215E+12,LP,2025-07-10,16:30:00,0,11078.563,2.5164,41286.652,2212.79,435.857,0,2.6585,-3.509,-3.335,-3.186,229.9,232.5,223.9,-0.988
000022301478,0708311703,1.75214E+12,LP,2025-07-10,16:15:00,0,11078.563,3.211,41286.023,2212.7491,435.857,0,3.532,-3.091,-5.142,-5.406,226.9,233.5,225.7001,-0.932
000022301478,0708311703,1.75214E+12,LP,2025-07-10,16:00:00,0,11078.563,6.5015,41285.22,2212.665,435.857,0,6.5818,-5.193,-7.689,-7.609,227.7001,230.4,221.8,-0.973
000022301478,0708311703,1.75214E+12,LP,2025-07-10,15:45:00,0,11078.563,7.0699,41283.595,2212.576,435.857,0,7.146,-8.465,-11.259,-11.199,228.1001,232,221.6001,-0.989
000022301478,0708311703,1.75214E+12,LP,2025-07-10,15:30:00,0,11078.563,7.0444,41281.828,2212.486,435.857,0,7.1214,-8.773,-11.49,-11.819,230.8,227.2001,225.6001,-0.989
000022301478,0708311703,1.75214E+12,LP,2025-07-10,15:15:00,0,11078.563,7.0075,41280.066,2212.398,435.857,0,7.09,-8.669,-11.381,-11.262,230.2001,227,224.9,-0.988
000022301478,0708311703,1.75214E+12,LP,2025-07-10,15:00:00,0,11078.563,7.3485,41278.314,2212.305,435.857,0,7.425,-8.724,-11.425,-11.205,233.2001,222.9,227.5,-0.988
000022301478,0708311703,1.75214E+12,LP,2025-07-10,14:45:00,0,11078.563,7.0853,41276.477,2212.217,435.857,0,7.1694,-9.235,-11.606,-11.508,232.9,224.8,227.3,-0.989
000022301478,0708311703,1.75214E+12,LP,2025-07-10,14:30:00,0,11078.563,6.8907,41274.706,2212.1241,435.857,0,6.9827,-8.63,-11.167,-11.12,228,222.1001,224.5,-0.987
000022301478,0708311703,1.75214E+12,LP,2025-07-10,14:15:00,0,11078.563,6.9697,41272.983,2212.027,435.857,0,7.0944,-8.331,-11.333,-11.213,232,222,227.9,-0.985
000022301478,0708311703,1.75214E+12,LP,2025-07-10,14:00:00,0,11078.563,7.5168,41271.241,2211.919,435.857,0,7.5488,-8.186,-11.429,-11.748,233.5,221.7001,226.7001,-0.982
000022301478,0708311703,1.75214E+12,LP,2025-07-10,13:45:00,0,11078.563,7.8646,41269.362,2211.871,435.857,0,7.8741,-11.621,-11.789,-11.755,232.8,221.5,229.3,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,13:30:00,0,11078.563,7.928,41267.396,2211.844,435.857,0,7.936,-11.639,-11.806,-11.706,232.8,221.2001,232.3,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,13:15:00,0,11078.563,7.7473,41265.4141,2211.82,435.857,0,7.7559,-11.091,-11.267,-11.232,233.2001,226.4,227.6001,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,13:00:00,0,11078.563,7.9016,41263.477,2211.793,435.857,0,7.9105,-11.274,-11.498,-11.471,226.9,227.7001,232.7001,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,12:45:00,0,11078.563,7.9172,41261.5011,2211.765,435.857,0,7.9244,-11.225,-11.473,-11.543,226.3,231.3,232.6001,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,12:30:00,0,11078.563,8.1995,41259.5221,2211.741,435.857,0,8.2098,-11.581,-11.759,-11.745,236.3,230,239.8,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,12:15:00,0,11078.563,7.9877,41257.473,2211.71,435.857,0,7.9973,-11.203,-11.415,-11.318,229.5,232.6001,242.5,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,12:00:00,0,11078.563,7.946,41255.476,2211.6821,435.857,0,7.9541,-10.823,-10.998,-11.325,232,230.4,239.1001,-0.999
000022301478,0708311703,1.75213E+12,LP,2025-07-10,11:45:00,0,11078.563,8.2685,41253.489,2211.655,435.857,0,8.286,-11.597,-11.744,-11.73,227.9,232.5,239.4,-0.998
000022301478,0708311703,1.75213E+12,LP,2025-07-10,11:30:00,0,11078.563,7.8623,41251.422,2211.617,435.857,0,7.936,-9.851,-12.094,-12.065,236.2001,230,239,-0.99
000022301478,0708311703,1.75213E+12,LP,2025-07-10,11:15:00,0,11078.563,7.8368,41249.456,2211.525,435.857,0,7.9253,-9.535,-11.794,-12.367,227.7001,230,238.4,-0.989
000022301478,0708311703,1.75213E+12,LP,2025-07-10,11:00:00,0,11078.563,7.4825,41247.497,2211.418,435.857,0,7.6089,-9.375,-12.109,-12.241,228.8,229.5,237.5,-0.986
000022301478,0708311703,1.75212E+12,LP,2025-07-10,10:45:00,0,11078.563,8.1361,41245.627,2211.297,435.857,0,8.2459,-9.928,-12.844,-12.958,234.3,225.3,237.3,-0.987
000022301478,0708311703,1.75212E+12,LP,2025-07-10,10:30:00,0,11078.563,8.1448,41243.593,2211.1821,435.857,0,8.2814,-9.568,-12.908,-12.907,234,222,242.4,-0.982
