SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,10:30:00,241,232.3,228.4
000023904620,H/L RD by lane (613/6),1.7523E+12,LP,2025-07-12,10:15:00,233.9,230,223.6001
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,10:00:00,240.8,225.8,225.8
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,09:45:00,229.5,223.1001,230
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,09:30:00,234.3,224.1001,230
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,09:15:00,234.5,228.1001,233.7001
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,09:00:00,228.5,227.9,228
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,08:45:00,230.3,227.9,228.5
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,08:30:00,231.9,234,233.2001
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,08:15:00,232.8,231.8,231.6001
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,08:00:00,228.9,230.1001,216
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,07:45:00,230.1001,231.6001,221.2001
000023904620,H/L RD by lane (613/6),1.75229E+12,LP,2025-07-12,07:30:00,231,225.7001,224.2001
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,07:15:00,230.6001,230,222.8
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,07:00:00,233.9,225,223
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,06:45:00,230.9,228.3,222.4
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,06:30:00,231.3,228.9,222.1001
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,06:15:00,237.3,215.1001,226.1001
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,06:00:00,231,214.8,222.9
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,05:45:00,230.1001,215.6001,225
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,05:30:00,233.4,214.1001,226.6001
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,05:15:00,230.2001,212,222.6001
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,05:00:00,227.5,213.1001,226.9
000023904620,H/L RD by lane (613/6),1.75228E+12,LP,2025-07-12,04:45:00,229.5,214.2001,224.4
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,04:30:00,230.3,214.5,222.3
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,04:15:00,228.8,214.7001,223.1001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,04:00:00,229.7001,210.1001,227.3
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,03:45:00,228.6001,212.9,226.8
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,03:30:00,227.9,211.5,227.1001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,03:15:00,232.9,213.4,221.7001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,03:00:00,231.7001,212.2001,224.2001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,02:45:00,232.9,211.1001,223.6001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,02:30:00,232.4,213.4,220.9
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,02:15:00,229.7001,213.5,224.8
000023900446,F2,1.75235E+12,LP,2025-07-13,02:00:00,227.5,229.2001,229.7001
000023900446,F2,1.75235E+12,LP,2025-07-13,01:45:00,226.1001,228.9,229.2001
000023900446,F2,1.75235E+12,LP,2025-07-13,01:30:00,229.3,230.4,232.3
000023900446,F2,1.75235E+12,LP,2025-07-13,01:15:00,228.4,229.7001,229.9
000023900446,F2,1.75235E+12,LP,2025-07-13,01:00:00,227.4,228.9,229.4
000023900446,F2,1.75235E+12,LP,2025-07-13,00:45:00,226,229.6001,228.9
000023900446,F2,1.75235E+12,LP,2025-07-13,00:30:00,226.4,227,229.8
000023900446,F2,1.75235E+12,LP,2025-07-13,00:15:00,224.5,228.5,227.8
000023900446,F2,1.75235E+12,LP,2025-07-13,00:00:00,226.1001,230.2001,229.7001
000023900446,F2,1.75234E+12,LP,2025-07-12,23:45:00,228.2001,231.7001,232
000023900446,F2,1.75234E+12,LP,2025-07-12,23:30:00,226.6001,233.4,229.4
000023900446,F2,1.75234E+12,LP,2025-07-12,23:15:00,226.3,233,229.5
000023900446,F2,1.75234E+12,LP,2025-07-12,23:00:00,226.5,231.7001,228.6001
000023900446,F2,1.75234E+12,LP,2025-07-12,22:45:00,224.6001,230.6001,229
000023900446,F2,1.75234E+12,LP,2025-07-12,22:30:00,221.3,233.6001,229.8
000023900446,F2,1.75234E+12,LP,2025-07-12,22:15:00,225.3,231.3,226.7001
000023900446,F2,1.75234E+12,LP,2025-07-12,22:00:00,225.4,231.7001,227.7001
000023900446,F2,1.75234E+12,LP,2025-07-12,21:45:00,222.9,230.9,228.1001
000023900446,F2,1.75234E+12,LP,2025-07-12,21:30:00,219.5,230,226.6001
000023900446,F2,1.75234E+12,LP,2025-07-12,21:15:00,220.2001,229.2001,224.9
000023900446,F2,1.75233E+12,LP,2025-07-12,21:00:00,219.9,230.3,226.1001
000023900446,F2,1.75233E+12,LP,2025-07-12,20:45:00,221.3,227.5,226.5
000023900446,F2,1.75233E+12,LP,2025-07-12,20:30:00,219.8,226.6001,225.9
000023900446,F2,1.75233E+12,LP,2025-07-12,20:15:00,219.3,226.8,223.6001
000023900446,F2,1.75233E+12,LP,2025-07-12,20:00:00,217.4,225.4,224.1001
000023900446,F2,1.75233E+12,LP,2025-07-12,19:45:00,219.6001,230.8,229.5
000023900446,F2,1.75233E+12,LP,2025-07-12,19:30:00,219.3,230.3,227.7001
000023900446,F2,1.75233E+12,LP,2025-07-12,19:15:00,221.8,228.7001,226.5
000023900446,F2,1.75233E+12,LP,2025-07-12,19:00:00,222.7001,232.4,229.8
000023900446,F2,1.75233E+12,LP,2025-07-12,18:45:00,222.6001,228.6001,229.4
000023900446,F2,1.75233E+12,LP,2025-07-12,18:30:00,219.2001,229.7001,227
000023900446,F2,1.75232E+12,LP,2025-07-12,18:15:00,221.9,231.4,226.9
000023900446,F2,1.75232E+12,LP,2025-07-12,18:00:00,215.7001,230.1001,226.6001
000023900446,F2,1.75232E+12,LP,2025-07-12,17:45:00,213.1001,229.3,228.8
000023900446,F2,1.75232E+12,LP,2025-07-12,17:30:00,214.8,226.4,227.1001
000023900446,F2,1.75232E+12,LP,2025-07-12,17:15:00,223.9,226.4,230.4
000023900446,F2,1.75232E+12,LP,2025-07-12,17:00:00,220.5,231.5,233.5
000023900446,F2,1.75232E+12,LP,2025-07-12,16:45:00,221.8,232,228.8
000023900446,F2,1.75232E+12,LP,2025-07-12,16:30:00,221,233.4,231.8
000023900446,F2,1.75232E+12,LP,2025-07-12,16:15:00,217.1001,232.9,230.7001
000023900446,F2,1.75232E+12,LP,2025-07-12,16:00:00,221.1001,230.7001,234
000023900446,F2,1.75232E+12,LP,2025-07-12,15:45:00,222.8,230,231.8
000023900446,F2,1.75231E+12,LP,2025-07-12,15:30:00,221.8,228.9,230.4
000023900446,F2,1.75231E+12,LP,2025-07-12,15:15:00,219.8,234.2001,232.9
000023900446,F2,1.75231E+12,LP,2025-07-12,15:00:00,222.8,231.8,232
000023900446,F2,1.75231E+12,LP,2025-07-12,14:45:00,219,230.4,231.3
000023900446,F2,1.75231E+12,LP,2025-07-12,14:30:00,222.1001,227.4,229.3
000023900446,F2,1.75231E+12,LP,2025-07-12,14:15:00,224.4,230.2001,226.7001
000023900446,F2,1.75231E+12,LP,2025-07-12,14:00:00,224.7001,231.7001,228.5
000023900446,F2,1.75231E+12,LP,2025-07-12,13:45:00,227,229.2001,231.9
000023900446,F2,1.75231E+12,LP,2025-07-12,13:30:00,225,231.1001,230.2001
000023900446,F2,1.75231E+12,LP,2025-07-12,13:15:00,224.8,233.6001,231.5
000023900446,F2,1.75231E+12,LP,2025-07-12,13:00:00,225.1001,231.7001,232.6001
000023900446,F2,1.7523E+12,LP,2025-07-12,12:45:00,224.5,231.5,232.4
000023900446,F2,1.7523E+12,LP,2025-07-12,12:30:00,226,230.1001,231
000023900446,F2,1.7523E+12,LP,2025-07-12,12:15:00,225.7001,233,230.6001
000023900446,F2,1.7523E+12,LP,2025-07-12,12:00:00,226.2001,230.7001,232.9
000023900446,F2,1.7523E+12,LP,2025-07-12,11:45:00,223.2001,229.3,232.5
000023900446,F2,1.7523E+12,LP,2025-07-12,11:30:00,223.8,233.6001,233.4
000023900446,F2,1.7523E+12,LP,2025-07-12,11:15:00,224.1001,228.4,234.5
000023900446,F2,1.7523E+12,LP,2025-07-12,11:00:00,225.5,228.6001,236.1001
000023900446,F2,1.7523E+12,LP,2025-07-12,10:45:00,224.5,231.6001,233.9
000023900446,F2,1.7523E+12,LP,2025-07-12,10:30:00,225.5,231.6001,234.9
000023900446,F2,1.7523E+12,LP,2025-07-12,10:15:00,224.4,232.7001,232.2001
000023900446,F2,1.75229E+12,LP,2025-07-12,10:00:00,223.3,230.1001,231.6001
000023900446,F2,1.75229E+12,LP,2025-07-12,09:45:00,224.1001,229.9,230.1001
000023900446,F2,1.75229E+12,LP,2025-07-12,09:30:00,226.3,231,232
000023900446,F2,1.75229E+12,LP,2025-07-12,09:15:00,224.3,230.5,232.4
000023900446,F2,1.75229E+12,LP,2025-07-12,09:00:00,226,230.9,229.9
000023900446,F2,1.75229E+12,LP,2025-07-12,08:45:00,226,228.5,230.6001
000023900446,F2,1.75229E+12,LP,2025-07-12,08:30:00,226.6001,233.6001,233.9
000023900446,F2,1.75229E+12,LP,2025-07-12,08:15:00,229.4,227.6001,232.7001
000023900446,F2,1.75229E+12,LP,2025-07-12,08:00:00,224.7001,224.9,226.8
000023900446,F2,1.75229E+12,LP,2025-07-12,07:45:00,223.3,228.3,228.8
000023900446,F2,1.75229E+12,LP,2025-07-12,07:30:00,224.5,229.3,227.4
000023900446,F2,1.75228E+12,LP,2025-07-12,07:15:00,226.9,229.1001,227.7001
000023900446,F2,1.75228E+12,LP,2025-07-12,07:00:00,224.6001,228.5,228.2001
000023900446,F2,1.75228E+12,LP,2025-07-12,06:45:00,222.4,228.1001,230.3
000023900446,F2,1.75228E+12,LP,2025-07-12,06:30:00,229.8,230.4,229.5
000023900446,F2,1.75228E+12,LP,2025-07-12,06:15:00,229.1001,231.6001,230
000023900446,F2,1.75228E+12,LP,2025-07-12,06:00:00,227.1001,228.4,226.7001
000023900446,F2,1.75228E+12,LP,2025-07-12,05:45:00,227.8,228.1001,228.5
000023900446,F2,1.75228E+12,LP,2025-07-12,05:30:00,228.2001,229.7001,228.8
000023900446,F2,1.75228E+12,LP,2025-07-12,05:15:00,225.1001,226.5,226
000023900446,F2,1.75228E+12,LP,2025-07-12,05:00:00,226.6001,226.5,226.8
000023900446,F2,1.75228E+12,LP,2025-07-12,04:45:00,226.3,228.4,227.1001
000023900446,F2,1.75227E+12,LP,2025-07-12,04:30:00,226.4,226.9,226.6001
000023900446,F2,1.75227E+12,LP,2025-07-12,04:15:00,226.7001,227.3,226.8
000023900446,F2,1.75227E+12,LP,2025-07-12,04:00:00,226.6001,228,227.2001
000023900446,F2,1.75227E+12,LP,2025-07-12,03:45:00,226.3,227,227.3
000023900446,F2,1.75227E+12,LP,2025-07-12,03:30:00,226.4,226.2001,226.8
000023900446,F2,1.75227E+12,LP,2025-07-12,03:15:00,226.6001,227.1001,226.9
000023900446,F2,1.75227E+12,LP,2025-07-12,03:00:00,226.7001,228.4,226.8
000023900446,F2,1.75227E+12,LP,2025-07-12,02:45:00,225.5,227.7001,227.1001
000023900446,F2,1.75227E+12,LP,2025-07-12,02:30:00,226,228.8,226.8
000023900446,F2,1.75227E+12,LP,2025-07-12,02:15:00,227,227.6001,226.8
000023900436,F4,1.75235E+12,LP,2025-07-13,02:00:00,229.8,227.4,229.2001
000023900436,F4,1.75235E+12,LP,2025-07-13,01:45:00,229.1001,226.2001,229.2001
000023900436,F4,1.75235E+12,LP,2025-07-13,01:30:00,230.8,228.7001,231.8
000023900436,F4,1.75235E+12,LP,2025-07-13,01:15:00,229.9,228,230.4
000023900436,F4,1.75235E+12,LP,2025-07-13,01:00:00,228.5,227.2001,230.1001
000023900436,F4,1.75235E+12,LP,2025-07-13,00:45:00,228.8,227.5,230
000023900436,F4,1.75235E+12,LP,2025-07-13,00:30:00,227.5,225.7001,230.6001
000023900436,F4,1.75235E+12,LP,2025-07-13,00:15:00,226.4,224.8,228.8
000023900436,F4,1.75235E+12,LP,2025-07-13,00:00:00,229.6001,226.3,230.7001
000023900436,F4,1.75234E+12,LP,2025-07-12,23:45:00,232.1001,228.4,232.7001
000023900436,F4,1.75234E+12,LP,2025-07-12,23:30:00,232.1001,227.1001,231.4
000023900436,F4,1.75234E+12,LP,2025-07-12,23:15:00,230.9,227.8,229.9
000023900436,F4,1.75234E+12,LP,2025-07-12,23:00:00,230.7001,227.6001,228.5
000023900436,F4,1.75234E+12,LP,2025-07-12,22:45:00,230.5,227.6001,228.6001
000023900436,F4,1.75234E+12,LP,2025-07-12,22:30:00,231.4,227.6001,229.1001
000023900436,F4,1.75234E+12,LP,2025-07-12,22:15:00,230.4,226.7001,227.6001
000023900436,F4,1.75234E+12,LP,2025-07-12,22:00:00,231.5,225.6001,228.2001
000023900436,F4,1.75234E+12,LP,2025-07-12,21:45:00,230,224.8,226.4
000023900436,F4,1.75234E+12,LP,2025-07-12,21:30:00,228.7001,223,224.8
000023900436,F4,1.75234E+12,LP,2025-07-12,21:15:00,227.1001,221,225.6001
000023900436,F4,1.75233E+12,LP,2025-07-12,21:00:00,227,222.1001,226.9
000023900436,F4,1.75233E+12,LP,2025-07-12,20:45:00,229,223,224.3
000023900436,F4,1.75233E+12,LP,2025-07-12,20:30:00,228.4,220,226.8
000023900436,F4,1.75233E+12,LP,2025-07-12,20:15:00,227.4,219.8,225.5
000023900436,F4,1.75233E+12,LP,2025-07-12,20:00:00,226.6001,223.7001,224.4
000023900436,F4,1.75233E+12,LP,2025-07-12,19:45:00,228.2001,227.3,227.9
000023900436,F4,1.75233E+12,LP,2025-07-12,19:30:00,225.9,226.3,227.7001
000023900436,F4,1.75233E+12,LP,2025-07-12,19:15:00,227,225.4,227.2001
000023900436,F4,1.75233E+12,LP,2025-07-12,19:00:00,229.5,229,231.5
000023900436,F4,1.75233E+12,LP,2025-07-12,18:45:00,228.6001,228.4,229.3
000023900436,F4,1.75233E+12,LP,2025-07-12,18:30:00,227.8,226.6001,228.1001
000023900436,F4,1.75232E+12,LP,2025-07-12,18:15:00,228.6001,228.7001,229.1001
000023900436,F4,1.75232E+12,LP,2025-07-12,18:00:00,224.3,224.3,226.2001
000023900436,F4,1.75232E+12,LP,2025-07-12,17:45:00,225,223.1001,225.2001
000023900436,F4,1.75232E+12,LP,2025-07-12,17:30:00,221.6001,221.8,225.2001
000023900436,F4,1.75232E+12,LP,2025-07-12,17:15:00,224.2001,227.3,229.7001
000023900436,F4,1.75232E+12,LP,2025-07-12,17:00:00,225.6001,228.6001,231.4
000023900436,F4,1.75232E+12,LP,2025-07-12,16:45:00,222.4,226,230.6001
000023900436,F4,1.75232E+12,LP,2025-07-12,16:30:00,223.6001,228.3,230.7001
000023900436,F4,1.75232E+12,LP,2025-07-12,16:15:00,222.3,227.4,229.3
000023900436,F4,1.75232E+12,LP,2025-07-12,16:00:00,223.4,228.1001,231.5
000023900436,F4,1.75232E+12,LP,2025-07-12,15:45:00,223.3,226.4,230.5
000023900436,F4,1.75231E+12,LP,2025-07-12,15:30:00,222.1001,225.2001,227.8
000023900436,F4,1.75231E+12,LP,2025-07-12,15:15:00,224.1001,226,232.7001
000023900436,F4,1.75231E+12,LP,2025-07-12,15:00:00,223.5,227.4,231.4
000023900436,F4,1.75231E+12,LP,2025-07-12,14:45:00,220.7001,226.4,230.3
000023900436,F4,1.75231E+12,LP,2025-07-12,14:30:00,220.4,225.5,229.6001
000023900436,F4,1.75231E+12,LP,2025-07-12,14:15:00,220.3,226.4,230
000023900436,F4,1.75231E+12,LP,2025-07-12,14:00:00,221.7001,226.6001,230
000023900436,F4,1.75231E+12,LP,2025-07-12,13:45:00,221.2001,228.4,232
000023900436,F4,1.75231E+12,LP,2025-07-12,13:30:00,222.8,226.9,229.9
000023900436,F4,1.75231E+12,LP,2025-07-12,13:15:00,225.7001,226.1001,230
000023900436,F4,1.75231E+12,LP,2025-07-12,13:00:00,224.3,228,230
000023900436,F4,1.7523E+12,LP,2025-07-12,12:45:00,224.9,225.6001,229.8
000023900436,F4,1.7523E+12,LP,2025-07-12,12:30:00,225.2001,224.3,230.8
000023900436,F4,1.7523E+12,LP,2025-07-12,12:15:00,227.6001,224.8,231.1001
000023900436,F4,1.7523E+12,LP,2025-07-12,12:00:00,226.4,225,231.7001
000023900436,F4,1.7523E+12,LP,2025-07-12,11:45:00,224.9,226,229.5
000023900436,F4,1.7523E+12,LP,2025-07-12,11:30:00,226.6001,226.1001,230.5
000023900436,F4,1.7523E+12,LP,2025-07-12,11:15:00,224.5,225.5,232
000023900436,F4,1.7523E+12,LP,2025-07-12,11:00:00,226.1001,226.3,232.8
000023900436,F4,1.7523E+12,LP,2025-07-12,10:45:00,225.1001,228,230.4
000023900436,F4,1.7523E+12,LP,2025-07-12,10:30:00,225.2001,225.9,231.8
000023900436,F4,1.7523E+12,LP,2025-07-12,10:15:00,225.6001,228.6001,231.4
000023900436,F4,1.75229E+12,LP,2025-07-12,10:00:00,219,227.7001,230.4
000023900436,F4,1.75229E+12,LP,2025-07-12,09:45:00,225.2001,225.3,229.1001
000023900436,F4,1.75229E+12,LP,2025-07-12,09:30:00,226.2001,226.3,230.2001
000023900436,F4,1.75229E+12,LP,2025-07-12,09:15:00,227.1001,225.5,229.7001
000023900436,F4,1.75229E+12,LP,2025-07-12,09:00:00,228.1001,227.2001,231.7001
000023900436,F4,1.75229E+12,LP,2025-07-12,08:45:00,227.9,227.1001,231.4
000023900436,F4,1.75229E+12,LP,2025-07-12,08:30:00,230.8,230.7001,234.4
000023900436,F4,1.75229E+12,LP,2025-07-12,08:15:00,231.1001,229.3,231.5
000023900436,F4,1.75229E+12,LP,2025-07-12,08:00:00,227.2001,224.9,228
000023900436,F4,1.75229E+12,LP,2025-07-12,07:45:00,226.9,227,229.4
000023900436,F4,1.75229E+12,LP,2025-07-12,07:30:00,227.1001,227,229.2001
000023900436,F4,1.75228E+12,LP,2025-07-12,07:15:00,226.8,228.5,230.1001
000023900436,F4,1.75228E+12,LP,2025-07-12,07:00:00,227.3,227.3,229.4
000023900436,F4,1.75228E+12,LP,2025-07-12,06:45:00,228.2001,228.7001,230.9
000023900436,F4,1.75228E+12,LP,2025-07-12,06:30:00,230.5,229.9,230.4
000023900436,F4,1.75228E+12,LP,2025-07-12,06:15:00,231.2001,230.1001,231.4
000023900436,F4,1.75228E+12,LP,2025-07-12,06:00:00,228.4,227.7001,227.4
000023900436,F4,1.75228E+12,LP,2025-07-12,05:45:00,229.6001,228.1001,229
000023900436,F4,1.75228E+12,LP,2025-07-12,05:30:00,230.5,229.1001,229.6001
000023900436,F4,1.75228E+12,LP,2025-07-12,05:15:00,227.9,225.5,227.2001
000023900436,F4,1.75228E+12,LP,2025-07-12,05:00:00,228.4,226.3,227.2001
000023900436,F4,1.75228E+12,LP,2025-07-12,04:45:00,228.5,226.7001,227.4
000023900436,F4,1.75227E+12,LP,2025-07-12,04:30:00,227.7001,226.5,226.8
000023900436,F4,1.75227E+12,LP,2025-07-12,04:15:00,228,226.8,227.1001
000023900436,F4,1.75227E+12,LP,2025-07-12,04:00:00,228.3,226.4,228.2001
000023900436,F4,1.75227E+12,LP,2025-07-12,03:45:00,228.4,226.3,227.8
000023900436,F4,1.75227E+12,LP,2025-07-12,03:30:00,227.3,225.6001,227.9
000023900436,F4,1.75227E+12,LP,2025-07-12,03:15:00,227.7001,226.8,227.3
000023900436,F4,1.75227E+12,LP,2025-07-12,03:00:00,228.6001,227.6001,226.8
000023900436,F4,1.75227E+12,LP,2025-07-12,02:45:00,227.6001,226.8,228
000023900436,F4,1.75227E+12,LP,2025-07-12,02:30:00,228.1001,226.7001,227.4
000023900436,F4,1.75227E+12,LP,2025-07-12,02:15:00,228.6001,227.4,227.7001
000023904620,H/L RD by lane (613/6),1.75227E+12,LP,2025-07-12,02:00:00,232.9,211.1001,223.7001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,01:45:00,232.6001,212.5,220.8
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,01:30:00,233.6001,213.8,219.2001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,01:15:00,227.9,211.6001,224.2001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,01:00:00,224.2001,212.4,227.3
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,00:45:00,229.6001,216.7001,224.6001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,00:30:00,236.7001,217.5,224.2001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,00:15:00,233.1001,218.6001,226.7001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-12,00:00:00,231.3,220.9,220.1001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-11,23:45:00,231.6001,213.6001,228.4
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-11,23:30:00,237.3,214.2001,223.1001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-11,23:15:00,233.2001,212.1001,225.7001
000023904620,H/L RD by lane (613/6),1.75226E+12,LP,2025-07-11,23:00:00,229.6001,214.2001,225.5
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,22:45:00,224.9,215.5,227.7001
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,22:30:00,232.9,214.8,222.8
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,22:15:00,236,213.6001,220.9
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,22:00:00,237.2001,210.9,221.2001
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,21:45:00,241.9,222.6001,197.5
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,21:30:00,238.2001,221.2001,205.3
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,21:15:00,235.8,234.2001,201.2001
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,21:00:00,233.6001,234.7001,203.4
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,20:45:00,228.7001,233.7001,203.5
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,20:30:00,228.1001,234.7001,201.7001
000023904620,H/L RD by lane (613/6),1.75225E+12,LP,2025-07-11,20:15:00,230.5,235.5,198.4
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,20:00:00,226.3,234.9,196.8
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,19:45:00,225.2001,235,193.6001
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,19:30:00,226,231.6001,196.2001
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,19:15:00,227,227.8,199.3
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,19:00:00,232.6001,235.8,201
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,18:45:00,234,235.8,200.6001
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,18:30:00,231.8,234.1001,203.6001
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,18:15:00,231.4,234.4,202.3
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,18:00:00,221.6001,234.1001,208.7001
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,17:45:00,218.6001,236.6001,201.8
000023904620,H/L RD by lane (613/6),1.75224E+12,LP,2025-07-11,17:30:00,218.3,236.9,201.2001
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,17:15:00,218,234.4,204.8
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,17:00:00,224.7001,237.8,205.2001
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,16:45:00,219.2001,231,220
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,16:30:00,224.8,229.2001,218.1001
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,16:15:00,227.2001,228.6001,218.4
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,16:00:00,229.8,231.6001,213
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,15:45:00,227.2001,232.3,205.9
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,15:30:00,231.1001,232.1001,209.1001
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,15:15:00,231.8,235.2001,207.4
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,15:00:00,236.2001,233.7001,210.7001
000023904620,H/L RD by lane (613/6),1.75223E+12,LP,2025-07-11,14:45:00,240.4,233.1001,213.7001
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,14:30:00,238.1001,233.1001,217.8
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,14:15:00,241.2001,225.6001,220.3
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,14:00:00,229.2001,230,212.5
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,13:45:00,234.2001,230.5,210.9
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,13:30:00,233.9,235.2001,217.9
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,13:15:00,222.8,233,215
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,13:00:00,236.1001,230.2001,221.1001
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,12:45:00,239.8,227.5,224.3
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,12:30:00,230.4,232.3,224.8
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,12:15:00,238.8,231.4,226.7001
000023904620,H/L RD by lane (613/6),1.75222E+12,LP,2025-07-11,12:00:00,228,230.1001,225.1001
000023904620,H/L RD by lane (613/6),1.75221E+12,LP,2025-07-11,11:45:00,239.8,234,225
000023904620,H/L RD by lane (613/6),1.75221E+12,LP,2025-07-11,11:30:00,228.1001,233,219.6001
000023904620,H/L RD by lane (613/6),1.75221E+12,LP,2025-07-11,11:15:00,230.1001,232.4,220.7001
