SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.75218E+12,LP,2025-07-11,02:30:00,0.1859,1563.7931,0,8016.872,1693.877,76.023,0.2322,0,0.937,0.058,0.012,230,233.8,228.5,0.801
000023303571,0703631203,1.75218E+12,LP,2025-07-11,02:15:00,0.1854,1563.746,0,8016.872,1693.846,76.023,0.231,0,0.937,0.0591,0.012,229.5,231.7001,230.4,0.802
000023303571,0703631203,1.75218E+12,LP,2025-07-11,02:00:00,0.185,1563.7,0,8016.872,1693.815,76.023,0.2298,0,0.933,0.06,0.012,228.7001,231.6001,229.9,0.803
000023303571,0703631203,1.75218E+12,LP,2025-07-11,01:45:00,0.1858,1563.653,0,8016.872,1693.785,76.023,0.2312,0,0.93,0.061,0.012,228.1001,230.6001,228.9,0.806
000023303571,0703631203,1.75218E+12,LP,2025-07-11,01:30:00,0.1862,1563.607,0,8016.872,1693.7541,76.023,0.2318,0,0.9391,0.06,0.012,230.4,233.8,231.4,0.799
000023303571,0703631203,1.75218E+12,LP,2025-07-11,01:15:00,0.1854,1563.56,0,8016.872,1693.724,76.023,0.2305,0,0.933,0.061,0.0131,228,232.7001,234.9,0.804
000023303571,0703631203,1.75218E+12,LP,2025-07-11,01:00:00,0.1859,1563.5141,0,8016.872,1693.693,76.023,0.2315,0,0.935,0.062,0.012,226.8,232.7001,230.2001,0.805
000023303571,0703631203,1.75217E+12,LP,2025-07-11,00:45:00,0.1853,1563.468,0,8016.872,1693.662,76.023,0.2298,0,0.935,0.062,0.012,228.2001,233,229.6001,0.803
000023303571,0703631203,1.75217E+12,LP,2025-07-11,00:30:00,0.1849,1563.421,0,8016.872,1693.632,76.023,0.2288,0,0.9391,0.0591,0.012,227,232.7001,230.6001,0.807
000023303571,0703631203,1.75217E+12,LP,2025-07-11,00:15:00,0.1854,1563.375,0,8016.872,1693.602,76.023,0.2292,0,0.932,0.061,0.012,225.7001,233,231,0.81
000023303571,0703631203,1.75217E+12,LP,2025-07-11,00:00:00,0.1855,1563.329,0,8016.872,1693.5721,76.023,0.2288,0,0.934,0.062,0.012,226.7001,231.5,233.2001,0.809
000023303571,0703631203,1.75217E+12,LP,2025-07-10,23:45:00,0.2837,1563.282,0,8016.872,1693.5421,76.023,0.3338,0,0.935,0.061,0.012,225.7001,232.2001,229,0.811
000023303571,0703631203,1.75217E+12,LP,2025-07-10,23:30:00,0.2245,1563.211,0,8016.872,1693.518,76.023,0.2754,0,0.928,0.063,0.98,222.7001,232.4,229.4,0.866
000023303571,0703631203,1.75217E+12,LP,2025-07-10,23:15:00,0.2782,1563.155,0,8016.872,1693.4941,76.023,0.3446,0,0.9511,0.063,0.181,228.9,233.5,231,0.78
000023303571,0703631203,1.75217E+12,LP,2025-07-10,23:00:00,0.3344,1563.086,0,8016.872,1693.476,76.023,0.4,0,0.9421,0.064,0.199,221.5,238,232.7001,0.801
000023303571,0703631203,1.75217E+12,LP,2025-07-10,22:45:00,0.2384,1563.002,0,8016.872,1693.453,76.023,0.284,0,0.98,0.06,0.081,228.6001,233.5,228.9,0.8291
000023303571,0703631203,1.75217E+12,LP,2025-07-10,22:30:00,0.2757,1562.943,0,8016.872,1693.4271,76.023,0.3248,0,1.168,0.058,0.2041,226.7001,233.2001,233,0.852
000023303571,0703631203,1.75217E+12,LP,2025-07-10,22:15:00,0.2609,1562.874,0,8016.872,1693.411,76.023,0.295,0,1.175,0.061,0.192,227.3,231.7001,226.6001,0.847
000023303571,0703631203,1.75217E+12,LP,2025-07-10,22:00:00,0.2622,1562.808,0,8016.872,1693.387,76.023,0.2918,0,1.176,0.06,0.031,227,233,226.6001,0.893
000023303571,0703631203,1.75216E+12,LP,2025-07-10,21:45:00,0.2687,1562.743,0,8016.872,1693.362,76.023,0.2945,0,1.191,0.058,0.029,228.3,235.4,231.2001,0.906
000023303571,0703631203,1.75216E+12,LP,2025-07-10,21:30:00,0.2836,1562.676,0,8016.872,1693.3401,76.023,0.3095,0,1.206,0.0591,0.029,228.5,234.7001,234.3,0.918
000023303571,0703631203,1.75216E+12,LP,2025-07-10,21:15:00,0.4429,1562.605,0,8016.872,1693.318,76.023,0.4728,0,1.194,0.06,0.038,233.3,234.1001,235.9,0.903
000023303571,0703631203,1.75216E+12,LP,2025-07-10,21:00:00,0.2358,1562.4941,0,8016.872,1693.298,76.023,0.2736,0,1.025,0.06,0.0511,231.3,236.8,235.1001,0.883
000023303571,0703631203,1.75216E+12,LP,2025-07-10,20:45:00,0.2217,1562.435,0,8016.872,1693.27,76.023,0.2694,0,1.054,0.06,0.029,231.8,235.4,234.5,0.8231
000023303571,0703631203,1.75216E+12,LP,2025-07-10,20:30:00,0.2255,1562.38,0,8016.872,1693.237,76.023,0.2706,0,1.067,0.06,0.029,232.2001,235.3,235.9,0.8241
000023303571,0703631203,1.75216E+12,LP,2025-07-10,20:15:00,0.2373,1562.323,0,8016.872,1693.205,76.023,0.2818,0,1.093,0.06,0.029,232.2001,236.4,231.5,0.8311
000023303571,0703631203,1.75216E+12,LP,2025-07-10,20:00:00,0.1753,1562.2641,0,8016.872,1693.172,76.023,0.2333,0,1.175,0.058,0.031,232.6001,237.6001,233.8,0.85
000023303571,0703631203,1.75216E+12,LP,2025-07-10,19:45:00,0.2443,1562.22,0,8016.872,1693.154,76.013,0.2798,0,0.486,0.0591,0.03,230.9,237.8,234,0.424
000023303571,0703631203,1.75216E+12,LP,2025-07-10,19:30:00,0.2344,1562.159,0,8016.872,1693.154,75.988,0.277,0,1.181,0.0591,0.029,232.7001,236.5,232.8,0.895
000023303571,0703631203,1.75216E+12,LP,2025-07-10,19:15:00,0.214,1562.1001,0,8016.872,1693.134,75.979,0.2651,0,1.034,0.0591,0.03,233.6001,235.1001,235.3,0.809
000023303571,0703631203,1.75215E+12,LP,2025-07-10,19:00:00,0.2283,1562.047,0,8016.872,1693.099,75.979,0.3042,0,1.04,0.06,0.031,233.7001,234.8,234.6001,0.807
000023303571,0703631203,1.75215E+12,LP,2025-07-10,18:45:00,0.2107,1561.99,0,8016.872,1693.055,75.979,0.2873,0,1.2531,0.063,0.03,235.8,233.2001,235.7001,0.753
000023303571,0703631203,1.75215E+12,LP,2025-07-10,18:30:00,0.3093,1561.9371,0,8016.872,1693.0141,75.979,0.385,0,1.03,0.06,0.064,233.1001,234.9,235.9,0.713
000023303571,0703631203,1.75215E+12,LP,2025-07-10,18:15:00,0.2119,1561.8601,0,8016.872,1692.974,75.979,0.2856,0,1.045,0.06,4.333,237.6001,233.4,234.4,0.9411
000023303571,0703631203,1.75215E+12,LP,2025-07-10,18:00:00,0.5509,1561.807,0,8016.872,1692.935,75.979,0.6334,0,0.922,0.064,0.046,234.6001,232.2001,237.1001,0.608
000023303571,0703631203,1.75215E+12,LP,2025-07-10,17:45:00,0.3911,1561.669,0.0001,8016.872,1692.902,75.979,0.5258,0.0123,0.79,0.063,0.098,235.8,234.5,230.5,0.355
000023303571,0703631203,1.75215E+12,LP,2025-07-10,17:30:00,0.1929,1561.5711,0.056,8016.872,1692.858,75.979,0.195,0.1993,8.337,0.064,0.023,233.6001,233.4,235.1001,0.99
000023303571,0703631203,1.75215E+12,LP,2025-07-10,17:15:00,0,1561.5241,0.1538,8016.858,1692.813,75.979,0,0.2671,-0.931,0.062,0.024,232.4,237.1001,232.9,-0.462
000023303571,0703631203,1.75215E+12,LP,2025-07-10,17:00:00,0,1561.5241,0.3242,8016.819,1692.769,75.979,0,0.4051,-1.263,0.062,0.023,235.4,238.4,234.5,-0.701
000023303571,0703631203,1.75215E+12,LP,2025-07-10,16:45:00,0,1561.5241,0.4504,8016.738,1692.7251,75.979,0,0.5177,-1.911,0.061,0.023,236.3,237.3,237.7001,-0.848
000023303571,0703631203,1.75215E+12,LP,2025-07-10,16:30:00,0,1561.5241,0.6601,8016.626,1692.68,75.979,0,0.7189,-2.382,0.062,0.024,237.2001,235.1001,239.1001,-0.891
000023303571,0703631203,1.75214E+12,LP,2025-07-10,16:15:00,0,1561.5241,1.0169,8016.461,1692.635,75.979,0,1.0624,-3.614,0.06,0.023,241.5,238.5,238.3,-0.941
000023303571,0703631203,1.75214E+12,LP,2025-07-10,16:00:00,0,1561.5241,2.0951,8016.207,1692.588,75.979,0,2.13,-5.455,0.062,0,242,235.1001,237.6001,-0.97
000023303571,0703631203,1.75214E+12,LP,2025-07-10,15:45:00,0,1561.5241,2.3788,8015.683,1692.54,75.979,0,2.4123,-10.051,0.062,-0.008,246.4,236.8,238.9,-0.986
000023303571,0703631203,1.75214E+12,LP,2025-07-10,15:30:00,0,1561.5241,2.12,8015.088,1692.492,75.979,0,2.1533,-9.285,0.061,0,244.8,238.8,236.2001,-0.985
000023303571,0703631203,1.75214E+12,LP,2025-07-10,15:15:00,0,1561.5241,2.3974,8014.559,1692.45,75.979,0,2.4305,-9.514,0.062,0,244.2001,238,237.2001,-0.985
000023303571,0703631203,1.75214E+12,LP,2025-07-10,15:00:00,0,1561.5241,2.5607,8013.959,1692.403,75.979,0,2.5945,-10.22,0.061,-0.008,245.7001,240.3,235.8,-0.986
000023303571,0703631203,1.75214E+12,LP,2025-07-10,14:45:00,0,1561.5241,2.1565,8013.319,1692.353,75.979,0,2.1981,-10.797,0.061,-0.008,247,239.3,237.5,-0.987
000023303571,0703631203,1.75214E+12,LP,2025-07-10,14:30:00,0,1561.5241,2.8885,8012.78,1692.306,75.979,0,2.9215,-11.586,0.063,0,245.6001,237.6001,234.3,-0.988
000023303571,0703631203,1.75214E+12,LP,2025-07-10,14:15:00,0,1561.5241,3.017,8012.058,1692.256,75.979,0,3.051,-12.041,0.062,-0.008,247.2001,236.7001,238.1001,-0.988
000023303571,0703631203,1.75214E+12,LP,2025-07-10,14:00:00,0,1561.5241,3.1518,8011.304,1692.201,75.979,0,3.1869,-12.583,0.061,-0.008,247.1001,240.1001,233.9,-0.988
000023303571,0703631203,1.75214E+12,LP,2025-07-10,13:45:00,0,1561.5241,3.249,8010.5161,1692.142,75.979,0,3.2839,-12.952,0.061,-0.008,247.6001,240.9,237,-0.989
000023303571,0703631203,1.75213E+12,LP,2025-07-10,13:30:00,0,1561.5241,3.3503,8009.704,1692.083,75.979,0,3.3837,-13.665,0.061,0,246,243.1001,238.2001,-0.989
000023303571,0703631203,1.75213E+12,LP,2025-07-10,13:15:00,0,1561.5241,3.4295,8008.867,1692.03,75.979,0,3.4615,-14.01,0.06,0,243,244.1001,243.8,-0.99
000023303571,0703631203,1.75213E+12,LP,2025-07-10,13:00:00,0,1561.5241,3.3793,8008.01,1691.982,75.979,0,3.411,-14.166,0.063,0,246.8,244.1001,239.2001,-0.99
000023303571,0703631203,1.75213E+12,LP,2025-07-10,12:45:00,0,1561.5241,3.5415,8007.165,1691.935,75.979,0,3.5735,-14.383,0.06,-0.008,246.5,243.7001,241.1001,-0.99
000023303571,0703631203,1.75213E+12,LP,2025-07-10,12:30:00,0,1561.5241,3.5623,8006.28,1691.8881,75.979,0,3.5954,-14.078,0.066,-0.008,252.6001,243.5,244.2001,-0.99
000023303571,0703631203,1.75213E+12,LP,2025-07-10,12:15:00,0,1561.5241,3.5595,8005.389,1691.836,75.979,0,3.5909,-14.578,0.06,0,248.5,248.8,245.1001,-0.991
000023303571,0703631203,1.75213E+12,LP,2025-07-10,12:00:00,0,1561.5241,3.5203,8004.5,1691.787,75.979,0,3.5514,-14.14,0.061,0,249.5,248.7001,242.2001,-0.991
000023303571,0703631203,1.75213E+12,LP,2025-07-10,11:45:00,0,1561.5241,3.591,8003.62,1691.737,75.979,0,3.6198,-14.094,0.061,0,248.9,246.7001,244.4,-0.991
000023303571,0703631203,1.75213E+12,LP,2025-07-10,11:30:00,0,1561.5241,2.4415,8002.722,1691.718,75.967,0,2.4702,-13.975,0.062,-0.008,251.4,246.4,242.5,-0.992
000023303571,0703631203,1.75213E+12,LP,2025-07-10,11:15:00,0,1561.5241,3.4365,8002.112,1691.718,75.944,0,3.467,-14.148,0.062,-0.008,248.1001,239.7001,243.4,-0.992
000023303571,0703631203,1.75213E+12,LP,2025-07-10,11:00:00,0,1561.5241,3.3478,8001.2531,1691.672,75.944,0,3.3809,-14.254,0.06,-0.008,242.2001,242.4,246.9,-0.991
000023303571,0703631203,1.75212E+12,LP,2025-07-10,10:45:00,0,1561.5241,3.321,8000.416,1691.623,75.944,0,3.3529,-13.958,0.061,-0.008,245,242.1001,246.4,-0.99
000023303571,0703631203,1.75212E+12,LP,2025-07-10,10:30:00,0,1561.5241,3.0678,7999.586,1691.575,75.944,0,3.1004,-13.257,0.06,0,246.1001,245.2001,240.6001,-0.989
000023303571,0703631203,1.75212E+12,LP,2025-07-10,10:15:00,0,1561.5241,3,7998.819,1691.5241,75.944,0,3.0324,-13.251,0.063,0,244.4,242.5,243.6001,-0.989
000023303571,0703631203,1.75212E+12,LP,2025-07-10,10:00:00,0,1561.5241,2.404,7998.069,1691.476,75.944,0,2.4393,-13.248,0.062,0,244.5,242.9,241.6001,-0.989
000023303571,0703631203,1.75212E+12,LP,2025-07-10,09:45:00,0,1561.5241,2.8005,7997.468,1691.4271,75.944,0,2.8452,-7.914,0.064,0,241,242.2001,239.9,-0.98
000023303571,0703631203,1.75212E+12,LP,2025-07-10,09:30:00,0,1561.5241,2.4697,7996.768,1691.377,75.944,0,2.5303,-8.202,0.064,0.058,239,239.5,238.9,-0.973
000023303571,0703631203,1.75212E+12,LP,2025-07-10,09:15:00,0,1561.5241,1.9283,7996.151,1691.333,75.944,0,1.9829,-12.411,0.064,0.046,236.7001,243,242.5,-0.984
000023303571,0703631203,1.75212E+12,LP,2025-07-10,09:00:00,0,1561.5241,0.4113,7995.6681,1691.288,75.944,0,0.4935,-2.638,0.064,0.073,228.1001,238.4,238.7001,-0.879
000023303571,0703631203,1.75212E+12,LP,2025-07-10,08:45:00,0,1561.5241,0.5714,7995.566,1691.2451,75.944,0,0.6225,-2.353,0.063,0,233.5,237.9,231.8,-0.902
000023303571,0703631203,1.75212E+12,LP,2025-07-10,08:30:00,0,1561.5241,0.8465,7995.423,1691.202,75.944,0,0.8885,-2.534,0.062,0,228,237.3,231.1001,-0.914
000023303571,0703631203,1.75212E+12,LP,2025-07-10,08:15:00,0,1561.5241,0.5041,7995.212,1691.162,75.944,0,0.5608,-3.097,0.061,0,232.1001,238.2001,234.6001,-0.939
000023303571,0703631203,1.75211E+12,LP,2025-07-10,08:00:00,0.5424,1561.5241,0.0717,7995.086,1691.122,75.944,0.548,0.1518,-1.401,0.062,0,229,236.2001,234.1001,-0.777
000023303571,0703631203,1.75211E+12,LP,2025-07-10,07:45:00,0.4718,1561.39,0.0454,7995.0701,1691.085,75.944,0.484,0.1087,-0.892,0.067,0,229.1001,232,234.6001,-0.505
000023303571,0703631203,1.75211E+12,LP,2025-07-10,07:30:00,0.9919,1561.272,0.2512,7995.059,1691.046,75.944,1.0011,0.2843,4.495,0.063,0,229.6001,236.7001,225,0.976
000023303571,0703631203,1.75211E+12,LP,2025-07-10,07:15:00,0,1561.025,0.1199,7994.997,1691.005,75.944,0,0.2443,-1.111,0.058,0,234.2001,238.9,227.9,-0.624
000023303571,0703631203,1.75211E+12,LP,2025-07-10,07:00:00,0,1561.025,0.1754,7994.9671,1690.962,75.944,0,0.28,-1.301,0.056,0,233.3,239.5,229.4,-0.746
000023303571,0703631203,1.75211E+12,LP,2025-07-10,06:45:00,0.0334,1561.025,0.0244,7994.923,1690.9181,75.944,0.0999,0.1315,-0.958,0.058,0,235.3,239.2001,224.4,-0.472
000023303571,0703631203,1.75211E+12,LP,2025-07-10,06:30:00,0.609,1561.017,0,7994.9181,1690.875,75.944,0.6894,0,0.8,0.056,0,233.8,239.4,224.7001,0.1181
000023303571,0703631203,1.75211E+12,LP,2025-07-10,06:15:00,0.7845,1560.864,0,7994.9181,1690.8401,75.944,0.851,0,6.1931,0.056,0,230.9,238.3,225.3,0.991
000023303571,0703631203,1.75211E+12,LP,2025-07-10,06:00:00,0.1865,1560.6681,0,7994.9181,1690.798,75.944,0.2383,0,1.067,0.0591,0,231.8,234.6001,232.1001,0.687
000023303571,0703631203,1.75211E+12,LP,2025-07-10,05:45:00,0.1863,1560.621,0,7994.9181,1690.766,75.944,0.2303,0,0.936,0.0591,0,228.3,236.9,230.8,0.808
000023303571,0703631203,1.75211E+12,LP,2025-07-10,05:30:00,0.1874,1560.574,0,7994.9181,1690.736,75.944,0.2318,0,0.933,0.06,0,225.3,236.9,233,0.812
000023303571,0703631203,1.7521E+12,LP,2025-07-10,05:15:00,0.1879,1560.527,0,7994.9181,1690.7061,75.944,0.232,0,0.9451,0.0591,0,229.2001,235.7001,229.6001,0.806
000023303571,0703631203,1.7521E+12,LP,2025-07-10,05:00:00,0.188,1560.48,0,7994.9181,1690.676,75.944,0.2313,0,0.9391,0.061,0,227.3,235.2001,232.4,0.811
000023303571,0703631203,1.7521E+12,LP,2025-07-10,04:45:00,0.1902,1560.433,0,7994.9181,1690.647,75.944,0.2338,0,0.9491,0.0591,0,229.5,236.7001,231.3,0.81
000023303571,0703631203,1.7521E+12,LP,2025-07-10,04:30:00,0.1924,1560.385,0,7994.9181,1690.617,75.944,0.234,0,0.9531,0.0591,0,228.4,236.1001,228.9,0.8141
000023303571,0703631203,1.7521E+12,LP,2025-07-10,04:15:00,0.1962,1560.337,0,7994.9181,1690.588,75.944,0.2398,0,0.968,0.0591,0,230.3,236.9,228.1001,0.8151
000023303571,0703631203,1.7521E+12,LP,2025-07-10,04:00:00,0.2027,1560.287,0,7994.9181,1690.557,75.944,0.2444,0,0.98,0.0591,0,229.4,236.4,229.9,0.8231
000023303571,0703631203,1.7521E+12,LP,2025-07-10,03:45:00,0.2267,1560.237,0,7994.9181,1690.528,75.944,0.2656,0,1.026,0.06,0,229,235.8,229.4,0.835
000023303571,0703631203,1.7521E+12,LP,2025-07-10,03:30:00,0.1325,1560.18,0,7994.9181,1690.498,75.944,0.1963,0,1.238,0.0591,0,227.6001,233.3,232,0.879
000023303571,0703631203,1.7521E+12,LP,2025-07-10,03:15:00,0.2262,1560.146,0,7994.9181,1690.498,75.918,0.2614,0,1.116,0.0591,0,230,234.6001,228.1001,0.877
000023303571,0703631203,1.7521E+12,LP,2025-07-10,03:00:00,0.1834,1560.0901,0,7994.9181,1690.492,75.898,0.2272,0,0.928,0.061,0,228.5,231.8,232.6001,0.805
000023303571,0703631203,1.7521E+12,LP,2025-07-10,02:45:00,0.1828,1560.044,0,7994.9181,1690.463,75.898,0.2255,0,0.93,0.0591,0,227.8,235.3,227.2001,0.808
000023303571,0703631203,1.75209E+12,LP,2025-07-10,02:30:00,0.1853,1559.998,0,7994.9181,1690.434,75.898,0.2298,0,0.923,0.0591,0,225.8,234.8,229.9,0.8131
000023303571,0703631203,1.75209E+12,LP,2025-07-10,02:15:00,0.1874,1559.951,0,7994.9181,1690.404,75.898,0.2333,0,0.934,0.058,0,230.1001,234.6001,231.1001,0.804
000023303571,0703631203,1.75209E+12,LP,2025-07-10,02:00:00,0.187,1559.904,0,7994.9181,1690.373,75.898,0.2323,0,0.9391,0.057,0,230.7001,239.5,230,0.805
000023303571,0703631203,1.75209E+12,LP,2025-07-10,01:45:00,0.1872,1559.857,0,7994.9181,1690.342,75.898,0.2328,0,0.9391,0.057,0,229.9,238.3,231.3,0.806
000023303571,0703631203,1.75209E+12,LP,2025-07-10,01:30:00,0.1875,1559.81,0,7994.9181,1690.3121,75.898,0.233,0,0.9431,0.0591,0,231.2001,233.6001,234.5,0.803
000023303571,0703631203,1.75209E+12,LP,2025-07-10,01:15:00,0.1862,1559.763,0,7994.9181,1690.281,75.898,0.23,0,0.937,0.057,0,229.1001,239.2001,229.1001,0.806
000023303571,0703631203,1.75209E+12,LP,2025-07-10,01:00:00,0.1912,1559.7161,0,7994.9181,1690.251,75.898,0.2338,0,0.936,0.058,0,228.3,239.6001,228.6001,0.81
000023303571,0703631203,1.75209E+12,LP,2025-07-10,00:45:00,0.2159,1559.669,0,7994.9181,1690.222,75.898,0.2569,0,0.9421,0.066,0.04,225.8,233.2001,234.3,0.8241
000023303571,0703631203,1.75209E+12,LP,2025-07-10,00:30:00,0.2003,1559.615,0,7994.9181,1690.194,75.898,0.2489,0,1.0091,0.0591,0.032,222.9,236.7001,231.8,0.807
000023303571,0703631203,1.75209E+12,LP,2025-07-10,00:15:00,0.2008,1559.564,0,7994.9181,1690.162,75.898,0.2489,0,1.0131,0.0591,0.031,224.4,235.5,230.6001,0.805
000023303571,0703631203,1.75209E+12,LP,2025-07-10,00:00:00,0.2019,1559.5141,0,7994.9181,1690.13,75.898,0.2518,0,1.02,0.0591,0.031,225.5,238.7001,233,0.802
000023303571,0703631203,1.75208E+12,LP,2025-07-09,23:45:00,0.1995,1559.464,0,7994.9181,1690.097,75.898,0.2469,0,1.016,0.0591,0.032,224.2001,236.8,235.5,0.804
000023303571,0703631203,1.75208E+12,LP,2025-07-09,23:30:00,0.198,1559.414,0,7994.9181,1690.066,75.898,0.2439,0,1.006,0.0591,0.032,219.3,238.1001,235.9,0.8141
000023303571,0703631203,1.75208E+12,LP,2025-07-09,23:15:00,0.2037,1559.364,0,7994.9181,1690.036,75.898,0.2533,0,1.0171,0.0591,0.032,223.6001,239.6001,234.1001,0.806
000023303571,0703631203,1.75208E+12,LP,2025-07-09,23:00:00,0.2015,1559.313,0,7994.9181,1690.003,75.898,0.2495,0,1.0231,0.061,0.031,225.5,237.8,231.6001,0.803
000023303571,0703631203,1.75208E+12,LP,2025-07-09,22:45:00,0.2062,1559.263,0,7994.9181,1689.972,75.898,0.2579,0,1.012,0.061,0.031,220.4,237.4,234.2001,0.812
000023303571,0703631203,1.75208E+12,LP,2025-07-09,22:30:00,0.2089,1559.211,0,7994.9181,1689.938,75.898,0.2624,0,1.045,0.063,0.031,230.4,231.5,227.8,0.796
000023303571,0703631203,1.75208E+12,LP,2025-07-09,22:15:00,0.2088,1559.159,0,7994.9181,1689.903,75.898,0.2617,0,1.044,0.063,0.03,230.1001,230.5,230.7001,0.797
000023303571,0703631203,1.75208E+12,LP,2025-07-09,22:00:00,0.2074,1559.107,0,7994.9181,1689.8691,75.898,0.2585,0,1.044,0.062,0.031,229.8,228.9,231.1001,0.799
000023303571,0703631203,1.75208E+12,LP,2025-07-09,21:45:00,0.2073,1559.055,0,7994.9181,1689.835,75.898,0.257,0,1.035,0.062,0.031,226.8,230.7001,230,0.805
000023303571,0703631203,1.75208E+12,LP,2025-07-09,21:30:00,0.2038,1559.003,0,7994.9181,1689.8021,75.898,0.2544,0,1.037,0.06,0.031,227.5,232.8,231.3,0.808
000023303571,0703631203,1.75208E+12,LP,2025-07-09,21:15:00,0.2003,1558.952,0,7994.9181,1689.769,75.898,0.2499,0,1.008,0.063,0.031,229.4,230.9,231.9,0.786
000023303571,0703631203,1.75208E+12,LP,2025-07-09,21:00:00,0.2003,1558.902,0,7994.9181,1689.737,75.898,0.2434,0,0.988,0.062,0.031,224.3,229.7001,232.7001,0.8141
000023303571,0703631203,1.75207E+12,LP,2025-07-09,20:45:00,0.2828,1558.852,0,7994.9181,1689.708,75.898,0.3232,0,1.0171,0.062,0.03,223.6001,232.4,232.8,0.844
000023303571,0703631203,1.75207E+12,LP,2025-07-09,20:30:00,0.3072,1558.781,0,7994.9181,1689.691,75.898,0.3431,0,1.218,0.061,0.22,228.9,237.2001,238.1001,0.874
000023303571,0703631203,1.75207E+12,LP,2025-07-09,20:15:00,0.3805,1558.705,0,7994.9181,1689.674,75.898,0.4195,0,1.237,0.061,4.312,233.9,234.4,233.3,0.98
000023303571,0703631203,1.75207E+12,LP,2025-07-09,20:00:00,0.3204,1558.609,0,7994.9181,1689.656,75.898,0.363,0,1.26,0.061,0.227,230.6001,235.6001,235,0.876
000023303571,0703631203,1.75207E+12,LP,2025-07-09,19:45:00,0.3075,1558.529,0,7994.9181,1689.642,75.898,0.3308,0,1.301,0.063,0.031,230.3,235.3,232.1001,0.925
000023303571,0703631203,1.75207E+12,LP,2025-07-09,19:30:00,0.297,1558.452,0,7994.9181,1689.622,75.898,0.3321,0,1.342,0.063,0.031,227.8,235.9,235.3,0.929
000023303571,0703631203,1.75207E+12,LP,2025-07-09,19:15:00,0.428,1558.378,0,7994.9181,1689.606,75.891,0.4813,0,0.86,0.065,0.032,229.4,239.2001,230.8,0.61
000023303571,0703631203,1.75207E+12,LP,2025-07-09,19:00:00,0.2525,1558.271,0,7994.9181,1689.606,75.859,0.294,0,1.125,0.062,0.03,221.9,233.6001,232.9,0.907
000023303571,0703631203,1.75207E+12,LP,2025-07-09,18:45:00,0.2043,1558.208,0,7994.9181,1689.596,75.8471,0.2727,0,1.104,0.063,0.031,231.8,236.1001,231.9,0.767
000023303571,0703631203,1.75207E+12,LP,2025-07-09,18:30:00,0.1567,1558.157,0,7994.9181,1689.557,75.8471,0.242,0,1.04,0.06,0.03,232,234.5,232.6001,0.713
000023303571,0703631203,1.75207E+12,LP,2025-07-09,18:15:00,0.0682,1558.118,0,7994.9181,1689.516,75.8471,0.1954,0.0015,0.841,0.061,0,234.3,231.8,232.6001,0.503
000023303571,0703631203,1.75206E+12,LP,2025-07-09,18:00:00,0,1558.101,0.1159,7994.9181,1689.476,75.8471,0,0.2584,-0.743,0.0591,0,233.7001,235.3,229.3,-0.016
000023303571,0703631203,1.75206E+12,LP,2025-07-09,17:45:00,0,1558.101,0.2564,7994.889,1689.4371,75.8471,0,0.3948,-1.328,0.062,0.182,234.9,234.7001,230.7001,-0.606
000023303571,0703631203,1.75206E+12,LP,2025-07-09,17:30:00,0.494,1558.101,0.1693,7994.825,1689.403,75.8471,0.5068,0.2631,-1.492,0.062,0.185,230.4,230.7001,233.6001,-0.665
000023303571,0703631203,1.75206E+12,LP,2025-07-09,17:15:00,0.1594,1557.979,0.2631,7994.7841,1689.372,75.8471,0.1638,0.3518,-1.494,0.061,0.186,229.7001,241.2001,233.9,-0.672
000023303571,0703631203,1.75206E+12,LP,2025-07-09,17:00:00,0.225,1557.939,0.3819,7994.719,1689.342,75.8471,0.232,0.4063,2.816,0.062,-0.008,233.3,241.1001,235.6001,0.972
000023303571,0703631203,1.75206E+12,LP,2025-07-09,16:45:00,0,1557.884,0.8158,7994.624,1689.316,75.8471,0,0.849,-2.981,0.063,0,237,236.9,235.8,-0.952
000023303571,0703631203,1.75206E+12,LP,2025-07-09,16:30:00,0.0974,1557.884,0.5995,7994.42,1689.286,75.8471,0.1012,0.6381,-4.03,0.0591,0,238.6001,238.5,231,-0.966
000023303571,0703631203,1.75206E+12,LP,2025-07-09,16:15:00,0.308,1557.861,1.0479,7994.272,1689.261,75.8471,0.3133,1.0863,6.649,0.062,0,230.3,240.6001,233.2001,0.99
000023303571,0703631203,1.75206E+12,LP,2025-07-09,16:00:00,0,1557.786,1.694,7994.012,1689.234,75.8471,0,1.7271,-6.845,0.06,-0.008,234.6001,239.2001,234.6001,-0.981
000023303571,0703631203,1.75206E+12,LP,2025-07-09,15:45:00,0,1557.786,1.9335,7993.588,1689.203,75.8471,0,1.9622,-7.676,0.0591,-0.008,236,240.5,233.6001,-0.983
