SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.75218E+12,LP,2025-07-11,02:45:00,1.6826,1386.21,0,13845.5231,879.94,324.6141,1.751,0,7.09,0.098,0.08,229.6001,233.7001,231.3,0.967
000023305465,0703635702,1.75218E+12,LP,2025-07-11,02:30:00,1.787,1385.789,0,13845.5231,879.864,324.6141,1.8673,0,8.068,0.098,0.08,229.4,233.9,229.3,0.9591
000023305465,0703635702,1.75218E+12,LP,2025-07-11,02:15:00,1.7639,1385.342,0,13845.5231,879.767,324.6141,1.8236,0,8.1971,0.097,0.079,228.8,232,230.7001,0.9551
000023305465,0703635702,1.75218E+12,LP,2025-07-11,02:00:00,1.7579,1384.901,0,13845.5231,879.7,324.6141,1.8153,0,7.835,0.097,0.084,228.3,231.9,230.2001,0.973
000023305465,0703635702,1.75218E+12,LP,2025-07-11,01:45:00,1.7182,1384.462,0,13845.5231,879.633,324.6141,1.7742,0,7.814,0.096,0.082,227.4,230.9,229,0.969
000023305465,0703635702,1.75218E+12,LP,2025-07-11,01:30:00,1.5672,1384.032,0,13845.5231,879.57,324.6141,1.6152,0,7.325,0.099,0.084,230,234.2001,231.7001,0.966
000023305465,0703635702,1.75218E+12,LP,2025-07-11,01:15:00,1.7799,1383.64,0,13845.5231,879.542,324.6141,1.835,0,7.674,0.097,0.089,227.6001,232.9,235,0.967
000023305465,0703635702,1.75218E+12,LP,2025-07-11,01:00:00,1.7915,1383.1961,0,13845.5231,879.477,324.6141,1.8473,0,7.7941,0.098,0.099,226.5,233.2001,230.4,0.97
000023305465,0703635702,1.75217E+12,LP,2025-07-11,00:45:00,1.7959,1382.748,0,13845.5231,879.414,324.6141,1.8559,0,7.739,0.097,0.109,227.2001,231.6001,233.6001,0.974
000023305465,0703635702,1.75217E+12,LP,2025-07-11,00:30:00,1.9081,1382.299,0,13845.5231,879.3431,324.6141,1.9825,0,8.413,0.097,0.108,226.7001,233.1001,230.9,0.961
000023305465,0703635702,1.75217E+12,LP,2025-07-11,00:15:00,1.9252,1381.8221,0,13845.5231,879.2471,324.6141,1.9852,0,8.999,0.098,0.109,225.3,233.3,231.2001,0.962
000023305465,0703635702,1.75217E+12,LP,2025-07-11,00:00:00,2.0364,1381.34,0,13845.5231,879.172,324.6141,2.1051,0,8.115,0.096,0.108,226.4,231.7001,233.2001,0.975
000023305465,0703635702,1.75217E+12,LP,2025-07-10,23:45:00,2.2824,1380.8311,0,13845.5231,879.082,324.6141,2.3588,0,9.708,0.098,0.108,223.6001,233,229.1001,0.968
000023305465,0703635702,1.75217E+12,LP,2025-07-10,23:30:00,1.0618,1380.261,0,13845.5231,878.974,324.6141,1.1301,0,10.484,0.098,0.109,222.1001,232.3,229.8,0.962
000023305465,0703635702,1.75217E+12,LP,2025-07-10,23:15:00,1.2209,1379.9951,0,13845.5231,878.926,324.6141,1.299,0,1.643,0.1,0.089,229,233.8,230.6001,0.8191
000023305465,0703635702,1.75217E+12,LP,2025-07-10,23:00:00,0.962,1379.69,0,13845.5231,878.869,324.6141,1.0793,0,14.811,0.681,0.079,220.6001,238.2001,232.7001,0.992
000023305465,0703635702,1.75217E+12,LP,2025-07-10,22:45:00,0.4938,1379.45,0,13845.5231,878.809,324.6141,0.598,0,1.5051,0.683,0.079,229.3,233.6001,228.9,0.728
000023305465,0703635702,1.75217E+12,LP,2025-07-10,22:30:00,0.3587,1379.326,0,13845.5231,878.775,324.6141,0.481,0,2.34,0.269,0.08,226.2001,233.7001,232,0.792
000023305465,0703635702,1.75217E+12,LP,2025-07-10,22:15:00,0.3845,1379.237,0,13845.5231,878.715,324.6141,0.5191,0,1.937,0.249,0.078,227.7001,231.7001,226.9,0.741
000023305465,0703635702,1.75217E+12,LP,2025-07-10,22:00:00,0.2786,1379.14,0,13845.5231,878.6561,324.6141,0.4207,0,1.485,0.248,0.079,227.4,232.8,226.7001,0.663
000023305465,0703635702,1.75216E+12,LP,2025-07-10,21:45:00,0.3723,1379.0711,0,13845.5231,878.595,324.6141,0.5087,0,1.518,0.252,0.079,229.4,235.6001,230.1001,0.662
000023305465,0703635702,1.75216E+12,LP,2025-07-10,21:30:00,0.3682,1378.978,0,13845.5231,878.535,324.6141,0.5006,0,2.0301,0.251,0.08,228.8,234.8,234.1001,0.756
000023305465,0703635702,1.75216E+12,LP,2025-07-10,21:15:00,0.2003,1378.886,0,13845.5231,878.474,324.6141,0.2735,0,1.728,0.251,0.08,233.9,234.4,236,0.727
000023305465,0703635702,1.75216E+12,LP,2025-07-10,21:00:00,0.3508,1378.835,0,13845.5231,878.465,324.603,0.4115,0,1.466,0.253,0.081,231.5,237,235.1001,0.849
000023305465,0703635702,1.75216E+12,LP,2025-07-10,20:45:00,0.1869,1378.748,0,13845.5231,878.465,324.587,0.2702,0,0.808,0.251,0.08,232.2001,235.6001,234.4,0.903
000023305465,0703635702,1.75216E+12,LP,2025-07-10,20:30:00,0.293,1378.701,0,13845.5231,878.436,324.587,0.3914,0,0.8231,0.251,0.081,232.6001,235.8,236,0.679
000023305465,0703635702,1.75216E+12,LP,2025-07-10,20:15:00,0.2283,1378.628,0,13845.5231,878.4061,324.587,0.3423,0,1.463,0.253,0.08,232.4,236.6001,232.1001,0.76
000023305465,0703635702,1.75216E+12,LP,2025-07-10,20:00:00,0.4123,1378.5711,0,13845.5231,878.398,324.576,0.5641,0,2.047,0.252,0.081,233,236.6001,234.1001,0.726
000023305465,0703635702,1.75216E+12,LP,2025-07-10,19:45:00,0.368,1378.468,0,13845.5231,878.336,324.576,0.5005,0,2.1351,0.254,0.08,231.3,237.8,234.3,0.738
000023305465,0703635702,1.75216E+12,LP,2025-07-10,19:30:00,0.387,1378.376,0,13845.5231,878.277,324.576,0.4433,0,1.324,0.253,0.08,232.5,236.6001,234.4,0.91
000023305465,0703635702,1.75216E+12,LP,2025-07-10,19:15:00,0.3944,1378.279,0,13845.5231,878.245,324.576,0.5267,0,2.125,0.251,0.081,233.4,235.1001,235.4,0.8151
000023305465,0703635702,1.75215E+12,LP,2025-07-10,19:00:00,0.3309,1378.18,0,13845.5231,878.179,324.576,0.5134,0,1.739,0.251,0.08,232.8,234.8,235.1001,0.6891
000023305465,0703635702,1.75215E+12,LP,2025-07-10,18:45:00,0.2942,1378.098,0,13845.5231,878.1271,324.568,0.655,0,1.143,0.61,0.584,236,233,236.6001,0.544
000023305465,0703635702,1.75215E+12,LP,2025-07-10,18:30:00,0.4454,1378.0241,0,13845.5231,878.1221,324.543,0.7887,0,1.9121,0.555,-0.561,233.6001,234.7001,235.8,0.607
000023305465,0703635702,1.75215E+12,LP,2025-07-10,18:15:00,0.2858,1377.913,0,13845.5231,878.101,324.543,0.7021,0,1.813,-0.515,0.553,236.8,233,235.8,0.54
000023305465,0703635702,1.75215E+12,LP,2025-07-10,18:00:00,0.04,1377.8411,0.006,13845.5231,878.087,324.543,0.405,0.1394,1.546,-0.513,-0.611,234.4,232.5,236.5,0.3461
000023305465,0703635702,1.75215E+12,LP,2025-07-10,17:45:00,0.0079,1377.832,0.031,13845.522,878.083,324.519,0.1592,0.5113,1.547,-0.657,-0.722,235.9,233.7001,232.5,0.0711
000023305465,0703635702,1.75215E+12,LP,2025-07-10,17:30:00,0.1879,1377.8311,0.1373,13845.515,878.062,324.519,0.3257,0.5228,1.143,-0.721,-0.85,234.7001,233.1001,235.5,-0.207
000023305465,0703635702,1.75215E+12,LP,2025-07-10,17:15:00,0,1377.787,0.401,13845.483,878.0501,324.519,0,0.774,1.178,-0.943,-1.044,232.5,237.4,233,-0.389
000023305465,0703635702,1.75215E+12,LP,2025-07-10,17:00:00,0,1377.787,0.7449,13845.383,878.046,324.519,0,1.0025,1.098,-1.247,-1.35,235.7001,238.6001,233.4,-0.626
000023305465,0703635702,1.75215E+12,LP,2025-07-10,16:45:00,0,1377.787,0.9485,13845.197,878.042,324.519,0,1.1918,-1.085,-1.736,-1.836,236.1001,237.2001,237.9,-0.805
000023305465,0703635702,1.75215E+12,LP,2025-07-10,16:30:00,0.1097,1377.787,1.1777,13844.9601,878.037,324.519,0.5876,1.3047,-1.142,-2.147,-2.254,236.4,235.1001,239.1001,-0.824
000023305465,0703635702,1.75214E+12,LP,2025-07-10,16:15:00,0,1377.761,2.3393,13844.667,878.029,324.519,0,2.4161,-1.925,-3.1,-3.207,241.3,238.5,238.5,-0.946
000023305465,0703635702,1.75214E+12,LP,2025-07-10,16:00:00,0,1377.761,5.154,13844.082,878.01,324.519,0,5.171,-4.048,-4.785,-4.571,241.4,235.9,237.5,-0.994
000023305465,0703635702,1.75214E+12,LP,2025-07-10,15:45:00,0,1377.761,5.7385,13842.794,878.003,324.509,0,5.775,-7.65,-8.66,-8.788,245.2001,237.7001,239.1001,-0.994
000023305465,0703635702,1.75214E+12,LP,2025-07-10,15:30:00,0,1377.761,5.454,13841.359,877.964,324.509,0,5.4916,-6.63,-7.95,-8.077,243.3,239.6001,236.1001,-0.992
000023305465,0703635702,1.75214E+12,LP,2025-07-10,15:15:00,0,1377.761,5.7838,13839.995,877.931,324.508,0,5.8082,-7.169,-8.078,-8.205,243.2001,238.9,237.2001,-0.997
000023305465,0703635702,1.75214E+12,LP,2025-07-10,15:00:00,0,1377.761,6.107,13838.5501,877.918,324.502,0,6.1453,-7.286,-8.673,-8.803,243.8,241,236.4,-0.993
000023305465,0703635702,1.75214E+12,LP,2025-07-10,14:45:00,0,1377.761,6.4928,13837.0231,877.8721,324.502,0,6.5233,-8.05,-9.149,-9.279,245.4,239.6001,237.7001,-0.994
000023305465,0703635702,1.75214E+12,LP,2025-07-10,14:30:00,0,1377.761,6.7633,13835.4,877.837,324.5011,0,6.787,-8.768,-9.661,-9.794,244.4,238.4,234.1001,-0.997
000023305465,0703635702,1.75214E+12,LP,2025-07-10,14:15:00,0,1377.761,6.8353,13833.709,877.816,324.5,0,6.8743,-8.421,-9.777,-9.908,245.4,237.3,240.3,-0.995
000023305465,0703635702,1.75214E+12,LP,2025-07-10,14:00:00,0,1377.761,7.0936,13832,877.764,324.5,0,7.1229,-8.882,-10.222,-10.351,245.2001,240.9,235.6001,-0.994
000023305465,0703635702,1.75214E+12,LP,2025-07-10,13:45:00,0,1377.761,7.2384,13830.227,877.735,324.5,0,7.267,-9.472,-10.396,-10.533,246,241.3,237.3,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,13:30:00,0,1377.761,7.2965,13828.417,877.705,324.5,0,7.3296,-9.066,-10.451,-10.584,244.7001,242,238.8,-0.995
000023305465,0703635702,1.75213E+12,LP,2025-07-10,13:15:00,0,1377.761,7.641,13826.593,877.6611,324.5,0,7.6573,-9.738,-10.495,-10.634,241.6001,244.8,244,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,13:00:00,0,1377.761,7.3818,13824.683,877.657,324.481,0,7.4007,-10.029,-10.746,-10.88,244.8,244.6001,241,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,12:45:00,0,1377.761,7.7525,13822.838,877.6461,324.47,0,7.7693,-9.91,-11.061,-10.957,245.3,244.8,239.5,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,12:30:00,0,1377.761,7.7263,13820.9,877.624,324.47,0,7.747,-9.878,-10.646,-10.518,250.5,244.9,249,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,12:15:00,0,1377.761,7.7346,13818.968,877.609,324.47,0,7.7678,-9.902,-10.987,-10.898,247.2001,249.4,246,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,12:00:00,0,1377.761,7.7528,13817.034,877.561,324.47,0,7.788,-9.731,-10.785,-10.709,248.2001,248.5,243.3,-0.995
000023305465,0703635702,1.75213E+12,LP,2025-07-10,11:45:00,0,1377.761,7.6063,13815.096,877.514,324.47,0,7.6375,-9.261,-10.796,-10.973,247.2001,247.4,244.8,-0.995
000023305465,0703635702,1.75213E+12,LP,2025-07-10,11:30:00,0,1377.761,7.4653,13813.195,877.485,324.47,0,7.4955,-10.085,-10.71,-10.883,249.4,248.1001,242.3,-0.997
000023305465,0703635702,1.75213E+12,LP,2025-07-10,11:15:00,0,1377.761,7.1405,13811.329,877.451,324.47,0,7.1759,-9.162,-10.701,-10.879,246.3,240.5,244.2001,-0.995
000023305465,0703635702,1.75213E+12,LP,2025-07-10,11:00:00,0,1377.761,6.413,13809.543,877.407,324.47,0,6.5005,-8.503,-10.1,-10.262,242.6001,243,246.4,-0.994
000023305465,0703635702,1.75212E+12,LP,2025-07-10,10:45:00,0,1377.761,6.657,13807.94,877.364,324.47,0,6.7007,-8.265,-9.854,-9.694,242.6001,244,245.9,-0.994
000023305465,0703635702,1.75212E+12,LP,2025-07-10,10:30:00,0,1377.761,6.242,13806.276,877.317,324.47,0,6.2775,-8.426,-9.597,-9.429,243.4,245.9,241.9,-0.993
000023305465,0703635702,1.75212E+12,LP,2025-07-10,10:15:00,0,1377.761,6.2525,13804.716,877.277,324.47,0,6.2911,-8.485,-9.309,-9.137,242.9,243.1001,243.8,-0.994
000023305465,0703635702,1.75212E+12,LP,2025-07-10,10:00:00,0,1377.761,4.6142,13803.153,877.243,324.47,0,4.6729,-7.858,-9.246,-9.086,242.1001,243,243.4,-0.994
000023305465,0703635702,1.75212E+12,LP,2025-07-10,09:45:00,0,1377.761,5.1433,13801.999,877.22,324.47,0,5.192,-5.872,-7.303,-7.127,241.3,242,239.6001,-0.989
000023305465,0703635702,1.75212E+12,LP,2025-07-10,09:30:00,0,1377.761,4.1268,13800.713,877.1991,324.467,0,4.2862,-2.946,-4.14,-0.782,235.2001,239.2001,237.2001,-0.886
000023305465,0703635702,1.75212E+12,LP,2025-07-10,09:15:00,0,1377.761,3.3414,13799.682,877.1991,324.45,0,3.398,-6.531,-7.869,-8.013,235.2001,243.3,243.8,-0.996
000023305465,0703635702,1.75212E+12,LP,2025-07-10,09:00:00,0,1377.761,0.7096,13798.846,877.1991,324.435,0,0.9525,-0.804,-2.046,-2.178,230.6001,237.5,237.2001,-0.94
000023305465,0703635702,1.75212E+12,LP,2025-07-10,08:45:00,0.0005,1377.761,0.8125,13798.669,877.1991,324.41,0.0018,1.2067,-1.258,-1.554,-2.041,232.4,237.1001,234.2001,-0.919
000023305465,0703635702,1.75212E+12,LP,2025-07-10,08:30:00,0,1377.761,1.5011,13798.466,877.187,324.395,0,1.6618,0.864,-1.578,-2.072,227.7001,237.5,232.2001,-0.654
000023305465,0703635702,1.75212E+12,LP,2025-07-10,08:15:00,0,1377.761,0.7384,13798.091,877.176,324.392,0,1.1209,-1.462,-1.951,-2.446,232.4,238.5,233.9,-0.853
000023305465,0703635702,1.75211E+12,LP,2025-07-10,08:00:00,0,1377.761,0.2732,13797.906,877.163,324.392,0,0.7495,1.236,-1.002,-1.463,228.9,237.2001,230.5,-0.539
000023305465,0703635702,1.75211E+12,LP,2025-07-10,07:45:00,0.0015,1377.761,0.146,13797.838,877.157,324.392,0.0085,0.6572,1.213,-0.716,-1.158,228.2001,232.8,233.9,-0.347
000023305465,0703635702,1.75211E+12,LP,2025-07-10,07:30:00,0,1377.761,0.4822,13797.802,877.1461,324.392,0.0004,0.8271,1.438,-0.56,-0.775,230.1001,236.5,224.4,0.063
000023305465,0703635702,1.75211E+12,LP,2025-07-10,07:15:00,0,1377.761,0.1545,13797.681,877.136,324.392,0,0.725,1.205,-0.794,-1.199,234.6001,238.8,228.6001,-0.362
000023305465,0703635702,1.75211E+12,LP,2025-07-10,07:00:00,0.0001,1377.761,0.1841,13797.642,877.124,324.392,0.0008,0.7513,1.233,-0.843,-1.25,231.3,240.2001,230.1001,-0.37
000023305465,0703635702,1.75211E+12,LP,2025-07-10,06:45:00,0.3107,1377.761,0.0225,13797.596,877.113,324.391,0.6478,0.1889,0.926,-0.637,-0.988,234.5,239.4,225.5,-0.246
000023305465,0703635702,1.75211E+12,LP,2025-07-10,06:30:00,0.6751,1377.684,0,13797.592,877.106,324.382,1.0478,0,1.326,0.625,-0.68,234.6001,239.5,224.2001,0.325
000023305465,0703635702,1.75211E+12,LP,2025-07-10,06:15:00,0.7325,1377.515,0,13797.592,877.106,324.324,0.9509,0,0.809,0.8321,-0.759,231.8,238.1001,225.7001,0.22
000023305465,0703635702,1.75211E+12,LP,2025-07-10,06:00:00,1.47,1377.332,0,13797.592,877.091,324.2991,1.5297,0,6.373,0.503,0.079,231,234.8,232,0.963
000023305465,0703635702,1.75211E+12,LP,2025-07-10,05:45:00,1.4469,1376.964,0,13797.592,877.043,324.2991,1.5049,0,6.147,0.101,0.079,228.4,236.9,230.8,0.9571
000023305465,0703635702,1.75211E+12,LP,2025-07-10,05:30:00,1.4225,1376.603,0,13797.592,876.992,324.2991,1.4834,0,6.643,0.101,0.08,225.7001,237,233.5,0.964
000023305465,0703635702,1.7521E+12,LP,2025-07-10,05:15:00,1.4117,1376.247,0,13797.592,876.942,324.2991,1.4748,0,5.867,0.099,0.08,229.7001,235.4,230.4,0.9561
000023305465,0703635702,1.7521E+12,LP,2025-07-10,05:00:00,1.6534,1375.894,0,13797.592,876.891,324.2991,1.7074,0,7.371,0.1,0.08,226.8,235.1001,232.6001,0.971
000023305465,0703635702,1.7521E+12,LP,2025-07-10,04:45:00,1.6635,1375.481,0,13797.592,876.837,324.2991,1.7167,0,7.2781,0.101,0.079,228.7001,236.5,231.2001,0.968
000023305465,0703635702,1.7521E+12,LP,2025-07-10,04:30:00,1.5717,1375.065,0,13797.592,876.782,324.2991,1.6147,0,7.471,0.101,0.079,228.1001,236.5,229.6001,0.966
000023305465,0703635702,1.7521E+12,LP,2025-07-10,04:15:00,1.5214,1374.672,0,13797.592,876.756,324.2991,1.567,0,6.785,0.101,0.08,229.9,236.7001,228.6001,0.975
000023305465,0703635702,1.7521E+12,LP,2025-07-10,04:00:00,1.5475,1374.292,0,13797.592,876.734,324.2991,1.5912,0,6.7011,0.101,0.079,228.9,236.2001,229.4,0.972
000023305465,0703635702,1.7521E+12,LP,2025-07-10,03:45:00,1.5699,1373.905,0,13797.592,876.711,324.2991,1.6115,0,6.838,0.1,0.08,229,236.1001,229.8,0.973
000023305465,0703635702,1.7521E+12,LP,2025-07-10,03:30:00,1.6239,1373.512,0,13797.592,876.688,324.2991,1.6722,0,6.8951,0.098,0.079,227.6001,233.6001,231.6001,0.975
000023305465,0703635702,1.7521E+12,LP,2025-07-10,03:15:00,1.6763,1373.106,0,13797.592,876.647,324.2991,1.7279,0,7.401,0.099,0.079,229.4,234.5,228.5,0.969
000023305465,0703635702,1.7521E+12,LP,2025-07-10,03:00:00,1.6325,1372.6871,0,13797.592,876.5931,324.2991,1.6864,0,7.424,0.097,0.079,226.7001,232.1001,233.5,0.97
000023305465,0703635702,1.7521E+12,LP,2025-07-10,02:45:00,1.6355,1372.279,0,13797.592,876.541,324.2991,1.6877,0,7.019,0.1,0.079,227,235.5,227.4,0.965
000023305465,0703635702,1.75209E+12,LP,2025-07-10,02:30:00,1.6725,1371.8701,0,13797.592,876.487,324.2991,1.724,0,7.453,0.098,0.079,224.8,234.7001,230.3,0.968
000023305465,0703635702,1.75209E+12,LP,2025-07-10,02:15:00,1.6872,1371.452,0,13797.592,876.433,324.2991,1.7408,0,7.255,0.099,0.08,229.3,234.6001,231.5,0.964
000023305465,0703635702,1.75209E+12,LP,2025-07-10,02:00:00,1.7624,1371.03,0,13797.592,876.38,324.2991,1.8152,0,7.68,0.1041,0.08,229.8,239.6001,230.6001,0.969
000023305465,0703635702,1.75209E+12,LP,2025-07-10,01:45:00,1.7465,1370.59,0,13797.592,876.326,324.2991,1.8005,0,7.945,0.1021,0.08,230.1001,237.9,231.8,0.974
000023305465,0703635702,1.75209E+12,LP,2025-07-10,01:30:00,1.6129,1370.153,0,13797.592,876.274,324.2991,1.6589,0,7.013,0.099,0.08,230.8,234.1001,234.4,0.971
000023305465,0703635702,1.75209E+12,LP,2025-07-10,01:15:00,1.6772,1369.75,0,13797.592,876.2521,324.2991,1.7184,0,7.131,0.1041,0.08,228.5,239.2001,229.7001,0.974
000023305465,0703635702,1.75209E+12,LP,2025-07-10,01:00:00,1.6807,1369.3311,0,13797.592,876.2281,324.2991,1.7226,0,7.425,0.105,0.08,227.5,239.4,228.6001,0.976
000023305465,0703635702,1.75209E+12,LP,2025-07-10,00:45:00,1.6835,1368.91,0,13797.592,876.205,324.2991,1.7265,0,7.488,0.1,0.079,226.1001,235.7001,232.1001,0.976
000023305465,0703635702,1.75209E+12,LP,2025-07-10,00:30:00,1.7405,1368.49,0,13797.592,876.181,324.2991,1.7894,0,7.473,0.1021,0.079,222.4,236.7001,232,0.976
000023305465,0703635702,1.75209E+12,LP,2025-07-10,00:15:00,1.7727,1368.054,0,13797.592,876.138,324.2991,1.8247,0,7.772,0.1,0.079,223.8,235.6001,230.8,0.972
000023305465,0703635702,1.75209E+12,LP,2025-07-10,00:00:00,1.8439,1367.611,0,13797.592,876.0841,324.2991,1.8954,0,8.186,0.1031,0.08,225.3,239,233.5,0.971
000023305465,0703635702,1.75208E+12,LP,2025-07-09,23:45:00,1.9055,1367.15,0,13797.592,876.029,324.2991,1.9607,0,8.381,0.1,0.08,223.7001,236.8,235.8,0.973
000023305465,0703635702,1.75208E+12,LP,2025-07-09,23:30:00,2.2271,1366.674,0,13797.592,875.969,324.2991,2.2823,0,9.363,0.1021,0.08,218.8,238.7001,236.5,0.969
000023305465,0703635702,1.75208E+12,LP,2025-07-09,23:15:00,1.3822,1366.117,0,13797.592,875.898,324.2991,1.438,0,10.265,0.1031,0.08,223.5,239,234.7001,0.978
000023305465,0703635702,1.75208E+12,LP,2025-07-09,23:00:00,0.2952,1365.772,0,13797.592,875.85,324.2991,0.366,0,0.592,0.592,0.079,227.4,237.7001,230.7001,0.8141
000023305465,0703635702,1.75208E+12,LP,2025-07-09,22:45:00,0.3173,1365.698,0,13797.592,875.831,324.2991,0.3998,0,1.27,0.59,0.079,221.6001,237.3,233.9,0.797
000023305465,0703635702,1.75208E+12,LP,2025-07-09,22:30:00,0.2444,1365.618,0,13797.592,875.814,324.2991,0.3072,0,0.741,0.269,0.078,230.6001,231.9,227.2001,0.803
000023305465,0703635702,1.75208E+12,LP,2025-07-09,22:15:00,0.3182,1365.557,0,13797.592,875.797,324.2991,0.4019,0,1.399,0.266,0.079,230.4,230.6001,230.3,0.785
000023305465,0703635702,1.75208E+12,LP,2025-07-09,22:00:00,0.2214,1365.478,0,13797.592,875.782,324.2991,0.2749,0,1.428,0.271,0.079,230.6001,228.6001,231.3,0.789
000023305465,0703635702,1.75208E+12,LP,2025-07-09,21:45:00,0.3093,1365.422,0,13797.592,875.766,324.2991,0.3894,0,0.742,0.267,0.078,227.1001,230.9,229.8,0.811
000023305465,0703635702,1.75208E+12,LP,2025-07-09,21:30:00,0.3173,1365.345,0,13797.592,875.751,324.2991,0.404,0,1.423,0.265,0.079,227.7001,232.6001,231.9,0.793
000023305465,0703635702,1.75208E+12,LP,2025-07-09,21:15:00,0.3633,1365.266,0,13797.592,875.737,324.2991,0.4512,0,1.322,0.265,0.079,229.7001,231.2001,230.6001,0.756
000023305465,0703635702,1.75208E+12,LP,2025-07-09,21:00:00,1.385,1365.175,0,13797.592,875.722,324.2991,1.4243,0,6.206,0.291,0.078,223.7001,229.6001,233.3,0.976
000023305465,0703635702,1.75207E+12,LP,2025-07-09,20:45:00,0.4328,1364.829,0,13797.592,875.7091,324.2991,0.5248,0,1.621,0.266,0.08,227.4,235.5,236.7001,0.779
000023305465,0703635702,1.75207E+12,LP,2025-07-09,20:30:00,0.5101,1364.72,0,13797.592,875.695,324.2991,0.603,0,1.6401,0.268,0.618,229.3,236.7001,238.3,0.855
000023305465,0703635702,1.75207E+12,LP,2025-07-09,20:15:00,0.5281,1364.593,0,13797.592,875.6851,324.298,0.6425,0,1.696,0.267,0.727,233.5,234.3,235.1001,0.8261
000023305465,0703635702,1.75207E+12,LP,2025-07-09,20:00:00,0.5457,1364.461,0,13797.592,875.6851,324.295,0.6638,0,1.762,0.268,0.726,230.9,235.8,234.9,0.8251
000023305465,0703635702,1.75207E+12,LP,2025-07-09,19:45:00,0.5137,1364.324,0,13797.592,875.6851,324.291,0.5783,0,1.889,0.267,0.724,229.7001,234.6001,234.5,0.8221
000023305465,0703635702,1.75207E+12,LP,2025-07-09,19:30:00,0.6291,1364.1961,0,13797.592,875.6851,324.29,0.6781,0,1.833,0.377,0.504,227.4,236.2001,235.1001,0.903
000023305465,0703635702,1.75207E+12,LP,2025-07-09,19:15:00,0.5247,1364.039,0,13797.592,875.677,324.29,0.5842,0,1.695,0.634,0.496,229.5,238.9,230.9,0.9481
000023305465,0703635702,1.75207E+12,LP,2025-07-09,19:00:00,0.4093,1363.9081,0,13797.592,875.6701,324.29,0.6681,0,1.278,0.625,0.39,222.3,234.9,231.9,0.754
000023305465,0703635702,1.75207E+12,LP,2025-07-09,18:45:00,0.2423,1363.805,0,13797.592,875.6701,324.25,0.59,0,1.04,0.6881,0.8251,231.6001,236,232.6001,0.544
000023305465,0703635702,1.75207E+12,LP,2025-07-09,18:30:00,0.1139,1363.7451,0,13797.592,875.6701,324.19,0.5744,0,0.9491,0.4781,-0.828,231.8,234.9,232.6001,0.36
000023305465,0703635702,1.75207E+12,LP,2025-07-09,18:15:00,0.0047,1363.7161,0.0371,13797.592,875.6701,324.134,0.2308,0.2913,0.882,-0.645,-0.878,234.1001,231.7001,232,0.012
000023305465,0703635702,1.75206E+12,LP,2025-07-09,18:00:00,0,1363.7161,0.4131,13797.583,875.6701,324.085,0,0.6374,0.625,-0.62,-0.985,233.1001,234.8,231.6001,-0.341
000023305465,0703635702,1.75206E+12,LP,2025-07-09,17:45:00,0,1363.7161,0.6988,13797.48,875.6701,324.029,0,0.8547,-0.613,-1.262,-1.499,234.2001,234.7001,231.4,-0.774
000023305465,0703635702,1.75206E+12,LP,2025-07-09,17:30:00,0.0813,1363.7161,0.7516,13797.305,875.6701,323.97,0.281,0.8721,-1.054,-1.344,-1.59,228.6001,234.2001,233.4,-0.839
000023305465,0703635702,1.75206E+12,LP,2025-07-09,17:15:00,0.0818,1363.6961,1.5749,13797.118,875.6701,323.883,0.3147,1.635,6.65,-2.316,-2.52,228.6001,242.1001,234.3,0.15
000023305465,0703635702,1.75206E+12,LP,2025-07-09,17:00:00,0,1363.676,1.9482,13796.724,875.6701,323.793,0,2.0628,-2.659,-3.116,-3.259,233.7001,240.8,235.9,-0.973
000023305465,0703635702,1.75206E+12,LP,2025-07-09,16:45:00,0,1363.676,2.7309,13796.2371,875.669,323.738,0,2.7655,-2.842,-3.418,-3.846,237.4,236.9,235.3,-0.984
000023305465,0703635702,1.75206E+12,LP,2025-07-09,16:30:00,0,1363.676,3.277,13795.554,875.669,323.689,0,3.3069,-3.898,-4.679,-4.61,237.9,238.5,231.9,-0.99
000023305465,0703635702,1.75206E+12,LP,2025-07-09,16:15:00,0,1363.676,3.9079,13794.735,875.669,323.645,0,3.9335,-4.55,-5.031,-5.284,234.2001,239.4,232.9,-0.992
000023305465,0703635702,1.75206E+12,LP,2025-07-09,16:00:00,0,1363.676,4.3714,13793.758,875.669,323.6021,0,4.4105,-5.653,-6.294,-6.111,234.6001,238.6001,234.8,-0.994
