SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.75223E+12,LP,2025-07-11,17:15:00,0,5602.338,-0.4807,47224.124,7.095,5192.859,0,-0.6668,-0.936,-1.057,-0.86,235.2001,234.6001,230.5,-0.72
000020304024,0703635504,1.75223E+12,LP,2025-07-11,17:00:00,0,5602.338,-1.5131,47223.86,7.095,5192.785,0,-1.5783,-2.115,-2.477,-2.059,238,236.6001,237.1001,-0.958
000020304024,0703635504,1.75223E+12,LP,2025-07-11,16:45:00,0,5602.338,-1.5842,47223.4,7.095,5192.718,0,-1.6383,-2.206,-2.571,-2.2,238,233.8,232.4,-0.966
000020304024,0703635504,1.75223E+12,LP,2025-07-11,16:30:00,0,5602.338,-2.1923,47222.937,7.095,5192.651,0,-2.2315,-3.009,-3.426,-3.029,240,232.8,234.7001,-0.982
000020304024,0703635504,1.75223E+12,LP,2025-07-11,16:15:00,0,5602.338,-3.0693,47222.231,7.095,5192.589,0,-3.0993,-4.198,-4.629,-4.191,238.4,236.4,239.4,-0.99
000020304024,0703635504,1.75223E+12,LP,2025-07-11,16:00:00,0,5602.338,-3.6435,47221.461,7.095,5192.53,0,-3.6743,-5.009,-5.438,-4.947,240.1001,239.4,235.4,-0.992
000020304024,0703635504,1.75223E+12,LP,2025-07-11,15:45:00,0,5602.338,-3.1834,47220.597,7.095,5192.473,0,-3.2136,-4.409,-4.816,-4.338,240,237.7001,232.7001,-0.99
000020304024,0703635504,1.75223E+12,LP,2025-07-11,15:30:00,0,5602.338,-4.8042,47219.706,7.095,5192.415,0,-4.8274,-6.554,-6.998,-6.509,244.2001,241.1001,236.4,-0.995
000020304024,0703635504,1.75223E+12,LP,2025-07-11,15:15:00,0,5602.338,-3.7274,47218.8401,7.095,5192.357,0,-3.7553,-5.122,-5.559,-5.032,244.2001,239.1001,233.4,-0.992
000020304024,0703635504,1.75223E+12,LP,2025-07-11,15:00:00,0,5602.338,-3.9177,47217.783,7.095,5192.295,0,-3.9338,-5.383,-5.823,-5.245,243.1001,239.5,234.4,-0.995
000020304024,0703635504,1.75223E+12,LP,2025-07-11,14:45:00,0,5602.338,-4.2831,47216.56,7.095,5192.237,0,-4.2991,-5.867,-6.297,-5.715,244.8,240.6001,235.7001,-0.996
000020304024,0703635504,1.75222E+12,LP,2025-07-11,14:30:00,0,5602.338,-7.0385,47215.22,7.095,5192.18,0,-7.0491,-9.254,-9.727,-9.743,249.3,246.6001,240.4,-0.998
000020304024,0703635504,1.75222E+12,LP,2025-07-11,14:15:00,0,5602.338,-6.9152,47213.669,7.095,5192.13,0,-6.9267,-9.367,-9.86,-9.28,249.1001,244,236.3,-0.997
000020304024,0703635504,1.75222E+12,LP,2025-07-11,14:00:00,0,5602.338,-6.3265,47212.212,7.095,5192.087,0,-6.3476,-8.677,-9.14,-8.526,245.3,241.3,236.1001,-0.996
000020304024,0703635504,1.75222E+12,LP,2025-07-11,13:45:00,0,5602.338,-5.252,47211.06,7.095,5192.055,0,-5.2678,-7.458,-7.65,-6.948,240.7001,239.2001,236.2001,-0.996
000020304024,0703635504,1.75222E+12,LP,2025-07-11,13:30:00,0,5602.338,-7.582,47209.528,7.095,5192.033,0,-7.5992,-10.631,-10.854,-9.956,244.7001,238,242.3,-0.997
000020304024,0703635504,1.75222E+12,LP,2025-07-11,13:15:00,0,5602.338,-3.6278,47208.266,7.095,5192.006,0,-3.6569,-5.296,-5.438,-4.56,241.2001,239.1001,236.3,-0.992
000020304024,0703635504,1.75222E+12,LP,2025-07-11,13:00:00,0,5602.338,-6.1286,47206.921,7.094,5191.968,0,-6.1415,-8.147,-8.636,-8.616,243.9,241.8,239.7001,-0.997
000020304024,0703635504,1.75222E+12,LP,2025-07-11,12:45:00,0,5602.338,-6.871,47205.427,7.094,5191.912,0,-6.8939,-9.095,-9.962,-9.591,246,236.5,239.7001,-0.996
000020304024,0703635504,1.75222E+12,LP,2025-07-11,12:30:00,0,5602.338,-6.3526,47203.851,7.094,5191.866,0,-6.3692,-8.536,-9.184,-8.822,246.9,239.2001,234.6001,-0.997
000020304024,0703635504,1.75222E+12,LP,2025-07-11,12:15:00,0,5602.338,-7.8347,47201.908,7.094,5191.826,0,-7.8508,-10.522,-11.165,-10.812,248.8,239.4,236.7001,-0.997
000020304024,0703635504,1.75222E+12,LP,2025-07-11,12:00:00,0,5602.33,-4.2679,47200.64,7.094,5191.78,0,-4.2917,-5.816,-6.313,-5.875,245.4,238,231.5,-0.994
000020304024,0703635504,1.75221E+12,LP,2025-07-11,11:45:00,0,5602.325,-6.1699,47199.18,7.094,5191.731,0,-6.1825,-8.142,-8.662,-8.664,246.7001,244,237.7001,-0.997
000020304024,0703635504,1.75221E+12,LP,2025-07-11,11:30:00,0,5602.325,-4.2983,47197.481,7.094,5191.682,0,-4.3225,-5.743,-6.341,-5.967,241.2001,239.4,237.6001,-0.994
000020304024,0703635504,1.75221E+12,LP,2025-07-11,11:15:00,0,5602.325,-3.7181,47196.427,7.094,5191.625,0,-3.7444,-5.011,-5.5,-5.129,242.4,238.7001,237,-0.992
000020304024,0703635504,1.75221E+12,LP,2025-07-11,11:00:00,0,5602.325,-5.573,47195.548,7.094,5191.566,0,-5.5921,-7.507,-8.043,-7.664,244.4,238.8,239.4,-0.996
000020304024,0703635504,1.75221E+12,LP,2025-07-11,10:45:00,0,5602.325,-7.4335,47194.153,7.094,5191.517,0,-7.4515,-9.947,-10.472,-10.003,249.5,244.5,240.6001,-0.997
000020304024,0703635504,1.75221E+12,LP,2025-07-11,10:30:00,0,5602.325,-6.8289,47192.425,7.094,5191.469,0,-6.8473,-9.114,-9.644,-9.257,247.3,242.4,243.5,-0.997
000020304024,0703635504,1.75221E+12,LP,2025-07-11,10:15:00,0,5602.325,-6.7734,47190.8781,7.094,5191.4221,0,-6.7916,-9.051,-9.571,-9.198,246.3,242.6001,243.5,-0.997
000020304024,0703635504,1.75221E+12,LP,2025-07-11,10:00:00,0,5602.325,-6.8546,47189.065,7.094,5191.38,0,-6.8718,-9.162,-9.758,-9.39,246.3,241.7001,240.1001,-0.997
000020304024,0703635504,1.75221E+12,LP,2025-07-11,09:45:00,0,5602.325,-5.3917,47187.481,7.094,5191.336,0,-5.4125,-7.222,-7.835,-7.429,244.4,238.1001,239.7001,-0.996
000020304024,0703635504,1.75221E+12,LP,2025-07-11,09:30:00,0,5602.325,-4.7036,47186.242,7.094,5191.281,0,-4.7212,-6.08,-6.688,-6.689,245.8,243.6001,238.7001,-0.996
000020304024,0703635504,1.75221E+12,LP,2025-07-11,09:15:00,0,5602.325,-5.0292,47185.194,7.094,5191.215,0,-5.0454,-6.526,-7.169,-7.191,245.2001,243.5,236.2001,-0.996
000020304024,0703635504,1.7522E+12,LP,2025-07-11,09:00:00,0,5602.325,-3.2287,47184.178,7.094,5191.151,0,-3.2704,-4.236,-4.939,-4.523,241.9,240.1001,234.1001,-0.987
000020304024,0703635504,1.7522E+12,LP,2025-07-11,08:45:00,0,5602.325,-2.4489,47183.456,7.094,5191.086,0,-2.4879,-3.303,-3.758,-3.406,241.6001,238,233.3,-0.984
000020304024,0703635504,1.7522E+12,LP,2025-07-11,08:30:00,0,5602.325,-1.1686,47182.9841,7.094,5191.015,0,-1.2518,-1.665,-2.018,-1.685,233.9,235.6001,229.2001,-0.933
000020304024,0703635504,1.7522E+12,LP,2025-07-11,08:15:00,0,5602.325,-2.4915,47182.511,7.094,5190.945,0,-2.5351,-3.29,-3.747,-3.371,243.6001,245,241.7001,-0.982
000020304024,0703635504,1.7522E+12,LP,2025-07-11,08:00:00,0,5602.325,-0.6217,47182.228,7.094,5190.867,0,-0.8101,-1.062,-1.327,-1.031,238,237.3,234.6001,-0.767
000020304024,0703635504,1.7522E+12,LP,2025-07-11,07:45:00,0,5602.325,-0.6574,47181.953,7.094,5190.7881,0,-0.8505,-1.103,-1.371,-1.072,241.3,239.7001,238.1001,-0.773
000020304024,0703635504,1.7522E+12,LP,2025-07-11,07:30:00,0,5602.325,-1.2125,47181.749,7.094,5190.705,0,-1.2875,-1.565,-1.954,-1.964,239.3,235.1001,230.6001,-0.941
000020304024,0703635504,1.7522E+12,LP,2025-07-11,07:15:00,0,5602.325,-0.3792,47181.6281,7.094,5190.616,0,-0.6796,-1.029,-1.306,0.529,235.3,240.6001,232.2001,-0.558
000020304024,0703635504,1.7522E+12,LP,2025-07-11,07:00:00,0,5602.325,-0.3778,47181.55,7.094,5190.5251,0,-0.6197,-0.869,-0.886,-0.869,234.1001,241,232.6001,-0.609
000020304024,0703635504,1.7522E+12,LP,2025-07-11,06:45:00,0.0356,5602.325,0,47181.497,7.094,5190.432,0.5332,0,0.9411,-0.553,0.775,235.9,239.6001,230.3,0.066
000020304024,0703635504,1.7522E+12,LP,2025-07-11,06:30:00,0.1409,5602.301,0,47181.497,7.094,5190.344,0.5394,0,0.989,-0.49,0.8321,231.7001,238.1001,232.4,0.261
000020304024,0703635504,1.75219E+12,LP,2025-07-11,06:15:00,0.3254,5602.245,0,47181.497,7.094,5190.256,0.6122,0,1.145,0.449,1.043,232.9,235.9,229.1001,0.531
000020304024,0703635504,1.75219E+12,LP,2025-07-11,06:00:00,0.271,5602.167,0,47181.497,7.094,5190.187,0.3854,0,0.8201,0.074,0.779,230.2001,238.3,229.4,0.7031
000020304024,0703635504,1.75219E+12,LP,2025-07-11,05:45:00,0.1724,5602.109,0,47181.497,7.094,5190.156,0.253,0,0.837,0.074,0.18,232.5,236.1001,226,0.681
000020304024,0703635504,1.75219E+12,LP,2025-07-11,05:30:00,0.1872,5602.0651,0,47181.497,7.094,5190.122,0.2687,0,0.918,0.073,0.176,229.3,234,231.3,0.6961
000020304024,0703635504,1.75219E+12,LP,2025-07-11,05:15:00,0.2589,5602.001,0,47181.497,7.094,5190.0921,0.3688,0,0.8131,0.074,0.6971,231.3,236.5,233.6001,0.7011
000020304024,0703635504,1.75219E+12,LP,2025-07-11,05:00:00,0.279,5601.934,0,47181.497,7.094,5190.064,0.3919,0,0.915,0.073,0.725,227.7001,237.2001,228.6001,0.712
000020304024,0703635504,1.75219E+12,LP,2025-07-11,04:45:00,0.258,5601.869,0,47181.497,7.094,5190.0381,0.3632,0,0.665,0.074,0.837,229.3,237.4,230.2001,0.71
000020304024,0703635504,1.75219E+12,LP,2025-07-11,04:30:00,0.1439,5601.821,0,47181.497,7.094,5190.01,0.2103,0,0.662,0.073,0.177,229.7001,236.1001,229.6001,0.684
000020304024,0703635504,1.75219E+12,LP,2025-07-11,04:15:00,0.1449,5601.785,0,47181.497,7.094,5189.979,0.2122,0,0.666,0.074,0.176,229.8,236.5,234,0.683
000020304024,0703635504,1.75219E+12,LP,2025-07-11,04:00:00,0.2362,5601.727,0,47181.497,7.094,5189.953,0.334,0,0.662,0.073,0.7021,230.4,234.9,233.5,0.707
000020304024,0703635504,1.75219E+12,LP,2025-07-11,03:45:00,0.2404,5601.668,0,47181.497,7.094,5189.927,0.341,0,0.663,0.074,0.733,234,236.1001,229.2001,0.704
000020304024,0703635504,1.75218E+12,LP,2025-07-11,03:30:00,0.2599,5601.606,0,47181.497,7.094,5189.901,0.3667,0,0.662,0.073,0.846,233.1001,235.5,230.1001,0.708
000020304024,0703635504,1.75218E+12,LP,2025-07-11,03:15:00,0.1455,5601.559,0,47181.497,7.094,5189.8731,0.2124,0,0.662,0.073,0.176,233.4,234.4,229.3,0.684
000020304024,0703635504,1.75218E+12,LP,2025-07-11,03:00:00,0.2362,5601.523,0,47181.497,7.094,5189.8421,0.3346,0,0.666,0.074,0.7001,232.3,235.8,231.6001,0.705
000020304024,0703635504,1.75218E+12,LP,2025-07-11,02:45:00,0.2368,5601.463,0,47181.497,7.094,5189.816,0.334,0,0.662,0.073,0.707,230.8,233.9,231.5,0.708
000020304024,0703635504,1.75218E+12,LP,2025-07-11,02:30:00,0.2394,5601.404,0,47181.497,7.094,5189.791,0.339,0,0.666,0.073,0.731,230.8,234.1001,229.5,0.706
000020304024,0703635504,1.75218E+12,LP,2025-07-11,02:15:00,0.2595,5601.343,0,47181.497,7.094,5189.7661,0.3665,0,0.663,0.073,0.852,230.2001,232.2001,230.8,0.708
000020304024,0703635504,1.75218E+12,LP,2025-07-11,02:00:00,0.1441,5601.2971,0,47181.497,7.094,5189.737,0.2103,0,0.664,0.073,0.176,229.7001,232.1001,230.3,0.685
000020304024,0703635504,1.75218E+12,LP,2025-07-11,01:45:00,0.2348,5601.259,0,47181.497,7.094,5189.707,0.3316,0,0.665,0.073,0.71,228.9,231.2001,228.7001,0.708
000020304024,0703635504,1.75218E+12,LP,2025-07-11,01:30:00,0.2377,5601.2,0,47181.497,7.094,5189.682,0.336,0,0.665,0.073,0.71,231.3,234.4,231.9,0.707
000020304024,0703635504,1.75218E+12,LP,2025-07-11,01:15:00,0.2393,5601.1411,0,47181.497,7.094,5189.657,0.3388,0,0.668,0.073,0.715,229.1001,233.3,235,0.706
000020304024,0703635504,1.75218E+12,LP,2025-07-11,01:00:00,0.2589,5601.079,0,47181.497,7.094,5189.6321,0.3673,0,0.676,0.073,0.849,228,233.3,230.6001,0.704
000020304024,0703635504,1.75217E+12,LP,2025-07-11,00:45:00,0.1439,5601.035,0,47181.497,7.094,5189.603,0.2104,0,0.664,0.073,0.176,228.8,231.8,233.6001,0.684
000020304024,0703635504,1.75217E+12,LP,2025-07-11,00:30:00,0.2342,5600.997,0,47181.497,7.094,5189.5741,0.3309,0,0.66,0.073,0.705,228.3,233.2001,231.1001,0.707
000020304024,0703635504,1.75217E+12,LP,2025-07-11,00:15:00,0.2356,5600.938,0,47181.497,7.094,5189.549,0.334,0,0.668,0.073,0.713,226.9,233.4,231.3,0.705
000020304024,0703635504,1.75217E+12,LP,2025-07-11,00:00:00,0.2391,5600.879,0,47181.497,7.094,5189.524,0.338,0,0.667,0.073,0.724,228,232,233.3,0.706
000020304024,0703635504,1.75217E+12,LP,2025-07-10,23:45:00,0.2577,5600.817,0,47181.497,7.094,5189.5,0.365,0,0.664,0.0721,0.863,225.5,233.1001,229.3,0.706
000020304024,0703635504,1.75217E+12,LP,2025-07-10,23:30:00,0.1414,5600.773,0,47181.497,7.094,5189.472,0.2063,0,0.664,0.0721,0.176,223.9,232.5,229.9,0.685
000020304024,0703635504,1.75217E+12,LP,2025-07-10,23:15:00,0.2351,5600.736,0,47181.497,7.094,5189.443,0.332,0,0.662,0.073,0.7011,229.9,233.8,231.3,0.708
000020304024,0703635504,1.75217E+12,LP,2025-07-10,23:00:00,0.2337,5600.677,0,47181.497,7.094,5189.419,0.3301,0,0.661,0.073,0.708,223.1001,238,232.7001,0.707
000020304024,0703635504,1.75217E+12,LP,2025-07-10,22:45:00,0.2394,5600.618,0,47181.497,7.094,5189.394,0.3383,0,0.664,0.073,0.732,230,234.1001,229.2001,0.707
000020304024,0703635504,1.75217E+12,LP,2025-07-10,22:30:00,0.2589,5600.5561,0,47181.497,7.094,5189.37,0.3645,0,0.666,0.073,0.84,226.9,234,233.2001,0.71
000020304024,0703635504,1.75217E+12,LP,2025-07-10,22:15:00,0.1436,5600.51,0,47181.497,7.094,5189.343,0.209,0,0.665,0.073,0.1751,228.6001,232.2001,227.3,0.686
000020304024,0703635504,1.75217E+12,LP,2025-07-10,22:00:00,0.2351,5600.473,0,47181.497,7.094,5189.313,0.332,0,0.663,0.073,0.718,228.2001,233.1001,227.2001,0.707
000020304024,0703635504,1.75216E+12,LP,2025-07-10,21:45:00,0.2369,5600.414,0,47181.497,7.094,5189.289,0.3359,0,0.66,0.074,0.717,230.1001,235.6001,231.5,0.705
000020304024,0703635504,1.75216E+12,LP,2025-07-10,21:30:00,0.2398,5600.354,0,47181.497,7.094,5189.265,0.3396,0,0.663,0.074,0.724,229.8,235.3,234.1001,0.706
000020304024,0703635504,1.75216E+12,LP,2025-07-10,21:15:00,0.2617,5600.293,0,47181.497,7.094,5189.242,0.3705,0,0.66,0.075,0.839,234.5,234.9,236,0.706
000020304024,0703635504,1.75216E+12,LP,2025-07-10,21:00:00,0.1453,5600.244,0,47181.497,7.094,5189.215,0.2113,0,0.659,0.075,0.17,232.4,237.3,235.3,0.687
000020304024,0703635504,1.75216E+12,LP,2025-07-10,20:45:00,0.2455,5600.206,0,47181.497,7.094,5189.183,0.3481,0,0.711,0.074,0.7021,232.7001,236,234.4,0.705
000020304024,0703635504,1.75216E+12,LP,2025-07-10,20:30:00,0.2478,5600.145,0,47181.497,7.094,5189.157,0.3513,0,0.712,0.075,0.708,233.3,236.3,236.1001,0.705
000020304024,0703635504,1.75216E+12,LP,2025-07-10,20:15:00,0.2498,5600.0831,0,47181.497,7.094,5189.131,0.3543,0,0.712,0.074,0.733,233.2001,237,232.2001,0.704
000020304024,0703635504,1.75216E+12,LP,2025-07-10,20:00:00,0.2597,5600.017,0,47181.497,7.094,5189.1051,0.369,0,0.714,0.075,0.785,233.9,237,234.2001,0.7031
000020304024,0703635504,1.75216E+12,LP,2025-07-10,19:45:00,0.1544,5599.969,0,47181.497,7.094,5189.075,0.2235,0,0.712,0.075,0.17,232.1001,238.2001,234.5,0.6911
000020304024,0703635504,1.75216E+12,LP,2025-07-10,19:30:00,0.2499,5599.927,0,47181.497,7.094,5189.043,0.354,0,0.727,0.074,0.709,233.4,236.9,234.6001,0.705
000020304024,0703635504,1.75216E+12,LP,2025-07-10,19:15:00,0.256,5599.8641,0,47181.497,7.094,5189.018,0.364,0,0.734,0.074,0.738,234.4,235.5,235.6001,0.7031
000020304024,0703635504,1.75215E+12,LP,2025-07-10,19:00:00,0.2882,5599.795,0,47181.497,7.094,5188.993,0.401,0,0.802,0.074,0.8321,233.7001,235.2001,235.2001,0.718
000020304024,0703635504,1.75215E+12,LP,2025-07-10,18:45:00,0.213,5599.734,0,47181.497,7.094,5188.923,0.479,0,0.67,0.452,0.907,236.5,233.4,236.5,0.444
000020304024,0703635504,1.75215E+12,LP,2025-07-10,18:30:00,0.1328,5599.696,0,47181.497,7.094,5188.851,0.437,0,0.578,-0.458,0.8201,234.5,235.2001,235.7001,0.303
000020304024,0703635504,1.75215E+12,LP,2025-07-10,18:15:00,0,5599.683,-0.0657,47181.491,7.094,5188.777,0,-0.3608,0.541,-0.483,-0.506,237.4,233.3,235.6001,-0.182
000020304024,0703635504,1.75215E+12,LP,2025-07-10,18:00:00,0.056,5599.671,0,47181.49,7.094,5188.705,0.4265,0,0.545,-0.452,0.8141,235.2001,232.9,236.7001,0.131
000020304024,0703635504,1.75215E+12,LP,2025-07-10,17:45:00,0,5599.67,-0.0946,47181.482,7.094,5188.635,0,-0.4234,-0.569,-0.534,0.7001,236.2001,234,233.8,-0.223
000020304024,0703635504,1.75215E+12,LP,2025-07-10,17:30:00,0,5599.67,-0.2595,47181.436,7.094,5188.567,0,-0.4844,-0.655,-0.71,-0.696,235.3,233.6001,235.4,-0.535
000020304024,0703635504,1.75215E+12,LP,2025-07-10,17:15:00,0,5599.67,-0.4172,47181.353,7.094,5188.499,0,-0.5884,-0.828,-0.905,-0.773,233.4,237.8,232.3,-0.709
000020304024,0703635504,1.75215E+12,LP,2025-07-10,17:00:00,0,5599.67,-0.6056,47181.233,7.094,5188.435,0,-0.746,-1.064,-1.159,-0.928,236,238.6001,234.6001,-0.811
000020304024,0703635504,1.75215E+12,LP,2025-07-10,16:45:00,0,5599.67,-1.0743,47181.028,7.094,5188.372,0,-1.1185,-1.492,-1.628,-1.592,236.7001,237.5,237.7001,-0.96
000020304024,0703635504,1.75215E+12,LP,2025-07-10,16:30:00,0,5599.67,-1.1821,47180.749,7.094,5188.305,0,-1.2202,-1.826,-1.976,-1.346,237,235.6001,238.7001,-0.968
000020304024,0703635504,1.75214E+12,LP,2025-07-10,16:15:00,0,5599.67,-1.8968,47180.391,7.094,5188.242,0,-1.9193,-2.582,-2.723,-2.705,241.6001,238.8,238.3,-0.988
000020304024,0703635504,1.75214E+12,LP,2025-07-10,16:00:00,0,5599.67,-2.852,47179.824,7.094,5188.184,0,-2.8664,-3.911,-4.074,-4.042,241.3,236.2001,237.4,-0.994
000020304024,0703635504,1.75214E+12,LP,2025-07-10,15:45:00,0,5599.67,-5.0345,47178.721,7.094,5188.14,0,-5.0488,-7.013,-7.187,-6.8,245,237.5,238.6001,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,15:30:00,0,5599.67,-4.7667,47177.492,7.094,5188.104,0,-4.7812,-6.666,-6.844,-6.444,243.4,239.1001,236,-0.996
000020304024,0703635504,1.75214E+12,LP,2025-07-10,15:15:00,0,5599.67,-4.9766,47176.279,7.094,5188.068,0,-4.991,-6.968,-7.127,-6.738,243.1001,238.6001,236.7001,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,15:00:00,0,5599.67,-5.4088,47174.983,7.094,5188.035,0,-5.4244,-7.583,-7.731,-7.261,244,240.6001,235.8,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,14:45:00,0,5599.67,-5.8384,47173.58,7.094,5187.999,0,-5.8466,-7.983,-8.145,-8.145,245.4,239.6001,237.5,-0.998
000020304024,0703635504,1.75214E+12,LP,2025-07-10,14:30:00,0,5599.67,-6.0139,47172.085,7.094,5187.965,0,-6.0281,-8.465,-8.63,-8.183,244,238.2001,232.9,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,14:15:00,0,5599.67,-6.5513,47170.5031,7.094,5187.939,0,-6.5659,-9.139,-9.325,-8.823,245.1001,237.2001,239.4,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,14:00:00,0,5599.67,-6.8784,47168.817,7.094,5187.916,0,-6.8937,-9.625,-9.791,-9.28,244.9,240.5,235,-0.997
000020304024,0703635504,1.75214E+12,LP,2025-07-10,13:45:00,0,5599.67,-7.2091,47167.064,7.094,5187.8911,0,-7.2173,-9.852,-10.037,-10.042,245.1001,241.3,236.9,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,13:30:00,0,5599.67,-7.3674,47165.247,7.094,5187.863,0,-7.3756,-10.079,-10.227,-10.229,244.3,243.4,236.8,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,13:15:00,0,5599.67,-7.3062,47163.426,7.094,5187.84,0,-7.3203,-10.105,-10.28,-9.773,241.9,244.5,241.6001,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,13:00:00,0,5599.67,-7.526,47161.57,7.094,5187.82,0,-7.5408,-10.4,-10.569,-10.053,244.3,243.8,240.8,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,12:45:00,0,5599.67,-7.5305,47159.754,7.094,5187.8,0,-7.5457,-10.423,-10.611,-9.989,243.5,243.5,242.5,-0.997
000020304024,0703635504,1.75213E+12,LP,2025-07-10,12:30:00,0.1468,5599.668,0,47158.0221,7.094,5187.767,0.2478,0,0.773,0.1021,0.121,250,242.2001,244.2001,0.592
000020304024,0703635504,1.75213E+12,LP,2025-07-10,12:15:00,0,5599.668,-7.7981,47156.104,7.094,5187.718,0,-7.8091,-10.196,-10.73,-10.71,247.6001,248.9,243.9,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,12:00:00,0,5599.668,-7.5035,47154.196,7.094,5187.674,0,-7.5184,-9.871,-10.521,-10.145,247.6001,248.2001,242.6001,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,11:45:00,0,5599.668,-7.4845,47152.312,7.094,5187.633,0,-7.4993,-9.84,-10.517,-10.118,247,246.9,244.2001,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,11:30:00,0,5599.668,-7.0585,47150.4501,7.094,5187.589,0,-7.0744,-9.232,-9.959,-9.559,248.5,246.9,242.7001,-0.997
000020304024,0703635504,1.75213E+12,LP,2025-07-10,11:15:00,0,5599.668,-7.5458,47148.617,7.094,5187.545,0,-7.5584,-9.943,-10.606,-10.56,245.7001,240,243.2001,-0.998
000020304024,0703635504,1.75213E+12,LP,2025-07-10,11:00:00,0,5599.668,-7.0758,47146.82,7.094,5187.503,0,-7.0928,-9.475,-10.05,-9.607,242.5,242.4,245.4,-0.997
000020304024,0703635504,1.75212E+12,LP,2025-07-10,10:45:00,0,5599.668,-6.9725,47145.081,7.094,5187.461,0,-6.9892,-9.278,-9.907,-9.475,242.6001,243.3,245.5,-0.997
000020304024,0703635504,1.75212E+12,LP,2025-07-10,10:30:00,0,5599.668,-5.9533,47143.379,7.094,5187.418,0,-5.972,-7.94,-8.509,-8.111,243.3,244.5,241.4,-0.996
000020304024,0703635504,1.75212E+12,LP,2025-07-10,10:15:00,0,5599.668,-6.4891,47141.831,7.094,5187.372,0,-6.5061,-8.714,-9.262,-8.824,242.8,242.5,242.9,-0.997
000020304024,0703635504,1.75212E+12,LP,2025-07-10,10:00:00,0,5599.668,-6.5989,47140.231,7.094,5187.325,0,-6.6105,-8.74,-9.308,-9.249,242.4,242.5,241.4,-0.998
000020304024,0703635504,1.75212E+12,LP,2025-07-10,09:45:00,0,5599.668,-4.7339,47139.0181,7.094,5187.267,0,-4.7537,-6.349,-6.911,-6.492,241,241.5,239.3,-0.995
000020304024,0703635504,1.75212E+12,LP,2025-07-10,09:30:00,0,5599.668,-2.3977,47137.755,7.094,5187.214,0,-2.438,-3.261,-3.738,-3.271,235.8,239.2001,236.6001,-0.983
000020304024,0703635504,1.75212E+12,LP,2025-07-10,09:15:00,0,5599.668,-4.4114,47136.752,7.094,5187.158,0,-4.4376,-5.969,-6.491,-5.994,235.1001,242.7001,242.8,-0.994
000020304024,0703635504,1.75212E+12,LP,2025-07-10,09:00:00,0,5599.667,-1.0756,47135.977,7.094,5187.091,0,-1.2051,-1.483,-2.004,-1.63,231.4,237.7001,236.1001,-0.892
000020304024,0703635504,1.75212E+12,LP,2025-07-10,08:45:00,0,5599.6591,-0.964,47135.791,7.094,5187.009,0,-1.0724,-1.396,-1.766,-1.4,232.9,237.4,233.9,-0.898
000020304024,0703635504,1.75212E+12,LP,2025-07-10,08:30:00,0,5599.6591,-0.9632,47135.5221,7.094,5186.934,0,-1.0789,-1.438,-1.802,-1.391,228.4,237.4,231.6001,-0.892
000020304024,0703635504,1.75212E+12,LP,2025-07-10,08:15:00,0,5599.6591,-1.1892,47135.1451,7.094,5186.865,0,-1.2892,-1.661,-2.134,-1.683,232.4,238.5,234,-0.922
000020304024,0703635504,1.75211E+12,LP,2025-07-10,08:00:00,0,5599.6591,-0.4751,47134.935,7.094,5186.789,0,-0.722,-0.948,-1.2,-0.944,228.1001,236.5,234.6001,-0.658
000020304024,0703635504,1.75211E+12,LP,2025-07-10,07:45:00,0,5599.6591,-0.1091,47134.828,7.094,5186.703,0,-0.6004,-0.869,-0.949,0.772,230.2001,234.1001,230.2001,-0.181
000020304024,0703635504,1.75211E+12,LP,2025-07-10,07:30:00,0.0989,5599.6501,0,47134.822,7.094,5186.615,0.6027,0,0.867,-0.72,1.022,229.3,235.8,228.7001,0.164
000020304024,0703635504,1.75211E+12,LP,2025-07-10,07:15:00,0,5599.648,-0.4415,47134.716,7.094,5186.527,0,-0.6678,-0.902,-0.971,-0.978,235,239,228.4,-0.661
