SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,10/07/2025,03:30:00,27512.53,28158.16,11033.17,20283.24,9.668,5.532,0.366,236.2,239,237.9,0.967
18304826,706929905,1.75E+12,LP,10/07/2025,03:15:00,27511.86,28158.16,11032.98,20283.24,9.743,5.536,0.363,236.3,239,237.7,0.968
18304826,706929905,1.75E+12,LP,10/07/2025,03:00:00,27511.21,28158.16,11032.79,20283.24,5.332,5.543,0.368,236.4,238.1,237.3,0.961
18304826,706929905,1.75E+12,LP,10/07/2025,02:45:00,27510.55,28158.16,11032.61,20283.24,0.812,5.527,0.367,237.1,238,236.8,0.942
18304826,706929905,1.75E+12,LP,10/07/2025,02:30:00,27509.92,28158.16,11032.43,20283.24,0.79,5.554,0.365,236.6,237.6,236.6,0.943
18304826,706929905,1.75E+12,LP,10/07/2025,02:15:00,27509.27,28158.16,11032.24,20283.24,5.346,5.547,0.362,237.8,239.3,239.7,0.957
18304826,706929905,1.75E+12,LP,10/07/2025,02:00:00,27508.62,28158.16,11032.05,20283.24,5.452,5.558,0.368,237.4,238.8,238.9,0.958
18304826,706929905,1.75E+12,LP,10/07/2025,01:45:00,27507.95,28158.16,11031.86,20283.24,9.755,5.554,0.363,236.2,238.3,238.5,0.967
18304826,706929905,1.75E+12,LP,10/07/2025,01:30:00,27507.28,28158.16,11031.67,20283.24,9.868,5.559,0.367,236.2,238.1,238.5,0.968
18304826,706929905,1.75E+12,LP,10/07/2025,01:15:00,27506.62,28158.16,11031.48,20283.24,5.328,5.546,0.37,236.1,237.3,237.3,0.961
18304826,706929905,1.75E+12,LP,10/07/2025,01:00:00,27505.96,28158.16,11031.29,20283.24,5.439,5.572,0.374,235,236.4,237.2,0.964
18304826,706929905,1.75E+12,LP,10/07/2025,00:45:00,27505.29,28158.16,11031.12,20283.24,1.507,5.541,0.381,235.7,236.1,236,0.96
18304826,706929905,1.75E+12,LP,10/07/2025,00:30:00,27504.6,28158.16,11030.95,20283.24,6.089,5.58,0.384,234.1,235.5,235.5,0.969
18304826,706929905,1.75E+12,LP,10/07/2025,00:15:00,27503.9,28158.16,11030.79,20283.24,6.176,5.556,0.389,234.6,235.4,235.7,0.971
18304826,706929905,1.75E+12,LP,10/07/2025,00:00:00,27503.19,28158.16,11030.61,20283.24,10.647,5.612,0.394,235.9,237.9,237.8,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,23:45:00,27502.46,28158.16,11030.43,20283.24,10.763,5.601,0.385,235.9,237.2,237.7,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,23:30:00,27501.74,28158.16,11030.25,20283.24,10.909,5.65,0.39,235.6,236.6,237.1,0.975
18304826,706929905,1.75E+12,LP,09/07/2025,23:15:00,27501.01,28158.16,11030.07,20283.24,10.756,5.617,0.391,235.4,236.6,237.2,0.975
18304826,706929905,1.75E+12,LP,09/07/2025,23:00:00,27500.27,28158.16,11029.9,20283.24,10.658,5.631,0.414,234.5,235.4,236,0.977
18304826,706929905,1.75E+12,LP,09/07/2025,22:45:00,27499.42,28158.16,11029.71,20283.24,1.557,5.658,0.421,234.3,234.1,235.2,0.965
18304826,706929905,1.75E+12,LP,09/07/2025,22:30:00,27498.83,28158.16,11029.56,20283.24,6.268,5.788,0.426,232.9,234.4,235.5,0.976
18304826,706929905,1.75E+12,LP,09/07/2025,22:15:00,27498.23,28158.16,11029.43,20283.24,1.323,5.707,0.43,233.2,234.1,233.8,0.969
18304826,706929905,1.75E+12,LP,09/07/2025,22:00:00,27497.77,28158.16,11029.34,20283.24,1.081,5.732,0.785,233.6,233.6,234.1,0.983
18304826,706929905,1.75E+12,LP,09/07/2025,21:45:00,27497.42,28158.16,11029.27,20283.24,1.578,5.762,0.578,233.4,233,233.3,0.978
18304826,706929905,1.75E+12,LP,09/07/2025,21:30:00,27497.05,28158.16,11029.19,20283.24,1.291,1.262,0.582,234.5,234,232.9,0.986
18304826,706929905,1.75E+12,LP,09/07/2025,21:15:00,27496.85,28158.16,11029.15,20283.24,1.444,1.29,0.577,236.9,236.5,235.3,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,21:00:00,27496.7,28158.16,11029.11,20283.24,5.984,0.987,0.586,234.2,235.4,233.9,0.978
18304826,706929905,1.75E+12,LP,09/07/2025,20:45:00,27496.34,28158.16,11029.04,20283.24,1.634,5.379,0.572,238.1,237,236.7,0.969
18304826,706929905,1.75E+12,LP,09/07/2025,20:30:00,27495.74,28158.16,11028.9,20283.24,6.266,5.411,0.585,236,236.6,235.1,0.975
18304826,706929905,1.75E+12,LP,09/07/2025,20:15:00,27495.24,28158.16,11028.78,20283.24,6.3,5.689,0.584,235.1,235.8,235.6,0.977
18304826,706929905,1.75E+12,LP,09/07/2025,20:00:00,27494.62,28158.16,11028.64,20283.24,1.519,5.653,0.581,236.9,235.2,234.3,0.971
18304826,706929905,1.75E+12,LP,09/07/2025,19:45:00,27493.98,28158.16,11028.5,20283.24,5.688,5.723,0.584,234,233.9,233.3,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,19:30:00,27493.56,28158.16,11028.39,20283.24,1.121,5.298,0.761,234.5,233.8,233.4,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,19:15:00,27493.37,28158.16,11028.35,20283.24,1.098,5.451,0.764,235.8,235.3,235.1,0.974
18304826,706929905,1.75E+12,LP,09/07/2025,19:00:00,27492.99,28158.16,11028.27,20283.24,1.09,5.537,0.768,231.9,230.3,231.1,0.98
18304826,706929905,1.75E+12,LP,09/07/2025,18:45:00,27492.79,28158.16,11028.23,20283.24,0.789,0.935,0.75,233.2,234.8,232.3,0.977
18304826,706929905,1.75E+12,LP,09/07/2025,18:30:00,27492.69,28158.16,11028.21,20283.24,0.68,0.938,0.741,233.7,235.2,231.1,0.976
18304826,706929905,1.75E+12,LP,09/07/2025,18:15:00,27492.6,28158.16,11028.17,20283.24,0.568,0.942,0.542,233.8,236.1,231,0.871
18304826,706929905,1.75E+12,LP,09/07/2025,18:00:00,27492.5,28158.16,11028.13,20283.24,-0.3,1.434,0.745,233.3,235.2,229.6,0.943
18304826,706929905,1.75E+12,LP,09/07/2025,17:45:00,27492.38,28158.16,11028.09,20283.24,-1.582,7.247,0.531,232.6,232.9,233.3,0.991
18304826,706929905,1.75E+12,LP,09/07/2025,17:30:00,27492.3,28158.13,11028.06,20283.24,-1.826,0.932,0.701,231.9,232.3,228.4,-0.787
18304826,706929905,1.75E+12,LP,09/07/2025,17:15:00,27492.3,28158.07,11028.02,20283.24,-3.025,0.942,0.69,232.8,234.5,230.6,-0.932
18304826,706929905,1.75E+12,LP,09/07/2025,17:00:00,27492.3,28157.92,11027.97,20283.24,-4.422,0.947,0.663,231.4,235.4,234.2,-0.965
18304826,706929905,1.75E+12,LP,09/07/2025,16:45:00,27492.3,28157.69,11027.92,20283.24,-5.619,0.947,0.661,232.4,234.6,232.1,-0.975
18304826,706929905,1.75E+12,LP,09/07/2025,16:30:00,27492.3,28157.39,11027.85,20283.24,-6.731,0.96,0.665,231.6,235.1,232.2,-0.979
18304826,706929905,1.75E+12,LP,09/07/2025,16:15:00,27492.3,28157.03,11027.78,20283.24,-7.983,0.958,0.665,232.7,234.5,231.7,-0.986
18304826,706929905,1.75E+12,LP,09/07/2025,16:00:00,27492.3,28156.63,11027.7,20283.24,-9.123,5.458,0.663,232.7,234.7,231.3,-0.833
18304826,706929905,1.75E+12,LP,09/07/2025,15:45:00,27492.3,28156.39,11027.56,20283.24,-10.163,5.509,0.665,232.7,235.2,230.6,-0.879
18304826,706929905,1.75E+12,LP,09/07/2025,15:30:00,27492.3,28156.04,11027.44,20283.24,-11.254,1.09,0.666,232.2,236.1,229.5,-0.99
18304826,706929905,1.75E+12,LP,09/07/2025,15:15:00,27492.3,28155.69,11027.31,20283.24,-12.69,1.029,0.669,232.9,238.1,230.7,-0.995
18304826,706929905,1.75E+12,LP,09/07/2025,15:00:00,27492.26,28155.31,11027.23,20283.24,-12.819,0.022,0.655,234.4,238.1,229.4,-1
18304826,706929905,1.75E+12,LP,09/07/2025,14:45:00,27492.26,28154.61,11027.21,20283.24,-13.413,0.796,0.661,233,235.2,226.9,-1
18304826,706929905,1.75E+12,LP,09/07/2025,14:30:00,27492.26,28153.89,11027.21,20283.24,-14.155,0.796,0.663,232.2,235.4,226.8,-1
18304826,706929905,1.75E+12,LP,09/07/2025,14:15:00,27492.26,28153.12,11027.2,20283.24,-14.885,0.913,0.665,232.3,236.6,229,-0.999
18304826,706929905,1.75E+12,LP,09/07/2025,14:00:00,27492.26,28152.31,11027.16,20283.24,-14.997,0.923,0.662,236.3,239.5,230.3,-0.999
18304826,706929905,1.75E+12,LP,09/07/2025,13:45:00,27492.25,28151.67,11027.12,20283.24,-15.485,0.929,0.666,236.7,238.7,230.1,-0.999
18304826,706929905,1.75E+12,LP,09/07/2025,13:30:00,27492.25,28150.79,11027.09,20283.24,-14.565,0.932,0.67,237.6,239.4,231.2,-0.998
18304826,706929905,1.75E+12,LP,09/07/2025,13:15:00,27492.25,28149.96,11027.07,20283.24,-16.374,0.923,0.659,236.6,238.9,232,-1
18304826,706929905,1.75E+12,LP,09/07/2025,13:00:00,27492.25,28149.11,11027.03,20283.24,-17.517,0.922,0.663,237.8,239.1,230.4,-1
18304826,706929905,1.75E+12,LP,09/07/2025,12:45:00,27492.25,28148.18,11027.01,20283.24,-16.9,0.931,0.666,239.2,240.8,232.4,-1
18304826,706929905,1.75E+12,LP,09/07/2025,12:30:00,27492.25,28147.33,11026.98,20283.24,-16.604,0.926,0.662,238.6,240.1,232.7,-1
18304826,706929905,1.75E+12,LP,09/07/2025,12:15:00,27492.25,28146.4,11026.96,20283.24,-16.271,0.939,0.665,241,242.3,234.5,-1
18304826,706929905,1.75E+12,LP,09/07/2025,12:00:00,27492.25,28145.5,11026.93,20283.24,-17.161,0.937,0.664,239.9,241.6,233.2,-1
18304826,706929905,1.75E+12,LP,09/07/2025,11:45:00,27492.25,28144.62,11026.91,20283.24,-17.882,0.937,0.664,239.3,241.1,232.1,-1
18304826,706929905,1.75E+12,LP,09/07/2025,11:30:00,27492.25,28143.73,11026.89,20283.24,-16.696,0.936,0.669,239,240.8,233.2,-1
18304826,706929905,1.75E+12,LP,09/07/2025,11:15:00,27492.25,28142.89,11026.86,20283.24,-17.476,1.253,0.487,239.9,241.2,231.8,-1
18304826,706929905,1.75E+12,LP,09/07/2025,11:00:00,27492.25,28142.01,11026.84,20283.24,-15.046,0.935,0.701,238.9,240.7,233.1,-0.999
18304826,706929905,1.75E+12,LP,09/07/2025,10:45:00,27492.25,28141.14,11026.79,20283.24,-12.37,0.929,0.494,237.2,239.3,233.9,-0.992
18304826,706929905,1.75E+12,LP,09/07/2025,10:30:00,27492.25,28140.53,11026.72,20283.24,-12.808,0.931,0.699,235,239.1,233.5,-0.995
18304826,706929905,1.75E+12,LP,09/07/2025,10:15:00,27492.25,28139.97,11026.64,20283.24,-10.668,0.918,0.708,232,236.1,231.6,-0.989
18304826,706929905,1.75E+12,LP,09/07/2025,10:00:00,27492.25,28139.46,11026.56,20283.24,-11.386,0.913,0.482,231.9,235.4,230.4,-0.989
18304826,706929905,1.75E+12,LP,09/07/2025,09:45:00,27492.25,28138.66,11026.51,20283.24,-14.228,5.588,0.694,232.9,235.1,230.5,-0.976
18304826,706929905,1.75E+12,LP,09/07/2025,09:30:00,27492.21,28138.27,11026.44,20283.24,-9.195,1.305,0.712,231.8,234.9,232.7,-0.984
18304826,706929905,1.75E+12,LP,09/07/2025,09:15:00,27492.21,28137.69,11026.38,20283.24,-5.761,1.302,0.716,232.1,234,232.1,-0.971
18304826,706929905,1.75E+12,LP,09/07/2025,09:00:00,27492.21,28137.47,11026.31,20283.24,-4.373,1.306,0.511,230.7,234.4,231.2,-0.936
18304826,706929905,1.75E+12,LP,09/07/2025,08:45:00,27492.21,28137.19,11026.21,20283.24,-12.103,1.353,0.48,235.7,241.6,234.8,-0.989
18304826,706929905,1.75E+12,LP,09/07/2025,08:30:00,27492.21,28136.86,11026.14,20283.24,-4.304,1.054,0.714,235.6,238.7,235.3,-0.962
18304826,706929905,1.75E+12,LP,09/07/2025,08:15:00,27492.21,28136.51,11026.06,20283.24,-7.035,1.063,0.483,234,237.6,233.1,-0.973
18304826,706929905,1.75E+12,LP,09/07/2025,08:00:00,27492.21,28136.3,11025.99,20283.24,-4.018,1.062,0.711,237.2,239.4,236.2,-0.942
18304826,706929905,1.75E+12,LP,09/07/2025,07:45:00,27492.2,28136.21,11025.94,20283.24,-2.519,1.071,0.71,239.8,240.3,237.3,-0.842
18304826,706929905,1.75E+12,LP,09/07/2025,07:30:00,27492.2,28136.12,11025.88,20283.24,-1.583,1.051,0.534,235,235.4,232.7,-0.52
18304826,706929905,1.75E+12,LP,09/07/2025,07:15:00,27492.18,28136.11,11025.83,20283.24,-0.395,1.347,0.536,237.2,235.3,234.4,0.781
18304826,706929905,1.75E+12,LP,09/07/2025,07:00:00,27492.1,28136.11,11025.76,20283.24,-1.064,1.372,0.735,238,237.8,235.3,0.636
18304826,706929905,1.75E+12,LP,09/07/2025,06:45:00,27492.05,28136.11,11025.7,20283.24,-0.772,1.421,0.523,239.5,239.4,237.5,0.629
18304826,706929905,1.75E+12,LP,09/07/2025,06:30:00,27491.89,28136.11,11025.65,20283.24,0.433,4.416,0.534,236.7,236.1,235.6,0.986
18304826,706929905,1.75E+12,LP,09/07/2025,06:15:00,27491.3,28136.11,11025.44,20283.24,0.612,16.448,0.329,233.3,230.8,233.4,0.936
18304826,706929905,1.75E+12,LP,09/07/2025,06:00:00,27490.9,28136.11,11025.36,20283.24,0.522,1.196,0.343,232.4,233.8,232.7,0.87
18304826,706929905,1.75E+12,LP,09/07/2025,05:45:00,27490.61,28136.11,11025.28,20283.24,5.335,1.275,0.37,232.1,233.1,232.7,0.962
18304826,706929905,1.75E+12,LP,09/07/2025,05:30:00,27490.12,28136.11,11025.15,20283.24,5.17,1.286,0.375,233.1,235.8,233.6,0.957
18304826,706929905,1.75E+12,LP,09/07/2025,05:15:00,27489.72,28136.11,11025.04,20283.24,9.801,1.284,0.377,232.7,234.8,233.2,0.973
18304826,706929905,1.75E+12,LP,09/07/2025,05:00:00,27489.27,28136.11,11024.91,20283.24,5.36,5.442,0.371,235.3,235.8,235.6,0.96
18304826,706929905,1.75E+12,LP,09/07/2025,04:45:00,27488.8,28136.11,11024.77,20283.24,9.741,1.312,0.374,234.8,238.1,236.3,0.97
18304826,706929905,1.75E+12,LP,09/07/2025,04:30:00,27488.36,28136.11,11024.64,20283.24,0.782,5.424,0.366,237.6,237.5,237.6,0.939
18304826,706929905,1.75E+12,LP,09/07/2025,04:15:00,27487.87,28136.11,11024.5,20283.24,5.32,1.305,0.365,236.4,239.5,237.8,0.956
18304826,706929905,1.75E+12,LP,09/07/2025,04:00:00,27487.48,28136.11,11024.37,20283.24,0.76,5.442,0.364,237.8,239.3,237.8,0.935
18304826,706929905,1.75E+12,LP,09/07/2025,03:45:00,27486.97,28136.11,11024.22,20283.24,9.786,1.316,0.365,235.6,240.9,238.7,0.968
18304826,706929905,1.75E+12,LP,09/07/2025,03:30:00,27486.42,28136.11,11024.05,20283.24,5.281,5.468,0.364,237.5,239.3,238,0.953
18304826,706929905,1.75E+12,LP,09/07/2025,03:15:00,27486.01,28136.11,11023.92,20283.24,9.735,1.313,0.363,235.7,240.4,238.5,0.969
18304826,706929905,1.75E+12,LP,09/07/2025,03:00:00,27485.5,28136.11,11023.77,20283.24,5.251,5.498,0.367,237.2,239.2,237.3,0.957
18304826,706929905,1.75E+12,LP,09/07/2025,02:45:00,27485.12,28136.11,11023.64,20283.24,0.688,1.303,0.365,237.1,239.3,236.8,0.873
18304826,706929905,1.75E+12,LP,09/07/2025,02:30:00,27484.85,28136.11,11023.55,20283.24,0.682,5.275,0.364,237.4,238.3,236.3,0.936
18304826,706929905,1.75E+12,LP,09/07/2025,02:15:00,27484.37,28136.11,11023.39,20283.24,0.693,5.498,0.365,237,237.9,236.1,0.942
18304826,706929905,1.75E+12,LP,09/07/2025,02:00:00,27484.01,28136.11,11023.28,20283.24,5.175,1.307,0.365,237.2,239.5,236.8,0.955
18304826,706929905,1.75E+12,LP,09/07/2025,01:45:00,27483.67,28136.11,11023.16,20283.24,5.274,5.352,0.366,236.1,238.3,236.7,0.959
18304826,706929905,1.75E+12,LP,09/07/2025,01:30:00,27483.17,28136.11,11023.01,20283.24,5.303,5.398,0.363,235.3,237.5,235.9,0.962
18304826,706929905,1.75E+12,LP,09/07/2025,01:15:00,27482.82,28136.11,11022.9,20283.24,5.258,1.317,0.368,234.6,238.1,235.3,0.961
18304826,706929905,1.75E+12,LP,09/07/2025,01:00:00,27482.41,28136.11,11022.78,20283.24,1.429,5.381,0.366,238.2,239.9,238.1,0.953
18304826,706929905,1.75E+12,LP,09/07/2025,00:45:00,27481.82,28136.11,11022.62,20283.24,1.497,5.422,0.374,237.5,238.6,236.9,0.952
18304826,706929905,1.75E+12,LP,09/07/2025,00:30:00,27481.38,28136.11,11022.5,20283.24,6.032,1.313,0.38,236.6,239.3,236.7,0.969
18304826,706929905,1.75E+12,LP,09/07/2025,00:15:00,27480.74,28136.11,11022.33,20283.24,5.987,5.473,0.383,235.6,237.4,236,0.966
18304826,706929905,1.75E+12,LP,09/07/2025,00:00:00,27480.14,28136.11,11022.18,20283.24,10.502,1.306,0.395,234.1,238.1,235.6,0.977
18304826,706929905,1.75E+12,LP,08/07/2025,23:45:00,27479.61,28136.11,11022.06,20283.24,10.77,5.33,0.391,232.8,235.8,235.3,0.977
18304826,706929905,1.75E+12,LP,08/07/2025,23:30:00,27478.92,28136.11,11021.89,20283.24,6.201,5.477,0.38,233.8,235.8,235.8,0.972
18304826,706929905,1.75E+12,LP,08/07/2025,23:15:00,27478.29,28136.11,11021.74,20283.24,5.572,1.295,0.387,232.8,235.5,234.2,0.973
18304826,706929905,1.75E+12,LP,08/07/2025,23:00:00,27477.8,28136.11,11021.63,20283.24,5.991,5.318,0.395,232.6,234.2,234,0.974
18304826,706929905,1.75E+12,LP,08/07/2025,22:45:00,27477.11,28136.11,11021.45,20283.24,6.139,5.494,0.373,234.9,235.9,236.6,0.97
18304826,706929905,1.75E+12,LP,08/07/2025,22:30:00,27476.41,28136.11,11021.28,20283.24,10.532,5.464,0.418,233.3,235.6,236.2,0.974
18304826,706929905,1.75E+12,LP,08/07/2025,22:15:00,27475.71,28136.11,11021.11,20283.24,6.168,5.527,0.417,234.7,234.7,236,0.972
18304826,706929905,1.75E+12,LP,08/07/2025,22:00:00,27475,28136.11,11020.94,20283.24,5.662,5.5,0.805,234.3,234.3,235,0.973
18304826,706929905,1.75E+12,LP,08/07/2025,21:45:00,27474.27,28136.11,11020.78,20283.24,10.149,5.522,0.804,233.1,233.7,234.9,0.979
18304826,706929905,1.75E+12,LP,08/07/2025,21:30:00,27473.46,28136.11,11020.62,20283.24,5.695,5.583,0.8,234.6,233.3,235.1,0.979
18304826,706929905,1.75E+12,LP,08/07/2025,21:15:00,27472.72,28136.11,11020.46,20283.24,1.517,5.588,0.564,235.3,233.2,234.9,0.97
18304826,706929905,1.75E+12,LP,08/07/2025,21:00:00,27472.34,28136.11,11020.38,20283.24,1.895,1.238,0.577,234.5,234.5,234.8,0.97
18304826,706929905,1.75E+12,LP,08/07/2025,20:45:00,27471.75,28136.11,11020.25,20283.24,1.901,5.668,0.573,234,232,233.5,0.974
18304826,706929905,1.75E+12,LP,08/07/2025,20:30:00,27471.14,28136.11,11020.11,20283.24,6.353,5.743,0.568,236.1,235.1,236.8,0.974
18304826,706929905,1.75E+12,LP,08/07/2025,20:15:00,27470.56,28136.11,11019.97,20283.24,6.118,5.795,0.575,236.1,234.9,235.9,0.976
18304826,706929905,1.75E+12,LP,08/07/2025,20:00:00,27470.19,28136.11,11019.89,20283.24,6.383,1.281,0.575,235.1,235.8,234.3,0.978
18304826,706929905,1.75E+12,LP,08/07/2025,19:45:00,27469.61,28136.11,11019.76,20283.24,1.684,1.274,0.575,235.3,234.7,231.8,0.966
18304826,706929905,1.75E+12,LP,08/07/2025,19:30:00,27469.1,28136.11,11019.65,20283.24,5.813,1.269,0.766,232.1,232.1,229.7,0.983
18304826,706929905,1.75E+12,LP,08/07/2025,19:15:00,27468.51,28136.11,11019.53,20283.24,5.799,5.769,0.765,232.3,231.2,229.8,0.981
18304826,706929905,1.75E+12,LP,08/07/2025,19:00:00,27467.9,28136.11,11019.41,20283.24,0.722,5.814,0.762,233.9,230.8,230.6,0.98
18304826,706929905,1.75E+12,LP,08/07/2025,18:45:00,27467.51,28136.11,11019.33,20283.24,0.786,5.738,0.565,233.3,230.3,230.4,0.969
18304826,706929905,1.75E+12,LP,08/07/2025,18:30:00,27467.2,28136.11,11019.25,20283.24,1.353,5.359,0.551,234.7,233,232.1,0.968
18304826,706929905,1.75E+12,LP,08/07/2025,18:15:00,27466.84,28136.11,11019.14,20283.24,0.826,0.917,0.539,234.8,234.8,232.4,0.888
18304826,706929905,1.75E+12,LP,08/07/2025,18:00:00,27466.77,28136.11,11019.1,20283.24,0.333,1.051,0.696,234.8,234.6,229.3,0.897
18304826,706929905,1.75E+12,LP,08/07/2025,17:45:00,27466.68,28136.11,11019.06,20283.24,-1.497,7.217,0.686,234.8,233.7,231.1,0.996
18304826,706929905,1.75E+12,LP,08/07/2025,17:30:00,27466.4,28136.11,11018.98,20283.24,-2.588,5.374,0.684,230.5,234,230.5,0.871
18304826,706929905,1.75E+12,LP,08/07/2025,17:15:00,27466.25,28136.11,11018.88,20283.24,-3.53,5.434,0.689,229.3,231.4,230.8,0.767
18304826,706929905,1.75E+12,LP,08/07/2025,17:00:00,27466.15,28136.11,11018.78,20283.24,-4.248,5.457,0.498,228.9,231,229.9,0.495
18304826,706929905,1.75E+12,LP,08/07/2025,16:45:00,27466.14,28135.95,11018.68,20283.24,-5.437,0.928,0.71,232.4,237.4,234,-0.973
18304826,706929905,1.75E+12,LP,08/07/2025,16:30:00,27466.14,28135.65,11018.61,20283.24,-6.74,0.927,0.708,233,236.3,233.1,-0.98
18304826,706929905,1.75E+12,LP,08/07/2025,16:15:00,27466.14,28135.31,11018.54,20283.24,-6.391,0.918,0.714,231.4,234.3,231.3,-0.979
18304826,706929905,1.75E+12,LP,08/07/2025,16:00:00,27466.14,28134.91,11018.47,20283.24,-8.774,0.925,0.713,232.4,236.1,230,-0.984
18304826,706929905,1.75E+12,LP,08/07/2025,15:45:00,27466.12,28134.56,11018.4,20283.24,-9.992,0.93,1.045,233.6,236.6,227.8,-0.977
18304826,706929905,1.75E+12,LP,08/07/2025,15:30:00,27466.12,28134.06,11018.29,20283.24,-11.004,0.927,1.074,231.5,234.6,227.4,-0.983
18304826,706929905,1.75E+12,LP,08/07/2025,15:15:00,27466.12,28133.52,11018.21,20283.24,-9.301,0.936,1.172,232.7,235.9,228.2,-0.983
18304826,706929905,1.75E+12,LP,08/07/2025,15:00:00,27466.12,28133.03,11018.13,20283.24,-13.046,0.936,0.5,233.3,236.8,228.4,-0.994
18304826,706929905,1.75E+12,LP,08/07/2025,14:45:00,27466.12,28132.33,11018.06,20283.24,-14.544,0.947,0.507,234.4,237.3,230.1,-0.997
18304826,706929905,1.75E+12,LP,08/07/2025,14:30:00,27466.12,28131.66,11018,20283.24,-13.67,0.963,0.71,236.4,239,231.7,-0.997
18304826,706929905,1.75E+12,LP,08/07/2025,14:15:00,27466.12,28130.92,11017.94,20283.24,-13.9,0.934,0.728,233.9,237,229.2,-0.998
18304826,706929905,1.75E+12,LP,08/07/2025,14:00:00,27466.12,28130.14,11017.89,20283.24,-14.714,0.93,0.666,233.2,235.8,227.6,-0.998
18304826,706929905,1.75E+12,LP,08/07/2025,13:45:00,27466.12,28129.33,11017.84,20283.24,-14.741,0.945,0.829,236,239,227.6,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,13:30:00,27466.12,28128.52,11017.8,20283.24,-15.034,0.948,0.833,235.8,238.8,229.3,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,13:15:00,27466.12,28127.68,11017.77,20283.24,-15.397,0.952,0.826,236.5,239.9,230.4,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,13:00:00,27466.12,28126.82,11017.74,20283.24,-15.626,0.963,0.668,238.5,241.3,232,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,12:45:00,27466.12,28125.94,11017.7,20283.24,-16.197,0.958,0.512,236.1,241.1,230.5,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,12:30:00,27466.12,28125.07,11017.67,20283.24,-16.212,0.974,0.502,239.3,243.1,233.5,-0.999
18304826,706929905,1.75E+12,LP,08/07/2025,12:15:00,27466.12,28124.29,11017.6,20283.24,-16.364,5.508,0.503,238.6,242,232.3,-0.99
18304826,706929905,1.75E+12,LP,08/07/2025,12:00:00,27466.12,28123.44,11017.56,20283.23,-16.429,0.956,0.725,238,240.7,231.5,-1
18304826,706929905,1.75E+12,LP,08/07/2025,11:45:00,27466.12,28122.59,11017.53,20283.23,-17.999,0.958,1.177,236.2,239.9,229.8,-1
18304826,706929905,1.75E+12,LP,08/07/2025,11:30:00,27466.12,28121.8,11017.49,20283.23,-17.796,0.953,0.512,235.9,239.6,229.8,-1
18304826,706929905,1.75E+12,LP,08/07/2025,11:15:00,27466.12,28120.96,11017.45,20283.23,-16.465,0.949,1.27,234.6,238.2,229.2,-1
18304826,706929905,1.75E+12,LP,08/07/2025,11:00:00,27466.12,28120.13,11017.41,20283.23,-16.226,0.95,1.269,233.6,238,229,-1
18304826,706929905,1.75E+12,LP,08/07/2025,10:45:00,27466.12,28119.33,11017.38,20283.23,-16.347,5.521,1.162,233.9,237.6,231,-0.989
18304826,706929905,1.75E+12,LP,08/07/2025,10:30:00,27466.12,28118.79,11017.28,20283.23,-15.391,5.508,0.511,234.8,238.1,232.8,-0.98
18304826,706929905,1.75E+12,LP,08/07/2025,10:15:00,27466.12,28118.16,11017.18,20283.23,-15.895,0.951,0.511,232.6,236.8,228.7,-1
18304826,706929905,1.75E+12,LP,08/07/2025,10:00:00,27466.12,28117.39,11017.12,20283.23,-14.316,0.954,0.495,233.3,237.2,231.5,-0.998
18304826,706929905,1.75E+12,LP,08/07/2025,09:45:00,27466.12,28116.69,11017.06,20283.23,-14.793,0.95,0.502,232.3,235.8,230.1,-0.998
18304826,706929905,1.75E+12,LP,08/07/2025,09:30:00,27466.12,28115.95,11016.99,20283.23,-13.55,0.958,0.498,234.8,237.1,230.9,-0.995
18304826,706929905,1.75E+12,LP,08/07/2025,09:15:00,27466.12,28115.44,11016.91,20283.23,-5.276,1.096,0.703,233.9,236.1,232.7,-0.962
18304826,706929905,1.75E+12,LP,08/07/2025,09:00:00,27466.12,28114.84,11016.83,20283.23,-11.803,7.387,0.493,234.5,236.9,231.8,-0.746
18304826,706929905,1.75E+12,LP,08/07/2025,08:45:00,27466.12,28114.29,11016.73,20283.23,-5.759,1.39,0.497,232.1,235.3,231.8,-0.957
18304826,706929905,1.75E+12,LP,08/07/2025,08:30:00,27466.12,28114.07,11016.57,20283.23,-9.553,5.549,0.641,232.6,235.9,230.7,-0.811
18304826,706929905,1.75E+12,LP,08/07/2025,08:15:00,27466.11,28113.74,11016.45,20283.23,-8.692,1.426,0.485,235.1,239.1,234.3,-0.976
