SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,10/07/2025,10:30:00,2313.97,59823.2,4402.63,28411.37,0.468,0.032,-24.696,233.6,240.5,244.2,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,10:15:00,2313.97,59821.8,4402.54,28411.37,0.468,0.032,-23.966,233.8,241.3,244.1,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,10:00:00,2313.97,59820.4,4402.44,28411.37,0.469,0.032,-21.932,234.5,240.7,243.1,-0.996
18304829,702354004,1.75E+12,LP,10/07/2025,09:45:00,2313.97,59819.28,4402.34,28411.37,0.468,0.032,-22.177,234.1,240.3,243,-0.997
18304829,702354004,1.75E+12,LP,10/07/2025,09:30:00,2313.97,59818.08,4402.24,28411.37,0.471,0.032,-21.549,234.5,239.7,242.4,-0.996
18304829,702354004,1.75E+12,LP,10/07/2025,09:15:00,2313.97,59816.99,4402.14,28411.37,0.472,0.032,-8.807,234.2,239,239.9,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,09:00:00,2313.97,59816.26,4402.08,28411.37,0.473,0.032,-5.568,235.6,238,237.7,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,08:45:00,2313.97,59815.99,4402.07,28411.37,0.472,0.032,-4.162,235.7,237.2,236.6,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,08:30:00,2313.97,59815.54,4402.03,28411.37,0.472,0.032,-17.507,235.4,239.5,242.5,-0.995
18304829,702354004,1.75E+12,LP,10/07/2025,08:15:00,2313.97,59814.8,4401.96,28411.37,0.464,0.033,-15.444,237.8,241.3,244.1,-0.996
18304829,702354004,1.75E+12,LP,10/07/2025,08:00:00,2313.97,59814.38,4401.93,28411.37,0.462,0.032,-3.607,237.6,239.7,239.7,-1
18304829,702354004,1.75E+12,LP,10/07/2025,07:45:00,2313.97,59814.25,4401.93,28411.36,0.462,0.031,-1.903,237.4,238.6,237.7,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,07:30:00,2313.97,59814.18,4401.93,28411.36,0.463,0.033,-1.896,238.4,238.3,236.9,-0.998
18304829,702354004,1.75E+12,LP,10/07/2025,07:15:00,2313.97,59814.02,4401.93,28411.36,0.461,0.032,-3.674,237.2,240.5,240,-0.999
18304829,702354004,1.75E+12,LP,10/07/2025,07:00:00,2313.97,59813.84,4401.92,28411.36,0.466,0.032,-3.493,239.4,238.8,240.7,-1
18304829,702354004,1.75E+12,LP,10/07/2025,06:45:00,2313.97,59813.71,4401.92,28411.35,0.466,0.032,-2.177,238.2,238.9,240.1,-0.992
18304829,702354004,1.75E+12,LP,10/07/2025,06:30:00,2313.96,59813.68,4401.92,28411.34,0.465,0.032,-0.42,239.3,238.8,238.8,0.693
18304829,702354004,1.75E+12,LP,10/07/2025,06:15:00,2313.94,59813.68,4401.92,28411.32,0.463,0.032,0.535,239,238.4,239.6,0.786
18304829,702354004,1.75E+12,LP,10/07/2025,06:00:00,2313.91,59813.68,4401.92,28411.3,0.462,0.032,0.135,239.1,238.9,239,0.917
18304829,702354004,1.75E+12,LP,10/07/2025,05:45:00,2313.88,59813.68,4401.92,28411.29,0.462,0.032,0.135,239.3,238.2,239,0.918
18304829,702354004,1.75E+12,LP,10/07/2025,05:30:00,2313.85,59813.68,4401.92,28411.28,0.462,0.032,0.135,239.3,236.7,239.2,0.919
18304829,702354004,1.75E+12,LP,10/07/2025,05:15:00,2313.83,59813.68,4401.92,28411.26,0.463,0.032,0.135,239.3,238.1,239.8,0.918
18304829,702354004,1.75E+12,LP,10/07/2025,05:00:00,2313.79,59813.68,4401.92,28411.25,0.461,0.24,0.135,238.3,237.6,239.4,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,04:45:00,2313.75,59813.68,4401.92,28411.23,0.461,0.24,0.135,238.4,238.6,239.9,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,04:30:00,2313.71,59813.68,4401.92,28411.22,0.463,0.239,0.135,238.9,238.8,238.9,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,04:15:00,2313.68,59813.68,4401.92,28411.2,0.464,0.24,0.135,239,238.5,239.1,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,04:00:00,2313.64,59813.68,4401.92,28411.19,0.463,0.239,0.135,238.8,238,239.2,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,03:45:00,2313.6,59813.68,4401.92,28411.17,0.463,0.242,0.136,239.1,237.5,239.9,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,03:30:00,2313.56,59813.68,4401.92,28411.15,0.46,0.241,0.135,237.6,236.6,239.1,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,03:15:00,2313.53,59813.68,4401.92,28411.14,0.461,0.243,0.135,237.5,236.8,239.1,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,03:00:00,2313.49,59813.68,4401.92,28411.12,0.46,0.24,0.135,237.1,236.5,238.3,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,02:45:00,2313.45,59813.68,4401.92,28411.11,0.46,0.24,0.135,236.6,237,238.2,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,02:30:00,2313.42,59813.68,4401.92,28411.09,0.459,0.241,0.134,236.4,236.4,237.9,0.921
18304829,702354004,1.75E+12,LP,10/07/2025,02:15:00,2313.38,59813.68,4401.92,28411.08,0.463,0.241,0.135,239.4,237.9,239.4,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,02:00:00,2313.34,59813.68,4401.92,28411.06,0.462,0.241,0.135,238.7,237.5,238.9,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,01:45:00,2313.3,59813.68,4401.92,28411.04,0.461,0.243,0.135,238.2,236.6,238.4,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,01:30:00,2313.27,59813.68,4401.92,28411.03,0.462,0.242,0.135,238.2,236.6,238.2,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,01:15:00,2313.23,59813.68,4401.92,28411.01,0.461,0.243,0.134,237.1,236.3,237.5,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,01:00:00,2313.19,59813.68,4401.92,28411,0.458,0.242,0.133,236.9,235.1,236.5,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,00:45:00,2313.15,59813.68,4401.92,28410.98,0.46,0.241,0.134,235.8,235.6,236.4,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,00:30:00,2313.12,59813.68,4401.92,28410.97,0.458,0.243,0.133,235.1,234.2,235.5,0.922
18304829,702354004,1.75E+12,LP,10/07/2025,00:15:00,2313.08,59813.68,4401.92,28410.95,0.458,0.242,0.133,235.4,234.8,235.5,0.923
18304829,702354004,1.75E+12,LP,10/07/2025,00:00:00,2313.05,59813.68,4401.92,28410.94,0.46,0.241,0.134,237.5,236.4,238,0.923
18304829,702354004,1.75E+12,LP,09/07/2025,23:45:00,2313.01,59813.68,4401.92,28410.92,0.461,0.24,0.134,237.3,236.3,237.2,0.924
18304829,702354004,1.75E+12,LP,09/07/2025,23:30:00,2312.97,59813.68,4401.92,28410.91,0.456,0.238,0.133,236.7,236.1,236.5,0.924
18304829,702354004,1.75E+12,LP,09/07/2025,23:15:00,2312.94,59813.68,4401.92,28410.89,0.459,0.239,0.134,236.9,235.8,236.6,0.924
18304829,702354004,1.75E+12,LP,09/07/2025,23:00:00,2312.9,59813.68,4401.92,28410.87,0.457,0.239,0.133,235.7,235,235.5,0.923
18304829,702354004,1.75E+12,LP,09/07/2025,22:45:00,2312.86,59813.68,4401.92,28410.86,0.457,0.237,0.132,235,234.2,234.3,0.925
18304829,702354004,1.75E+12,LP,09/07/2025,22:30:00,2312.82,59813.68,4401.92,28410.84,0.458,0.238,0.132,235.2,233.1,234.5,0.926
18304829,702354004,1.75E+12,LP,09/07/2025,22:15:00,2312.79,59813.68,4401.92,28410.83,0.323,0.239,0.132,233.5,232.8,234.2,0.883
18304829,702354004,1.75E+12,LP,09/07/2025,22:00:00,2312.76,59813.68,4401.92,28410.81,0.328,0.237,0.132,233.8,233.5,233.9,0.885
18304829,702354004,1.75E+12,LP,09/07/2025,21:45:00,2312.73,59813.68,4401.92,28410.8,0.327,0.237,0.132,233.1,233.2,233.2,0.886
18304829,702354004,1.75E+12,LP,09/07/2025,21:30:00,2312.7,59813.68,4401.92,28410.79,0.328,0.237,0.133,232.7,234.3,233.8,0.885
18304829,702354004,1.75E+12,LP,09/07/2025,21:15:00,2312.68,59813.68,4401.92,28410.77,0.313,0.234,0.134,235.2,236.8,236.3,0.88
18304829,702354004,1.75E+12,LP,09/07/2025,21:00:00,2312.65,59813.68,4401.92,28410.76,0.323,0.236,0.133,233.9,234.3,235.2,0.884
18304829,702354004,1.75E+12,LP,09/07/2025,20:45:00,2312.62,59813.68,4401.92,28410.74,0.33,0.232,0.134,236.5,238,237.2,0.885
18304829,702354004,1.75E+12,LP,09/07/2025,20:30:00,2312.59,59813.68,4401.92,28410.73,0.33,0.233,0.134,234.8,236.1,236.6,0.885
18304829,702354004,1.75E+12,LP,09/07/2025,20:15:00,2312.56,59813.68,4401.92,28410.71,0.396,0.238,0.134,235.3,235.2,236,0.898
18304829,702354004,1.75E+12,LP,09/07/2025,20:00:00,2312.53,59813.68,4401.92,28410.69,0.322,0.232,0.133,234.1,236.7,235.4,0.884
18304829,702354004,1.75E+12,LP,09/07/2025,19:45:00,2312.5,59813.68,4401.92,28410.68,0.323,0.234,0.132,233.1,234.2,234,0.886
18304829,702354004,1.75E+12,LP,09/07/2025,19:30:00,2312.48,59813.68,4401.92,28410.66,0.314,0.233,0.132,233.2,234.4,234,0.883
18304829,702354004,1.75E+12,LP,09/07/2025,19:15:00,2312.45,59813.68,4401.92,28410.65,0.312,0.23,0.133,234.8,235.6,235.4,0.882
18304829,702354004,1.75E+12,LP,09/07/2025,19:00:00,2312.42,59813.68,4401.92,28410.63,0.311,0.235,0.433,230.8,231.7,230.3,0.874
18304829,702354004,1.75E+12,LP,09/07/2025,18:45:00,2312.39,59813.68,4401.92,28410.61,0.265,0.233,0.719,232.3,233.2,234.7,0.833
18304829,702354004,1.75E+12,LP,09/07/2025,18:30:00,2312.36,59813.68,4401.92,28410.59,0.335,0.235,0.611,231,233.6,235.1,0.806
18304829,702354004,1.75E+12,LP,09/07/2025,18:15:00,2312.34,59813.68,4401.92,28410.58,0.265,0.238,-0.623,230.9,233.6,236.1,-0.741
18304829,702354004,1.75E+12,LP,09/07/2025,18:00:00,2312.34,59813.65,4401.92,28410.57,0.263,0.244,-1.566,229.6,233.6,235.5,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,17:45:00,2312.34,59813.53,4401.92,28410.57,0.265,0.031,-3.419,233,232.2,233.6,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,17:30:00,2312.34,59813.34,4401.91,28410.57,0.268,0.031,-3.736,228.4,231.7,232.6,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,17:15:00,2312.34,59813.12,4401.9,28410.57,1.117,0.031,-5.837,230.3,232.3,235,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,17:00:00,2312.34,59812.81,4401.87,28410.57,1.131,0.031,-7.8,234,230.5,236.2,-0.994
18304829,702354004,1.75E+12,LP,09/07/2025,16:45:00,2312.34,59812.36,4401.82,28410.57,1.12,0.031,-9.741,231.8,231.7,235.4,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,16:30:00,2312.34,59811.8,4401.76,28410.57,1.123,0.031,-11.401,231.9,230.7,236.1,-0.994
18304829,702354004,1.75E+12,LP,09/07/2025,16:15:00,2312.34,59811.14,4401.69,28410.57,1.118,0.031,-13.215,231.4,231.6,235.8,-0.994
18304829,702354004,1.75E+12,LP,09/07/2025,16:00:00,2312.34,59810.39,4401.61,28410.57,1.113,0.031,-15.052,230.9,231.6,236.5,-0.994
18304829,702354004,1.75E+12,LP,09/07/2025,15:45:00,2312.34,59809.52,4401.52,28410.57,1.113,0.031,-16.742,230.3,231.3,237.1,-0.994
18304829,702354004,1.75E+12,LP,09/07/2025,15:30:00,2312.34,59808.72,4401.42,28410.57,1.108,0.031,-18.497,229.5,231.1,238,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,15:15:00,2312.34,59807.71,4401.32,28410.57,1.121,0.031,-21.061,230.5,231.3,240.2,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,15:00:00,2312.34,59806.54,4401.2,28410.57,1.115,0.031,-21.37,229.2,232.9,240.2,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,14:45:00,2312.34,59805.32,4401.09,28410.57,1.105,0.031,-22.478,226.5,231.4,237.4,-0.996
18304829,702354004,1.75E+12,LP,09/07/2025,14:30:00,2312.34,59804.02,4400.99,28410.57,1.105,0.031,-23.615,226.5,230.6,237.8,-0.997
18304829,702354004,1.75E+12,LP,09/07/2025,14:15:00,2312.34,59802.67,4400.89,28410.57,1.117,0.031,-24.06,229.4,229.2,239.1,-0.998
18304829,702354004,1.75E+12,LP,09/07/2025,14:00:00,2312.34,59801.3,4400.8,28410.57,1.116,0.032,-25.195,228.9,233.6,241,-0.998
18304829,702354004,1.75E+12,LP,09/07/2025,13:45:00,2312.34,59799.82,4400.72,28410.57,1.123,0.032,-25.894,229.7,234.9,241.4,-0.998
18304829,702354004,1.75E+12,LP,09/07/2025,13:30:00,2312.34,59798.3,4400.64,28410.57,0.272,0.032,-26.419,230.7,235.9,242.2,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,13:15:00,2312.34,59796.8,4400.58,28410.57,0.268,0.032,-24.77,231.7,234.5,241,-0.998
18304829,702354004,1.75E+12,LP,09/07/2025,13:00:00,2312.34,59795.26,4400.51,28410.57,0.266,0.031,-29.82,230.1,236.1,242.1,-1
18304829,702354004,1.75E+12,LP,09/07/2025,12:45:00,2312.34,59793.58,4400.47,28410.57,0.27,0.032,-28.735,232,237.2,243.7,-1
18304829,702354004,1.75E+12,LP,09/07/2025,12:30:00,2312.34,59792.01,4400.41,28410.57,0.907,0.144,-28.22,232.2,236.7,243.3,-1
18304829,702354004,1.75E+12,LP,09/07/2025,12:15:00,2312.34,59790.37,4400.36,28410.57,0.911,0.144,-27.708,234,239,245.1,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,12:00:00,2312.34,59788.79,4400.31,28410.57,0.906,0.144,-29.157,232.7,237.8,244.6,-1
18304829,702354004,1.75E+12,LP,09/07/2025,11:45:00,2312.34,59787.23,4400.27,28410.57,0.901,0.145,-29.49,231.5,237.2,244,-1
18304829,702354004,1.75E+12,LP,09/07/2025,11:30:00,2312.34,59785.69,4400.22,28410.57,0.907,0.149,-28.341,232.8,237.1,243.8,-1
18304829,702354004,1.75E+12,LP,09/07/2025,11:15:00,2312.34,59784.2,4400.18,28410.57,0.901,0.8,-29.538,231.3,237.8,244.1,-1
18304829,702354004,1.75E+12,LP,09/07/2025,11:00:00,2312.34,59782.68,4400.12,28410.57,1.135,0.149,-25.609,232.6,237,243.2,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,10:45:00,2312.34,59781.15,4400.05,28410.57,1.137,0.146,-21.815,233.6,235.7,241.5,-0.996
18304829,702354004,1.75E+12,LP,09/07/2025,10:30:00,2312.34,59780.16,4399.94,28410.57,1.142,0.147,-22.122,233.1,233.5,241.3,-0.996
18304829,702354004,1.75E+12,LP,09/07/2025,10:15:00,2312.34,59779.16,4399.84,28410.57,1.134,0.148,-18.113,231.3,230.7,237.8,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,10:00:00,2312.34,59778.25,4399.75,28410.57,1.131,0.148,-19.455,230.1,230.5,237.4,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,09:45:00,2312.34,59776.83,4399.68,28410.57,1.127,0.147,-24.09,229.9,231.3,237.8,-0.997
18304829,702354004,1.75E+12,LP,09/07/2025,09:30:00,2312.34,59775.77,4399.59,28410.57,1.135,0.148,-15.321,232.4,230.7,236.4,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,09:15:00,2312.34,59774.74,4399.52,28410.57,1.136,0.162,-9.691,232,231.5,235.1,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,09:00:00,2312.34,59774.28,4399.47,28410.57,1.116,0.049,-7.345,231,230.2,235.2,-0.996
18304829,702354004,1.75E+12,LP,09/07/2025,08:45:00,2312.34,59773.65,4399.4,28410.57,1.135,0.047,-19.762,234.3,234.3,243.5,-0.995
18304829,702354004,1.75E+12,LP,09/07/2025,08:30:00,2312.34,59772.99,4399.34,28410.57,0.259,0.049,-7.751,235.1,234.8,239.2,-0.996
18304829,702354004,1.75E+12,LP,09/07/2025,08:15:00,2312.34,59772.27,4399.28,28410.57,0.317,0.05,-11.405,232.9,233.2,238.7,-0.997
18304829,702354004,1.75E+12,LP,09/07/2025,08:00:00,2312.34,59771.81,4399.24,28410.57,0.324,0.032,-7.605,236.1,236.7,240.2,-0.997
18304829,702354004,1.75E+12,LP,09/07/2025,07:45:00,2312.34,59771.47,4399.22,28410.57,0.323,0.032,-5.205,237.2,239.4,240.8,-0.998
18304829,702354004,1.75E+12,LP,09/07/2025,07:30:00,2312.34,59771.18,4399.2,28410.57,0.32,0.032,-3.487,232.7,234.7,235.7,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,07:15:00,2312.34,59771.06,4399.2,28410.57,0.323,0.032,-1.656,233.9,237.2,235.6,-0.997
18304829,702354004,1.75E+12,LP,09/07/2025,07:00:00,2312.34,59770.9,4399.2,28410.57,0.325,0.032,-2.816,235.2,237.7,238,-1
18304829,702354004,1.75E+12,LP,09/07/2025,06:45:00,2312.34,59770.75,4399.2,28410.57,0.326,0.032,-2.228,237.5,239.3,239.6,-0.999
18304829,702354004,1.75E+12,LP,09/07/2025,06:30:00,2312.34,59770.7,4399.2,28410.56,0.324,0.032,-0.453,235.4,236.5,236.3,0.168
18304829,702354004,1.75E+12,LP,09/07/2025,06:15:00,2312.33,59770.7,4399.2,28410.54,0.319,0.033,-0.588,233,233.1,231.7,0.659
18304829,702354004,1.75E+12,LP,09/07/2025,06:00:00,2312.31,59770.7,4399.2,28410.52,0.318,0.24,0.132,232.6,232.3,233.7,0.878
18304829,702354004,1.75E+12,LP,09/07/2025,05:45:00,2312.28,59770.7,4399.2,28410.51,0.317,0.241,0.131,232.5,232.3,233,0.879
18304829,702354004,1.75E+12,LP,09/07/2025,05:30:00,2312.25,59770.7,4399.2,28410.49,0.319,0.243,0.133,233.4,233.4,235.6,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,05:15:00,2312.22,59770.7,4399.2,28410.48,0.319,0.242,0.132,233,233.1,234.6,0.876
18304829,702354004,1.75E+12,LP,09/07/2025,05:00:00,2312.19,59770.7,4399.2,28410.46,0.321,0.241,0.133,235.4,235.4,235.9,0.877
18304829,702354004,1.75E+12,LP,09/07/2025,04:45:00,2312.17,59770.7,4399.2,28410.45,0.32,0.243,0.135,236.1,235.2,237.9,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,04:30:00,2312.14,59770.7,4399.2,28410.43,0.322,0.239,0.134,237.6,237.5,237.8,0.876
18304829,702354004,1.75E+12,LP,09/07/2025,04:15:00,2312.11,59770.7,4399.2,28410.42,0.323,0.241,0.135,237.6,236.5,239.4,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,04:00:00,2312.08,59770.7,4399.2,28410.4,0.323,0.24,0.135,237.6,237.6,239.6,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,03:45:00,2312.05,59770.7,4399.2,28410.38,0.323,0.242,0.136,238.5,236,240.6,0.874
18304829,702354004,1.75E+12,LP,09/07/2025,03:30:00,2312.02,59770.7,4399.2,28410.37,0.322,0.241,0.135,237.8,237.7,239.4,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,03:15:00,2311.99,59770.7,4399.2,28410.35,0.321,0.241,0.136,238.2,236.1,240.1,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,03:00:00,2311.97,59770.7,4399.2,28410.34,0.321,0.241,0.135,237.1,237.3,239.4,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,02:45:00,2311.94,59770.7,4399.2,28410.32,0.323,0.241,0.135,236.6,237,239.2,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,02:30:00,2311.91,59770.7,4399.2,28410.31,0.318,0.241,0.135,236.1,237.3,238.5,0.873
18304829,702354004,1.75E+12,LP,09/07/2025,02:15:00,2311.88,59770.7,4399.2,28410.29,0.315,0.239,0.134,235.9,236.8,238.1,0.874
18304829,702354004,1.75E+12,LP,09/07/2025,02:00:00,2311.85,59770.7,4399.2,28410.27,0.315,0.241,0.135,236.8,237.4,239.4,0.871
18304829,702354004,1.75E+12,LP,09/07/2025,01:45:00,2311.82,59770.7,4399.2,28410.26,0.314,0.241,0.135,236.5,236.2,238.4,0.872
18304829,702354004,1.75E+12,LP,09/07/2025,01:30:00,2311.8,59770.7,4399.2,28410.24,0.329,0.243,0.135,235.6,235.4,237.6,0.878
18304829,702354004,1.75E+12,LP,09/07/2025,01:15:00,2311.77,59770.7,4399.2,28410.23,0.328,0.242,0.135,235.1,234.8,238,0.877
18304829,702354004,1.75E+12,LP,09/07/2025,01:00:00,2311.74,59770.7,4399.2,28410.21,0.331,0.238,0.135,237.9,238.2,240,0.879
18304829,702354004,1.75E+12,LP,09/07/2025,00:45:00,2311.71,59770.7,4399.2,28410.2,0.332,0.24,0.134,236.7,237.3,238.7,0.88
18304829,702354004,1.75E+12,LP,09/07/2025,00:30:00,2311.68,59770.7,4399.2,28410.18,0.318,0.239,0.135,236.6,236.8,239.2,0.875
18304829,702354004,1.75E+12,LP,09/07/2025,00:15:00,2311.65,59770.7,4399.2,28410.16,0.318,0.242,0.134,235.8,235.8,237.5,0.876
18304829,702354004,1.75E+12,LP,09/07/2025,00:00:00,2311.63,59770.7,4399.2,28410.15,0.314,0.241,0.134,235.4,234.6,237.9,0.875
18304829,702354004,1.75E+12,LP,08/07/2025,23:45:00,2311.6,59770.7,4399.2,28410.13,0.325,0.242,0.133,235,233.3,235.8,0.88
18304829,702354004,1.75E+12,LP,08/07/2025,23:30:00,2311.57,59770.7,4399.2,28410.12,0.33,0.239,0.134,235.6,234,235.9,0.882
18304829,702354004,1.75E+12,LP,08/07/2025,23:15:00,2311.54,59770.7,4399.2,28410.1,0.33,0.242,0.133,234.1,232.9,235.4,0.88
18304829,702354004,1.75E+12,LP,08/07/2025,23:00:00,2311.51,59770.7,4399.2,28410.09,0.327,0.24,0.133,233.8,232.8,234.3,0.882
18304829,702354004,1.75E+12,LP,08/07/2025,22:45:00,2311.49,59770.7,4399.2,28410.07,0.326,0.238,0.134,236.4,235.1,236,0.883
18304829,702354004,1.75E+12,LP,08/07/2025,22:30:00,2311.46,59770.7,4399.2,28410.06,0.324,0.24,0.133,235.8,233.8,235.7,0.881
18304829,702354004,1.75E+12,LP,08/07/2025,22:15:00,2311.43,59770.7,4399.2,28410.04,0.33,0.239,0.133,235.7,234.8,234.9,0.884
18304829,702354004,1.75E+12,LP,08/07/2025,22:00:00,2311.4,59770.7,4399.2,28410.03,0.312,0.234,0.132,234.7,234.4,234.5,0.88
18304829,702354004,1.75E+12,LP,08/07/2025,21:45:00,2311.37,59770.7,4399.2,28410.01,0.316,0.236,0.132,234.7,233.5,233.8,0.88
18304829,702354004,1.75E+12,LP,08/07/2025,21:30:00,2311.34,59770.7,4399.2,28410,0.317,0.233,0.132,234.9,234.8,233.5,0.881
18304829,702354004,1.75E+12,LP,08/07/2025,21:15:00,2311.32,59770.7,4399.2,28409.98,0.324,0.233,0.132,234.7,235.3,233.4,0.885
18304829,702354004,1.75E+12,LP,08/07/2025,21:00:00,2311.29,59770.7,4399.2,28409.97,0.327,0.233,0.133,234.6,234.6,234.4,0.885
18304829,702354004,1.75E+12,LP,08/07/2025,20:45:00,2311.26,59770.7,4399.2,28409.95,0.315,0.232,0.132,233.3,234,232.3,0.881
18304829,702354004,1.75E+12,LP,08/07/2025,20:30:00,2311.23,59770.7,4399.2,28409.94,0.316,0.231,0.133,236.5,236.2,235.2,0.88
18304829,702354004,1.75E+12,LP,08/07/2025,20:15:00,2311.2,59770.7,4399.2,28409.92,0.399,0.232,0.133,235.9,235.5,235,0.897
18304829,702354004,1.75E+12,LP,08/07/2025,20:00:00,2311.17,59770.7,4399.2,28409.91,0.326,0.231,0.133,234.2,235.3,235.6,0.883
18304829,702354004,1.75E+12,LP,08/07/2025,19:45:00,2311.14,59770.7,4399.2,28409.89,0.325,0.231,0.133,231.6,235.2,234.6,0.884
18304829,702354004,1.75E+12,LP,08/07/2025,19:30:00,2311.12,59770.7,4399.2,28409.88,0.314,0.234,0.131,229.6,232.3,232,0.881
18304829,702354004,1.75E+12,LP,08/07/2025,19:15:00,2311.09,59770.7,4399.2,28409.86,0.322,0.232,0.131,229.7,232.4,231.4,0.885
18304829,702354004,1.75E+12,LP,08/07/2025,19:00:00,2311.06,59770.7,4399.2,28409.85,0.318,0.23,0.43,230.4,233.7,231,0.875
18304829,702354004,1.75E+12,LP,08/07/2025,18:45:00,2311.03,59770.7,4399.2,28409.83,0.352,0.246,0.65,230.1,233.1,230.4,0.853
18304829,702354004,1.75E+12,LP,08/07/2025,18:30:00,2310.99,59770.7,4399.2,28409.81,0.34,0.245,-0.554,232,234.6,233.3,0.799
18304829,702354004,1.75E+12,LP,08/07/2025,18:15:00,2310.98,59770.7,4399.2,28409.79,0.34,0.249,-0.986,232.3,234.5,234.7,-0.989
18304829,702354004,1.75E+12,LP,08/07/2025,18:00:00,2310.98,59770.64,4399.2,28409.78,0.253,0.251,-2.119,229.2,234.6,234.8,-0.997
18304829,702354004,1.75E+12,LP,08/07/2025,17:45:00,2310.98,59770.5,4399.2,28409.78,0.076,0.251,-3.256,230.9,234.4,234.3,-1
18304829,702354004,1.75E+12,LP,08/07/2025,17:30:00,2310.98,59770.3,4399.19,28409.78,0.078,0.148,-4.501,230.3,230.1,234.6,-0.999
18304829,702354004,1.75E+12,LP,08/07/2025,17:15:00,2310.98,59770.05,4399.17,28409.78,1.152,0.148,-6.22,230.5,228.7,232.3,-0.995
18304829,702354004,1.75E+12,LP,08/07/2025,17:00:00,2310.98,59769.73,4399.13,28409.78,1.15,0.148,-7.587,229.6,228.2,232,-0.995
18304829,702354004,1.75E+12,LP,08/07/2025,16:45:00,2310.98,59769.27,4399.09,28409.78,1.167,0.148,-9.775,233.7,231.8,238.1,-0.995
18304829,702354004,1.75E+12,LP,08/07/2025,16:30:00,2310.98,59768.73,4399.03,28409.78,1.161,0.147,-11.412,232.8,232.1,237.3,-0.995
18304829,702354004,1.75E+12,LP,08/07/2025,16:15:00,2310.98,59768.11,4398.97,28409.78,1.601,0.031,-11.085,231.1,230.7,235.5,-0.994
18304829,702354004,1.75E+12,LP,08/07/2025,16:00:00,2310.98,59767.41,4398.89,28409.78,1.595,0.031,-14.925,229.7,231.4,237.5,-0.994
18304829,702354004,1.75E+12,LP,08/07/2025,15:45:00,2310.98,59766.73,4398.8,28409.78,7.872,0.031,-16.867,227,232.5,238.4,-0.984
18304829,702354004,1.75E+12,LP,08/07/2025,15:30:00,2310.98,59765.83,4398.7,28409.78,1.577,0.031,-18.55,227.1,230.3,236.4,-0.994
