SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,11/07/2025,03:30:00,1.7405,77011.462,0,17650.696,63489.052,378.235,1.7959,0,0.343,2.133,4.665,236.6001,235.3,227.2001,0.967
21301221,702369008,1.75E+12,LP,11/07/2025,03:15:00,1.5625,77011.027,0,17650.696,63489.052,378.163,1.6142,0,0.343,2.142,4.644,235.6001,235.5,227.6001,0.969
21301221,702369008,1.75E+12,LP,11/07/2025,03:00:00,1.7445,77010.637,0,17650.696,63489.052,378.096,1.8022,0,0.343,2.041,4.612,236.1001,236,227.2001,0.966
21301221,702369008,1.75E+12,LP,11/07/2025,02:45:00,1.5938,77010.2,0,17650.696,63489.052,378.02,1.6475,0,0.3491,2.152,4.494,234.5,235.1001,227,0.965
21301221,702369008,1.75E+12,LP,11/07/2025,02:30:00,1.5844,77009.802,0,17650.696,63489.052,377.9531,1.6372,0,0.3511,2.173,4.651,235.2001,236,224.9,0.966
21301221,702369008,1.75E+12,LP,11/07/2025,02:15:00,1.7747,77009.406,0,17650.696,63489.052,377.886,1.827,0,0.3461,2.095,6.214,235.6001,235.3,224.6001,0.97
21301221,702369008,1.75E+12,LP,11/07/2025,02:00:00,1.5239,77008.962,0,17650.696,63489.052,377.8161,1.577,0,0.3481,2.157,6.198,234.5,234.1001,224.7001,0.973
21301221,702369008,1.75E+12,LP,11/07/2025,01:45:00,1.7057,77008.581,0,17650.696,63489.052,377.748,1.7582,0,0.3491,2.017,4.385,234.9,232.4,224.3,0.965
21301221,702369008,1.75E+12,LP,11/07/2025,01:30:00,1.577,77008.155,0,17650.696,63489.052,377.673,1.624,0,0.3451,2.204,4.389,237.7001,241,230,0.972
21301221,702369008,1.75E+12,LP,11/07/2025,01:15:00,1.7369,77007.761,0,17650.696,63489.052,377.606,1.7865,0,0.341,2.104,4.516,239.9,238.4,229.8,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,01:00:00,1.6001,77007.326,0,17650.696,63489.052,377.534,1.6492,0,0.3441,2.215,4.494,238.8,238.1001,229.1001,0.972
21301221,702369008,1.75E+12,LP,11/07/2025,00:45:00,1.7635,77006.926,0,17650.696,63489.052,377.47,1.817,0,0.3461,2.218,6.1001,238.1001,238,226.4,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,00:30:00,1.6444,77006.485,0,17650.696,63489.052,377.4051,1.6952,0,0.3501,2.235,4.481,236.8,232,236.3,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,00:15:00,1.96,77006.0741,0,17650.696,63489.052,377.35,2.0121,0,0.36,2.33,4.416,236.3,228.7001,237.4,0.971
21301221,702369008,1.75E+12,LP,11/07/2025,00:00:00,2.5034,77005.584,0,17650.696,63489.052,377.2871,2.5548,0,0.3441,5.856,7.296,238.9,229.8,234.3,0.987
21301221,702369008,1.75E+12,LP,10/07/2025,23:45:00,2.9342,77004.959,0,17650.696,63489.052,377.212,2.9847,0,0.363,6.527,6.186,238.5,226.9,233.6001,0.985
21301221,702369008,1.75E+12,LP,10/07/2025,23:30:00,2.9868,77004.225,0,17650.696,63489.052,377.139,3.0312,0,0.3451,3.2561,5.0841,236.1001,231.4,232.7001,0.975
21301221,702369008,1.75E+12,LP,10/07/2025,23:15:00,8.0836,77003.478,0,17650.696,63489.05,377.113,8.6703,0,2.5021,3.821,7.938,236.3,233.3,234.2001,0.984
21301221,702369008,1.75E+12,LP,10/07/2025,23:00:00,9.8055,77001.458,0,17650.696,63488.3251,377.113,10.5125,0,12.635,14.137,17.399,227.5,229.7001,234,0.91
21301221,702369008,1.75E+12,LP,10/07/2025,22:45:00,9.3135,76999.0061,0,17650.696,63487.419,377.113,10.2784,0,12.494,12.486,17.562,223.3,233,234.6001,0.9
21301221,702369008,1.75E+12,LP,10/07/2025,22:30:00,8.4659,76996.678,0,17650.696,63486.386,377.113,9.2962,0,7.731,7.078,9.6651,224.8,232.2001,238.5,0.924
21301221,702369008,1.75E+12,LP,10/07/2025,22:15:00,8.8883,76994.561,0,17650.696,63485.461,377.113,9.7397,0,12.6841,12.408,16.515,226.4,226.9,233.5,0.896
21301221,702369008,1.75E+12,LP,10/07/2025,22:00:00,9.5455,76992.34,0,17650.696,63484.5391,377.113,10.5411,0,14.785,12.441,19.802,223,229.6001,231,0.913
21301221,702369008,1.75E+12,LP,10/07/2025,21:45:00,8.2039,76989.9531,0,17650.696,63483.478,377.113,9.1039,0,13.064,12.343,17.677,225.9,228.5,237.2001,0.89
21301221,702369008,1.75E+12,LP,10/07/2025,21:30:00,8.9391,76987.902,0,17650.696,63482.533,377.113,9.7001,0,12.0911,11.423,18.062,229.1001,227.7001,235.8,0.904
21301221,702369008,1.75E+12,LP,10/07/2025,21:15:00,9.3654,76985.667,0,17650.696,63481.641,377.113,10.2386,0,10.502,9.494,8.246,227,227.2001,242,0.93
21301221,702369008,1.75E+12,LP,10/07/2025,21:00:00,8.3962,76983.325,0,17650.696,63480.652,377.113,9.1601,0,12.177,11.358,18.164,228.1001,229.4,230.9,0.909
21301221,702369008,1.75E+12,LP,10/07/2025,20:45:00,8.9664,76981.226,0,17650.696,63479.7891,377.113,9.8675,0,12.526,11.585,17.523,228.8,229.7001,234.4,0.903
21301221,702369008,1.75E+12,LP,10/07/2025,20:30:00,8.7817,76978.985,0,17650.696,63478.805,377.113,9.561,0,14.037,11.869,19.587,226.5,234.7001,230.8,0.913
21301221,702369008,1.75E+12,LP,10/07/2025,20:15:00,8.5906,76976.789,0,17650.696,63477.918,377.113,9.4954,0,12.749,14.93,16.481,227.8,221.5,235.7001,0.915
21301221,702369008,1.75E+12,LP,10/07/2025,20:00:00,8.3505,76974.641,0,17650.696,63476.9521,377.113,9.2575,0,8.11,6.267,12.1971,227.4,229.3,236.3,0.9451
21301221,702369008,1.75E+12,LP,10/07/2025,19:45:00,7.6938,76972.554,0,17650.696,63476.028,377.113,8.5809,0,14.619,12.695,18.77,222.4,226.8,234.9,0.911
21301221,702369008,1.75E+12,LP,10/07/2025,19:30:00,8.6198,76970.6311,0,17650.696,63475.152,377.113,9.6033,0,14.066,11.343,16.287,221.9,224.1001,237.6001,0.894
21301221,702369008,1.75E+12,LP,10/07/2025,19:15:00,7.7665,76968.476,0,17650.696,63474.1661,377.113,8.6444,0,12.147,13.424,14.6681,219.8,225.5,238.6001,0.895
21301221,702369008,1.75E+12,LP,10/07/2025,19:00:00,9.1905,76966.534,0,17650.696,63473.2681,377.113,10.1239,0,9.4021,5.787,7.8421,228.4,217.6001,242.3,0.91
21301221,702369008,1.75E+12,LP,10/07/2025,18:45:00,9.7343,76964.2371,0,17650.696,63472.267,377.113,10.7144,0,14.137,15.49,17.791,229.8,212.4,238.1001,0.914
21301221,702369008,1.75E+12,LP,10/07/2025,18:30:00,8.7268,76961.803,0,17650.696,63471.225,377.113,9.6498,0,15.262,16.238,17.3331,229.7001,215.9,237.4,0.917
21301221,702369008,1.75E+12,LP,10/07/2025,18:15:00,8.9333,76959.621,0,17650.696,63470.293,377.113,9.932,0,13.552,11.679,17.17,231,224.1001,234.8,0.892
21301221,702369008,1.75E+12,LP,10/07/2025,18:00:00,7.9633,76957.388,0,17650.696,63469.266,377.113,8.9471,0,12.391,11.771,18.443,230.6001,224,232.8,0.894
21301221,702369008,1.75E+12,LP,10/07/2025,17:45:00,7.9759,76955.397,0,17650.696,63468.345,377.113,9.1649,0,10.771,11.42,15.9821,231,224.8,234.8,0.858
21301221,702369008,1.75E+12,LP,10/07/2025,17:30:00,7.1424,76953.403,0,17650.696,63467.286,377.113,8.0944,0,12.683,11.103,17.882,226.3,229.9,234.1001,0.884
21301221,702369008,1.75E+12,LP,10/07/2025,17:15:00,3.0872,76951.617,0,17650.696,63466.5031,377.113,3.7324,0,8.614,5.4751,12.224,229.2001,235.9,224.6001,0.894
21301221,702369008,1.75E+12,LP,10/07/2025,17:00:00,1.5179,76950.845,0,17650.696,63466.329,377.113,2.0438,0,4.41,-1.704,5.621,237.7001,234.1001,230.8,0.757
21301221,702369008,1.75E+12,LP,10/07/2025,16:45:00,0.937,76950.465,0.2156,17650.696,63466.2721,377.113,1.6585,0.4448,1.971,-1.028,7.958,231,240.2001,227.9,0.794
21301221,702369008,1.75E+12,LP,10/07/2025,16:00:00,1.7471,76950.101,0,17650.6531,63466.095,377.097,4.2485,0.0011,7.502,9.56,10.154,244.2001,219,228.4,0.775
21301221,702369008,1.75E+12,LP,10/07/2025,15:45:00,0.1919,76949.6651,0.6086,17650.6531,63465.223,377.097,1.6678,2.355,-5.026,-5.074,7.072,243,226.3,230.1001,0.022
21301221,702369008,1.75E+12,LP,10/07/2025,15:30:00,1.4912,76949.62,0,17650.504,63464.322,377.097,4.4067,0,5.112,6.505,7.439,242.3,227,231.6001,0.241
21301221,702369008,1.75E+12,LP,10/07/2025,15:15:00,0.5284,76949.247,0.4378,17650.504,63463.328,377.097,3.2469,0.7688,5.256,5.758,7.41,246.3,223.8,229,0.263
21301221,702369008,1.75E+12,LP,10/07/2025,15:00:00,0.0829,76949.118,0.7795,17650.397,63462.423,377.097,0.876,3.5295,-5.165,5.67,-7.466,245.2001,221.7001,233.9,0.007
21301221,702369008,1.75E+12,LP,10/07/2025,14:45:00,0.0015,76949.098,1.2464,17650.202,63461.442,377.097,0.0549,4.564,-3.945,-5.969,-4.996,249.9,227.8,231.1001,-0.658
21301221,702369008,1.75E+12,LP,10/07/2025,14:30:00,0.0002,76949.098,1.8585,17649.891,63460.417,377.097,0.0114,4.7263,-5.782,-6.448,-7.267,244.8,233.9,230.4,-0.256
21301221,702369008,1.75E+12,LP,10/07/2025,14:15:00,0,76949.098,1.6927,17649.427,63459.4501,377.097,0.0027,4.8867,-5.707,-6.889,-8.459,251,228,235.3,-0.406
21301221,702369008,1.75E+12,LP,10/07/2025,14:00:00,0,76949.098,2.3235,17649.003,63458.345,377.097,0,5.0006,-5.85,-6.314,7.723,249,228.3,232.4,-0.26
21301221,702369008,1.75E+12,LP,10/07/2025,13:45:00,0,76949.098,2.7349,17648.422,63457.366,377.097,0,5.3225,-5.94,-6.35,-7.584,251.1001,231.5,232.1001,-0.244
21301221,702369008,1.75E+12,LP,10/07/2025,13:30:00,0,76949.098,2.4676,17647.739,63456.352,377.097,0,5.2655,-6.347,-7.644,-8.986,244.3,229.9,240.8,-0.456
21301221,702369008,1.75E+12,LP,10/07/2025,13:15:00,0,76949.098,3.1528,17647.122,63455.231,377.097,0,5.8213,-6.223,-7.842,-7.762,248.2001,236.7001,232.8,-0.438
21301221,702369008,1.75E+12,LP,10/07/2025,13:00:00,0,76949.098,2.3012,17646.333,63454.159,377.097,0,5.5799,-7.197,-8.509,-8.434,245,238.3,231.7001,-0.424
21301221,702369008,1.75E+12,LP,10/07/2025,12:45:00,0,76949.098,2.7824,17645.7591,63453.008,377.097,0,5.6561,-6.589,-9.648,-7.026,248.4,234.8,238.1001,-0.873
21301221,702369008,1.75E+12,LP,10/07/2025,12:30:00,0,76949.098,2.8294,17645.0631,63451.867,377.097,0,5.6963,-6.683,-8.292,-9.316,250.3,231.9,239,-0.468
21301221,702369008,1.75E+12,LP,10/07/2025,12:15:00,0,76949.098,1.5614,17644.356,63450.745,377.097,0,5.4283,-6.461,-7.583,-8.938,255.3,227.5,237.9,-0.376
21301221,702369008,1.75E+12,LP,10/07/2025,12:00:00,0,76949.098,2.1339,17643.965,63449.509,377.097,0,5.605,-6.543,-8.548,-8.805,245.5,236.1001,238.6001,-0.303
21301221,702369008,1.75E+12,LP,10/07/2025,11:45:00,0.0004,76949.098,1.9415,17643.432,63448.3971,377.097,0.0123,5.4075,-6.506,-8.11,8.207,248.9,241,230,-0.274
21301221,702369008,1.75E+12,LP,10/07/2025,11:30:00,0.4529,76949.098,0.5691,17642.947,63447.3041,377.097,2.1204,3.039,-6.261,-7.526,-8.767,250.4,232.6001,238,-0.364
21301221,702369008,1.75E+12,LP,10/07/2025,11:15:00,0.0448,76948.986,1.295,17642.807,63446.148,377.097,0.5743,4.3986,6.376,-6.566,8.478,242.7001,233.9,228.4,0.066
21301221,702369008,1.75E+12,LP,10/07/2025,11:00:00,0.0047,76948.98,0.9325,17642.487,63445.1451,377.097,0.1758,5.0204,6.423,-7.178,-9.62,242.1001,227.6001,238.9,-0.235
21301221,702369008,1.75E+12,LP,10/07/2025,10:45:00,0.5731,76948.98,0.3003,17642.256,63444.071,377.097,3.9975,1.067,-4.481,-5.338,-9.52,242.4,228.1001,243.1001,-0.65
21301221,702369008,1.75E+12,LP,10/07/2025,10:30:00,0.7821,76948.839,0.1824,17642.183,63443.014,377.097,4.1363,0.774,6.678,-6.667,-8.181,238.1001,231.9,235.2001,0.022
21301221,702369008,1.75E+12,LP,10/07/2025,10:15:00,1.006,76948.6461,0,17642.14,63442.0241,377.097,4.7565,0.0051,6.971,-5.371,9.488,246.9,239.1001,219,0.334
21301221,702369008,1.75E+12,LP,10/07/2025,10:00:00,1.1748,76948.395,0.6949,17642.14,63440.922,377.097,3.3233,1.6261,6.353,5.827,7.79,244,235.9,226,0.124
21301221,702369008,1.75E+12,LP,10/07/2025,09:45:00,1.1164,76948.101,0.28,17641.967,63439.9481,377.097,3.9394,0.584,6.482,6.1691,8.171,241,230.8,232.4,0.182
21301221,702369008,1.75E+12,LP,10/07/2025,09:30:00,2.9603,76947.823,0,17641.898,63438.962,377.097,5.6028,0,6.051,5.848,8.079,245.4,233.2001,229.6001,0.178
21301221,702369008,1.75E+12,LP,10/07/2025,09:15:00,3.9728,76947.084,0.0683,17641.898,63437.896,377.097,5.8877,0.2474,9.848,10.826,11.153,236.1001,228.2001,227.1001,0.808
21301221,702369008,1.75E+12,LP,10/07/2025,09:00:00,5.9203,76946.094,0,17641.8841,63436.9881,377.097,7.246,0,10.552,10.667,12.518,231.5,232.3,228.2001,0.8161
21301221,702369008,1.75E+12,LP,10/07/2025,08:45:00,2.0052,76944.614,0.0133,17641.8841,63436.026,377.097,3.1094,0.1484,6.859,5.0681,6.453,232.4,234.6001,228.8,0.753
21301221,702369008,1.75E+12,LP,10/07/2025,08:30:00,3.7897,76944.115,0.0005,17641.883,63435.5581,377.097,5.5097,0.0211,5.114,-3.074,-4.583,245,227.6001,233.9,0.002
21301221,702369008,1.75E+12,LP,10/07/2025,08:15:00,4.9748,76943.168,0,17641.883,63434.66,377.097,6.5026,0,8.0721,8.158,9.35,242,229.9,237.6001,0.648
21301221,702369008,1.75E+12,LP,10/07/2025,08:00:00,5.946,76941.924,0,17641.883,63433.76,377.097,7.0675,0,10.968,12.031,11.771,238.3,227.5,232,0.856
21301221,702369008,1.75E+12,LP,10/07/2025,07:45:00,6.2152,76940.438,0,17641.883,63432.8951,377.097,7.2704,0,10.691,12.095,11.81,230.9,228.9,234.5,0.841
21301221,702369008,1.75E+12,LP,10/07/2025,07:30:00,5.7517,76938.884,0,17641.883,63432.049,377.097,6.788,0,10.953,11.436,14.978,228.6001,230.3,231.7001,0.863
21301221,702369008,1.75E+12,LP,10/07/2025,07:15:00,6.4763,76937.446,0,17641.883,63431.209,377.097,7.6815,0,9.703,8.797,10.736,237.3,231,233.1001,0.785
21301221,702369008,1.75E+12,LP,10/07/2025,07:00:00,6.3718,76935.827,0,17641.883,63430.241,377.097,7.4478,0,11.817,10.066,15.847,237.9,230.8,228.4,0.892
21301221,702369008,1.75E+12,LP,10/07/2025,06:45:00,7.134,76934.234,0,17641.883,63429.384,377.097,8.0797,0,12.433,11.0751,12.937,234.4,230.5,232.8,0.867
21301221,702369008,1.75E+12,LP,10/07/2025,06:30:00,7.5683,76932.45,0,17641.883,63428.531,377.097,8.6614,0,11.564,12.2901,13.976,231.5,230.3,234.8,0.854
21301221,702369008,1.75E+12,LP,10/07/2025,06:15:00,6.9858,76930.558,0,17641.883,63427.584,377.097,7.9665,0,11.613,11.953,13.331,235.2001,230.5,230.8,0.883
21301221,702369008,1.75E+12,LP,10/07/2025,06:00:00,7.4483,76928.812,0,17641.883,63426.723,377.097,8.4623,0,11.465,11.744,13.63,229.1001,232.7001,234.4,0.879
21301221,702369008,1.75E+12,LP,10/07/2025,05:45:00,7.2,76926.95,0,17641.883,63425.731,377.097,8.0987,0,7.543,6.8101,8.028,232,232.6001,236.4,0.934
21301221,702369008,1.75E+12,LP,10/07/2025,05:30:00,6.1466,76925.1501,0,17641.883,63424.82,377.097,6.9618,0,11.446,11.518,14.071,234.2001,226.9,233.2001,0.882
21301221,702369008,1.75E+12,LP,10/07/2025,05:15:00,1.226,76923.613,0,17641.883,63424.046,377.087,1.3205,0,1.428,1.923,2.778,238.1001,234.9,233.6001,0.9561
21301221,702369008,1.75E+12,LP,10/07/2025,05:00:00,0.9842,76923.307,0,17641.883,63424.046,377.036,1.0276,0,0.364,2.032,2.003,238.1001,233.1001,235.6001,0.9581
21301221,702369008,1.75E+12,LP,10/07/2025,04:45:00,0.9957,76923.061,0,17641.883,63424.046,376.985,1.0395,0,0.367,1.979,1.971,236.3,236.3,235.8,0.9571
21301221,702369008,1.75E+12,LP,10/07/2025,04:30:00,1.009,76922.812,0,17641.883,63424.046,376.934,1.0524,0,0.359,2.114,2.109,237.4,235.1001,233.5,0.9571
21301221,702369008,1.75E+12,LP,10/07/2025,04:15:00,1.0259,76922.56,0,17641.883,63424.046,376.883,1.0708,0,0.359,2.005,2.081,237.4,233.9,236.2001,0.9591
21301221,702369008,1.75E+12,LP,10/07/2025,04:00:00,1.0499,76922.303,0,17641.883,63424.046,376.833,1.099,0,0.362,2.126,2.085,237.7001,233.8,235.5,0.9581
21301221,702369008,1.75E+12,LP,10/07/2025,03:45:00,1.0216,76922.041,0,17641.883,63424.046,376.783,1.0696,0,0.359,2.019,2.119,237.7001,236.8,233.3,0.9541
21301221,702369008,1.75E+12,LP,10/07/2025,03:30:00,1.0399,76921.785,0,17641.883,63424.046,376.732,1.0847,0,0.367,1.835,2.1671,239.1001,232.5,231.9,0.9581
21301221,702369008,1.75E+12,LP,10/07/2025,03:15:00,0.9835,76921.5251,0,17641.883,63424.046,376.682,1.028,0,0.359,1.907,2.119,237.8,233.4,233.3,0.9551
21301221,702369008,1.75E+12,LP,10/07/2025,03:00:00,0.9813,76921.279,0,17641.883,63424.046,376.629,1.0257,0,0.36,1.936,2.1351,237,232.2001,233.8,0.9571
21301221,702369008,1.75E+12,LP,10/07/2025,02:45:00,0.9718,76921.034,0,17641.883,63424.046,376.577,1.0172,0,0.361,1.7891,2.174,236.6001,235,231.2001,0.9551
21301221,702369008,1.75E+12,LP,10/07/2025,02:30:00,1.0337,76920.791,0,17641.883,63424.046,376.5251,1.081,0,0.369,2.041,1.977,233.7001,233,236.3,0.9531
21301221,702369008,1.75E+12,LP,10/07/2025,02:15:00,1.0467,76920.533,0,17641.883,63424.046,376.473,1.0935,0,0.364,2.025,2.237,236.7001,236.6001,234.8,0.9561
21301221,702369008,1.75E+12,LP,10/07/2025,02:00:00,1.0011,76920.2711,0,17641.883,63424.046,376.422,1.0468,0,0.366,2.031,2.261,236.8,236.4,233,0.9571
21301221,702369008,1.75E+12,LP,10/07/2025,01:45:00,0.989,76920.0211,0,17641.883,63424.046,376.371,1.0342,0,0.365,1.92,2.133,236.2001,235.3,233.8,0.9561
21301221,702369008,1.75E+12,LP,10/07/2025,01:30:00,0.9816,76919.773,0,17641.883,63424.046,376.32,1.0265,0,0.365,1.874,2.112,235,237.2001,233.7001,0.9561
21301221,702369008,1.75E+12,LP,10/07/2025,01:15:00,0.9401,76919.528,0,17641.883,63424.046,376.2681,0.984,0,0.359,1.9041,2.141,237.3,236.8,226,0.9561
21301221,702369008,1.75E+12,LP,10/07/2025,01:00:00,0.9772,76919.293,0,17641.883,63424.046,376.216,1.0228,0,0.369,1.801,1.974,235.1001,233.7001,232.1001,0.9551
21301221,702369008,1.75E+12,LP,10/07/2025,00:45:00,1.0232,76919.049,0,17641.883,63424.046,376.166,1.0712,0,0.369,2.075,2.132,231.9,234,231.4,0.9551
21301221,702369008,1.75E+12,LP,10/07/2025,00:30:00,1.0105,76918.793,0,17641.883,63424.046,376.116,1.0568,0,0.367,2.082,2.125,234.8,231.9,229.9,0.9551
21301221,702369008,1.75E+12,LP,10/07/2025,00:15:00,1.3319,76918.5401,0,17641.883,63424.046,376.067,1.3792,0,0.364,2.063,2.061,235.6001,226.9,234.9,0.9581
21301221,702369008,1.75E+12,LP,10/07/2025,00:00:00,2.281,76918.207,0,17641.883,63424.046,376.014,2.3437,0,0.371,2.178,2.636,238.3,230.3,233.7001,0.9571
21301221,702369008,1.75E+12,LP,09/07/2025,23:45:00,2.7027,76917.637,0,17641.883,63424.046,375.963,2.7778,0,1.988,5.926,5.841,235.2001,227.8,234.2001,0.978
21301221,702369008,1.75E+12,LP,09/07/2025,23:30:00,6.1717,76916.961,0,17641.883,63424.0391,375.9171,6.7606,0,2.44,1.288,6.391,233.4,234.9,229.9,0.976
21301221,702369008,1.75E+12,LP,09/07/2025,23:15:00,8.5646,76915.418,0,17641.883,63423.415,375.9171,9.5709,0,12.682,11.437,22.09,231.3,232.1001,225.6001,0.914
21301221,702369008,1.75E+12,LP,09/07/2025,23:00:00,8.8997,76913.277,0,17641.883,63422.3761,375.9171,9.6859,0,12.577,11.569,14.9,227.4,229.6001,231.9,0.874
21301221,702369008,1.75E+12,LP,09/07/2025,22:45:00,8.5205,76911.053,0,17641.883,63421.478,375.9171,9.3212,0,13.8831,12.75,23.655,228.8,232.5,219.7001,0.928
21301221,702369008,1.75E+12,LP,09/07/2025,22:30:00,9.0271,76908.922,0,17641.883,63420.579,375.9171,9.8772,0,12.458,12.0591,17.718,228.8,228.5,225.6001,0.905
21301221,702369008,1.75E+12,LP,09/07/2025,22:15:00,8.6684,76906.666,0,17641.883,63419.608,375.9171,9.4082,0,12.908,12.281,17.651,226.8,227.9,226.9,0.905
21301221,702369008,1.75E+12,LP,09/07/2025,22:00:00,9.3301,76904.498,0,17641.883,63418.7381,375.9171,10.1012,0,12.5591,12.384,20.165,226.1001,229.7001,222.7001,0.92
21301221,702369008,1.75E+12,LP,09/07/2025,21:45:00,9.3219,76902.166,0,17641.883,63417.829,375.9171,10.054,0,10.196,6.944,14.034,227.6001,223.3,227.3,0.9491
21301221,702369008,1.75E+12,LP,09/07/2025,21:30:00,9.4433,76899.835,0,17641.883,63416.936,375.9171,10.1872,0,14.4791,12.022,20.543,228.3,218.7001,226.4,0.926
21301221,702369008,1.75E+12,LP,09/07/2025,21:15:00,9.4116,76897.474,0,17641.883,63416.052,375.9171,10.3488,0,12.933,13.914,19.117,225.3,230.5,229.5,0.912
21301221,702369008,1.75E+12,LP,09/07/2025,21:00:00,8.503,76895.121,0,17641.883,63415.016,375.9171,9.2996,0,13.445,12.416,19.581,230.4,222.1001,225.8,0.918
21301221,702369008,1.75E+12,LP,09/07/2025,20:45:00,9.2371,76892.995,0,17641.883,63414.116,375.9171,10.1434,0,13.596,12.435,18.607,231.5,223.1001,231.4,0.909
21301221,702369008,1.75E+12,LP,09/07/2025,20:30:00,9.014,76890.686,0,17641.883,63413.102,375.9171,9.7374,0,8.6651,7.349,12.329,229,236.8,221.8,0.9441
21301221,702369008,1.75E+12,LP,09/07/2025,20:15:00,8.7177,76888.432,0,17641.883,63412.26,375.9171,9.5065,0,16.652,12.089,20.5161,216.7001,234.7001,226.5,0.918
21301221,702369008,1.75E+12,LP,09/07/2025,20:00:00,9.0918,76886.254,0,17641.883,63411.4121,375.9171,9.957,0,14.826,12.127,19.37,220.8,232.1001,229.3,0.919
21301221,702369008,1.75E+12,LP,09/07/2025,19:45:00,8.7794,76883.981,0,17641.883,63410.495,375.9171,9.4974,0,15.382,11.6041,20.288,222.7001,225,223.8,0.927
21301221,702369008,1.75E+12,LP,09/07/2025,19:30:00,9.1734,76881.7861,0,17641.883,63409.682,375.9171,9.842,0,13.142,11.82,19.688,225.9,227.7001,222.2001,0.927
21301221,702369008,1.75E+12,LP,09/07/2025,19:15:00,9.3506,76879.493,0,17641.883,63408.838,375.9171,10.0069,0,10.911,8.039,11.776,221.5,230.4,230.6001,0.9521
21301221,702369008,1.75E+12,LP,09/07/2025,19:00:00,8.9466,76877.155,0,17641.883,63407.996,375.9171,9.5291,0,13.033,13.026,18.145,211.7001,225.4,225.6001,0.931
21301221,702369008,1.75E+12,LP,09/07/2025,18:45:00,9.6784,76874.918,0,17641.883,63407.233,375.9171,10.3532,0,13.621,13.3571,18.067,215.9,224.7001,227,0.935
21301221,702369008,1.75E+12,LP,09/07/2025,18:30:00,9.0745,76872.499,0,17641.883,63406.406,375.9171,9.6604,0,15.64,16.154,17.89,222.8,218.1001,226.9,0.9431
21301221,702369008,1.75E+12,LP,09/07/2025,18:15:00,8.3834,76870.231,0,17641.883,63405.676,375.9171,9.1223,0,13.953,12.462,17.1441,221.7001,225.3,227.1001,0.924
21301221,702369008,1.75E+12,LP,09/07/2025,18:00:00,7.8363,76868.134,0,17641.883,63404.927,375.9171,8.6999,0,15.664,12.005,15.503,220.9,224.7001,225.3,0.917
21301221,702369008,1.75E+12,LP,09/07/2025,17:45:00,6.17,76866.174,0,17641.883,63404.067,375.9171,6.9252,0,10.615,10.6331,14.579,229.8,224,224.6001,0.899
21301221,702369008,1.75E+12,LP,09/07/2025,17:30:00,7.1805,76864.632,0,17641.883,63403.299,375.9171,7.9638,0,9.248,10.298,15.959,228,222.7001,220.2001,0.901
21301221,702369008,1.75E+12,LP,09/07/2025,17:15:00,5.703,76862.837,0,17641.883,63402.46,375.9171,6.5681,0,8.92,9.342,12.663,227.2001,222.9,221.4,0.861
21301221,702369008,1.75E+12,LP,09/07/2025,17:00:00,5.3992,76861.4111,0,17641.883,63401.6981,375.9171,6.5148,0,10.029,8.075,12.677,233.4,220.9,221.2001,0.851
21301221,702369008,1.75E+12,LP,09/07/2025,16:45:00,3.4075,76860.061,0,17641.883,63400.824,375.9171,4.5909,0,7.37,7.774,11.818,234.9,228.8,219.3,0.804
21301221,702369008,1.75E+12,LP,09/07/2025,16:30:00,0.7223,76859.209,0,17641.883,63400.107,375.9171,2.036,0,2.446,1.839,4.998,231.3,230.8,221.9,0.493
21301221,702369008,1.75E+12,LP,09/07/2025,16:15:00,2.1913,76859.028,0.0039,17641.883,63399.726,375.9171,3.8237,0.137,-2.396,-2.034,4.309,237.7001,228.2001,220.5,0.241
21301221,702369008,1.75E+12,LP,09/07/2025,16:00:00,2.1686,76858.482,0.2018,17641.883,63398.966,375.9171,3.735,0.4061,5.594,5.256,8.302,239.2001,226.3,218.9,0.55
21301221,702369008,1.75E+12,LP,09/07/2025,15:45:00,2.1435,76857.941,0,17641.834,63398.18,375.9171,4.523,0,5.566,4.6771,7.585,240.1001,227.8,217.1001,0.428
21301221,702369008,1.75E+12,LP,09/07/2025,15:30:00,1.4647,76857.405,0.3753,17641.834,63397.28,375.9171,3.285,0.9004,5.144,-4.798,7.11,239.3,226.2001,221.9,0.2051
21301221,702369008,1.75E+12,LP,09/07/2025,15:15:00,0.341,76857.049,0.3065,17641.749,63396.483,375.9171,1.5525,2.5929,-5.176,-4.914,6.531,241.8,229.9,218.8,0.0091
