SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,11/07/2025,03:45:00,2.1663,45734.818,0,18014.853,27471.78,696.294,2.2759,0,0.379,1.566,6.035,237.8,237.9,221.6001,0.917
21301222,708389902,1.75E+12,LP,11/07/2025,03:30:00,2.4373,45734.277,0,18014.853,27471.78,696.187,2.5405,0,0.39,3.809,8.232,237.1001,236.3,225.5,0.96
21301222,708389902,1.75E+12,LP,11/07/2025,03:15:00,2.1943,45733.667,0,18014.853,27471.78,696.069,2.2906,0,0.383,3.835,5.916,236,235.8,228,0.9581
21301222,708389902,1.75E+12,LP,11/07/2025,03:00:00,2.4718,45733.119,0,18014.853,27471.78,695.958,2.581,0,0.387,3.616,5.856,236.5,234.5,227.6001,0.9561
21301222,708389902,1.75E+12,LP,11/07/2025,02:45:00,2.2984,45732.5011,0,18014.853,27471.78,695.8341,2.4022,0,0.399,3.842,5.926,230.1001,236.1001,228.6001,0.9561
21301222,708389902,1.75E+12,LP,11/07/2025,02:30:00,2.2989,45731.926,0,18014.853,27471.78,695.722,2.4019,0,0.406,3.872,6.1241,235.1001,236.4,225.7001,0.9541
21301222,708389902,1.75E+12,LP,11/07/2025,02:15:00,2.5114,45731.351,0,18014.853,27471.78,695.61,2.6129,0,0.4141,3.6831,8.41,235.5,235.3,224.4,0.96
21301222,708389902,1.75E+12,LP,11/07/2025,02:00:00,2.2503,45730.724,0,18014.853,27471.78,695.49,2.3538,0,0.403,3.869,6.0761,234.6001,233.6001,225.4,0.9561
21301222,708389902,1.75E+12,LP,11/07/2025,01:45:00,2.5493,45730.161,0,18014.853,27471.78,695.376,2.6509,0,0.397,3.603,6.127,234.9,232.4,224,0.9581
21301222,708389902,1.75E+12,LP,11/07/2025,01:30:00,2.3556,45729.524,0,18014.853,27471.78,695.248,2.4461,0,0.385,3.931,6.189,237.8,241,229.9,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,01:15:00,2.5977,45728.935,0,18014.853,27471.78,695.135,2.6928,0,0.387,3.737,6.308,239.9,238.5,229.8,0.963
21301222,708389902,1.75E+12,LP,11/07/2025,01:00:00,2.407,45728.286,0,18014.853,27471.78,695.011,2.5013,0,0.395,3.95,6.53,239.4,238.3,228.8,0.963
21301222,708389902,1.75E+12,LP,11/07/2025,00:45:00,2.6462,45727.684,0,18014.853,27471.78,694.9,2.7524,0,0.419,3.931,8.746,238.4,237.9,226.2001,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,00:30:00,2.5234,45727.0221,0,18014.853,27471.78,694.789,2.6228,0,0.422,4.008,6.583,236.9,232,236.2001,0.962
21301222,708389902,1.75E+12,LP,11/07/2025,00:15:00,3.032,45726.391,0,18014.853,27471.78,694.693,3.1303,0,0.429,4.16,6.41,234.8,231.5,237.2001,0.96
21301222,708389902,1.75E+12,LP,11/07/2025,00:00:00,3.8029,45725.633,0,18014.853,27471.78,694.581,3.9009,0,0.381,10.4631,9.1651,239.1001,230.1001,234.5,0.982
21301222,708389902,1.75E+12,LP,10/07/2025,23:45:00,4.0719,45724.6831,0,18014.853,27471.78,694.446,4.1655,0,0.423,11.863,8.573,238.5,226.3,234,0.983
21301222,708389902,1.75E+12,LP,10/07/2025,23:30:00,4.246,45723.665,0,18014.853,27471.78,694.314,4.3409,0,1.303,6.5521,7.3341,235.5,230.9,232.4,0.963
21301222,708389902,1.75E+12,LP,10/07/2025,23:15:00,7.095,45722.603,0,18014.853,27471.769,694.273,7.3563,0,2.979,6.819,10.116,236.6001,233.7001,234.5,0.982
21301222,708389902,1.75E+12,LP,10/07/2025,23:00:00,8.074,45720.83,0,18014.853,27471.409,694.273,8.3964,0,10.121,10.096,10.446,228.2001,229.9,234.2001,0.9501
21301222,708389902,1.75E+12,LP,10/07/2025,22:45:00,6.0864,45718.811,0,18014.853,27470.981,694.273,6.5171,0,10.062,6.486,10.452,223.4,232.9,234.3,0.931
21301222,708389902,1.75E+12,LP,10/07/2025,22:30:00,5.941,45717.29,0,18014.853,27470.5,694.273,6.3068,0,7.899,5.003,4.422,224.4,231.8,239.7001,0.928
21301222,708389902,1.75E+12,LP,10/07/2025,22:15:00,6.1165,45715.8041,0,18014.853,27470.042,694.273,6.4819,0,10.172,6.731,8.14,226.7001,227,233.7001,0.926
21301222,708389902,1.75E+12,LP,10/07/2025,22:00:00,6.3803,45714.276,0,18014.853,27469.611,694.273,6.805,0,11.72,6.333,13.451,223.4,229.5,230.7001,0.9441
21301222,708389902,1.75E+12,LP,10/07/2025,21:45:00,5.0574,45712.68,0,18014.853,27469.111,694.273,5.4153,0,9.772,6.7811,12.344,226.6001,230,234.7001,0.9381
21301222,708389902,1.75E+12,LP,10/07/2025,21:30:00,6.1113,45711.416,0,18014.853,27468.704,694.273,6.3459,0,8.675,4.847,9.525,229.5,227.5,235.7001,0.9471
21301222,708389902,1.75E+12,LP,10/07/2025,21:15:00,6.0642,45709.888,0,18014.853,27468.4,694.273,6.338,0,9.992,11.545,5.08,226.8,224.5,239.9,0.9461
21301222,708389902,1.75E+12,LP,10/07/2025,21:00:00,5.1439,45708.372,0,18014.853,27468.0451,694.273,5.4107,0,8.353,5.4351,10.7291,228.8,227.6001,230.7001,0.9501
21301222,708389902,1.75E+12,LP,10/07/2025,20:45:00,5.2887,45707.086,0,18014.853,27467.753,694.273,5.567,0,8.0401,4.865,6.723,229,227.5,237,0.933
21301222,708389902,1.75E+12,LP,10/07/2025,20:30:00,5.5835,45705.764,0,18014.853,27467.427,694.273,5.8234,0,9.657,5.516,12.999,226.5,233.9,229.9,0.9571
21301222,708389902,1.75E+12,LP,10/07/2025,20:15:00,4.9395,45704.368,0,18014.853,27467.125,694.273,5.2123,0,8.226,11.656,7.195,227.9,223.2001,235.1001,0.961
21301222,708389902,1.75E+12,LP,10/07/2025,20:00:00,5.0795,45703.134,0,18014.853,27466.799,694.273,5.421,0,5.4831,3.428,9.157,227.9,229.4,235.9,0.968
21301222,708389902,1.75E+12,LP,10/07/2025,19:45:00,4.2665,45701.864,0,18014.853,27466.45,694.273,4.6047,0,9.731,5.763,7.7701,223,227,236.4,0.937
21301222,708389902,1.75E+12,LP,10/07/2025,19:30:00,4.7162,45700.797,0,18014.853,27466.141,694.273,5.0655,0,10.73,5.881,7.42,221.6001,224.1001,237.6001,0.928
21301222,708389902,1.75E+12,LP,10/07/2025,19:15:00,4.3738,45699.618,0,18014.853,27465.788,694.273,4.6439,0,7.894,9.525,4.597,219.7001,225.2001,238.2001,0.9391
21301222,708389902,1.75E+12,LP,10/07/2025,19:00:00,6.2873,45698.525,0,18014.853,27465.4741,694.273,6.6033,0,8.742,10.68,4.712,229,211.3,241.1001,0.9451
21301222,708389902,1.75E+12,LP,10/07/2025,18:45:00,7.1173,45696.953,0,18014.853,27465.0471,694.273,7.4693,0,10.477,16.261,9.4501,232.3,206.7001,239.5,0.963
21301222,708389902,1.75E+12,LP,10/07/2025,18:30:00,6.0704,45695.174,0,18014.853,27464.578,694.273,6.473,0,11.089,15.324,8.836,230.8,215.9,237.6001,0.9571
21301222,708389902,1.75E+12,LP,10/07/2025,18:15:00,6.0088,45693.656,0,18014.853,27464.138,694.273,6.447,0,10.567,5.719,8.783,233,220.9,235.6001,0.911
21301222,708389902,1.75E+12,LP,10/07/2025,18:00:00,5.2265,45692.153,0,18014.853,27463.645,694.273,5.747,0,9.669,5.801,11.166,230.4,224.3,233.1001,0.912
21301222,708389902,1.75E+12,LP,10/07/2025,17:45:00,5.2499,45690.847,0,18014.853,27463.2071,694.273,5.8183,0,8.7931,5.924,8.095,230.3,225.4,235.3,0.869
21301222,708389902,1.75E+12,LP,10/07/2025,17:30:00,5.3173,45689.535,0,18014.853,27462.709,694.273,5.795,0,9.119,5.541,12.669,230.5,227.7001,231.8,0.922
21301222,708389902,1.75E+12,LP,10/07/2025,17:15:00,3.0289,45688.205,0,18014.853,27462.354,694.273,3.3769,0,6.797,3.466,10.86,230.7001,236.4,221.5,0.921
21301222,708389902,1.75E+12,LP,10/07/2025,17:00:00,2.1309,45687.447,0,18014.853,27462.237,694.273,2.3906,0,3.7071,1.7831,6.859,233.1001,234.8,232.1001,0.912
21301222,708389902,1.75E+12,LP,10/07/2025,16:45:00,1.4277,45686.9141,0.189,18014.853,27462.1531,694.273,1.9335,0.3849,1.702,1.115,9.268,233.7001,239.6001,227.8,0.923
21301222,708389902,1.75E+12,LP,10/07/2025,16:00:00,0.906,45686.509,0.2413,18014.817,27462.062,694.249,1.8419,1.2534,3.274,9.2771,4.987,237.8,220.6001,230.4,0.803
21301222,708389902,1.75E+12,LP,10/07/2025,15:45:00,0.0847,45686.283,1.0819,18014.757,27461.798,694.249,0.5977,2.3854,-7.066,1.526,2.523,243.4,226.5,230.2001,-0.374
21301222,708389902,1.75E+12,LP,10/07/2025,15:30:00,1.0821,45686.262,0,18014.487,27461.516,694.249,3.9203,0,-6.122,7.785,1.8901,244,225.9,231.7001,0.156
21301222,708389902,1.75E+12,LP,10/07/2025,15:15:00,0.1373,45685.991,0.4606,18014.487,27461.2061,694.249,1.4629,1.7745,-6.375,4.908,3.295,241.3,224.9,230,0.109
21301222,708389902,1.75E+12,LP,10/07/2025,15:00:00,0.0002,45685.96,1.7329,18014.374,27460.91,694.249,0.0152,3.1488,-6.828,4.276,2.789,246.3,223.6001,230.7001,-0.007
21301222,708389902,1.75E+12,LP,10/07/2025,14:45:00,0,45685.96,2.3553,18013.94,27460.573,694.249,0,3.3508,-8.015,-3.962,1.288,251.1001,228,232.4,-0.808
21301222,708389902,1.75E+12,LP,10/07/2025,14:30:00,0,45685.96,2.6844,18013.351,27460.201,694.249,0.0016,3.5162,-8.147,-3.974,2.305,247.3,233,230.4,-0.639
21301222,708389902,1.75E+12,LP,10/07/2025,14:15:00,0.0008,45685.96,2.6955,18012.68,27459.861,694.249,0.0055,3.586,-7.985,-4.396,-3.256,250.6001,227.5,234.9,-0.859
21301222,708389902,1.75E+12,LP,10/07/2025,14:00:00,0,45685.96,2.7187,18012.006,27459.465,694.249,0,3.6302,-9.163,-2.752,3.56,248.1001,228.8,232.1001,-0.464
21301222,708389902,1.75E+12,LP,10/07/2025,13:45:00,0.0001,45685.96,3.0834,18011.327,27459.121,694.249,0.002,3.9012,-8.991,-3.016,1.701,254.5,230,232.7001,-0.714
21301222,708389902,1.75E+12,LP,10/07/2025,13:30:00,0,45685.96,3.2675,18010.556,27458.751,694.249,0,4.002,-9.655,-3.108,-3.699,248.1001,230.6001,236.8,-0.826
21301222,708389902,1.75E+12,LP,10/07/2025,13:15:00,0,45685.96,3.4713,18009.739,27458.344,694.249,0,4.5342,-9.876,-5.632,-2.07,247,236,233.6001,-0.804
21301222,708389902,1.75E+12,LP,10/07/2025,13:00:00,0,45685.96,2.841,18008.871,27457.846,694.249,0,4.0182,-9.39,-5.14,3.265,244.7001,238.3,231.3,-0.576
21301222,708389902,1.75E+12,LP,10/07/2025,12:45:00,0,45685.96,3.2232,18008.161,27457.302,694.249,0,4.1958,-10.619,-6.083,-2.155,250.3,231.7001,239,-0.898
21301222,708389902,1.75E+12,LP,10/07/2025,12:30:00,0,45685.96,2.5924,18007.355,27456.736,694.249,0,4.2799,-9.465,-3.004,-3.576,252.3,225.8,240.5,-0.698
21301222,708389902,1.75E+12,LP,10/07/2025,12:15:00,0,45685.96,2.0067,18006.7071,27456.197,694.249,0,3.9125,-8.783,-3.066,-3.047,253.6001,227.7001,237.5,-0.675
21301222,708389902,1.75E+12,LP,10/07/2025,12:00:00,0,45685.96,2.2682,18006.205,27455.614,694.249,0,4.627,-9.177,-5.236,3.598,246.1001,238.3,236.8,-0.578
21301222,708389902,1.75E+12,LP,10/07/2025,11:45:00,0.0005,45685.96,2.203,18005.638,27455.097,694.249,0.0097,4.3622,-8.486,-5.106,5.626,247.4,240.8,229.9,-0.351
21301222,708389902,1.75E+12,LP,10/07/2025,11:30:00,0.2502,45685.96,0.8399,18005.087,27454.5991,694.249,1.1775,2.6863,-7.986,-3.992,-2.87,249.9,233.1001,236.9,-0.693
21301222,708389902,1.75E+12,LP,10/07/2025,11:15:00,0.0008,45685.901,2.1311,18004.881,27454.095,694.249,0.007,3.2715,-7.045,-3.521,6.341,243,233.9,228.1001,-0.149
21301222,708389902,1.75E+12,LP,10/07/2025,11:00:00,0,45685.901,2.1583,18004.3491,27453.64,694.249,0,3.454,-6.649,-3.482,-5.574,243.5,226.6001,238.8,-0.761
21301222,708389902,1.75E+12,LP,10/07/2025,10:45:00,0.1872,45685.901,0.7958,18003.809,27453.157,694.249,0.7725,2.5474,-6.093,2.6351,-6.135,242,229.9,243.1001,-0.633
21301222,708389902,1.75E+12,LP,10/07/2025,10:30:00,0.2363,45685.857,0.6024,18003.613,27452.674,694.249,1.0408,1.8685,-5.478,-2.878,-3.114,238,230.9,235.5,-0.38
21301222,708389902,1.75E+12,LP,10/07/2025,10:15:00,0.2851,45685.803,0.2159,18003.469,27452.218,694.249,2.0349,1.0701,-5.699,-2.402,7.769,244.4,239.5,220.1001,0.194
21301222,708389902,1.75E+12,LP,10/07/2025,10:00:00,0.3189,45685.7361,1.0719,18003.418,27451.7,694.249,0.6941,2.2362,-5.409,2.494,-2.932,241.3,236.6001,226.4,-0.28
21301222,708389902,1.75E+12,LP,10/07/2025,09:45:00,0.2254,45685.66,0.4993,18003.154,27451.247,694.249,0.6247,1.7437,-5.022,-2.297,-2.754,242.4,231.7001,230.3,-0.261
21301222,708389902,1.75E+12,LP,10/07/2025,09:30:00,1.4477,45685.61,0.0988,18003.036,27450.794,694.249,2.3216,0.693,-5.052,2.209,2.736,246.6001,234.3,227.9,-0.142
21301222,708389902,1.75E+12,LP,10/07/2025,09:15:00,2.4804,45685.2511,0.1177,18003.015,27450.324,694.249,3.2562,0.521,6.142,9.677,5.189,234.5,228.1001,229.6001,0.847
21301222,708389902,1.75E+12,LP,10/07/2025,09:00:00,3.5118,45684.638,0,18002.9921,27449.9211,694.249,4.195,0,7.6641,7.482,6.268,230.7001,231.4,231.5,0.8281
21301222,708389902,1.75E+12,LP,10/07/2025,08:45:00,0.7206,45683.76,0.1797,18002.9921,27449.49,694.249,1.3741,0.4205,5.242,3.047,2.8851,232.8,234.3,228.5,0.646
21301222,708389902,1.75E+12,LP,10/07/2025,08:30:00,1.4854,45683.582,0.0008,18002.949,27449.308,694.249,2.5404,0.0158,2.711,2.591,-2.011,243.6001,225.7001,233.5,0.186
21301222,708389902,1.75E+12,LP,10/07/2025,08:15:00,2.3738,45683.21,0,18002.949,27448.986,694.249,3.2722,0,4.058,4.347,-2.607,242.1001,229.8,238.2001,0.39
21301222,708389902,1.75E+12,LP,10/07/2025,08:00:00,2.9735,45682.617,0,18002.949,27448.666,694.249,3.532,0,6.4271,5.574,3.051,237.5,230.6001,231.6001,0.852
21301222,708389902,1.75E+12,LP,10/07/2025,07:45:00,3.3954,45681.874,0,18002.949,27448.362,694.249,3.8923,0,6.824,8.409,3.745,231.2001,226.9,234.3,0.862
21301222,708389902,1.75E+12,LP,10/07/2025,07:30:00,2.9255,45681.025,0,18002.949,27448.079,694.249,3.4017,0,6.688,6.027,4.031,233.5,229.1001,228.1001,0.894
21301222,708389902,1.75E+12,LP,10/07/2025,07:15:00,3.5141,45680.293,0,18002.949,27447.783,694.249,3.9859,0,6.751,3.259,3.071,236.9,232.3,232.7001,0.764
21301222,708389902,1.75E+12,LP,10/07/2025,07:00:00,3.5154,45679.415,0,18002.949,27447.448,694.249,4.0005,0,6.993,5.5201,4.678,237.7001,229.6001,231.4,0.908
21301222,708389902,1.75E+12,LP,10/07/2025,06:45:00,4.4371,45678.536,0,18002.949,27447.16,694.249,4.8018,0,8.289,8.686,5.362,235.2001,228.3,233.7001,0.925
21301222,708389902,1.75E+12,LP,10/07/2025,06:30:00,4.5174,45677.427,0,18002.949,27446.875,694.249,4.9868,0,7.274,8.976,5.565,235,228.3,234.5,0.919
21301222,708389902,1.75E+12,LP,10/07/2025,06:15:00,4.091,45676.297,0,18002.949,27446.5641,694.249,4.4916,0,7.634,7.085,5.692,235.5,229.3,231,0.923
21301222,708389902,1.75E+12,LP,10/07/2025,06:00:00,4.0649,45675.275,0,18002.949,27446.281,694.249,4.3417,0,7.332,6.452,5.522,231.8,232.3,233.8,0.936
21301222,708389902,1.75E+12,LP,10/07/2025,05:45:00,4.057,45674.258,0,18002.949,27445.9401,694.249,4.3303,0,4.859,5.218,4.116,232.3,232.7001,235.9,0.969
21301222,708389902,1.75E+12,LP,10/07/2025,05:30:00,3.5705,45673.244,0,18002.949,27445.612,694.249,3.8048,0,7.2891,6.563,5.746,234.6001,227.3,233.5,0.9381
21301222,708389902,1.75E+12,LP,10/07/2025,05:15:00,1.4365,45672.352,0,18002.949,27445.353,694.2281,1.5382,0,2.152,3.344,2.748,236.7001,235.1001,234.1001,0.928
21301222,708389902,1.75E+12,LP,10/07/2025,05:00:00,1.4302,45671.993,0,18002.949,27445.353,694.152,1.5144,0,0.404,3.5781,2.447,238.5,233.4,235.9,0.9431
21301222,708389902,1.75E+12,LP,10/07/2025,04:45:00,1.4594,45671.635,0,18002.949,27445.353,694.071,1.5432,0,0.402,3.5581,2.432,236.6001,236.5,235.9,0.9441
21301222,708389902,1.75E+12,LP,10/07/2025,04:30:00,1.4699,45671.2701,0,18002.949,27445.353,693.991,1.5535,0,0.396,3.842,2.573,237.2001,234.8,233.1001,0.9431
21301222,708389902,1.75E+12,LP,10/07/2025,04:15:00,1.5102,45670.903,0,18002.949,27445.353,693.9111,1.597,0,0.381,3.629,2.585,237.6001,233.8,236.1001,0.9471
21301222,708389902,1.75E+12,LP,10/07/2025,04:00:00,1.5028,45670.525,0,18002.949,27445.353,693.832,1.5952,0,0.4,3.8851,2.589,237.9,234,235.5,0.9441
21301222,708389902,1.75E+12,LP,10/07/2025,03:45:00,1.4609,45670.149,0,18002.949,27445.353,693.7521,1.5499,0,0.386,3.6871,2.581,237.8,236.9,233.5,0.9391
21301222,708389902,1.75E+12,LP,10/07/2025,03:30:00,1.4182,45669.784,0,18002.949,27445.353,693.67,1.5024,0,0.423,3.283,2.645,239.3,232.5,231.9,0.9441
21301222,708389902,1.75E+12,LP,10/07/2025,03:15:00,1.4082,45669.43,0,18002.949,27445.353,693.589,1.4934,0,0.397,3.38,2.593,237.9,231.9,234.1001,0.9421
21301222,708389902,1.75E+12,LP,10/07/2025,03:00:00,1.4083,45669.078,0,18002.949,27445.353,693.508,1.493,0,0.394,3.454,2.616,237.1001,232.1001,233.8,0.9431
21301222,708389902,1.75E+12,LP,10/07/2025,02:45:00,1.4072,45668.726,0,18002.949,27445.353,693.427,1.4945,0,0.394,3.227,2.6351,236.7001,235,231.3,0.9411
21301222,708389902,1.75E+12,LP,10/07/2025,02:30:00,1.5044,45668.374,0,18002.949,27445.353,693.345,1.597,0,0.403,3.7111,2.468,233.6001,233,236.2001,0.9401
21301222,708389902,1.75E+12,LP,10/07/2025,02:15:00,1.5228,45667.998,0,18002.949,27445.353,693.263,1.615,0,0.401,3.684,2.766,236.9,236.6001,235,0.9411
21301222,708389902,1.75E+12,LP,10/07/2025,02:00:00,1.4475,45667.617,0,18002.949,27445.353,693.182,1.5362,0,0.403,3.721,2.757,237.2001,234.8,233.4,0.9431
21301222,708389902,1.75E+12,LP,10/07/2025,01:45:00,1.4337,45667.255,0,18002.949,27445.353,693.102,1.5208,0,0.43,3.4531,2.616,236,235.4,233.6001,0.9441
21301222,708389902,1.75E+12,LP,10/07/2025,01:30:00,1.4299,45666.8971,0,18002.949,27445.353,693.021,1.5162,0,0.397,3.4171,2.646,235.1001,237.2001,233.8,0.9421
21301222,708389902,1.75E+12,LP,10/07/2025,01:15:00,1.375,45666.5391,0,18002.949,27445.353,692.939,1.4607,0,0.395,3.4411,2.478,237.4,236.6001,225.9,0.9411
21301222,708389902,1.75E+12,LP,10/07/2025,01:00:00,1.4394,45666.195,0,18002.949,27445.353,692.857,1.5265,0,0.405,3.249,2.517,236,233.9,232.8,0.9401
21301222,708389902,1.75E+12,LP,10/07/2025,00:45:00,1.5067,45665.836,0,18002.949,27445.353,692.777,1.5995,0,0.399,3.739,2.708,231.7001,234,231.4,0.9411
21301222,708389902,1.75E+12,LP,10/07/2025,00:30:00,1.5077,45665.459,0,18002.949,27445.353,692.698,1.5984,0,0.403,3.778,2.734,234.4,230.8,231.5,0.9421
21301222,708389902,1.75E+12,LP,10/07/2025,00:15:00,1.895,45665.082,0,18002.949,27445.353,692.621,1.9817,0,0.394,3.686,2.739,235.4,226.7001,234.9,0.9461
21301222,708389902,1.75E+12,LP,10/07/2025,00:00:00,3.279,45664.608,0,18002.949,27445.353,692.534,3.3575,0,0.449,3.844,3.257,237.1001,230.2001,233.8,0.9461
21301222,708389902,1.75E+12,LP,09/07/2025,23:45:00,3.5357,45663.788,0,18002.949,27445.353,692.45,3.6128,0,1.45,10.81,6.819,234.8,227.1001,233.6001,0.984
21301222,708389902,1.75E+12,LP,09/07/2025,23:30:00,4.5082,45662.904,0,18002.949,27445.33,692.3871,4.8038,0,2.803,2.165,7.593,233.1001,234,230.5,0.969
21301222,708389902,1.75E+12,LP,09/07/2025,23:15:00,5.054,45661.777,0,18002.949,27444.983,692.3871,5.5002,0,9.629,5.4191,12.721,231.3,231.6001,226,0.934
21301222,708389902,1.75E+12,LP,09/07/2025,23:00:00,6.3223,45660.514,0,18002.949,27444.477,692.3871,6.7002,0,9.468,5.722,11.444,228.5,231.4,227,0.933
21301222,708389902,1.75E+12,LP,09/07/2025,22:45:00,5.7411,45658.9331,0,18002.949,27444.036,692.3871,6.1149,0,10.855,6.218,13.6231,227.9,230.9,224.7001,0.9421
21301222,708389902,1.75E+12,LP,09/07/2025,22:30:00,5.8863,45657.498,0,18002.949,27443.6011,692.3871,6.2846,0,10.145,6.035,10.128,229.3,228.7001,225.3,0.932
21301222,708389902,1.75E+12,LP,09/07/2025,22:15:00,6.087,45656.026,0,18002.949,27443.133,692.3871,6.4298,0,9.852,6.421,10.264,227.1001,227.7001,226.9,0.935
21301222,708389902,1.75E+12,LP,09/07/2025,22:00:00,6.4178,45654.505,0,18002.949,27442.7251,692.3871,6.7535,0,10.137,6.167,13.618,226.3,229.7001,222.7001,0.9441
21301222,708389902,1.75E+12,LP,09/07/2025,21:45:00,6.5927,45652.9,0,18002.949,27442.32,692.3871,6.922,0,8.364,4.557,11.985,227.8,222.8,227.5,0.963
21301222,708389902,1.75E+12,LP,09/07/2025,21:30:00,6.8963,45651.252,0,18002.949,27441.895,692.3871,7.233,0,12.141,8.137,13.539,226.6001,217.4,227.9,0.9561
21301222,708389902,1.75E+12,LP,09/07/2025,21:15:00,6.203,45649.528,0,18002.949,27441.459,692.3871,6.608,0,10.221,8.867,11.0911,226,230.4,229.4,0.9411
21301222,708389902,1.75E+12,LP,09/07/2025,21:00:00,5.5278,45647.977,0,18002.949,27440.953,692.3871,5.8765,0,9.965,6.613,11.392,229.1001,223.1001,226.6001,0.9421
21301222,708389902,1.75E+12,LP,09/07/2025,20:45:00,5.9968,45646.595,0,18002.949,27440.521,692.3871,6.3749,0,10.073,6.521,11.218,230.4,226.6001,230.5,0.9381
21301222,708389902,1.75E+12,LP,09/07/2025,20:30:00,6.096,45645.096,0,18002.949,27440.054,692.3871,6.3986,0,7.525,4.96,10.156,230.2001,234.1001,221.4,0.9561
21301222,708389902,1.75E+12,LP,09/07/2025,20:15:00,5.3543,45643.574,0,18002.949,27439.721,692.3871,5.6717,0,11.5141,5.18,13.6811,219.1001,236.7001,225.2001,0.9441
21301222,708389902,1.75E+12,LP,09/07/2025,20:00:00,5.5962,45642.2361,0,18002.949,27439.412,692.3871,5.9336,0,11.192,5.112,10.55,221.2001,231.5,229.9,0.9431
21301222,708389902,1.75E+12,LP,09/07/2025,19:45:00,5.373,45640.837,0,18002.949,27439.078,692.3871,5.6501,0,10.712,5.18,13.185,223,224.9,225.1001,0.9521
21301222,708389902,1.75E+12,LP,09/07/2025,19:30:00,6.0158,45639.494,0,18002.949,27438.807,692.3871,6.214,0,8.65,5.213,12.347,226.4,228,222.3,0.9541
21301222,708389902,1.75E+12,LP,09/07/2025,19:15:00,6.2719,45637.99,0,18002.949,27438.553,692.3871,6.4605,0,7.246,7.049,8.628,223.8,228.4,229.4,0.972
21301222,708389902,1.75E+12,LP,09/07/2025,19:00:00,6.1057,45636.422,0,18002.949,27438.285,692.3871,6.2728,0,8.571,14.162,10.819,216.4,220.1001,226.2001,0.976
21301222,708389902,1.75E+12,LP,09/07/2025,18:45:00,6.7635,45634.896,0,18002.949,27438.066,692.3871,7.0014,0,8.33,8.561,10.9311,217,226.7001,226.2001,0.969
21301222,708389902,1.75E+12,LP,09/07/2025,18:30:00,6.702,45633.205,0,18002.949,27437.819,692.3871,6.9208,0,9.601,14.06,10.544,224.1001,219,225.3,0.976
21301222,708389902,1.75E+12,LP,09/07/2025,18:15:00,5.5405,45631.529,0,18002.949,27437.616,692.3871,5.8505,0,10.478,7.6531,9.662,221,225.7001,226.8,0.9531
21301222,708389902,1.75E+12,LP,09/07/2025,18:00:00,4.6385,45630.144,0,18002.949,27437.405,692.3871,4.9278,0,9.232,6.923,8.717,221.6001,225.9,224.6001,0.9591
21301222,708389902,1.75E+12,LP,09/07/2025,17:45:00,3.6167,45628.9841,0,18002.949,27437.148,692.3871,3.8538,0,6.1371,6.192,8.36,224.9,224.4,225.6001,0.9461
21301222,708389902,1.75E+12,LP,09/07/2025,17:30:00,4.4916,45628.08,0,18002.949,27436.932,692.3871,4.7663,0,5.029,5.925,10.896,227.1001,223.3,220.8,0.9431
21301222,708389902,1.75E+12,LP,09/07/2025,17:15:00,3.3737,45626.957,0,18002.949,27436.6891,692.3871,3.7621,0,4.663,5.194,7.336,228.5,223,221.3,0.91
21301222,708389902,1.75E+12,LP,09/07/2025,17:00:00,3.008,45626.113,0,18002.949,27436.486,692.3871,3.5434,0,4.594,3.682,8.35,236,221.1001,218.1001,0.881
21301222,708389902,1.75E+12,LP,09/07/2025,16:45:00,1.8132,45625.3611,0,18002.949,27436.2421,692.3871,2.8602,0,3.42,3.376,8.099,234.8,228.9,219,0.793
21301222,708389902,1.75E+12,LP,09/07/2025,16:30:00,0.457,45624.908,0,18002.949,27436.068,692.3871,2.3553,0,-3.389,1.018,5.808,231.5,230.7001,221.6001,0.301
21301222,708389902,1.75E+12,LP,09/07/2025,16:15:00,0.7704,45624.794,0.0037,18002.949,27436.032,692.3871,2.3557,0.1973,-4.264,1.111,5.046,238,228.7001,220.8,0.078
21301222,708389902,1.75E+12,LP,09/07/2025,16:00:00,0.6844,45624.602,0.1829,18002.949,27435.825,692.3871,2.2888,0.4945,-3.598,2.221,5.613,236.7001,225.6001,218.9,0.468
21301222,708389902,1.75E+12,LP,09/07/2025,15:45:00,0.6835,45624.4331,0.1954,18002.905,27435.602,692.3871,2.1219,1.0924,-4.657,-1.442,5.019,239.4,227.4,217.2001,0.065
21301222,708389902,1.75E+12,LP,09/07/2025,15:30:00,0.5698,45624.264,0.9003,18002.857,27435.336,692.3871,0.873,2.0889,-6.02,-2.315,3.529,239.4,226.7001,222.4,-0.33
