SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,11/07/2025,02:45:00,1.502,21514.174,0,12492.77,53.2301,2763.827,1.6017,0,0.667,0,6.165,232.6001,238.3,234.3,0.937
20305939,702357106,1.75E+12,LP,11/07/2025,02:30:00,1.5059,21513.797,0,12492.77,53.2301,2763.785,1.6052,0,0.668,0,6.172,231.6001,237.3,234.6001,0.9381
20305939,702357106,1.75E+12,LP,11/07/2025,02:15:00,1.4214,21513.431,0,12492.77,53.2301,2763.743,1.4905,0,0.196,0,6.172,232.6001,237.7001,233.8,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,02:00:00,1.426,21513.075,0,12492.77,53.2301,2763.7001,1.496,0,0.196,0,6.208,231.9,237.4,233.3,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,01:45:00,1.5097,21512.699,0,12492.77,53.2301,2763.658,1.6115,0,0.718,0,6.184,230.6001,235,233.4,0.936
20305939,702357106,1.75E+12,LP,11/07/2025,01:30:00,1.4672,21512.322,0,12492.77,53.2301,2763.616,1.5727,0,0.717,0,5.864,236.5,241.9,238.9,0.932
20305939,702357106,1.75E+12,LP,11/07/2025,01:15:00,1.4357,21511.9571,0,12492.77,53.2301,2763.572,1.5057,0,0.198,0,6.113,236.5,241.8,238.3,0.9531
20305939,702357106,1.75E+12,LP,11/07/2025,01:00:00,2.0219,21511.5101,0,12492.77,53.2301,2763.5281,2.1166,0,0.687,0,8.244,235.8,240.4,236.8,0.9551
20305939,702357106,1.75E+12,LP,11/07/2025,00:45:00,2.0435,21511,0,12492.77,53.2301,2763.484,2.1408,0,0.779,0,8.287,235.5,240.4,235.9,0.9541
20305939,702357106,1.75E+12,LP,11/07/2025,00:30:00,2.0406,21510.489,0,12492.77,53.2301,2763.44,2.1306,0,0.713,0,8.286,236.4,238.5,236.5,0.9571
20305939,702357106,1.75E+12,LP,11/07/2025,00:15:00,1.95,21510.001,0,12492.77,53.2301,2763.395,2.0062,0,0.2061,0,8.341,236.7001,239,234.4,0.971
20305939,702357106,1.75E+12,LP,11/07/2025,00:00:00,2.0289,21509.5,0,12492.77,53.2301,2763.35,2.1205,0,0.734,0,8.298,237.8,238.8,234.2001,0.9561
20305939,702357106,1.75E+12,LP,10/07/2025,23:45:00,2.0464,21508.991,0,12492.77,53.2301,2763.306,2.1425,0,0.802,0,8.35,233.6001,237.9,233.9,0.9551
20305939,702357106,1.75E+12,LP,10/07/2025,23:30:00,2.0404,21508.481,0,12492.77,53.2301,2763.262,2.1413,0,0.838,0,8.326,234.8,236.5,233.2001,0.9521
20305939,702357106,1.75E+12,LP,10/07/2025,23:15:00,2.0533,21507.971,0,12492.77,53.2301,2763.218,2.1535,0,0.839,0,8.289,237.1001,239.5,235.5,0.9531
20305939,702357106,1.75E+12,LP,10/07/2025,23:00:00,2.1737,21507.467,0,12492.77,53.2301,2763.174,2.2023,0,1.04,0,8.31,235.4,238.9,235.3,0.987
20305939,702357106,1.75E+12,LP,10/07/2025,22:45:00,2.178,21506.925,0,12492.77,53.2301,2763.131,2.2063,0,1.044,0,8.31,236.3,237.9,235.5,0.987
20305939,702357106,1.75E+12,LP,10/07/2025,22:30:00,2.3146,21506.336,0,12492.77,53.2301,2763.0861,2.4043,0,0.684,0,9.504,235.8,238.9,235.7001,0.962
20305939,702357106,1.75E+12,LP,10/07/2025,22:15:00,1.608,21505.887,0,12492.77,53.2301,2763.045,1.7151,0,0.635,0.078,6.5841,234.2001,238.2001,235,0.937
20305939,702357106,1.75E+12,LP,10/07/2025,22:00:00,1.6947,21505.468,0,12492.77,53.2301,2763.001,1.8072,0,0.671,0.078,6.955,235,237.6001,234.4,0.937
20305939,702357106,1.75E+12,LP,10/07/2025,21:45:00,1.6986,21505.0461,0,12492.77,53.2301,2762.957,1.8094,0,0.617,0.078,6.92,237.2001,239,237.7001,0.9381
20305939,702357106,1.75E+12,LP,10/07/2025,21:30:00,1.708,21504.62,0,12492.77,53.2301,2762.913,1.8222,0,0.66,0.078,6.94,237.4,239.5,237.2001,0.937
20305939,702357106,1.75E+12,LP,10/07/2025,21:15:00,1.7359,21504.183,0,12492.77,53.2301,2762.868,1.8472,0,0.627,0.078,7.142,239.1001,238,235,0.9391
20305939,702357106,1.75E+12,LP,10/07/2025,21:00:00,1.8264,21503.739,0,12492.77,53.2301,2762.822,1.9397,0,0.682,0.079,7.423,237.7001,235.5,236.9,0.9411
20305939,702357106,1.75E+12,LP,10/07/2025,20:45:00,1.7086,21503.299,0,12492.77,53.2301,2762.779,1.8176,0,0.748,0.079,6.839,237.2001,236.2001,237,0.9391
20305939,702357106,1.75E+12,LP,10/07/2025,20:30:00,1.6865,21502.866,0,12492.77,53.2301,2762.7381,1.7848,0,0.796,0.108,6.605,237.4,235.5,237.7001,0.9451
20305939,702357106,1.75E+12,LP,10/07/2025,20:15:00,1.5979,21502.462,0,12492.77,53.2301,2762.697,1.6622,0,0.334,0.109,6.578,236.7001,234,236.7001,0.961
20305939,702357106,1.75E+12,LP,10/07/2025,20:00:00,1.6655,21502.051,0,12492.77,53.2301,2762.657,1.7582,0,0.734,0.107,6.583,235.9,237.3,236.8,0.9471
20305939,702357106,1.75E+12,LP,10/07/2025,19:45:00,2.1731,21501.609,0,12492.77,53.2301,2762.62,2.2515,0,0.734,0.107,8.794,236.7001,237.1001,233.3,0.965
20305939,702357106,1.75E+12,LP,10/07/2025,19:30:00,2.1759,21501.065,0,12492.77,53.2301,2762.573,2.2561,0,0.64,0.107,8.862,233.7001,237.9,234.7001,0.964
20305939,702357106,1.75E+12,LP,10/07/2025,19:15:00,2.1331,21500.524,0,12492.77,53.2301,2762.525,2.2143,0,0.5681,0.05,8.843,235.6001,236.7001,233.9,0.963
20305939,702357106,1.75E+12,LP,10/07/2025,19:00:00,2.3464,21499.969,0,12492.77,53.2301,2762.478,2.4265,0,0.562,0.048,9.735,233.3,238.2001,234.5,0.966
20305939,702357106,1.75E+12,LP,10/07/2025,18:45:00,2.5975,21499.374,0,12492.77,53.2301,2762.428,2.6732,0,0.625,0.049,10.751,234.2001,237.9,233.9,0.971
20305939,702357106,1.75E+12,LP,10/07/2025,18:30:00,1.7134,21498.844,0,12492.77,53.2301,2762.379,1.8072,0,0.5,0.049,7.135,237,237.5,235,0.9481
20305939,702357106,1.75E+12,LP,10/07/2025,18:15:00,1.6212,21498.428,0,12492.77,53.2301,2762.339,1.7142,0,0.505,0.049,6.713,237.1001,238.4,235.7001,0.9451
20305939,702357106,1.75E+12,LP,10/07/2025,18:00:00,1.6001,21498.0271,0,12492.77,53.2301,2762.3071,1.685,0,0.462,0.05,6.659,238.3,236.1001,234.6001,0.9491
20305939,702357106,1.75E+12,LP,10/07/2025,17:45:00,1.4829,21497.642,0,12492.77,53.2301,2762.2781,1.614,0,-0.341,0,6.495,237.1001,236.6001,235.7001,0.918
20305939,702357106,1.75E+12,LP,10/07/2025,17:30:00,1.4018,21497.282,0,12492.77,53.2301,2762.248,1.6018,0,-0.437,0,6.321,238.7001,238.4,236.5,0.875
20305939,702357106,1.75E+12,LP,10/07/2025,17:15:00,1.3533,21496.936,0,12492.77,53.2301,2762.217,1.6349,0,-0.56,0,6.347,238.1001,237.2001,236.2001,0.8271
20305939,702357106,1.75E+12,LP,10/07/2025,17:00:00,1.2357,21496.613,0,12492.77,53.2301,2762.187,1.6178,0,-0.752,0,6.0601,239.8,237.4,236.8,0.763
20305939,702357106,1.75E+12,LP,10/07/2025,16:45:00,1.4832,21496.257,0,12492.77,53.2301,2762.147,1.5747,0,0.425,0,6.207,240.3,238.1001,236.9,0.9411
20305939,702357106,1.75E+12,LP,10/07/2025,16:00:00,0.1768,21496.029,0,12492.7641,53.2301,2762.109,1.4679,0,-2.518,0,3.698,239.7001,236.3,233.1001,0.12
20305939,702357106,1.75E+12,LP,10/07/2025,15:45:00,0,21496.0271,-1.5738,12492.531,53.2301,2762.073,0,-1.7715,-5.046,0,-2.392,240.8,241.7001,231.7001,-0.888
20305939,702357106,1.75E+12,LP,10/07/2025,15:30:00,0,21496.0271,-1.2087,12492.17,53.2301,2762.036,0,-1.4631,-4.084,0,-2.04,242.2001,240.8,231.2001,-0.826
20305939,702357106,1.75E+12,LP,10/07/2025,15:15:00,0,21496.0271,-1.2421,12491.86,53.2301,2762.002,0,-1.4779,-4.069,0,-2.14,240.8,241.5,231,-0.84
20305939,702357106,1.75E+12,LP,10/07/2025,15:00:00,0,21495.997,-1.6044,12491.6931,53.2301,2761.969,0,-1.8184,-5.401,0,-2.219,240.7001,242.2001,232.4,-0.882
20305939,702357106,1.75E+12,LP,10/07/2025,14:45:00,0,21495.99,-0.8078,12491.531,53.2301,2761.931,0,-1.0091,-1.88,0,-2.377,242.5,242.2001,231.7001,-0.8
20305939,702357106,1.75E+12,LP,10/07/2025,14:30:00,0.2351,21495.978,0,12491.381,53.2301,2761.893,1.2469,0,2.723,0,-2.52,242.3,243.6001,232,0.188
20305939,702357106,1.75E+12,LP,10/07/2025,14:15:00,0,21495.9741,-2.0047,12491.172,53.2301,2761.855,0,-2.1594,-6.109,0,-2.809,245.8,244.2001,233.3,-0.928
20305939,702357106,1.75E+12,LP,10/07/2025,14:00:00,0,21495.9741,-0.5487,12490.734,53.2301,2761.8161,0,-0.7989,0.365,0,-3.02,242.6001,245.1001,234.5,-0.686
20305939,702357106,1.75E+12,LP,10/07/2025,13:45:00,0,21495.9741,-1.505,12490.241,53.2301,2761.7781,0,-1.6243,-3.562,0,-3.216,244.3,245.3,233.7001,-0.926
20305939,702357106,1.75E+12,LP,10/07/2025,13:30:00,0,21495.9741,-1.6171,12489.7911,53.2301,2761.7401,0,-1.7378,-4.065,0,-3.146,245.7001,243.8,234.2001,-0.93
20305939,702357106,1.75E+12,LP,10/07/2025,13:15:00,0,21495.9741,-0.7446,12489.3531,53.2301,2761.7001,0,-0.915,-0.705,0,-3.161,245.7001,245,234,-0.813
20305939,702357106,1.75E+12,LP,10/07/2025,13:00:00,0,21495.9741,-0.7951,12488.94,53.2301,2761.66,0,-0.9559,-0.952,0,-3.063,243.2001,244.8,235.8,-0.831
20305939,702357106,1.75E+12,LP,10/07/2025,12:45:00,0,21495.9741,-2.6376,12488.518,53.2301,2761.619,0,-2.7824,-8.564,0,-2.801,247.8,244.2001,234.7001,-0.947
20305939,702357106,1.75E+12,LP,10/07/2025,12:30:00,0,21495.9741,-2.6736,12488.167,53.2301,2761.578,0,-2.8247,-8.924,0,-2.677,244.7001,246.6001,238.6001,-0.946
20305939,702357106,1.75E+12,LP,10/07/2025,12:15:00,0,21495.9741,-2.6636,12487.511,53.2301,2761.535,0,-2.8362,-9.07,0,-2.57,245.3,246.8,236.7001,-0.939
20305939,702357106,1.75E+12,LP,10/07/2025,12:00:00,0,21495.9741,-2.6847,12486.852,53.2301,2761.492,0,-2.8481,-9.179,0,-2.547,244.7001,246.2001,235.3,-0.942
20305939,702357106,1.75E+12,LP,10/07/2025,11:45:00,0,21495.9741,-2.58,12486.194,53.2301,2761.452,0,-2.7645,-8.864,0,-2.374,248.8,248,234.4,-0.933
20305939,702357106,1.75E+12,LP,10/07/2025,11:30:00,0,21495.9741,-2.5487,12485.551,53.2301,2761.4121,0,-2.753,-8.992,0,-2.189,248.3,247.9,236.3,-0.925
20305939,702357106,1.75E+12,LP,10/07/2025,11:15:00,0,21495.9741,-2.4059,12484.9341,53.2301,2761.371,0,-2.6484,-8.975,0,-1.944,244.5,244.4,232.4,-0.908
20305939,702357106,1.75E+12,LP,10/07/2025,11:00:00,0,21495.9741,-2.4082,12484.339,53.2301,2761.33,0,-2.6055,-8.789,0,-1.961,244.1001,243.8,233.2001,-0.924
20305939,702357106,1.75E+12,LP,10/07/2025,10:45:00,0,21495.9741,-2.2899,12483.749,53.2301,2761.29,0,-2.6,-8.956,0,-1.718,245.7001,243.9,231.1001,-0.88
20305939,702357106,1.75E+12,LP,10/07/2025,10:30:00,0,21495.9741,-1.9223,12483.256,53.2301,2761.2491,0,-2.3215,-7.971,0,1.605,244.3,243.4,231.8,-0.828
20305939,702357106,1.75E+12,LP,10/07/2025,10:15:00,0,21495.9741,-1.9155,12482.8171,53.2301,2761.21,0,-2.4181,-8.302,0,1.637,245.3,243.1001,231.8,-0.792
20305939,702357106,1.75E+12,LP,10/07/2025,10:00:00,0,21495.9741,-1.4628,12482.375,53.2301,2761.169,0,-2.3723,-7.574,0,2.232,244.3,242.3,232.8,-0.616
20305939,702357106,1.75E+12,LP,10/07/2025,09:45:00,0,21495.972,-1.3805,12482.0851,53.2301,2761.127,0,-2.5304,-7.81,0,2.691,243.6001,242.2001,232.3,-0.545
20305939,702357106,1.75E+12,LP,10/07/2025,09:30:00,0,21495.972,-0.7859,12481.838,53.2301,2761.085,0,-2.0006,-5.557,0,2.7881,242.7001,241.7001,233,-0.394
20305939,702357106,1.75E+12,LP,10/07/2025,09:15:00,0.13,21495.965,0,12481.762,53.2301,2761.053,1.8684,0,-3.525,0,4.378,240.2001,240.3,232.8,0.069
20305939,702357106,1.75E+12,LP,10/07/2025,09:00:00,0.7324,21495.894,0,12481.681,53.2301,2761.021,1.5232,0,-1.601,0,4.857,239.1001,237.6001,234.3,0.48
20305939,702357106,1.75E+12,LP,10/07/2025,08:45:00,0.9571,21495.678,0,12481.681,53.2301,2760.994,1.527,0,-1.154,0,5.325,238.3,235.9,234.7001,0.626
20305939,702357106,1.75E+12,LP,10/07/2025,08:30:00,0,21495.547,-0.6766,12481.664,53.2301,2760.959,0,-2.4777,-6.382,0,3.967,242.3,242.2001,234.1001,-0.273
20305939,702357106,1.75E+12,LP,10/07/2025,08:15:00,0,21495.502,-0.1968,12481.613,53.2301,2760.927,0,-2.0691,-4.562,0,4.0441,243.4,243.5,236.5,-0.095
20305939,702357106,1.75E+12,LP,10/07/2025,08:00:00,0.9715,21495.307,0,12481.6121,53.2301,2760.887,1.4812,0,-1.024,0,5.221,240.4,239.9,236.1001,0.655
20305939,702357106,1.75E+12,LP,10/07/2025,07:45:00,1.2212,21495.031,0,12481.6121,53.2301,2760.859,1.4825,0,-0.554,0,5.698,239.4,236.7001,236.5,0.8231
20305939,702357106,1.75E+12,LP,10/07/2025,07:30:00,1.2297,21494.722,0,12481.6121,53.2301,2760.832,1.4774,0,-0.536,0,5.679,238.6001,237.3,237.2001,0.8321
20305939,702357106,1.75E+12,LP,10/07/2025,07:15:00,1.0305,21494.447,0,12481.6121,53.2301,2760.804,1.5695,0,-1.069,0,5.57,241.4,240.5,235,0.656
20305939,702357106,1.75E+12,LP,10/07/2025,07:00:00,1.0955,21494.179,0,12481.6121,53.2301,2760.775,1.5074,0,-0.848,0,5.455,237.6001,240.9,239,0.726
20305939,702357106,1.75E+12,LP,10/07/2025,06:45:00,1.1045,21493.897,0,12481.6121,53.2301,2760.746,1.4754,0,-0.718,0,5.489,238.4,240.4,237.2001,0.748
20305939,702357106,1.75E+12,LP,10/07/2025,06:30:00,1.3467,21493.593,0,12481.6121,53.2301,2760.716,1.4237,0,0.242,0,5.724,238.3,239.4,238.2001,0.9451
20305939,702357106,1.75E+12,LP,10/07/2025,06:15:00,1.4657,21493.239,0,12481.6121,53.2301,2760.679,1.5519,0,0.524,0,5.981,237.5,240.2001,238.3,0.9441
20305939,702357106,1.75E+12,LP,10/07/2025,06:00:00,1.4577,21492.875,0,12481.6121,53.2301,2760.643,1.5444,0,0.508,0,5.958,238.1001,239.6001,238.5,0.9431
20305939,702357106,1.75E+12,LP,10/07/2025,05:45:00,1.4597,21492.5111,0,12481.6121,53.2301,2760.607,1.5485,0,0.529,0,5.9591,237.3,239.5,238.4,0.9421
20305939,702357106,1.75E+12,LP,10/07/2025,05:30:00,1.412,21492.147,0,12481.6121,53.2301,2760.573,1.4897,0,0.2391,0,6,235.7001,239.8,238.5,0.9471
20305939,702357106,1.75E+12,LP,10/07/2025,05:15:00,1.914,21491.727,0,12481.6121,53.2301,2760.531,1.9842,0,0.242,0,8.08,237.4,240.5,238.2001,0.964
20305939,702357106,1.75E+12,LP,10/07/2025,05:00:00,1.9869,21491.235,0,12481.6121,53.2301,2760.487,2.0718,0,0.5681,0,8.18,237,240.4,236.5,0.9581
20305939,702357106,1.75E+12,LP,10/07/2025,04:45:00,1.9218,21490.747,0,12481.6121,53.2301,2760.442,1.9919,0,0.241,0,8.167,238.1001,240.9,236.5,0.964
20305939,702357106,1.75E+12,LP,10/07/2025,04:30:00,1.9763,21490.256,0,12481.6121,53.2301,2760.397,2.0619,0,0.5641,0,8.09,238,239,238,0.9581
20305939,702357106,1.75E+12,LP,10/07/2025,04:15:00,1.983,21489.762,0,12481.6121,53.2301,2760.352,2.0668,0,0.5751,0,8.103,237.4,239.4,237.9,0.9591
20305939,702357106,1.75E+12,LP,10/07/2025,04:00:00,1.9126,21489.275,0,12481.6121,53.2301,2760.3071,1.9815,0,0.241,0,8.085,236.9,239.5,237.7001,0.965
20305939,702357106,1.75E+12,LP,10/07/2025,03:45:00,1.9823,21488.7951,0,12481.6121,53.2301,2760.261,2.068,0,0.588,0,8.1,236.2001,240.7001,237.9,0.9581
20305939,702357106,1.75E+12,LP,10/07/2025,03:30:00,1.9917,21488.299,0,12481.6121,53.2301,2760.216,2.0815,0,0.622,0,8.1841,235.5,240.1001,236.1001,0.9561
20305939,702357106,1.75E+12,LP,10/07/2025,03:15:00,1.9864,21487.8,0,12481.6121,53.2301,2760.1711,2.0763,0,0.578,0,8.215,235.7001,240.1001,235.9,0.9561
20305939,702357106,1.75E+12,LP,10/07/2025,03:00:00,1.9274,21487.315,0,12481.6121,53.2301,2760.126,2.0024,0,0.234,0,8.248,235.3,239.3,235.8,0.962
20305939,702357106,1.75E+12,LP,10/07/2025,02:45:00,2.0043,21486.825,0,12481.6121,53.2301,2760.081,2.0976,0,0.624,0,8.286,236.1001,239.1001,235.1001,0.9551
20305939,702357106,1.75E+12,LP,10/07/2025,02:30:00,2.0308,21486.322,0,12481.6121,53.2301,2760.036,2.1238,0,0.743,0,8.282,235.2001,238.9,235,0.9561
20305939,702357106,1.75E+12,LP,10/07/2025,02:15:00,1.9585,21485.823,0,12481.6121,53.2301,2759.9881,2.0266,0,0.3,0,8.182,236.6001,239.1001,238.7001,0.966
20305939,702357106,1.75E+12,LP,10/07/2025,02:00:00,1.9303,21485.334,0,12481.6121,53.2301,2759.9411,2.0042,0,0.2351,0,8.188,236.2001,238.8,237.7001,0.963
20305939,702357106,1.75E+12,LP,10/07/2025,01:45:00,2.1074,21484.8131,0,12481.6121,53.2301,2759.8941,2.2059,0,0.798,0,8.49,235.4,238.3,237.4,0.9551
20305939,702357106,1.75E+12,LP,10/07/2025,01:30:00,1.9894,21484.293,0,12481.6121,53.2301,2759.847,2.0646,0,0.234,0,8.457,235.3,238,237.3,0.963
20305939,702357106,1.75E+12,LP,10/07/2025,01:15:00,2.0175,21483.791,0,12481.6121,53.2301,2759.801,2.0926,0,0.234,0,8.627,235,237.8,235.9,0.964
20305939,702357106,1.75E+12,LP,10/07/2025,01:00:00,2.1044,21483.274,0,12481.6121,53.2301,2759.755,2.2031,0,0.709,0,8.624,233.9,236.4,235.9,0.9551
20305939,702357106,1.75E+12,LP,10/07/2025,00:45:00,2.1051,21482.748,0,12481.6121,53.2301,2759.709,2.2057,0,0.741,0,8.6521,234.3,236.6001,234.6001,0.9541
20305939,702357106,1.75E+12,LP,10/07/2025,00:30:00,2.0027,21482.234,0,12481.6121,53.2301,2759.663,2.0769,0,0.232,0,8.632,232.9,236.1001,234.1001,0.964
20305939,702357106,1.75E+12,LP,10/07/2025,00:15:00,2.107,21481.727,0,12481.6121,53.2301,2759.617,2.207,0,0.74,0,8.6811,233.4,236,234.1001,0.9541
20305939,702357106,1.75E+12,LP,10/07/2025,00:00:00,2.0543,21481.198,0,12481.6121,53.2301,2759.572,2.1615,0,0.8171,0,8.33,234.8,238.4,236.2001,0.9501
20305939,702357106,1.75E+12,LP,09/07/2025,23:45:00,1.9826,21480.675,0,12481.6121,53.2301,2759.527,2.0575,0,0.2351,0,8.48,235.5,237.6001,235.8,0.963
20305939,702357106,1.75E+12,LP,09/07/2025,23:30:00,2.1028,21480.158,0,12481.6121,53.2301,2759.478,2.1805,0,0.2351,0,9.023,235.9,236.2001,235.2001,0.964
20305939,702357106,1.75E+12,LP,09/07/2025,16:30:00,0,21468.168,-1.7562,12480.697,53.2301,2758.3941,0,-1.7842,-1.772,0,-5.909,229,236.3,232.9,-0.984
20305939,702357106,1.75E+12,LP,09/07/2025,23:15:00,2.223,21479.615,0,12481.6121,53.2301,2759.428,2.3309,0,0.777,0,9.118,235.6001,236.3,235.3,0.9531
20305939,702357106,1.75E+12,LP,09/07/2025,23:00:00,2.2195,21479.059,0,12481.6121,53.2301,2759.376,2.3263,0,0.773,0,9.154,234.6001,235.2001,234,0.9541
20305939,702357106,1.75E+12,LP,09/07/2025,22:45:00,2.2606,21478.501,0,12481.6121,53.2301,2759.3251,2.3701,0,0.883,0.0361,9.22,233.5,234,233.7001,0.9531
20305939,702357106,1.75E+12,LP,09/07/2025,22:30:00,2.2368,21477.937,0,12481.6121,53.2301,2759.273,2.3405,0,0.858,0.065,9.084,232,234.8,234,0.9551
20305939,702357106,1.75E+12,LP,09/07/2025,22:15:00,2.3639,21477.347,0,12481.6121,53.2301,2759.222,2.4687,0,0.907,0.065,9.6681,232.4,234.7001,231.9,0.9571
20305939,702357106,1.75E+12,LP,09/07/2025,22:00:00,1.7719,21476.753,0,12481.6121,53.2301,2759.174,1.8979,0,0.915,0.065,7.172,232.6001,234.1001,232.7001,0.933
20305939,702357106,1.75E+12,LP,09/07/2025,21:45:00,1.7652,21476.3141,0,12481.6121,53.2301,2759.126,1.8938,0,0.977,0.065,7.121,232.3,233.2001,231.8,0.932
20305939,702357106,1.75E+12,LP,09/07/2025,21:30:00,1.81,21475.871,0,12481.6121,53.2301,2759.077,1.9423,0,0.974,0.065,7.345,234.1001,234.2001,231.2001,0.931
20305939,702357106,1.75E+12,LP,09/07/2025,21:15:00,1.7477,21475.415,0,12481.6121,53.2301,2759.025,1.8359,0,0.274,0.064,7.502,236.8,236.1001,233.7001,0.9521
20305939,702357106,1.75E+12,LP,09/07/2025,21:00:00,1.9389,21474.946,0,12481.6121,53.2301,2758.972,1.9971,0,1.092,0.065,7.432,234.2001,234.9,232.2001,0.97
20305939,702357106,1.75E+12,LP,09/07/2025,20:45:00,2.6537,21474.374,0,12481.6121,53.2301,2758.915,2.693,0,1.203,0.064,10.199,237.9,237,234.4,0.985
20305939,702357106,1.75E+12,LP,09/07/2025,20:30:00,2.6848,21473.717,0,12481.6121,53.2301,2758.857,2.7907,0,0.862,0.064,11.061,236.2001,236.7001,232.4,0.962
20305939,702357106,1.75E+12,LP,09/07/2025,20:15:00,1.7929,21473.222,0,12481.6121,53.2301,2758.809,1.9082,0,0.792,0.065,7.2941,234.5,235.9,233.9,0.9391
20305939,702357106,1.75E+12,LP,09/07/2025,20:00:00,1.6872,21472.785,0,12481.6121,53.2301,2758.766,1.7885,0,0.731,0.064,6.891,237,235.2001,232.1001,0.9431
20305939,702357106,1.75E+12,LP,09/07/2025,19:45:00,1.6974,21472.364,0,12481.6121,53.2301,2758.725,1.7967,0,0.748,0.108,6.901,234.2001,234.2001,231.2001,0.9441
20305939,702357106,1.75E+12,LP,09/07/2025,19:30:00,1.7914,21471.931,0,12481.6121,53.2301,2758.683,1.8947,0,0.715,0.107,7.349,234.6001,234.5,231.5,0.9451
20305939,702357106,1.75E+12,LP,09/07/2025,19:15:00,2.1398,21471.47,0,12481.6121,53.2301,2758.635,2.2515,0,0.795,0.107,8.743,235.9,236.1001,233.1001,0.9501
20305939,702357106,1.75E+12,LP,09/07/2025,19:00:00,1.8701,21471.019,0,12481.6121,53.2301,2758.591,1.9759,0,0.8201,0.112,7.668,232.5,230.3,229.4,0.9461
20305939,702357106,1.75E+12,LP,09/07/2025,18:45:00,1.8184,21470.558,0,12481.6121,53.2301,2758.555,1.9245,0,0.6951,0,7.66,232.4,235.8,229.8,0.9441
20305939,702357106,1.75E+12,LP,09/07/2025,18:30:00,1.7457,21470.105,0,12481.6121,53.2301,2758.527,1.8459,0,0.769,0,7.2891,233.1001,236.3,228.3,0.9451
20305939,702357106,1.75E+12,LP,09/07/2025,18:15:00,1.526,21469.691,0,12481.6121,53.2301,2758.504,1.6204,0,-0.166,0,6.934,232.9,237.5,227.8,0.9411
20305939,702357106,1.75E+12,LP,09/07/2025,18:00:00,1.6389,21469.2951,0,12481.6121,53.2301,2758.48,1.8247,0,-0.575,0,7.471,232.6001,236.8,226,0.898
20305939,702357106,1.75E+12,LP,09/07/2025,17:45:00,1.1987,21468.936,0,12481.6121,53.2301,2758.46,1.6832,0,-0.953,0,6.298,230.6001,234.5,232,0.712
20305939,702357106,1.75E+12,LP,09/07/2025,17:30:00,1.3282,21468.622,0,12481.6121,53.2301,2758.445,1.725,0,-0.832,0,6.8,231.6001,233.4,225,0.769
20305939,702357106,1.75E+12,LP,09/07/2025,17:15:00,1.0915,21468.287,0,12481.6121,53.2301,2758.425,1.499,0,-0.823,0,5.715,232,235.5,228.5,0.728
20305939,702357106,1.75E+12,LP,09/07/2025,17:00:00,0,21468.168,-1.2617,12481.4431,53.2301,2758.4121,0,-1.2703,-1.165,0,-4.25,225.3,236.6001,236.6001,-0.993
20305939,702357106,1.75E+12,LP,09/07/2025,16:45:00,0,21468.168,-1.4319,12481.104,53.2301,2758.4031,0,-1.4709,-1.18,0,-5.151,230,235,232.4,-0.973
20305939,702357106,1.75E+12,LP,09/07/2025,16:15:00,0,21468.168,-2.0255,12480.214,53.2301,2758.384,0,-2.0477,-2.123,0,-6.71,230.8,235.3,231.8,-0.989
20305939,702357106,1.75E+12,LP,09/07/2025,16:00:00,0,21468.168,-2.1625,12479.686,53.2301,2758.3741,0,-2.1866,-2.393,0,-7.044,230.3,236.3,231.8,-0.988
20305939,702357106,1.75E+12,LP,09/07/2025,15:45:00,0,21468.168,-2.6296,12479.082,53.2301,2758.3631,0,-2.6366,-3.656,0,-7.756,230.7001,236.9,230.9,-0.997
20305939,702357106,1.75E+12,LP,09/07/2025,15:30:00,0,21468.168,-2.8802,12478.4,53.2301,2758.352,0,-2.8933,-4.125,0,-8.447,230.4,238,229.7001,-0.995
20305939,702357106,1.75E+12,LP,09/07/2025,15:15:00,0,21468.168,-3.2997,12477.7191,53.2301,2758.34,0,-3.311,-5.021,0,-9.311,230.4,240.7001,231,-0.996
20305939,702357106,1.75E+12,LP,09/07/2025,15:00:00,0,21468.168,-3.3624,12476.919,53.2301,2758.328,0,-3.3732,-5.407,0,-9.214,232.9,240.2001,229.1001,-0.996
20305939,702357106,1.75E+12,LP,09/07/2025,14:45:00,0,21468.168,-3.5344,12476.065,53.2301,2758.317,0,-3.5446,-5.89,0,-9.617,233,237.2001,225.6001,-0.997
20305939,702357106,1.75E+12,LP,09/07/2025,14:30:00,0,21468.168,-3.705,12475.163,53.2301,2758.305,0,-3.717,-6.377,0,-9.892,231.9,237.3,226,-0.996
