SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75214E+12,LP,2025-07-10,13:45:00,7776.68,15262.42,1855.5,16467.46,-6.053,-6.179,-6.241,238.3,237.8,241.6,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,13:30:00,7776.68,15261.37,1855.46,16467.46,-5.608,-5.459,-5.936,237.8,240.6,240,-0.997
000018304566,0705102409,1.75213E+12,LP,2025-07-10,13:15:00,7776.68,15260.43,1855.41,16467.46,-5.101,-5.323,-5.449,238.9,242.8,238.5,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,13:00:00,7776.68,15259.52,1855.36,16467.46,-4.919,-4.758,-5.112,233.7,242.5,239.7,-0.996
000018304566,0705102409,1.75213E+12,LP,2025-07-10,12:45:00,7776.68,15258.7,1855.31,16467.46,-4.676,-4.765,-4.844,237.7,241.8,240.6,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,12:30:00,7776.68,15257.93,1855.27,16467.46,-4.264,-4.067,-4.492,238.8,242.7,243.2,-0.995
000018304566,0705102409,1.75213E+12,LP,2025-07-10,12:15:00,7776.68,15257.16,1855.21,16467.46,-4.198,-4.481,-4.516,244.4,239.5,240.1,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,12:00:00,7776.68,15256.38,1855.17,16467.46,-4.207,-4.145,-4.518,241.9,241.5,240.5,-0.995
000018304566,0705102409,1.75213E+12,LP,2025-07-10,11:45:00,7776.68,15255.61,1855.11,16467.46,-4.144,-4.345,-4.408,241.5,243.1,239.5,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,11:30:00,7776.68,15254.89,1855.07,16467.46,-4.132,-4.01,-4.175,237.4,242.9,244.8,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,11:15:00,7776.68,15254.21,1855.02,16467.46,-3.698,-3.728,-3.792,239.1,238,239.8,-0.999
000018304566,0705102409,1.75213E+12,LP,2025-07-10,11:00:00,7776.68,15253.61,1855,16467.46,-3.388,-3.387,-3.405,239,238.2,238.6,-0.999
000018304566,0705102409,1.75212E+12,LP,2025-07-10,10:45:00,7776.68,15253.07,1854.95,16467.46,-2.703,-2.621,-2.753,236.9,238,238.1,-0.998
000018304566,0705102409,1.75212E+12,LP,2025-07-10,10:30:00,7776.68,15252.65,1854.92,16467.46,-2.569,-2.143,-2.515,236.6,236.6,242,-0.997
000018304566,0705102409,1.75212E+12,LP,2025-07-10,10:15:00,7776.68,15252.28,1854.87,16467.46,-1.979,-1.64,-2.003,236.4,234.4,236.4,-0.996
000018304566,0705102409,1.75212E+12,LP,2025-07-10,10:00:00,7776.68,15251.94,1854.84,16467.46,-1.139,-0.904,-1.262,233.2,236,234.7,-0.988
000018304566,0705102409,1.75212E+12,LP,2025-07-10,09:45:00,7776.68,15251.56,1854.79,16467.46,-2.34,-2.356,-2.485,235.3,238.4,236.6,-0.998
000018304566,0705102409,1.75212E+12,LP,2025-07-10,09:30:00,7776.68,15251.16,1854.76,16467.46,-2.381,-2.39,-2.428,234.3,234,238,-0.998
000018304566,0705102409,1.75212E+12,LP,2025-07-10,09:15:00,7776.68,15250.8,1854.72,16467.46,-2.205,-2.207,-2.302,233.3,236.9,236,-0.997
000018304566,0705102409,1.75212E+12,LP,2025-07-10,09:00:00,7776.68,15250.55,1854.69,16467.46,-0.59,-0.568,-0.641,229.7,230.3,231.7,-0.963
000018304566,0705102409,1.75212E+12,LP,2025-07-10,08:45:00,7776.68,15250.38,1854.65,16467.46,-1.233,-1.08,-1.282,225.6,233.8,233.6,-0.952
000018304566,0705102409,1.75212E+12,LP,2025-07-10,08:30:00,7776.68,15250.18,1854.62,16467.46,-1.751,-1.827,-1.904,229.8,235.4,234.5,-0.997
000018304566,0705102409,1.75212E+12,LP,2025-07-10,08:15:00,7776.68,15250.01,1854.57,16467.46,-1.239,-1.096,-1.736,231.9,234.9,238.8,-0.949
000018304566,0705102409,1.75211E+12,LP,2025-07-10,08:00:00,7776.57,15249.92,1854.53,16467.46,-0.754,-0.533,-0.864,231.3,232.9,236,-0.949
000018304566,0705102409,1.75211E+12,LP,2025-07-10,07:45:00,7776.56,15249.88,1854.48,16467.46,-0.42,2.787,-0.689,229.5,231,233.8,0.827
000018304566,0705102409,1.75211E+12,LP,2025-07-10,07:30:00,7776.56,15249.86,1854.43,16467.46,0.386,0.317,-0.356,228.8,233.4,231.6,0.08
000018304566,0705102409,1.75211E+12,LP,2025-07-10,07:15:00,7776.56,15249.82,1854.39,16467.46,0.336,0.902,-0.464,229.9,235.9,235.2,0.123
000018304566,0705102409,1.75211E+12,LP,2025-07-10,07:00:00,7776.49,15249.82,1854.34,16467.46,0.366,0.285,-0.456,232.2,234.8,235.5,-0.255
000018304566,0705102409,1.75211E+12,LP,2025-07-10,06:45:00,7776.46,15249.82,1854.31,16467.46,0.507,0.334,-0.303,227.7,230.4,235.8,0.676
000018304566,0705102409,1.75211E+12,LP,2025-07-10,06:30:00,7776.41,15249.82,1854.26,16467.46,0.591,0.398,-0.297,227.1,233.3,234.5,0.797
000018304566,0705102409,1.75211E+12,LP,2025-07-10,06:15:00,7776.35,15249.82,1854.23,16467.46,0.632,0.543,0.07,228.9,234.9,232.1,1
000018304566,0705102409,1.75211E+12,LP,2025-07-10,06:00:00,7776.25,15249.82,1854.2,16467.46,0.635,0.477,0.069,230.1,234.1,232.4,1
000018304566,0705102409,1.75211E+12,LP,2025-07-10,05:45:00,7776.19,15249.82,1854.2,16467.46,0.637,0.486,0.111,227.6,232.8,233.7,1
000018304566,0705102409,1.75211E+12,LP,2025-07-10,05:30:00,7776.09,15249.82,1854.18,16467.46,0.629,0.491,0.111,227.5,232.3,234.3,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,05:15:00,7776.02,15249.82,1854.18,16467.46,0.633,0.491,0.14,229.2,233.1,232.7,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,05:00:00,7775.94,15249.82,1854.16,16467.46,0.641,0.492,0.14,229.2,232.1,232.3,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,04:45:00,7775.85,15249.82,1854.16,16467.46,0.638,0.506,0.139,224.5,235.6,232.9,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,04:30:00,7775.77,15249.82,1854.14,16467.46,0.654,1.07,0.14,228,233.1,232.6,0.944
000018304566,0705102409,1.7521E+12,LP,2025-07-10,04:15:00,7775.68,15249.82,1854.14,16467.46,0.656,0.522,0.14,225.9,233.8,233.1,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,04:00:00,7775.59,15249.82,1854.13,16467.46,0.656,1.103,0.14,226.7,233.1,231.8,0.947
000018304566,0705102409,1.7521E+12,LP,2025-07-10,03:45:00,7775.5,15249.82,1854.12,16467.46,0.663,0.516,0.14,230,233.2,229.7,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,03:30:00,7775.42,15249.82,1854.11,16467.46,0.66,1.117,0.139,228.2,230.9,228.9,0.953
000018304566,0705102409,1.7521E+12,LP,2025-07-10,03:15:00,7775.32,15249.82,1854.11,16467.46,0.654,0.594,0.139,224.8,232.9,230,1
000018304566,0705102409,1.7521E+12,LP,2025-07-10,03:00:00,7775.24,15249.82,1854.1,16467.46,0.661,1.105,0.139,226.6,232.5,228.9,0.95
000018304566,0705102409,1.7521E+12,LP,2025-07-10,02:45:00,7775.16,15249.82,1854.09,16467.46,0.656,0.482,0.139,223.5,233.2,230.6,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,02:30:00,7775.07,15249.82,1854.08,16467.46,0.658,1.052,0.139,224.8,231.7,229.7,0.945
000018304566,0705102409,1.75209E+12,LP,2025-07-10,02:15:00,7774.99,15249.82,1854.07,16467.46,0.663,0.484,0.139,226.1,234.3,231.1,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,02:00:00,7774.9,15249.82,1854.06,16467.46,0.725,1.052,0.139,225.4,231.5,231.2,0.951
000018304566,0705102409,1.75209E+12,LP,2025-07-10,01:45:00,7774.81,15249.82,1854.05,16467.46,0.67,0.84,0.139,221,231.8,232.4,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,01:30:00,7774.7,15249.82,1854.05,16467.46,0.673,1.358,0.138,222.8,230,230.6,0.964
000018304566,0705102409,1.75209E+12,LP,2025-07-10,01:15:00,7774.59,15249.82,1854.03,16467.46,0.674,0.836,0.139,223.4,230.1,228.4,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,01:00:00,7774.49,15249.82,1854.03,16467.46,0.673,0.834,0.138,223.3,229.3,228.1,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,00:45:00,7774.38,15249.82,1854.01,16467.46,0.669,0.833,0.139,220.7,228.4,228.3,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,00:30:00,7774.29,15249.82,1854.01,16467.46,0.672,3.092,0.138,222.7,226.8,224,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,00:15:00,7774.17,15249.82,1853.99,16467.46,0.669,0.827,0.138,220.2,225,226.1,1
000018304566,0705102409,1.75209E+12,LP,2025-07-10,00:00:00,7774.09,15249.82,1853.99,16467.46,0.669,0.836,0.138,220.2,230.2,228,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,23:45:00,7773.97,15249.82,1853.97,16467.46,0.675,0.832,0.138,223.8,228,227.5,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,23:30:00,7773.88,15249.82,1853.97,16467.46,0.665,0.837,0.137,218.1,231.2,226,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,23:15:00,7773.76,15249.82,1853.95,16467.46,0.67,0.833,0.137,221.6,227.9,224.3,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,23:00:00,7773.67,15249.82,1853.95,16467.46,0.673,0.829,0.137,222.4,226.3,222.1,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,22:45:00,7773.55,15249.82,1853.94,16467.46,0.67,0.831,0.136,220.7,228,219.3,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,22:30:00,7773.46,15249.82,1853.94,16467.46,0.672,0.831,0.135,218.6,227.3,218.6,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,22:15:00,7773.36,15249.82,1853.92,16467.46,0.485,3.483,0.136,217,224.4,220.3,0.992
000018304566,0705102409,1.75208E+12,LP,2025-07-09,22:00:00,7773.27,15249.82,1853.92,16467.46,0.489,0.841,0.135,219.6,225.7,215.8,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,21:45:00,7773.18,15249.82,1853.91,16467.46,0.485,1.338,0.135,217.2,223.7,219.8,0.957
000018304566,0705102409,1.75208E+12,LP,2025-07-09,21:30:00,7773.08,15249.82,1853.89,16467.46,0.667,0.84,0.135,217.8,224.9,217.9,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,21:15:00,7772.99,15249.82,1853.89,16467.46,0.671,0.857,0.134,219.8,226.6,221.3,1
000018304566,0705102409,1.75208E+12,LP,2025-07-09,21:00:00,7772.87,15249.82,1853.87,16467.46,0.49,0.863,0.135,222.7,230,220.3,1
000018304566,0705102409,1.75207E+12,LP,2025-07-09,20:45:00,7772.78,15249.82,1853.87,16467.46,0.519,0.862,0.135,221.2,228.1,226.1,1
000018304566,0705102409,1.75207E+12,LP,2025-07-09,20:30:00,7772.6,15249.82,1853.86,16467.46,0.491,1.353,0.135,222.3,223.5,225,0.959
000018304566,0705102409,1.75207E+12,LP,2025-07-09,20:15:00,7772.5,15249.82,1853.85,16467.46,0.49,1.271,0.134,220.6,223.4,224.5,1
000018304566,0705102409,1.75207E+12,LP,2025-07-09,20:00:00,7772.36,15249.82,1853.84,16467.46,0.488,9.184,0.135,217.7,222.4,225.7,1
000018304566,0705102409,1.75207E+12,LP,2025-07-09,19:45:00,7772.13,15249.82,1853.82,16467.46,0.486,0.342,0.134,216,227.1,223.8,0.999
000018304566,0705102409,1.75207E+12,LP,2025-07-09,19:30:00,7772.08,15249.82,1853.82,16467.46,0.695,0.239,0.134,214.7,226.5,224.1,1
000018304566,0705102409,1.75207E+12,LP,2025-07-09,19:15:00,7772.03,15249.82,1853.81,16467.46,0,0.807,0.134,216.1,225.6,223.2,0.824
000018304566,0705102409,1.75207E+12,LP,2025-07-09,19:00:00,7772.01,15249.82,1853.8,16467.46,0,0.236,0.134,214.2,222,220.4,0.994
000018304566,0705102409,1.75207E+12,LP,2025-07-09,18:45:00,7771.97,15249.82,1853.8,16467.46,0,0.787,0.135,216.2,220.8,224.9,0.829
000018304566,0705102409,1.75207E+12,LP,2025-07-09,18:30:00,7771.94,15249.82,1853.78,16467.46,0.205,0.3,0.207,214.4,224.5,226.9,0.602
000018304566,0705102409,1.75207E+12,LP,2025-07-09,18:15:00,7771.92,15249.82,1853.77,16467.46,-0.237,0.315,-0.229,220.3,224.8,223.8,0.344
000018304566,0705102409,1.75206E+12,LP,2025-07-09,18:00:00,7771.9,15249.82,1853.72,16467.46,0.225,0.799,-0.227,216.9,227.1,222,0.42
000018304566,0705102409,1.75206E+12,LP,2025-07-09,17:45:00,7771.9,15249.78,1853.7,16467.46,-0.437,-0.273,-0.423,219.7,223.1,225,-0.912
000018304566,0705102409,1.75206E+12,LP,2025-07-09,17:30:00,7771.9,15249.73,1853.67,16467.46,-0.632,0.782,-0.574,220.7,219.5,223.8,-0.65
000018304566,0705102409,1.75206E+12,LP,2025-07-09,17:15:00,7771.9,15249.67,1853.62,16467.46,-0.538,0.243,-0.573,224.9,227.5,230.2,-0.897
000018304566,0705102409,1.75206E+12,LP,2025-07-09,17:00:00,7771.89,15249.61,1853.6,16467.46,-0.519,-0.318,-0.777,221.4,227.5,226.8,-0.936
000018304566,0705102409,1.75206E+12,LP,2025-07-09,16:45:00,7771.89,15249.53,1853.54,16467.46,-0.807,-0.752,-0.827,225.2,224.6,226.8,-0.873
000018304566,0705102409,1.75206E+12,LP,2025-07-09,16:30:00,7771.89,15249.43,1853.51,16467.46,-0.978,-0.793,-0.971,222.9,227.5,227.2,-0.986
000018304566,0705102409,1.75206E+12,LP,2025-07-09,16:15:00,7771.89,15249.31,1853.48,16467.46,-0.761,0.857,-0.719,219.7,231.5,227.8,-0.734
000018304566,0705102409,1.75206E+12,LP,2025-07-09,16:00:00,7771.89,15249.19,1853.43,16467.46,-0.704,-0.6,-1.103,227.7,230.5,226.8,-0.97
000018304566,0705102409,1.75206E+12,LP,2025-07-09,15:45:00,7771.89,15248.99,1853.4,16467.46,-1.368,-1.152,-1.725,226.2,230.7,230,-0.991
000018304566,0705102409,1.75206E+12,LP,2025-07-09,15:30:00,7771.89,15248.71,1853.35,16467.46,-2.057,-1.65,-2.416,229.9,230.1,229,-0.982
000018304566,0705102409,1.75205E+12,LP,2025-07-09,15:15:00,7771.89,15248.33,1853.3,16467.46,-2.718,-2.845,-3.09,232.2,229.5,233,-0.998
000018304566,0705102409,1.75205E+12,LP,2025-07-09,15:00:00,7771.89,15247.9,1853.27,16467.46,-4.086,-3.618,-4.499,234.6,234.8,236,-0.995
000018304566,0705102409,1.75205E+12,LP,2025-07-09,14:45:00,7771.89,15247.24,1853.21,16467.46,-4.072,-3.857,-4.387,233.2,231.3,235.9,-0.999
000018304566,0705102409,1.75205E+12,LP,2025-07-09,14:30:00,7771.89,15246.5,1853.18,16467.46,-2.625,-2.45,-2.995,228.6,230.5,232,-0.997
000018304566,0705102409,1.75205E+12,LP,2025-07-09,14:15:00,7771.89,15245.61,1853.14,16467.46,-5.728,-5.252,-6.083,231.4,230.4,239.5,-0.998
000018304566,0705102409,1.75205E+12,LP,2025-07-09,14:00:00,7771.89,15244.68,1853.09,16467.46,-5.977,-5.546,-6.083,230.9,232.8,242.6,-1
000018304566,0705102409,1.75205E+12,LP,2025-07-09,13:45:00,7771.89,15244.04,1853.06,16467.46,-3.21,-3.068,-3.329,233.5,234.6,234.7,-0.999
000018304566,0705102409,1.75205E+12,LP,2025-07-09,13:30:00,7771.89,15243.12,1853.04,16467.46,-6.106,-5.91,-6.175,238.1,234.6,242.5,-1
000018304566,0705102409,1.75205E+12,LP,2025-07-09,13:15:00,7771.89,15242.2,1853,16467.46,-5.512,-5.323,-6.011,237.8,237.3,237.7,-0.998
000018304566,0705102409,1.75205E+12,LP,2025-07-09,13:00:00,7771.89,15241.23,1852.94,16467.46,-5.607,-4.837,-5.873,239.2,236.9,242,-0.998
000018304566,0705102409,1.75205E+12,LP,2025-07-09,12:45:00,7771.89,15240.36,1852.88,16467.46,-5.673,-5.141,-5.832,241.5,239.4,242.5,-0.998
000018304566,0705102409,1.75204E+12,LP,2025-07-09,12:30:00,7771.89,15239.64,1852.81,16467.46,-5.014,-4.553,-5.211,238.7,240.5,239.2,-0.997
000018304566,0705102409,1.75204E+12,LP,2025-07-09,12:15:00,7771.89,15238.8,1852.75,16467.46,-4.744,-2.07,-4.789,241.9,235,240.7,-0.996
000018304566,0705102409,1.75204E+12,LP,2025-07-09,12:00:00,7771.89,15238.19,1852.69,16467.46,-3.423,-2.999,-3.41,239.4,236.4,236.5,-0.994
000018304566,0705102409,1.75204E+12,LP,2025-07-09,11:45:00,7771.89,15237.62,1852.63,16467.46,-3.137,-2.707,-3.189,236.4,233.6,236,-0.993
000018304566,0705102409,1.75204E+12,LP,2025-07-09,11:30:00,7771.89,15237.29,1852.58,16467.46,-1.392,-0.984,-1.471,230.7,226.7,233.1,-0.991
000018304566,0705102409,1.75204E+12,LP,2025-07-09,11:15:00,7771.89,15236.83,1852.55,16467.46,-1.531,-1.172,-1.7,232.1,225.8,234.5,-0.993
000018304566,0705102409,1.75204E+12,LP,2025-07-09,11:00:00,7771.89,15236.38,1852.52,16467.46,-3.018,-2.869,-3.098,238.4,235.4,237.2,-0.999
000018304566,0705102409,1.75204E+12,LP,2025-07-09,10:45:00,7771.89,15235.87,1852.5,16467.46,-2.044,-1.901,-2.119,234,232.8,237.1,-0.997
000018304566,0705102409,1.75204E+12,LP,2025-07-09,10:30:00,7771.89,15235.33,1852.47,16467.46,-3.83,-3.6,-3.797,243.2,240.2,239.3,-0.999
000018304566,0705102409,1.75204E+12,LP,2025-07-09,10:15:00,7771.89,15234.85,1852.44,16467.46,-1.943,-1.775,-2.022,234.6,233.6,233.8,-0.997
000018304566,0705102409,1.75204E+12,LP,2025-07-09,10:00:00,7771.89,15234.51,1852.41,16467.46,-1.629,-1.491,-1.733,231,230.3,232.5,-0.996
000018304566,0705102409,1.75203E+12,LP,2025-07-09,09:45:00,7771.89,15234.1,1852.38,16467.46,-2.751,-2.301,-2.815,237.5,231.8,238.6,-0.998
000018304566,0705102409,1.75203E+12,LP,2025-07-09,09:30:00,7771.89,15233.77,1852.35,16467.46,-1.679,0.434,-1.734,228.7,231.6,230.7,-0.986
000018304566,0705102409,1.75203E+12,LP,2025-07-09,09:15:00,7771.89,15233.44,1852.32,16467.46,-2.31,-0.472,-2.376,234.1,232.6,234.7,-0.995
000018304566,0705102409,1.75203E+12,LP,2025-07-09,09:00:00,7771.89,15233.1,1852.29,16467.46,-2.189,-1.609,-2.299,232.1,233.7,233.2,-0.996
000018304566,0705102409,1.75203E+12,LP,2025-07-09,08:45:00,7771.89,15232.9,1852.27,16467.46,-0.757,-0.661,-1.073,228.7,232.7,231.4,-0.981
000018304566,0705102409,1.75203E+12,LP,2025-07-09,08:30:00,7771.89,15232.73,1852.24,16467.46,-0.625,-0.655,-0.649,227.7,232.1,230.3,-0.97
000018304566,0705102409,1.75203E+12,LP,2025-07-09,08:15:00,7771.89,15232.62,1852.21,16467.46,-1.016,-1.11,-1.15,233,233,234.1,-0.99
000018304566,0705102409,1.75203E+12,LP,2025-07-09,08:00:00,7771.89,15232.47,1852.18,16467.46,-0.666,-1.015,-1.053,231.8,232.6,232.3,-0.982
000018304566,0705102409,1.75203E+12,LP,2025-07-09,07:45:00,7771.89,15232.36,1852.15,16467.46,-0.373,-0.643,-0.695,229.9,232.5,235.1,-0.954
000018304566,0705102409,1.75203E+12,LP,2025-07-09,07:30:00,7771.89,15232.26,1852.12,16467.46,-0.373,-0.548,-0.531,230.4,228.5,229.4,-0.904
000018304566,0705102409,1.75203E+12,LP,2025-07-09,07:15:00,7771.89,15232.22,1852.1,16467.46,-0.415,-0.456,-0.438,225.6,231.2,230.2,-0.941
000018304566,0705102409,1.75202E+12,LP,2025-07-09,07:00:00,7771.89,15232.15,1852.07,16467.46,-0.35,-0.426,-0.424,228.2,231.9,226.3,-0.899
000018304566,0705102409,1.75202E+12,LP,2025-07-09,06:45:00,7771.89,15232.12,1852.05,16467.46,-0.195,0.819,-0.381,230.8,229.3,232.5,0.408
000018304566,0705102409,1.75202E+12,LP,2025-07-09,06:30:00,7771.83,15232.12,1852.01,16467.46,0.504,1.548,-0.253,226.6,234.2,230.4,0.895
000018304566,0705102409,1.75202E+12,LP,2025-07-09,06:15:00,7771.74,15232.12,1851.98,16467.46,0.467,1.053,0.052,222.1,227.6,229.6,0.993
000018304566,0705102409,1.75202E+12,LP,2025-07-09,06:00:00,7771.51,15232.12,1851.96,16467.46,0.469,1.007,0.052,223.1,228.3,229.8,0.991
000018304566,0705102409,1.75202E+12,LP,2025-07-09,05:45:00,7771.43,15232.12,1851.95,16467.46,0.453,0.613,0.11,227.5,226.9,227.7,0.988
000018304566,0705102409,1.75202E+12,LP,2025-07-09,05:30:00,7771.37,15232.12,1851.94,16467.46,0.433,0.607,0.139,219.6,223,230.6,0.991
000018304566,0705102409,1.75202E+12,LP,2025-07-09,05:15:00,7771.3,15232.12,1851.94,16467.46,0.434,0.608,0.139,220,224.2,230.8,0.991
000018304566,0705102409,1.75202E+12,LP,2025-07-09,05:00:00,7771.24,15232.12,1851.93,16467.46,0.447,0.612,0.14,225,226.1,231.9,0.99
000018304566,0705102409,1.75202E+12,LP,2025-07-09,04:45:00,7771.17,15232.12,1851.92,16467.46,0.454,0.615,0.139,228,227.9,230.9,0.99
000018304566,0705102409,1.75202E+12,LP,2025-07-09,04:30:00,7771.1,15232.12,1851.91,16467.46,0.45,0.623,0.14,226.1,232.9,232.4,0.99
000018304566,0705102409,1.75201E+12,LP,2025-07-09,04:15:00,7771.04,15232.12,1851.9,16467.46,0.452,0.624,0.14,227.2,230.7,232.3,0.99
000018304566,0705102409,1.75201E+12,LP,2025-07-09,04:00:00,7770.97,15232.12,1851.89,16467.46,0.456,0.626,0.14,228.9,232.2,231.5,0.99
000018304566,0705102409,1.75201E+12,LP,2025-07-09,03:45:00,7770.9,15232.12,1851.88,16467.46,0.456,0.626,0.14,229.2,232.5,232.1,0.99
000018304566,0705102409,1.75201E+12,LP,2025-07-09,03:30:00,7770.84,15232.12,1851.87,16467.46,0.458,0.623,0.14,229.9,230.6,231.8,0.99
000018304566,0705102409,1.75201E+12,LP,2025-07-09,03:15:00,7770.77,15232.12,1851.86,16467.46,0.877,0.623,0.14,228.2,230.1,232.8,0.999
000018304566,0705102409,1.75201E+12,LP,2025-07-09,03:00:00,7770.68,15232.12,1851.86,16467.46,0.633,0.622,0.14,227.5,230.3,232,0.999
000018304566,0705102409,1.75201E+12,LP,2025-07-09,02:45:00,7770.58,15232.12,1851.85,16467.46,0.635,1.028,0.139,228.7,230,231.2,0.999
000018304566,0705102409,1.75201E+12,LP,2025-07-09,02:30:00,7770.48,15232.12,1851.85,16467.46,0.633,1.023,0.14,227.4,228.2,231.2,1
000018304566,0705102409,1.75201E+12,LP,2025-07-09,02:15:00,7770.38,15232.12,1851.85,16467.46,0.633,1.017,0.14,227,225.8,230.8,1
000018304566,0705102409,1.75201E+12,LP,2025-07-09,02:00:00,7770.28,15232.12,1851.84,16467.46,0.634,1.028,0.139,227.3,229.4,230.1,1
000018304566,0705102409,1.75201E+12,LP,2025-07-09,01:45:00,7770.18,15232.12,1851.84,16467.46,0.631,1.032,0.139,226.1,230.8,228.6,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-09,01:30:00,7770.07,15232.12,1851.84,16467.46,0.63,1.03,0.138,224.7,230.1,227.2,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-09,01:15:00,7769.97,15232.12,1851.83,16467.46,0.624,1.029,0.139,221.2,229.9,228.9,1
000018304566,0705102409,1.752E+12,LP,2025-07-09,01:00:00,7769.87,15232.12,1851.83,16467.46,0.634,1.03,0.139,228.1,230.7,228.1,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-09,00:45:00,7769.77,15232.12,1851.83,16467.46,0.63,1.026,0.138,225.5,229.5,227.2,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-09,00:30:00,7769.67,15232.12,1851.82,16467.46,0.63,1.026,0.138,225.1,228.6,228.8,1
000018304566,0705102409,1.752E+12,LP,2025-07-09,00:15:00,7769.57,15232.12,1851.82,16467.46,0.627,1.026,0.138,223.5,228.7,227.4,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-09,00:00:00,7769.47,15232.12,1851.82,16467.46,0.62,1.028,0.137,220.1,229.9,225.5,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-08,23:45:00,7769.37,15232.12,1851.81,16467.46,0.624,1.019,0.138,221.7,225.9,224.8,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-08,23:30:00,7769.28,15232.12,1851.81,16467.46,0.62,1.025,0.138,219.4,228.2,224.9,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-08,23:15:00,7769.18,15232.12,1851.8,16467.46,0.617,1.02,0.137,217.6,226.1,223.5,0.999
000018304566,0705102409,1.752E+12,LP,2025-07-08,23:00:00,7769.08,15232.12,1851.8,16467.46,0.619,1.012,0.137,219,223.6,223.7,1
000018304566,0705102409,1.75199E+12,LP,2025-07-08,22:45:00,7768.98,15232.12,1851.8,16467.46,0.624,1.02,0.137,221.5,226.5,222.4,0.999
000018304566,0705102409,1.75199E+12,LP,2025-07-08,22:30:00,7768.88,15232.12,1851.79,16467.46,0.621,1.014,0.137,219.6,224.3,223.4,0.999
000018304566,0705102409,1.75199E+12,LP,2025-07-08,22:15:00,7768.79,15232.12,1851.79,16467.46,0.629,1.017,0.136,221.3,226,221.9,0.999
000018304566,0705102409,1.75199E+12,LP,2025-07-08,22:00:00,7768.69,15232.12,1851.79,16467.46,0.436,1.26,0.135,216.2,226.3,220.5,0.998
000018304566,0705102409,1.75199E+12,LP,2025-07-08,21:45:00,7768.58,15232.12,1851.77,16467.46,0.437,1.457,0.135,216.1,225.4,221.3,0.995
000018304566,0705102409,1.75199E+12,LP,2025-07-08,21:30:00,7768.47,15232.12,1851.76,16467.46,0.437,1.484,0.135,215.9,223.5,223.4,0.995
000018304566,0705102409,1.75199E+12,LP,2025-07-08,21:15:00,7768.36,15232.12,1851.75,16467.46,0.438,1.445,0.134,216.6,224.3,221.9,0.994
000018304566,0705102409,1.75199E+12,LP,2025-07-08,21:00:00,7768.25,15232.12,1851.74,16467.46,0.436,1.442,0.135,214,227.6,225.2,0.994
000018304566,0705102409,1.75199E+12,LP,2025-07-08,20:45:00,7768.14,15232.12,1851.73,16467.46,0.435,1.464,0.135,212.8,224.7,223.1,0.995
000018304566,0705102409,1.75199E+12,LP,2025-07-08,20:30:00,7768.04,15232.12,1851.72,16467.46,0.442,1.488,0.135,218.4,227.3,223.8,0.994
000018304566,0705102409,1.75199E+12,LP,2025-07-08,20:15:00,7767.92,15232.12,1851.7,16467.46,0.182,1.516,0.135,217.3,229.3,223.4,0.996
