SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75225E+12,LP,2025-07-11,20:30:00,1.6863,13261.695,0,15339.659,3705.731,765.534,1.9023,0,0.385,2.699,1.137,236.4,238.3,235.5,0.8141
000021301441,0700655406,1.75225E+12,LP,2025-07-11,20:15:00,1.1662,13261.2731,0,15339.659,3705.641,765.534,1.3747,0,0.382,4.72,1.143,236,236.8,236.9,0.808
000021301441,0700655406,1.75224E+12,LP,2025-07-11,20:00:00,0.6845,13260.982,0,15339.659,3705.579,765.534,0.8479,0,0.385,2.368,0.082,239,238.5,236.9,0.845
000021301441,0700655406,1.75224E+12,LP,2025-07-11,19:45:00,0.8612,13260.81,0,15339.659,3705.525,765.534,1.0493,0,0.384,4.519,1.149,239.2001,237.5,236.9,0.882
000021301441,0700655406,1.75224E+12,LP,2025-07-11,19:30:00,0.8492,13260.5951,0,15339.659,3705.451,765.534,0.9794,0,0.614,4.614,1.153,239.7001,237,238,0.898
000021301441,0700655406,1.75224E+12,LP,2025-07-11,19:15:00,1.0105,13260.383,0,15339.659,3705.404,765.534,1.1492,0,0.714,2.578,0.082,238.9,236.6001,237.6001,0.887
000021301441,0700655406,1.75224E+12,LP,2025-07-11,19:00:00,0.5307,13260.1301,0,15339.659,3705.356,765.534,0.745,0,0.39,2.096,1.131,235.6001,234.2001,236.3,0.749
000021301441,0700655406,1.75224E+12,LP,2025-07-11,18:45:00,0.443,13259.997,0,15339.659,3705.346,765.534,0.6528,0,0.385,1.145,1.051,235.7001,235.8,235.6001,0.645
000021301441,0700655406,1.75224E+12,LP,2025-07-11,18:30:00,0.3234,13259.887,0,15339.659,3705.324,765.534,0.543,0,0.389,1.68,0.299,236.1001,234.9,234.6001,0.624
000021301441,0700655406,1.75224E+12,LP,2025-07-11,18:15:00,0.9105,13259.806,0,15339.659,3705.319,765.534,1.1305,0,0.372,1.0231,1.0111,235.5,235.3,235.9,0.61
000021301441,0700655406,1.75224E+12,LP,2025-07-11,18:00:00,0.1525,13259.578,0,15339.659,3705.3051,765.534,0.4698,0,-0.372,0.978,0.967,235.6001,233.1001,234.6001,0.548
000021301441,0700655406,1.75224E+12,LP,2025-07-11,17:45:00,0.1668,13259.54,0,15339.659,3705.301,765.516,0.5773,0,-0.403,1.447,-0.383,238.2001,235.7001,239.8,0.343
000021301441,0700655406,1.75224E+12,LP,2025-07-11,17:30:00,0.081,13259.498,0.0621,15339.659,3705.286,765.516,0.3892,0.2,-0.564,1.26,0.8231,233.6001,233.8,237,0.254
000021301441,0700655406,1.75223E+12,LP,2025-07-11,17:15:00,0.0099,13259.4791,0.9375,15339.644,3705.2401,765.516,0.0685,1.0294,-0.936,-0.708,-0.825,233.2001,233,234.3,-0.491
000021301441,0700655406,1.75223E+12,LP,2025-07-11,17:00:00,0,13259.4781,1.7977,15339.411,3705.236,765.488,0,1.8554,-2.64,-2.021,-2.679,236.5,236.8,238.2001,-0.979
000021301441,0700655406,1.75223E+12,LP,2025-07-11,16:45:00,0,13259.4781,1.6261,15338.9611,3705.224,765.475,0,1.7435,-2.887,1.167,-2.923,238.4,238.1001,238.6001,-0.733
000021301441,0700655406,1.75223E+12,LP,2025-07-11,16:30:00,0,13259.4781,2.7273,15338.555,3705.177,765.475,0,2.7877,-3.276,-2.167,-2.751,238.5,238.5,237.9,-0.952
000021301441,0700655406,1.75223E+12,LP,2025-07-11,16:15:00,0,13259.4781,3.1916,15337.873,3705.125,765.475,0,3.2334,-4.947,-4.255,-4.353,238.7001,242.2001,239.7001,-0.987
000021301441,0700655406,1.75223E+12,LP,2025-07-11,16:00:00,0,13259.4781,2.9283,15337.075,3705.097,765.475,0,3.153,-5.893,-5.183,-5.263,240.1001,243.2001,238.7001,-0.991
000021301441,0700655406,1.75223E+12,LP,2025-07-11,15:45:00,0,13259.4781,3.9148,15336.343,3705.0281,765.475,0,3.9636,-4.056,-2.909,-3.469,237.2001,238.6001,237.1001,-0.971
000021301441,0700655406,1.75223E+12,LP,2025-07-11,15:30:00,0,13259.4781,3.3092,15335.364,3704.947,765.475,0,3.3597,-5.115,-3.93,-4.502,239.8,240.5,240.7001,-0.982
000021301441,0700655406,1.75223E+12,LP,2025-07-11,15:15:00,0,13259.4781,3.5924,15334.537,3704.899,765.475,0,3.6924,-4.887,-3.979,-4.258,240.8,241,238.5,-0.986
000021301441,0700655406,1.75223E+12,LP,2025-07-11,15:00:00,0,13259.4781,3.9683,15333.6391,3704.861,765.475,0,4.1478,-6.388,-4.476,-5.734,239.8,241.8,240.1001,-0.967
000021301441,0700655406,1.75223E+12,LP,2025-07-11,14:45:00,0,13259.4781,4.1137,15332.647,3704.764,765.475,0,4.336,-6.187,-3.933,-5.495,239.4,242.3,240.4,-0.949
000021301441,0700655406,1.75222E+12,LP,2025-07-11,14:30:00,0,13259.4781,4.5892,15331.618,3704.664,765.475,0,4.952,-8.69,-6.1,-7.955,237.7001,240.9,234.9,-0.977
000021301441,0700655406,1.75222E+12,LP,2025-07-11,14:15:00,0,13259.4781,4.865,15330.471,3704.529,765.475,0,5.0673,-8.311,-2.254,-7.553,241.4,240.5,237.3,-0.875
000021301441,0700655406,1.75222E+12,LP,2025-07-11,14:00:00,0,13259.4781,3.4348,15329.2551,3704.456,765.475,0,3.9188,-8.152,-5.667,-7.376,240.2001,241.7001,237.1001,-0.976
000021301441,0700655406,1.75222E+12,LP,2025-07-11,13:45:00,0.0001,13259.4781,4.2304,15328.396,3704.379,765.475,0.0022,4.6261,-7.888,-4.145,-7.094,242.3,240.4,239.5,-0.87
000021301441,0700655406,1.75222E+12,LP,2025-07-11,13:30:00,0,13259.4781,3.5978,15327.338,3704.344,765.471,0,4.155,-7.643,-4.752,-6.865,243.5,242.3,240.7001,-0.975
000021301441,0700655406,1.75222E+12,LP,2025-07-11,13:15:00,0,13259.4781,4.735,15326.439,3704.281,765.471,0,5.1075,-5.625,-3.293,-5.31,241.9,243.4,239.2001,-0.947
000021301441,0700655406,1.75222E+12,LP,2025-07-11,13:00:00,0,13259.4781,4.291,15325.2551,3704.179,765.471,0,4.702,-7.966,-2.88,-7.287,242.5,241.4,242.3,-0.857
000021301441,0700655406,1.75222E+12,LP,2025-07-11,12:45:00,0.5879,13259.4781,1.064,15324.182,3704.07,765.471,0.9265,1.8176,-5.509,-3.3,-4.85,240.5,241.3,240.7001,-0.929
000021301441,0700655406,1.75222E+12,LP,2025-07-11,12:30:00,0.1988,13259.332,4.945,15323.918,3703.9501,765.471,0.2209,5.4446,0.167,7.763,1.204,242.7001,238.8,240.5,0.902
000021301441,0700655406,1.75222E+12,LP,2025-07-11,12:15:00,0,13259.284,5.4455,15322.682,3703.829,765.471,0,5.7305,-10.528,-7.906,-9.806,242.7001,242,244.1001,-0.985
000021301441,0700655406,1.75222E+12,LP,2025-07-11,12:00:00,0,13259.284,4.8732,15321.321,3703.6911,765.471,0,5.395,-6.916,-2.807,-6.2,238.6001,239,240.8,-0.924
000021301441,0700655406,1.75221E+12,LP,2025-07-11,11:45:00,0,13259.284,3.7568,15320.102,3703.535,765.471,0,5.3108,-11.416,-7.614,-10.734,244.5,244.4,246.2001,-0.974
000021301441,0700655406,1.75221E+12,LP,2025-07-11,11:30:00,0,13259.284,3.2259,15319.163,3703.369,765.471,0,3.6767,-7.978,5.651,-7.358,241.9,236.8,242.2001,-0.517
000021301441,0700655406,1.75221E+12,LP,2025-07-11,11:15:00,0,13259.284,2.2173,15318.357,3703.272,765.471,0,3.0009,-4.635,-1.405,-4.04,240.2001,238.2001,240.7001,-0.94
000021301441,0700655406,1.75221E+12,LP,2025-07-11,11:00:00,0,13259.284,5.2215,15317.802,3703.167,765.471,0,5.3036,-5.932,-4.612,-5.293,238.6001,237.4,236.7001,-0.986
000021301441,0700655406,1.75221E+12,LP,2025-07-11,10:45:00,0,13259.284,6.12,15316.4971,3703.065,765.471,0,6.1685,-9.984,-8.621,-9.3,241.3,241.9,243,-0.994
000021301441,0700655406,1.75221E+12,LP,2025-07-11,10:30:00,0,13259.284,5.861,15314.967,3703.005,765.471,0,5.9206,-9.112,-3.632,-8.513,242.4,239.2001,239.3,-0.973
000021301441,0700655406,1.75221E+12,LP,2025-07-11,10:15:00,0,13259.284,5.7639,15313.502,3702.914,765.471,0,5.8207,-9.451,-3.937,-9.492,242.8,239.1001,243.3,-0.979
000021301441,0700655406,1.75221E+12,LP,2025-07-11,10:00:00,0,13259.284,5.16,15312.061,3702.895,765.453,0,5.2073,-8.703,-7.858,-8.089,239.6001,237.9,241.8,-0.995
000021301441,0700655406,1.75221E+12,LP,2025-07-11,09:45:00,0,13259.284,4.1945,15310.771,3702.8451,765.453,0,4.5227,-8.127,-7.036,-7.509,239.1001,237.3,240.8,-0.994
000021301441,0700655406,1.75221E+12,LP,2025-07-11,09:30:00,0.0035,13259.284,2.3934,15309.723,3702.814,765.453,0.0344,4.1427,-7.912,-1.601,-7.313,241.2001,237.7001,243.5,-0.964
000021301441,0700655406,1.75221E+12,LP,2025-07-11,09:15:00,0.0142,13259.284,0.9091,15309.125,3702.666,765.453,0.2252,2.9258,-4.602,6.214,-4.055,239.8,234.2001,241.5,-0.21
000021301441,0700655406,1.7522E+12,LP,2025-07-11,09:00:00,0.0067,13259.283,0.9445,15308.9,3702.609,765.453,0.1815,2.2439,-4.073,6.847,-3.552,237.3,233.4,239.8,-0.061
000021301441,0700655406,1.7522E+12,LP,2025-07-11,08:45:00,0.0608,13259.283,0.8363,15308.6661,3702.55,765.453,0.5618,1.3659,-2.659,-1.221,-2.719,237.3,233.3,237.8,-0.921
000021301441,0700655406,1.7522E+12,LP,2025-07-11,08:30:00,0.0118,13259.268,0.4995,15308.457,3702.515,765.453,0.1947,1.9198,-2.537,4.317,-2.601,237.3,232.6001,239.4,-0.13
000021301441,0700655406,1.7522E+12,LP,2025-07-11,08:15:00,0,13259.266,0.9757,15308.333,3702.415,765.453,0,1.1603,-2.629,2.7641,-2.699,240.8,235.3,239.5,-0.352
000021301441,0700655406,1.7522E+12,LP,2025-07-11,08:00:00,0.0806,13259.266,0.3025,15308.089,3702.415,765.427,0.5049,0.7979,-1.293,-0.721,-1.361,238.5,233.9,237.9,-0.866
000021301441,0700655406,1.7522E+12,LP,2025-07-11,07:45:00,0.1917,13259.247,0.2674,15308.015,3702.327,765.4251,0.6545,0.7446,-1.033,1.304,-0.899,240.1001,240.3,237.2001,-0.184
000021301441,0700655406,1.7522E+12,LP,2025-07-11,07:30:00,0.3384,13259.204,0.1635,15307.953,3702.2871,765.4251,0.9087,0.3358,-1.728,1.098,-1.768,236.7001,235.7001,236.8,-0.715
000021301441,0700655406,1.7522E+12,LP,2025-07-11,07:15:00,0.039,13259.12,0.3022,15307.913,3702.248,765.4251,0.0981,0.6231,-1.149,4.301,-0.944,237.4,237.3,238.3,0.4111
000021301441,0700655406,1.7522E+12,LP,2025-07-11,07:00:00,0.9232,13259.1121,0,15307.839,3702.245,765.4,1.3584,0.0049,-0.669,1.472,-0.703,239.1001,236,238.4,-0.002
000021301441,0700655406,1.7522E+12,LP,2025-07-11,06:45:00,0.6714,13258.881,0,15307.839,3702.19,765.4,1.0036,0,-0.472,2.029,0.857,238.2001,236.7001,237.5,0.543
000021301441,0700655406,1.7522E+12,LP,2025-07-11,06:30:00,1.3094,13258.713,0,15307.839,3702.159,765.4,1.5577,0,-0.414,3.6631,-0.374,238.7001,234.9,235.7001,0.68
000021301441,0700655406,1.75219E+12,LP,2025-07-11,06:15:00,1.6018,13258.386,0,15307.839,3702.129,765.4,1.774,0,0.364,12.446,0.996,238.1001,234.4,235,0.9411
000021301441,0700655406,1.75219E+12,LP,2025-07-11,06:00:00,1.801,13257.985,0,15307.839,3702.072,765.4,1.8821,0,0.164,2.275,0.1021,235.9,234.9,234.3,0.806
000021301441,0700655406,1.75219E+12,LP,2025-07-11,05:45:00,0.9337,13257.535,0,15307.839,3702.054,765.399,1.0578,0,0.4161,12.13,1.1401,235.8,233.1001,236.8,0.962
000021301441,0700655406,1.75219E+12,LP,2025-07-11,05:30:00,0.5812,13257.301,0,15307.839,3702.025,765.395,0.6802,0,0.432,1.447,0.081,236.5,234.8,237.1001,0.853
000021301441,0700655406,1.75219E+12,LP,2025-07-11,05:15:00,0.8031,13257.156,0,15307.839,3701.987,765.393,1.0104,0,0.4141,2.17,1.145,237.2001,236.3,238.3,0.796
000021301441,0700655406,1.75219E+12,LP,2025-07-11,05:00:00,0.7897,13256.955,0,15307.839,3701.917,765.393,0.9592,0,0.417,3.279,0.081,240.2001,236.4,238.8,0.8171
000021301441,0700655406,1.75219E+12,LP,2025-07-11,04:45:00,1.0191,13256.758,0,15307.839,3701.902,765.393,1.2757,0,0.418,3.24,1.1521,240.4,237.8,239.9,0.778
000021301441,0700655406,1.75219E+12,LP,2025-07-11,04:30:00,0.8305,13256.503,0,15307.839,3701.802,765.393,1.0121,0,0.4161,3.932,0.081,239.8,237.3,240.4,0.8261
000021301441,0700655406,1.75219E+12,LP,2025-07-11,04:15:00,0.9455,13256.295,0,15307.839,3701.761,765.393,1.1962,0,0.421,3.244,1.154,241.3,239.3,240.4,0.778
000021301441,0700655406,1.75219E+12,LP,2025-07-11,04:00:00,0.8547,13256.0591,0,15307.839,3701.695,765.393,1.0425,0,0.419,3.262,0.081,240.6001,239.6001,238.8,0.8191
000021301441,0700655406,1.75219E+12,LP,2025-07-11,03:45:00,1.0257,13255.8451,0,15307.839,3701.643,765.393,1.2825,0,0.421,3.93,1.154,242,239.4,238.7001,0.79
000021301441,0700655406,1.75218E+12,LP,2025-07-11,03:30:00,0.7608,13255.589,0,15307.839,3701.5461,765.393,0.9362,0,0.421,3.228,0.081,241.3,238.8,239.2001,0.8201
000021301441,0700655406,1.75218E+12,LP,2025-07-11,03:15:00,1.0248,13255.399,0,15307.839,3701.53,765.393,1.2802,0,0.422,3.244,1.155,241.2001,238.2001,238.7001,0.78
000021301441,0700655406,1.75218E+12,LP,2025-07-11,03:00:00,0.8927,13255.142,0,15307.839,3701.433,765.393,1.0895,0,0.426,3.93,0.081,241.4,238.4,237.6001,0.8271
000021301441,0700655406,1.75218E+12,LP,2025-07-11,02:45:00,0.9405,13254.919,0,15307.839,3701.3721,765.393,1.1812,0,0.434,3.262,1.145,240.6001,237.3,236.7001,0.785
000021301441,0700655406,1.75218E+12,LP,2025-07-11,02:30:00,0.9882,13254.6841,0,15307.839,3701.308,765.393,1.2432,0,0.4161,3.251,1.167,240.3,236.4,237.7001,0.786
000021301441,0700655406,1.75218E+12,LP,2025-07-11,02:15:00,1.0643,13254.437,0,15307.839,3701.214,765.393,1.3045,0,0.417,3.942,1.2,240.9,236.1001,236.7001,0.8
000021301441,0700655406,1.75218E+12,LP,2025-07-11,02:00:00,1.5539,13254.171,0,15307.839,3701.11,765.393,1.7148,0,0.4161,3.9611,0.081,239.8,235.3,236.4,0.8281
000021301441,0700655406,1.75218E+12,LP,2025-07-11,01:45:00,1.017,13253.783,0,15307.839,3701.0551,765.393,1.1482,0,0.417,3.963,0.77,240.1001,233.9,234.7001,0.869
000021301441,0700655406,1.75218E+12,LP,2025-07-11,01:30:00,1.1207,13253.528,0,15307.839,3701.047,765.393,1.3,0,0.419,3.94,0.777,241.2001,236.3,237,0.902
000021301441,0700655406,1.75218E+12,LP,2025-07-11,01:15:00,0.9003,13253.248,0,15307.839,3701.003,765.393,1.1125,0,0.422,3.9211,1.121,240.6001,238.3,235.5,0.791
000021301441,0700655406,1.75218E+12,LP,2025-07-11,01:00:00,0.8789,13253.0231,0,15307.839,3700.936,765.393,1.093,0,0.4161,3.287,0.081,239.8,236.8,234.1001,0.8181
000021301441,0700655406,1.75217E+12,LP,2025-07-11,00:45:00,0.8573,13252.803,0,15307.839,3700.8921,765.393,1.0598,0,0.4151,3.286,1.112,239.3,235.9,234.2001,0.782
000021301441,0700655406,1.75217E+12,LP,2025-07-11,00:30:00,1.0285,13252.589,0,15307.839,3700.839,765.393,1.2689,0,0.4121,3.963,0.08,238.5,233.9,234.5,0.8241
000021301441,0700655406,1.75217E+12,LP,2025-07-11,00:15:00,0.8246,13252.332,0,15307.839,3700.7401,765.393,1.0141,0,0.424,3.973,1.106,239.4,234.2001,232.4,0.798
000021301441,0700655406,1.75217E+12,LP,2025-07-11,00:00:00,0.965,13252.126,0,15307.839,3700.7091,765.393,1.2043,0,0.43,3.318,0.081,238.9,233.9,234.1001,0.8211
000021301441,0700655406,1.75217E+12,LP,2025-07-10,23:45:00,0.9736,13251.884,0,15307.839,3700.65,765.393,1.1645,0,0.684,3.977,1.112,237.4,233.5,233.7001,0.799
000021301441,0700655406,1.75217E+12,LP,2025-07-10,23:30:00,1.0492,13251.641,0,15307.839,3700.588,765.393,1.3196,0,0.557,4.0041,1.106,235.8,232.4,233.4,0.796
000021301441,0700655406,1.75217E+12,LP,2025-07-10,23:15:00,0.893,13251.379,0,15307.839,3700.495,765.393,1.0928,0,0.885,3.315,0.08,237.9,235.1001,233.4,0.81
000021301441,0700655406,1.75217E+12,LP,2025-07-10,23:00:00,1.0827,13251.155,0,15307.839,3700.482,765.393,1.3484,0,0.875,3.335,1.11,235.6001,236,232.8,0.782
000021301441,0700655406,1.75217E+12,LP,2025-07-10,22:45:00,1.0288,13250.885,0,15307.839,3700.4011,765.393,1.2694,0,0.872,3.959,0.081,237.4,234.4,231.9,0.8211
000021301441,0700655406,1.75217E+12,LP,2025-07-10,22:30:00,1.6852,13250.628,0,15307.839,3700.333,765.393,1.9506,0,0.626,4.423,1.117,237.2001,233.1001,235.5,0.79
000021301441,0700655406,1.75217E+12,LP,2025-07-10,22:15:00,1.0348,13250.206,0,15307.839,3700.248,765.393,1.2842,0,0.871,3.895,0.081,239.3,236.7001,236.3,0.8251
000021301441,0700655406,1.75217E+12,LP,2025-07-10,22:00:00,1.1847,13249.947,0,15307.839,3700.221,765.389,1.407,0,0.876,3.887,1.137,239.1001,235.9,237.7001,0.793
000021301441,0700655406,1.75216E+12,LP,2025-07-10,21:45:00,1.3145,13249.651,0,15307.839,3700.176,765.389,1.5779,0,1.106,4.461,0.081,237.7001,233.5,239.5,0.857
000021301441,0700655406,1.75216E+12,LP,2025-07-10,21:30:00,1.1957,13249.323,0,15307.839,3700.0861,765.389,1.4212,0,1.107,4.4351,1.1441,237.4,235.9,238.4,0.8221
000021301441,0700655406,1.75216E+12,LP,2025-07-10,21:15:00,1.413,13249.024,0,15307.839,3700.024,765.389,1.6682,0,0.893,4.452,1.145,236.4,236.8,237.6001,0.807
000021301441,0700655406,1.75216E+12,LP,2025-07-10,21:00:00,1.4462,13248.67,0,15307.839,3699.9301,765.389,1.6869,0,0.249,8.967,0.0431,235.9,234.7001,238.5,0.937
000021301441,0700655406,1.75216E+12,LP,2025-07-10,20:45:00,1.5705,13248.3091,0,15307.839,3699.817,765.389,1.7692,0,0.25,9.215,1.1441,234.9,235.9,237.1001,0.905
000021301441,0700655406,1.75216E+12,LP,2025-07-10,20:30:00,1.974,13247.9161,0,15307.839,3699.725,765.389,2.1909,0,0.249,8.888,1.139,236.2001,235.6001,236.3,0.916
000021301441,0700655406,1.75216E+12,LP,2025-07-10,20:15:00,1.5045,13247.423,0,15307.839,3699.6151,765.389,1.7087,0,0.248,8.506,1.1441,236,234.3,236.9,0.912
000021301441,0700655406,1.75216E+12,LP,2025-07-10,20:00:00,1.0992,13247.047,0,15307.839,3699.531,765.389,1.3461,0,0.249,5.134,1.147,236.3,235.7001,238.1001,0.812
000021301441,0700655406,1.75216E+12,LP,2025-07-10,19:45:00,0.8988,13246.772,0,15307.839,3699.463,765.389,1.0736,0,0.248,3.998,0.082,234.9,237.8,235.6001,0.842
000021301441,0700655406,1.75216E+12,LP,2025-07-10,19:30:00,1.4811,13246.547,0,15307.839,3699.453,765.3871,1.7365,0,0.247,3.758,1.1361,236.4,236,236.1001,0.787
000021301441,0700655406,1.75216E+12,LP,2025-07-10,19:15:00,1.0149,13246.177,0,15307.839,3699.338,765.3871,1.2182,0,0.419,4.527,0.081,236.2001,234.3,236,0.8301
000021301441,0700655406,1.75215E+12,LP,2025-07-10,19:00:00,1.474,13245.923,0,15307.839,3699.283,765.3871,1.724,0,0.419,3.713,1.118,236.2001,235.9,233,0.79
000021301441,0700655406,1.75215E+12,LP,2025-07-10,18:45:00,0.8055,13245.555,0,15307.839,3699.239,765.3871,1.0955,0,0.6981,3.593,0.308,237,236.6001,237,0.755
000021301441,0700655406,1.75215E+12,LP,2025-07-10,18:30:00,1.2722,13245.3531,0,15307.839,3699.2201,765.375,1.6084,0,0.367,3.8281,1.022,237.3,235.3,235.2001,0.732
000021301441,0700655406,1.75215E+12,LP,2025-07-10,18:15:00,1.059,13245.035,0,15307.839,3699.111,765.375,1.4089,0,-0.39,3.709,0.9451,239,235.3,238.1001,0.667
000021301441,0700655406,1.75215E+12,LP,2025-07-10,18:00:00,0.6019,13244.77,0,15307.839,3699.08,765.373,1.0011,0,-0.383,3.0581,-0.356,239.6001,233.3,238.7001,0.5681
000021301441,0700655406,1.75215E+12,LP,2025-07-10,17:45:00,1.6844,13244.62,0,15307.839,3699.049,765.369,2.1203,0,-0.456,2.866,0.896,238.4,233.5,237.2001,0.543
000021301441,0700655406,1.75215E+12,LP,2025-07-10,17:30:00,0.8292,13244.199,0,15307.839,3698.952,765.369,1.5395,0,-0.604,3.3041,0.837,238.1001,236.6001,236.1001,0.4731
000021301441,0700655406,1.75215E+12,LP,2025-07-10,17:15:00,0.928,13243.991,0,15307.839,3698.867,765.369,1.831,0,-0.831,3.174,-0.839,238,234.5,238.3,0.291
000021301441,0700655406,1.75215E+12,LP,2025-07-10,17:00:00,0.2821,13243.76,0.2059,15307.839,3698.79,765.369,0.9722,0.6224,-1.171,8.082,-1.238,240.9,233.6001,238.1001,0.512
000021301441,0700655406,1.75215E+12,LP,2025-07-10,16:45:00,0.0079,13243.691,0.4499,15307.789,3698.764,765.368,0.1235,1.202,-1.669,1.983,-1.289,238.7001,234.5,235,-0.414
000021301441,0700655406,1.75215E+12,LP,2025-07-10,16:30:00,0,13243.69,1.0192,15307.677,3698.683,765.368,0,1.6544,-2.022,2.408,-1.589,239.1001,235.1001,233.3,-0.414
000021301441,0700655406,1.75214E+12,LP,2025-07-10,16:15:00,0.2816,13243.69,1.2062,15307.422,3698.637,765.368,0.7085,1.6512,-2.798,2.231,-2.85,239.3,237.1001,233.3,-0.695
000021301441,0700655406,1.75214E+12,LP,2025-07-10,16:00:00,0,13243.62,3.0022,15307.1211,3698.5931,765.367,0,3.7984,-4.412,3.968,-3.832,238.4,234.1001,233.5,-0.517
000021301441,0700655406,1.75214E+12,LP,2025-07-10,15:45:00,0,13243.62,3.3433,15306.3711,3698.4791,765.367,0,4.2642,-7.215,4.9671,-6.584,242.5,238.5,238,-0.6
000021301441,0700655406,1.75214E+12,LP,2025-07-10,15:30:00,0,13243.62,3.6237,15305.535,3698.322,765.367,0,4.017,-6.787,-4.084,-6.152,242.3,239.3,238,-0.921
000021301441,0700655406,1.75214E+12,LP,2025-07-10,15:15:00,0,13243.62,4.2317,15304.629,3698.216,765.367,0,4.2994,-6.737,-1.886,-6.392,238.6001,236.8,234.5,-0.963
000021301441,0700655406,1.75214E+12,LP,2025-07-10,15:00:00,0,13243.62,4.5548,15303.571,3698.166,765.367,0,4.6481,-7.428,-2.188,-6.728,237.2001,237.7001,237.7001,-0.97
000021301441,0700655406,1.75214E+12,LP,2025-07-10,14:45:00,0,13243.62,4.7725,15302.433,3698.073,765.367,0,4.877,-7.961,-6.401,-7.253,238.5,239.5,236.6001,-0.992
000021301441,0700655406,1.75214E+12,LP,2025-07-10,14:30:00,0,13243.62,5.1798,15301.239,3697.973,765.367,0,5.2593,-8.407,-6.915,-7.657,239.1001,241.4,237.8,-0.993
000021301441,0700655406,1.75214E+12,LP,2025-07-10,14:15:00,0,13243.62,4.9484,15299.944,3697.902,765.367,0,5.2526,-8.657,-7.768,-7.861,239.3,241.8,239.6001,-0.995
000021301441,0700655406,1.75214E+12,LP,2025-07-10,14:00:00,0,13243.62,4.9637,15298.707,3697.813,765.367,0,5.5204,-9.039,-6.048,-9.053,241,240.4,241.3,-0.964
000021301441,0700655406,1.75214E+12,LP,2025-07-10,13:45:00,0,13243.62,5.0778,15297.466,3697.7201,765.367,0,5.6073,-9.289,-5.928,-8.492,240.4,240.6001,241.3,-0.951
000021301441,0700655406,1.75213E+12,LP,2025-07-10,13:30:00,0,13243.62,5.387,15296.197,3697.6221,765.367,0,5.8063,-9.478,-6.06,-8.72,243.7001,241.2001,240.5,-0.953
000021301441,0700655406,1.75213E+12,LP,2025-07-10,13:15:00,0,13243.62,6.0628,15294.85,3697.539,765.367,0,6.1386,-9.621,-8.144,-8.862,243.5,241.9,240.9,-0.995
000021301441,0700655406,1.75213E+12,LP,2025-07-10,13:00:00,0,13243.62,5.913,15293.334,3697.438,765.367,0,6.0393,-9.751,-8.278,-9.098,242.6001,242.5,241.3,-0.994
000021301441,0700655406,1.75213E+12,LP,2025-07-10,12:45:00,0,13243.62,6.2043,15291.856,3697.331,765.367,0,6.2502,-9.915,-8.384,-9.252,242.6001,243.8,241.6001,-0.994
000021301441,0700655406,1.75213E+12,LP,2025-07-10,12:30:00,0,13243.62,6.2217,15290.305,3697.274,765.367,0,6.275,-9.88,-8.128,-9.217,244.7001,245.3,241.6001,-0.995
000021301441,0700655406,1.75213E+12,LP,2025-07-10,12:15:00,0,13243.62,6.3075,15288.75,3697.205,765.367,0,6.3673,-9.907,-8.463,-9.223,243,244.3,244.2001,-0.994
000021301441,0700655406,1.75213E+12,LP,2025-07-10,12:00:00,0,13243.62,6.4665,15287.173,3697.117,765.367,0,6.5078,-9.959,-9.051,-9.255,242.7001,243.8,243.2001,-0.996
000021301441,0700655406,1.75213E+12,LP,2025-07-10,11:45:00,0,13243.62,4.6107,15285.556,3697.06,765.367,0,4.8637,-9.955,-9.095,-9.278,244.1001,242.7001,244.2001,-0.996
000021301441,0700655406,1.75213E+12,LP,2025-07-10,11:30:00,0.4893,13243.62,2.3748,15284.403,3696.967,765.367,0.5846,2.4837,-4.107,-2.845,-3.473,244,243.7001,243.4,-0.965
000021301441,0700655406,1.75213E+12,LP,2025-07-10,11:15:00,0,13243.498,5.8458,15283.81,3696.853,765.367,0,5.9282,-8.286,-6.778,-7.585,244.6001,242.7001,243.4,-0.991
000021301441,0700655406,1.75213E+12,LP,2025-07-10,11:00:00,0,13243.498,5.7918,15282.349,3696.7471,765.367,0,5.8874,-9.32,-7.582,-8.568,243.2001,244.3,245.2001,-0.993
000021301441,0700655406,1.75212E+12,LP,2025-07-10,10:45:00,0,13243.498,5.6634,15280.901,3696.666,765.367,0,5.749,-9.229,-7.43,-9.246,244.7001,243.1001,245.3,-0.995
000021301441,0700655406,1.75212E+12,LP,2025-07-10,10:30:00,0,13243.498,4.7862,15279.485,3696.568,765.367,0,5.0097,-9.087,-7.502,-8.404,244.4,244.2001,244.5,-0.993
000021301441,0700655406,1.75212E+12,LP,2025-07-10,10:15:00,0,13243.498,4.6451,15278.289,3696.4611,765.367,0,4.8746,-8.166,-6.569,-7.489,243.6001,243,243,-0.991
