SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75225E+12,LP,2025-07-11,21:00:00,4.2319,14355.912,0,16929.5811,1461.3501,908.3671,4.47,0,8.843,0.136,9.676,237.4,230.9,232.2001,0.9411
000021301443,0708351402,1.75225E+12,LP,2025-07-11,20:45:00,4.2624,14354.8541,0,16929.5811,1461.157,908.3671,4.4842,0,8.985,0.3491,9.704,237,230.2001,233.2001,0.9461
000021301443,0708351402,1.75225E+12,LP,2025-07-11,20:30:00,4.3275,14353.789,0,16929.5811,1460.972,908.3671,4.5485,0,8.968,0.439,9.92,236.7001,233.3,231.9,0.9481
000021301443,0708351402,1.75225E+12,LP,2025-07-11,20:15:00,3.8523,14352.707,0,16929.5811,1460.79,908.3671,4.1205,0,9.033,0.439,10.253,235.5,234.1001,231.6001,0.9531
000021301443,0708351402,1.75224E+12,LP,2025-07-11,20:00:00,0.5582,14351.744,0,16929.5811,1460.599,908.365,0.6473,0,0.876,0.34,1.481,237.4,232.6001,237.6001,0.858
000021301443,0708351402,1.75224E+12,LP,2025-07-11,19:45:00,0.7526,14351.6041,0,16929.5811,1460.599,908.337,0.8385,0,0.887,0.531,1.937,237.1001,234.4,238.5,0.911
000021301443,0708351402,1.75224E+12,LP,2025-07-11,19:30:00,0.496,14351.4161,0,16929.5811,1460.597,908.3191,0.5768,0,0.771,0.549,1.469,236,234.4,239.1001,0.876
000021301443,0708351402,1.75224E+12,LP,2025-07-11,19:15:00,0.6066,14351.292,0,16929.5811,1460.597,908.289,0.6732,0,1.052,0.336,0.671,231,230.9,235.5,0.845
000021301443,0708351402,1.75224E+12,LP,2025-07-11,19:00:00,0.5399,14351.14,0,16929.5811,1460.597,908.254,0.615,0,0.779,0.338,1.865,231,232.8,234.5,0.907
000021301443,0708351402,1.75224E+12,LP,2025-07-11,18:45:00,0.3839,14351.0051,0,16929.5811,1460.597,908.2231,0.4635,0,0.732,0.34,1.0131,234.8,232.7001,234.4,0.8151
000021301443,0708351402,1.75224E+12,LP,2025-07-11,18:30:00,0.4031,14350.909,0,16929.5811,1460.597,908.196,0.4813,0,0.725,0.439,0.875,234,231.1001,235.5,0.86
000021301443,0708351402,1.75224E+12,LP,2025-07-11,18:15:00,0.337,14350.808,0,16929.5811,1460.597,908.176,0.4378,0,0.725,0.442,0.873,233.4,234.1001,234.5,0.8281
000021301443,0708351402,1.75224E+12,LP,2025-07-11,18:00:00,1.7052,14350.724,0,16929.5811,1460.597,908.153,1.853,0,0.6951,0.06,0.915,231.5,231.9,235.5,0.763
000021301443,0708351402,1.75224E+12,LP,2025-07-11,17:45:00,1.9724,14350.298,0,16929.5811,1460.497,908.1511,2.1444,0,8.369,0.061,0.9401,232.1001,239.8,236.8,0.916
000021301443,0708351402,1.75224E+12,LP,2025-07-11,17:30:00,1.8755,14349.805,0,16929.5811,1460.365,908.1511,2.06,0,8.036,0.06,0.88,230.7001,236.1001,232.3,0.918
000021301443,0708351402,1.75223E+12,LP,2025-07-11,17:15:00,1.5071,14349.3361,0,16929.5811,1460.242,908.1511,1.7572,0,7.466,0.06,0.892,232.1001,234.3,229.8,0.899
000021301443,0708351402,1.75223E+12,LP,2025-07-11,17:00:00,1.1738,14348.959,0,16929.5811,1460.094,908.1511,1.5171,0,5.317,0.06,0.9501,236.2001,237.3,235.9,0.786
000021301443,0708351402,1.75223E+12,LP,2025-07-11,16:45:00,1.172,14348.6661,0,16929.5811,1459.9271,908.1511,1.5359,0,5.494,0.28,0.868,239.2001,237.7001,237,0.765
000021301443,0708351402,1.75223E+12,LP,2025-07-11,16:30:00,0.6821,14348.3721,0,16929.5811,1459.752,908.1511,1.3112,0,4.731,0.279,0.874,238.5,236.8,238.8,0.705
000021301443,0708351402,1.75223E+12,LP,2025-07-11,16:15:00,0.5431,14348.2021,0,16929.5811,1459.56,908.1511,1.351,0,4.1531,0.279,0.908,244.6001,237.7001,238.7001,0.4141
000021301443,0708351402,1.75223E+12,LP,2025-07-11,16:00:00,1.3167,14348.066,0,16929.5811,1459.354,908.1511,2.2398,0,4.0041,0.376,0.9571,245.2001,236,238.6001,0.225
000021301443,0708351402,1.75223E+12,LP,2025-07-11,15:45:00,0.1949,14347.7371,0.108,16929.5811,1459.181,908.1511,0.7446,0.6355,3.946,0.06,0.9461,240.1001,235.3,237.5,0.503
000021301443,0708351402,1.75223E+12,LP,2025-07-11,15:30:00,0.4158,14347.6931,0.0465,16929.559,1458.962,908.1511,1.07,0.2194,3.6991,0.2821,0.9541,240.1001,238.3,240,0.42
000021301443,0708351402,1.75223E+12,LP,2025-07-11,15:15:00,0.2677,14347.592,0.0722,16929.55,1458.768,908.1511,1.1934,0.2393,3.936,0.279,1.047,242.6001,235.1001,241.7001,0.393
000021301443,0708351402,1.75223E+12,LP,2025-07-11,15:00:00,0.08,14347.527,0.1484,16929.533,1458.556,908.1511,0.5424,1.0813,-4.531,0.512,1.373,244.8,236.6001,240,0.007
000021301443,0708351402,1.75223E+12,LP,2025-07-11,14:45:00,0.225,14347.511,0.3593,16929.5,1458.332,908.1511,0.8406,1.1887,-4.539,0.33,1.2791,244.2001,239.4,238.8,-0.059
000021301443,0708351402,1.75222E+12,LP,2025-07-11,14:30:00,0.0293,14347.462,0.6327,16929.417,1458.116,908.1511,0.2073,1.7277,-7.032,0.583,1.295,244.3,234.1001,237.3,-0.453
000021301443,0708351402,1.75222E+12,LP,2025-07-11,14:15:00,0.0268,14347.459,0.5879,16929.263,1457.893,908.1511,0.1768,1.7417,-5.589,0.578,1.354,245.4,232,243,-0.245
000021301443,0708351402,1.75222E+12,LP,2025-07-11,14:00:00,0.1483,14347.455,0.1957,16929.119,1457.657,908.1511,0.5444,0.9471,-4.427,0.578,0.936,244.1001,231.6001,239.7001,-0.124
000021301443,0708351402,1.75222E+12,LP,2025-07-11,13:45:00,0.089,14347.423,0.6896,16929.076,1457.431,908.1511,0.2167,1.7063,-4.636,0.587,0.9531,241.3,234.7001,243,-0.171
000021301443,0708351402,1.75222E+12,LP,2025-07-11,13:30:00,0,14347.405,2.2389,16928.907,1457.191,908.1511,0,2.8848,-15.138,0.323,1.06,250.8,238.5,245.8,-0.843
000021301443,0708351402,1.75222E+12,LP,2025-07-11,13:15:00,0,14347.405,2.7743,16928.347,1457.191,908.134,0,3.4327,-8.736,0.322,1.084,248.6001,236.6001,242.6001,-0.742
000021301443,0708351402,1.75222E+12,LP,2025-07-11,13:00:00,0,14347.405,2.3979,16927.6531,1457.191,908.11,0,2.8664,-8.474,0.326,0.961,244.8,240.6001,242.9,-0.748
000021301443,0708351402,1.75222E+12,LP,2025-07-11,12:45:00,0,14347.405,2.7543,16927.054,1457.191,908.088,0,3.1262,-8.506,0.326,0.7001,245.4,241.2001,241.8,-0.801
000021301443,0708351402,1.75222E+12,LP,2025-07-11,12:30:00,0,14347.405,3.6522,16926.366,1457.191,908.064,0,4.0075,-13.607,0.06,0.791,240.8,241.9,243.7001,-0.896
000021301443,0708351402,1.75222E+12,LP,2025-07-11,12:15:00,0,14347.405,3.2822,16925.453,1457.191,908.0361,0,3.608,-15.559,0.06,0.76,244.1001,244.4,244.9,-0.913
000021301443,0708351402,1.75222E+12,LP,2025-07-11,12:00:00,0,14347.405,3.1767,16924.632,1457.191,908.011,0,3.5102,-10.206,0.0591,0.722,239.4,240.5,240.6001,-0.875
000021301443,0708351402,1.75221E+12,LP,2025-07-11,11:45:00,0,14347.405,2.9432,16923.838,1457.191,907.985,0,3.3098,-14.731,0.061,0.735,244.5,247.9,247.2001,-0.91
000021301443,0708351402,1.75221E+12,LP,2025-07-11,11:30:00,0,14347.405,2.0155,16923.102,1457.191,907.961,0,2.3974,-9.765,0.06,0.8321,237.8,242.2001,242.2001,-0.852
000021301443,0708351402,1.75221E+12,LP,2025-07-11,11:15:00,0,14347.405,1.7892,16922.598,1457.191,907.943,0,2.1836,-7.284,0.06,0.862,238,239.3,241.1001,-0.801
000021301443,0708351402,1.75221E+12,LP,2025-07-11,11:00:00,0,14347.405,3.0533,16922.151,1457.191,907.926,0,3.4134,-8.998,0.0591,0.927,237.4,236.2001,239.3,-0.826
000021301443,0708351402,1.75221E+12,LP,2025-07-11,10:45:00,0,14347.405,2.3374,16921.388,1457.191,907.9,0,3.3694,-14.826,0.2871,0.534,244.4,244.1001,242.6001,-0.902
000021301443,0708351402,1.75221E+12,LP,2025-07-11,10:30:00,0,14347.405,2.1758,16920.803,1457.1201,907.894,0,3.0945,-11.195,0.2841,1.776,241.5,240,244.4,-0.664
000021301443,0708351402,1.75221E+12,LP,2025-07-11,10:15:00,0,14347.405,2.298,16920.2591,1457.0241,907.894,0,2.81,-11.825,0.06,1.162,239.8,243.8,244.7001,-0.797
000021301443,0708351402,1.75221E+12,LP,2025-07-11,10:00:00,0,14347.405,2.0838,16919.685,1456.928,907.894,0,2.6528,-11.449,0.06,0.882,237.9,243.1001,240.3,-0.843
000021301443,0708351402,1.75221E+12,LP,2025-07-11,09:45:00,0.0723,14347.405,1.5559,16919.164,1456.855,907.893,0.2088,2.2905,-9.697,0.242,0.9461,236.7001,241.9,242.1001,-0.77
000021301443,0708351402,1.75221E+12,LP,2025-07-11,09:30:00,0.0039,14347.3891,1.6734,16918.7771,1456.756,907.893,0.0064,2.3717,-8.141,0.245,1.039,237.2001,242.5,242,-0.677
000021301443,0708351402,1.75221E+12,LP,2025-07-11,09:15:00,0,14347.3891,1.2707,16918.359,1456.741,907.876,0,1.8007,-11.222,0.2881,0.927,234.4,242.4,239.4,-0.808
000021301443,0708351402,1.7522E+12,LP,2025-07-11,09:00:00,0,14347.3891,1.0563,16918.042,1456.741,907.863,0,1.6462,-6.296,0.06,0.753,232,240.2001,237.2001,-0.797
000021301443,0708351402,1.7522E+12,LP,2025-07-11,08:45:00,0.8779,14347.3891,0.4258,16917.7781,1456.741,907.852,1.3597,0.8195,-3.937,0.322,1.035,230.5,237.2001,238.3,-0.496
000021301443,0708351402,1.7522E+12,LP,2025-07-11,08:30:00,0.7062,14347.17,0.8312,16917.672,1456.741,907.8431,1.289,1.048,-3.6,0.294,12.978,230.5,240.6001,235.5,0.582
000021301443,0708351402,1.7522E+12,LP,2025-07-11,08:15:00,0.1829,14346.994,0.4761,16917.464,1456.741,907.828,0.3219,0.8412,-6.185,0.06,0.749,233.9,238.3,242.6001,-0.787
000021301443,0708351402,1.7522E+12,LP,2025-07-11,08:00:00,0.1084,14346.953,0.3877,16917.35,1456.739,907.818,0.243,0.731,-1.789,0.069,0.845,230,239,240.3,-0.367
000021301443,0708351402,1.7522E+12,LP,2025-07-11,07:45:00,0,14346.929,0.3813,16917.256,1456.7351,907.808,0,0.7808,-1.345,0.06,0.8291,240.4,234.9,240.2001,-0.272
000021301443,0708351402,1.7522E+12,LP,2025-07-11,07:30:00,0.3625,14346.929,0.1998,16917.161,1456.7351,907.7951,0.847,0.4173,-3.383,0.06,0.879,236.9,236.7001,236.2001,-0.605
000021301443,0708351402,1.7522E+12,LP,2025-07-11,07:15:00,0.8918,14346.839,0,16917.112,1456.722,907.788,1.7457,0,-1.667,0.061,5.83,238.2001,237.2001,235.4,0.493
000021301443,0708351402,1.7522E+12,LP,2025-07-11,07:00:00,1.1128,14346.616,0,16917.112,1456.6961,907.788,1.5555,0,-0.947,0.06,5.785,235.2001,236.1001,238,0.657
000021301443,0708351402,1.7522E+12,LP,2025-07-11,06:45:00,1.257,14346.338,0,16917.112,1456.6681,907.788,1.5402,0,-0.533,0.06,5.6611,235.9,234.6001,237.1001,0.781
000021301443,0708351402,1.7522E+12,LP,2025-07-11,06:30:00,1.3524,14346.0231,0,16917.112,1456.635,907.788,1.5702,0,-0.423,0.0591,6.231,233.6001,231,238,0.8271
000021301443,0708351402,1.75219E+12,LP,2025-07-11,06:15:00,1.3725,14345.685,0,16917.112,1456.597,907.788,1.5325,0,0.4101,0.0591,6.04,234.3,232.1001,237.2001,0.872
000021301443,0708351402,1.75219E+12,LP,2025-07-11,06:00:00,1.3747,14345.342,0,16917.112,1456.5721,907.788,1.5147,0,0.402,0.06,6.029,234.5,230.6001,233.5,0.899
000021301443,0708351402,1.75219E+12,LP,2025-07-11,05:45:00,1.3874,14344.999,0,16917.112,1456.563,907.788,1.5535,0,0.462,0.06,6.037,233.7001,234.7001,231.5,0.907
000021301443,0708351402,1.75219E+12,LP,2025-07-11,05:30:00,1.381,14344.652,0,16917.112,1456.539,907.788,1.5452,0,0.44,0.0591,6.102,232,235.5,234.4,0.894
000021301443,0708351402,1.75219E+12,LP,2025-07-11,05:15:00,1.3797,14344.306,0,16917.112,1456.513,907.788,1.5573,0,0.438,0.06,6.073,234.2001,237.4,234.9,0.894
000021301443,0708351402,1.75219E+12,LP,2025-07-11,05:00:00,1.383,14343.9611,0,16917.112,1456.48,907.788,1.5636,0,0.445,0.06,6.037,233.8,237.3,238.9,0.885
000021301443,0708351402,1.75219E+12,LP,2025-07-11,04:45:00,1.4184,14343.616,0,16917.112,1456.4471,907.788,1.6027,0,0.4711,0.06,6.038,235.9,238.7001,238.4,0.885
000021301443,0708351402,1.75219E+12,LP,2025-07-11,04:30:00,1.4386,14343.261,0,16917.112,1456.411,907.788,1.6215,0,0.436,0.06,6.341,235.2001,239.7001,237.2001,0.887
000021301443,0708351402,1.75219E+12,LP,2025-07-11,04:15:00,1.4389,14342.901,0,16917.112,1456.374,907.788,1.6209,0,0.434,0.06,6.2411,237.5,238.5,239.1001,0.889
000021301443,0708351402,1.75219E+12,LP,2025-07-11,04:00:00,1.4497,14342.542,0,16917.112,1456.338,907.788,1.6332,0,0.418,0.06,6.309,239,235.2001,238.4,0.888
000021301443,0708351402,1.75219E+12,LP,2025-07-11,03:45:00,1.459,14342.179,0,16917.112,1456.301,907.788,1.6445,0,0.441,0.06,6.351,238.4,235.4,240.5,0.885
000021301443,0708351402,1.75218E+12,LP,2025-07-11,03:30:00,1.4544,14341.815,0,16917.112,1456.2641,907.788,1.6407,0,0.465,0.0591,6.299,236.7001,235.3,239.7001,0.886
000021301443,0708351402,1.75218E+12,LP,2025-07-11,03:15:00,1.4582,14341.4511,0,16917.112,1456.227,907.788,1.6475,0,0.437,0.0591,6.349,235.9,235,240,0.887
000021301443,0708351402,1.75218E+12,LP,2025-07-11,03:00:00,1.4772,14341.0861,0,16917.112,1456.192,907.788,1.6718,0,0.422,0.291,6.385,237.3,233.7001,240.4,0.861
000021301443,0708351402,1.75218E+12,LP,2025-07-11,02:45:00,1.5816,14340.717,0,16917.112,1456.155,907.788,1.7782,0,0.4151,0.0591,6.496,235.1001,232.9,239.6001,0.886
000021301443,0708351402,1.75218E+12,LP,2025-07-11,02:30:00,1.6986,14340.322,0,16917.112,1456.107,907.788,1.8949,0,0.425,0.0591,7.854,233.5,234.4,239.1001,0.897
000021301443,0708351402,1.75218E+12,LP,2025-07-11,02:15:00,1.9623,14339.897,0,16917.112,1456.046,907.788,2.119,0,0.43,0.0591,8.417,234.1001,232.5,239.7001,0.922
000021301443,0708351402,1.75218E+12,LP,2025-07-11,02:00:00,1.8478,14339.4071,0,16917.112,1455.996,907.788,2.0251,0,0.436,0.0591,8.368,233.3,232.3,238.3,0.927
000021301443,0708351402,1.75218E+12,LP,2025-07-11,01:45:00,1.7408,14338.945,0,16917.112,1455.942,907.788,1.9425,0,0.459,0.0591,7.6161,230.9,229.7001,239.9,0.894
000021301443,0708351402,1.75218E+12,LP,2025-07-11,01:30:00,1.7435,14338.509,0,16917.112,1455.882,907.788,1.95,0,0.4751,0.0591,7.652,233.7001,231.9,240.4,0.891
000021301443,0708351402,1.75218E+12,LP,2025-07-11,01:15:00,1.7395,14338.074,0,16917.112,1455.82,907.788,1.937,0,0.425,0.0591,7.582,237.8,229.4,239.1001,0.9
000021301443,0708351402,1.75218E+12,LP,2025-07-11,01:00:00,1.7464,14337.6391,0,16917.112,1455.762,907.788,1.9409,0,0.422,0.0591,7.631,236,226.9,239.3,0.897
000021301443,0708351402,1.75217E+12,LP,2025-07-11,00:45:00,1.7587,14337.2021,0,16917.112,1455.7061,907.788,1.938,0,0.43,0.0591,7.609,233.6001,227.6001,238.4,0.904
000021301443,0708351402,1.75217E+12,LP,2025-07-11,00:30:00,1.7531,14336.762,0,16917.112,1455.661,907.788,1.93,0,0.43,0.0591,7.66,231.7001,229.4,236.9,0.911
000021301443,0708351402,1.75217E+12,LP,2025-07-11,00:15:00,1.7654,14336.324,0,16917.112,1455.616,907.788,1.9357,0,0.427,0.06,7.66,232.2001,226.4,238.1001,0.907
000021301443,0708351402,1.75217E+12,LP,2025-07-11,00:00:00,1.7597,14335.883,0,16917.112,1455.575,907.788,1.928,0,0.4741,0.06,7.75,230.4,231.3,236.5,0.913
000021301443,0708351402,1.75217E+12,LP,2025-07-10,23:45:00,1.7802,14335.4431,0,16917.112,1455.535,907.788,1.9158,0,0.422,0.0591,7.679,231.5,229,234.8,0.921
000021301443,0708351402,1.75217E+12,LP,2025-07-10,23:30:00,1.7652,14334.998,0,16917.112,1455.5241,907.788,1.9002,0,0.433,0.0591,7.746,229.9,229.4,233,0.928
000021301443,0708351402,1.75217E+12,LP,2025-07-10,23:15:00,1.7682,14334.557,0,16917.112,1455.513,907.788,1.9066,0,0.4131,0.0591,7.689,232.5,228.8,233.8,0.926
000021301443,0708351402,1.75217E+12,LP,2025-07-10,23:00:00,2.2033,14334.115,0,16917.112,1455.499,907.788,2.363,0,0.417,0.0591,7.649,235.9,225.2001,232.1001,0.929
000021301443,0708351402,1.75217E+12,LP,2025-07-10,22:45:00,3.5893,14333.564,0,16917.112,1455.451,907.788,3.8292,0,8.335,0.1411,8.0431,232.9,226.4,234,0.933
000021301443,0708351402,1.75217E+12,LP,2025-07-10,22:30:00,3.5865,14332.667,0,16917.112,1455.277,907.788,3.823,0,8.235,0.138,7.988,230,230.7001,234.3,0.9411
000021301443,0708351402,1.75217E+12,LP,2025-07-10,22:15:00,3.6105,14331.77,0,16917.112,1455.103,907.788,3.8889,0,8.388,0.137,8.022,234,231.5,236.8,0.926
000021301443,0708351402,1.75217E+12,LP,2025-07-10,22:00:00,3.6219,14330.867,0,16917.112,1454.895,907.788,3.8863,0,8.396,0.136,8.015,232.7001,233.1001,236.8,0.931
000021301443,0708351402,1.75216E+12,LP,2025-07-10,21:45:00,3.6289,14329.962,0,16917.112,1454.707,907.788,3.8783,0,8.353,0.133,8.094,228.8,237.2001,235.1001,0.9381
000021301443,0708351402,1.75216E+12,LP,2025-07-10,21:30:00,3.6493,14329.055,0,16917.112,1454.522,907.788,3.9144,0,8.408,0.135,8.0081,234.1001,235.9,234,0.933
000021301443,0708351402,1.75216E+12,LP,2025-07-10,21:15:00,3.6673,14328.142,0,16917.112,1454.328,907.788,3.9248,0,8.5431,0.134,8.1651,236.5,234.2001,232.2001,0.929
000021301443,0708351402,1.75216E+12,LP,2025-07-10,21:00:00,3.673,14327.226,0,16917.112,1454.142,907.788,3.9232,0,8.439,0.133,8.226,234.4,236.3,231.5,0.934
000021301443,0708351402,1.75216E+12,LP,2025-07-10,20:45:00,3.8664,14326.307,0,16917.112,1453.953,907.788,4.1261,0,8.885,0.135,8.2771,235.8,231.5,230.8,0.935
000021301443,0708351402,1.75216E+12,LP,2025-07-10,20:30:00,3.9064,14325.341,0,16917.112,1453.7541,907.788,4.1333,0,8.879,0.136,8.764,235.6001,233.8,232.1001,0.9411
000021301443,0708351402,1.75216E+12,LP,2025-07-10,20:15:00,4.0355,14324.364,0,16917.112,1453.575,907.788,4.2727,0,8.865,0.132,8.765,233.4,234.9,232.7001,0.9451
000021301443,0708351402,1.75216E+12,LP,2025-07-10,20:00:00,4.145,14323.355,0,16917.112,1453.387,907.788,4.3838,0,8.927,0.132,9.446,233.7001,236.5,232.6001,0.9481
000021301443,0708351402,1.75216E+12,LP,2025-07-10,19:45:00,4.105,14322.319,0,16917.112,1453.201,907.788,4.3607,0,9.0881,0.132,9.89,236.8,235.6001,230.7001,0.9451
000021301443,0708351402,1.75216E+12,LP,2025-07-10,19:30:00,5.0455,14321.293,0,16917.112,1453.006,907.788,5.2803,0,8.73,0.131,5.495,235.8,233.6001,234.3,0.917
000021301443,0708351402,1.75216E+12,LP,2025-07-10,19:15:00,4.8332,14320.0321,0,16917.112,1452.748,907.788,5.0455,0,15.044,8.206,0.874,230.7001,233.1001,237.2001,0.96
000021301443,0708351402,1.75215E+12,LP,2025-07-10,19:00:00,0.2178,14318.823,0,16917.112,1452.517,907.788,0.3145,0,0.422,0.3511,0.749,235.5,229.5,235.2001,0.6881
000021301443,0708351402,1.75215E+12,LP,2025-07-10,18:45:00,0.2104,14318.769,0,16917.112,1452.517,907.7761,0.3223,0,0.401,0.135,0.752,235.8,234.5,236.2001,0.6901
000021301443,0708351402,1.75215E+12,LP,2025-07-10,18:30:00,0.1952,14318.716,0,16917.112,1452.517,907.766,0.3408,0,0.435,0.137,0.849,233.3,232.1001,237.6001,0.636
000021301443,0708351402,1.75215E+12,LP,2025-07-10,18:15:00,0.1935,14318.667,0,16917.112,1452.517,907.7571,0.3505,0,0.44,0.135,0.869,232.5,236.5,239,0.519
000021301443,0708351402,1.75215E+12,LP,2025-07-10,18:00:00,0.0819,14318.619,0.0002,16917.112,1452.517,907.749,0.2574,0.0107,0.464,0.135,0.9471,229.2001,236.9,239.8,0.533
000021301443,0708351402,1.75215E+12,LP,2025-07-10,17:45:00,0.2585,14318.599,0,16917.112,1452.517,907.735,0.5384,0,-0.531,0.137,1.492,229.4,235.8,239,0.591
000021301443,0708351402,1.75215E+12,LP,2025-07-10,17:30:00,0.0905,14318.534,0.0371,16917.112,1452.517,907.717,0.2582,0.241,-0.794,0.139,1.498,232.4,235.2001,239.3,0.379
000021301443,0708351402,1.75215E+12,LP,2025-07-10,17:15:00,0,14318.512,0.1343,16917.102,1452.517,907.703,0.0004,0.493,-1.114,0.138,0.675,231.9,237.7001,238.1001,-0.212
000021301443,0708351402,1.75215E+12,LP,2025-07-10,17:00:00,0.916,14318.512,0.1244,16917.069,1452.517,907.689,0.997,0.3548,-1.574,0.1411,0.682,230.5,235.5,241.6001,-0.363
000021301443,0708351402,1.75215E+12,LP,2025-07-10,16:45:00,1.552,14318.283,0,16917.039,1452.461,907.6801,1.7551,0,6.747,0.273,1.075,231.9,231.3,239.8,0.893
000021301443,0708351402,1.75215E+12,LP,2025-07-10,16:30:00,0.8517,14317.895,0.2103,16917.039,1452.3221,907.6801,1.0584,0.2639,6.119,0.274,0.7021,231.5,229.5,240.2001,0.87
000021301443,0708351402,1.75214E+12,LP,2025-07-10,16:15:00,0,14317.683,1.0607,16916.986,1452.223,907.674,0,1.3312,-4.015,0.0591,0.272,237.2001,228.6001,239.6001,-0.876
000021301443,0708351402,1.75214E+12,LP,2025-07-10,16:00:00,0,14317.683,2.1508,16916.721,1452.223,907.657,0,2.4538,-6.722,0.0591,0.674,234.8,230.1001,239.3,-0.827
000021301443,0708351402,1.75214E+12,LP,2025-07-10,15:45:00,0,14317.683,2.3741,16916.183,1452.223,907.636,0,2.7065,-10.843,0.0591,0.687,241.4,235.1001,243.1001,-0.888
000021301443,0708351402,1.75214E+12,LP,2025-07-10,15:30:00,0,14317.683,2.2423,16915.59,1452.223,907.614,0,2.5567,-9.933,0.0591,0.721,241.8,234.2001,243.2001,-0.873
000021301443,0708351402,1.75214E+12,LP,2025-07-10,15:15:00,0,14317.683,2.3784,16915.029,1452.223,907.59,0,2.6813,-10.142,0.0591,0.675,240,232.8,237.9,-0.884
000021301443,0708351402,1.75214E+12,LP,2025-07-10,15:00:00,0,14317.683,2.5449,16914.435,1452.223,907.568,0,2.866,-10.71,0.058,0.6941,240.9,236,236.2001,-0.888
000021301443,0708351402,1.75214E+12,LP,2025-07-10,14:45:00,0,14317.683,2.7168,16913.798,1452.223,907.5451,0,3.0413,-11.4,0.0591,0.772,243.5,232.8,238.4,-0.884
000021301443,0708351402,1.75214E+12,LP,2025-07-10,14:30:00,0,14317.683,2.8709,16913.119,1452.223,907.5211,0,3.1774,-11.931,0.0591,0.68,244.6001,235.8,238.3,-0.902
000021301443,0708351402,1.75214E+12,LP,2025-07-10,14:15:00,0,14317.683,2.9958,16912.4021,1452.223,907.4971,0,3.3085,-12.464,0.0591,0.6961,245.5,239,239.1001,-0.903
000021301443,0708351402,1.75214E+12,LP,2025-07-10,14:00:00,0,14317.683,3.1368,16911.6531,1452.223,907.471,0,3.4813,-13.285,0.0591,0.709,241.9,240.9,241.7001,-0.905
000021301443,0708351402,1.75214E+12,LP,2025-07-10,13:45:00,0,14317.683,3.2574,16910.868,1452.223,907.446,0,3.5121,-13.601,0.0591,0.767,243.5,240.9,239.8,-0.901
000021301443,0708351402,1.75213E+12,LP,2025-07-10,13:30:00,0,14317.683,3.4058,16910.054,1452.223,907.417,0,3.5341,-13.946,0.0591,0.266,244.7001,238.6001,246,-0.963
000021301443,0708351402,1.75213E+12,LP,2025-07-10,13:15:00,0,14317.683,3.4163,16909.203,1452.223,907.386,0,3.6713,-14.234,0.06,0.269,245.3,238.5,245.8,-0.964
000021301443,0708351402,1.75213E+12,LP,2025-07-10,13:00:00,0,14317.683,3.306,16908.3491,1452.223,907.3581,0,3.6499,-14.415,0.0591,0.753,246.3,239.4,243.9,-0.907
000021301443,0708351402,1.75213E+12,LP,2025-07-10,12:45:00,0,14317.683,3.4272,16907.522,1452.223,907.3341,0,3.79,-14.538,0.06,0.758,247.1001,238.9,244,-0.909
000021301443,0708351402,1.75213E+12,LP,2025-07-10,12:30:00,0,14317.683,3.4847,16906.665,1452.223,907.309,0,3.8248,-14.514,0.0591,0.853,248.8,238.6001,245.9,-0.898
000021301443,0708351402,1.75213E+12,LP,2025-07-10,12:15:00,0,14317.683,3.5049,16905.7951,1452.223,907.284,0,3.8098,-14.637,0.06,0.657,248.1001,243.7001,243.2001,-0.92
000021301443,0708351402,1.75213E+12,LP,2025-07-10,12:00:00,0,14317.683,3.5073,16904.919,1452.223,907.2571,0,3.8161,-14.798,0.0591,0.661,247.9,240.9,244.5,-0.92
000021301443,0708351402,1.75213E+12,LP,2025-07-10,11:45:00,0,14317.683,3.1117,16904.042,1452.223,907.23,0,3.4519,-14.831,0.0591,0.682,244.4,243.9,245.9,-0.917
000021301443,0708351402,1.75213E+12,LP,2025-07-10,11:30:00,0,14317.683,3.4323,16903.264,1452.223,907.207,0,3.749,-14.839,0.06,0.76,247.5,242.4,245.8,-0.907
000021301443,0708351402,1.75213E+12,LP,2025-07-10,11:15:00,0,14317.683,3.3077,16902.406,1452.223,907.1801,0,3.6213,-13.942,0.06,0.675,246.3,243.1001,246.1001,-0.913
000021301443,0708351402,1.75213E+12,LP,2025-07-10,11:00:00,0,14317.683,3.1853,16901.579,1452.223,907.154,0,3.5172,-13.624,0.06,0.684,248.4,246,244.2001,-0.912
000021301443,0708351402,1.75212E+12,LP,2025-07-10,10:45:00,0,14317.683,3.0954,16900.783,1452.223,907.13,0,3.4359,-13.384,0.06,0.765,246.7001,243.1001,246.6001,-0.899
000021301443,0708351402,1.75212E+12,LP,2025-07-10,10:30:00,0,14317.683,2.6257,16900.0091,1452.223,907.106,0,2.9548,-12.993,0.06,0.6901,247.7001,243.3,245.6001,-0.906
