SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.75225E+12,LP,2025-07-11,20:30:00,8.3844,3375.552,0,3759.029,48.347,1186.788,8.4931,0,30.852,0.9421,9.998,224.1001,230.2001,230.1001,0.989
000023306579,0700930505,1.75225E+12,LP,2025-07-11,20:15:00,8.2026,3373.455,0,3759.029,48.347,1186.722,8.3153,0,30.907,0.9561,5.2331,223.8,231.5,229.6001,0.986
000023306579,0700930505,1.75224E+12,LP,2025-07-11,20:00:00,8.2162,3371.405,0,3759.029,48.347,1186.657,8.3199,0,30.86,0.84,5.23,225.1001,229.6001,230.3,0.987
000023306579,0700930505,1.75224E+12,LP,2025-07-11,19:45:00,7.4937,3369.351,0,3759.029,48.347,1186.594,7.6125,0,30.8421,0.836,4.788,226.1001,229.6001,231.5,0.987
000023306579,0700930505,1.75224E+12,LP,2025-07-11,19:30:00,7.2849,3367.478,0,3759.029,48.347,1186.546,7.4098,0,30.856,1.49,0.432,226.9,230.3,232.8,0.983
000023306579,0700930505,1.75224E+12,LP,2025-07-11,19:15:00,7.1733,3365.656,0,3759.029,48.347,1186.506,7.2959,0,30.864,1.539,0.447,225.2001,230.1001,231.6001,0.982
000023306579,0700930505,1.75224E+12,LP,2025-07-11,19:00:00,7.6421,3363.8631,0,3759.029,48.347,1186.467,7.7514,0,30.78,1.582,0.447,223.7001,227.6001,230.1001,0.982
000023306579,0700930505,1.75224E+12,LP,2025-07-11,18:45:00,6.7648,3361.953,0,3759.029,48.347,1186.428,6.8898,0,27.476,1.578,0.42,224.1001,227.4,230.2001,0.975
000023306579,0700930505,1.75224E+12,LP,2025-07-11,18:30:00,0.2662,3360.262,0,3759.029,48.347,1186.397,0.431,0,0.21,1.294,0.4101,228.7001,228,227.6001,0.659
000023306579,0700930505,1.75224E+12,LP,2025-07-11,18:15:00,0.2199,3360.195,0,3759.029,48.347,1186.357,0.4071,0,-0.185,1.276,0.422,228,228.7001,226.4,0.595
000023306579,0700930505,1.75224E+12,LP,2025-07-11,18:00:00,0.192,3360.14,0,3759.029,48.347,1186.317,0.4108,0,-0.218,1.082,0.4081,227.2001,227.1001,225.8,0.511
000023306579,0700930505,1.75224E+12,LP,2025-07-11,17:45:00,0.273,3360.092,0,3759.029,48.347,1186.277,0.5934,0,-0.393,1.187,0.426,231.2001,229.4,228.5,0.372
000023306579,0700930505,1.75224E+12,LP,2025-07-11,17:30:00,0.0966,3360.024,0.0029,3759.029,48.347,1186.231,0.5412,0.0709,-0.631,1.038,0.4111,228,226.8,226.5,0.154
000023306579,0700930505,1.75223E+12,LP,2025-07-11,17:15:00,0.0402,3360.001,0.3138,3759.0281,48.3461,1186.189,0.1375,0.8231,-1.344,1.332,0.335,227.3,225.7001,225.9,-0.081
000023306579,0700930505,1.75223E+12,LP,2025-07-11,17:00:00,0.0494,3359.992,0.6343,3758.951,48.3461,1186.153,0.3945,1.0682,-3.216,1.024,0.33,230.9,227.8,228.2001,-0.528
000023306579,0700930505,1.75223E+12,LP,2025-07-11,16:45:00,0.3862,3359.98,0,3758.794,48.3461,1186.108,2.4793,0,-4.109,1.133,5.305,233.3,229.9,229.1001,0.169
000023306579,0700930505,1.75223E+12,LP,2025-07-11,16:30:00,0.848,3359.884,0.0024,3758.794,48.3461,1186.027,3.7623,0.1107,-4.638,1.119,5.3261,233,230.7001,229.4,0.114
000023306579,0700930505,1.75223E+12,LP,2025-07-11,16:15:00,0.2165,3359.672,0.2483,3758.794,48.3461,1185.916,1.0527,2.2296,-6.99,6.454,5.2861,234.7001,228.3,230.5,0.23
000023306579,0700930505,1.75223E+12,LP,2025-07-11,16:00:00,0.0385,3359.6241,0.3344,3758.737,48.3461,1185.829,0.5704,2.615,-8.06,1.0111,5.457,235.5,229.8,230.6001,-0.136
000023306579,0700930505,1.75223E+12,LP,2025-07-11,15:45:00,0.0115,3359.617,0.5936,3758.657,48.3461,1185.752,0.3065,3.2016,-5.208,0.749,5.531,231.4,227.6001,228,0.067
000023306579,0700930505,1.75223E+12,LP,2025-07-11,15:30:00,0.0175,3359.617,0.1879,3758.51,48.3461,1185.678,0.8463,2.3039,-6.235,1.0191,5.412,234.2001,231.3,230.5,-0.013
000023306579,0700930505,1.75223E+12,LP,2025-07-11,15:15:00,0.0209,3359.616,0.4378,3758.467,48.3461,1185.598,0.1305,3.3249,-10.371,1.1461,5.471,237.8,232.8,231.3,-0.26
000023306579,0700930505,1.75223E+12,LP,2025-07-11,15:00:00,0.1378,3359.611,0.6455,3758.358,48.3461,1185.516,0.914,3.0554,-8.137,6.566,5.4431,236.6001,230.7001,232,0.16
000023306579,0700930505,1.75223E+12,LP,2025-07-11,14:45:00,0,3359.578,0.9551,3758.197,48.3461,1185.444,0,3.9339,-7.916,1.1341,5.574,235.6001,229.7001,232.4,-0.121
000023306579,0700930505,1.75222E+12,LP,2025-07-11,14:30:00,0.0002,3359.578,1.033,3757.9591,48.3461,1185.362,0.0047,3.9969,-12.788,1.169,5.562,235.4,229.9,229.6001,-0.345
000023306579,0700930505,1.75222E+12,LP,2025-07-11,14:15:00,0.0008,3359.578,0.8926,3757.701,48.3461,1185.279,0.0442,3.852,-11.871,1,5.686,235.3,231.7001,230.1001,-0.312
000023306579,0700930505,1.75222E+12,LP,2025-07-11,14:00:00,0.0039,3359.578,0.5762,3757.478,48.3461,1185.196,0.1176,3.4748,-10.625,1.1,5.746,237,233.1001,229.9,-0.255
000023306579,0700930505,1.75222E+12,LP,2025-07-11,13:45:00,0,3359.578,1.173,3757.335,48.3461,1185.114,0.0034,3.9747,-6.877,1.173,5.579,235,232.1001,228.5,-0.056
000023306579,0700930505,1.75222E+12,LP,2025-07-11,13:30:00,0.08,3359.578,0.6311,3757.041,48.3461,1185.04,0.7536,3.1009,-10.348,1.196,5.073,238.8,235,231.2001,-0.288
000023306579,0700930505,1.75222E+12,LP,2025-07-11,13:15:00,0,3359.561,1.4307,3756.887,48.3461,1184.9751,0,4.2297,-10.649,1.175,4.968,237,234.6001,232.5,-0.295
000023306579,0700930505,1.75222E+12,LP,2025-07-11,13:00:00,0,3359.561,1.7917,3756.529,48.344,1184.938,0,3.2103,-8.322,1.176,5.047,236.9,234.3,231.2001,-0.186
000023306579,0700930505,1.75222E+12,LP,2025-07-11,12:45:00,0.039,3359.561,1.3807,3756.081,48.344,1184.884,0.428,3.6913,-11.023,1.064,0.524,237.8,234.6001,232.8,-0.789
000023306579,0700930505,1.75222E+12,LP,2025-07-11,12:30:00,0,3359.5551,2.7592,3755.7401,48.331,1184.869,0,3.3845,-12.511,1.099,0.497,239.6001,235.5,235.1001,-0.809
000023306579,0700930505,1.75222E+12,LP,2025-07-11,12:15:00,0,3359.5551,2.5369,3755.05,48.286,1184.869,0,3.1145,-12.788,0.927,0.494,239.6001,234.9,234.5,-0.834
000023306579,0700930505,1.75222E+12,LP,2025-07-11,12:00:00,0,3359.5551,1.6932,3754.416,48.246,1184.859,0,3.3864,-8.386,1.0031,0.335,235.4,232.7001,231.6001,-0.774
000023306579,0700930505,1.75221E+12,LP,2025-07-11,11:45:00,0,3359.5551,1.3074,3753.992,48.241,1184.834,0,3.807,-11.31,5.142,0.326,239.6001,235.3,236,-0.374
000023306579,0700930505,1.75221E+12,LP,2025-07-11,11:30:00,0,3359.5551,0.6461,3753.665,48.2361,1184.8121,0,3.1185,-9.405,5.096,0.355,237.1001,233.1001,231.8,-0.297
000023306579,0700930505,1.75221E+12,LP,2025-07-11,11:15:00,0,3359.5551,0.4131,3753.504,48.2361,1184.768,0.0014,2.8568,-6.429,5.299,0.331,234.9,230.6001,231.8,-0.103
000023306579,0700930505,1.75221E+12,LP,2025-07-11,11:00:00,0,3359.5551,1.4324,3753.4011,48.2361,1184.728,0,3.7515,-8.325,4.904,0.332,233.3,230.2001,230,-0.256
000023306579,0700930505,1.75221E+12,LP,2025-07-11,10:45:00,0,3359.5551,1.3075,3753.043,48.2361,1184.691,0,3.9243,-11.998,4.799,0.343,237.6001,233.9,232.5,-0.425
000023306579,0700930505,1.75221E+12,LP,2025-07-11,10:30:00,0,3359.5551,1.0308,3752.716,48.232,1184.679,0,3.9054,-10.293,5.937,0.527,236.4,232.7001,232.4,-0.259
000023306579,0700930505,1.75221E+12,LP,2025-07-11,10:15:00,0,3359.5551,1.484,3752.458,48.231,1184.659,0,3.7252,-11.013,6.482,0.367,237.6001,233.6001,233.5,-0.271
000023306579,0700930505,1.75221E+12,LP,2025-07-11,10:00:00,0.0019,3359.5551,1.3724,3752.087,48.2301,1184.6491,0.0215,3.0524,-9.996,7.1321,0.33,235.8,232.8,231.9,-0.18
000023306579,0700930505,1.75221E+12,LP,2025-07-11,09:45:00,0,3359.5551,1.2753,3751.744,48.2241,1184.628,0,2.7105,-8.567,1.987,0.331,234.8,232.3,230.5,-0.625
000023306579,0700930505,1.75221E+12,LP,2025-07-11,09:30:00,0.022,3359.5551,1.349,3751.425,48.2241,1184.59,0.1607,2.2115,-8.238,1.234,0.327,236.2001,234.2001,233.1001,-0.733
000023306579,0700930505,1.75221E+12,LP,2025-07-11,09:15:00,0.0221,3359.551,0.907,3751.09,48.223,1184.558,0.3067,1.7,-8.035,1.184,0.312,234.8,233.2001,231.9,-0.736
000023306579,0700930505,1.7522E+12,LP,2025-07-11,09:00:00,0.0255,3359.545,0.9149,3750.864,48.2211,1184.531,0.274,1.2984,-4.348,0.802,5.0521,231.5,229.2001,229,0.116
000023306579,0700930505,1.7522E+12,LP,2025-07-11,08:45:00,0,3359.54,0.6371,3750.635,48.2211,1184.5041,0,1.0913,-6.778,0.882,0.323,231.5,230.3,230.3,-0.752
000023306579,0700930505,1.7522E+12,LP,2025-07-11,08:30:00,0,3359.54,0.6551,3750.476,48.2211,1184.477,0,1.3247,-3.029,0.884,0.323,231,226.9,228.6001,-0.534
000023306579,0700930505,1.7522E+12,LP,2025-07-11,08:15:00,0.0044,3359.54,0.2214,3750.312,48.219,1184.448,0.2025,0.7905,-2.838,1.292,0.578,233.5,231.3,228.8,-0.295
000023306579,0700930505,1.7522E+12,LP,2025-07-11,08:00:00,0.005,3359.54,0.1704,3750.2581,48.219,1184.404,0.0855,0.8665,-1.575,1.605,0.319,231.6001,229.5,229.8,-0.026
000023306579,0700930505,1.7522E+12,LP,2025-07-11,07:45:00,0.0318,3359.539,0.0505,3750.216,48.219,1184.361,0.5108,0.3486,-1.186,1.416,0.579,234.1001,232.5,230.9,0.106
000023306579,0700930505,1.7522E+12,LP,2025-07-11,07:30:00,0.3188,3359.533,0,3750.206,48.219,1184.316,1.049,0,-2.375,2.81,0.356,231.1001,229,228.9,0.092
000023306579,0700930505,1.7522E+12,LP,2025-07-11,07:15:00,0.8456,3359.454,0,3750.206,48.219,1184.2741,1.4023,0,-1.29,2.432,0.359,231.3,230.8,230.8,0.315
000023306579,0700930505,1.7522E+12,LP,2025-07-11,07:00:00,0.708,3359.242,0,3750.206,48.219,1184.231,1.1135,0,-0.724,3.287,0.366,231.5,230.6001,230.9,0.602
000023306579,0700930505,1.7522E+12,LP,2025-07-11,06:45:00,0.1395,3359.065,0,3750.206,48.219,1184.189,0.4081,0,-0.469,1.326,0.3441,231.2001,231,230.7001,0.337
000023306579,0700930505,1.7522E+12,LP,2025-07-11,06:30:00,0.3887,3359.03,0,3750.206,48.219,1184.151,0.5414,0,-0.322,0.718,0.787,230.5,230.1001,230.8,0.441
000023306579,0700930505,1.75219E+12,LP,2025-07-11,06:15:00,0.9131,3358.933,0,3750.206,48.219,1184.104,1.0213,0,0.091,0.713,3.632,230.4,230.5,229.7001,0.894
000023306579,0700930505,1.75219E+12,LP,2025-07-11,06:00:00,0.8991,3358.705,0,3750.206,48.219,1184.041,1.005,0,0.09,0.735,3.624,229,228.4,228.4,0.893
000023306579,0700930505,1.75219E+12,LP,2025-07-11,05:45:00,0.8647,3358.48,0,3750.206,48.219,1183.978,0.9663,0,0.091,0.427,3.684,228.2001,229.5,227.6001,0.893
000023306579,0700930505,1.75219E+12,LP,2025-07-11,05:30:00,0.9117,3358.264,0,3750.206,48.219,1183.915,1.0194,0,0.092,0.682,3.682,229,229.5,229,0.895
000023306579,0700930505,1.75219E+12,LP,2025-07-11,05:15:00,0.9139,3358.036,0,3750.206,48.219,1183.852,1.0233,0,0.092,0.6981,3.656,229.8,230.7001,230.4,0.893
000023306579,0700930505,1.75219E+12,LP,2025-07-11,05:00:00,0.9205,3357.8071,0,3750.206,48.219,1183.789,1.0314,0,0.091,0.73,3.649,231.8,232.4,231.2001,0.892
000023306579,0700930505,1.75219E+12,LP,2025-07-11,04:45:00,0.835,3357.577,0,3750.206,48.219,1183.7251,0.9461,0,0.091,0.724,3.6311,232.5,232.6001,232.3,0.891
000023306579,0700930505,1.75219E+12,LP,2025-07-11,04:30:00,1.0278,3357.368,0,3750.206,48.219,1183.663,1.1375,0,0.091,0.726,3.112,232.6001,232.5,232.2001,0.878
000023306579,0700930505,1.75219E+12,LP,2025-07-11,04:15:00,1.0462,3357.111,0,3750.206,48.219,1183.595,1.1503,0,0.094,0.532,4.363,233.4,233.7001,233.5,0.911
000023306579,0700930505,1.75219E+12,LP,2025-07-11,04:00:00,1.5953,3356.85,0,3750.206,48.219,1183.526,1.7007,0,0.093,0.439,4.439,234,232.1001,232.3,0.91
000023306579,0700930505,1.75219E+12,LP,2025-07-11,03:45:00,1.1027,3356.451,0,3750.206,48.219,1183.457,1.2123,0,0.092,0.683,4.447,233.6001,232.2001,232.9,0.911
000023306579,0700930505,1.75218E+12,LP,2025-07-11,03:30:00,1.116,3356.175,0,3750.206,48.219,1183.388,1.2267,0,0.092,0.713,4.426,234.2001,232.3,233.1001,0.908
000023306579,0700930505,1.75218E+12,LP,2025-07-11,03:15:00,1.1205,3355.896,0,3750.206,48.219,1183.319,1.2317,0,0.092,0.733,4.432,233.3,231.1001,233.2001,0.908
000023306579,0700930505,1.75218E+12,LP,2025-07-11,03:00:00,1.1329,3355.616,0,3750.206,48.219,1183.25,1.244,0,0.094,0.723,4.515,234.4,231,232.1001,0.91
000023306579,0700930505,1.75218E+12,LP,2025-07-11,02:45:00,0.9402,3355.333,0,3750.206,48.219,1183.181,1.0425,0,0.093,0.72,4.368,232.4,230,231.4,0.908
000023306579,0700930505,1.75218E+12,LP,2025-07-11,02:30:00,1.0884,3355.098,0,3750.206,48.219,1183.115,1.195,0,0.093,0.451,4.45,232.9,230.5,230.4,0.916
000023306579,0700930505,1.75218E+12,LP,2025-07-11,02:15:00,1.1067,3354.826,0,3750.206,48.219,1183.047,1.216,0,0.091,0.707,4.471,232.4,230.7001,230.4,0.908
000023306579,0700930505,1.75218E+12,LP,2025-07-11,02:00:00,1.1172,3354.549,0,3750.206,48.219,1182.978,1.2287,0,0.092,0.721,4.535,232.1001,230.4,230,0.91
000023306579,0700930505,1.75218E+12,LP,2025-07-11,01:45:00,1.0051,3354.27,0,3750.206,48.219,1182.91,1.1193,0,0.092,0.805,4.5041,231.1001,230.1001,229.6001,0.908
000023306579,0700930505,1.75218E+12,LP,2025-07-11,01:30:00,0.9813,3354.0191,0,3750.206,48.219,1182.844,1.0963,0,0.094,0.803,3.1591,233.5,232.5,231,0.876
000023306579,0700930505,1.75218E+12,LP,2025-07-11,01:15:00,1.097,3353.773,0,3750.206,48.219,1182.778,1.2054,0,0.093,0.805,4.441,233.3,231.2001,230.4,0.907
000023306579,0700930505,1.75218E+12,LP,2025-07-11,01:00:00,1.1012,3353.4991,0,3750.206,48.219,1182.71,1.2085,0,0.091,0.441,4.516,231.8,231.1001,228.2001,0.911
000023306579,0700930505,1.75217E+12,LP,2025-07-11,00:45:00,1.1287,3353.224,0,3750.206,48.219,1182.642,1.2417,0,0.091,0.777,4.556,231.4,230.2001,228.9,0.908
000023306579,0700930505,1.75217E+12,LP,2025-07-11,00:30:00,1.151,3352.942,0,3750.206,48.219,1182.574,1.2689,0,0.091,0.88,4.565,231.8,229.3,228.9,0.905
000023306579,0700930505,1.75217E+12,LP,2025-07-11,00:15:00,1.1673,3352.654,0,3750.206,48.219,1182.506,1.2845,0,0.093,0.881,4.6531,231.1001,229,228.3,0.908
000023306579,0700930505,1.75217E+12,LP,2025-07-11,00:00:00,1.1642,3352.362,0,3750.206,48.219,1182.4371,1.2814,0,0.093,0.875,4.675,231.5,229.3,228.8,0.909
000023306579,0700930505,1.75217E+12,LP,2025-07-10,23:45:00,1.6264,3352.071,0,3750.206,48.219,1182.368,1.7394,0,0.091,0.891,4.611,230.2001,227.5,228.2001,0.908
000023306579,0700930505,1.75217E+12,LP,2025-07-10,23:30:00,1.1312,3351.664,0,3750.206,48.219,1182.3,1.2419,0,0.09,0.901,4.671,229.7001,227.1001,226.5,0.909
000023306579,0700930505,1.75217E+12,LP,2025-07-10,23:15:00,1.1287,3351.382,0,3750.206,48.219,1182.233,1.2385,0,0.091,0.725,4.606,231.2001,228.1001,229.6001,0.909
000023306579,0700930505,1.75217E+12,LP,2025-07-10,23:00:00,1.0759,3351.099,0,3750.206,48.219,1182.165,1.1854,0,0.093,0.72,4.739,231.3,228.3,226.1001,0.912
000023306579,0700930505,1.75217E+12,LP,2025-07-10,22:45:00,0.9718,3350.83,0,3750.206,48.219,1182.099,1.0783,0,0.093,0.715,4.266,230.3,228.2001,227.4,0.903
000023306579,0700930505,1.75217E+12,LP,2025-07-10,22:30:00,0.9949,3350.588,0,3750.206,48.219,1182.032,1.0995,0,0.093,1.004,3.692,230,227.5,229.3,0.907
000023306579,0700930505,1.75217E+12,LP,2025-07-10,22:15:00,0.998,3350.339,0,3750.206,48.219,1181.965,1.109,0,0.092,1.01,3.728,231.5,230.9,230.3,0.901
000023306579,0700930505,1.75217E+12,LP,2025-07-10,22:00:00,0.9986,3350.089,0,3750.206,48.219,1181.896,1.1072,0,0.092,1.038,3.733,232.2001,231.8,229.5,0.896
000023306579,0700930505,1.75216E+12,LP,2025-07-10,21:45:00,0.9974,3349.84,0,3750.206,48.219,1181.827,1.1041,0,0.093,1.044,3.685,230.5,229.8,230.1001,0.9
000023306579,0700930505,1.75216E+12,LP,2025-07-10,21:30:00,0.9845,3349.59,0,3750.206,48.219,1181.758,1.063,0,0.094,1.088,3.712,231.1001,230.6001,230.9,0.9
000023306579,0700930505,1.75216E+12,LP,2025-07-10,21:15:00,1.0282,3349.344,0,3750.206,48.219,1181.69,1.0927,0,0.093,0.9421,3.722,230.7001,230.2001,229.7001,0.9411
000023306579,0700930505,1.75216E+12,LP,2025-07-10,21:00:00,1.0216,3349.087,0,3750.206,48.219,1181.622,1.0893,0,0.091,0.9451,3.723,229.4,229.8,229.4,0.9411
000023306579,0700930505,1.75216E+12,LP,2025-07-10,20:45:00,1.0034,3348.832,0,3750.206,48.219,1181.554,1.1098,0,0.091,1.069,3.754,229.5,230.2001,229.2001,0.902
000023306579,0700930505,1.75216E+12,LP,2025-07-10,20:30:00,0.882,3348.581,0,3750.206,48.219,1181.486,0.9865,0,0.091,0.9531,3.591,229.7001,229.7001,229.1001,0.903
000023306579,0700930505,1.75216E+12,LP,2025-07-10,20:15:00,1.092,3348.36,0,3750.206,48.219,1181.422,1.2032,0,0.093,1.092,3.69,229.4,227,228.1001,0.898
000023306579,0700930505,1.75216E+12,LP,2025-07-10,20:00:00,1.2143,3348.087,0,3750.206,48.219,1181.353,1.3239,0,0.093,1.085,3.736,229.3,228.6001,228.9,0.9
000023306579,0700930505,1.75216E+12,LP,2025-07-10,19:45:00,1.5716,3347.784,0,3750.206,48.219,1181.282,1.6769,0,0.092,1.077,9.4631,231.2001,225.9,227.5,0.9591
000023306579,0700930505,1.75216E+12,LP,2025-07-10,19:30:00,1.2115,3347.391,0,3750.206,48.219,1181.211,1.32,0,0.091,1.089,4.663,229.6001,227.4,227.7001,0.916
000023306579,0700930505,1.75216E+12,LP,2025-07-10,19:15:00,1.223,3347.088,0,3750.206,48.219,1181.1391,1.333,0,0.091,1.085,4.667,229.4,227.2001,227.9,0.917
000023306579,0700930505,1.75215E+12,LP,2025-07-10,19:00:00,1.209,3346.782,0,3750.206,48.219,1181.068,1.3149,0,0.093,1.105,4.714,230.1001,227,228.1001,0.916
000023306579,0700930505,1.75215E+12,LP,2025-07-10,18:45:00,1.1945,3346.48,0,3750.206,48.219,1180.996,1.3117,0,0.093,0.885,4.756,230.2001,228.2001,227.7001,0.924
000023306579,0700930505,1.75215E+12,LP,2025-07-10,18:30:00,1.6492,3346.181,0,3750.206,48.219,1180.929,1.8019,0,-0.174,0.891,4.8421,230.2001,227.7001,229.2001,0.908
000023306579,0700930505,1.75215E+12,LP,2025-07-10,18:15:00,1.5212,3345.7691,0,3750.206,48.219,1180.858,1.691,0,-0.264,0.961,10.323,230.6001,230.8,227.3,0.93
000023306579,0700930505,1.75215E+12,LP,2025-07-10,18:00:00,1.1406,3345.389,0,3750.206,48.219,1180.787,1.3749,0,-0.249,0.977,4.945,230.5,230.3,229.7001,0.871
000023306579,0700930505,1.75215E+12,LP,2025-07-10,17:45:00,1.162,3345.1041,0,3750.206,48.219,1180.719,1.5307,0,-0.446,0.834,4.503,230.8,229.1001,228.4,0.782
000023306579,0700930505,1.75215E+12,LP,2025-07-10,17:30:00,1.021,3344.813,0,3750.206,48.219,1180.6491,1.5179,0,-0.731,1.067,4.63,230.4,229.7001,230.8,0.709
000023306579,0700930505,1.75215E+12,LP,2025-07-10,17:15:00,0.948,3344.558,0,3750.206,48.219,1180.571,1.5987,0,-1.033,1.08,4.658,231.4,229.6001,230.3,0.633
000023306579,0700930505,1.75215E+12,LP,2025-07-10,17:00:00,0.779,3344.321,0,3750.206,48.219,1180.493,1.7037,0,-1.433,0.8251,4.9671,233.5,231.1001,231.5,0.54
000023306579,0700930505,1.75215E+12,LP,2025-07-10,16:45:00,0.727,3344.126,0,3750.206,48.219,1180.419,1.881,0,-2.073,0.755,5.148,230.9,228.5,229.6001,0.428
000023306579,0700930505,1.75215E+12,LP,2025-07-10,16:30:00,0.4998,3343.944,0,3750.206,48.219,1180.348,2.0611,0,-2.643,0.719,4.735,231.5,230.1001,230.2001,0.298
000023306579,0700930505,1.75214E+12,LP,2025-07-10,16:15:00,0.2695,3343.819,0.0159,3750.206,48.219,1180.275,2.1588,0.3655,-3.674,0.964,5.279,233,230.8,229.7001,0.211
000023306579,0700930505,1.75214E+12,LP,2025-07-10,16:00:00,0,3343.753,0.9252,3750.202,48.219,1180.196,0,3.4462,-6.431,0.712,5.357,234.5,231.6001,232.2001,-0.064
000023306579,0700930505,1.75214E+12,LP,2025-07-10,15:45:00,0,3343.753,1.2151,3749.971,48.219,1180.134,0,3.474,-10.077,0.719,3.618,237.9,234.3,231.3,-0.435
000023306579,0700930505,1.75214E+12,LP,2025-07-10,15:30:00,0,3343.753,0.9068,3749.667,48.219,1180.068,0,3.5313,-9.044,0.725,5.332,237.5,233.6001,229.8,-0.238
000023306579,0700930505,1.75214E+12,LP,2025-07-10,15:15:00,0,3343.753,0.9914,3749.44,48.219,1179.998,0,3.6297,-9.432,0.429,5.463,234,231.2001,226.1001,-0.269
000023306579,0700930505,1.75214E+12,LP,2025-07-10,15:00:00,0,3343.753,1.0958,3749.192,48.219,1179.929,0,3.817,-9.996,0.684,5.391,235.7001,230.3,228.7001,-0.28
000023306579,0700930505,1.75214E+12,LP,2025-07-10,14:45:00,0.0014,3343.753,0.7307,3748.919,48.219,1179.858,0.2398,4.167,-10.379,0.6901,5.543,236.4,233,229.8,-0.284
000023306579,0700930505,1.75214E+12,LP,2025-07-10,14:30:00,0,3343.753,1.2813,3748.736,48.219,1179.787,0,4.0646,-10.915,0.727,5.42,237.3,232.7001,231.9,-0.312
000023306579,0700930505,1.75214E+12,LP,2025-07-10,14:15:00,0,3343.753,1.382,3748.416,48.219,1179.7161,0,4.1658,-11.244,0.719,5.476,238.5,233.4,231.6001,-0.323
000023306579,0700930505,1.75214E+12,LP,2025-07-10,14:00:00,0,3343.753,1.4668,3748.07,48.219,1179.654,0,4.2613,-11.635,0.719,5.545,239.3,234.1001,231.9,-0.334
000023306579,0700930505,1.75214E+12,LP,2025-07-10,13:45:00,0,3343.753,1.5777,3747.704,48.219,1179.615,0,4.2617,-11.914,0.716,5.4271,239.5,234.3,231.8,-0.353
000023306579,0700930505,1.75213E+12,LP,2025-07-10,13:30:00,0,3343.753,1.5899,3747.309,48.219,1179.5911,0,4.3388,-12.236,0.438,5.481,239.4,235.2001,231.8,-0.38
000023306579,0700930505,1.75213E+12,LP,2025-07-10,13:15:00,0,3343.753,1.5789,3746.9121,48.219,1179.5621,0,4.3746,-12.241,0.681,5.463,239.6001,235.7001,231.7001,-0.365
000023306579,0700930505,1.75213E+12,LP,2025-07-10,13:00:00,0,3343.753,1.5219,3746.5171,48.219,1179.53,0,4.3124,-12.34,0.6921,5.534,240.1001,235.4,232.8,-0.359
000023306579,0700930505,1.75213E+12,LP,2025-07-10,12:45:00,0,3343.753,1.6022,3746.137,48.219,1179.497,0,4.4008,-12.453,0.713,5.488,239.7001,236.1001,232.7001,-0.366
000023306579,0700930505,1.75213E+12,LP,2025-07-10,12:30:00,0,3343.753,1.258,3745.736,48.21,1179.47,0,4.7843,-12.5,0.729,5.426,242.6001,238.3,236,-0.355
000023306579,0700930505,1.75213E+12,LP,2025-07-10,12:15:00,4.4532,3343.753,0.3371,3745.422,48.155,1179.47,4.5399,1.0163,-12.318,0.734,5.489,240.5,237.8,235.3,-0.357
000023306579,0700930505,1.75213E+12,LP,2025-07-10,12:00:00,4.9745,3342.641,0,3745.339,48.147,1179.409,5.0888,0,17.732,0.9591,6.062,236.3,239.6001,236.1001,0.981
000023306579,0700930505,1.75213E+12,LP,2025-07-10,11:45:00,3.9144,3341.397,0.2189,3745.339,48.147,1179.3501,4.0182,0.7042,17.994,0.967,0.89,235.6001,238.3,236,0.974
000023306579,0700930505,1.75213E+12,LP,2025-07-10,11:30:00,1.1122,3340.419,0.997,3745.284,48.145,1179.307,1.3416,3.4277,-12.078,0.707,5.8501,241,238.2001,235.3,-0.322
000023306579,0700930505,1.75213E+12,LP,2025-07-10,11:15:00,1.9557,3340.1421,0.6461,3745.036,48.121,1179.295,2.1334,2.8834,-6.11,1.2551,10.266,239.2001,236.8,233.6001,0.293
000023306579,0700930505,1.75213E+12,LP,2025-07-10,11:00:00,3.495,3339.655,0.5046,3744.876,48.116,1179.268,3.5579,1.8189,-10.877,1.165,5.531,241.3,236.9,233.8,-0.268
000023306579,0700930505,1.75212E+12,LP,2025-07-10,10:45:00,0,3338.783,1.2032,3744.751,48.109,1179.228,0,3.8288,-10.541,0.928,4.756,241.3,237,234.8,-0.325
000023306579,0700930505,1.75212E+12,LP,2025-07-10,10:30:00,0.1834,3338.783,0.5187,3744.4501,48.107,1179.214,2.2411,1.9415,-10.261,0.977,4.8581,239.9,236.4,234.7001,-0.307
000023306579,0700930505,1.75212E+12,LP,2025-07-10,10:15:00,0.0263,3338.7381,1.3678,3744.322,48.107,1179.174,0.6002,2.4665,-9.783,0.989,10.034,240.4,235.2001,234.8,0.032
000023306579,0700930505,1.75212E+12,LP,2025-07-10,10:00:00,0,3338.733,1.7671,3743.981,48.107,1179.148,0,2.3155,-9.337,1,0.302,240,235.6001,235.3,-0.801
