SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023902585,F2,1.75232E+12,LP,2025-07-12,15:45:00,239,235,233
000023902585,F2,1.75231E+12,LP,2025-07-12,15:30:00,237.8,240.2001,236.8
000023902585,F2,1.75231E+12,LP,2025-07-12,15:15:00,237.4,233.8,233.4
000023902585,F2,1.75231E+12,LP,2025-07-12,15:00:00,237.7001,238.1001,225.1001
000023902585,F2,1.75231E+12,LP,2025-07-12,14:45:00,239.1001,228.7001,227.5
000023902585,F2,1.75231E+12,LP,2025-07-12,14:30:00,236.6001,233,221.6001
000023902585,F2,1.75231E+12,LP,2025-07-12,14:15:00,237.8,234,215.3
000023902585,F2,1.75231E+12,LP,2025-07-12,14:00:00,243.5,233.7001,220.7001
000023902585,F2,1.75231E+12,LP,2025-07-12,13:45:00,243.9,229.5,220.1001
000023902585,F2,1.75231E+12,LP,2025-07-12,13:30:00,246.1001,230,221.2001
000023902585,F2,1.75231E+12,LP,2025-07-12,13:15:00,246.3,239.3,232.6001
000023902585,F2,1.75231E+12,LP,2025-07-12,13:00:00,250.4,245.7001,243.6001
000023902585,F2,1.7523E+12,LP,2025-07-12,12:45:00,242.6001,234.3,239.1001
000023902585,F2,1.7523E+12,LP,2025-07-12,12:30:00,243.9,245.1001,238.9
000023902585,F2,1.7523E+12,LP,2025-07-12,12:15:00,249.4,245.9,246.5
000023902585,F2,1.7523E+12,LP,2025-07-12,12:00:00,245.7001,243.8,237
000023902585,F2,1.7523E+12,LP,2025-07-12,11:45:00,240.8,244.8,237.8
000023902585,F2,1.7523E+12,LP,2025-07-12,11:30:00,249.5,250.5,246
000023902585,F2,1.7523E+12,LP,2025-07-12,11:15:00,245.2001,249.8,248.6001
000023902585,F2,1.7523E+12,LP,2025-07-12,11:00:00,249,250,241.5
000023902585,F2,1.7523E+12,LP,2025-07-12,10:45:00,251.4,246.6001,242
000023902585,F2,1.7523E+12,LP,2025-07-12,10:30:00,248.7001,252.8,232.2001
000023902585,F2,1.7523E+12,LP,2025-07-12,10:15:00,242.4,237,234
000023902585,F2,1.75229E+12,LP,2025-07-12,10:00:00,242.4,238.3,225.5
000023902585,F2,1.75229E+12,LP,2025-07-12,09:45:00,237.4,233,228.9
000023902585,F2,1.75229E+12,LP,2025-07-12,09:30:00,249,236.5,232.4
000023902585,F2,1.75229E+12,LP,2025-07-12,09:15:00,241.3,244.9,231.4
000023902585,F2,1.75229E+12,LP,2025-07-12,09:00:00,236,233.2001,226.4
000023902585,F2,1.75229E+12,LP,2025-07-12,08:45:00,231.6001,232.2001,224.6001
000023902585,F2,1.75229E+12,LP,2025-07-12,08:30:00,233.2001,235.3,229.5
000023902585,F2,1.75229E+12,LP,2025-07-12,08:15:00,235,225.7001,224.2001
000023902585,F2,1.75229E+12,LP,2025-07-12,08:00:00,232.8,226.1001,214
000023902585,F2,1.75229E+12,LP,2025-07-12,07:45:00,231.4,232.2001,219.6001
000023902585,F2,1.75229E+12,LP,2025-07-12,07:30:00,228.7001,231.6001,216.9
000023902585,F2,1.75228E+12,LP,2025-07-12,07:15:00,219.7001,230,220.4
000023902585,F2,1.75228E+12,LP,2025-07-12,07:00:00,227.6001,227.2001,221.7001
000023902585,F2,1.75228E+12,LP,2025-07-12,06:45:00,225.9,228.1001,221.3
000023902585,F2,1.75228E+12,LP,2025-07-12,06:30:00,226.1001,224.3,224.4
000023902585,F2,1.75228E+12,LP,2025-07-12,06:15:00,224.1001,222.7001,224.8
000023902585,F2,1.75228E+12,LP,2025-07-12,06:00:00,229.5,223.3,219.2001
000023902585,F2,1.75228E+12,LP,2025-07-12,05:45:00,224.2001,220.5,219.5
000023902585,F2,1.75228E+12,LP,2025-07-12,05:30:00,213.8,223.6001,221.8
000023902585,F2,1.75228E+12,LP,2025-07-12,05:15:00,225.9,216.7001,222.4
000023902585,F2,1.75228E+12,LP,2025-07-12,05:00:00,230.9,216.1001,219.2001
000023902585,F2,1.75228E+12,LP,2025-07-12,04:45:00,230.1001,217.2001,216.6001
000023902585,F2,1.75227E+12,LP,2025-07-12,04:30:00,229.3,219.1001,218.4
000023902585,F2,1.75227E+12,LP,2025-07-12,04:15:00,229.1001,215.8,218.1001
000023902585,F2,1.75227E+12,LP,2025-07-12,04:00:00,227.8,220.7001,217.4
000023902585,F2,1.75227E+12,LP,2025-07-12,03:45:00,224.6001,218.3,222.6001
000023902585,F2,1.75227E+12,LP,2025-07-12,03:30:00,228.4,215.3,217.8
000023902585,F2,1.75227E+12,LP,2025-07-12,03:15:00,225.2001,215.4,219
000023902585,F2,1.75227E+12,LP,2025-07-12,03:00:00,224.9,214.3,223
000023902585,F2,1.75227E+12,LP,2025-07-12,02:45:00,223,215,220.9
000023902585,F2,1.75227E+12,LP,2025-07-12,02:30:00,224.2001,216.6001,218.7001
000023902585,F2,1.75227E+12,LP,2025-07-12,02:15:00,220.1001,215.6001,223.7001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,02:00:00,227.8,226.8,228.7001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,01:45:00,226.3,228,228.1001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,01:30:00,228.7001,230.3,230.2001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,01:15:00,228,228.5,229.8
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,01:00:00,227.5,228,229.2001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,00:45:00,228.4,226.8,229.6001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,00:30:00,228.1001,224.8,228.6001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,00:15:00,229.3,223.9,227.4
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,00:00:00,233.6001,227.9,232.3
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,23:45:00,232.3,228.6001,230.6001
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,23:30:00,232.1001,228,230.2001
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,23:15:00,231.2001,227.9,228.9
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,23:00:00,231,228.1001,228.3
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,22:45:00,230.4,228.8,227.6001
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,22:30:00,230.7001,230.3,227.7001
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,22:15:00,228.5,226.4,228
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,22:00:00,228.8,228.3,227.3
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,21:45:00,228.3,226.6001,228
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,21:30:00,229.6001,226.7001,229
000023900392,F2 Wimalawatta rd end,1.75234E+12,LP,2025-07-12,21:15:00,227.9,227.7001,227.5
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,21:00:00,229.1001,229,228.7001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,20:45:00,228.2001,228,228.2001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,20:30:00,227.1001,225.3,230.3
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,20:15:00,228.7001,228.4,228.8
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,20:00:00,228.3,227.8,227.6001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,19:45:00,231,230.1001,231.2001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,19:30:00,229.9,228.8,232.1001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,19:15:00,231.3,230.6001,231.5
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,19:00:00,231.1001,229.3,231.1001
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,18:45:00,229.4,228,229.8
000023900392,F2 Wimalawatta rd end,1.75233E+12,LP,2025-07-12,18:30:00,228.1001,227.7001,226.8
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,18:15:00,230,228.7001,228.3
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,18:00:00,231.2001,229.8,230.1001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,17:45:00,230.2001,228.7001,228.1001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,17:30:00,232.6001,230.4,228.7001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,17:15:00,232.3,226.9,226
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,17:00:00,234.9,231,229.5
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,16:45:00,233.3,228.3,227.6001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,16:30:00,234.7001,230,228.1001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,16:15:00,234.2001,229.4,232.1001
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,16:00:00,235.8,228.6001,234.3
000023900392,F2 Wimalawatta rd end,1.75232E+12,LP,2025-07-12,15:45:00,236.8,228.9,234.4
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,15:30:00,237.1001,226.1001,233.6001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,15:15:00,233.7001,223.8,229.2001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,15:00:00,232.1001,223.9,230.7001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,14:45:00,234.8,226.8,229.1001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,14:30:00,232.5,225.9,227.8
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,14:15:00,231.6001,226.1001,226.2001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,14:00:00,234.7001,228.1001,227.2001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,13:45:00,234.8,227,226.4
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,13:30:00,233.8,229.3,224.9
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,13:15:00,240.2001,233.1001,229.1001
000023900392,F2 Wimalawatta rd end,1.75231E+12,LP,2025-07-12,13:00:00,243.4,237.4,233.7001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,12:45:00,239.8,234.4,230
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,12:30:00,239.7001,236.2001,231.4
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,12:15:00,246.4,235.5,234.1001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,12:00:00,240.1001,235.1001,230.2001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,11:45:00,239.5,231.2001,235.6001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,11:30:00,244,234,238.9
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,11:15:00,243.1001,234.6001,238.6001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,11:00:00,243.7001,235.5,237.2001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,10:45:00,242.2001,234.1001,237.2001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,10:30:00,242.2001,234.8,236.6001
000023900392,F2 Wimalawatta rd end,1.7523E+12,LP,2025-07-12,10:15:00,242.2001,232.9,234.8
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,10:00:00,236.5,230.5,230.2001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,09:45:00,235,231.1001,230.6001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,09:30:00,238.4,233.3,233.1001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,09:15:00,238,232.9,233.6001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,09:00:00,234.4,228.1001,231.4
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,08:45:00,232.4,229.2001,229.5
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,08:30:00,234.2001,230.9,231.5
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,08:15:00,230.3,229.2001,229.3
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,08:00:00,229.3,227.9,226.1001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,07:45:00,231.6001,229.6001,228.7001
000023900392,F2 Wimalawatta rd end,1.75229E+12,LP,2025-07-12,07:30:00,231,227.7001,228.1001
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,07:15:00,230.4,228.7001,230.1001
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,07:00:00,228.6001,228.7001,230.8
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,06:45:00,229.1001,230.7001,228.8
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,06:30:00,232,230.6001,227.3
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,06:15:00,231.5,231.1001,228.8
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,06:00:00,231.9,230.9,229.2001
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,05:45:00,229.8,226.3,227.4
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,05:30:00,228.7001,229.3,226.8
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,05:15:00,230.3,227.6001,229.2001
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,05:00:00,231.7001,225.3,229
000023900392,F2 Wimalawatta rd end,1.75228E+12,LP,2025-07-12,04:45:00,230.7001,229.4,229.3
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,04:30:00,230.7001,229.3,228.6001
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,04:15:00,230.8,228.4,228.6001
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,04:00:00,230.8,229.1001,228.8
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,03:45:00,230.7001,228.9,229
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,03:30:00,230.4,227,228.3
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,03:15:00,229.3,227.9,228.4
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,03:00:00,230.2001,227.3,229.5
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,02:45:00,229.6001,227.1001,228.8
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,02:30:00,229.6001,229.1001,228.4
000023900392,F2 Wimalawatta rd end,1.75227E+12,LP,2025-07-12,02:15:00,226,229.6001,229.9
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,02:00:00,232.1001,208.7001,230.9
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,01:45:00,232.5,208.9,227.7001
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,01:30:00,237.2001,211.8,224.6001
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,01:15:00,234.9,209.8,230.2001
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,01:00:00,232.8,207.4,232.5
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,00:45:00,234,209.3,230.3
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,00:30:00,232.5,207.2001,229.7001
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,00:15:00,229.5,208.7001,228.5
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,00:00:00,236.2001,212.8,230.9
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,23:45:00,235.6001,212.3,230.8
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,23:30:00,235.4,208.6001,231.4
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,23:15:00,235.2001,208.6001,230.3
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,23:00:00,234.3,207.6001,232.5
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,22:45:00,234.5,206.4,230.6001
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,22:30:00,235.8,209.6001,229.6001
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,22:15:00,236.1001,204.7001,228.7001
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,22:00:00,233.3,206.9,230.1001
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,21:45:00,229.4,210.2001,231
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,21:30:00,233.6001,210.4,230.9
000023900450,F1 Samagi mw end,1.75234E+12,LP,2025-07-12,21:15:00,226.7001,211.2001,231.1001
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,21:00:00,234.9,210.3,230.2001
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,20:45:00,231.7001,210.9,230.4
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,20:30:00,229.7001,213.6001,229
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,20:15:00,227.3,226,226.7001
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,20:00:00,224,223.3,219.7001
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,19:45:00,226.7001,225.7001,224.9
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,19:30:00,228.6001,229.3,226.4
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,19:15:00,227.2001,231,227.9
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,19:00:00,234.9,222.2001,225.6001
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,18:45:00,228.7001,224.5,224.9
000023900450,F1 Samagi mw end,1.75233E+12,LP,2025-07-12,18:30:00,224.5,222.6001,220.8
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,18:15:00,225.1001,224.1001,223.8
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,18:00:00,225.2001,227.5,223.4
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,17:45:00,230.1001,225.7001,223.5
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,17:30:00,225.5,227.8,226.4
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,17:15:00,215.1001,226,227.4
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,17:00:00,225.8,230.5,231.8
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,16:45:00,228.5,223.9,227.9
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,16:30:00,224.3,230.4,228.1001
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,16:15:00,226.5,220.4,228.8
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,16:00:00,230.3,227.1001,226.3
000023900450,F1 Samagi mw end,1.75232E+12,LP,2025-07-12,15:45:00,228.2001,231.2001,232.3
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,15:30:00,237.3,230.1001,226.4
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,15:15:00,226.7001,226.6001,220.8
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,15:00:00,226.2001,224.8,229.4
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,14:45:00,227.2001,222.9,225.8
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,14:30:00,223.2001,223.9,228
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,14:15:00,223,222.7001,222.6001
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,14:00:00,225.9,224.5,230.1001
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,13:45:00,232.5,220.5,219.6001
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,13:30:00,229.4,216.9,225.6001
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,13:15:00,226.2001,226.7001,229.5
000023900450,F1 Samagi mw end,1.75231E+12,LP,2025-07-12,13:00:00,243.3,224.8,236.1001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,12:45:00,233.2001,224.7001,229.2001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,12:30:00,239.5,220.3,234.3
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,12:15:00,248.6001,224.1001,238.6001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,12:00:00,231.4,222,232.5
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,11:45:00,231,229.3,229.4
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,11:30:00,236.3,231.8,232.8
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,11:15:00,238.2001,227.8,231.7001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,11:00:00,230.9,236.7001,230.6001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,10:45:00,235.6001,229.9,229.1001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,10:30:00,236.5,229.9,230.1001
000023900450,F1 Samagi mw end,1.7523E+12,LP,2025-07-12,10:15:00,232.7001,230.3,237
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,10:00:00,226,220.9,228.7001
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,09:45:00,231.6001,212.5,231
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,09:30:00,230.7001,220.3,233.5
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,09:15:00,235.5,220.6001,230.7001
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,09:00:00,219.4,224.3,230.2001
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,08:45:00,223,222.2001,221.6001
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,08:30:00,228.9,230.3,229.8
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,08:15:00,228.7001,222.9,225.1001
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,08:00:00,216.4,225.7001,224.4
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,07:45:00,223.1001,228.6001,229.3
000023900450,F1 Samagi mw end,1.75229E+12,LP,2025-07-12,07:30:00,231.3,224.9,226.8
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,07:15:00,228.5,225.4,229.4
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,07:00:00,230,224.7001,227.4
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,06:45:00,231.8,224.4,228.9
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,06:30:00,230.1001,227.4,227.4
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,06:15:00,231.9,224.8,229.7001
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,06:00:00,231.2001,226.6001,229.8
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,05:45:00,226.7001,225,225.5
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,05:30:00,229.6001,222.5,226.1001
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,05:15:00,227,226.3,227.2001
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,05:00:00,223.9,227.2001,229.7001
000023900450,F1 Samagi mw end,1.75228E+12,LP,2025-07-12,04:45:00,229.5,228.1001,224.6001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,04:30:00,227.7001,226.8,228
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,04:15:00,228.7001,223.8,228.2001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,04:00:00,227.5,225.2001,227.7001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,03:45:00,227.1001,228,226.6001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,03:30:00,228.3,226.5,225
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,03:15:00,227.7001,225.6001,226.9
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,03:00:00,226.7001,226.9,228.5
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,02:45:00,227.2001,226.3,227.6001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,02:30:00,227.7001,225.7001,227.6001
000023900450,F1 Samagi mw end,1.75227E+12,LP,2025-07-12,02:15:00,227.9,225.2001,226.7001
000023902585,F2,1.75227E+12,LP,2025-07-12,02:00:00,225.3,216.4,216.7001
000023902585,F2,1.75226E+12,LP,2025-07-12,01:45:00,222.5,215,220.5
000023902585,F2,1.75226E+12,LP,2025-07-12,01:30:00,228.4,217.4,212.5
000023902585,F2,1.75226E+12,LP,2025-07-12,01:15:00,223.8,219.2001,212.8
000023902585,F2,1.75226E+12,LP,2025-07-12,01:00:00,226.1001,219.2001,215.4
000023902585,F2,1.75226E+12,LP,2025-07-12,00:45:00,221.7001,222,209
000023902585,F2,1.75226E+12,LP,2025-07-12,00:30:00,224.2001,215.9,210.6001
000023902585,F2,1.75226E+12,LP,2025-07-12,00:15:00,218.2001,218.7001,212.9
000023902585,F2,1.75226E+12,LP,2025-07-12,00:00:00,222.6001,218.3,210.7001
000023902585,F2,1.75226E+12,LP,2025-07-11,23:45:00,219.1001,217.5,207.5
000023902585,F2,1.75226E+12,LP,2025-07-11,23:30:00,216.8,216,207.4
000023902585,F2,1.75226E+12,LP,2025-07-11,23:15:00,214.7001,217.5,206.3
000023902585,F2,1.75226E+12,LP,2025-07-11,23:00:00,210.4,218.2001,208.2001
000023902585,F2,1.75225E+12,LP,2025-07-11,22:45:00,215.4,216.4,209.2001
000023902585,F2,1.75225E+12,LP,2025-07-11,22:30:00,217.6001,219.9,207
000023902585,F2,1.75225E+12,LP,2025-07-11,22:15:00,211.7001,216.8,212.5
000023902585,F2,1.75225E+12,LP,2025-07-11,22:00:00,212.4,211.8,218.7001
000023902585,F2,1.75225E+12,LP,2025-07-11,21:45:00,212,220.1001,216.8
000023902585,F2,1.75225E+12,LP,2025-07-11,21:30:00,219,224.3,214.8
000023902585,F2,1.75225E+12,LP,2025-07-11,21:15:00,220.2001,222.5,221.3
000023902585,F2,1.75225E+12,LP,2025-07-11,21:00:00,222.1001,223.9,217.7001
000023902585,F2,1.75225E+12,LP,2025-07-11,20:45:00,220.3,227.1001,213.1001
000023902585,F2,1.75225E+12,LP,2025-07-11,20:30:00,221.3,219.5,218.6001
