SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,10/07/2025,19:30:00,31140.96,24650.59,19509.61,161.53,0.345,2.514,1.145,235.2,235.9,236.6,0.915
18300643,700861403,1.75E+12,LP,10/07/2025,19:15:00,31140.69,24650.59,19509.56,161.53,0.184,2.502,0.787,233.3,236.2,238.7,0.89
18300643,700861403,1.75E+12,LP,10/07/2025,19:00:00,31140.53,24650.59,19509.47,161.53,0.179,1.701,0.176,233.1,236.2,238.6,0.962
18300643,700861403,1.75E+12,LP,10/07/2025,18:45:00,31140.43,24650.59,19509.43,161.53,0.055,2.37,0.158,236.9,235,238.8,0.778
18300643,700861403,1.75E+12,LP,10/07/2025,18:30:00,31140.32,24650.59,19509.34,161.53,0.055,2.407,0.137,237.2,237.3,235.7,0.774
18300643,700861403,1.75E+12,LP,10/07/2025,18:15:00,31140.22,24650.59,19509.25,161.53,0.055,1.134,0.129,237.8,236.9,239,0.739
18300643,700861403,1.75E+12,LP,10/07/2025,18:00:00,31140.17,24650.59,19509.21,161.53,0.055,1.104,0.126,236.8,237.4,239.2,0.74
18300643,700861403,1.75E+12,LP,10/07/2025,17:45:00,31140.14,24650.59,19509.17,161.53,0,1.993,0.127,235.4,238.1,239.1,0.588
18300643,700861403,1.75E+12,LP,10/07/2025,17:30:00,31140.07,24650.59,19509.08,161.53,0,1.893,0.125,233.3,239.3,242.1,0.511
18300643,700861403,1.75E+12,LP,10/07/2025,17:15:00,31140.03,24650.59,19509.01,161.53,0,0.814,0.126,235.8,239.2,240.9,0.398
18300643,700861403,1.75E+12,LP,10/07/2025,17:00:00,31139.93,24650.59,19508.97,161.53,0,1.695,0.124,236.7,239.2,242.2,0.357
18300643,700861403,1.75E+12,LP,10/07/2025,16:45:00,31139.92,24650.59,19508.88,161.53,0,-1.647,0.127,235.3,236.9,239.8,0.02
18300643,700861403,1.75E+12,LP,10/07/2025,16:30:00,31139.92,24650.58,19508.79,161.53,0,-1.49,0.128,233.4,238.9,239,-0.803
18300643,700861403,1.75E+12,LP,10/07/2025,16:15:00,31139.92,24650.49,19508.74,161.53,0,-2.206,0.133,235.6,239.6,241.2,-0.921
18300643,700861403,1.75E+12,LP,10/07/2025,16:00:00,31139.92,24650.34,19508.66,161.53,0,-4.191,0.127,235.9,237.4,237.5,-0.935
18300643,700861403,1.75E+12,LP,10/07/2025,15:45:00,31139.92,24650.02,19508.57,161.53,0,-6.215,0.126,241.2,240.1,241.7,-0.973
18300643,700861403,1.75E+12,LP,10/07/2025,15:30:00,31139.92,24649.69,19508.47,161.53,0,-5.477,0.757,236.2,241.5,242.9,-0.941
18300643,700861403,1.75E+12,LP,10/07/2025,15:15:00,31139.88,24649.55,19508.38,161.53,0,-1.71,0.756,235.9,234.8,240.3,-0.26
18300643,700861403,1.75E+12,LP,10/07/2025,15:00:00,31139.88,24649.35,19508.29,161.53,0,-6.082,1.078,237.2,238.5,238.8,-0.941
18300643,700861403,1.75E+12,LP,10/07/2025,14:45:00,31139.88,24649.04,19508.19,161.53,0,-6.826,1.041,235.3,237.8,240.6,-0.955
18300643,700861403,1.75E+12,LP,10/07/2025,14:30:00,31139.88,24648.75,19508.12,161.53,0,-7.21,1.046,241.6,240.3,239.3,-0.969
18300643,700861403,1.75E+12,LP,10/07/2025,14:15:00,31139.86,24648.41,19508.06,161.53,0,-8.213,0.971,243.5,241.8,240.9,-0.996
18300643,700861403,1.75E+12,LP,10/07/2025,14:00:00,31139.86,24648.01,19507.97,161.53,0,-7.968,0.963,241.7,242.7,242,-0.966
18300643,700861403,1.75E+12,LP,10/07/2025,13:45:00,31139.86,24647.65,19507.86,161.53,0,-8.153,1.499,244.4,242.4,240.1,-0.976
18300643,700861403,1.75E+12,LP,10/07/2025,13:30:00,31139.86,24647.27,19507.76,161.53,0,-3.803,3.018,244.1,241.4,241.7,-0.361
18300643,700861403,1.75E+12,LP,10/07/2025,13:15:00,31139.86,24646.96,19507.71,161.53,0,-8.207,2.365,243.1,242.1,243.7,-0.996
18300643,700861403,1.75E+12,LP,10/07/2025,13:00:00,31139.86,24646.51,19507.7,161.53,0,-9.274,1.007,243.6,243.4,243,-1
18300643,700861403,1.75E+12,LP,10/07/2025,12:45:00,31139.86,24646.04,19507.64,161.53,0,-9.211,0.979,243.2,244.7,242.5,-0.974
18300643,700861403,1.75E+12,LP,10/07/2025,12:30:00,31139.86,24645.57,19507.53,161.53,0.038,-8.883,1.063,244.7,245.6,245.7,-0.978
18300643,700861403,1.75E+12,LP,10/07/2025,12:15:00,31139.86,24645.09,19507.44,161.53,0.052,-9.386,1.084,246.3,245.2,245.4,-0.997
18300643,700861403,1.75E+12,LP,10/07/2025,12:00:00,31139.86,24644.64,19507.35,161.53,0.056,-8.892,1.691,245.2,244.7,244.1,-0.975
18300643,700861403,1.75E+12,LP,10/07/2025,11:45:00,31139.86,24644.19,19507.24,161.53,0.058,-8.887,1.088,246.9,242.5,245.1,-0.979
18300643,700861403,1.75E+12,LP,10/07/2025,11:30:00,31139.86,24643.78,19507.14,161.53,0.058,-8.603,2.665,245.9,245.3,243.7,-0.953
18300643,700861403,1.75E+12,LP,10/07/2025,11:15:00,31139.84,24643.37,19507.11,161.53,0.058,1.87,0.729,248.7,238.7,245.6,0.696
18300643,700861403,1.75E+12,LP,10/07/2025,11:00:00,31139.84,24642.93,19507.01,161.53,0.054,-7.885,0.215,246.4,245,242.1,-0.984
18300643,700861403,1.75E+12,LP,10/07/2025,10:45:00,31139.84,24642.49,19506.91,161.53,0.052,-7.003,0.216,246.5,245.1,243.1,-0.973
18300643,700861403,1.75E+12,LP,10/07/2025,10:30:00,31139.84,24642.11,19506.82,161.53,0.052,-6.635,0.766,244.5,244.3,244.1,-0.956
18300643,700861403,1.75E+12,LP,10/07/2025,10:15:00,31139.84,24641.79,19506.75,161.53,0.051,-6.454,0.769,240.4,244.5,245.2,-0.987
18300643,700861403,1.75E+12,LP,10/07/2025,10:00:00,31139.84,24641.49,19506.72,161.53,0.052,-5.523,0.77,238.2,244.4,245.6,-0.979
18300643,700861403,1.75E+12,LP,10/07/2025,09:45:00,31139.84,24641.22,19506.64,161.53,0.051,-5.987,0.768,243.6,242.1,245,-0.954
18300643,700861403,1.75E+12,LP,10/07/2025,09:30:00,31139.84,24641.05,19506.55,161.53,0.051,-5.451,0.764,240.8,241,242.7,-0.985
18300643,700861403,1.75E+12,LP,10/07/2025,09:15:00,31139.84,24640.83,19506.51,161.53,0.05,-5.515,0.772,245.1,239,243.5,-0.982
18300643,700861403,1.75E+12,LP,10/07/2025,09:00:00,31139.77,24640.7,19506.4,161.53,0,-1.738,0.867,239,234.7,241.2,0.03
18300643,700861403,1.75E+12,LP,10/07/2025,08:45:00,31139.48,24640.7,19506.21,161.53,0,1.793,7.981,240.5,235,236.3,0.837
18300643,700861403,1.75E+12,LP,10/07/2025,08:30:00,31139.1,24640.7,19505.97,161.53,0,3.155,0.883,240,238.3,237.1,0.892
18300643,700861403,1.75E+12,LP,10/07/2025,08:15:00,31138.81,24640.7,19505.72,161.53,0,-1.806,8.246,242.5,239.8,239.9,0.761
18300643,700861403,1.75E+12,LP,10/07/2025,08:00:00,31138.55,24640.69,19505.51,161.53,0,1.623,0.894,239.2,239,241.3,0.514
18300643,700861403,1.75E+12,LP,10/07/2025,07:45:00,31138.2,24640.69,19505.27,161.53,0,1.716,8.133,242.5,236.2,238.2,0.832
18300643,700861403,1.75E+12,LP,10/07/2025,07:30:00,31137.88,24640.69,19505.06,161.53,0,0.825,0.87,240,238.1,241.9,0.791
18300643,700861403,1.75E+12,LP,10/07/2025,07:15:00,31137.4,24640.69,19504.86,161.53,0,7.447,9.271,242.5,237.9,239.9,0.968
18300643,700861403,1.75E+12,LP,10/07/2025,07:00:00,31136.96,24640.69,19504.63,161.53,0,2.084,0.938,242.9,237.3,242.5,0.79
18300643,700861403,1.75E+12,LP,10/07/2025,06:45:00,31136.56,24640.69,19504.41,161.53,0.061,0.369,8.084,241,242.1,237.9,0.908
18300643,700861403,1.75E+12,LP,10/07/2025,06:30:00,31136.2,24640.69,19504.23,161.53,0.061,1.385,0.855,240.8,239.1,241.1,0.917
18300643,700861403,1.75E+12,LP,10/07/2025,06:15:00,31135.61,24640.69,19504.01,161.53,0.061,6.61,9.057,238.1,238.4,239.6,0.941
18300643,700861403,1.75E+12,LP,10/07/2025,06:00:00,31135.17,24640.69,19503.79,161.53,0.062,2.565,8.133,241.2,240.7,238.4,0.871
18300643,700861403,1.75E+12,LP,10/07/2025,05:45:00,31134.71,24640.69,19503.56,161.53,0.062,0.757,8.105,241.1,239.4,238.3,0.915
18300643,700861403,1.75E+12,LP,10/07/2025,05:30:00,31134.31,24640.69,19503.41,161.53,0.061,1.606,8.179,239.5,238.7,238.7,0.89
18300643,700861403,1.75E+12,LP,10/07/2025,05:15:00,31133.85,24640.69,19503.16,161.53,0.061,2.584,8.151,239.7,238.5,239.2,0.864
18300643,700861403,1.75E+12,LP,10/07/2025,05:00:00,31133.46,24640.69,19502.96,161.53,0,1.57,8.218,236.6,240.7,239.2,0.889
18300643,700861403,1.75E+12,LP,10/07/2025,04:45:00,31133.03,24640.69,19502.74,161.53,0,1.574,8.129,238.7,240.2,238.8,0.887
18300643,700861403,1.75E+12,LP,10/07/2025,04:30:00,31132.67,24640.69,19502.56,161.53,0,1.581,8.203,238.3,239,239.5,0.887
18300643,700861403,1.75E+12,LP,10/07/2025,04:15:00,31132.19,24640.69,19502.29,161.53,0,2.575,8.228,239.1,239,239.3,0.869
18300643,700861403,1.75E+12,LP,10/07/2025,04:00:00,31131.8,24640.69,19502.07,161.53,0,1.625,8.146,239.3,239.1,238.7,0.894
18300643,700861403,1.75E+12,LP,10/07/2025,03:45:00,31131.36,24640.69,19501.85,161.53,0,1.678,8.299,239.3,238,239.1,0.899
18300643,700861403,1.75E+12,LP,10/07/2025,03:30:00,31130.98,24640.69,19501.65,161.53,0,2.728,8.279,235.3,236.9,239.6,0.874
18300643,700861403,1.75E+12,LP,10/07/2025,03:15:00,31130.51,24640.69,19501.41,161.53,0,2.261,0.897,237.7,237.3,241,0.956
18300643,700861403,1.75E+12,LP,10/07/2025,03:00:00,31130.13,24640.69,19501.27,161.53,0,1.522,8.15,237.5,237.6,237.6,0.933
18300643,700861403,1.75E+12,LP,10/07/2025,02:45:00,31129.69,24640.69,19501.11,161.53,0,1.522,0.934,235.6,237.5,239.8,0.999
18300643,700861403,1.75E+12,LP,10/07/2025,02:30:00,31129.3,24640.69,19500.91,161.53,0,2.531,8.092,235.9,238.2,236.3,0.883
18300643,700861403,1.75E+12,LP,10/07/2025,02:15:00,31128.86,24640.69,19500.68,161.53,0,1.614,0.962,237.3,239.7,242.5,0.929
18300643,700861403,1.75E+12,LP,10/07/2025,02:00:00,31128.48,24640.69,19500.5,161.53,0,1.539,8.215,238.3,237.9,238.4,0.893
18300643,700861403,1.75E+12,LP,10/07/2025,01:45:00,31128.07,24640.69,19500.29,161.53,0,2.512,1.011,235.4,236.6,242.7,0.857
18300643,700861403,1.75E+12,LP,10/07/2025,01:30:00,31127.65,24640.69,19500.05,161.53,0,1.562,8.256,235.5,239.1,238.2,0.896
18300643,700861403,1.75E+12,LP,10/07/2025,01:15:00,31127.24,24640.69,19499.85,161.53,0,1.534,0.941,235.6,236.8,239.2,0.923
18300643,700861403,1.75E+12,LP,10/07/2025,01:00:00,31126.84,24640.69,19499.67,161.53,0,1.541,8.108,237.3,237.1,235.5,0.905
18300643,700861403,1.75E+12,LP,10/07/2025,00:45:00,31126.44,24640.69,19499.47,161.53,0,2.511,0.988,234.3,233.9,238.4,0.866
18300643,700861403,1.75E+12,LP,10/07/2025,00:30:00,31126.02,24640.69,19499.26,161.53,0,1.555,8.045,233.5,233.2,236.2,0.9
18300643,700861403,1.75E+12,LP,10/07/2025,00:15:00,31125.64,24640.69,19499.07,161.53,0,1.533,0.934,233.9,234.4,239.1,0.924
18300643,700861403,1.75E+12,LP,10/07/2025,00:00:00,31125.35,24640.69,19498.92,161.53,0.059,1.543,0.832,235,237.1,241,0.94
18300643,700861403,1.75E+12,LP,09/07/2025,23:45:00,31125.19,24640.69,19498.83,161.53,0.059,2.535,0.828,235,237.1,240.3,0.865
18300643,700861403,1.75E+12,LP,09/07/2025,23:30:00,31125.05,24640.69,19498.75,161.53,0.058,1.764,0.163,233.2,237.9,240.6,0.959
18300643,700861403,1.75E+12,LP,09/07/2025,23:15:00,31124.94,24640.69,19498.73,161.53,0.06,1.77,0.168,235.7,237.4,237.9,0.97
18300643,700861403,1.75E+12,LP,09/07/2025,23:00:00,31124.83,24640.69,19498.69,161.53,0.059,2.674,0.157,234.4,235.7,238.5,0.887
18300643,700861403,1.75E+12,LP,09/07/2025,22:45:00,31124.68,24640.69,19498.61,161.53,0.058,2.727,0.163,230.8,235.2,238.7,0.891
18300643,700861403,1.75E+12,LP,09/07/2025,22:30:00,31124.55,24640.69,19498.56,161.53,0.059,1.843,0.159,232.6,234.8,236.6,0.974
18300643,700861403,1.75E+12,LP,09/07/2025,22:15:00,31124.45,24640.69,19498.54,161.53,0.058,1.634,0.163,229.8,234.4,237.9,0.969
18300643,700861403,1.75E+12,LP,09/07/2025,22:00:00,31124.33,24640.69,19498.48,161.53,0.057,2.52,0.164,227.5,233.9,239.4,0.879
18300643,700861403,1.75E+12,LP,09/07/2025,21:45:00,31124.12,24640.69,19498.41,161.53,0.056,2.553,0.158,227.2,231.3,237.6,0.885
18300643,700861403,1.75E+12,LP,09/07/2025,21:30:00,31124.01,24640.69,19498.38,161.53,0.057,1.859,0.156,227.7,234.2,239.2,0.974
18300643,700861403,1.75E+12,LP,09/07/2025,21:15:00,31123.9,24640.69,19498.35,161.53,0.058,2.752,0.157,231.6,235.2,242,0.894
18300643,700861403,1.75E+12,LP,09/07/2025,21:00:00,31123.79,24640.69,19498.31,161.53,0.058,2.51,0.155,233.3,237,243.2,0.87
18300643,700861403,1.75E+12,LP,09/07/2025,20:45:00,31123.62,24640.69,19498.23,161.53,0.059,3.159,0.157,235.6,237.4,241.4,0.898
18300643,700861403,1.75E+12,LP,09/07/2025,20:30:00,31123.43,24640.69,19498.13,161.53,0.059,3.686,0.156,235.1,236.8,240.1,0.892
18300643,700861403,1.75E+12,LP,09/07/2025,20:15:00,31123.29,24640.69,19498.11,161.53,0.085,3.44,0.159,233.4,235.8,240.3,0.968
18300643,700861403,1.75E+12,LP,09/07/2025,20:00:00,31123.09,24640.69,19498.05,161.53,0.136,3.421,0.159,233.4,235.5,238.8,0.967
18300643,700861403,1.75E+12,LP,09/07/2025,19:45:00,31122.9,24640.69,19497.96,161.53,0.142,3.341,0.157,231.5,232.5,238.2,0.832
18300643,700861403,1.75E+12,LP,09/07/2025,19:30:00,31122.78,24640.69,19497.87,161.53,0.147,2.393,0.159,233.3,230.6,236.8,0.829
18300643,700861403,1.75E+12,LP,09/07/2025,19:15:00,31122.69,24640.69,19497.83,161.53,0.059,1.438,0.161,232.9,236.4,235.3,0.905
18300643,700861403,1.75E+12,LP,09/07/2025,19:00:00,31122.61,24640.69,19497.79,161.53,0,2.376,0.17,230.6,234.9,235.8,0.791
18300643,700861403,1.75E+12,LP,09/07/2025,18:45:00,31122.49,24640.69,19497.7,161.53,0,2.412,0.17,234.7,236.2,238.5,0.793
18300643,700861403,1.75E+12,LP,09/07/2025,18:30:00,31122.39,24640.69,19497.62,161.53,0,1.464,0.139,232.9,238,236.7,0.891
18300643,700861403,1.75E+12,LP,09/07/2025,18:15:00,31122.31,24640.69,19497.58,161.53,0,1.428,0.131,235.3,237,237.3,0.875
18300643,700861403,1.75E+12,LP,09/07/2025,18:00:00,31122.22,24640.69,19497.52,161.53,0,0.979,0.128,234.1,234,238.9,0.722
18300643,700861403,1.75E+12,LP,09/07/2025,17:45:00,31122.19,24640.69,19497.47,161.53,0,0.955,0.132,232.9,234.8,237.1,0.543
18300643,700861403,1.75E+12,LP,09/07/2025,17:30:00,31122.13,24640.69,19497.46,161.53,0,4.556,0.132,235.2,231.3,231.6,1
18300643,700861403,1.75E+12,LP,09/07/2025,17:15:00,31121.99,24640.68,19497.45,161.52,0,-1.102,0.133,236.3,235.4,236.3,-0.716
18300643,700861403,1.75E+12,LP,09/07/2025,17:00:00,31121.99,24640.66,19497.37,161.52,0,-1.81,0.133,229.4,233.7,236.1,-0.496
18300643,700861403,1.75E+12,LP,09/07/2025,16:45:00,31121.99,24640.6,19497.29,161.52,0,-2.151,0.134,233.2,232.7,233.2,-0.969
18300643,700861403,1.75E+12,LP,09/07/2025,16:30:00,31121.99,24640.46,19497.26,161.52,0,-2.798,0.132,231.2,230.1,233.8,-0.985
18300643,700861403,1.75E+12,LP,09/07/2025,16:15:00,31121.99,24640.29,19497.21,161.52,0,-3.243,0.133,226.8,231.6,235.9,-0.898
18300643,700861403,1.75E+12,LP,09/07/2025,16:00:00,31121.99,24640.1,19497.13,161.52,0,-4.178,0.132,229.6,231.9,236.7,-0.934
18300643,700861403,1.75E+12,LP,09/07/2025,15:45:00,31121.99,24639.85,19497.08,161.52,0,-5.203,0.13,232.5,232.1,235.3,-0.992
18300643,700861403,1.75E+12,LP,09/07/2025,15:30:00,31121.99,24639.54,19497.04,161.52,0,-5.785,0.131,232.6,233.3,236.3,-0.994
18300643,700861403,1.75E+12,LP,09/07/2025,15:15:00,31121.99,24639.22,19496.98,161.52,0,-6.038,0.128,234.2,235.9,240,-0.967
18300643,700861403,1.75E+12,LP,09/07/2025,15:00:00,31121.99,24638.87,19496.89,161.52,0,-6.398,0.129,237.1,238.8,240.7,-0.98
18300643,700861403,1.75E+12,LP,09/07/2025,14:45:00,31121.99,24638.46,19496.85,161.52,0,-7.33,0.13,234.5,239.1,239.5,-0.996
18300643,700861403,1.75E+12,LP,09/07/2025,14:30:00,31121.99,24638.08,19496.82,161.52,0,-7.374,0.13,234.9,238.3,239.2,-0.982
18300643,700861403,1.75E+12,LP,09/07/2025,14:15:00,31121.99,24637.66,19496.73,161.52,0,-7.369,0.131,234.5,238.7,242.4,-0.985
18300643,700861403,1.75E+12,LP,09/07/2025,14:00:00,31121.99,24637.17,19496.7,161.52,0,-9.071,0.13,236.4,240.5,240.7,-0.998
18300643,700861403,1.75E+12,LP,09/07/2025,13:45:00,31121.99,24636.67,19496.66,161.52,0,-8.923,0.128,239,243,242.8,-0.997
18300643,700861403,1.75E+12,LP,09/07/2025,13:30:00,31121.99,24636.16,19496.61,161.52,0,-8.449,0.128,238.5,242.4,244.4,-0.986
18300643,700861403,1.75E+12,LP,09/07/2025,13:15:00,31121.99,24635.68,19496.52,161.52,0,-9.125,0.131,238.3,241.7,245.8,-0.998
18300643,700861403,1.75E+12,LP,09/07/2025,13:00:00,31121.98,24635.18,19496.5,161.51,0,-9.778,0.128,238.5,244.3,244.7,-0.997
18300643,700861403,1.75E+12,LP,09/07/2025,12:45:00,31121.98,24634.62,19496.47,161.51,0,-9.601,0.127,240.1,243.4,246.9,-0.998
18300643,700861403,1.75E+12,LP,09/07/2025,12:30:00,31121.98,24634.1,19496.39,161.51,0,-9.441,0.128,240.8,243.7,244.8,-0.997
18300643,700861403,1.75E+12,LP,09/07/2025,12:15:00,31121.98,24633.6,19496.35,161.51,0,-9.414,0.13,242.3,243.5,242.8,-0.999
18300643,700861403,1.75E+12,LP,09/07/2025,12:00:00,31121.98,24633.12,19496.31,161.51,0,-6.571,0.131,242.4,239.2,242.2,-0.995
18300643,700861403,1.75E+12,LP,09/07/2025,11:45:00,31121.98,24632.6,19496.26,161.51,0,-9.253,0.129,240.7,240.2,240.9,-0.991
18300643,700861403,1.75E+12,LP,09/07/2025,11:30:00,31121.98,24632.04,19496.22,161.51,0,-9.1,0.129,242.4,240.8,240.8,-0.991
18300643,700861403,1.75E+12,LP,09/07/2025,11:15:00,31121.98,24631.57,19496.16,161.51,0,-2.458,0.132,236.3,233.7,240.1,-0.966
18300643,700861403,1.75E+12,LP,09/07/2025,11:00:00,31121.98,24631.1,19496.13,161.51,0,-8.025,0.13,240.5,241,241.5,-0.996
18300643,700861403,1.75E+12,LP,09/07/2025,10:45:00,31121.98,24630.65,19496.06,161.51,0,-5.251,0.133,238.2,238.3,240.9,-0.962
18300643,700861403,1.75E+12,LP,09/07/2025,10:30:00,31121.98,24630.26,19495.98,161.51,0,-7.813,0.127,243,242.6,243.6,-0.981
18300643,700861403,1.75E+12,LP,09/07/2025,10:15:00,31121.98,24629.93,19495.95,161.51,0,-4.371,0.132,236.8,237,235.7,-0.989
18300643,700861403,1.75E+12,LP,09/07/2025,10:00:00,31121.98,24629.65,19495.91,161.51,0,-7.542,0.129,240.7,240.3,241.9,-0.98
18300643,700861403,1.75E+12,LP,09/07/2025,09:45:00,31121.98,24629.3,19495.82,161.51,0,-3.255,0.133,239.9,234.5,238.9,-0.893
18300643,700861403,1.75E+12,LP,09/07/2025,09:30:00,31121.98,24629,19495.76,161.51,0,-4.048,0.134,235.3,235.9,236.4,-0.993
18300643,700861403,1.75E+12,LP,09/07/2025,09:15:00,31121.98,24628.73,19495.73,161.51,0,-1.871,0.132,232,233.5,237.5,-0.952
18300643,700861403,1.75E+12,LP,09/07/2025,09:00:00,31121.98,24628.63,19495.67,161.51,0,-1.804,0.133,229.4,234.3,237.4,-0.6
18300643,700861403,1.75E+12,LP,09/07/2025,08:45:00,31121.98,24628.55,19495.59,161.51,0,-2.664,0.127,237.4,235.7,242.3,-0.96
18300643,700861403,1.75E+12,LP,09/07/2025,08:30:00,31121.98,24628.46,19495.58,161.5,0,-1.457,0.133,232.6,237.1,238.7,-0.993
18300643,700861403,1.75E+12,LP,09/07/2025,08:15:00,31121.98,24628.38,19495.58,161.5,0,0.832,0.133,238.3,236.4,235.4,0.977
18300643,700861403,1.75E+12,LP,09/07/2025,08:00:00,31121.97,24628.35,19495.51,161.5,0,1.946,0.128,239.4,237.3,238.6,0.52
18300643,700861403,1.75E+12,LP,09/07/2025,07:45:00,31121.96,24628.33,19495.45,161.5,0,-1.039,0.13,241.9,240.5,241.4,-0.82
18300643,700861403,1.75E+12,LP,09/07/2025,07:30:00,31121.96,24628.29,19495.42,161.5,0,-1.17,0.128,236.8,238.6,240.4,-0.779
18300643,700861403,1.75E+12,LP,09/07/2025,07:15:00,31121.94,24628.29,19495.36,161.5,0,1.853,0.128,231.8,234.3,236.6,0.585
18300643,700861403,1.75E+12,LP,09/07/2025,07:00:00,31121.93,24628.28,19495.32,161.5,0,1.698,0.124,234.6,232,237.5,0.468
18300643,700861403,1.75E+12,LP,09/07/2025,06:45:00,31121.87,24628.28,19495.23,161.5,0,1.907,0.127,235.1,232.3,234.8,0.638
18300643,700861403,1.75E+12,LP,09/07/2025,06:30:00,31121.8,24628.28,19495.16,161.5,0,1.027,0.328,239.9,240.7,240.5,0.843
18300643,700861403,1.75E+12,LP,09/07/2025,06:15:00,31121.68,24628.28,19495.13,161.5,0,2.367,6.051,233.1,237.7,238.2,0.997
18300643,700861403,1.75E+12,LP,09/07/2025,06:00:00,31121.26,24628.28,19495.1,161.5,0,2.385,0.329,234.2,235.5,240.1,0.974
18300643,700861403,1.75E+12,LP,09/07/2025,05:45:00,31121.09,24628.28,19495.06,161.5,0,1.494,0.897,236,236,238.1,0.938
18300643,700861403,1.75E+12,LP,09/07/2025,05:30:00,31120.93,24628.28,19494.97,161.5,0,2.505,7.328,237,232,233.2,0.888
18300643,700861403,1.75E+12,LP,09/07/2025,05:15:00,31120.51,24628.28,19494.78,161.5,0,0.766,7.975,234.8,235,234.8,0.929
18300643,700861403,1.75E+12,LP,09/07/2025,05:00:00,31120.17,24628.28,19494.63,161.5,0,1.55,7.964,237.1,237.5,235,0.902
18300643,700861403,1.75E+12,LP,09/07/2025,04:45:00,31119.73,24628.28,19494.4,161.5,0,1.539,0.935,236.4,235.2,239.5,0.93
18300643,700861403,1.75E+12,LP,09/07/2025,04:30:00,31119.36,24628.28,19494.22,161.5,0,2.525,7.958,239.7,238.2,235.8,0.88
18300643,700861403,1.75E+12,LP,09/07/2025,04:15:00,31118.94,24628.28,19494.02,161.5,0,1.559,0.931,236.8,236.3,239,0.93
18300643,700861403,1.75E+12,LP,09/07/2025,04:00:00,31118.58,24628.28,19493.87,161.5,0,1.546,8.1,237.9,239.2,237.7,0.895
18300643,700861403,1.75E+12,LP,09/07/2025,03:45:00,31118.14,24628.28,19493.62,161.5,0,2.535,0.915,237.1,238,241.9,0.855
18300643,700861403,1.75E+12,LP,09/07/2025,03:30:00,31117.74,24628.28,19493.41,161.5,0,0.767,8.094,238.3,239.2,237.7,0.916
18300643,700861403,1.75E+12,LP,09/07/2025,03:15:00,31117.36,24628.28,19493.24,161.5,0,1.553,0.897,236.7,239,241.2,0.925
18300643,700861403,1.75E+12,LP,09/07/2025,03:00:00,31116.95,24628.28,19493.02,161.5,0,2.538,8.097,237.4,238.2,238,0.87
18300643,700861403,1.75E+12,LP,09/07/2025,02:45:00,31116.55,24628.28,19492.82,161.5,0,1.559,0.911,236.5,236.1,241.3,0.93
18300643,700861403,1.75E+12,LP,09/07/2025,02:30:00,31116.14,24628.28,19492.61,161.5,0,1.556,8.197,235.3,236.4,238.9,0.892
18300643,700861403,1.75E+12,LP,09/07/2025,02:15:00,31115.76,24628.28,19492.44,161.5,0,0.762,0.912,235.2,235.7,240.1,0.999
18300643,700861403,1.75E+12,LP,09/07/2025,02:00:00,31115.34,24628.28,19492.21,161.5,0,2.52,8.16,237,236.4,238.6,0.871
18300643,700861403,1.75E+12,LP,09/07/2025,01:45:00,31114.93,24628.28,19491.99,161.5,0,1.562,0.906,235.4,236.6,240.6,0.929
18300643,700861403,1.75E+12,LP,09/07/2025,01:30:00,31114.54,24628.28,19491.83,161.5,0,0.767,7.99,236,236.6,236.5,0.926
18300643,700861403,1.75E+12,LP,09/07/2025,01:15:00,31114.16,24628.28,19491.64,161.5,0,2.506,0.908,234,234.1,239.5,0.86
18300643,700861403,1.75E+12,LP,09/07/2025,01:00:00,31113.69,24628.28,19491.38,161.5,0,2.596,8.207,237.7,237.5,239.2,0.867
18300643,700861403,1.75E+12,LP,09/07/2025,00:45:00,31113.35,24628.28,19491.23,161.5,0,1.551,8.146,237,238.1,237.4,0.894
18300643,700861403,1.75E+12,LP,09/07/2025,00:30:00,31112.92,24628.28,19491.02,161.5,0,1.56,8.112,236.8,237.8,237.8,0.894
18300643,700861403,1.75E+12,LP,09/07/2025,00:15:00,31112.52,24628.28,19490.79,161.5,0,1.561,8.103,236.6,237.3,237.3,0.9
18300643,700861403,1.75E+12,LP,09/07/2025,00:00:00,31112.09,24628.28,19490.59,161.5,0,1.553,7.976,234.3,237.4,235.3,0.901
18300643,700861403,1.75E+12,LP,08/07/2025,23:45:00,31111.73,24628.28,19490.42,161.5,0,1.548,8.032,234.6,235.1,235.4,0.905
18300643,700861403,1.75E+12,LP,08/07/2025,23:30:00,31111.28,24628.28,19490.2,161.5,0.149,2.53,7.76,234.2,235.9,232.2,0.902
18300643,700861403,1.75E+12,LP,08/07/2025,23:15:00,31110.87,24628.28,19490,161.5,0.197,2.599,7.939,232.7,233.6,233.7,0.903
18300643,700861403,1.75E+12,LP,08/07/2025,23:00:00,31110.43,24628.28,19489.82,161.5,0.303,1.599,7.97,231.3,230.3,234.1,0.924
