SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,09/07/2025,20:30:00,28342.51,27478.13,3300.88,2080.32,1.614,0.1,1.2,236,232.8,240,0.995
18300035,701440806,1.75E+12,LP,09/07/2025,20:15:00,28342.38,27478.13,3300.86,2080.32,1.639,0.102,1.071,235.5,232.7,239.8,0.996
18300035,701440806,1.75E+12,LP,09/07/2025,20:00:00,28342.23,27478.13,3300.85,2080.32,7.082,0.101,1.238,232.7,230,242.1,1
18300035,701440806,1.75E+12,LP,09/07/2025,19:45:00,28341.77,27478.13,3300.85,2080.32,7.028,0.1,1.249,231.1,229.6,239.4,1
18300035,701440806,1.75E+12,LP,09/07/2025,19:30:00,28341.3,27478.13,3300.84,2080.32,7,0.104,1.203,231.3,225.9,239.7,1
18300035,701440806,1.75E+12,LP,09/07/2025,19:15:00,28340.85,27478.13,3300.83,2080.32,6.834,0.103,1.112,238.1,225.8,239.1,1
18300035,701440806,1.75E+12,LP,09/07/2025,19:00:00,28340.39,27478.13,3300.83,2080.32,6.89,0.106,1.289,238.4,221,239.2,1
18300035,701440806,1.75E+12,LP,09/07/2025,18:45:00,28339.98,27478.13,3300.81,2080.32,2.529,0.104,1.297,239.2,227.2,240.8,0.997
18300035,701440806,1.75E+12,LP,09/07/2025,18:30:00,28339.84,27478.13,3300.8,2080.32,1.658,0.243,1.27,239.4,231.2,240.2,0.973
18300035,701440806,1.75E+12,LP,09/07/2025,18:15:00,28339.71,27478.13,3300.8,2080.29,1.351,0.043,1.261,240.4,227.7,241.6,0.992
18300035,701440806,1.75E+12,LP,09/07/2025,18:00:00,28339.6,27478.13,3300.8,2080.28,0.912,0.043,1.148,239.2,224.4,241.8,0.989
18300035,701440806,1.75E+12,LP,09/07/2025,17:45:00,28339.53,27478.13,3300.77,2080.28,1.246,0.043,1.302,241.4,221,242.2,0.711
18300035,701440806,1.75E+12,LP,09/07/2025,17:30:00,28339.5,27478.13,3300.71,2080.28,-1.452,0.043,1.292,240.8,218.5,239.8,-0.069
18300035,701440806,1.75E+12,LP,09/07/2025,17:15:00,28339.5,27478.12,3300.66,2080.28,-1.562,0.043,1.139,246.1,220.5,241,-0.273
18300035,701440806,1.75E+12,LP,09/07/2025,17:00:00,28339.44,27478.09,3300.64,2080.28,-2.054,0.043,1.322,239.2,219.3,241.6,-0.989
18300035,701440806,1.75E+12,LP,09/07/2025,16:45:00,28339.44,27478,3300.64,2080.27,-2.752,0.043,1.282,231.9,222.2,244.9,-0.998
18300035,701440806,1.75E+12,LP,09/07/2025,16:30:00,28339.44,27477.88,3300.64,2080.26,-3.351,0.065,1.178,237.8,222.9,239.2,-0.997
18300035,701440806,1.75E+12,LP,09/07/2025,16:15:00,28339.44,27477.73,3300.64,2080.26,-3.963,0.075,1.369,239.5,224.9,239.3,-0.999
18300035,701440806,1.75E+12,LP,09/07/2025,16:00:00,28339.44,27477.54,3300.64,2080.25,-4.721,0.241,1.381,240,227.1,241.3,-1
18300035,701440806,1.75E+12,LP,09/07/2025,15:45:00,28339.44,27477.31,3300.64,2080.25,-5.452,0.246,1.418,239.9,230.5,240,-1
18300035,701440806,1.75E+12,LP,09/07/2025,15:30:00,28339.44,27477.04,3300.64,2080.24,-6.06,0.043,1.428,242.7,230.5,240.5,-1
18300035,701440806,1.75E+12,LP,09/07/2025,15:15:00,28339.44,27476.73,3300.64,2080.24,-6.784,0.042,1.45,243.6,234.7,241.5,-1
18300035,701440806,1.75E+12,LP,09/07/2025,15:00:00,28339.44,27476.37,3300.64,2080.23,-7.24,0.043,1.48,248.5,235.7,243.8,-1
18300035,701440806,1.75E+12,LP,09/07/2025,14:45:00,28339.44,27475.95,3300.64,2080.22,-7.838,0.356,0.122,244.7,234.6,244,-0.997
18300035,701440806,1.75E+12,LP,09/07/2025,14:30:00,28339.44,27475.54,3300.64,2080.19,-8.316,0.361,1.766,246.5,232.7,242.7,-0.997
18300035,701440806,1.75E+12,LP,09/07/2025,14:15:00,28339.44,27475.18,3300.63,2080.19,-8.56,0.233,1.837,248.9,238,240.5,-1
18300035,701440806,1.75E+12,LP,09/07/2025,14:00:00,28339.44,27474.69,3300.63,2080.18,-9.109,0.239,0.268,244,237.2,243.4,-1
18300035,701440806,1.75E+12,LP,09/07/2025,13:45:00,28339.44,27474.19,3300.63,2080.18,-9.617,0.111,1.361,247.7,239.1,246.6,-1
18300035,701440806,1.75E+12,LP,09/07/2025,13:30:00,28339.44,27473.75,3300.63,2080.18,-9.504,0.111,1.351,253.7,239.2,246.2,-1
18300035,701440806,1.75E+12,LP,09/07/2025,13:15:00,28339.44,27473.23,3300.63,2080.18,-9.765,0.042,1.345,254.3,244.7,242.2,-1
18300035,701440806,1.75E+12,LP,09/07/2025,13:00:00,28339.44,27472.77,3300.61,2080.18,-10.447,3.401,1.197,252.1,241.7,244.6,-0.992
18300035,701440806,1.75E+12,LP,09/07/2025,12:45:00,28339.44,27472.38,3300.56,2080.18,-4.773,0.042,1.079,245,248.9,243.2,-1
18300035,701440806,1.75E+12,LP,09/07/2025,12:30:00,28339.44,27471.81,3300.56,2080.18,-10.159,0.043,1.198,251.4,245.6,244.7,-1
18300035,701440806,1.75E+12,LP,09/07/2025,12:15:00,28339.44,27471.31,3300.56,2080.18,-10.167,0.099,1.176,252.4,245.9,242.9,-1
18300035,701440806,1.75E+12,LP,09/07/2025,12:00:00,28339.44,27470.77,3300.55,2080.18,-8.376,0.042,1.057,250.9,242,240.8,-1
18300035,701440806,1.75E+12,LP,09/07/2025,11:45:00,28339.44,27470.26,3300.54,2080.17,-10.467,0.041,1.214,246.6,243,242.3,-1
18300035,701440806,1.75E+12,LP,09/07/2025,11:30:00,28339.44,27469.73,3300.53,2080.17,-10.077,0.233,0.157,246,243.3,245.1,-1
18300035,701440806,1.75E+12,LP,09/07/2025,11:15:00,28339.44,27469.18,3300.53,2080.17,-3.914,0.23,1.23,243.1,235.7,241.2,-1
18300035,701440806,1.75E+12,LP,09/07/2025,11:00:00,28339.44,27468.72,3300.53,2080.17,-9.801,0.247,1.302,248.3,241.5,244.2,-1
18300035,701440806,1.75E+12,LP,09/07/2025,10:45:00,28339.44,27468.22,3300.52,2080.17,-7.269,0.251,1.272,248.4,241,239.4,-1
18300035,701440806,1.75E+12,LP,09/07/2025,10:30:00,28339.44,27467.72,3300.52,2080.17,-10.848,0.078,1.23,247.6,245.2,248.1,-1
18300035,701440806,1.75E+12,LP,09/07/2025,10:15:00,28339.44,27467.36,3300.51,2080.16,-5.625,0.563,1.406,246.1,236.7,239.7,-1
18300035,701440806,1.75E+12,LP,09/07/2025,10:00:00,28339.43,27467.04,3300.51,2080.15,-10.863,0.6,1.357,249.4,245.8,241.9,-1
18300035,701440806,1.75E+12,LP,09/07/2025,09:45:00,28339.41,27466.65,3300.51,2080.13,-5.838,0.536,1.232,245.4,236.1,243,-0.998
18300035,701440806,1.75E+12,LP,09/07/2025,09:30:00,28339.41,27466.27,3300.51,2080.12,-5.306,0.122,1.093,242.5,235.7,239.2,-0.999
18300035,701440806,1.75E+12,LP,09/07/2025,09:15:00,28339.41,27465.9,3300.51,2080.11,-3.046,0.057,1.293,235.9,234.1,238.6,-0.998
18300035,701440806,1.75E+12,LP,09/07/2025,09:00:00,28339.41,27465.71,3300.51,2080.1,-3.302,0.057,1.336,239.9,232.8,234.9,-0.999
18300035,701440806,1.75E+12,LP,09/07/2025,08:45:00,28339.41,27465.52,3300.51,2080.09,-5.445,0.114,1.295,242.4,238.7,241.1,-1
18300035,701440806,1.75E+12,LP,09/07/2025,08:30:00,28339.41,27465.38,3300.51,2080.09,-2.374,0.057,1.332,241.4,231.7,235.7,-0.994
18300035,701440806,1.75E+12,LP,09/07/2025,08:15:00,28339.41,27465.26,3300.51,2080.08,-2.982,0.057,1.339,241.7,235.4,236.7,-0.997
18300035,701440806,1.75E+12,LP,09/07/2025,08:00:00,28339.41,27465.16,3300.5,2080.07,-1.54,0.057,1.282,240.8,232,239.8,-0.294
18300035,701440806,1.75E+12,LP,09/07/2025,07:45:00,28339.41,27465.07,3300.49,2080.06,-2.053,0.057,0.122,243.1,232.3,244.6,-0.989
18300035,701440806,1.75E+12,LP,09/07/2025,07:30:00,28339.41,27465.03,3300.48,2080.06,-1.427,0.153,0.735,237.9,237.2,239.9,-0.892
18300035,701440806,1.75E+12,LP,09/07/2025,07:15:00,28339.31,27465.03,3300.45,2080.06,-0.683,0.14,0.765,229.2,229.1,239.1,0.937
18300035,701440806,1.75E+12,LP,09/07/2025,07:00:00,28339.27,27465.02,3300.42,2080.06,-0.697,9.299,0.158,237.9,229,236.5,1
18300035,701440806,1.75E+12,LP,09/07/2025,06:45:00,28339.17,27465.02,3300.39,2080.06,-0.421,0.058,1.369,235.6,227.2,236,0.983
18300035,701440806,1.75E+12,LP,09/07/2025,06:30:00,28339.1,27465.02,3300.38,2080.05,0.653,0.058,1.169,246,225.9,241.8,0.989
18300035,701440806,1.75E+12,LP,09/07/2025,06:15:00,28339.01,27465.02,3300.38,2080.02,1.373,0.058,1.192,238.4,230.1,238.1,0.885
18300035,701440806,1.75E+12,LP,09/07/2025,06:00:00,28338.91,27465.02,3300.38,2080.01,0.914,0.057,1.395,241.8,224.7,238.6,0.998
18300035,701440806,1.75E+12,LP,09/07/2025,05:45:00,28338.8,27465.02,3300.37,2080.01,0.919,0.058,1.291,237.8,229.5,237.4,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,05:30:00,28338.7,27465.02,3300.37,2080.01,0.928,0.058,1.195,235.1,228.2,238.8,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,05:15:00,28338.6,27465.02,3300.36,2080.01,0.933,0.057,1.408,234.1,228.8,237.5,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,05:00:00,28338.49,27465.02,3300.36,2080.01,0.929,0.058,1.353,239.4,220.8,244.6,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,04:45:00,28338.39,27465.02,3300.35,2080.01,0.911,0.058,1.203,238.7,226.4,240.8,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,04:30:00,28338.29,27465.02,3300.35,2080.01,0.91,0.058,1.4,238.5,231.8,240.8,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,04:15:00,28338.18,27465.02,3300.34,2080.01,0.918,0.058,1.406,239.5,229.9,239.7,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,04:00:00,28338.07,27465.02,3300.34,2080.01,0.908,0.058,1.232,240,230.6,239.8,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,03:45:00,28337.97,27465.02,3300.33,2080.01,0.918,0.058,1.313,239.2,230.5,243.3,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,03:30:00,28337.86,27465.02,3300.33,2080.01,0.911,0.058,1.407,239.6,230.9,239.9,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,03:15:00,28337.76,27465.02,3300.32,2080.01,0.905,0.058,1.261,239.6,231.7,242.2,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,03:00:00,28337.65,27465.02,3300.32,2080.01,0.93,0.058,1.292,240.3,229.5,240.7,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,02:45:00,28337.54,27465.02,3300.31,2080.01,0.912,0.058,1.429,236.9,232.5,241.6,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,02:30:00,28337.43,27465.02,3300.31,2080.01,0.922,0.058,1.378,237.2,232.5,239,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,02:15:00,28337.33,27465.02,3300.3,2080.01,0.93,0.058,1.285,236.2,229.3,242,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,02:00:00,28337.22,27465.02,3300.3,2080.01,0.901,0.058,1.488,237.9,231.7,239.5,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,01:45:00,28337.11,27465.02,3300.29,2080.01,0.902,0.058,1.46,237.1,231.4,241.8,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,01:30:00,28337,27465.02,3300.29,2080.01,0.918,0.058,1.354,236.8,232.6,236.7,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,01:15:00,28336.89,27465.02,3300.28,2080.01,0.912,0.058,1.434,235.3,231,239.9,0.999
18300035,701440806,1.75E+12,LP,09/07/2025,01:00:00,28336.78,27465.02,3300.28,2080.01,0.909,0.058,1.555,238.5,235,239.2,0.998
18300035,701440806,1.75E+12,LP,09/07/2025,00:45:00,28336.66,27465.02,3300.27,2080.01,0.936,0.058,1.553,236.8,233.3,240,0.998
18300035,701440806,1.75E+12,LP,09/07/2025,00:30:00,28336.55,27465.02,3300.26,2080.01,0.91,0.058,1.585,238.6,230.3,238.9,0.998
18300035,701440806,1.75E+12,LP,09/07/2025,00:15:00,28336.22,27465.02,3300.23,2080.01,6.882,0.059,1.613,232.5,232.4,240.4,0.994
18300035,701440806,1.75E+12,LP,09/07/2025,00:00:00,28335.76,27465.02,3300.18,2080.01,6.968,0.058,1.221,231.4,234.3,238.2,0.995
18300035,701440806,1.75E+12,LP,08/07/2025,23:45:00,28335.33,27465.02,3300.14,2080.01,6.961,0.058,0.9,232.1,227.9,239,0.996
18300035,701440806,1.75E+12,LP,08/07/2025,23:30:00,28334.79,27465.02,3300.09,2080.01,6.968,3.249,1.643,232.3,221.8,239.3,0.997
18300035,701440806,1.75E+12,LP,08/07/2025,23:15:00,28334.13,27465.02,3300.04,2080.01,7.11,3.232,0.137,228.9,226.8,235.3,0.995
18300035,701440806,1.75E+12,LP,08/07/2025,23:00:00,28333.54,27465.02,3299.98,2080.01,7.144,3.269,1.261,230.4,223.9,234.7,0.995
18300035,701440806,1.75E+12,LP,08/07/2025,22:45:00,28332.9,27465.02,3299.91,2080.01,7.185,3.491,1.249,229.4,226,240.4,0.996
18300035,701440806,1.75E+12,LP,08/07/2025,22:30:00,28332.23,27465.02,3299.84,2080.01,7.742,3.576,1.281,231.5,225.7,236.8,0.995
18300035,701440806,1.75E+12,LP,08/07/2025,22:15:00,28331.77,27465.02,3299.79,2080.01,1.667,0.464,1.267,239,223.2,236.7,1
18300035,701440806,1.75E+12,LP,08/07/2025,22:00:00,28331.62,27465.02,3299.79,2080.01,1.735,0.189,1.105,239.1,217.5,240.3,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,21:45:00,28331.47,27465.02,3299.78,2080.01,1.681,0.249,1.225,236.1,222.5,240,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,21:30:00,28331.32,27465.02,3299.77,2080.01,1.671,0.247,1.228,238.2,223,239,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,21:15:00,28331.15,27465.02,3299.76,2080.01,7.054,0.321,1.226,234.1,223.3,240.2,1
18300035,701440806,1.75E+12,LP,08/07/2025,21:00:00,28330.7,27465.02,3299.76,2080.01,4.441,0.323,1.129,235.2,223.4,242.4,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,20:45:00,28330.53,27465.02,3299.75,2080.01,1.657,0.321,1.1,239.7,221.6,240.2,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,20:30:00,28330.38,27465.02,3299.74,2080.01,1.664,0.317,1.263,242.4,227,241.4,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,20:15:00,28329.99,27465.02,3299.74,2080.01,6.95,0.311,1.267,238.4,233.8,244.9,1
18300035,701440806,1.75E+12,LP,08/07/2025,20:00:00,28329.51,27465.02,3299.74,2080.01,7.102,0.31,1.236,232.4,234.2,246.1,1
18300035,701440806,1.75E+12,LP,08/07/2025,19:45:00,28329.04,27465.02,3299.73,2080.01,7.245,0.31,1.261,227.7,234.3,245.6,1
18300035,701440806,1.75E+12,LP,08/07/2025,19:30:00,28328.67,27465.02,3299.72,2080.01,0.668,0.69,7.928,234.7,227.5,239.2,0.985
18300035,701440806,1.75E+12,LP,08/07/2025,19:15:00,28328.52,27465.02,3299.72,2080.01,0.667,0.819,1.279,233.1,222.5,243.5,1
18300035,701440806,1.75E+12,LP,08/07/2025,19:00:00,28328.42,27465.02,3299.72,2080,0.695,0.511,1.101,230,226.8,241.1,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,18:45:00,28328.32,27465.02,3299.72,2080,0.701,0.317,1.323,230.8,228.6,240.2,1
18300035,701440806,1.75E+12,LP,08/07/2025,18:30:00,28328.22,27465.02,3299.72,2079.98,0.873,0.458,1.071,231.3,229.8,240.5,0.961
18300035,701440806,1.75E+12,LP,08/07/2025,18:15:00,28328.13,27465.02,3299.72,2079.95,0.621,0.229,1.305,238.7,228.3,240.3,0.966
18300035,701440806,1.75E+12,LP,08/07/2025,18:00:00,28328.08,27465.02,3299.71,2079.95,-0.62,0.228,1.298,236.8,227.2,241.6,0.951
18300035,701440806,1.75E+12,LP,08/07/2025,17:45:00,28328.06,27465.01,3299.7,2079.95,-0.911,0.229,0.112,241.7,228.6,241,-0.809
18300035,701440806,1.75E+12,LP,08/07/2025,17:30:00,28328.06,27465,3299.67,2079.95,-1.362,0.232,0.728,241.1,224.2,241.4,-0.018
18300035,701440806,1.75E+12,LP,08/07/2025,17:15:00,28328.06,27464.96,3299.63,2079.95,-1.66,0.043,0.127,238.4,227.4,238.8,-0.974
18300035,701440806,1.75E+12,LP,08/07/2025,17:00:00,28328.06,27464.88,3299.63,2079.94,-1.718,0.043,1.053,235.5,225.9,238.5,-0.979
18300035,701440806,1.75E+12,LP,08/07/2025,16:45:00,28328.06,27464.81,3299.63,2079.93,-2.453,0.043,1.187,240.1,226.5,240.9,-0.997
18300035,701440806,1.75E+12,LP,08/07/2025,16:30:00,28328.06,27464.71,3299.63,2079.93,-2.476,0.043,1.187,238.4,227.2,241.3,-0.997
18300035,701440806,1.75E+12,LP,08/07/2025,16:15:00,28328.06,27464.61,3299.62,2079.93,-3.026,0.044,1.181,243.9,223.2,245.3,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,16:00:00,28328.06,27464.46,3299.62,2079.93,-3.734,0.044,1.083,243,229.9,245.3,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,15:45:00,28328.06,27464.25,3299.61,2079.93,-4.577,0.043,1.212,243.7,231.4,241.1,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,15:30:00,28328.06,27464.01,3299.6,2079.93,-5.433,0.043,1.213,244.5,226.7,242.6,-1
18300035,701440806,1.75E+12,LP,08/07/2025,15:15:00,28328.06,27463.75,3299.6,2079.93,-3.338,0.043,1.244,241.7,232.9,239.7,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,15:00:00,28328.06,27463.51,3299.59,2079.93,-6.364,0.233,1.178,247,235.6,242.4,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,14:45:00,28328.06,27463.19,3299.58,2079.93,-5.126,0.234,1.074,243.5,238.9,241.1,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,14:30:00,28328.06,27462.85,3299.57,2079.93,-7.391,0.233,1.219,248.2,237.8,247.3,-1
18300035,701440806,1.75E+12,LP,08/07/2025,14:15:00,28328.06,27462.44,3299.57,2079.92,-8.691,0.26,1.209,242.2,234.6,242.6,-1
18300035,701440806,1.75E+12,LP,08/07/2025,14:00:00,28328.06,27461.98,3299.57,2079.91,-9.011,0.373,1.263,243.9,237.5,243.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,13:45:00,28328.06,27461.5,3299.57,2079.9,-9.259,0.494,1.073,247,240.4,245.4,-1
18300035,701440806,1.75E+12,LP,08/07/2025,13:30:00,28328.06,27461.1,3299.55,2079.9,-9.408,0.445,1.283,250.2,241.5,243.7,-1
18300035,701440806,1.75E+12,LP,08/07/2025,13:15:00,28328.06,27460.59,3299.55,2079.89,-9.839,0.042,1.237,244.3,240.8,247.5,-1
18300035,701440806,1.75E+12,LP,08/07/2025,13:00:00,28328.06,27460.03,3299.55,2079.88,-9.849,0.042,1.045,250,244.8,247.3,-1
18300035,701440806,1.75E+12,LP,08/07/2025,12:45:00,28328.06,27459.46,3299.55,2079.88,-10.106,0.042,1.254,253.9,240.6,248.1,-1
18300035,701440806,1.75E+12,LP,08/07/2025,12:30:00,28328.06,27458.88,3299.55,2079.87,-10.043,0.042,1.104,253.2,242.7,245.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,12:15:00,28328.06,27458.3,3299.55,2079.86,-10.336,0.042,1.16,249.1,241.3,246.7,-1
18300035,701440806,1.75E+12,LP,08/07/2025,12:00:00,28328.06,27457.74,3299.55,2079.85,-10.256,0.042,1.264,253.7,244,247,-1
18300035,701440806,1.75E+12,LP,08/07/2025,11:45:00,28328.06,27457.16,3299.55,2079.84,-10.487,0.042,1.146,252.1,242,246.4,-1
18300035,701440806,1.75E+12,LP,08/07/2025,11:30:00,28328.06,27456.63,3299.55,2079.84,-10.998,0.042,1.354,246.8,242.2,248.6,-1
18300035,701440806,1.75E+12,LP,08/07/2025,11:15:00,28328.06,27456.05,3299.55,2079.83,-9.84,0.042,1.423,254.1,243.2,242.6,-1
18300035,701440806,1.75E+12,LP,08/07/2025,11:00:00,28328.06,27455.5,3299.55,2079.82,-9.825,0.042,0.112,252.7,242.3,242.6,-1
18300035,701440806,1.75E+12,LP,08/07/2025,10:45:00,28328.06,27454.99,3299.55,2079.8,-10.853,0.043,1.674,253.8,242.4,245.2,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,10:30:00,28328.06,27454.59,3299.55,2079.78,-9.28,0.482,0.129,248.6,242.2,247.2,-1
18300035,701440806,1.75E+12,LP,08/07/2025,10:15:00,28328.06,27454.06,3299.55,2079.77,-8.343,0.11,1.054,248.2,244.5,239.4,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,10:00:00,28328.06,27453.6,3299.55,2079.76,-8.603,0.358,1.171,249.5,243.7,241.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,09:45:00,28328.06,27453.17,3299.55,2079.75,-6.452,0.397,1.079,247.7,240.1,239.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,09:30:00,28328.06,27452.75,3299.55,2079.74,-7.02,0.101,1.216,246.1,245.1,242.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,09:15:00,28328.03,27452.4,3299.55,2079.73,-7.353,9.714,1.164,247.8,240,244.7,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,09:00:00,28328.02,27452.09,3299.55,2079.72,-6.604,0.124,1.027,246,242.6,241.9,-1
18300035,701440806,1.75E+12,LP,08/07/2025,08:45:00,28328.02,27451.78,3299.55,2079.71,-3.988,0.187,1.213,240.1,237.6,237.7,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,08:30:00,28328.02,27451.51,3299.55,2079.7,-4.787,0.199,1.079,238.4,237.6,238,-0.999
18300035,701440806,1.75E+12,LP,08/07/2025,08:15:00,28328.02,27451.42,3299.54,2079.7,-1.38,0.304,1.172,237.3,235.1,234,-0.369
18300035,701440806,1.75E+12,LP,08/07/2025,08:00:00,28328.02,27451.4,3299.52,2079.7,-1.479,0.286,1.154,237.4,236.5,238.3,-0.395
18300035,701440806,1.75E+12,LP,08/07/2025,07:45:00,28328.02,27451.38,3299.49,2079.7,-1.407,0.332,1.062,238.5,231.2,239.6,-0.713
18300035,701440806,1.75E+12,LP,08/07/2025,07:30:00,28327.92,27451.37,3299.47,2079.7,-1.521,0.22,1.316,235,232.9,233.6,-0.975
18300035,701440806,1.75E+12,LP,08/07/2025,07:15:00,28327.9,27451.37,3299.43,2079.7,-0.924,0.058,1.34,236.6,230.5,236.3,0.597
18300035,701440806,1.75E+12,LP,08/07/2025,07:00:00,28327.84,27451.37,3299.4,2079.7,-0.547,0.058,1.395,238.3,232.7,235.4,0.917
18300035,701440806,1.75E+12,LP,08/07/2025,06:45:00,28327.78,27451.37,3299.38,2079.7,-0.434,0.057,1.268,243.1,231.4,237.6,0.948
18300035,701440806,1.75E+12,LP,08/07/2025,06:30:00,28327.71,27451.37,3299.38,2079.69,0.819,0.058,1.433,240.8,229.8,237.4,0.984
18300035,701440806,1.75E+12,LP,08/07/2025,06:15:00,28327.62,27451.37,3299.38,2079.66,1.253,0.057,1.25,241.4,227.3,231.5,0.914
18300035,701440806,1.75E+12,LP,08/07/2025,06:00:00,28327.52,27451.37,3299.38,2079.66,0.883,0.059,1.339,237.6,226.4,234.4,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,05:45:00,28327.39,27451.37,3299.37,2079.66,0.913,3.259,1.347,239.2,224.5,235.7,0.992
18300035,701440806,1.75E+12,LP,08/07/2025,05:30:00,28327.15,27451.37,3299.33,2079.66,0.916,0.058,1.278,239.4,232.1,238.3,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,05:15:00,28327.04,27451.37,3299.33,2079.66,0.917,0.058,1.445,236.1,227.6,236.1,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,05:00:00,28326.93,27451.37,3299.32,2079.66,0.915,0.058,1.292,235.2,224.2,234.3,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,04:45:00,28326.82,27451.37,3299.32,2079.66,0.914,0.058,1.498,235.1,228.1,233,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,04:30:00,28326.71,27451.37,3299.31,2079.66,0.901,0.057,1.534,235.4,228.7,233.4,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,04:15:00,28326.61,27451.37,3299.31,2079.66,0.916,0.057,0.222,235.7,229.3,236.6,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,04:00:00,28326.54,27451.37,3299.31,2079.65,0.915,0.057,0.882,237.8,230.2,233.7,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,03:45:00,28326.44,27451.37,3299.31,2079.65,0.917,0.058,0.239,235,226.7,239.4,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,03:30:00,28326.36,27451.37,3299.3,2079.65,7.312,0.058,1.443,232,229.9,235.7,0.994
18300035,701440806,1.75E+12,LP,08/07/2025,03:15:00,28326,27451.37,3299.26,2079.65,0.922,0.058,1.222,238,232.6,241.1,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,03:00:00,28325.9,27451.37,3299.26,2079.65,0.907,0.058,1.291,241.3,232.9,241.9,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,02:45:00,28325.79,27451.37,3299.25,2079.65,0.915,0.058,1.405,240.1,232.4,242.9,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,02:30:00,28325.68,27451.37,3299.25,2079.65,0.909,0.057,1.309,239.6,231.5,240.3,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,02:15:00,28325.57,27451.37,3299.24,2079.65,0.907,0.058,1.442,238,233.8,241.3,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,02:00:00,28325.46,27451.37,3299.24,2079.65,0.931,0.058,1.273,237.1,230.6,240.6,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,01:45:00,28325.36,27451.37,3299.23,2079.65,0.912,0.058,1.469,237.8,230.4,241.1,0.998
18300035,701440806,1.75E+12,LP,08/07/2025,01:30:00,28325.25,27451.37,3299.22,2079.65,0.904,0.058,1.457,237.8,231.4,237.1,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,01:15:00,28325.14,27451.37,3299.22,2079.65,0.91,0.058,1.327,237.1,232.6,235.2,0.999
18300035,701440806,1.75E+12,LP,08/07/2025,01:00:00,28325.03,27451.37,3299.21,2079.65,0.905,0.058,1.498,236.1,230.5,235.8,0.998
