SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,11/07/2025,04:45:00,0.3578,3908.4211,0,4889.673,107.078,1525.1961,0.6155,0,0.9531,0.902,0.614,241.8,237.6001,239.5,0.5711
23303125,700861106,1.75E+12,LP,11/07/2025,04:30:00,0.2881,3908.332,0,4889.673,107.078,1525.1681,0.5073,0,1.086,0.914,0.588,241.5,235.7001,240.4,0.593
23303125,700861106,1.75E+12,LP,11/07/2025,04:15:00,0.3864,3908.26,0,4889.673,107.078,1525.141,0.598,0,1.031,0.905,0.586,243.3,238.7001,240.6001,0.634
23303125,700861106,1.75E+12,LP,11/07/2025,04:00:00,0.4111,3908.163,0,4889.673,107.078,1525.115,0.633,0,1.064,0.885,0.554,242.1001,239.5,239.4,0.647
23303125,700861106,1.75E+12,LP,11/07/2025,03:45:00,0.3375,3908.06,0,4889.673,107.078,1525.09,0.5278,0,1.075,0.899,0.584,241.1001,238.1001,241.7001,0.638
23303125,700861106,1.75E+12,LP,11/07/2025,03:30:00,0.3869,3907.976,0,4889.673,107.078,1525.066,0.6004,0,1.037,0.87,0.536,240.7001,239.8,239.8,0.654
23303125,700861106,1.75E+12,LP,11/07/2025,03:15:00,0.4121,3907.879,0,4889.673,107.078,1525.041,0.6367,0,1.073,0.909,0.5691,240,237.8,242.1001,0.641
23303125,700861106,1.75E+12,LP,11/07/2025,03:00:00,0.3375,3907.7761,0,4889.673,107.078,1525.016,0.5334,0,1.063,0.893,0.5641,239.7001,238.2001,239.7001,0.643
23303125,700861106,1.75E+12,LP,11/07/2025,02:45:00,0.3867,3907.692,0,4889.673,107.078,1524.991,0.6019,0,1.038,0.903,0.5651,239.6001,236.5,241.4,0.64
23303125,700861106,1.75E+12,LP,11/07/2025,02:30:00,0.4108,3907.5951,0,4889.673,107.078,1524.967,0.6364,0,1.079,0.906,0.554,239.3,237.4,239.2001,0.645
23303125,700861106,1.75E+12,LP,11/07/2025,02:15:00,0.3363,3907.493,0,4889.673,107.078,1524.941,0.5308,0,1.056,0.914,0.5731,237.5,235.8,242.2001,0.641
23303125,700861106,1.75E+12,LP,11/07/2025,02:00:00,0.3852,3907.408,0,4889.673,107.078,1524.9171,0.5943,0,1.041,0.888,0.55,238.2001,236.8,239.1001,0.651
23303125,700861106,1.75E+12,LP,11/07/2025,01:45:00,0.4086,3907.312,0,4889.673,107.078,1524.892,0.6276,0,1.204,0.923,0.5731,237.4,234.4,240.9,0.652
23303125,700861106,1.75E+12,LP,11/07/2025,01:30:00,0.34,3907.21,0,4889.673,107.078,1524.866,0.5414,0,0.627,0.896,0.551,239.5,237.6001,239.5,0.639
23303125,700861106,1.75E+12,LP,11/07/2025,01:15:00,0.3874,3907.125,0,4889.673,107.078,1524.8411,0.605,0,1.035,0.912,0.59,238.8,236.3,242.2001,0.637
23303125,700861106,1.75E+12,LP,11/07/2025,01:00:00,0.4071,3907.0281,0,4889.673,107.078,1524.817,0.6321,0,1.247,0.891,0.549,238.4,236.6001,238.5,0.652
23303125,700861106,1.75E+12,LP,11/07/2025,00:45:00,0.3366,3906.926,0,4889.673,107.078,1524.791,0.5291,0,0.607,0.877,0.577,237,235.3,240.5,0.613
23303125,700861106,1.75E+12,LP,11/07/2025,00:30:00,0.383,3906.842,0,4889.673,107.078,1524.767,0.5989,0,1.046,0.875,0.523,236.4,235,238,0.64
23303125,700861106,1.75E+12,LP,11/07/2025,00:15:00,0.4121,3906.746,0,4889.673,107.078,1524.742,0.65,0,1.081,0.899,0.546,235.6001,234.6001,240,0.608
23303125,700861106,1.75E+12,LP,11/07/2025,00:00:00,0.3351,3906.643,0,4889.673,107.078,1524.717,0.5485,0,1.078,0.923,0.5641,238.2001,235.2001,237.3,0.622
23303125,700861106,1.75E+12,LP,10/07/2025,23:45:00,0.381,3906.56,0,4889.673,107.078,1524.692,0.6053,0,1.08,0.92,0.558,237.1001,236.5,233.5,0.625
23303125,700861106,1.75E+12,LP,10/07/2025,23:30:00,0.4086,3906.464,0,4889.673,107.078,1524.6681,0.6427,0,1.122,0.916,0.545,236.4,236.2001,234,0.628
23303125,700861106,1.75E+12,LP,10/07/2025,23:15:00,0.338,3906.362,0,4889.673,107.078,1524.642,0.5465,0,1.281,0.918,0.549,237.9,238.8,236.2001,0.648
23303125,700861106,1.75E+12,LP,10/07/2025,23:00:00,0.3824,3906.2781,0,4889.673,107.078,1524.618,0.6123,0,1.096,0.914,0.548,235.3,238.4,236.4,0.629
23303125,700861106,1.75E+12,LP,10/07/2025,22:45:00,0.4048,3906.1821,0,4889.673,107.078,1524.595,0.6467,0,1.135,0.969,0.5761,237.5,234,236.9,0.604
23303125,700861106,1.75E+12,LP,10/07/2025,22:30:00,0.3615,3906.081,0,4889.673,107.078,1524.57,0.5919,0,1.305,0.9501,0.584,238.1001,233,236.3,0.64
23303125,700861106,1.75E+12,LP,10/07/2025,22:15:00,0.3703,3905.9901,0,4889.673,107.078,1524.545,0.605,0,0.6981,0.9441,0.5751,241.3,237.3,238.2001,0.585
23303125,700861106,1.75E+12,LP,10/07/2025,22:00:00,0.3934,3905.898,0,4889.673,107.078,1524.52,0.6368,0,1.116,0.9421,0.5731,239.3,237.8,237.3,0.616
23303125,700861106,1.75E+12,LP,10/07/2025,21:45:00,0.4138,3905.799,0,4889.673,107.078,1524.4951,0.657,0,1.2751,0.9461,0.5641,238.7001,235.6001,236.9,0.629
23303125,700861106,1.75E+12,LP,10/07/2025,21:30:00,0.3355,3905.696,0,4889.673,107.078,1524.47,0.5556,0,1.107,0.9531,0.562,238.9,235.6001,237,0.629
23303125,700861106,1.75E+12,LP,10/07/2025,21:15:00,0.402,3905.612,0,4889.673,107.078,1524.4461,0.657,0,1.117,0.962,0.584,239,232.9,237.9,0.606
23303125,700861106,1.75E+12,LP,10/07/2025,21:00:00,0.4287,3905.512,0,4889.673,107.078,1524.421,0.699,0,1.2791,0.972,0.603,238.1001,230.9,239.7001,0.609
23303125,700861106,1.75E+12,LP,10/07/2025,20:45:00,0.3758,3905.404,0,4889.673,107.078,1524.396,0.6187,0,1.432,0.969,0.577,237.7001,232.6001,237.9,0.622
23303125,700861106,1.75E+12,LP,10/07/2025,20:30:00,0.4265,3905.31,0,4889.673,107.078,1524.371,0.6905,0,0.808,0.9591,0.588,237.1001,233.6001,238.5,0.593
23303125,700861106,1.75E+12,LP,10/07/2025,20:15:00,0.4415,3905.204,0,4889.673,107.078,1524.347,0.7049,0,1.46,0.9511,0.559,233.8,235.8,239,0.621
23303125,700861106,1.75E+12,LP,10/07/2025,20:00:00,0.406,3905.0931,0,4889.673,107.078,1524.3221,0.6634,0,1.467,0.9581,0.5681,235.5,235.9,239.1001,0.627
23303125,700861106,1.75E+12,LP,10/07/2025,19:45:00,0.3955,3904.992,0,4889.673,107.078,1524.294,0.644,0,0.848,0.964,0.577,235.3,232.9,240.9,0.596
23303125,700861106,1.75E+12,LP,10/07/2025,19:30:00,0.4439,3904.893,0,4889.673,107.078,1524.265,0.7112,0,1.443,0.9491,0.542,236,235.4,236.9,0.624
23303125,700861106,1.75E+12,LP,10/07/2025,19:15:00,0.4475,3904.782,0,4889.673,107.078,1524.236,0.7176,0,1.52,0.978,0.585,236,233.4,238.9,0.607
23303125,700861106,1.75E+12,LP,10/07/2025,19:00:00,0.4428,3904.67,0,4889.673,107.078,1524.205,0.7026,0,1.5171,0.975,0.5741,235.9,233.4,238.6001,0.619
23303125,700861106,1.75E+12,LP,10/07/2025,18:45:00,0.3396,3904.56,0,4889.673,107.078,1524.174,0.5559,0,1.478,0.904,0.54,235.3,236.9,238.7001,0.633
23303125,700861106,1.75E+12,LP,10/07/2025,18:30:00,0.3868,3904.475,0,4889.673,107.078,1524.146,0.6463,0,1.403,0.849,0.501,237.2001,237.2001,235.7001,0.613
23303125,700861106,1.75E+12,LP,10/07/2025,18:15:00,0.379,3904.378,0,4889.673,107.078,1524.115,0.647,0,1.458,0.8141,0.509,236.8,238,239.4,0.5681
23303125,700861106,1.75E+12,LP,10/07/2025,18:00:00,0.3441,3904.283,0,4889.673,107.078,1524.085,0.6173,0,1.413,0.807,0.46,237.4,237,239.6001,0.591
23303125,700861106,1.75E+12,LP,10/07/2025,17:45:00,0.5116,3904.197,0,4889.673,107.078,1524.055,0.8084,0,1.349,0.747,0.419,238,235.5,239.4,0.486
23303125,700861106,1.75E+12,LP,10/07/2025,17:30:00,0.1782,3904.069,0,4889.673,107.078,1524.026,0.5387,0,1.227,0.6921,0.386,239.2001,233.4,242.4,0.384
23303125,700861106,1.75E+12,LP,10/07/2025,17:15:00,0.2156,3904.025,0,4889.673,107.078,1523.998,0.6126,0,1.12,0.678,0.39,239.1001,235.1001,241.4,0.252
23303125,700861106,1.75E+12,LP,10/07/2025,17:00:00,0.0253,3903.971,0.0103,4889.673,107.078,1523.968,0.28,0.2639,1.185,-0.682,-0.41,239.4,237,242.6001,0.171
23303125,700861106,1.75E+12,LP,10/07/2025,16:45:00,0,3903.965,0.08,4889.67,107.078,1523.936,0,0.5645,1.131,-0.707,-0.484,236.8,235.5,240.3,-0.065
23303125,700861106,1.75E+12,LP,10/07/2025,16:30:00,0,3903.965,0.2619,4889.6501,107.078,1523.902,0,0.6122,1.098,-0.786,-0.582,238.6001,234.3,239.4,-0.225
23303125,700861106,1.75E+12,LP,10/07/2025,16:15:00,0,3903.965,0.4073,4889.585,107.078,1523.867,0,0.7385,0.902,-0.962,-0.824,239.1001,235.5,241.6001,-0.3
23303125,700861106,1.75E+12,LP,10/07/2025,16:00:00,0,3903.965,1.5137,4889.483,107.078,1523.832,0,1.5919,-0.698,-1.761,-1.729,236.9,236,238.3,-0.853
23303125,700861106,1.75E+12,LP,10/07/2025,15:45:00,0,3903.965,1.6098,4889.104,107.078,1523.8,0,1.6909,-2.283,-2.533,-2.551,240,241.2001,242.6001,-0.957
23303125,700861106,1.75E+12,LP,10/07/2025,15:30:00,0,3903.965,1.5407,4888.702,107.078,1523.767,0,1.623,-2.075,-2.305,-2.279,241.4,236.5,243.9,-0.944
23303125,700861106,1.75E+12,LP,10/07/2025,15:15:00,0,3903.965,1.627,4888.317,107.078,1523.7351,0,1.7092,-2.177,-2.403,-2.429,235.7001,236.5,240.4,-0.952
23303125,700861106,1.75E+12,LP,10/07/2025,15:00:00,0,3903.965,1.7497,4887.91,107.078,1523.704,0,1.831,-2.195,-2.54,-2.546,238.2001,238.3,239.3,-0.949
23303125,700861106,1.75E+12,LP,10/07/2025,14:45:00,0,3903.965,1.9325,4887.473,107.078,1523.672,0,1.99,-2.477,-2.766,-2.771,237.6001,235.5,241.9,-0.964
23303125,700861106,1.75E+12,LP,10/07/2025,14:30:00,0,3903.965,1.995,4886.9891,107.078,1523.642,0,2.0678,-2.51,-2.873,-2.891,239.9,241.9,240.5,-0.963
23303125,700861106,1.75E+12,LP,10/07/2025,14:15:00,0,3903.965,2.1206,4886.491,107.078,1523.611,0,2.1919,-2.615,-2.995,-3.175,238.7001,241.2001,239.6001,-0.964
23303125,700861106,1.75E+12,LP,10/07/2025,14:00:00,0,3903.965,2.2943,4885.961,107.078,1523.5811,0,2.344,-2.933,-3.157,-3.297,242.3,241.8,243.1001,-0.968
23303125,700861106,1.75E+12,LP,10/07/2025,13:45:00,0,3903.965,2.2679,4885.387,107.078,1523.554,0,2.3334,-2.89,-3.211,-3.416,241.8,244.5,241.3,-0.971
23303125,700861106,1.75E+12,LP,10/07/2025,13:30:00,0,3903.965,2.3128,4884.82,107.078,1523.525,0,2.3797,-2.961,-3.318,-3.479,241.6001,243.8,243.6001,-0.972
23303125,700861106,1.75E+12,LP,10/07/2025,13:15:00,0,3903.965,2.3966,4884.242,107.078,1523.496,0,2.461,-3.006,-3.402,-3.543,241.6001,242.8,245.2001,-0.971
23303125,700861106,1.75E+12,LP,10/07/2025,13:00:00,0,3903.965,2.5252,4883.643,107.078,1523.468,0,2.5715,-3.23,-3.506,-3.666,243,243.6001,244.4,-0.977
23303125,700861106,1.75E+12,LP,10/07/2025,12:45:00,0,3903.965,2.4498,4883.011,107.078,1523.4371,0,2.5129,-3.206,-3.591,-3.738,244.2001,243.3,243.9,-0.976
23303125,700861106,1.75E+12,LP,10/07/2025,12:30:00,0,3903.965,2.4615,4882.399,107.078,1523.405,0,2.5263,-3.106,-3.487,-3.624,245.1001,244.9,247.2001,-0.974
23303125,700861106,1.75E+12,LP,10/07/2025,12:15:00,0,3903.965,2.4464,4881.784,107.078,1523.374,0,2.5104,-3.078,-3.452,-3.617,243.7001,246.5,246.7001,-0.974
23303125,700861106,1.75E+12,LP,10/07/2025,12:00:00,0,3903.965,2.494,4881.1721,107.078,1523.348,0,2.5394,-3.127,-3.51,-3.659,244,245.5,245.6001,-0.975
23303125,700861106,1.75E+12,LP,10/07/2025,11:45:00,0,3903.965,2.4279,4880.549,107.078,1523.3211,0,2.4883,-3.473,-3.47,-3.648,241.9,247,246.1001,-0.986
23303125,700861106,1.75E+12,LP,10/07/2025,11:30:00,0,3903.965,2.3778,4879.942,107.078,1523.295,0,2.4408,-3.047,-3.441,-3.608,245.4,245.7001,245.1001,-0.976
23303125,700861106,1.75E+12,LP,10/07/2025,11:15:00,0,3903.965,2.3624,4879.347,107.078,1523.271,0,2.4258,-3.181,-3.311,-3.498,239.2001,248.6001,246.6001,-0.975
23303125,700861106,1.75E+12,LP,10/07/2025,11:00:00,0,3903.965,2.2013,4878.7571,107.078,1523.247,0,2.4455,-3.068,-3.27,-3.453,244.4,246.8,244.6001,-0.972
23303125,700861106,1.75E+12,LP,10/07/2025,10:45:00,0,3903.965,2.2798,4878.206,107.078,1523.221,0,2.3288,-3.418,-3.198,-3.371,245.1001,246.5,244.3,-0.985
23303125,700861106,1.75E+12,LP,10/07/2025,10:30:00,0.0485,3903.965,1.861,4877.636,107.078,1523.195,0.1614,1.9245,-2.983,-3.102,-3.264,244,244.7001,245.5,-0.975
23303125,700861106,1.75E+12,LP,10/07/2025,10:15:00,0,3903.954,1.8509,4877.1721,107.078,1523.164,0,1.9292,-2.875,-3.078,-3.16,244.4,239.2001,246.8,-0.974
23303125,700861106,1.75E+12,LP,10/07/2025,10:00:00,0,3903.954,1.7557,4876.71,107.078,1523.1291,0,1.8347,-2.669,-2.845,-2.833,244.1001,238.8,247.6001,-0.967
23303125,700861106,1.75E+12,LP,10/07/2025,09:45:00,0,3903.954,1.2223,4876.271,107.078,1523.097,0,1.3515,-2.628,-2.8,-2.826,242.1001,244.1001,246.2001,-0.967
23303125,700861106,1.75E+12,LP,10/07/2025,09:30:00,0.0695,3903.954,0.929,4875.965,107.078,1523.066,0.1865,1.3714,-2.317,-2.508,-2.52,241.3,242,243.8,-0.956
23303125,700861106,1.75E+12,LP,10/07/2025,09:15:00,0,3903.938,1.0913,4875.734,107.056,1523.05,0,1.2191,-2.328,-2.549,-2.588,239.2001,245.3,243.4,-0.96
23303125,700861106,1.75E+12,LP,10/07/2025,09:00:00,0.0275,3903.938,0.213,4875.461,107.056,1523.025,0.1983,0.3,-0.83,-0.801,-0.684,235.1001,238.6001,242,-0.646
23303125,700861106,1.75E+12,LP,10/07/2025,08:45:00,0.0216,3903.931,0.1531,4875.409,107.056,1522.999,0.1092,0.4469,0.926,0.657,-0.434,235,240.6001,236.9,0.1191
23303125,700861106,1.75E+12,LP,10/07/2025,08:30:00,0.03,3903.928,0.2659,4875.372,107.052,1522.973,0.0531,0.5839,-0.947,-0.82,-0.663,238.8,240,237.5,-0.52
23303125,700861106,1.75E+12,LP,10/07/2025,08:15:00,0.1361,3903.92,0.1509,4875.3061,107.052,1522.939,0.41,0.3778,4.635,-0.814,-0.802,238.8,242.4,241.7001,0.536
23303125,700861106,1.75E+12,LP,10/07/2025,08:00:00,0.5525,3903.888,0.0051,4875.27,107.052,1522.8981,0.8753,0.0521,0.9591,0.77,-0.406,238.9,239.2001,241.8,0.1421
23303125,700861106,1.75E+12,LP,10/07/2025,07:45:00,1.1349,3903.751,0,4875.27,107.052,1522.857,1.3629,0,1.822,0.911,-0.427,236.1001,241.7001,239.2001,0.483
23303125,700861106,1.75E+12,LP,10/07/2025,07:30:00,0.7818,3903.4681,0.0178,4875.27,107.052,1522.828,1.0085,0.1087,1.7571,5.48,-0.378,238,239.2001,241.3,0.889
23303125,700861106,1.75E+12,LP,10/07/2025,07:15:00,0.2885,3903.273,0,4875.267,107.051,1522.81,0.5812,0,0.9411,1.303,-0.413,238.2001,241.2001,241,0.443
23303125,700861106,1.75E+12,LP,10/07/2025,07:00:00,0.5207,3903.201,0,4875.267,107.051,1522.788,0.8075,0,0.529,0.71,0.356,237.6001,242.6001,243,0.2831
23303125,700861106,1.75E+12,LP,10/07/2025,06:45:00,0.9141,3903.071,0,4875.267,107.045,1522.76,1.1562,0,9.535,0.8291,0.3491,237.3,241.9,240,0.9411
23303125,700861106,1.75E+12,LP,10/07/2025,06:30:00,1.4862,3902.8431,0,4875.267,107.038,1522.737,1.652,0,1.205,0.992,0.364,239.7001,241,240.1001,0.627
23303125,700861106,1.75E+12,LP,10/07/2025,06:15:00,0.9693,3902.472,0,4875.267,107.036,1522.7061,1.1438,0,2.416,1.099,0.391,238.8,237.9,240.9,0.8201
23303125,700861106,1.75E+12,LP,10/07/2025,06:00:00,0.4113,3902.23,0,4875.267,107.036,1522.674,0.6343,0,1.012,0.96,0.454,240.3,240.7001,240.4,0.617
23303125,700861106,1.75E+12,LP,10/07/2025,05:45:00,0.388,3902.127,0,4875.267,107.036,1522.644,0.5849,0,1.2511,1.024,0.458,239.1001,240.6001,239.3,0.664
23303125,700861106,1.75E+12,LP,10/07/2025,05:30:00,0.4003,3902.03,0,4875.267,107.036,1522.6191,0.6256,0,1.039,1.031,0.52,238.9,238.9,239.7001,0.641
23303125,700861106,1.75E+12,LP,10/07/2025,05:15:00,0.4292,3901.9301,0,4875.267,107.036,1522.59,0.6679,0,1.075,1.035,0.506,238.5,239.5,240.3,0.636
23303125,700861106,1.75E+12,LP,10/07/2025,05:00:00,0.3568,3901.822,0,4875.267,107.036,1522.559,0.5625,0,1.214,1.096,0.527,240.8,236.3,240.3,0.637
23303125,700861106,1.75E+12,LP,10/07/2025,04:45:00,0.4006,3901.733,0,4875.267,107.036,1522.53,0.6236,0,1.0211,1.095,0.505,240.3,238.6001,240.2001,0.632
23303125,700861106,1.75E+12,LP,10/07/2025,04:30:00,0.4153,3901.6331,0,4875.267,107.036,1522.501,0.6393,0,1.082,1.035,0.467,238.9,237.9,240.8,0.651
23303125,700861106,1.75E+12,LP,10/07/2025,04:15:00,0.3882,3901.529,0,4875.267,107.036,1522.472,0.6022,0,1.234,1.046,0.498,239.1001,238.9,240.5,0.651
23303125,700861106,1.75E+12,LP,10/07/2025,04:00:00,0.3772,3901.4321,0,4875.267,107.036,1522.443,0.5842,0,0.611,1.072,0.495,239.4,239.2001,240.1001,0.638
23303125,700861106,1.75E+12,LP,10/07/2025,03:45:00,0.4153,3901.338,0,4875.267,107.036,1522.414,0.6356,0,1.026,1.0031,0.464,237.8,238.9,240.1001,0.65
23303125,700861106,1.75E+12,LP,10/07/2025,03:30:00,0.4227,3901.234,0,4875.267,107.036,1522.384,0.6424,0,1.228,1.045,0.493,237,236.7001,240.7001,0.658
23303125,700861106,1.75E+12,LP,10/07/2025,03:15:00,0.3975,3901.128,0,4875.267,107.036,1522.354,0.6114,0,1.065,1.027,0.4691,237.8,238.6001,238.5,0.658
23303125,700861106,1.75E+12,LP,10/07/2025,03:00:00,0.3971,3901.029,0,4875.267,107.036,1522.324,0.6069,0,1.025,1.035,0.48,237.6001,237.1001,238.6001,0.654
23303125,700861106,1.75E+12,LP,10/07/2025,02:45:00,0.4258,3900.9301,0,4875.267,107.036,1522.295,0.6431,0,1.067,1.043,0.489,237.4,235.8,240.3,0.655
23303125,700861106,1.75E+12,LP,10/07/2025,02:30:00,0.4365,3900.823,0,4875.267,107.036,1522.267,0.6635,0,1.286,1.038,0.4731,237.9,235.4,237.2001,0.659
23303125,700861106,1.75E+12,LP,10/07/2025,02:15:00,0.3755,3900.714,0,4875.267,107.036,1522.236,0.5723,0,1.2551,1.048,0.483,239.5,237.3,242.8,0.662
23303125,700861106,1.75E+12,LP,10/07/2025,02:00:00,0.4081,3900.62,0,4875.267,107.036,1522.2061,0.6187,0,0.604,1.008,0.455,237.9,238,239.8,0.653
23303125,700861106,1.75E+12,LP,10/07/2025,01:45:00,0.4295,3900.518,0,4875.267,107.036,1522.176,0.654,0,1.186,1.04,0.502,236.5,235.3,242.9,0.655
23303125,700861106,1.75E+12,LP,10/07/2025,01:30:00,0.4387,3900.411,0,4875.267,107.036,1522.146,0.6694,0,1.2651,1.04,0.486,238.9,235.3,239.3,0.657
23303125,700861106,1.75E+12,LP,10/07/2025,01:15:00,0.5371,3900.301,0,4875.267,107.036,1522.115,0.7551,0,1.328,1.036,0.502,236.7001,235.7001,239.5,0.652
23303125,700861106,1.75E+12,LP,10/07/2025,01:00:00,0.452,3900.167,0,4875.267,107.036,1522.092,0.683,0,1.345,1.012,0.4761,236.4,236.8,237.5,0.668
23303125,700861106,1.75E+12,LP,10/07/2025,00:45:00,0.727,3900.054,0,4875.267,107.036,1522.06,0.9202,0,1.424,1.048,0.495,233.8,234.5,238.8,0.659
23303125,700861106,1.75E+12,LP,10/07/2025,00:30:00,1.0715,3899.8721,0,4875.267,107.035,1522.037,1.2063,0,1.7551,6.299,0.4701,233.1001,232,237.7001,0.9451
23303125,700861106,1.75E+12,LP,10/07/2025,00:15:00,0.5215,3899.6041,0,4875.267,107.035,1522.017,0.6988,0,1.7511,1.17,0.493,234,233.9,239.5,0.801
23303125,700861106,1.75E+12,LP,10/07/2025,00:00:00,0.9378,3899.474,0,4875.267,107.035,1521.98,1.164,0,1.214,1.173,0.505,237.3,235.4,241.7001,0.653
23303125,700861106,1.75E+12,LP,09/07/2025,23:45:00,0.4815,3899.239,0,4875.267,107.016,1521.96,0.7264,0,1.205,1.313,0.512,237,235,240.5,0.661
23303125,700861106,1.75E+12,LP,09/07/2025,23:30:00,0.4721,3899.119,0,4875.267,107.016,1521.922,0.7237,0,1.197,1.295,0.555,238,233.2001,240.8,0.647
23303125,700861106,1.75E+12,LP,09/07/2025,23:15:00,1.0502,3899.001,0,4875.267,107.016,1521.884,1.2814,0,1.288,1.291,0.522,237.5,235.9,238.3,0.656
23303125,700861106,1.75E+12,LP,09/07/2025,23:00:00,0.9862,3898.7381,0,4875.267,107.016,1521.858,1.202,0,1.306,1.322,0.516,236,234.7001,239.1001,0.662
23303125,700861106,1.75E+12,LP,09/07/2025,22:45:00,1.1478,3898.492,0,4875.267,107.016,1521.826,1.3262,0,1.297,5.564,0.632,235.4,230.5,238.9,0.896
23303125,700861106,1.75E+12,LP,09/07/2025,22:30:00,0.5143,3898.205,0,4875.267,107.016,1521.8021,0.7641,0,1.237,0.961,0.6921,234.3,232.7001,238.5,0.657
23303125,700861106,1.75E+12,LP,09/07/2025,22:15:00,0.4659,3898.077,0,4875.267,107.011,1521.769,0.7116,0,1.36,0.994,0.747,234.4,230,238.3,0.663
23303125,700861106,1.75E+12,LP,09/07/2025,22:00:00,0.3735,3897.96,0,4875.267,107.011,1521.733,0.6171,0,0.628,1.008,0.758,234,227.8,239.8,0.593
23303125,700861106,1.75E+12,LP,09/07/2025,21:45:00,0.433,3897.867,0,4875.267,107.011,1521.698,0.6858,0,1.221,1.02,0.737,231.5,227.3,237.7001,0.631
23303125,700861106,1.75E+12,LP,09/07/2025,21:30:00,0.4385,3897.7581,0,4875.267,107.011,1521.663,0.7006,0,1.239,1.0191,0.753,234.1001,227.7001,239.2001,0.62
23303125,700861106,1.75E+12,LP,09/07/2025,21:15:00,0.3752,3897.649,0,4875.267,107.011,1521.6291,0.6122,0,1.096,1.014,0.707,235.3,231.7001,242.2001,0.621
23303125,700861106,1.75E+12,LP,09/07/2025,21:00:00,0.4415,3897.5551,0,4875.267,107.011,1521.596,0.7085,0,1.203,1.002,0.736,236.9,232.9,244.4,0.616
23303125,700861106,1.75E+12,LP,09/07/2025,20:45:00,0.4847,3897.445,0,4875.267,107.011,1521.561,0.7645,0,1.291,0.993,0.72,237.5,235.9,241.7001,0.625
23303125,700861106,1.75E+12,LP,09/07/2025,20:30:00,0.5596,3897.323,0,4875.267,107.007,1521.531,0.8148,0,1.466,1.178,0.607,236.9,235,240.1001,0.656
23303125,700861106,1.75E+12,LP,09/07/2025,20:15:00,0.6965,3897.183,0,4875.267,107.007,1521.506,0.954,0,1.462,1.077,0.619,235.9,233.4,240.4,0.639
23303125,700861106,1.75E+12,LP,09/07/2025,20:00:00,0.6016,3897.009,0,4875.267,107.003,1521.472,0.8623,0,1.48,1.059,0.864,235.8,233.6001,239.1001,0.6981
23303125,700861106,1.75E+12,LP,09/07/2025,19:45:00,0.5749,3896.859,0,4875.267,106.999,1521.43,0.8448,0,1.487,1.0131,0.833,232.7001,231.9,238.4,0.677
23303125,700861106,1.75E+12,LP,09/07/2025,19:30:00,1.0276,3896.715,0,4875.267,106.999,1521.378,1.2417,0,1.328,1.428,0.8151,230.7001,233.3,237.1001,0.682
23303125,700861106,1.75E+12,LP,09/07/2025,19:15:00,0.5018,3896.458,0,4875.267,106.999,1521.332,0.7574,0,1.3,1.025,0.739,236.6001,233.1001,235.8,0.607
23303125,700861106,1.75E+12,LP,09/07/2025,19:00:00,0.7525,3896.333,0,4875.267,106.999,1521.305,1.0254,0,1.114,6.846,0.621,234.9,227.7001,238.5,0.897
23303125,700861106,1.75E+12,LP,09/07/2025,18:45:00,0.3012,3896.145,0,4875.267,106.9931,1521.28,0.5534,0,1.256,0.974,0.521,236.2001,234.2001,239.1001,0.578
23303125,700861106,1.75E+12,LP,09/07/2025,18:30:00,0.2936,3896.069,0,4875.267,106.9931,1521.2541,0.579,0,0.582,0.912,0.505,237.1001,233.3,238.1001,0.52
23303125,700861106,1.75E+12,LP,09/07/2025,18:15:00,0.194,3895.996,0,4875.267,106.9931,1521.227,0.5589,0,1.179,0.801,0.444,237.2001,235.5,237.9,0.453
23303125,700861106,1.75E+12,LP,09/07/2025,18:00:00,0.0805,3895.947,0.0032,4875.267,106.9931,1521.201,0.4188,0.113,1.1321,0.727,-0.42,234,233.8,239.3,0.166
23303125,700861106,1.75E+12,LP,09/07/2025,17:45:00,0.1722,3895.928,0.0098,4875.267,106.9931,1521.173,0.3966,0.0729,1.187,0.774,0.437,234.7001,233,237.5,0.404
23303125,700861106,1.75E+12,LP,09/07/2025,17:30:00,0,3895.886,0.0357,4875.265,106.9931,1521.14,0.0005,0.5033,0.918,-0.709,-0.472,231.9,235.2001,232.1001,-0.098
23303125,700861106,1.75E+12,LP,09/07/2025,17:15:00,0.0002,3895.886,0.0824,4875.256,106.9931,1521.112,0.0057,0.5108,0.975,-0.726,-0.481,235.3,236.7001,236.7001,-0.121
23303125,700861106,1.75E+12,LP,09/07/2025,17:00:00,0,3895.886,0.184,4875.235,106.9931,1521.0811,0,0.5354,-0.976,-0.72,-0.477,233.5,229.4,236.6001,-0.191
23303125,700861106,1.75E+12,LP,09/07/2025,16:45:00,0,3895.886,0.4723,4875.189,106.9931,1521.0431,0,0.6925,-1.019,-0.88,-0.669,232.6001,233.1001,233.6001,-0.54
