SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75216E+12,LP,2025-07-10,19:15:00,23189.49,21209.94,12447.39,337.79,0.62,0.452,0.351,233.4,238.6,236.3,0.993
000017301815,0700861205,1.75215E+12,LP,2025-07-10,19:00:00,23189.42,21209.94,12447.36,337.78,1.83,0.451,0.351,233.4,238.3,236.3,0.85
000017301815,0700861205,1.75215E+12,LP,2025-07-10,18:45:00,23189.32,21209.94,12447.3,337.78,1.881,0.452,0.351,236.8,238.3,235.7,0.849
000017301815,0700861205,1.75215E+12,LP,2025-07-10,18:30:00,23189.27,21209.94,12447.3,337.78,1.821,0.446,0.352,237.1,235.4,237.4,0.829
000017301815,0700861205,1.75215E+12,LP,2025-07-10,18:15:00,23189.17,21209.94,12447.23,337.78,1.867,0.453,0.352,238.1,239,237.1,0.838
000017301815,0700861205,1.75215E+12,LP,2025-07-10,18:00:00,23189.1,21209.94,12447.19,337.78,0.568,0.974,0.353,236.9,239.2,237.6,0.799
000017301815,0700861205,1.75215E+12,LP,2025-07-10,17:45:00,23189.03,21209.94,12447.12,337.78,1.813,-1.116,0.353,235.4,238.9,238.2,0.656
000017301815,0700861205,1.75215E+12,LP,2025-07-10,17:30:00,23188.96,21209.94,12447.03,337.78,0.556,-1.033,0.356,233.5,242.1,239.5,0.717
000017301815,0700861205,1.75215E+12,LP,2025-07-10,17:15:00,23188.92,21209.94,12446.98,337.78,1.786,-1.156,0.355,235,241,239.4,0.573
000017301815,0700861205,1.75215E+12,LP,2025-07-10,17:00:00,23188.86,21209.94,12446.89,337.78,1.835,-1.236,0.357,236.8,242.3,239.7,0.509
000017301815,0700861205,1.75215E+12,LP,2025-07-10,16:45:00,23188.84,21209.93,12446.84,337.78,0.556,-1.456,0.352,235.4,240,237,-0.456
000017301815,0700861205,1.75215E+12,LP,2025-07-10,16:30:00,23188.82,21209.93,12446.76,337.78,1.823,-1.7,0.356,234.1,239.2,239,0.13
000017301815,0700861205,1.75214E+12,LP,2025-07-10,16:15:00,23188.82,21209.91,12446.68,337.78,0.559,-2.144,0.355,235.1,241.3,239.3,-0.92
000017301815,0700861205,1.75214E+12,LP,2025-07-10,16:00:00,23188.82,21209.82,12446.62,337.78,1.786,-4.122,0.352,235.3,238.1,237.2,-0.831
000017301815,0700861205,1.75214E+12,LP,2025-07-10,15:45:00,23188.82,21209.61,12446.52,337.78,1.872,-5.687,0.356,240.5,242.5,239.5,-0.917
000017301815,0700861205,1.75214E+12,LP,2025-07-10,15:30:00,23188.82,21209.34,12446.47,337.78,0.559,-5.342,0.358,236,243.9,241.3,-0.992
000017301815,0700861205,1.75214E+12,LP,2025-07-10,15:15:00,23188.82,21209.1,12446.37,337.78,1.839,-5.617,0.349,235.1,240.6,235.3,-0.921
000017301815,0700861205,1.75214E+12,LP,2025-07-10,15:00:00,23188.82,21208.85,12446.28,337.78,0.567,-5.941,0.353,236.5,239.7,238.2,-0.992
000017301815,0700861205,1.75214E+12,LP,2025-07-10,14:45:00,23188.82,21208.55,12446.22,337.78,1.784,-6.274,0.353,234.7,242,237.4,-0.943
000017301815,0700861205,1.75214E+12,LP,2025-07-10,14:30:00,23188.82,21208.26,12446.12,337.78,1.884,-6.576,0.355,241,240.5,239.6,-0.939
000017301815,0700861205,1.75214E+12,LP,2025-07-10,14:15:00,23188.82,21207.93,12446.05,337.78,0.569,-6.808,0.355,241.4,240.6,239.4,-0.993
000017301815,0700861205,1.75214E+12,LP,2025-07-10,14:00:00,23188.82,21207.6,12445.96,337.78,1.857,-7.073,0.359,240.8,243.2,242,-0.951
000017301815,0700861205,1.75214E+12,LP,2025-07-10,13:45:00,23188.82,21207.27,12445.85,337.78,1.921,-7.345,0.359,243.5,241.3,241.4,-0.948
000017301815,0700861205,1.75213E+12,LP,2025-07-10,13:30:00,23188.82,21206.89,12445.8,337.78,1.851,-7.366,0.358,242.7,243.8,241.3,-0.955
000017301815,0700861205,1.75213E+12,LP,2025-07-10,13:15:00,23188.82,21206.54,12445.69,337.78,1.885,-7.406,0.359,240.7,245.7,241.6,-0.955
000017301815,0700861205,1.75213E+12,LP,2025-07-10,13:00:00,23188.82,21206.17,12445.61,337.78,0.57,-7.634,0.359,242.6,244.5,242.5,-0.996
000017301815,0700861205,1.75213E+12,LP,2025-07-10,12:45:00,23188.82,21205.78,12445.53,337.78,1.852,-7.827,0.362,242.3,244,243.8,-0.961
000017301815,0700861205,1.75213E+12,LP,2025-07-10,12:30:00,23188.82,21205.42,12445.42,337.78,1.922,-7.623,0.363,244.8,246.8,244.6,-0.954
000017301815,0700861205,1.75213E+12,LP,2025-07-10,12:15:00,23188.82,21205.03,12445.33,337.78,0.589,-7.661,0.361,246.7,246.5,243.2,-0.994
000017301815,0700861205,1.75213E+12,LP,2025-07-10,12:00:00,23188.82,21204.64,12445.25,337.78,1.886,-7.79,0.362,244.4,245.5,243.6,-0.959
000017301815,0700861205,1.75213E+12,LP,2025-07-10,11:45:00,23188.82,21204.27,12445.14,337.78,1.895,-7.696,0.358,246.1,246.1,241.5,-0.955
000017301815,0700861205,1.75213E+12,LP,2025-07-10,11:30:00,23188.82,21203.91,12445.02,337.78,1.918,-7.64,0.364,244.7,245.2,245.1,-0.956
000017301815,0700861205,1.75213E+12,LP,2025-07-10,11:15:00,23188.82,21203.55,12444.9,337.78,1.942,-7.451,0.355,247.6,246.6,238.9,-0.948
000017301815,0700861205,1.75213E+12,LP,2025-07-10,11:00:00,23188.82,21203.21,12444.79,337.78,2.008,-7.333,0.363,245.7,244.4,244.2,-0.945
000017301815,0700861205,1.75212E+12,LP,2025-07-10,10:45:00,23188.82,21202.89,12444.67,337.78,2.065,-7.195,0.364,245.6,244.3,244.6,-0.941
000017301815,0700861205,1.75212E+12,LP,2025-07-10,10:30:00,23188.82,21202.55,12444.59,337.78,0.576,-7.067,0.362,243.8,245.5,243.7,-0.994
000017301815,0700861205,1.75212E+12,LP,2025-07-10,10:15:00,23188.82,21202.31,12444.55,337.78,1.874,-6.965,0.361,239.2,246.8,243.5,-0.991
000017301815,0700861205,1.75212E+12,LP,2025-07-10,10:00:00,23188.82,21202.05,12444.46,337.78,1.848,-6.223,0.362,238,247.4,243.9,-0.936
000017301815,0700861205,1.75212E+12,LP,2025-07-10,09:45:00,23188.82,21201.74,12444.42,337.78,1.847,-6.485,0.36,243.2,246.1,241.8,-0.939
000017301815,0700861205,1.75212E+12,LP,2025-07-10,09:30:00,23188.82,21201.59,12444.31,337.78,1.875,-5.328,0.358,241.5,243.2,240.5,-0.898
000017301815,0700861205,1.75212E+12,LP,2025-07-10,09:15:00,23188.82,21201.45,12444.25,337.78,0.579,-3.103,0.357,244.6,243,239,-0.963
000017301815,0700861205,1.75212E+12,LP,2025-07-10,09:00:00,23188.82,21201.4,12444.17,337.78,1.859,-1.624,0.351,238.4,241.7,235.3,0.188
000017301815,0700861205,1.75212E+12,LP,2025-07-10,08:45:00,23188.79,21201.4,12444.1,337.78,0.569,-1.054,0.35,240.3,236.9,234.9,0.594
000017301815,0700861205,1.75212E+12,LP,2025-07-10,08:30:00,23188.78,21201.4,12444.04,337.78,1.834,-1.681,0.355,239.7,237.1,238.9,0.104
000017301815,0700861205,1.75212E+12,LP,2025-07-10,08:15:00,23188.78,21201.4,12443.94,337.78,0.574,-1.784,0.357,242.1,241.1,239.8,-0.814
000017301815,0700861205,1.75211E+12,LP,2025-07-10,08:00:00,23188.77,21201.37,12443.9,337.78,1.801,-1.246,0.357,239.1,241.4,239.1,0.437
000017301815,0700861205,1.75211E+12,LP,2025-07-10,07:45:00,23188.72,21201.37,12443.81,337.78,1.871,-1.125,0.353,241.5,238.8,236.5,0.467
000017301815,0700861205,1.75211E+12,LP,2025-07-10,07:30:00,23188.68,21201.37,12443.76,337.78,0.571,-1.027,0.354,240.5,240.3,238.1,0.619
000017301815,0700861205,1.75211E+12,LP,2025-07-10,07:15:00,23188.63,21201.37,12443.67,337.78,1.884,-1.13,0.355,241.3,241.2,238.5,0.47
000017301815,0700861205,1.75211E+12,LP,2025-07-10,07:00:00,23188.58,21201.37,12443.6,337.78,0.578,-0.976,0.353,242.8,242.5,237.6,0.622
000017301815,0700861205,1.75211E+12,LP,2025-07-10,06:45:00,23188.53,21201.37,12443.53,337.78,1.855,-0.969,0.356,241.4,239.3,239.2,0.606
000017301815,0700861205,1.75211E+12,LP,2025-07-10,06:30:00,23188.45,21201.37,12443.44,337.78,0.57,-0.943,0.358,241.1,239.2,240.9,0.774
000017301815,0700861205,1.75211E+12,LP,2025-07-10,06:15:00,23188.39,21201.37,12443.42,337.78,1.799,0.456,0.357,237.6,240.4,239.4,0.835
000017301815,0700861205,1.75211E+12,LP,2025-07-10,06:00:00,23188.29,21201.37,12443.36,337.78,1.879,0.457,0.358,240.5,240,240.4,0.837
000017301815,0700861205,1.75211E+12,LP,2025-07-10,05:45:00,23188.23,21201.37,12443.35,337.78,0.628,0.456,0.356,240.5,239,239.3,0.996
000017301815,0700861205,1.75211E+12,LP,2025-07-10,05:30:00,23188.14,21201.37,12443.29,337.78,1.897,0.454,0.356,239,239.2,239.3,0.844
000017301815,0700861205,1.7521E+12,LP,2025-07-10,05:15:00,23188.07,21201.37,12443.27,337.77,0.632,0.456,0.355,239.5,239.9,238.9,0.995
000017301815,0700861205,1.7521E+12,LP,2025-07-10,05:00:00,23187.99,21201.37,12443.23,337.77,1.859,0.457,0.359,236.2,239.9,241.1,0.855
000017301815,0700861205,1.7521E+12,LP,2025-07-10,04:45:00,23187.9,21201.37,12443.18,337.77,0.643,0.457,0.358,238.6,240,240.3,0.994
000017301815,0700861205,1.7521E+12,LP,2025-07-10,04:30:00,23187.84,21201.37,12443.16,337.77,1.846,0.456,0.356,237.8,240.4,239.1,0.841
000017301815,0700861205,1.7521E+12,LP,2025-07-10,04:15:00,23187.74,21201.37,12443.1,337.77,1.881,0.457,0.356,238.9,240.1,239.4,0.845
000017301815,0700861205,1.7521E+12,LP,2025-07-10,04:00:00,23187.68,21201.37,12443.1,337.77,1.841,0.457,0.358,239.3,239.9,239.7,0.836
000017301815,0700861205,1.7521E+12,LP,2025-07-10,03:45:00,23187.59,21201.37,12443.03,337.77,1.887,0.455,0.354,238.8,239.7,238.1,0.849
000017301815,0700861205,1.7521E+12,LP,2025-07-10,03:30:00,23187.52,21201.37,12443.01,337.76,0.622,0.457,0.353,236.6,240.3,237.2,0.991
000017301815,0700861205,1.7521E+12,LP,2025-07-10,03:15:00,23187.43,21201.37,12442.97,337.76,1.891,0.453,0.355,238.9,238.2,238,0.848
000017301815,0700861205,1.7521E+12,LP,2025-07-10,03:00:00,23187.35,21201.37,12442.93,337.76,0.617,0.454,0.354,237.1,238.5,237.7,0.993
000017301815,0700861205,1.7521E+12,LP,2025-07-10,02:45:00,23187.28,21201.37,12442.9,337.76,1.825,0.455,0.353,235.8,239.9,237.7,0.851
000017301815,0700861205,1.75209E+12,LP,2025-07-10,02:30:00,23187.18,21201.37,12442.84,337.76,1.841,0.451,0.354,235.4,236.8,238.2,0.855
000017301815,0700861205,1.75209E+12,LP,2025-07-10,02:15:00,23187.13,21201.37,12442.83,337.75,1.822,0.459,0.357,237.3,242.3,239.8,0.846
000017301815,0700861205,1.75209E+12,LP,2025-07-10,02:00:00,23187.03,21201.37,12442.77,337.75,1.883,0.454,0.354,237.9,239.4,238,0.853
000017301815,0700861205,1.75209E+12,LP,2025-07-10,01:45:00,23186.96,21201.37,12442.75,337.75,0.615,0.459,0.352,235.3,242.4,236.6,0.989
000017301815,0700861205,1.75209E+12,LP,2025-07-10,01:30:00,23186.88,21201.37,12442.71,337.75,1.837,0.454,0.357,235.2,239,239.2,0.856
000017301815,0700861205,1.75209E+12,LP,2025-07-10,01:15:00,23186.78,21201.37,12442.65,337.75,1.878,0.453,0.352,235.6,239,237,0.859
000017301815,0700861205,1.75209E+12,LP,2025-07-10,01:00:00,23186.7,21201.37,12442.62,337.75,0.614,0.45,0.353,237,236.3,236.9,0.992
000017301815,0700861205,1.75209E+12,LP,2025-07-10,00:45:00,23186.62,21201.37,12442.58,337.75,1.837,0.451,0.348,234.3,238.1,234,0.852
000017301815,0700861205,1.75209E+12,LP,2025-07-10,00:30:00,23186.52,21201.37,12442.52,337.75,1.83,0.45,0.347,233.3,237,233.3,0.859
000017301815,0700861205,1.75209E+12,LP,2025-07-10,00:15:00,23186.43,21201.37,12442.46,337.75,1.915,0.453,0.35,233.9,239,234.5,0.874
000017301815,0700861205,1.75209E+12,LP,2025-07-10,00:00:00,23186.32,21201.37,12442.4,337.75,1.988,0.456,0.353,235.3,241.1,237.4,0.879
000017301815,0700861205,1.75208E+12,LP,2025-07-09,23:45:00,23186.21,21201.37,12442.35,337.75,2.102,0.454,0.353,235,240,237.3,0.889
000017301815,0700861205,1.75208E+12,LP,2025-07-09,23:30:00,23186.12,21201.37,12442.33,337.74,1.896,0.454,0.354,233.2,240.3,238.3,0.999
000017301815,0700861205,1.75208E+12,LP,2025-07-09,23:15:00,23185.99,21201.37,12442.33,337.74,1.935,0.455,0.354,235.9,237.9,237.8,0.999
000017301815,0700861205,1.75208E+12,LP,2025-07-09,23:00:00,23185.91,21201.37,12442.3,337.73,0.626,0.453,0.351,234.7,238.5,236.1,0.992
000017301815,0700861205,1.75208E+12,LP,2025-07-09,22:45:00,23185.84,21201.37,12442.27,337.73,1.828,0.451,0.35,231.7,238.2,235.4,0.86
000017301815,0700861205,1.75208E+12,LP,2025-07-09,22:30:00,23185.75,21201.37,12442.22,337.73,0.623,0.449,0.35,232.9,236.5,235,0.992
000017301815,0700861205,1.75208E+12,LP,2025-07-09,22:15:00,23185.69,21201.37,12442.21,337.73,1.787,0.453,0.35,229.8,237.8,234.6,0.864
000017301815,0700861205,1.75208E+12,LP,2025-07-09,22:00:00,23185.59,21201.37,12442.15,337.73,1.815,0.456,0.349,227.9,239.4,234.1,0.878
000017301815,0700861205,1.75208E+12,LP,2025-07-09,21:45:00,23185.53,21201.37,12442.15,337.72,0.617,0.451,0.346,227.4,237.4,231.7,0.986
000017301815,0700861205,1.75208E+12,LP,2025-07-09,21:30:00,23185.45,21201.37,12442.1,337.72,1.823,0.456,0.35,227.6,238.9,234.4,0.88
000017301815,0700861205,1.75208E+12,LP,2025-07-09,21:15:00,23185.37,21201.37,12442.07,337.72,0.62,0.458,0.35,231.7,241.7,235.3,0.989
000017301815,0700861205,1.75208E+12,LP,2025-07-09,21:00:00,23185.3,21201.37,12442.04,337.71,1.832,0.463,0.353,233.2,243.8,237,0.86
000017301815,0700861205,1.75207E+12,LP,2025-07-09,20:45:00,23185.2,21201.37,12441.99,337.71,0.626,0.459,0.354,235.9,241.3,237.8,0.993
000017301815,0700861205,1.75207E+12,LP,2025-07-09,20:30:00,23185.15,21201.37,12441.97,337.71,1.825,0.457,0.354,235,239.7,237.2,0.847
000017301815,0700861205,1.75207E+12,LP,2025-07-09,20:15:00,23185.05,21201.37,12441.92,337.71,1.862,0.456,0.352,233.4,240.1,236.2,0.859
000017301815,0700861205,1.75207E+12,LP,2025-07-09,20:00:00,23184.99,21201.37,12441.9,337.71,0.632,0.453,0.351,233.6,238.6,236,0.993
000017301815,0700861205,1.75207E+12,LP,2025-07-09,19:45:00,23184.9,21201.37,12441.86,337.71,1.858,0.453,0.347,231.8,238,233,0.865
000017301815,0700861205,1.75207E+12,LP,2025-07-09,19:30:00,23184.82,21201.37,12441.82,337.7,0.626,0.45,0.344,233,236.9,231.1,0.992
000017301815,0700861205,1.75207E+12,LP,2025-07-09,19:15:00,23184.75,21201.37,12441.79,337.7,1.826,0.449,0.352,232.9,235.3,236.7,0.852
000017301815,0700861205,1.75207E+12,LP,2025-07-09,19:00:00,23184.65,21201.37,12441.74,337.7,1.849,0.452,0.35,229.4,237.8,234.9,0.874
000017301815,0700861205,1.75207E+12,LP,2025-07-09,18:45:00,23184.6,21201.37,12441.73,337.7,1.815,0.452,0.352,234.2,238.8,236.6,0.846
000017301815,0700861205,1.75207E+12,LP,2025-07-09,18:30:00,23184.5,21201.37,12441.67,337.7,1.846,0.449,0.354,233.1,236.7,237.6,0.857
000017301815,0700861205,1.75207E+12,LP,2025-07-09,18:15:00,23184.44,21201.37,12441.64,337.7,0.567,1.103,0.353,235.6,237.6,237.5,0.797
000017301815,0700861205,1.75206E+12,LP,2025-07-09,18:00:00,23184.37,21201.37,12441.57,337.7,1.809,-0.989,0.348,233.7,239,234.1,0.632
000017301815,0700861205,1.75206E+12,LP,2025-07-09,17:45:00,23184.3,21201.37,12441.48,337.7,0.56,-1.137,0.349,233,237.2,234.9,0.414
000017301815,0700861205,1.75206E+12,LP,2025-07-09,17:30:00,23184.28,21201.37,12441.44,337.7,1.785,-1.124,0.346,234.9,231.7,232.1,0.473
000017301815,0700861205,1.75206E+12,LP,2025-07-09,17:15:00,23184.23,21201.37,12441.35,337.7,1.845,-1.127,0.35,236.3,236.2,235.3,0.475
000017301815,0700861205,1.75206E+12,LP,2025-07-09,17:00:00,23184.21,21201.36,12441.3,337.7,0.554,-1.839,0.348,229.3,236.4,233.6,-0.886
000017301815,0700861205,1.75206E+12,LP,2025-07-09,16:45:00,23184.21,21201.31,12441.23,337.7,1.799,-2.538,0.346,232.8,233.6,232.6,-0.46
000017301815,0700861205,1.75206E+12,LP,2025-07-09,16:30:00,23184.21,21201.25,12441.14,337.7,0.558,-2.663,0.343,231,234.5,230.1,-0.959
000017301815,0700861205,1.75206E+12,LP,2025-07-09,16:15:00,23184.21,21201.16,12441.1,337.7,1.721,-3.462,0.345,226.7,237,231.9,-0.777
000017301815,0700861205,1.75206E+12,LP,2025-07-09,16:00:00,23184.21,21201.02,12441.01,337.7,1.797,-4.427,0.345,228.7,237.5,231.7,-0.874
000017301815,0700861205,1.75206E+12,LP,2025-07-09,15:45:00,23184.21,21200.83,12440.95,337.7,0.561,-4.972,0.345,232,236.2,231.7,-0.991
000017301815,0700861205,1.75206E+12,LP,2025-07-09,15:30:00,23184.21,21200.61,12440.87,337.7,1.794,-5.334,0.342,233.3,237.9,230.4,-0.916
000017301815,0700861205,1.75205E+12,LP,2025-07-09,15:15:00,23184.21,21200.38,12440.78,337.7,1.83,-5.68,0.35,233.6,241,235.6,-0.925
000017301815,0700861205,1.75205E+12,LP,2025-07-09,15:00:00,23184.21,21200.11,12440.7,337.7,0.568,-6.08,0.353,237.8,241.5,237.8,-0.993
000017301815,0700861205,1.75205E+12,LP,2025-07-09,14:45:00,23184.21,21199.83,12440.63,337.7,1.801,-6.334,0.354,233.1,240.5,238.2,-0.945
000017301815,0700861205,1.75205E+12,LP,2025-07-09,14:30:00,23184.21,21199.54,12440.53,337.7,1.777,-6.657,0.353,233.9,240.4,237.9,-0.951
000017301815,0700861205,1.75205E+12,LP,2025-07-09,14:15:00,23184.21,21199.23,12440.43,337.7,1.837,-6.871,0.353,233.6,243.4,238.1,-0.953
000017301815,0700861205,1.75205E+12,LP,2025-07-09,14:00:00,23184.21,21198.9,12440.33,337.7,1.838,-7.075,0.356,235.2,241.9,239.5,-0.955
000017301815,0700861205,1.75205E+12,LP,2025-07-09,13:45:00,23184.21,21198.57,12440.23,337.7,1.94,-7.445,0.359,238.1,244,242,-0.955
000017301815,0700861205,1.75205E+12,LP,2025-07-09,13:30:00,23184.21,21198.23,12440.12,337.7,1.993,-7.459,0.357,237.5,245.8,240.9,-0.955
000017301815,0700861205,1.75205E+12,LP,2025-07-09,13:15:00,23184.21,21197.91,12440.02,337.7,0.569,-7.49,0.358,237.3,247.3,241.4,-0.996
000017301815,0700861205,1.75205E+12,LP,2025-07-09,13:00:00,23184.21,21197.56,12439.98,337.7,1.854,-3.336,0.359,236.3,243.4,241.9,-0.874
000017301815,0700861205,1.75205E+12,LP,2025-07-09,12:45:00,23184.21,21197.21,12439.92,337.7,1.852,-7.892,0.361,239.8,246.9,243.2,-0.963
000017301815,0700861205,1.75204E+12,LP,2025-07-09,12:30:00,23184.21,21196.79,12439.87,337.7,1.808,-7.886,0.361,239.8,246.7,242.5,-0.965
000017301815,0700861205,1.75204E+12,LP,2025-07-09,12:15:00,23184.21,21196.45,12439.76,337.7,1.883,-7.928,0.361,241.2,244.3,242.5,-0.961
000017301815,0700861205,1.75204E+12,LP,2025-07-09,12:00:00,23184.21,21196.12,12439.69,337.7,0.576,-4.382,0.354,239.6,241.1,238.5,-0.986
000017301815,0700861205,1.75204E+12,LP,2025-07-09,11:45:00,23184.21,21195.74,12439.61,337.7,1.838,-4.965,0.356,239.5,241.4,238.9,-0.885
000017301815,0700861205,1.75204E+12,LP,2025-07-09,11:30:00,23184.21,21195.36,12439.5,337.7,0.573,-8.221,0.355,241.2,241.7,239.4,-0.996
000017301815,0700861205,1.75204E+12,LP,2025-07-09,11:15:00,23184.21,21195,12439.46,337.7,1.781,-2.42,0.352,234.8,239.6,236.5,-0.405
000017301815,0700861205,1.75204E+12,LP,2025-07-09,11:00:00,23184.21,21194.66,12439.35,337.7,1.861,-6.893,0.357,239.3,242.3,240.1,-0.95
000017301815,0700861205,1.75204E+12,LP,2025-07-09,10:45:00,23184.21,21194.29,12439.29,337.7,0.565,-5.368,0.353,237.8,241.7,237.7,-0.992
000017301815,0700861205,1.75204E+12,LP,2025-07-09,10:30:00,23184.21,21193.98,12439.2,337.7,1.884,-7.391,0.361,241.4,245.1,242.1,-0.957
000017301815,0700861205,1.75204E+12,LP,2025-07-09,10:15:00,23184.21,21193.74,12439.11,337.7,0.567,-4.396,0.351,236.1,239.2,236.4,-0.987
000017301815,0700861205,1.75204E+12,LP,2025-07-09,10:00:00,23184.21,21193.53,12439.05,337.7,1.821,-7.385,0.356,239.5,242.7,239.3,-0.958
000017301815,0700861205,1.75203E+12,LP,2025-07-09,09:45:00,23184.21,21193.23,12438.95,337.7,0.569,-5.848,0.349,239,239.7,234.5,-0.993
000017301815,0700861205,1.75203E+12,LP,2025-07-09,09:30:00,23184.21,21192.96,12438.9,337.7,1.778,-4.312,0.351,234.5,237.4,235.5,-0.856
000017301815,0700861205,1.75203E+12,LP,2025-07-09,09:15:00,23184.21,21192.8,12438.81,337.7,1.8,-1.852,0.348,231.5,237.6,233.3,-0.056
000017301815,0700861205,1.75203E+12,LP,2025-07-09,09:00:00,23184.21,21192.72,12438.76,337.7,0.553,-2.366,0.349,228.7,237.7,234.5,-0.952
000017301815,0700861205,1.75203E+12,LP,2025-07-09,08:45:00,23184.21,21192.68,12438.68,337.7,1.838,-2.311,0.352,237,242.8,235.8,-0.39
000017301815,0700861205,1.75203E+12,LP,2025-07-09,08:30:00,23184.21,21192.66,12438.61,337.7,0.558,-1.732,0.355,234,237.7,237.7,-0.807
000017301815,0700861205,1.75203E+12,LP,2025-07-09,08:15:00,23184.21,21192.63,12438.55,337.7,1.82,-1.849,0.351,238,238.1,236,-0.045
000017301815,0700861205,1.75203E+12,LP,2025-07-09,08:00:00,23184.2,21192.62,12438.46,337.7,0.566,-1.198,0.355,237.2,238.8,238.1,0.15
000017301815,0700861205,1.75203E+12,LP,2025-07-09,07:45:00,23184.2,21192.61,12438.41,337.7,1.855,-1.547,0.355,242.5,241.4,238.3,0.163
000017301815,0700861205,1.75203E+12,LP,2025-07-09,07:30:00,23184.17,21192.61,12438.32,337.7,1.842,-1.437,0.352,237.2,241.9,236.3,0.257
000017301815,0700861205,1.75203E+12,LP,2025-07-09,07:15:00,23184.15,21192.61,12438.28,337.7,0.556,-0.992,0.35,231.7,236.3,234.4,0.665
000017301815,0700861205,1.75202E+12,LP,2025-07-09,07:00:00,23184.1,21192.61,12438.2,337.7,1.821,-1.075,0.348,234.8,237.2,233.1,0.57
000017301815,0700861205,1.75202E+12,LP,2025-07-09,06:45:00,23184.07,21192.61,12438.14,337.7,0.568,-0.932,0.347,234.9,234.6,232.7,0.702
000017301815,0700861205,1.75202E+12,LP,2025-07-09,06:30:00,23184,21192.61,12438.07,337.7,1.866,-0.892,0.359,239.7,240.3,240.9,0.645
000017301815,0700861205,1.75202E+12,LP,2025-07-09,06:15:00,23183.92,21192.61,12438.02,337.7,0.583,0.453,0.355,233,238.7,237.7,0.989
000017301815,0700861205,1.75202E+12,LP,2025-07-09,06:00:00,23183.86,21192.61,12438,337.69,1.824,0.452,0.352,235.1,238.6,236.2,0.847
000017301815,0700861205,1.75202E+12,LP,2025-07-09,05:45:00,23183.76,21192.61,12437.94,337.69,1.878,0.451,0.351,236.1,238.4,235.2,0.851
000017301815,0700861205,1.75202E+12,LP,2025-07-09,05:30:00,23183.71,21192.61,12437.94,337.69,1.823,0.452,0.347,236.9,234.3,232.3,0.838
000017301815,0700861205,1.75202E+12,LP,2025-07-09,05:15:00,23183.61,21192.61,12437.88,337.69,1.859,0.449,0.349,234.9,235.7,233.7,0.857
000017301815,0700861205,1.75202E+12,LP,2025-07-09,05:00:00,23183.54,21192.61,12437.86,337.68,0.62,0.445,0.354,236.9,234.5,237.8,0.996
000017301815,0700861205,1.75202E+12,LP,2025-07-09,04:45:00,23183.46,21192.61,12437.81,337.68,1.875,0.454,0.351,236.4,239.4,235.4,0.853
000017301815,0700861205,1.75202E+12,LP,2025-07-09,04:30:00,23183.38,21192.61,12437.77,337.68,0.619,0.452,0.355,239.6,236.6,238.6,0.996
000017301815,0700861205,1.75201E+12,LP,2025-07-09,04:15:00,23183.3,21192.61,12437.74,337.68,1.836,0.453,0.352,236.7,239,236.6,0.846
000017301815,0700861205,1.75201E+12,LP,2025-07-09,04:00:00,23183.21,21192.61,12437.68,337.68,1.894,0.453,0.356,237.6,238.6,239.4,0.853
000017301815,0700861205,1.75201E+12,LP,2025-07-09,03:45:00,23183.12,21192.61,12437.64,337.68,0.631,0.458,0.355,237.2,241.8,238.3,0.992
000017301815,0700861205,1.75201E+12,LP,2025-07-09,03:30:00,23183.05,21192.61,12437.61,337.68,1.847,0.452,0.356,237.4,238.5,239.3,0.844
000017301815,0700861205,1.75201E+12,LP,2025-07-09,03:15:00,23182.95,21192.61,12437.55,337.68,1.865,0.456,0.356,236.5,241,239.1,0.855
000017301815,0700861205,1.75201E+12,LP,2025-07-09,03:00:00,23182.85,21192.61,12437.49,337.68,1.901,0.453,0.355,237,238.8,238.4,0.859
000017301815,0700861205,1.75201E+12,LP,2025-07-09,02:45:00,23182.74,21192.61,12437.43,337.68,1.982,0.457,0.352,236.5,241.3,236.3,0.874
000017301815,0700861205,1.75201E+12,LP,2025-07-09,02:30:00,23182.64,21192.61,12437.37,337.68,2.053,0.454,0.352,234.7,239.6,236.4,0.888
000017301815,0700861205,1.75201E+12,LP,2025-07-09,02:15:00,23182.55,21192.61,12437.34,337.67,1.902,0.455,0.352,235.2,240.3,236,0.999
000017301815,0700861205,1.75201E+12,LP,2025-07-09,02:00:00,23182.41,21192.61,12437.34,337.67,1.917,0.455,0.353,236.6,239.4,236.7,0.999
000017301815,0700861205,1.75201E+12,LP,2025-07-09,01:45:00,23182.33,21192.61,12437.32,337.66,0.622,0.456,0.352,235.5,240.6,236.8,0.99
