SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,11/07/2025,04:30:00,2.9375,21414.0641,0,18007.441,5195.688,360.682,3.0301,0,0.046,0.068,12.48,240.7001,241.9,240.5,0.969
20307615,701432501,1.75E+12,LP,11/07/2025,04:15:00,0.3428,21413.892,0,18007.441,5195.622,360.681,0.4093,0,0.046,0.069,1.564,242.3,242,243.6001,0.837
20307615,701432501,1.75E+12,LP,11/07/2025,04:00:00,0.531,21413.782,0,18007.441,5195.622,360.677,0.583,0,0.046,0.068,2.29,241.7001,241.8,242.4,0.91
20307615,701432501,1.75E+12,LP,11/07/2025,03:45:00,3.137,21413.459,0,18007.441,5195.602,360.6741,3.1885,0,0.046,0.068,13.119,242.3,242.9,240.9,0.983
20307615,701432501,1.75E+12,LP,11/07/2025,03:30:00,0.5134,21413.115,0,18007.441,5195.5161,360.6741,0.6407,0,0.046,0.068,2.535,241.9,241.9,241.6001,0.801
20307615,701432501,1.75E+12,LP,11/07/2025,03:15:00,0.5163,21412.986,0,18007.441,5195.451,360.6741,0.6418,0,0.046,0.068,2.543,241.4,242.2001,241.4,0.804
20307615,701432501,1.75E+12,LP,11/07/2025,03:00:00,3.116,21412.598,0,18007.441,5195.36,360.6741,3.2033,0,0.046,0.068,13.242,242.1001,242.3,239.7001,0.972
20307615,701432501,1.75E+12,LP,11/07/2025,02:45:00,0.5229,21412.279,0,18007.441,5195.277,360.6741,0.6497,0,0.046,0.068,2.579,240.4,241.7001,241.2001,0.804
20307615,701432501,1.75E+12,LP,11/07/2025,02:30:00,0.5338,21412.146,0,18007.441,5195.214,360.6741,0.6597,0,0.046,0.068,2.624,240.4,240.8,240.8,0.809
20307615,701432501,1.75E+12,LP,11/07/2025,02:15:00,3.1305,21411.662,0,18007.441,5195.116,360.6741,3.2162,0,0.045,0.068,13.39,240.3,241.9,238.1001,0.973
20307615,701432501,1.75E+12,LP,11/07/2025,02:00:00,0.4025,21411.433,0,18007.441,5195.043,360.6741,0.5278,0,0.046,0.068,2.083,240,240.7001,240,0.762
20307615,701432501,1.75E+12,LP,11/07/2025,01:45:00,0.6191,21411.2951,0,18007.441,5194.976,360.6741,0.7108,0,0.045,0.068,2.862,238.8,240.3,238.7001,0.871
20307615,701432501,1.75E+12,LP,11/07/2025,01:30:00,3.262,21410.748,0,18007.441,5194.87,360.6741,3.345,0,0.046,0.068,13.861,241.6001,241.8,239.3,0.975
20307615,701432501,1.75E+12,LP,11/07/2025,01:15:00,0.5145,21410.3851,0,18007.441,5194.782,360.6741,0.6383,0,0.046,0.068,2.536,240.5,242.2001,240.7001,0.806
20307615,701432501,1.75E+12,LP,11/07/2025,01:00:00,0.5141,21410.257,0,18007.441,5194.718,360.6741,0.638,0,0.045,0.068,2.543,240,240.4,240,0.806
20307615,701432501,1.75E+12,LP,11/07/2025,00:45:00,3.0367,21409.684,0,18007.441,5194.615,360.6741,3.1173,0,0.045,0.068,13.02,239.7001,240.7001,237.3,0.974
20307615,701432501,1.75E+12,LP,11/07/2025,00:30:00,3.0835,21408.922,0,18007.441,5194.495,360.6741,3.165,0,0.045,0.067,13.234,239.4,240.1001,237,0.974
20307615,701432501,1.75E+12,LP,11/07/2025,00:15:00,3.1602,21408.144,0,18007.441,5194.3731,360.6741,3.2402,0,0.045,0.067,13.587,239.6001,239.4,236.4,0.975
20307615,701432501,1.75E+12,LP,11/07/2025,00:00:00,0.6355,21407.788,0,18007.441,5194.304,360.6741,0.7451,0,0.046,0.068,2.997,239.1001,239.1001,239.5,0.852
20307615,701432501,1.75E+12,LP,10/07/2025,23:45:00,0.638,21407.628,0,18007.441,5194.2571,360.6741,0.7459,0,0.045,0.067,3.02,238.5,237.2001,238,0.855
20307615,701432501,1.75E+12,LP,10/07/2025,23:30:00,0.6354,21407.47,0,18007.441,5194.209,360.6741,0.743,0,0.045,0.067,3.015,237.9,237,237.5,0.855
20307615,701432501,1.75E+12,LP,10/07/2025,23:15:00,0.6285,21407.311,0,18007.441,5194.162,360.6741,0.7354,0,0.045,0.067,2.955,240.2001,239.6001,239.5,0.854
20307615,701432501,1.75E+12,LP,10/07/2025,23:00:00,0.6321,21407.1521,0,18007.441,5194.1141,360.6741,0.7405,0,0.045,0.067,2.991,240,238.7001,238.3,0.853
20307615,701432501,1.75E+12,LP,10/07/2025,22:45:00,0.639,21406.936,0,18007.441,5194.066,360.6741,0.748,0,0.046,0.067,3.0181,239.6001,238,238.8,0.854
20307615,701432501,1.75E+12,LP,10/07/2025,22:30:00,0.6427,21406.776,0,18007.441,5194.018,360.6741,0.749,0,0.046,0.067,3.0221,238.2001,237.8,238.8,0.858
20307615,701432501,1.75E+12,LP,10/07/2025,22:15:00,0.6378,21406.615,0,18007.441,5193.969,360.6741,0.7515,0,0.046,0.068,2.994,241.1001,239.8,241.7001,0.848
20307615,701432501,1.75E+12,LP,10/07/2025,22:00:00,0.6471,21406.31,0,18007.441,5193.92,360.6741,0.7596,0,0.046,0.068,3.0381,241.2001,239.4,240.9,0.851
20307615,701432501,1.75E+12,LP,10/07/2025,21:45:00,0.6514,21406.147,0,18007.441,5193.869,360.6741,0.7621,0,0.046,0.067,3.064,239.5,238.9,239.8,0.854
20307615,701432501,1.75E+12,LP,10/07/2025,21:30:00,0.4938,21405.986,0,18007.441,5193.82,360.6741,0.6073,0,0.046,0.068,2.407,239.7001,239.9,240.7001,0.8131
20307615,701432501,1.75E+12,LP,10/07/2025,21:15:00,0.4743,21405.866,0,18007.441,5193.777,360.6741,0.5903,0,0.046,0.067,2.348,238.6001,239,239.7001,0.803
20307615,701432501,1.75E+12,LP,10/07/2025,21:00:00,0.4785,21405.747,0,18007.441,5193.733,360.6741,0.595,0,0.046,0.067,2.372,238,239.2001,239.2001,0.803
20307615,701432501,1.75E+12,LP,10/07/2025,20:45:00,0.4845,21405.626,0,18007.441,5193.6901,360.6741,0.6013,0,0.046,0.067,2.399,237.5,239.2001,239.2001,0.805
20307615,701432501,1.75E+12,LP,10/07/2025,20:30:00,0.4937,21405.504,0,18007.441,5193.647,360.6741,0.6105,0,0.046,0.067,2.443,238.7001,238.6001,238.7001,0.808
20307615,701432501,1.75E+12,LP,10/07/2025,20:15:00,0.5101,21405.379,0,18007.441,5193.6051,360.6741,0.6244,0,0.046,0.067,2.516,239,238.8,237.2001,0.8171
20307615,701432501,1.75E+12,LP,10/07/2025,20:00:00,0.5905,21405.25,0,18007.441,5193.563,360.6741,0.6995,0,0.046,0.068,2.818,238.8,239.1001,238.4,0.844
20307615,701432501,1.75E+12,LP,10/07/2025,19:45:00,3.1709,21405.078,0,18007.441,5193.558,360.654,3.2204,0,0.046,0.068,13.492,238.5,239.7001,236.6001,0.984
20307615,701432501,1.75E+12,LP,10/07/2025,19:30:00,3.1718,21404.284,0,18007.441,5193.506,360.654,3.2219,0,0.045,0.067,13.487,238.9,238.2001,236.8,0.984
20307615,701432501,1.75E+12,LP,10/07/2025,19:15:00,0.5262,21403.785,0,18007.441,5193.434,360.654,0.6458,0,0.045,0.067,2.596,237.7001,238.3,238.3,0.8141
20307615,701432501,1.75E+12,LP,10/07/2025,19:00:00,0.4728,21403.656,0,18007.441,5193.394,360.654,0.5782,0,0.045,0.067,2.314,237.7001,238.3,238.1001,0.8171
20307615,701432501,1.75E+12,LP,10/07/2025,18:45:00,0.5762,21403.319,0,18007.441,5193.2841,360.654,0.7539,0,0.326,0.362,2.475,239.2001,238.7001,237.9,0.764
20307615,701432501,1.75E+12,LP,10/07/2025,18:30:00,0.5038,21403.1881,0,18007.441,5193.281,360.654,0.6998,0,0.321,-0.355,2.2521,239,237.6001,239,0.72
20307615,701432501,1.75E+12,LP,10/07/2025,18:15:00,0.3456,21403.087,0,18007.441,5193.276,360.654,0.6588,0,-0.341,-0.378,2.0341,239.5,238.9,239.1001,0.524
20307615,701432501,1.75E+12,LP,10/07/2025,18:00:00,2.9676,21402.792,0,18007.441,5193.244,360.654,3.2333,0,-0.336,-0.369,12.895,239.4,239.5,237.6001,0.917
20307615,701432501,1.75E+12,LP,10/07/2025,17:45:00,0.2187,21402.298,0,18007.441,5193.192,360.654,0.62,0,-0.394,-0.444,1.7531,238,239,239.5,0.352
20307615,701432501,1.75E+12,LP,10/07/2025,17:30:00,0.148,21402.257,0,18007.441,5193.1901,360.654,0.6495,0,-0.483,-0.53,1.692,238.5,240.8,240.1001,0.227
20307615,701432501,1.75E+12,LP,10/07/2025,17:15:00,0.094,21402.219,0,18007.441,5193.184,360.654,0.7761,0,-0.661,-0.699,1.872,239.2001,240.6001,240.1001,0.121
20307615,701432501,1.75E+12,LP,10/07/2025,17:00:00,0.7695,21402.025,0,18007.441,5193.157,360.654,1.7959,0,-0.9,-0.931,5.642,240.3,241.6001,240,0.428
20307615,701432501,1.75E+12,LP,10/07/2025,16:45:00,2.3688,21401.789,0,18007.432,5193.057,360.654,3.6042,0,-1.256,-1.28,12.6711,238.6001,239.3,236.5,0.657
20307615,701432501,1.75E+12,LP,10/07/2025,16:30:00,0,21401.61,-0.576,18007.3501,5193.029,360.654,0,-1.02,-1.521,-1.549,1.205,237.7001,239.3,238.6001,-0.564
20307615,701432501,1.75E+12,LP,10/07/2025,16:15:00,0,21401.61,-0.9396,18007.158,5193.021,360.654,0,-1.2359,-2.017,-2.05,1.095,238.7001,239.7001,239.9,-0.76
20307615,701432501,1.75E+12,LP,10/07/2025,16:00:00,0.7486,21401.515,0,18006.993,5192.992,360.654,4.0128,0,-3.369,-3.395,10.205,237.8,237.8,235.5,0.186
20307615,701432501,1.75E+12,LP,10/07/2025,15:45:00,0,21401.459,-3.0896,18006.964,5192.918,360.654,0,-3.1372,-4.91,-4.936,-3.179,241.3,241.1001,239.5,-0.984
20307615,701432501,1.75E+12,LP,10/07/2025,15:30:00,0,21401.459,-2.8136,18006.214,5192.916,360.652,0,-2.8813,-4.636,-4.664,-2.672,240.4,241.1001,240.1001,-0.976
20307615,701432501,1.75E+12,LP,10/07/2025,15:15:00,0,21401.459,-2.9699,18005.489,5192.907,360.652,0,-3.0328,-4.915,-4.939,-2.915,237.9,238,235.7001,-0.979
20307615,701432501,1.75E+12,LP,10/07/2025,15:00:00,0,21401.459,-3.2408,18004.714,5192.897,360.652,0,-3.2993,-5.291,-5.318,-3.255,238.2001,238.3,236.8,-0.982
20307615,701432501,1.75E+12,LP,10/07/2025,14:45:00,0,21401.459,-3.6144,18003.863,5192.887,360.652,0,-3.6568,-5.695,-5.72,-3.941,237.9,239,236.9,-0.988
20307615,701432501,1.75E+12,LP,10/07/2025,14:30:00,0,21401.459,-3.8834,18002.926,5192.881,360.652,0,-3.9208,-5.94,-5.968,-4.446,240.7001,239.6001,238.5,-0.99
20307615,701432501,1.75E+12,LP,10/07/2025,14:15:00,0,21401.459,-4.1432,18001.913,5192.868,360.652,0,-4.1819,-6.295,-6.322,-4.729,241.9,240.9,240.1001,-0.99
20307615,701432501,1.75E+12,LP,10/07/2025,14:00:00,0,21401.459,-4.3545,18001.413,5192.798,360.652,0,-4.3917,-6.631,-6.657,-4.915,241.3,241.5,240.7001,-0.991
20307615,701432501,1.75E+12,LP,10/07/2025,13:45:00,2.1444,21401.458,0,18000.552,5192.759,360.652,3.6532,0,-1.517,-1.539,12.246,242,240.8,238,0.587
20307615,701432501,1.75E+12,LP,10/07/2025,13:30:00,0,21401.291,-4.6395,17999.68,5192.714,360.652,0,-4.6758,-6.986,-7.01,-5.355,242.2001,241.7001,240.5,-0.992
20307615,701432501,1.75E+12,LP,10/07/2025,13:15:00,0,21401.291,-2.0434,17998.609,5192.686,360.652,0,-5.0345,-7.18,-7.193,6.476,242.5,243.1001,238.3,-0.405
20307615,701432501,1.75E+12,LP,10/07/2025,13:00:00,0,21401.025,-5.0442,17997.931,5192.626,360.652,0,-5.0743,-7.509,-7.535,-5.92,242.2001,242.3,241.4,-0.994
20307615,701432501,1.75E+12,LP,10/07/2025,12:45:00,0,21401.025,-5.1363,17996.662,5192.622,360.652,0,-5.1663,-7.701,-7.733,-5.905,242.4,241.9,241.8,-0.994
20307615,701432501,1.75E+12,LP,10/07/2025,12:30:00,1.1133,21400.9751,0,17995.672,5192.612,360.652,1.1885,0,0.046,0.069,4.783,243.9,244.4,242.5,0.936
20307615,701432501,1.75E+12,LP,10/07/2025,12:15:00,3.7925,21400.5281,0,17995.672,5192.5381,360.652,3.8729,0,0.046,0.069,15.9661,244.5,244.6001,240.7001,0.979
20307615,701432501,1.75E+12,LP,10/07/2025,12:00:00,1.1078,21399.747,0,17995.672,5192.421,360.652,1.1823,0,0.046,0.068,4.7621,243.7001,243.1001,242.3,0.937
20307615,701432501,1.75E+12,LP,10/07/2025,11:45:00,3.0478,21399.558,0,17995.672,5192.348,360.652,3.1349,0,0.046,0.068,12.953,244.4,243.7001,239.8,0.972
20307615,701432501,1.75E+12,LP,10/07/2025,11:30:00,3.09,21398.811,0,17995.672,5192.265,360.652,3.1408,0,0.046,0.069,12.8991,244.3,243.8,241.3,0.983
20307615,701432501,1.75E+12,LP,10/07/2025,11:15:00,3.0325,21398.052,0,17995.672,5192.195,360.652,3.0847,0,0.046,0.069,12.789,244.6001,243.9,238.9,0.983
20307615,701432501,1.75E+12,LP,10/07/2025,11:00:00,0.3123,21397.429,0,17995.672,5192.089,360.652,0.454,0,0.046,0.069,1.752,243.6001,242.8,242.9,0.687
20307615,701432501,1.75E+12,LP,10/07/2025,10:45:00,0.3249,21397.358,0,17995.6711,5192.031,360.652,0.4609,0,0.046,0.069,1.78,243.3,242.7001,243,0.704
20307615,701432501,1.75E+12,LP,10/07/2025,10:30:00,0.4746,21397.252,0,17995.655,5191.968,360.652,0.6002,0,0.046,0.068,2.358,241.3,243.3,242.6001,0.79
20307615,701432501,1.75E+12,LP,10/07/2025,10:15:00,0.2529,21397.0461,0,17995.301,5191.9221,360.652,1.0438,0,-1.08,-1.103,2.122,241.1001,242.9,242.5,0.242
20307615,701432501,1.75E+12,LP,10/07/2025,10:00:00,0.3218,21396.971,0,17995.193,5191.866,360.652,0.4575,0,0.046,0.068,1.7731,240.6001,243,242.3,0.7031
20307615,701432501,1.75E+12,LP,10/07/2025,09:45:00,0,21396.926,-2.7154,17994.762,5191.827,360.652,0,-2.7592,-4.166,-4.181,-3.014,242.7001,243.6001,241.9,-0.984
20307615,701432501,1.75E+12,LP,10/07/2025,09:30:00,0.7897,21396.897,0,17994.287,5191.778,360.652,3.7448,0,-2.986,-3,9.597,241.4,242.4,239.2001,0.21
20307615,701432501,1.75E+12,LP,10/07/2025,09:15:00,3.0178,21396.554,0,17994.161,5191.671,360.652,3.1175,0,0.046,0.069,12.932,242.6001,242.8,238.8,0.968
20307615,701432501,1.75E+12,LP,10/07/2025,09:00:00,0,21396.47,-0.8844,17993.995,5191.594,360.652,0,-1.0799,-1.701,-1.721,-1.084,239.3,240.5,238.7001,-0.819
20307615,701432501,1.75E+12,LP,10/07/2025,08:45:00,2.2549,21396.381,0,17993.864,5191.568,360.652,3.0788,0,-0.836,-0.863,11.2771,240.3,239.2001,236.8,0.732
20307615,701432501,1.75E+12,LP,10/07/2025,08:30:00,1.6703,21395.9391,0,17993.864,5191.484,360.652,3.7488,0,-2.083,-2.107,11.473,240.6001,238.7001,239.1001,0.445
20307615,701432501,1.75E+12,LP,10/07/2025,08:15:00,0,21395.647,-1.1653,17993.812,5191.411,360.652,0,-1.5892,-2.493,-2.513,1.544,242.1001,243.4,241.9,-0.733
20307615,701432501,1.75E+12,LP,10/07/2025,08:00:00,0.019,21395.625,0,17993.646,5191.38,360.652,1.2023,0,-1.167,-1.193,2.6391,240.6001,241.8,240.5,0.015
20307615,701432501,1.75E+12,LP,10/07/2025,07:45:00,1.8427,21395.126,0,17993.641,5191.302,360.652,3.3287,0,-1.494,-1.51,10.9341,242,241.2001,238,0.553
20307615,701432501,1.75E+12,LP,10/07/2025,07:30:00,0,21394.682,-0.375,17993.63,5191.233,360.652,0,-0.807,-1.071,-1.094,1.177,241.2001,241.9,240.9,-0.464
20307615,701432501,1.75E+12,LP,10/07/2025,07:15:00,0.373,21394.68,0,17993.523,5191.2171,360.652,0.5238,0,0.045,0.068,2.051,242.4,242.5,241.7001,0.712
20307615,701432501,1.75E+12,LP,10/07/2025,07:00:00,2.9505,21393.9021,0,17993.523,5191.115,360.652,3.0394,0,0.046,0.068,12.5911,243.8,243.6001,239.1001,0.97
20307615,701432501,1.75E+12,LP,10/07/2025,06:45:00,0.0082,21393.644,0,17993.523,5191.077,360.652,0.6376,0,-0.592,-0.632,1.409,241.6001,241.7001,242.2001,0.012
20307615,701432501,1.75E+12,LP,10/07/2025,06:30:00,0.1542,21393.623,0,17993.523,5191.0741,360.652,0.5964,0,-0.438,-0.47,1.56,242.6001,242,241.2001,0.258
20307615,701432501,1.75E+12,LP,10/07/2025,06:15:00,0.341,21393.561,0,17993.523,5191.064,360.652,0.6355,0,-0.334,-0.372,1.926,241.4,241.8,241.2001,0.536
20307615,701432501,1.75E+12,LP,10/07/2025,06:00:00,0.4342,21393.467,0,17993.523,5191.048,360.652,0.6922,0,-0.325,-0.364,2.17,242,241.8,241.9,0.627
20307615,701432501,1.75E+12,LP,10/07/2025,05:45:00,0.5197,21393.026,0,17993.523,5190.964,360.652,0.641,0,0.046,0.068,2.5381,242.1001,241.4,241.5,0.81
20307615,701432501,1.75E+12,LP,10/07/2025,05:30:00,0.5198,21392.897,0,17993.523,5190.9001,360.652,0.64,0,0.046,0.068,2.5421,241.4,241.5,240.8,0.812
20307615,701432501,1.75E+12,LP,10/07/2025,05:15:00,0.5184,21392.767,0,17993.523,5190.836,360.652,0.6394,0,0.046,0.068,2.535,241.9,242,241.1001,0.81
20307615,701432501,1.75E+12,LP,10/07/2025,05:00:00,0.5221,21392.291,0,17993.523,5190.736,360.652,0.6437,0,0.046,0.068,2.5501,240.3,241.5,241.4,0.811
20307615,701432501,1.75E+12,LP,10/07/2025,04:45:00,0.5227,21392.16,0,17993.523,5190.6721,360.652,0.6443,0,0.046,0.068,2.552,241.2001,241.4,241.5,0.811
20307615,701432501,1.75E+12,LP,10/07/2025,04:30:00,3.1017,21391.846,0,17993.523,5190.589,360.652,3.1865,0,0.046,0.068,13.204,241.5,242.6001,239.2001,0.973
20307615,701432501,1.75E+12,LP,10/07/2025,04:15:00,0.5274,21391.481,0,17993.523,5190.501,360.652,0.6474,0,0.046,0.068,2.571,241.3,241.9,240.9,0.8141
20307615,701432501,1.75E+12,LP,10/07/2025,04:00:00,0.5314,21391.348,0,17993.523,5190.437,360.652,0.6507,0,0.046,0.068,2.586,241.3,241.6001,240.8,0.8161
20307615,701432501,1.75E+12,LP,10/07/2025,03:45:00,3.0977,21390.904,0,17993.523,5190.343,360.652,3.181,0,0.046,0.068,13.217,241.8,242.4,238.5,0.973
20307615,701432501,1.75E+12,LP,10/07/2025,03:30:00,0.5243,21390.6891,0,17993.523,5190.271,360.652,0.6418,0,0.045,0.067,2.566,239.5,241.3,239.3,0.8161
20307615,701432501,1.75E+12,LP,10/07/2025,03:15:00,3.069,21390.566,0,17993.523,5190.255,360.649,3.1179,0,0.045,0.068,12.965,240.9,241.8,238.3,0.984
20307615,701432501,1.75E+12,LP,10/07/2025,03:00:00,0.5208,21390.115,0,17993.523,5190.225,360.646,0.5731,0,0.045,0.068,2.277,239.9,240.6001,239.6001,0.908
20307615,701432501,1.75E+12,LP,10/07/2025,02:45:00,0.5046,21389.987,0,17993.523,5190.182,360.645,0.626,0,0.046,0.068,2.5,239.3,240.7001,239.3,0.806
20307615,701432501,1.75E+12,LP,10/07/2025,02:30:00,0.5053,21389.56,0,17993.523,5190.09,360.645,0.627,0,0.046,0.067,2.504,238.8,239.3,239.4,0.805
20307615,701432501,1.75E+12,LP,10/07/2025,02:15:00,0.5105,21389.432,0,17993.523,5190.026,360.645,0.6374,0,0.046,0.068,2.5221,241.1001,242.4,241.6001,0.8
20307615,701432501,1.75E+12,LP,10/07/2025,02:00:00,3.0766,21389.0821,0,17993.523,5189.9401,360.645,3.1607,0,0.045,0.068,13.1521,241.2001,241.7001,238.2001,0.973
20307615,701432501,1.75E+12,LP,10/07/2025,01:45:00,0.5118,21388.524,0,17993.523,5189.834,360.645,0.634,0,0.045,0.068,2.535,239.8,241.7001,239.2001,0.807
20307615,701432501,1.75E+12,LP,10/07/2025,01:30:00,0.5147,21388.396,0,17993.523,5189.771,360.645,0.6378,0,0.046,0.068,2.54,239.7001,240.6001,240.2001,0.806
20307615,701432501,1.75E+12,LP,10/07/2025,01:15:00,3.0846,21387.905,0,17993.523,5189.6721,360.645,3.1673,0,0.045,0.067,13.2481,239.9,240.7001,237,0.973
20307615,701432501,1.75E+12,LP,10/07/2025,01:00:00,0.513,21387.441,0,17993.523,5189.576,360.645,0.6343,0,0.045,0.067,2.545,239.2001,238.8,238.4,0.808
20307615,701432501,1.75E+12,LP,10/07/2025,00:45:00,0.5389,21387.312,0,17993.523,5189.514,360.645,0.6634,0,0.045,0.067,2.6791,238.6001,239,237.5,0.812
20307615,701432501,1.75E+12,LP,10/07/2025,00:30:00,2.9476,21386.62,0,17993.523,5189.406,360.645,3.0238,0,0.044,0.067,12.781,237.6001,238.6001,234.4,0.974
20307615,701432501,1.75E+12,LP,10/07/2025,00:15:00,3.1139,21385.8671,0,17993.523,5189.298,360.645,3.1833,0,0.045,0.067,13.417,238.1001,239.1001,235.2001,0.978
20307615,701432501,1.75E+12,LP,10/07/2025,00:00:00,3.2385,21384.943,0,17993.523,5189.196,360.645,3.3138,0,0.045,0.068,13.8061,240.2001,241.5,238,0.977
20307615,701432501,1.75E+12,LP,09/07/2025,23:45:00,0.6595,21384.446,0,17993.523,5189.119,360.645,0.7567,0,0.045,0.067,3.048,239.5,240.6001,239.2001,0.871
20307615,701432501,1.75E+12,LP,09/07/2025,23:30:00,0.732,21384.271,0,17993.523,5189.0741,360.645,0.837,0,0.045,0.067,3.382,238.4,240.1001,239.4,0.874
20307615,701432501,1.75E+12,LP,09/07/2025,23:15:00,0.6729,21384.088,0,17993.523,5189.0251,360.645,0.7847,0,0.046,0.068,3.1631,239.4,239.7001,239.3,0.857
20307615,701432501,1.75E+12,LP,09/07/2025,23:00:00,0.5377,21383.924,0,17993.523,5188.977,360.645,0.6191,0,0.046,0.067,2.483,238.1001,238.9,238.3,0.868
20307615,701432501,1.75E+12,LP,09/07/2025,22:45:00,0.7412,21383.756,0,17993.523,5188.925,360.645,0.8088,0,0.045,0.067,3.3001,236.8,237.8,236.9,0.916
20307615,701432501,1.75E+12,LP,09/07/2025,22:30:00,0.6896,21383.5821,0,17993.523,5188.885,360.645,0.7459,0,0.045,0.067,3.031,235.8,237.5,237.2001,0.924
20307615,701432501,1.75E+12,LP,09/07/2025,22:15:00,0.5649,21383.43,0,17993.523,5188.848,360.645,0.6672,0,0.045,0.067,2.709,234.1001,237.1001,236.4,0.846
20307615,701432501,1.75E+12,LP,09/07/2025,22:00:00,0.5628,21383.289,0,17993.523,5188.812,360.645,0.6657,0,0.045,0.067,2.705,233.7001,237.7001,236.1001,0.845
20307615,701432501,1.75E+12,LP,09/07/2025,21:45:00,0.5651,21383.148,0,17993.523,5188.777,360.645,0.6658,0,0.045,0.066,2.719,233.4,237,235,0.848
20307615,701432501,1.75E+12,LP,09/07/2025,21:30:00,0.5689,21383.007,0,17993.523,5188.743,360.645,0.6704,0,0.045,0.067,2.721,233.6001,237.8,236.5,0.848
20307615,701432501,1.75E+12,LP,09/07/2025,21:15:00,0.5711,21382.865,0,17993.523,5188.707,360.645,0.677,0,0.046,0.067,2.723,236.2001,240.4,238.6001,0.843
20307615,701432501,1.75E+12,LP,09/07/2025,21:00:00,0.577,21382.722,0,17993.523,5188.67,360.645,0.6844,0,0.046,0.068,2.738,238.1001,242.4,239.8,0.843
20307615,701432501,1.75E+12,LP,09/07/2025,20:45:00,0.583,21382.577,0,17993.523,5188.6321,360.645,0.6915,0,0.046,0.068,2.765,239.3,241.5,240,0.843
20307615,701432501,1.75E+12,LP,09/07/2025,20:30:00,0.6715,21382.428,0,17993.523,5188.593,360.645,0.7775,0,0.046,0.067,3.138,237.9,240.1001,239,0.863
20307615,701432501,1.75E+12,LP,09/07/2025,20:15:00,0.6464,21382.258,0,17993.523,5188.546,360.645,0.7549,0,0.046,0.067,3.047,237.4,239.7001,238.7001,0.856
20307615,701432501,1.75E+12,LP,09/07/2025,20:00:00,2.673,21382.056,0,17993.523,5188.497,360.645,2.7195,0,0.045,0.067,11.328,237.6001,238.9,237.6001,0.982
20307615,701432501,1.75E+12,LP,09/07/2025,19:45:00,0.647,21381.888,0,17993.523,5188.4491,360.645,0.7549,0,0.045,0.067,3.079,235.4,237.6001,236.3,0.857
20307615,701432501,1.75E+12,LP,09/07/2025,19:30:00,3.3555,21381.083,0,17993.523,5188.3331,360.645,3.4333,0,0.045,0.067,14.573,236.2001,237.4,233.7001,0.977
20307615,701432501,1.75E+12,LP,09/07/2025,19:15:00,0.5153,21380.601,0,17993.523,5188.25,360.645,0.6225,0,0.045,0.067,2.505,236.1001,236.8,237.7001,0.8271
20307615,701432501,1.75E+12,LP,09/07/2025,19:00:00,3.0659,21380.024,0,17993.523,5188.201,360.645,3.2302,0,0.322,0.354,13.071,235.8,236.8,234.8,0.9491
20307615,701432501,1.75E+12,LP,09/07/2025,18:45:00,3.1693,21379.265,0,17993.523,5188.194,360.645,3.3395,0,0.327,0.356,13.398,239.1001,238.9,237,0.9491
20307615,701432501,1.75E+12,LP,09/07/2025,18:30:00,3.1795,21378.951,0,17993.523,5188.192,360.628,3.361,0,-0.321,-0.361,13.489,238.5,239.2001,237,0.9451
20307615,701432501,1.75E+12,LP,09/07/2025,18:15:00,0.3991,21378.736,0,17993.523,5188.192,360.627,0.7125,0,-0.346,-0.389,2.244,238.5,238.2001,239.2001,0.56
20307615,701432501,1.75E+12,LP,09/07/2025,18:00:00,0.1682,21378.484,0,17993.523,5188.098,360.6261,0.6695,0,-0.485,-0.52,1.811,237.9,238,237.1001,0.25
20307615,701432501,1.75E+12,LP,09/07/2025,17:45:00,0,21378.469,-0.0996,17993.519,5188.098,360.625,0,-0.7447,-0.783,-0.826,1.528,237.1001,236.6001,237.6001,-0.133
20307615,701432501,1.75E+12,LP,09/07/2025,17:30:00,0,21377.906,-0.1588,17993.516,5188.035,360.625,0,-0.7667,-0.868,-0.906,1.483,236.4,233.8,235.4,-0.207
20307615,701432501,1.75E+12,LP,09/07/2025,17:15:00,0,21377.906,-0.1491,17993.48,5188.035,360.624,0,-0.7742,-0.858,-0.89,1.502,238.9,237.3,238.1001,-0.192
20307615,701432501,1.75E+12,LP,09/07/2025,17:00:00,2.1855,21377.687,0,17993.45,5188.019,360.624,3.2487,0,-1.095,-1.123,11.679,234.4,235.7001,233.4,0.672
20307615,701432501,1.75E+12,LP,09/07/2025,16:45:00,1.9184,21377.184,0,17993.45,5187.957,360.624,3.3725,0,-1.507,-1.527,11.437,235.5,235,232.3,0.5681
20307615,701432501,1.75E+12,LP,09/07/2025,16:30:00,1.8432,21376.723,0,17993.45,5187.895,360.624,3.4695,0,-1.693,-1.709,11.549,234.2001,234.6001,231.3,0.531
