SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,10/07/2025,20:30:00,52040.06,34712.09,12510.14,2897.76,1.047,1.515,7.066,237.8,238,237.9,1
18300733,700400008,1.75E+12,LP,10/07/2025,20:15:00,52039.64,34712.09,12510.14,2897.76,1.046,1.592,7.216,238.5,238.6,235.9,1
18300733,700400008,1.75E+12,LP,10/07/2025,20:00:00,52039.2,34712.09,12510.14,2897.75,1.047,1.679,7.013,238,238.9,237.3,1
18300733,700400008,1.75E+12,LP,10/07/2025,19:45:00,52038.77,34712.09,12510.14,2897.75,1.048,1.698,7.046,237.3,239.6,236.7,1
18300733,700400008,1.75E+12,LP,10/07/2025,19:30:00,52038.36,34712.09,12510.14,2897.75,1.108,1.225,7.027,238.1,237.5,237,1
18300733,700400008,1.75E+12,LP,10/07/2025,19:15:00,52037.81,34712.09,12510.13,2897.75,1.108,1.229,6.828,236.9,238.2,237.4,1
18300733,700400008,1.75E+12,LP,10/07/2025,19:00:00,52037.35,34712.09,12510.12,2897.74,1.107,1.418,7.252,237.1,238.2,236.9,1
18300733,700400008,1.75E+12,LP,10/07/2025,18:45:00,52036.81,34712.09,12510.12,2897.74,0.722,1.48,7.245,238.8,238.5,236.8,1
18300733,700400008,1.75E+12,LP,10/07/2025,18:30:00,52036.4,34712.09,12510.11,2897.74,0.829,1.513,1.236,238.5,237.1,238.7,0.998
18300733,700400008,1.75E+12,LP,10/07/2025,18:15:00,52036.02,34712.09,12510.11,2897.74,0.831,1.785,6.92,239.2,238.3,238.2,1
18300733,700400008,1.75E+12,LP,10/07/2025,18:00:00,52035.61,34712.09,12510.11,2897.74,0.603,1.456,0.82,238.5,238.8,238.6,0.993
18300733,700400008,1.75E+12,LP,10/07/2025,17:45:00,52035.49,34712.09,12510.11,2897.73,0.635,1.54,0.716,237.5,238.7,239.2,0.999
18300733,700400008,1.75E+12,LP,10/07/2025,17:30:00,52035.36,34712.09,12510.1,2897.72,0.638,0.245,5.462,237.4,240.9,239.5,1
18300733,700400008,1.75E+12,LP,10/07/2025,17:15:00,52035.19,34712.09,12510.1,2897.72,0.477,1.367,0.904,238.2,240.3,239.9,0.999
18300733,700400008,1.75E+12,LP,10/07/2025,17:00:00,52035.07,34712.09,12510.1,2897.71,0.479,1.302,1.03,239.3,241.1,240.2,0.999
18300733,700400008,1.75E+12,LP,10/07/2025,16:45:00,52035,34712.09,12510.1,2897.71,0.423,1.509,0.325,237.4,238.7,237.7,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,16:30:00,52034.91,34712.09,12510.1,2897.71,0.277,1.398,0.802,236.5,238.8,238.6,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,16:15:00,52034.84,34712.09,12510.09,2897.71,0.279,0.169,0.331,237.7,239.6,239.8,0.93
18300733,700400008,1.75E+12,LP,10/07/2025,16:00:00,52034.77,34712.09,12510.08,2897.71,0.277,1.351,0.673,236.7,237.2,236.9,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,15:45:00,52034.52,34712.09,12510.05,2897.71,0.286,1.343,6.478,240.5,240.7,239.1,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,15:30:00,52034.23,34712.09,12510.02,2897.71,0.372,1.261,0.327,239.1,240.8,240.1,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,15:15:00,52033.97,34712.09,12510,2897.71,0.369,1.292,0.68,237,237.7,235.2,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,15:00:00,52033.67,34712.09,12509.98,2897.71,0.37,1.459,6.692,237.4,238.1,236.3,0.998
18300733,700400008,1.75E+12,LP,10/07/2025,14:45:00,52033.36,34712.09,12509.96,2897.71,0.369,1.279,6.484,237.1,239.1,236.2,0.998
18300733,700400008,1.75E+12,LP,10/07/2025,14:30:00,52033.02,34712.09,12509.93,2897.71,0.374,1.456,6.874,240.2,239.3,237.7,0.998
18300733,700400008,1.75E+12,LP,10/07/2025,14:15:00,52032.69,34712.09,12509.91,2897.71,0.375,1.266,6.799,241,240.9,239.4,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,14:00:00,52032.35,34712.09,12509.88,2897.71,0.373,1.18,0.329,240.5,241.2,240.3,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,13:45:00,52032.08,34712.09,12509.86,2897.71,0.376,1.126,0.34,241.9,240.4,239.8,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,13:30:00,52031.74,34712.09,12509.83,2897.71,0.376,1.142,0.825,241.7,241.3,240,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,13:15:00,52031.4,34712.09,12509.8,2897.71,0.376,1.059,0.84,241.7,242.6,239.2,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,13:00:00,52031.05,34712.09,12509.78,2897.71,0.376,1.08,0.855,241.5,241.8,241.2,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,12:45:00,52030.68,34712.09,12509.75,2897.71,0.378,1.021,0.84,241.5,241.3,241.8,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,12:30:00,52030.25,34712.09,12509.71,2897.71,0.385,1.018,6.652,243.8,244.4,242.4,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,12:15:00,52029.88,34712.09,12509.68,2897.71,0.297,1.013,7.254,244.2,244.6,242,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,12:00:00,52029.39,34712.09,12509.64,2897.71,0.296,1.012,7.251,243.6,243.2,242.1,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,11:45:00,52028.84,34712.09,12509.58,2897.71,0.298,1.113,7.515,244.5,243.4,240.1,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,11:30:00,52028.56,34712.09,12509.55,2897.71,0.295,1.036,0.316,243.9,243.2,242.8,0.986
18300733,700400008,1.75E+12,LP,10/07/2025,11:15:00,52028.49,34712.09,12509.54,2897.71,0.296,0.175,0.66,244.7,243.7,239.5,0.931
18300733,700400008,1.75E+12,LP,10/07/2025,11:00:00,52028.42,34712.09,12509.52,2897.71,0.294,1.249,0.316,243.8,242.4,243.2,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,10:45:00,52028.33,34712.09,12509.51,2897.71,0.293,0.857,0.647,243.5,242.5,243.1,0.977
18300733,700400008,1.75E+12,LP,10/07/2025,10:30:00,52028.25,34712.09,12509.49,2897.71,0.288,0.896,0.319,241.1,243.3,243,0.981
18300733,700400008,1.75E+12,LP,10/07/2025,10:15:00,52028.19,34712.09,12509.48,2897.71,0.286,0.891,0.65,240.2,243.7,242.6,0.98
18300733,700400008,1.75E+12,LP,10/07/2025,10:00:00,52028.11,34712.09,12509.47,2897.71,0.277,1.001,0.807,239.9,242.6,242.2,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,09:45:00,52028.01,34712.09,12509.47,2897.71,0.281,1.208,0.684,242.3,243.4,241.7,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,09:30:00,52027.82,34712.09,12509.46,2897.7,0.278,1.157,2.381,240.9,242,240,1
18300733,700400008,1.75E+12,LP,10/07/2025,09:15:00,52027.66,34712.09,12509.46,2897.69,0.369,0.981,0.968,242.5,242.6,239.8,0.988
18300733,700400008,1.75E+12,LP,10/07/2025,09:00:00,52027.57,34712.09,12509.46,2897.68,0.323,0.171,0.965,238.8,240.3,237.7,0.977
18300733,700400008,1.75E+12,LP,10/07/2025,08:45:00,52027.45,34712.09,12509.46,2897.67,0.332,0.908,1.269,239.8,238.5,236.8,0.994
18300733,700400008,1.75E+12,LP,10/07/2025,08:30:00,52027.32,34712.09,12509.46,2897.65,0.387,0.826,1.282,240,236.7,240.4,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,08:15:00,52027.23,34712.09,12509.46,2897.63,0.39,0.179,1.315,241.6,242.8,241.4,0.99
18300733,700400008,1.75E+12,LP,10/07/2025,08:00:00,52027.12,34712.09,12509.46,2897.62,0.389,0.929,1.268,240.1,241.3,240.5,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,07:45:00,52027,34712.09,12509.46,2897.6,0.391,0.942,1.283,241.5,240.3,238.3,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,07:30:00,52026.9,34712.09,12509.46,2897.59,0.319,0.175,1.252,240.9,241.7,240.3,1
18300733,700400008,1.75E+12,LP,10/07/2025,07:15:00,52026.64,34712.09,12509.46,2897.59,0.291,1.02,0.846,242.2,241.8,241.2,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,07:00:00,52026.39,34712.09,12509.45,2897.59,0.293,0.218,6.528,243.4,243,239.3,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,06:45:00,52026.13,34712.09,12509.43,2897.59,0.288,1.119,6.085,241.1,241.2,241.5,0.999
18300733,700400008,1.75E+12,LP,10/07/2025,06:30:00,52025.87,34712.09,12509.43,2897.59,0.586,3.305,0.652,242.1,241.8,240.7,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,06:15:00,52025.5,34712.09,12509.39,2897.59,0.645,3.346,6.636,240.6,241.4,240.4,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,06:00:00,52025.06,34712.09,12509.34,2897.59,0.647,3.328,6.221,241.7,240.7,241.3,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,05:45:00,52024.67,34712.09,12509.3,2897.59,0.644,2.857,0.949,241.8,240.6,241.2,0.989
18300733,700400008,1.75E+12,LP,10/07/2025,05:30:00,52024.28,34712.09,12509.26,2897.59,0.644,3.355,6.522,241.1,240.9,239.9,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,05:15:00,52023.85,34712.09,12509.21,2897.59,0.642,3.362,6.369,241.4,241.4,240.2,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,05:00:00,52023.44,34712.09,12509.17,2897.59,0.644,3.43,0.951,239.4,241,241.5,0.991
18300733,700400008,1.75E+12,LP,10/07/2025,04:45:00,52023.05,34712.09,12509.13,2897.59,0.644,2.919,0.663,240.5,240.8,241.4,0.989
18300733,700400008,1.75E+12,LP,10/07/2025,04:30:00,52022.63,34712.09,12509.08,2897.59,0.643,3.461,6.5,240.6,241.7,239.7,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,04:15:00,52022.19,34712.09,12509.04,2897.59,0.646,2.925,6.377,240.9,241.4,240.1,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,04:00:00,52021.78,34712.09,12509,2897.59,0.643,3.475,0.965,240.8,240.8,240.6,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,03:45:00,52021.36,34712.09,12508.96,2897.59,0.647,2.922,6.645,241.1,241.5,238.9,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,03:30:00,52020.91,34712.09,12508.91,2897.59,0.647,3.56,6.314,238.6,240.9,238.5,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,03:15:00,52020.49,34712.09,12508.87,2897.59,0.647,3.568,0.649,240,240.9,239.1,0.993
18300733,700400008,1.75E+12,LP,10/07/2025,03:00:00,52020.06,34712.09,12508.83,2897.59,0.646,3.635,6.945,239.3,239.6,238.6,0.997
18300733,700400008,1.75E+12,LP,10/07/2025,02:45:00,52019.61,34712.09,12508.79,2897.59,0.646,3.546,6.48,238.6,240.2,238.4,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,02:30:00,52019.18,34712.09,12508.75,2897.59,0.648,2.957,0.964,238.1,238.6,239.1,0.989
18300733,700400008,1.75E+12,LP,10/07/2025,02:15:00,52018.76,34712.09,12508.7,2897.59,0.646,3.476,0.65,240.4,241.9,241.2,0.993
18300733,700400008,1.75E+12,LP,10/07/2025,02:00:00,52018.35,34712.09,12508.66,2897.59,0.644,3.62,6.369,240.5,240.8,238.6,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,01:45:00,52017.88,34712.09,12508.62,2897.59,0.648,3.033,6.473,239,241.5,238.2,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,01:30:00,52017.45,34712.09,12508.57,2897.59,0.645,3.59,0.652,238.6,239.8,239.8,0.992
18300733,700400008,1.75E+12,LP,10/07/2025,01:15:00,52017.04,34712.09,12508.53,2897.59,0.645,3.66,4.693,238.8,239.7,237.7,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,01:00:00,52016.57,34712.09,12508.49,2897.59,0.647,3.071,6.367,238.5,237.7,237.5,0.995
18300733,700400008,1.75E+12,LP,10/07/2025,00:45:00,52016.11,34712.09,12508.44,2897.59,0.643,3.611,6.522,237.9,238.4,236.4,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,00:30:00,52015.66,34712.09,12508.39,2897.59,0.644,3.673,6.531,236.4,237.9,234.5,0.996
18300733,700400008,1.75E+12,LP,10/07/2025,00:15:00,52015.2,34712.09,12508.35,2897.59,0.642,3.069,1.071,237,238.3,236,0.989
18300733,700400008,1.75E+12,LP,10/07/2025,00:00:00,52014.74,34712.09,12508.31,2897.59,0.644,3.871,1.453,239,240.5,238.8,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,23:45:00,52014.24,34712.09,12508.26,2897.59,0.643,3.241,1.443,238.6,240.1,238.9,0.99
18300733,700400008,1.75E+12,LP,09/07/2025,23:30:00,52013.74,34712.09,12508.21,2897.59,0.642,3.96,1.464,237.6,239.6,239.2,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,23:15:00,52013.24,34712.09,12508.16,2897.59,0.642,3.242,1.141,238.6,239,239,0.991
18300733,700400008,1.75E+12,LP,09/07/2025,23:00:00,52012.75,34712.09,12508.12,2897.59,0.644,3.35,1.449,237.3,238.3,238,0.99
18300733,700400008,1.75E+12,LP,09/07/2025,22:45:00,52012.25,34712.09,12508.06,2897.59,0.641,4.174,1.484,235.9,237.2,236.6,0.992
18300733,700400008,1.75E+12,LP,09/07/2025,22:30:00,52011.69,34712.09,12508.01,2897.59,0.64,3.822,6.956,235.4,237,236.2,0.995
18300733,700400008,1.75E+12,LP,09/07/2025,22:15:00,52011.14,34712.09,12507.95,2897.59,0.637,5.512,7.264,233.6,236.7,235.5,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,22:00:00,52010.63,34712.09,12507.89,2897.58,0.635,1.632,6.813,232.5,237.9,235,1
18300733,700400008,1.75E+12,LP,09/07/2025,21:45:00,52010.18,34712.09,12507.89,2897.58,1.12,1.226,7.378,232.4,237.3,233.8,1
18300733,700400008,1.75E+12,LP,09/07/2025,21:30:00,52009.73,34712.09,12507.89,2897.57,1.121,1.31,1.459,232.2,237.8,236.1,0.988
18300733,700400008,1.75E+12,LP,09/07/2025,21:15:00,52009.23,34712.09,12507.89,2897.56,1.117,0.173,1.786,235.1,240.5,237.5,0.989
18300733,700400008,1.75E+12,LP,09/07/2025,21:00:00,52008.75,34712.09,12507.89,2897.55,1.118,1.246,7.422,237.2,242.6,238.4,1
18300733,700400008,1.75E+12,LP,09/07/2025,20:45:00,52008.28,34712.09,12507.89,2897.54,1.12,1.274,7.135,238.6,241.4,239,1
18300733,700400008,1.75E+12,LP,09/07/2025,20:30:00,52007.88,34712.09,12507.89,2897.53,1.117,1.332,1.407,237.1,239.8,238.7,0.988
18300733,700400008,1.75E+12,LP,09/07/2025,20:15:00,52007.41,34712.09,12507.89,2897.52,1.116,1.422,7.273,236.7,239.7,237.7,1
18300733,700400008,1.75E+12,LP,09/07/2025,20:00:00,52006.98,34712.09,12507.89,2897.51,1.24,1.538,7.397,236.5,238.4,237.4,1
18300733,700400008,1.75E+12,LP,09/07/2025,19:45:00,52006.51,34712.09,12507.89,2897.51,1.242,1.224,7.467,234.8,237.5,235.1,1
18300733,700400008,1.75E+12,LP,09/07/2025,19:30:00,52006.01,34712.09,12507.89,2897.5,1.242,1.224,7.351,235.5,236.8,233.5,1
18300733,700400008,1.75E+12,LP,09/07/2025,19:15:00,52005.53,34712.09,12507.89,2897.5,1.242,1.207,7.328,235.7,236.5,236.9,1
18300733,700400008,1.75E+12,LP,09/07/2025,19:00:00,52005.06,34712.09,12507.88,2897.5,1.178,1.203,7.466,234.6,236.2,235,1
18300733,700400008,1.75E+12,LP,09/07/2025,18:45:00,52004.6,34712.09,12507.87,2897.5,1.202,1.423,6.706,237.9,238.3,237.3,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,18:30:00,52004.1,34712.09,12507.85,2897.5,0.83,1.284,6.523,236.7,238.2,238.3,0.998
18300733,700400008,1.75E+12,LP,09/07/2025,18:15:00,52003.99,34712.09,12507.85,2897.49,0.597,1.19,0.327,237.7,237.5,238.9,0.998
18300733,700400008,1.75E+12,LP,09/07/2025,18:00:00,52003.9,34712.09,12507.85,2897.49,0.535,0.461,0.704,237.1,238,236.2,0.987
18300733,700400008,1.75E+12,LP,09/07/2025,17:45:00,52003.56,34712.09,12507.76,2897.48,0.534,7.748,0.715,236.3,235.7,237.3,0.961
18300733,700400008,1.75E+12,LP,09/07/2025,17:30:00,52003.15,34712.09,12507.63,2897.48,0.535,7.374,0.689,235.9,232.2,234.8,0.952
18300733,700400008,1.75E+12,LP,09/07/2025,17:15:00,52002.93,34712.09,12507.59,2897.48,0.483,1.507,0.702,238.1,236.6,237.4,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,17:00:00,52002.83,34712.09,12507.59,2897.47,0.269,1.378,0.704,232.8,235.2,234.5,1
18300733,700400008,1.75E+12,LP,09/07/2025,16:45:00,52002.75,34712.09,12507.59,2897.47,0.271,0.297,0.778,234.4,234,233.3,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,16:30:00,52002.66,34712.09,12507.58,2897.47,0.27,1.39,0.791,233,233.8,231.9,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,16:15:00,52002.57,34712.09,12507.58,2897.47,0.265,1.348,0.452,231.1,235,233.1,1
18300733,700400008,1.75E+12,LP,09/07/2025,16:00:00,52002.51,34712.09,12507.58,2897.47,0.378,1.068,0.737,231.4,235.6,233.3,1
18300733,700400008,1.75E+12,LP,09/07/2025,15:45:00,52002.42,34712.09,12507.58,2897.47,0.302,0.988,0.863,233.6,235.3,232.7,0.998
18300733,700400008,1.75E+12,LP,09/07/2025,15:30:00,52002.21,34712.09,12507.58,2897.46,0.425,0.968,0.537,233.5,235.4,233.5,0.976
18300733,700400008,1.75E+12,LP,09/07/2025,15:15:00,52001.88,34712.09,12507.57,2897.45,0.426,0.895,1.021,235.1,237.5,235.8,0.998
18300733,700400008,1.75E+12,LP,09/07/2025,15:00:00,52001.51,34712.09,12507.56,2897.45,0.431,0.99,6.758,239.1,239.7,237.3,1
18300733,700400008,1.75E+12,LP,09/07/2025,14:45:00,52001.1,34712.09,12507.55,2897.45,0.428,0.921,6.812,235.9,238.2,237.2,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,14:30:00,52000.77,34712.09,12507.55,2897.45,0.427,0.995,6.76,235.8,238,236.9,1
18300733,700400008,1.75E+12,LP,09/07/2025,14:15:00,52000.36,34712.09,12507.54,2897.45,0.427,0.954,7.07,235.7,240.1,236.8,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,14:00:00,51999.94,34712.09,12507.53,2897.45,0.428,0.313,7.229,236.8,239.3,238.2,1
18300733,700400008,1.75E+12,LP,09/07/2025,13:45:00,51999.62,34712.09,12507.52,2897.45,0.432,1.331,6.992,238.8,241.2,240.4,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,13:30:00,51999.15,34712.09,12507.51,2897.45,3.37,1.538,1.213,238.7,242.2,241.5,0.976
18300733,700400008,1.75E+12,LP,09/07/2025,13:15:00,51998.3,34712.09,12507.35,2897.45,0.433,8.223,7.375,239.8,241.1,240.1,0.983
18300733,700400008,1.75E+12,LP,09/07/2025,13:00:00,51997.64,34712.09,12507.26,2897.45,0.433,1.193,6.968,239.6,243,241.2,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,12:45:00,51997.14,34712.09,12507.24,2897.45,0.433,0.18,7.554,240.3,244.3,240.9,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,12:30:00,51996.59,34712.09,12507.14,2897.45,0.435,7.894,7.498,241.5,242.5,241.7,0.982
18300733,700400008,1.75E+12,LP,09/07/2025,12:15:00,51995.9,34712.09,12506.98,2897.45,0.435,7.512,0.779,241.3,241.1,241.6,0.952
18300733,700400008,1.75E+12,LP,09/07/2025,12:00:00,51995.49,34712.09,12506.85,2897.45,0.435,7.044,0.912,241,239.8,237.8,0.944
18300733,700400008,1.75E+12,LP,09/07/2025,11:45:00,51995.06,34712.09,12506.71,2897.45,0.432,7.539,0.352,238.9,239.6,237.9,0.952
18300733,700400008,1.75E+12,LP,09/07/2025,11:30:00,51994.57,34712.09,12506.56,2897.45,0.433,7.571,0.777,240.2,239,238.9,0.95
18300733,700400008,1.75E+12,LP,09/07/2025,11:15:00,51994.15,34712.09,12506.41,2897.45,0.432,8.05,0.366,238.6,238.9,238.7,0.952
18300733,700400008,1.75E+12,LP,09/07/2025,11:00:00,51993.72,34712.09,12506.27,2897.45,0.432,8.019,0.745,239,239.5,239.1,0.949
18300733,700400008,1.75E+12,LP,09/07/2025,10:45:00,51993.29,34712.09,12506.12,2897.45,0.431,7.409,0.367,238.4,239,238.1,0.934
18300733,700400008,1.75E+12,LP,09/07/2025,10:30:00,51992.87,34712.09,12505.97,2897.45,0.436,7.832,0.754,242.1,241.7,241.6,0.949
18300733,700400008,1.75E+12,LP,09/07/2025,10:15:00,51992.46,34712.09,12505.82,2897.45,0.43,7.95,0.354,237.4,238.3,237.5,0.948
18300733,700400008,1.75E+12,LP,09/07/2025,10:00:00,51992.04,34712.09,12505.68,2897.45,0.432,7.245,0.742,239.2,239.7,239.3,0.937
18300733,700400008,1.75E+12,LP,09/07/2025,09:45:00,51991.62,34712.09,12505.54,2897.45,0.433,7.552,0.347,239.2,239,238.9,0.951
18300733,700400008,1.75E+12,LP,09/07/2025,09:30:00,51991.21,34712.09,12505.4,2897.45,0.429,8.067,0.773,236.1,235.9,236.5,0.95
18300733,700400008,1.75E+12,LP,09/07/2025,09:15:00,51990.76,34712.09,12505.25,2897.45,0.428,7.952,0.804,235,235.9,234.6,0.951
18300733,700400008,1.75E+12,LP,09/07/2025,09:00:00,51990.57,34712.09,12505.22,2897.45,0.426,1.183,0.751,233.1,235.9,235.3,1
18300733,700400008,1.75E+12,LP,09/07/2025,08:45:00,51990.41,34712.09,12505.21,2897.45,0.434,1.32,7.15,238.9,239.9,236.8,1
18300733,700400008,1.75E+12,LP,09/07/2025,08:30:00,51990.1,34712.09,12505.21,2897.44,0.544,0.221,1.661,235,237.6,237.7,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,08:15:00,51989.96,34712.09,12505.21,2897.42,0.648,1.229,1.084,237.2,236.9,237.3,0.99
18300733,700400008,1.75E+12,LP,09/07/2025,08:00:00,51989.84,34712.09,12505.21,2897.41,0.353,0.171,1.34,239.5,238.6,238.5,1
18300733,700400008,1.75E+12,LP,09/07/2025,07:45:00,51989.71,34712.09,12505.2,2897.41,0.358,1.369,1.109,241.6,241.4,241.1,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,07:30:00,51989.6,34712.09,12505.2,2897.41,0.314,1.455,0.799,239,240.1,238.4,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,07:15:00,51989.37,34712.09,12505.19,2897.41,0.302,1.286,0.792,233.7,235.7,235.4,0.998
18300733,700400008,1.75E+12,LP,09/07/2025,07:00:00,51989.07,34712.09,12505.18,2897.41,0.306,1.007,6.317,236.3,236.2,234.2,0.999
18300733,700400008,1.75E+12,LP,09/07/2025,06:45:00,51988.89,34712.09,12505.16,2897.41,0.305,3.518,1.076,235.4,234.7,234.2,0.974
18300733,700400008,1.75E+12,LP,09/07/2025,06:30:00,51988.65,34712.09,12505.12,2897.41,0.319,2.829,6.397,241.9,241.1,240.9,0.989
18300733,700400008,1.75E+12,LP,09/07/2025,06:15:00,51988.31,34712.09,12505.06,2897.41,0.36,3.486,6.25,236.7,238.2,238.6,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,06:00:00,51987.97,34712.09,12505,2897.41,0.645,2.861,6.423,237.6,239.3,238,0.992
18300733,700400008,1.75E+12,LP,09/07/2025,05:45:00,51987.6,34712.09,12504.95,2897.41,0.646,3.464,6.327,238.8,238.2,237.3,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,05:30:00,51987.27,34712.09,12504.9,2897.41,0.646,3.48,0.819,237.3,235.6,235.7,0.985
18300733,700400008,1.75E+12,LP,09/07/2025,05:15:00,51986.93,34712.09,12504.85,2897.41,0.646,3.533,0.445,236,237.3,236.8,0.985
18300733,700400008,1.75E+12,LP,09/07/2025,05:00:00,51986.6,34712.09,12504.8,2897.41,0.644,3.559,0.701,238.6,237.6,238.2,0.986
18300733,700400008,1.75E+12,LP,09/07/2025,04:45:00,51986.25,34712.09,12504.75,2897.41,0.645,3.57,0.79,238.8,239.4,236.9,0.986
18300733,700400008,1.75E+12,LP,09/07/2025,04:30:00,51985.91,34712.09,12504.7,2897.41,0.649,2.922,0.775,240.3,239,239.8,0.978
18300733,700400008,1.75E+12,LP,09/07/2025,04:15:00,51985.52,34712.09,12504.65,2897.41,0.648,3.918,6.432,239.7,239.5,238.1,0.994
18300733,700400008,1.75E+12,LP,09/07/2025,04:00:00,51985.12,34712.09,12504.59,2897.41,0.645,3.501,6.449,240,240.1,239.5,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,03:45:00,51984.73,34712.09,12504.54,2897.41,0.645,3.473,6.191,240,241.4,239.1,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,03:30:00,51984.37,34712.09,12504.49,2897.41,0.644,3.273,0.455,240,240,239.8,0.982
18300733,700400008,1.75E+12,LP,09/07/2025,03:15:00,51984.04,34712.09,12504.43,2897.41,0.647,3.489,0.782,239.6,241,240.1,0.985
18300733,700400008,1.75E+12,LP,09/07/2025,03:00:00,51983.7,34712.09,12504.38,2897.41,0.644,2.947,0.797,239.4,239.8,239.4,0.978
18300733,700400008,1.75E+12,LP,09/07/2025,02:45:00,51983.37,34712.09,12504.33,2897.41,0.644,3.502,0.823,239.3,240.8,238.3,0.985
18300733,700400008,1.75E+12,LP,09/07/2025,02:30:00,51983.02,34712.09,12504.28,2897.41,0.644,2.914,6.267,238.2,240.1,237.2,0.993
18300733,700400008,1.75E+12,LP,09/07/2025,02:15:00,51982.64,34712.09,12504.23,2897.41,0.645,3.48,6.226,238.5,239.8,236.9,0.994
18300733,700400008,1.75E+12,LP,09/07/2025,02:00:00,51982.26,34712.09,12504.17,2897.41,0.647,2.922,5.59,239.7,240.3,238,0.992
18300733,700400008,1.75E+12,LP,09/07/2025,01:45:00,51981.91,34712.09,12504.12,2897.41,0.646,3.53,0.458,238.3,239.8,238.6,0.985
18300733,700400008,1.75E+12,LP,09/07/2025,01:30:00,51981.56,34712.09,12504.07,2897.41,0.644,2.953,0.788,238,238.4,237.6,0.978
18300733,700400008,1.75E+12,LP,09/07/2025,01:15:00,51981.21,34712.09,12504.02,2897.41,0.644,3.5,0.45,237.3,238.9,236.7,0.984
18300733,700400008,1.75E+12,LP,09/07/2025,01:00:00,51980.87,34712.09,12503.96,2897.41,0.645,2.939,0.792,240.1,240.9,239.4,0.977
18300733,700400008,1.75E+12,LP,09/07/2025,00:45:00,51980.45,34712.09,12503.9,2897.41,0.648,3.57,6.302,239.2,239.6,238.6,0.994
