SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,13:15:00,235.6001,225.1001,237.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,13:00:00,253.8,226.8,239.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,12:45:00,243.9,231.6001,239.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,12:30:00,252.2001,229.3,241.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,12:15:00,247.4,236.6001,244.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,12:00:00,245.3,227,242.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,11:45:00,237.1001,225.8,238.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,11:30:00,250.1001,235.6001,237.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76008E+12,LP,2025-10-10,11:15:00,232.5,228.4,232.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,11:00:00,250.6001,226.9,236.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,10:45:00,247.4,227.5,241.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,10:30:00,240.2001,228.7001,236.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,10:15:00,248.2001,223.3,234.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,10:00:00,227.4,229.4,230.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,09:45:00,242.6001,240.3,233.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,09:30:00,243.8,234.1001,227.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,09:15:00,235,226.8,236.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,09:00:00,252.1001,234.2001,234.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,08:45:00,241.3,229.8,230.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76007E+12,LP,2025-10-10,08:30:00,246.7001,233.7001,225.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,08:15:00,226.4,228.2001,243.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,08:00:00,234.4,227.3,237.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,07:45:00,231.2001,231.6001,226
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,07:30:00,230,219.2001,232.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,07:15:00,233.6001,227.3,229
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,07:00:00,223.2001,229.4,233.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,06:45:00,217.4,230.2001,233.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,06:30:00,213.1001,228.6001,226.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,06:15:00,224.2001,221.9,229
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,06:00:00,220.5,219.1001,226.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76006E+12,LP,2025-10-10,05:45:00,218.7001,226.3,221.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,05:30:00,226.6001,213.1001,230.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,05:15:00,217.1001,222.3,231.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,05:00:00,222.1001,222.5,227
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,04:45:00,213,229.2001,229.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,04:30:00,221.9,227.8,226.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,04:15:00,219.7001,231.4,226.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76009E+12,LP,2025-10-10,14:15:00,239.5,240.5,236.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76009E+12,LP,2025-10-10,14:00:00,239.6001,239.9,238.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,13:45:00,238.7001,239,237.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,13:30:00,235.9,235,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,13:15:00,235.5,234.9,230.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,13:00:00,239.3,239.3,233.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,12:45:00,238,237.9,233.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,12:30:00,240.3,242.2001,238.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,12:15:00,242.3,240.2001,241.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,12:00:00,239,239,238.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,11:45:00,237.1001,235.5,236.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,11:30:00,240,240.4,240.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76008E+12,LP,2025-10-10,11:15:00,234.9,236.3,233.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,11:00:00,239.4,240.5,238.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,10:45:00,237.1001,239.3,235.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,10:30:00,237.4,236.5,233.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,10:15:00,237.6001,236.5,232.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,10:00:00,234,233.8,230.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,09:45:00,238.6001,238.5,235.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,09:30:00,235.4,237.4,234
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,09:15:00,237,236.9,234.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,09:00:00,238.5,239.5,236.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,08:45:00,237.6001,235.7001,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76007E+12,LP,2025-10-10,08:30:00,238.7001,237.8,234.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,08:15:00,238.3,238.2001,235
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,08:00:00,239.1001,237.4,237.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,07:45:00,231.5,237.4,233.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,07:30:00,230.4,235.7001,231.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,07:15:00,232.3,239.3,230.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,07:00:00,234.5,236,233.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,06:45:00,235.4,238.3,235.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,06:30:00,234.3,235.8,232.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,06:15:00,235.5,236.9,232.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,06:00:00,233.1001,234.8,228.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76006E+12,LP,2025-10-10,05:45:00,234.2001,236.3,227.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,05:30:00,235.6001,236.9,228.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,05:15:00,234.8,236.1001,231.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,05:00:00,232.6001,233.8,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,04:45:00,232.9,234.3,232.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,04:30:00,234,235.7001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,04:15:00,235.4,236.4,233.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,04:00:00,230.6001,222,226.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,03:45:00,233.4,215.3,226.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,03:30:00,229.4,216.5,227.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,03:15:00,228.2001,216.9,223.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76005E+12,LP,2025-10-10,03:00:00,229.6001,215.1001,220.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,02:45:00,229.8,211.2001,222.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,02:30:00,229.3,213.5,223.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,02:15:00,231.8,217.2001,226.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,02:00:00,228.8,216.3,225.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,01:45:00,229.7001,215.1001,222.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,01:30:00,227.4,214.2001,225.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,01:15:00,228.1001,209.9,226.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,01:00:00,227.6001,212,227.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,00:45:00,224.1001,215.1001,229.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,00:30:00,219.4,215.1001,230.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76004E+12,LP,2025-10-10,00:15:00,219.8,210.7001,234.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-10,00:00:00,222.7001,209.5,228.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,23:45:00,221.6001,210.4,229.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,23:30:00,217.6001,212.3,227.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,23:15:00,220.1001,215.2001,215.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,23:00:00,215,222.6001,223.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,22:45:00,218.8,221.1001,231
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,22:30:00,224.2001,221.5,225.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,22:15:00,219.1001,225.4,225.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,22:00:00,220.3,223.4,223.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,21:45:00,223.6001,225.2001,221.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76003E+12,LP,2025-10-09,21:30:00,217.6001,223.4,217.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,21:15:00,226.1001,215.7001,218.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,21:00:00,225.1001,228.3,214.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,20:45:00,224,221.1001,221.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,20:30:00,218.2001,228.9,219.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,20:15:00,232.1001,226.7001,217.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,20:00:00,223.4,227.4,222.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,19:45:00,224.3,224.6001,221.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,19:30:00,225.1001,224.8,219.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,19:15:00,223.6001,222,222.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,19:00:00,227.3,221.5,223
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76002E+12,LP,2025-10-09,18:45:00,225.6001,217.1001,223.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,18:30:00,229.3,219.6001,216.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,18:15:00,230.6001,222.8,216.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,18:00:00,227.1001,222.1001,224.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,17:45:00,216,221.9,232.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,17:30:00,228.5,223.7001,224.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,17:15:00,218.9,227.3,232.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,17:00:00,228,221.2001,232.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,16:45:00,219.5,224.5,231.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,16:30:00,228.4,215.8,227.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,16:15:00,231.3,225.7001,228.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76001E+12,LP,2025-10-09,16:00:00,236.1001,236,234.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,15:45:00,231.8,243.9,240.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,15:30:00,229,234.7001,235.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,15:15:00,216.2001,227.4,236.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,15:00:00,227.3,220.3,238.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:45:00,226.5,232.2001,237.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:30:00,229.2001,247.9,241.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:15:00,229.7001,243,234.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:00:00,235.2001,252.3,239.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:45:00,233.6001,251,235.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:30:00,228.5,252,241.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:15:00,226.7001,245.4,235.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:00:00,232.2001,249,240.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:45:00,231.1001,247.4,240.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:30:00,225.7001,232.9,243.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:15:00,230.3,250.4,243.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:00:00,239.8,254.6001,239.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:45:00,236.3,255.8,238.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:30:00,232.1001,256,235.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:15:00,229.8,251.8,234.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:00:00,225.1001,254.6001,239.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:45:00,229,252.8,235.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:30:00,231.6001,225.1001,237.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:15:00,232.7001,247.8,235.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,10:00:00,232.8,247.8,232.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:45:00,224.6001,252.9,243.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:30:00,224.3,224.9,233.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:15:00,225.7001,251,241.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:00:00,227.4,227.7001,237.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:45:00,229,228.4,229.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:30:00,227.5,243.2001,233.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:15:00,232.5,239.6001,238.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:00:00,227.1001,233.6001,235.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,07:45:00,231.3,233.1001,233.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,07:30:00,225.7001,229.8,231.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,07:15:00,223.5,237.3,223.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,07:00:00,227.4,237.8,218.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:45:00,217.8,236.8,230.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:30:00,216.6001,231.4,225.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:15:00,212.8,214.6001,225.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:00:00,226.7001,223.7001,226.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:45:00,227.4,211.8,232.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:30:00,222.6001,222.4,227.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:15:00,211.7001,221,228.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:00:00,223.2001,219.4,227.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,04:45:00,224.3,221.5,226.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75996E+12,LP,2025-10-09,04:30:00,223.6001,218.2001,229.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75996E+12,LP,2025-10-09,04:15:00,231.5,217.2001,233.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,04:00:00,224,230.9,225.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,03:45:00,219.2001,227.4,230.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,03:30:00,220.7001,228.4,225.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,03:15:00,218.4,225.4,224.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76005E+12,LP,2025-10-10,03:00:00,217.7001,223.7001,225
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,02:45:00,215.6001,226.7001,223.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,02:30:00,216.8,227.7001,223.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,02:15:00,220,229.1001,227.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,02:00:00,219.7001,229.4,222.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,01:45:00,220.5,227.1001,224.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,01:30:00,218.1001,229,221.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,01:15:00,215.4,229,222.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,01:00:00,216.6001,227,223.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,00:45:00,220,228.2001,219.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,00:30:00,219.8,233.1001,213.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76004E+12,LP,2025-10-10,00:15:00,216,236.2001,215.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-10,00:00:00,213.2001,230.5,217.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,23:45:00,215.6001,231.1001,216.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,23:30:00,217.4,227.9,212.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,23:15:00,220.2001,218.1001,212.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,23:00:00,228.1001,223.7001,208.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,22:45:00,225.4,231.2001,213.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,22:30:00,222.2001,228.4,217.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,22:15:00,228.1001,227.3,213.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,22:00:00,226,222.2001,218.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,21:45:00,227.3,220,221.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76003E+12,LP,2025-10-09,21:30:00,225.7001,218.2001,215.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76002E+12,LP,2025-10-09,21:15:00,220.5,216.4,223.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76002E+12,LP,2025-10-09,21:00:00,228.9,216.6001,227.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76002E+12,LP,2025-10-09,20:45:00,224.9,220.5,223.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.76002E+12,LP,2025-10-09,20:30:00,230.8,215.3,221.3
