SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,00:30:00,231.3,235.1001,227.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,00:15:00,230.3,234.1001,227.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,00:00:00,227.8,237.5,229.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,23:45:00,233.1001,233.8,227.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,23:30:00,233.5,231.2001,224.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,23:15:00,232.9,233.6001,222.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,23:00:00,229.7001,233.6001,222.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,22:45:00,231.7001,233.7001,221.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,22:30:00,233.4,232.2001,224.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,22:15:00,232.4,231.7001,222.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,22:00:00,231.2001,231,223.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,21:45:00,229.8,230.3,222
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,21:30:00,226.8,232.4,223
000023903041,F2 Baddagana duwa rd 4th Ln,1.75234E+12,LP,2025-07-12,21:15:00,231.6001,229.9,221.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,21:00:00,230.4,232,223.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,20:45:00,226.5,232.1001,227.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,20:30:00,229.2001,231.4,227
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,20:15:00,229,231.1001,225.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,20:00:00,229.6001,229.3,226.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,19:45:00,232.2001,232.7001,226.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,19:30:00,233.8,236.2001,225
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,19:15:00,231.8,232.8,229.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,19:00:00,229.8,235.3,230
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,18:45:00,233.1001,234.8,223.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75233E+12,LP,2025-07-12,18:30:00,232.2001,230.5,224.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,18:15:00,233.1001,232.6001,227.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,18:00:00,233.4,234.1001,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,17:45:00,233,233.9,230.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,17:30:00,236.3,235.2001,229.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,17:15:00,232.2001,234.4,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,17:00:00,236.2001,236,231.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,16:45:00,231.2001,234.9,233.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,16:30:00,231.2001,240.1001,231.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,16:15:00,235.6001,239.1001,230.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,16:00:00,235.4,239.5,240.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75232E+12,LP,2025-07-12,15:45:00,235.5,235.4,237.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,15:30:00,237.6001,236,235.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,15:15:00,238,241.1001,235
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,15:00:00,234.8,239.2001,233.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,14:45:00,236.1001,243.8,233.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,14:30:00,233.7001,241.3,235.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,14:15:00,234.2001,241.2001,233.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,14:00:00,230.8,244.3,239.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,13:45:00,236,244,239.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,13:30:00,236.2001,244.1001,241.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,13:15:00,237.4,248.1001,242.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75231E+12,LP,2025-07-12,13:00:00,238.3,249,241.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,12:45:00,238.4,248.9,241.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,12:30:00,241.8,249.4,241.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,12:15:00,243.6001,251.3,240.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,12:00:00,239.3,244.9,234.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,11:45:00,239,248.7001,245.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,11:30:00,242.1001,250.5,245.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,11:15:00,237.8,252,247
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,11:00:00,239.4,252.7001,244.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,10:45:00,239.3,249.6001,246.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,10:30:00,241.6001,249.1001,245.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7523E+12,LP,2025-07-12,10:15:00,241.6001,250,244.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,10:00:00,236.7001,244.7001,239.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,09:45:00,235.6001,239.7001,234.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,09:30:00,236.8,240.5,239.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,09:15:00,234.1001,240.8,236
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,09:00:00,235.7001,235,236.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,08:45:00,234.2001,238.8,234.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,08:30:00,233.8,241.4,234.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,08:15:00,233.2001,241.7001,240.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,08:00:00,232.4,237.6001,232.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,07:45:00,232.3,239.2001,232.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75229E+12,LP,2025-07-12,07:30:00,231.5,240.8,231.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,07:15:00,233.5,235.9,233
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,07:00:00,229.7001,234.7001,235.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,06:45:00,234.6001,232.3,233.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,06:30:00,236.9,233.6001,232.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,06:15:00,233,234.9,235.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,06:00:00,229.4,232.9,234.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,05:45:00,230.5,230.5,228.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,05:30:00,230,234.1001,228.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,05:15:00,230.6001,234,229.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,05:00:00,230.7001,234.2001,228.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75228E+12,LP,2025-07-12,04:45:00,231.2001,234.9,229.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,04:30:00,230.7001,234.2001,228.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,04:15:00,231.4,234.7001,228.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,04:00:00,230.8,234.1001,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,03:45:00,230.8,234.7001,228.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,03:30:00,230.6001,234.6001,227.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,03:15:00,230.2001,235.5,227.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,03:00:00,230.8,235.9,227.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,02:45:00,232.5,234.9,226.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,02:30:00,230.6001,236,225.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75227E+12,LP,2025-07-12,02:15:00,230.9,235.5,227.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,02:00:00,234,235.4,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,01:45:00,233.8,233.3,235
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,01:30:00,237,236.3,237.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,01:15:00,236.2001,235.5,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,01:00:00,235.5,234.9,236.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,00:45:00,235.8,235.6001,235.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,00:30:00,234.5,233,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,00:15:00,233.9,233.7001,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,00:00:00,236.1001,235.6001,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,23:45:00,235,234,234.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,23:30:00,233.5,233.9,234.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,23:15:00,233.7001,233.2001,232.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,23:00:00,233.4,232.6001,231.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,22:45:00,233.6001,233.2001,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,22:30:00,234,233.2001,231.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,22:15:00,232,230,232.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,22:00:00,230.4,230.3,232.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,21:45:00,229.3,230,230.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,21:30:00,231.8,230.9,230.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75234E+12,LP,2025-07-12,21:15:00,230.6001,229.3,230.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,21:00:00,232.1001,230.5,231.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,20:45:00,232.2001,229.8,232.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,20:30:00,231.6001,229.4,232.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,20:15:00,232.1001,230.1001,230.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,20:00:00,231.4,230.3,231.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,19:45:00,233.8,231.9,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,19:30:00,234.1001,231.8,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,19:15:00,233.6001,232.2001,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,19:00:00,233.8,232,234.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,18:45:00,229.4,227.5,229.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75233E+12,LP,2025-07-12,18:30:00,229.9,229.8,231.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,18:15:00,232.8,231.4,232.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,18:00:00,235.4,232.6001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,17:45:00,233.9,232.2001,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,17:30:00,236.1001,234.4,235.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,17:15:00,234,232.4,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,17:00:00,235.5,234.1001,236.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,16:45:00,235.2001,234.5,235
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,16:30:00,236.1001,234.2001,235.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,16:15:00,236.5,235.1001,236.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,16:00:00,238.9,239,239.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75232E+12,LP,2025-07-12,15:45:00,235.9,236.9,237.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,15:30:00,235.8,237,237.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,15:15:00,238.3,237.4,239.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,15:00:00,235.7001,235.6001,236.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,14:45:00,238.6001,238.1001,240.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,14:30:00,237,236.2001,237.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,14:15:00,236.8,234.8,237.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,14:00:00,237.2001,237.2001,237.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,13:45:00,240.4,238.6001,239.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,13:30:00,240.8,239.8,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,13:15:00,242.7001,241.5,244.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75231E+12,LP,2025-07-12,13:00:00,243.2001,242.8,244.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,12:45:00,244.2001,242.1001,246
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,12:30:00,244,242.7001,245.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,12:15:00,244.4,242.3,246.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,12:00:00,241.1001,238.5,242
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,11:45:00,244.1001,241.4,245.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,11:30:00,244.3,241.7001,246.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,11:15:00,244.6001,241.7001,246.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,11:00:00,244.8,243.3,247.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,10:45:00,244.1001,243.1001,245.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,10:30:00,244.2001,242.5,245
000021900195,F1_PARLIMENT_END_NM92A+V,1.7523E+12,LP,2025-07-12,10:15:00,241.4,240.6001,240.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,10:00:00,240.6001,238.5,239.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,09:45:00,239.6001,237.1001,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,09:30:00,239.3,237.1001,237.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,09:15:00,237.7001,236.8,238.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,09:00:00,236.9,237.6001,238
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,08:45:00,234.6001,234.8,232.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,08:30:00,238.8,238.8,238.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,08:15:00,238.5,238.2001,238.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,08:00:00,235.2001,236.3,237
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,07:45:00,237.2001,237.2001,234.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75229E+12,LP,2025-07-12,07:30:00,236.8,238.2001,234.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,07:15:00,237.3,238.4,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,07:00:00,236.6001,237.8,233.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,06:45:00,235.8,237.2001,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,06:30:00,236.2001,238.1001,236.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,06:15:00,237.1001,237.8,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,06:00:00,235.2001,235.2001,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,05:45:00,233.1001,231.9,232.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,05:30:00,233.3,233.3,233.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,05:15:00,233.8,234.1001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,05:00:00,234,233.6001,233.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75228E+12,LP,2025-07-12,04:45:00,234.7001,232.7001,234.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,04:30:00,234.8,233.5,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,04:15:00,234.6001,233.4,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,04:00:00,234.6001,232,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,03:45:00,234.3,233.5,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,03:30:00,233.7001,232.1001,233.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,03:15:00,233.7001,232.4,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,03:00:00,234.4,232.7001,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,02:45:00,233.5,233.4,234.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,02:30:00,234.3,232.9,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75227E+12,LP,2025-07-12,02:15:00,234.1001,232.8,234.5
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,02:00:00,233.6001,0,233.5
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,01:45:00,232.1001,0,232.2001
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,01:30:00,235.1001,0,235.5
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,01:15:00,233.2001,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,01:00:00,233.3,0,233
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,00:45:00,232,0,233.3
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,00:30:00,233,0,232.3
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,00:15:00,232.3,0,231.2001
000023902618,F1 Baddagana duwa rd dy road,1.75235E+12,LP,2025-07-13,00:00:00,233.5,0,233.4
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,23:45:00,233.4,0,231.3
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,23:30:00,232.7001,0,231.8
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,23:15:00,231,0,230.8
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,23:00:00,230.1001,0,230.8
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,22:45:00,231.4,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,22:30:00,231.4,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,22:15:00,230.6001,0,229.7001
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,22:00:00,230.2001,0,229.4
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,21:45:00,228.8,0,228.1001
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,21:30:00,228.3,0,229.2001
000023902618,F1 Baddagana duwa rd dy road,1.75234E+12,LP,2025-07-12,21:15:00,229.6001,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,21:00:00,230.9,0,229.1001
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,20:45:00,231.1001,0,229
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,20:30:00,230.4,0,230.2001
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,20:15:00,230.4,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,20:00:00,229.1001,0,229.2001
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,19:45:00,231.8,0,231.8
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,19:30:00,233.6001,0,232.3
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,19:15:00,233.6001,0,232.2001
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,19:00:00,233.4,0,232
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,18:45:00,232.8,0,229.4
000023902618,F1 Baddagana duwa rd dy road,1.75233E+12,LP,2025-07-12,18:30:00,230.6001,0,229.2001
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,18:15:00,232.4,0,231.1001
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,18:00:00,232.8,0,232.1001
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,17:45:00,233.2001,0,231.1001
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,17:30:00,235.5,0,232.3
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,17:15:00,234.1001,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,17:00:00,234.9,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,16:45:00,234.9,0,229.4
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,16:30:00,234.4,0,233.6001
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,16:15:00,234.5,0,231.5
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,16:00:00,235.9,0,236.8
000023902618,F1 Baddagana duwa rd dy road,1.75232E+12,LP,2025-07-12,15:45:00,234.3,0,234.9
000023902618,F1 Baddagana duwa rd dy road,1.75231E+12,LP,2025-07-12,15:30:00,232.7001,0,235
