SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,08:15:00,234.8,234.8,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,08:00:00,231.9,231.3,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,07:45:00,228.5,234.6001,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75229E+12,LP,2025-07-12,07:30:00,232,233.8,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,07:15:00,232.5,234.8,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,07:00:00,232.3,232.3,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,06:45:00,231.7001,232.7001,233.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,06:30:00,232.5,232.1001,233.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,06:15:00,231.8,232.6001,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,06:00:00,224.6001,229.2001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,05:45:00,228.8,228.5,228.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,05:30:00,229.9,229.9,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,05:15:00,229.7001,229.8,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,05:00:00,229.8,230.6001,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75228E+12,LP,2025-07-12,04:45:00,231,232,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,04:30:00,230.3,230.7001,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,04:15:00,230.1001,230.2001,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,04:00:00,230.6001,230.6001,230.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,03:45:00,230,231.3,229.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,03:30:00,230,230.4,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,03:15:00,230,229.6001,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,03:00:00,229.1001,231.6001,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,02:45:00,228.7001,230.4,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,02:30:00,224.8,231.8,232.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75227E+12,LP,2025-07-12,02:15:00,228.2001,231.8,231.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,02:00:00,226.2001,231.9,226.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,01:45:00,226.3,230.2001,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,01:30:00,228,234.8,226.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,01:15:00,227.9,233.3,225.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,01:00:00,225.2001,232.5,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,00:45:00,228.5,231.7001,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,00:30:00,227.9,232,224.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,00:15:00,224.2001,231.5,225.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75235E+12,LP,2025-07-13,00:00:00,228.5,231.2001,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,23:45:00,227.9,230.2001,225.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,23:30:00,225.2001,230.7001,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,23:15:00,219.5,230.8,229.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,23:00:00,223.1001,228.9,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,22:45:00,222.5,228.1001,228
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,22:30:00,223.4,229.6001,227.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,22:15:00,221.1001,228.3,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,22:00:00,217.7001,230,229.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,21:45:00,218.4,229.9,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,21:30:00,220.4,230.9,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75234E+12,LP,2025-07-12,21:15:00,219.4,229.9,228.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,21:00:00,221.7001,229.7001,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,20:45:00,224.4,226.1001,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,20:30:00,218.4,231.7001,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,20:15:00,219.5,228.7001,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,20:00:00,226.6001,223.3,228.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,19:45:00,226.8,231.9,231.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,19:30:00,228,230.8,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,19:15:00,227.8,227.8,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,19:00:00,226.7001,231.9,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,18:45:00,221.7001,228.5,221.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75233E+12,LP,2025-07-12,18:30:00,224.5,229.6001,224.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,18:15:00,221.3,231.1001,227.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,18:00:00,228.7001,232.3,226.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,17:45:00,225.9,229.8,230.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,17:30:00,225.2001,228.5,227.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,17:15:00,227.7001,231.7001,223.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,17:00:00,228.8,234,229.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,16:45:00,227.6001,229.5,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,16:30:00,230.5,233.8,224.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,16:15:00,227.2001,233.3,225.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,16:00:00,226.5,235.5,226.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75232E+12,LP,2025-07-12,15:45:00,224.7001,235.7001,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,15:30:00,224.9,232.4,224.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,15:15:00,229.4,235.1001,234.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,15:00:00,225.6001,235.5,231.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,14:45:00,226.9,232.1001,228.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,14:30:00,226.6001,232.5,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,14:15:00,223.5,234.5,230.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,14:00:00,226.4,232.2001,230.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,13:45:00,227.2001,231.4,232.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,13:30:00,224.7001,233.7001,232.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,13:15:00,224,234.9,237
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75231E+12,LP,2025-07-12,13:00:00,224.6001,238.2001,235.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,12:45:00,225.4,235.2001,232.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,12:30:00,223.6001,235.4,233.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,12:15:00,229.1001,235.4,234.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,12:00:00,223.7001,238.2001,235.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,11:45:00,222.6001,234.6001,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,11:30:00,224.3,238.7001,236.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,11:15:00,226.2001,238.9,234.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,11:00:00,227.4,235.9,233.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,10:45:00,223.4,234.8,236.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,10:30:00,225.2001,235.1001,235.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7523E+12,LP,2025-07-12,10:15:00,226.1001,236.6001,236.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,10:00:00,224.9,232.6001,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,09:45:00,227.1001,229.8,229.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,09:30:00,227.7001,228.9,234.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,09:15:00,225.5,234.4,232.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,09:00:00,227.1001,228.5,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,08:45:00,224.2001,225.1001,226.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,08:30:00,229,230.4,237.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,08:15:00,228.6001,232.2001,231.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,08:00:00,223,229.9,232.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,07:45:00,220.6001,230.2001,233.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75229E+12,LP,2025-07-12,07:30:00,225.8,226.9,235.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,07:15:00,226.7001,229.7001,233.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,07:00:00,222.5,231.3,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,06:45:00,227.2001,227.6001,233.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,06:30:00,230.2001,227.2001,232.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,06:15:00,227.9,230.7001,232.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,06:00:00,225.4,223.7001,226
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,05:45:00,224.8,226.1001,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,05:30:00,225.6001,228.8,227.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,05:15:00,226.6001,228.8,228.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,05:00:00,226,229.2001,228
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75228E+12,LP,2025-07-12,04:45:00,226.2001,228.5,230.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,04:30:00,227,229.2001,228.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,04:15:00,225,229.4,230.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,04:00:00,224.9,230.7001,229.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,03:45:00,226.3,228.4,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,03:30:00,226.4,228.3,227.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,03:15:00,225.2001,227.7001,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,03:00:00,225.3,229.1001,228.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,02:45:00,225.7001,228.9,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,02:30:00,225.4,228.7001,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75227E+12,LP,2025-07-12,02:15:00,224.6001,231.2001,226.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,02:00:00,231.4,231.5,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,01:45:00,230.1001,230.4,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,01:30:00,232.6001,234.8,234.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,01:15:00,231.8,234.5,233.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,01:00:00,231.1001,234,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,00:45:00,231.4,234.6001,231.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,00:30:00,231.3,232.5,229.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,00:15:00,229.6001,233.8,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,00:00:00,234.8,229.8,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,23:45:00,231.2001,232.7001,229.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,23:30:00,232.2001,231.5,227.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,23:15:00,233.1001,225.9,229.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,23:00:00,229.4,231,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,22:45:00,230.3,231.1001,226.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,22:30:00,229.3,232.6001,227.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,22:15:00,228.9,228.2001,229.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,22:00:00,224.2001,233.9,229.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,21:45:00,224.8,233,227.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,21:30:00,226.4,233.2001,229
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75234E+12,LP,2025-07-12,21:15:00,224.3,233.3,229.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,21:00:00,224.8,234.1001,228.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,20:45:00,229,234.2001,226.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,20:30:00,228.1001,233.2001,228.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,20:15:00,228.9,231.8,229.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,20:00:00,227,232.2001,228.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,19:45:00,233.5,234.6001,229.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,19:30:00,233.4,233.9,229.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,19:15:00,230.8,235.8,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,19:00:00,230.1001,236.3,227.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,18:45:00,228,229.8,224.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75233E+12,LP,2025-07-12,18:30:00,226.7001,232,227.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,18:15:00,228.6001,233.6001,228.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,18:00:00,231.7001,234.2001,229.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,17:45:00,228.8,233.9,229.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,17:30:00,229.5,230.5,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,17:15:00,231,232,227.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,17:00:00,230.6001,234.3,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,16:45:00,232.7001,226.4,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,16:30:00,234.2001,222.6001,237.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,16:15:00,230.1001,222.2001,239.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,16:00:00,230.6001,223.9,240
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75232E+12,LP,2025-07-12,15:45:00,229.6001,223.9,240.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,15:30:00,226.7001,220.1001,238.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,15:15:00,236.2001,224.7001,241.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,15:00:00,235.8,223.6001,239.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,14:45:00,233.7001,221.7001,236.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,14:30:00,234.4,221.8,237.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,14:15:00,233.9,219.7001,237.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,14:00:00,234.1001,219.7001,238.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,13:45:00,235.1001,218.7001,239.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,13:30:00,234.8,219.1001,237.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,13:15:00,236,220.2001,239.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75231E+12,LP,2025-07-12,13:00:00,237.3,221.4,240.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,12:45:00,233,232.2001,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,12:30:00,233.4,232.9,230.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,12:15:00,234.1001,234.6001,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,12:00:00,235.7001,235.3,233.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,11:45:00,232.7001,234.3,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,11:30:00,234.9,236.8,234.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,11:15:00,235.6001,235.9,234.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,11:00:00,232.8,236.5,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,10:45:00,234.4,235.1001,233.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,10:30:00,237.4,229.9,234.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7523E+12,LP,2025-07-12,10:15:00,235.8,234.1001,235.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,10:00:00,232.4,232.9,229.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,09:45:00,231.9,231.9,231.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,09:30:00,232.8,234.1001,233.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,09:15:00,233,234.2001,235
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,09:00:00,231.9,232.1001,231.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,08:45:00,228.2001,225.9,228.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75229E+12,LP,2025-07-12,08:30:00,235.2001,235.8,233.3
