SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75218E+12,LP,2025-07-11,03:00:00,2.873,18905.257,0,13566.56,3896.047,434.939,3.1029,0,5.805,0.679,0.88,227.8,232.6001,230.6001,0.893
000022301378,0706953610,1.75218E+12,LP,2025-07-11,02:45:00,2.8525,18904.538,0,13566.56,3895.965,434.939,3.0823,0,13.693,0.681,0.872,225.1001,231.3,231.7001,0.93
000022301378,0706953610,1.75218E+12,LP,2025-07-11,02:30:00,3.2017,18903.825,0,13566.56,3895.886,434.939,3.4409,0,13.68,0.731,0.873,225.5,230.7001,230.4,0.929
000022301378,0706953610,1.75218E+12,LP,2025-07-11,02:15:00,2.8497,18903.025,0,13566.56,3895.786,434.939,3.0754,0,13.478,0.68,0.876,224.4,231.8,229.9,0.928
000022301378,0706953610,1.75218E+12,LP,2025-07-11,02:00:00,2.86,18902.312,0,13566.56,3895.708,434.939,3.0783,0,13.708,0.6881,0.889,225.4,231.6001,229,0.931
000022301378,0706953610,1.75218E+12,LP,2025-07-11,01:45:00,3.2159,18901.597,0,13566.56,3895.636,434.939,3.4559,0,13.689,0.682,0.884,223.8,229.6001,228.3,0.933
000022301378,0706953610,1.75218E+12,LP,2025-07-11,01:30:00,2.8542,18900.793,0,13566.56,3895.535,434.939,3.1023,0,13.594,0.671,0.881,229.2001,236.3,233.6001,0.923
000022301378,0706953610,1.75218E+12,LP,2025-07-11,01:15:00,2.8655,18900.08,0,13566.56,3895.44,434.939,3.1204,0,13.625,0.687,0.881,227.8,236.1001,233.9,0.924
000022301378,0706953610,1.75218E+12,LP,2025-07-11,01:00:00,3.2174,18899.364,0,13566.56,3895.34,434.939,3.4805,0,13.4021,0.683,0.884,229.6001,235.3,232.1001,0.919
000022301378,0706953610,1.75217E+12,LP,2025-07-11,00:45:00,2.8768,18898.559,0,13566.56,3895.217,434.939,3.1232,0,13.657,0.721,0.887,227.9,234.4,231.6001,0.925
000022301378,0706953610,1.75217E+12,LP,2025-07-11,00:30:00,3.2433,18897.84,0,13566.56,3895.118,434.939,3.5009,0,13.678,0.661,0.892,228.9,234,231.9,0.923
000022301378,0706953610,1.75217E+12,LP,2025-07-11,00:15:00,2.8787,18897.029,0,13566.56,3894.996,434.939,3.1197,0,13.7741,0.67,0.891,228.3,232.4,232.2001,0.927
000022301378,0706953610,1.75217E+12,LP,2025-07-11,00:00:00,3.2447,18896.31,0,13566.56,3894.906,434.939,3.496,0,13.8,0.672,0.884,227.8,233.2001,231.5,0.927
000022301378,0706953610,1.75217E+12,LP,2025-07-10,23:45:00,3.2383,18895.498,0,13566.56,3894.793,434.939,3.4895,0,13.698,0.684,0.881,226.6001,232,229.8,0.927
000022301378,0706953610,1.75217E+12,LP,2025-07-10,23:30:00,3.2519,18894.6891,0,13566.56,3894.679,434.939,3.5022,0,13.895,0.6901,0.888,226,230.6001,230.9,0.929
000022301378,0706953610,1.75217E+12,LP,2025-07-10,23:15:00,3.2524,18893.876,0,13566.56,3894.565,434.939,3.5198,0,13.849,0.6901,0.897,227.7001,234,233.4,0.926
000022301378,0706953610,1.75217E+12,LP,2025-07-10,23:00:00,3.2492,18893.0631,0,13566.56,3894.434,434.939,3.5104,0,13.85,0.684,0.891,228.5,232.4,231.7001,0.924
000022301378,0706953610,1.75217E+12,LP,2025-07-10,22:45:00,3.2602,18892.251,0,13566.56,3894.312,434.939,3.5194,0,13.797,0.687,0.885,227.6001,231.5,232.3,0.927
000022301378,0706953610,1.75217E+12,LP,2025-07-10,22:30:00,3.368,18891.436,0,13566.56,3894.197,434.939,3.614,0,13.89,0.738,0.755,227.5,232.4,233,0.92
000022301378,0706953610,1.75217E+12,LP,2025-07-10,22:15:00,3.5264,18890.594,0,13566.56,3894.089,434.939,3.775,0,14.376,0.933,0.9,225.3,231.8,230,0.9381
000022301378,0706953610,1.75217E+12,LP,2025-07-10,22:00:00,5.1134,18889.712,0,13566.56,3893.963,434.939,5.294,0,14.565,1.225,1.987,226.1001,229.9,230.4,0.909
000022301378,0706953610,1.75216E+12,LP,2025-07-10,21:45:00,5.827,18888.434,0,13566.56,3893.855,434.939,5.979,0,14.267,0.839,11.034,227.9,235.9,229.6001,0.974
000022301378,0706953610,1.75216E+12,LP,2025-07-10,21:30:00,5.92,18886.977,0,13566.56,3893.763,434.939,6.0718,0,14.244,0.7021,10.972,227.2001,234.8,231,0.976
000022301378,0706953610,1.75216E+12,LP,2025-07-10,21:15:00,6.3364,18885.497,0,13566.56,3893.627,434.939,6.4813,0,14.504,0.709,11.284,229.6001,231.8,230.1001,0.975
000022301378,0706953610,1.75216E+12,LP,2025-07-10,21:00:00,5.361,18883.913,0,13566.56,3893.496,434.939,5.5227,0,14.734,0.7001,11.507,228.7001,232.8,230.7001,0.976
000022301378,0706953610,1.75216E+12,LP,2025-07-10,20:45:00,1.6024,18882.572,0,13566.56,3893.386,434.939,1.7037,0,5.4031,0.848,1.448,231.9,231.5,231.3,0.9461
000022301378,0706953610,1.75216E+12,LP,2025-07-10,20:30:00,0.5295,18882.172,0,13566.56,3893.373,434.939,0.6213,0,4.5761,0.852,1.295,231.8,232.8,230.6001,0.928
000022301378,0706953610,1.75216E+12,LP,2025-07-10,20:15:00,0.2836,18882.039,0,13566.56,3893.369,434.914,0.395,0,0.188,0.366,1.35,231.2001,232.8,229.1001,0.785
000022301378,0706953610,1.75216E+12,LP,2025-07-10,20:00:00,0.2162,18881.969,0,13566.56,3893.369,434.874,0.3413,0,0.054,0.367,1.054,233.1001,232.3,229.8,0.632
000022301378,0706953610,1.75216E+12,LP,2025-07-10,19:45:00,0.2164,18881.914,0,13566.56,3893.369,434.83,0.3403,0,0.054,0.369,1.056,231.4,231,230.2001,0.636
000022301378,0706953610,1.75216E+12,LP,2025-07-10,19:30:00,0.2137,18881.86,0,13566.56,3893.369,434.7871,0.3374,0,0.053,0.368,1.056,230.7001,231.7001,229.2001,0.635
000022301378,0706953610,1.75216E+12,LP,2025-07-10,19:15:00,0.2076,18881.807,0,13566.56,3893.369,434.743,0.3329,0,0.053,0.361,1.022,228.9,231.8,231,0.622
000022301378,0706953610,1.75215E+12,LP,2025-07-10,19:00:00,0.2089,18881.755,0,13566.56,3893.369,434.699,0.3355,0,0.053,0.359,1.028,229.5,231.4,231.4,0.622
000022301378,0706953610,1.75215E+12,LP,2025-07-10,18:45:00,0.1965,18881.703,0,13566.56,3893.369,434.654,0.4029,0,0.054,0.38,1.033,231.8,231.6001,232.3,0.621
000022301378,0706953610,1.75215E+12,LP,2025-07-10,18:30:00,0.165,18881.654,0,13566.56,3893.369,434.589,0.4168,0,0.054,0.897,0.969,231.6001,233.2001,230.2001,0.429
000022301378,0706953610,1.75215E+12,LP,2025-07-10,18:15:00,0.2858,18881.612,0,13566.56,3893.369,434.522,0.5539,0,0.054,0.853,0.877,231.8,233.9,230.9,0.33
000022301378,0706953610,1.75215E+12,LP,2025-07-10,18:00:00,0.3105,18881.541,0,13566.56,3893.369,434.454,0.6129,0,0.054,-0.867,0.88,232.2001,233.4,231.2001,0.324
000022301378,0706953610,1.75215E+12,LP,2025-07-10,17:45:00,0.3582,18881.463,0,13566.56,3893.369,434.391,0.727,0.0013,0.053,-0.886,0.795,230.7001,233.5,231.5,0.166
000022301378,0706953610,1.75215E+12,LP,2025-07-10,17:30:00,0.0008,18881.375,0.0386,13566.56,3893.369,434.333,0.081,0.356,0.054,-1.025,0.8151,232.9,235.1001,232.3,0.015
000022301378,0706953610,1.75215E+12,LP,2025-07-10,17:15:00,0,18881.375,0.1125,13566.551,3893.369,434.273,0,0.4715,0.055,-1.168,0.708,233.9,235.1001,231.9,-0.171
000022301378,0706953610,1.75215E+12,LP,2025-07-10,17:00:00,0,18881.375,0.1877,13566.5231,3893.369,434.213,0,0.588,0.055,-1.439,0.6901,234.9,235,232.1001,-0.31
000022301378,0706953610,1.75215E+12,LP,2025-07-10,16:45:00,0,18881.375,0.248,13566.476,3893.369,434.152,0,0.6765,0.055,-1.822,0.869,234.8,235.7001,233.3,-0.335
000022301378,0706953610,1.75215E+12,LP,2025-07-10,16:30:00,0,18881.375,0.4631,13566.414,3893.369,434.091,0,0.7405,0.054,-2.122,0.867,233.3,238.2001,232.5,-0.41
000022301378,0706953610,1.75214E+12,LP,2025-07-10,16:15:00,0,18881.375,0.6789,13566.298,3893.369,434.035,0,1.0132,0.055,-2.795,0.8171,235,237.3,234.3,-0.612
000022301378,0706953610,1.75214E+12,LP,2025-07-10,16:00:00,0,18881.375,1.6486,13566.128,3893.369,434.009,0,1.95,0.053,-4.583,0.804,231,233.4,232.9,-0.745
000022301378,0706953610,1.75214E+12,LP,2025-07-10,15:45:00,0,18881.375,2.098,13565.716,3893.369,433.988,0,2.4054,0.053,-9.478,0.552,230.9,236.9,234,-0.911
000022301378,0706953610,1.75214E+12,LP,2025-07-10,15:30:00,0,18881.375,1.9937,13565.191,3893.369,433.966,0,2.2993,0.053,-8.888,0.776,232.4,235.8,235.2001,-0.865
000022301378,0706953610,1.75214E+12,LP,2025-07-10,15:15:00,0,18881.375,2.0813,13564.6931,3893.369,433.943,0,2.3926,0.054,-8.97,0.843,232.1001,236.5,234.4,-0.864
000022301378,0706953610,1.75214E+12,LP,2025-07-10,15:00:00,0,18881.375,2.203,13564.173,3893.369,433.9171,0,2.4637,0.054,-9.47,0.68,232.7001,236.4,236,-0.891
000022301378,0706953610,1.75214E+12,LP,2025-07-10,14:45:00,0,18881.375,2.3205,13563.622,3893.369,433.9001,0,2.5819,0.055,-9.822,0.678,233.5,236.8,236.1001,-0.895
000022301378,0706953610,1.75214E+12,LP,2025-07-10,14:30:00,0,18881.375,2.4231,13563.042,3893.369,433.882,0,2.6823,0.055,-10.388,0.676,235.2001,236.1001,235.5,-0.9
000022301378,0706953610,1.75214E+12,LP,2025-07-10,14:15:00,0,18881.375,2.5073,13562.436,3893.369,433.865,0,2.7682,0.055,-10.739,0.674,235.7001,238.7001,238.1001,-0.905
000022301378,0706953610,1.75214E+12,LP,2025-07-10,14:00:00,0,18881.375,2.1083,13561.8091,3893.369,433.848,0,3.2547,0.054,-11.082,0.68,233.9,238.7001,240.3,-0.906
000022301378,0706953610,1.75214E+12,LP,2025-07-10,13:45:00,0,18881.375,1.9003,13561.2821,3893.369,433.832,0,3.5474,0.055,-11.202,3.404,235.3,239.4,238.9,-0.531
000022301378,0706953610,1.75213E+12,LP,2025-07-10,13:30:00,0,18881.375,2.6242,13560.807,3893.369,433.8161,0,2.9784,0.056,-11.382,3.439,236,240,239.2001,-0.534
000022301378,0706953610,1.75213E+12,LP,2025-07-10,13:15:00,0,18881.375,2.6817,13560.151,3893.369,433.8,0,2.9579,0.053,-11.557,0.6931,232.7001,239.9,240.6001,-0.908
000022301378,0706953610,1.75213E+12,LP,2025-07-10,13:00:00,0,18881.375,2.6238,13559.481,3893.369,433.785,0,3.0634,0.055,-11.563,0.838,235.1001,240.8,237.9,-0.885
000022301378,0706953610,1.75213E+12,LP,2025-07-10,12:45:00,0,18881.375,2.7119,13558.825,3893.36,433.779,0,2.9979,0.055,-11.613,0.6961,235.4,241.4,238.8,-0.909
000022301378,0706953610,1.75213E+12,LP,2025-07-10,12:30:00,0,18881.375,2.7759,13558.147,3893.36,433.762,0,3.0278,0.057,-11.549,0.75,237.8,243,241.4,-0.9
000022301378,0706953610,1.75213E+12,LP,2025-07-10,12:15:00,0,18881.375,2.744,13557.453,3893.36,433.7511,0,2.9824,0.057,-11.64,0.602,237.5,243,239.8,-0.92
000022301378,0706953610,1.75213E+12,LP,2025-07-10,12:00:00,0.0025,18881.375,2.0339,13556.767,3893.36,433.741,0.0794,3.1745,0.095,-11.71,0.602,237.5,242.9,239.7001,-0.914
000022301378,0706953610,1.75213E+12,LP,2025-07-10,11:45:00,0,18881.375,2.6842,13556.259,3893.36,433.732,0,2.9929,0.057,-11.721,0.584,237.6001,240.3,240.9,-0.922
000022301378,0706953610,1.75213E+12,LP,2025-07-10,11:30:00,0,18881.375,2.6,13555.588,3893.36,433.726,0,2.8942,0.056,-11.629,0.776,236.8,241.2001,242.5,-0.891
000022301378,0706953610,1.75213E+12,LP,2025-07-10,11:15:00,0,18881.375,2.6047,13554.938,3893.36,433.719,0,2.8403,0.054,-11.333,0.593,232.8,236.3,237.5,-0.917
000022301378,0706953610,1.75213E+12,LP,2025-07-10,11:00:00,0,18881.375,2.5242,13554.287,3893.36,433.7101,0,2.7604,0.055,-11.167,0.6,234.6001,237.2001,236.8,-0.915
000022301378,0706953610,1.75212E+12,LP,2025-07-10,10:45:00,0,18881.375,2.3849,13553.656,3893.36,433.702,0,2.6232,0.054,-11.115,0.6,233.7001,236.4,237.4,-0.915
000022301378,0706953610,1.75212E+12,LP,2025-07-10,10:30:00,0,18881.375,2.3553,13553.0591,3893.36,433.693,0,2.5877,0.055,-10.707,0.603,235.1001,234.2001,236.1001,-0.91
000022301378,0706953610,1.75212E+12,LP,2025-07-10,10:15:00,0,18881.375,2.2208,13552.471,3893.36,433.6791,0,2.6311,0.056,-10.401,0.6891,235.5,236.4,235.6001,-0.909
000022301378,0706953610,1.75212E+12,LP,2025-07-10,10:00:00,0,18881.375,1.8507,13551.915,3893.36,433.654,0,2.2875,0.055,-9.964,0.967,233.5,232.2001,236,-0.827
000022301378,0706953610,1.75212E+12,LP,2025-07-10,09:45:00,0,18881.375,1.8715,13551.453,3893.36,433.633,0,2.257,0.055,-9.14,0.962,234.3,235.7001,234.5,-0.818
000022301378,0706953610,1.75212E+12,LP,2025-07-10,09:30:00,0,18881.375,1.5519,13550.985,3893.36,433.6091,0,2.0209,0.054,-9.239,0.799,233.5,237.7001,232.1001,-0.865
000022301378,0706953610,1.75212E+12,LP,2025-07-10,09:15:00,0,18881.375,0.9678,13550.597,3893.342,433.6091,0,1.3612,0.054,-4.399,1.666,231.8,233.6001,230.5,-0.578
000022301378,0706953610,1.75212E+12,LP,2025-07-10,09:00:00,0.0091,18881.375,0.2772,13550.355,3893.338,433.596,0.0178,0.6891,0.055,-3.028,0.912,231.1001,233.4,227.6001,-0.592
000022301378,0706953610,1.75211E+12,LP,2025-07-10,07:45:00,0,18881.373,0.0312,13550.295,3893.338,433.5421,0.0085,0.4258,0.053,-1.209,0.666,230.2001,231.9,227,-0.319
000022301378,0706953610,1.75211E+12,LP,2025-07-10,07:30:00,0,18881.373,0.1729,13550.287,3893.338,433.469,0,0.5504,0.054,-1.128,0.803,232.1001,233.7001,230.9,-0.134
000022301378,0706953610,1.75211E+12,LP,2025-07-10,07:15:00,0,18881.373,0.2125,13550.244,3893.338,433.396,0,0.5904,0.055,-1.734,0.8141,233.9,235.6001,231.3,-0.4
000022301378,0706953610,1.75211E+12,LP,2025-07-10,07:00:00,0,18881.373,0.0431,13550.191,3893.338,433.322,0.0037,0.4596,0.054,-1.177,0.8231,233.7001,235.8,232.1001,-0.155
000022301378,0706953610,1.75211E+12,LP,2025-07-10,06:45:00,0.0202,18881.373,0.0027,13550.181,3893.338,433.248,0.3013,0.1277,0.054,-0.994,0.8221,232.7001,234.7001,231.6001,-0.001
000022301378,0706953610,1.75211E+12,LP,2025-07-10,06:30:00,0.1144,18881.369,0,13550.181,3893.338,433.173,0.4073,0,0.055,-0.892,0.8211,234.5,234.9,232.4,0.157
000022301378,0706953610,1.75211E+12,LP,2025-07-10,06:15:00,0.1428,18881.34,0,13550.181,3893.338,433.0971,0.2895,0,0.053,0.892,0.8141,231.1001,234.8,233,0.366
000022301378,0706953610,1.75211E+12,LP,2025-07-10,06:00:00,0.0995,18881.304,0,13550.181,3893.338,433.053,0.2597,0,0.054,0.359,0.685,233,233.9,232.8,0.38
000022301378,0706953610,1.75211E+12,LP,2025-07-10,05:45:00,0.0974,18881.279,0,13550.181,3893.338,433.009,0.2562,0,0.054,0.362,0.683,232,233.6001,232.5,0.378
000022301378,0706953610,1.75211E+12,LP,2025-07-10,05:30:00,0.1365,18881.255,0,13550.181,3893.338,432.9651,0.2785,0,0.054,0.36,0.68,232.1001,234.2001,231.4,0.379
000022301378,0706953610,1.7521E+12,LP,2025-07-10,05:15:00,0.1528,18881.221,0,13550.181,3893.338,432.923,0.2878,0,0.054,0.367,0.81,233.7001,234.4,232,0.528
000022301378,0706953610,1.7521E+12,LP,2025-07-10,05:00:00,0.1554,18881.183,0,13550.181,3893.338,432.882,0.2903,0,0.054,0.363,0.811,232.8,233.8,231.5,0.533
000022301378,0706953610,1.7521E+12,LP,2025-07-10,04:45:00,0.1574,18881.144,0,13550.181,3893.338,432.841,0.293,0,0.055,0.374,0.8301,233.5,233.7001,232.1001,0.54
000022301378,0706953610,1.7521E+12,LP,2025-07-10,04:30:00,0.1743,18881.105,0,13550.181,3893.338,432.801,0.3062,0,0.054,0.375,0.8291,233.4,232.5,233,0.535
000022301378,0706953610,1.7521E+12,LP,2025-07-10,04:15:00,0.4345,18881.061,0,13550.181,3893.338,432.76,0.5215,0,0.227,0.342,1.6441,232.6001,234.3,232.2001,0.8241
000022301378,0706953610,1.7521E+12,LP,2025-07-10,04:00:00,1.1917,18880.952,0,13550.181,3893.338,432.716,1.2929,0,0.224,0.524,1.619,232.4,233.7001,232.8,0.868
000022301378,0706953610,1.7521E+12,LP,2025-07-10,03:45:00,1.9127,18880.654,0,13550.181,3893.338,432.682,2.0261,0,5.662,1.412,1.647,231.3,233,234.3,0.9431
000022301378,0706953610,1.7521E+12,LP,2025-07-10,03:30:00,2.2195,18880.176,0,13550.181,3893.338,432.671,2.3178,0,5.609,1.526,0.782,230.6001,232.8,233.5,0.9421
000022301378,0706953610,1.7521E+12,LP,2025-07-10,03:15:00,3.8319,18879.621,0,13550.181,3893.335,432.669,3.9988,0,5.621,0.9491,0.986,229.1001,234,232.6001,0.9391
000022301378,0706953610,1.7521E+12,LP,2025-07-10,03:00:00,3.0464,18878.663,0,13550.181,3893.227,432.669,3.293,0,13.88,0.724,1.018,228.7001,233.7001,231.7001,0.9421
000022301378,0706953610,1.7521E+12,LP,2025-07-10,02:45:00,3.0988,18877.9021,0,13550.181,3893.119,432.669,3.3374,0,13.776,0.721,0.808,227.2001,232.5,232.7001,0.931
000022301378,0706953610,1.75209E+12,LP,2025-07-10,02:30:00,2.9424,18877.127,0,13550.181,3893.016,432.669,3.1862,0,5.6241,0.6881,0.801,229.6001,231.8,230.7001,0.892
000022301378,0706953610,1.75209E+12,LP,2025-07-10,02:15:00,3.202,18876.392,0,13550.181,3892.913,432.669,3.4584,0,13.589,0.7001,0.795,228.7001,235.4,233.8,0.926
000022301378,0706953610,1.75209E+12,LP,2025-07-10,02:00:00,3.1988,18875.591,0,13550.181,3892.792,432.669,3.4514,0,13.594,0.6891,0.798,228.5,235.6001,232.7001,0.925
000022301378,0706953610,1.75209E+12,LP,2025-07-10,01:45:00,3.2073,18874.791,0,13550.181,3892.672,432.669,3.4647,0,13.625,0.707,0.8,228.2001,232.5,233.1001,0.926
000022301378,0706953610,1.75209E+12,LP,2025-07-10,01:30:00,3.2158,18873.99,0,13550.181,3892.549,432.669,3.4718,0,13.565,0.6991,0.807,229.4,232,232.3,0.924
000022301378,0706953610,1.75209E+12,LP,2025-07-10,01:15:00,3.2239,18873.186,0,13550.181,3892.427,432.669,3.4845,0,13.734,0.721,0.812,228,230.1001,232.6001,0.927
000022301378,0706953610,1.75209E+12,LP,2025-07-10,01:00:00,3.2407,18872.38,0,13550.181,3892.299,432.669,3.5003,0,13.66,0.726,0.808,230.7001,230.2001,229.1001,0.922
000022301378,0706953610,1.75209E+12,LP,2025-07-10,00:45:00,3.242,18871.57,0,13550.181,3892.172,432.669,3.4932,0,13.7481,0.74,0.81,228.2001,230.8,229.8,0.926
000022301378,0706953610,1.75209E+12,LP,2025-07-10,00:30:00,3.2435,18870.7591,0,13550.181,3892.051,432.669,3.4803,0,13.814,0.683,0.807,227.4,229.8,228.9,0.929
000022301378,0706953610,1.75209E+12,LP,2025-07-10,00:15:00,3.2642,18869.948,0,13550.181,3891.94,432.669,3.5033,0,13.938,0.68,0.81,225.7001,230.5,229.2001,0.933
000022301378,0706953610,1.75209E+12,LP,2025-07-10,00:00:00,3.2515,18869.132,0,13550.181,3891.824,432.669,3.5095,0,13.772,0.674,0.811,230.6001,233.5,230.3,0.926
000022301378,0706953610,1.75208E+12,LP,2025-07-09,23:45:00,3.2581,18868.319,0,13550.181,3891.6911,432.669,3.5114,0,13.855,0.672,0.812,228.7001,232.7001,230.5,0.928
000022301378,0706953610,1.75208E+12,LP,2025-07-09,23:30:00,3.277,18867.505,0,13550.181,3891.5641,432.669,3.5289,0,13.885,0.6881,0.8131,228.1001,231.3,230.2001,0.929
000022301378,0706953610,1.75208E+12,LP,2025-07-09,23:15:00,3.4353,18866.686,0,13550.181,3891.4391,432.669,3.6619,0,14.051,0.704,0.8141,227.7001,231.8,231.7001,0.931
000022301378,0706953610,1.75208E+12,LP,2025-07-09,23:00:00,3.5108,18865.827,0,13550.181,3891.331,432.669,3.7168,0,14.59,0.859,0.8161,224.6001,232.6001,231.1001,0.9431
000022301378,0706953610,1.75208E+12,LP,2025-07-09,22:45:00,3.5377,18864.949,0,13550.181,3891.234,432.669,3.7583,0,14.64,0.904,0.976,225.7001,230.6001,230.5,0.9421
000022301378,0706953610,1.75208E+12,LP,2025-07-09,22:30:00,2.7349,18864.065,0,13550.181,3891.126,432.669,2.92,0,14.503,1.067,1,225.1001,231.3,230.2001,0.9431
000022301378,0706953610,1.75208E+12,LP,2025-07-09,22:15:00,0.4355,18863.381,0,13550.181,3891.05,432.6621,0.5184,0,0.0871,0.582,1.55,228.2001,230.5,225.5,0.837
000022301378,0706953610,1.75208E+12,LP,2025-07-09,22:00:00,0.4669,18863.272,0,13550.181,3891.05,432.6141,0.5499,0,0.0871,0.587,1.6321,227.6001,228.6001,226.6001,0.841
000022301378,0706953610,1.75208E+12,LP,2025-07-09,21:45:00,0.4803,18863.155,0,13550.181,3891.05,432.565,0.5635,0,0.29,0.58,1.6321,228.9,226.8,226.2001,0.851
000022301378,0706953610,1.75208E+12,LP,2025-07-09,21:30:00,0.463,18863.035,0,13550.181,3891.05,432.515,0.5478,0,0.23,0.58,1.639,229.2001,228.1001,227.8,0.852
000022301378,0706953610,1.75208E+12,LP,2025-07-09,21:15:00,0.5075,18862.919,0,13550.181,3891.05,432.463,0.5854,0,0.2361,0.578,1.413,230.8,231.9,231.1001,0.8281
000022301378,0706953610,1.75208E+12,LP,2025-07-09,21:00:00,0.5884,18862.792,0,13550.181,3891.05,432.408,0.6709,0,0.134,0.56,2.258,229.2001,229.8,230.2001,0.879
000022301378,0706953610,1.75207E+12,LP,2025-07-09,20:45:00,0.5873,18862.645,0,13550.181,3891.05,432.344,0.6697,0,0.088,0.56,2.281,234.3,232.1001,233.4,0.875
000022301378,0706953610,1.75207E+12,LP,2025-07-09,20:30:00,0.5237,18862.498,0,13550.181,3891.05,432.282,0.5996,0,0.088,0.559,2.017,232.2001,230.4,231.9,0.881
000022301378,0706953610,1.75207E+12,LP,2025-07-09,20:15:00,0.4428,18862.368,0,13550.181,3891.05,432.229,0.529,0,0.0871,0.5631,1.6261,231.5,230.1001,232,0.835
000022301378,0706953610,1.75207E+12,LP,2025-07-09,20:00:00,0.4408,18862.257,0,13550.181,3891.05,432.1791,0.5277,0,0.0871,0.56,1.6441,230.7001,231.4,232.1001,0.837
000022301378,0706953610,1.75207E+12,LP,2025-07-09,19:45:00,0.4403,18862.147,0,13550.181,3891.05,432.129,0.5294,0,0.0871,0.56,1.661,230.7001,231,226.7001,0.834
000022301378,0706953610,1.75207E+12,LP,2025-07-09,19:30:00,0.3839,18862.037,0,13550.181,3891.05,432.0781,0.4903,0,0.0871,0.56,1.641,227.9,232.6001,229.1001,0.8311
000022301378,0706953610,1.75207E+12,LP,2025-07-09,19:15:00,0.384,18861.941,0,13550.181,3891.05,432.022,0.4885,0,0.0861,0.8231,1.192,227.8,232.2001,231.4,0.759
000022301378,0706953610,1.75207E+12,LP,2025-07-09,19:00:00,0.3425,18861.845,0,13550.181,3891.05,431.966,0.4469,0,0.0861,0.8301,1.238,224.9,229.3,226.4,0.812
000022301378,0706953610,1.75207E+12,LP,2025-07-09,18:45:00,0.5866,18861.7591,0,13550.181,3891.05,431.915,0.6918,0,0.0871,0.843,0.888,229.2001,231.8,229.8,0.737
000022301378,0706953610,1.75207E+12,LP,2025-07-09,18:30:00,0.1665,18861.612,0,13550.181,3891.05,431.866,0.4327,0,0.0861,0.81,0.871,228.8,233.1001,230.3,0.724
000022301378,0706953610,1.75207E+12,LP,2025-07-09,18:15:00,0.0073,18861.571,0.0206,13550.181,3891.05,431.785,0.168,0.211,0.0871,-0.879,0.644,231.1001,231.7001,229.2001,0.1
000022301378,0706953610,1.75206E+12,LP,2025-07-09,18:00:00,0.123,18861.57,0.1443,13550.176,3891.05,431.711,0.21,0.3698,0.0871,-1.037,0.468,229.5,232,231,-0.24
000022301378,0706953610,1.75206E+12,LP,2025-07-09,17:45:00,0.3401,18861.54,0.1734,13550.142,3891.05,431.647,0.6448,0.3383,0.0871,-1.569,4.8581,230.8,232.6001,229,0.549
000022301378,0706953610,1.75206E+12,LP,2025-07-09,17:30:00,0,18861.4561,0.3665,13550.098,3891.05,431.587,0,0.6413,0.0871,-1.982,0.581,226.5,232.1001,228.8,-0.547
000022301378,0706953610,1.75206E+12,LP,2025-07-09,17:15:00,0,18861.4561,0.7153,13550.007,3891.05,431.534,0,0.9625,0.0871,-3.005,0.583,231.2001,233.4,232.1001,-0.71
000022301378,0706953610,1.75206E+12,LP,2025-07-09,17:00:00,0,18861.4561,0.9525,13549.828,3891.05,431.521,0,1.2011,0.0871,-4.007,0.583,231.7001,234.6001,232,-0.776
000022301378,0706953610,1.75206E+12,LP,2025-07-09,16:45:00,0,18861.4561,1.1346,13549.59,3891.05,431.508,0,1.3815,0.133,-4.859,0.582,228.5,235.5,231.9,-0.797
000022301378,0706953610,1.75206E+12,LP,2025-07-09,16:30:00,0,18861.4561,1.2388,13549.306,3891.05,431.495,0,1.5352,0.0871,-5.696,0.581,229.7001,232.9,231,-0.836
000022301378,0706953610,1.75206E+12,LP,2025-07-09,16:15:00,0,18861.4561,1.4719,13548.9961,3891.05,431.4721,0,1.7702,0.0871,-6.735,0.738,230.5,234.8,231.7001,-0.832
000022301378,0706953610,1.75206E+12,LP,2025-07-09,16:00:00,0,18861.4561,1.6662,13548.629,3891.05,431.45,0,1.9639,0.0861,-7.184,0.74,229.3,235.9,232.1001,-0.841
000022301378,0706953610,1.75206E+12,LP,2025-07-09,15:45:00,0,18861.4561,1.7474,13548.212,3891.05,431.4291,0,2.0465,0.0861,-8.073,0.743,231.4,234.9,231,-0.856
000022301378,0706953610,1.75206E+12,LP,2025-07-09,15:30:00,0,18861.4561,1.699,13547.775,3891.05,431.408,0,1.9999,0.0861,-8.748,0.754,230.1001,236,232,-0.865
000022301378,0706953610,1.75205E+12,LP,2025-07-09,15:15:00,0,18861.4561,2.0282,13547.35,3891.05,431.386,0,2.3338,0.0871,-3.7,0.744,229.6001,233.6001,232.1001,-0.712
