SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75222E+12,LP,2025-07-11,13:15:00,12450.54,4868.96,5009.01,27.14,-1.769,-10.707,-2.034,237,230.7,229.6,-0.993
000018301659,0701230211,1.75222E+12,LP,2025-07-11,13:00:00,12450.54,4867.74,5008.9,27.14,-2.127,-12.347,-2.5,231.3,231,228.7,-0.992
000018301659,0701230211,1.75222E+12,LP,2025-07-11,12:45:00,12450.54,4866.66,5008.84,27.11,-3.893,-16.175,-3.81,235,229.5,232.3,-0.999
000018301659,0701230211,1.75222E+12,LP,2025-07-11,12:30:00,12450.54,4865.41,5008.83,27.04,-3.974,-17.081,-3.641,242.1,234.3,226.6,-1
000018301659,0701230211,1.75222E+12,LP,2025-07-11,12:15:00,12450.54,4863.98,5008.79,27.01,-4.013,-17.107,-3.86,241.4,232.6,232.3,-0.999
000018301659,0701230211,1.75222E+12,LP,2025-07-11,12:00:00,12450.54,4862.79,5008.7,27.01,-1.83,-10.702,-1.933,228.4,227.9,230.5,-0.996
000018301659,0701230211,1.75221E+12,LP,2025-07-11,11:45:00,12450.54,4861.65,5008.62,27.01,-3.859,-12.999,-3.722,235.4,232.2,234,-0.998
000018301659,0701230211,1.75221E+12,LP,2025-07-11,11:30:00,12450.54,4860.63,5008.54,27.01,-1.801,-10.037,-1.746,234.8,221.8,229.4,-0.995
000018301659,0701230211,1.75221E+12,LP,2025-07-11,11:15:00,12450.54,4859.92,5008.47,27.01,-0.87,-6.946,-0.931,231.7,225.9,224.8,-0.979
000018301659,0701230211,1.75221E+12,LP,2025-07-11,11:00:00,12450.54,4859.35,5008.38,27.01,-1.409,-9.808,-1.579,229.8,223.5,225.1,-0.992
000018301659,0701230211,1.75221E+12,LP,2025-07-11,10:45:00,12450.54,4858.44,5008.27,27.01,-1.761,-10.697,-1.881,240,225.6,228.9,-0.991
000018301659,0701230211,1.75221E+12,LP,2025-07-11,10:30:00,12450.54,4857.68,5008.15,27.01,-2.069,-9.813,-2.054,240.9,223.9,229.8,-0.991
000018301659,0701230211,1.75221E+12,LP,2025-07-11,10:15:00,12450.54,4856.93,5008.04,27.01,-2.194,-9.924,-2.161,241.2,220.9,233.9,-0.992
000018301659,0701230211,1.75221E+12,LP,2025-07-11,10:00:00,12450.54,4856.2,5007.94,27.01,-1.361,-8.133,-1.566,239.5,220.2,228.9,-0.981
000018301659,0701230211,1.75221E+12,LP,2025-07-11,09:45:00,12450.54,4855.59,5007.84,27.01,-1.277,-11.802,-0.943,235,222.1,230.1,-0.993
000018301659,0701230211,1.75221E+12,LP,2025-07-11,09:30:00,12450.54,4854.68,5007.76,27.01,-2.25,-12.924,-2.778,235.2,232.2,229.1,-0.997
000018301659,0701230211,1.75221E+12,LP,2025-07-11,09:15:00,12450.54,4853.85,5007.7,27.01,5.7,-12.883,-2.722,234.7,228.9,224.3,-0.995
000018301659,0701230211,1.7522E+12,LP,2025-07-11,09:00:00,12450.54,4853.46,5007.64,27.01,-0.552,-5.001,-0.745,221.3,228.1,227.2,-0.988
000018301659,0701230211,1.7522E+12,LP,2025-07-11,08:45:00,12450.54,4853.11,5007.58,27.01,-0.43,-4.19,-0.647,223.4,227.2,223.3,-0.979
000018301659,0701230211,1.7522E+12,LP,2025-07-11,08:30:00,12450.54,4852.88,5007.52,27.01,-0.605,-5.698,-0.829,226.7,228.9,224.3,-0.988
000018301659,0701230211,1.7522E+12,LP,2025-07-11,08:15:00,12450.54,4852.54,5007.46,27.01,0.604,-3.605,-0.539,226.2,225.8,223.7,-0.92
000018301659,0701230211,1.7522E+12,LP,2025-07-11,08:00:00,12450.54,4852.41,5007.38,27.01,1.515,-1.792,0.619,219.3,229.4,219.2,-0.007
000018301659,0701230211,1.7522E+12,LP,2025-07-11,07:45:00,12450.51,4852.37,5007.3,27.01,2.783,-1.302,0.699,225.1,229.8,219.8,0.834
000018301659,0701230211,1.7522E+12,LP,2025-07-11,07:30:00,12450.51,4852.3,5007.23,27.01,0.581,-0.858,-0.583,224.2,226,221.5,-0.114
000018301659,0701230211,1.7522E+12,LP,2025-07-11,07:15:00,12450.45,4852.3,5007.15,27.01,1.432,-0.765,0.606,223.9,225.8,223.6,0.561
000018301659,0701230211,1.7522E+12,LP,2025-07-11,07:00:00,12450.27,4852.3,5007.07,27.01,1.208,6.724,0.769,219,228.8,223.2,0.99
000018301659,0701230211,1.7522E+12,LP,2025-07-11,06:45:00,12450,4852.3,5007.02,27.01,1.31,0.539,0.823,220.3,229.3,218.1,0.925
000018301659,0701230211,1.7522E+12,LP,2025-07-11,06:30:00,12449.86,4852.3,5006.97,27.01,1.359,1.174,0.84,221.2,227.2,211.2,0.952
000018301659,0701230211,1.75219E+12,LP,2025-07-11,06:15:00,12449.56,4852.3,5006.92,27.01,1.998,1.154,0.985,214.3,229.4,214.8,0.951
000018301659,0701230211,1.75219E+12,LP,2025-07-11,06:00:00,12449.38,4852.3,5006.89,27.01,1.401,1.067,0.962,214.3,226.6,215.5,0.994
000018301659,0701230211,1.75219E+12,LP,2025-07-11,05:45:00,12449.2,4852.3,5006.86,27.01,1.43,0.968,0.936,219.9,226.1,208.9,0.994
000018301659,0701230211,1.75219E+12,LP,2025-07-11,05:30:00,12449.01,4852.3,5006.83,27.01,1.398,1.162,0.97,213.4,224.6,216,0.974
000018301659,0701230211,1.75219E+12,LP,2025-07-11,05:15:00,12448.82,4852.3,5006.78,27.01,1.426,1.162,0.98,217.3,231,218.5,0.971
000018301659,0701230211,1.75219E+12,LP,2025-07-11,05:00:00,12448.63,4852.3,5006.72,27.01,1.984,1.203,1.03,217,232.9,220.2,0.953
000018301659,0701230211,1.75219E+12,LP,2025-07-11,04:45:00,12448.43,4852.3,5006.67,27.01,1.449,1.162,0.991,219.5,234.8,218,0.971
000018301659,0701230211,1.75219E+12,LP,2025-07-11,04:30:00,12448.22,4852.3,5006.62,27.01,1.434,1.805,1.027,218.9,233.4,221.2,0.972
000018301659,0701230211,1.75219E+12,LP,2025-07-11,04:15:00,12447.94,4852.3,5006.55,27.01,1.478,14.161,1.006,223.9,228.4,224.1,0.991
000018301659,0701230211,1.75219E+12,LP,2025-07-11,04:00:00,12447.29,4852.3,5006.49,27.01,1.484,8.893,1.333,221.3,230.2,222.5,0.997
000018301659,0701230211,1.75219E+12,LP,2025-07-11,03:45:00,12446.75,4852.3,5006.44,27.01,1.597,1.391,1.314,221.6,235.9,219.1,0.999
000018301659,0701230211,1.75218E+12,LP,2025-07-11,03:30:00,12446.52,4852.3,5006.44,27,1.437,1.387,1.345,218.6,232.7,223.5,0.997
000018301659,0701230211,1.75218E+12,LP,2025-07-11,03:15:00,12445.99,4852.3,5006.41,27,1.486,8.759,0.968,222.2,228.1,220.8,0.998
000018301659,0701230211,1.75218E+12,LP,2025-07-11,03:00:00,12445.36,4852.3,5006.34,27,1.388,8.983,1.007,220.7,226.4,224.3,0.995
000018301659,0701230211,1.75218E+12,LP,2025-07-11,02:45:00,12444.71,4852.3,5006.26,27,1.415,9.268,0.968,220.3,227.8,219.4,0.99
000018301659,0701230211,1.75218E+12,LP,2025-07-11,02:30:00,12444.32,4852.3,5006.2,27,1.417,0.966,1.214,217.5,230.9,219.6,0.973
000018301659,0701230211,1.75218E+12,LP,2025-07-11,02:15:00,12444,4852.3,5006.14,27,1.416,5.119,1.188,217.9,228.2,219.7,0.992
000018301659,0701230211,1.75218E+12,LP,2025-07-11,02:00:00,12443.57,4852.3,5006.09,27,2.014,5.14,1.184,217.6,230.2,216.8,0.986
000018301659,0701230211,1.75218E+12,LP,2025-07-11,01:45:00,12443.13,4852.3,5006.03,27,1.44,5.197,1.221,217.3,225.4,218,0.995
000018301659,0701230211,1.75218E+12,LP,2025-07-11,01:30:00,12442.69,4852.3,5005.99,27,1.462,5.615,0.949,222,225.9,217.1,0.996
000018301659,0701230211,1.75218E+12,LP,2025-07-11,01:15:00,12441.98,4852.3,5005.92,27,1.467,13.409,0.951,220.8,224.8,220,0.998
000018301659,0701230211,1.75218E+12,LP,2025-07-11,01:00:00,12441.27,4852.3,5005.86,27,1.464,5.676,0.952,215.9,227.6,215.8,0.996
000018301659,0701230211,1.75217E+12,LP,2025-07-11,00:45:00,12440.81,4852.3,5005.82,27,2.306,5.676,0.969,212.4,229.7,218,0.997
000018301659,0701230211,1.75217E+12,LP,2025-07-11,00:30:00,12439.95,4852.3,5005.75,27,2.7,13.411,0.941,217.9,227.1,214.6,0.997
000018301659,0701230211,1.75217E+12,LP,2025-07-11,00:15:00,12439.05,4852.3,5005.68,27,1.57,13.838,0.926,215.5,223.6,214.3,0.997
000018301659,0701230211,1.75217E+12,LP,2025-07-11,00:00:00,12438.3,4852.3,5005.6,27,2.654,5.745,0.93,213.9,230.1,212.6,0.991
000018301659,0701230211,1.75217E+12,LP,2025-07-10,23:45:00,12437.85,4852.3,5005.55,27,1.947,5.678,0.926,211.8,230.1,209.6,0.991
000018301659,0701230211,1.75217E+12,LP,2025-07-10,23:30:00,12437.56,4852.3,5005.51,27,1.365,1.362,0.927,208.9,233.9,207.2,0.986
000018301659,0701230211,1.75217E+12,LP,2025-07-10,23:00:00,12437.14,4852.3,5005.43,27,1.355,1.221,0.967,210,232.8,215.4,0.996
000018301659,0701230211,1.75217E+12,LP,2025-07-10,22:45:00,12436.94,4852.3,5005.41,27,1.976,1.095,1.004,209.4,232.5,217.7,0.997
000018301659,0701230211,1.75217E+12,LP,2025-07-10,22:30:00,12436.61,4852.3,5005.39,27,0.942,4.025,0.963,215.2,226.8,216.2,0.999
000018301659,0701230211,1.75217E+12,LP,2025-07-10,22:15:00,12436.4,4852.3,5005.37,27,1.863,1.123,0.947,219,228.5,213.4,0.983
000018301659,0701230211,1.75217E+12,LP,2025-07-10,22:00:00,12436.2,4852.3,5005.36,27,2.018,4.472,1.215,215.9,225.9,214.6,0.999
000018301659,0701230211,1.75216E+12,LP,2025-07-10,21:45:00,12435.8,4852.3,5005.36,27,1.419,4.521,1.474,215.7,222.9,221.1,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,21:30:00,12435.38,4852.3,5005.34,27,1.437,4.67,1.332,215.1,225,217.9,0.997
000018301659,0701230211,1.75216E+12,LP,2025-07-10,21:15:00,12434.68,4852.3,5005.32,27,3.513,10.086,1.395,215.2,220.3,218.9,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,21:00:00,12433.83,4852.3,5005.31,27,4.412,10.115,1.418,212.1,225.5,219.5,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,20:45:00,12432.93,4852.3,5005.31,26.99,13.247,4.931,1.192,205.8,225.8,225,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,20:30:00,12431.98,4852.3,5005.31,26.98,6.18,4.941,1.191,206.7,225.7,225.3,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,20:15:00,12431.32,4852.3,5005.31,26.96,6.163,4.973,1.191,211.1,224.1,222.1,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,20:00:00,12430.65,4852.3,5005.31,26.95,6.629,4.929,1.2,205.7,226.7,227.8,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,19:45:00,12429.96,4852.3,5005.31,26.94,5.513,5.042,1.724,209.2,221.7,225.9,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,19:30:00,12429.26,4852.3,5005.31,26.92,6.681,4.976,1.673,202.4,226.4,228,1
000018301659,0701230211,1.75216E+12,LP,2025-07-10,19:15:00,12428.54,4852.3,5005.3,26.92,6.624,5.128,1.674,202.8,226.7,226.1,1
000018301659,0701230211,1.75215E+12,LP,2025-07-10,19:00:00,12427.85,4852.3,5005.28,26.92,5.394,5.925,1.669,203.2,229.4,225.3,1
000018301659,0701230211,1.75215E+12,LP,2025-07-10,18:45:00,12427.19,4852.3,5005.26,26.92,3.728,14.522,1.629,213.7,219.3,228.6,0.999
000018301659,0701230211,1.75215E+12,LP,2025-07-10,18:30:00,12426.66,4852.3,5005.24,26.92,4.916,1.954,1.533,214.9,224.2,223.5,0.999
000018301659,0701230211,1.75215E+12,LP,2025-07-10,18:15:00,12426.38,4852.3,5005.23,26.92,0.409,1.421,1.489,212.9,225.5,227.9,0.987
000018301659,0701230211,1.75215E+12,LP,2025-07-10,18:00:00,12426.09,4852.3,5005.19,26.92,4.245,1.586,1.492,212.2,216.3,232,0.99
000018301659,0701230211,1.75215E+12,LP,2025-07-10,17:45:00,12425.6,4852.3,5005.14,26.92,4.082,0.728,1.325,220.1,221.7,225.3,0.976
000018301659,0701230211,1.75215E+12,LP,2025-07-10,17:30:00,12425.38,4852.3,5005.1,26.92,2.272,-0.819,0.823,218.7,224.3,226.2,0.951
000018301659,0701230211,1.75215E+12,LP,2025-07-10,17:15:00,12425.24,4852.3,5005.05,26.92,2.6,-1.152,1.025,219.5,226,225.3,0.978
000018301659,0701230211,1.75215E+12,LP,2025-07-10,17:00:00,12425.09,4852.3,5005,26.92,3.239,-1.583,0.869,226,226.5,224.7,0.899
000018301659,0701230211,1.75215E+12,LP,2025-07-10,16:45:00,12424.98,4852.3,5004.92,26.92,3.132,-2.172,0.763,219.1,227.8,224.7,0.751
000018301659,0701230211,1.75215E+12,LP,2025-07-10,16:30:00,12424.91,4852.3,5004.85,26.92,3.015,-2.715,0.673,224.7,223.9,224.1,0.475
000018301659,0701230211,1.75214E+12,LP,2025-07-10,16:15:00,12424.9,4852.29,5004.78,26.92,2.86,-3.587,0.652,218.3,231.3,224.9,-0.491
000018301659,0701230211,1.75214E+12,LP,2025-07-10,16:00:00,12424.9,4852.19,5004.7,26.92,2.176,-5.188,-0.78,221,227.8,224.5,-0.942
000018301659,0701230211,1.75214E+12,LP,2025-07-10,15:45:00,12424.9,4851.86,5004.61,26.92,1.75,-7.757,-1.191,232.6,225.9,231.8,-0.979
000018301659,0701230211,1.75214E+12,LP,2025-07-10,15:30:00,12424.9,4851.55,5004.54,26.92,2.329,-7.021,-1.475,229.4,228.4,229.3,-0.992
000018301659,0701230211,1.75214E+12,LP,2025-07-10,15:15:00,12424.9,4851.26,5004.51,26.92,0.605,-9.121,-1.493,224.2,227.3,227.3,-0.999
000018301659,0701230211,1.75214E+12,LP,2025-07-10,15:00:00,12424.9,4850.63,5004.48,26.91,-0.551,-10.239,-1.519,228,229.4,223.7,-1
000018301659,0701230211,1.75214E+12,LP,2025-07-10,14:45:00,12424.9,4849.87,5004.45,26.89,-0.832,4.648,-2.829,228.1,226.5,227.1,-0.014
000018301659,0701230211,1.75214E+12,LP,2025-07-10,14:30:00,12424.9,4849.34,5004.34,26.89,-1.011,-12.933,-3.169,239.3,224,225.6,-0.994
000018301659,0701230211,1.75214E+12,LP,2025-07-10,14:15:00,12424.9,4848.37,5004.26,26.89,-1.198,-13.248,-3.33,238.2,232.7,223.3,-0.995
000018301659,0701230211,1.75214E+12,LP,2025-07-10,14:00:00,12424.9,4847.54,5004.15,26.89,-1.137,-6.567,-3.443,242,226.6,223.7,-0.975
000018301659,0701230211,1.75214E+12,LP,2025-07-10,13:45:00,12424.9,4846.64,5004.02,26.89,-1.154,-14.661,-3.614,240.1,233.8,222.4,-0.996
000018301659,0701230211,1.75213E+12,LP,2025-07-10,13:30:00,12424.9,4845.58,5003.91,26.89,-1.357,-7.569,-3.711,243.5,221.2,227.1,-0.983
000018301659,0701230211,1.75213E+12,LP,2025-07-10,13:15:00,12424.9,4844.67,5003.79,26.89,-1.251,-15.363,-3.73,242,235.4,224.5,-0.996
000018301659,0701230211,1.75213E+12,LP,2025-07-10,13:00:00,12424.9,4843.45,5003.7,26.89,-1.633,-15.984,-3.833,245.9,233.1,223,-0.997
000018301659,0701230211,1.75213E+12,LP,2025-07-10,12:45:00,12424.9,4842.53,5003.57,26.89,-1.179,-8.189,-3.727,240.7,230.4,231.7,-0.983
000018301659,0701230211,1.75213E+12,LP,2025-07-10,12:30:00,12424.9,4841.77,5003.44,26.89,-1.459,-8.745,-3.858,244.7,231.4,232,-0.985
000018301659,0701230211,1.75213E+12,LP,2025-07-10,12:15:00,12424.9,4840.65,5003.34,26.89,-1.694,-16.615,-3.849,238.2,235.6,233.6,-0.999
000018301659,0701230211,1.75213E+12,LP,2025-07-10,12:00:00,12424.9,4839.37,5003.27,26.87,-2.007,-16.902,-3.899,237.9,234.2,234.6,-1
000018301659,0701230211,1.75213E+12,LP,2025-07-10,11:45:00,12424.9,4838.1,5003.21,26.85,1.04,-11.319,-2.183,230.7,234.4,234,-0.996
000018301659,0701230211,1.75213E+12,LP,2025-07-10,11:30:00,12424.9,4837.49,5003.13,26.85,0.861,-4.636,-2.414,238.6,228.4,237.2,-0.979
000018301659,0701230211,1.75213E+12,LP,2025-07-10,11:15:00,12424.9,4837.04,5003.03,26.85,1.82,-4.214,-2.293,239.7,224.4,235.5,-0.912
000018301659,0701230211,1.75213E+12,LP,2025-07-10,11:00:00,12424.85,4836.82,5002.94,26.85,1.049,-4.312,-1.906,237,233.3,229.2,-0.959
000018301659,0701230211,1.75212E+12,LP,2025-07-10,10:45:00,12424.85,4836.59,5002.84,26.85,1.617,-3.576,-1.24,233.8,229.8,236.6,-0.891
000018301659,0701230211,1.75212E+12,LP,2025-07-10,10:30:00,12424.85,4836.38,5002.74,26.85,1.182,-3.857,-1.481,238.1,233.5,230.6,-0.935
000018301659,0701230211,1.75212E+12,LP,2025-07-10,10:15:00,12424.85,4836.09,5002.64,26.85,1.797,-8.707,-1.117,231.7,235.6,233.1,-0.983
000018301659,0701230211,1.75212E+12,LP,2025-07-10,10:00:00,12424.85,4835.86,5002.55,26.85,2.244,-3.954,-0.746,231.8,235.9,230.3,-0.828
000018301659,0701230211,1.75212E+12,LP,2025-07-10,09:45:00,12424.85,4835.78,5002.47,26.85,1.938,-3.157,-0.897,237.7,232.7,230,-0.88
000018301659,0701230211,1.75212E+12,LP,2025-07-10,09:30:00,12424.85,4835.53,5002.42,26.85,2.468,-2.465,-0.514,224.1,231,226.5,-0.18
000018301659,0701230211,1.75212E+12,LP,2025-07-10,09:15:00,12424.85,4835.32,5002.36,26.85,1.098,-3.344,-1.855,232.6,232.1,228.6,-0.98
000018301659,0701230211,1.75212E+12,LP,2025-07-10,09:00:00,12424.82,4835.23,5002.31,26.85,3.14,-1.327,0.534,221.1,230.8,226.4,0.95
000018301659,0701230211,1.75212E+12,LP,2025-07-10,08:45:00,12424.75,4835.2,5002.27,26.85,2.579,-1.845,-0.77,228.1,232.6,225.2,0.177
000018301659,0701230211,1.75212E+12,LP,2025-07-10,08:30:00,12424.74,4835.14,5002.22,26.85,2.581,-5.761,-1.102,225.6,229,231,-0.979
000018301659,0701230211,1.75212E+12,LP,2025-07-10,08:15:00,12424.74,4834.92,5002.14,26.85,2.48,-2.328,-1.384,228.8,238,227.8,-0.637
000018301659,0701230211,1.75211E+12,LP,2025-07-10,08:00:00,12424.63,4834.92,5002.07,26.85,3.437,-1.048,0.656,221,231.1,225.2,0.93
000018301659,0701230211,1.75211E+12,LP,2025-07-10,07:45:00,12424.3,4834.92,5002,26.85,3.612,-0.785,0.764,220.8,230.7,224.5,0.959
000018301659,0701230211,1.75211E+12,LP,2025-07-10,07:30:00,12424.1,4834.92,5001.93,26.85,3.127,0.819,0.971,214.6,232.7,227.8,0.943
000018301659,0701230211,1.75211E+12,LP,2025-07-10,07:15:00,12423.84,4834.92,5001.84,26.85,2.596,-0.841,0.722,224.8,235.5,219.4,0.862
000018301659,0701230211,1.75211E+12,LP,2025-07-10,07:00:00,12423.69,4834.92,5001.75,26.85,2.561,-1.016,0.706,223.8,232.9,223.5,0.824
000018301659,0701230211,1.75211E+12,LP,2025-07-10,06:45:00,12423.3,4834.92,5001.67,26.85,3.374,4.593,0.834,222.8,232.6,222.2,0.978
000018301659,0701230211,1.75211E+12,LP,2025-07-10,06:30:00,12422.98,4834.92,5001.59,26.85,1.606,0.878,0.911,219.7,232.6,226.1,0.939
000018301659,0701230211,1.75211E+12,LP,2025-07-10,06:15:00,12422.7,4834.92,5001.55,26.85,1.959,1.92,1.058,220.5,235.5,220.8,0.998
000018301659,0701230211,1.75211E+12,LP,2025-07-10,06:00:00,12422.18,4834.92,5001.54,26.85,2.294,2.289,1.171,220.2,228.1,227.7,1
000018301659,0701230211,1.75211E+12,LP,2025-07-10,05:45:00,12421.88,4834.92,5001.52,26.85,2.529,1.876,1.375,219.4,230.4,223.1,0.994
000018301659,0701230211,1.75211E+12,LP,2025-07-10,05:30:00,12421.58,4834.92,5001.5,26.85,2.015,2.225,1.407,215.6,233.6,223,0.993
000018301659,0701230211,1.7521E+12,LP,2025-07-10,05:15:00,12421.21,4834.92,5001.45,26.85,9.776,3.012,1.031,213.5,235.1,223.6,0.998
000018301659,0701230211,1.7521E+12,LP,2025-07-10,05:00:00,12420.62,4834.92,5001.38,26.85,1.931,9.532,1.037,218.6,227.4,226.9,0.987
000018301659,0701230211,1.7521E+12,LP,2025-07-10,04:45:00,12420.12,4834.92,5001.3,26.85,1.26,1.718,1.043,216.1,233.1,225.9,0.955
000018301659,0701230211,1.7521E+12,LP,2025-07-10,04:30:00,12419.9,4834.92,5001.23,26.85,1.264,1.704,1.04,218,232.9,226.5,0.955
000018301659,0701230211,1.7521E+12,LP,2025-07-10,04:15:00,12419.41,4834.92,5001.13,26.85,1.268,9.12,1.042,218.5,230.6,225.7,0.992
000018301659,0701230211,1.7521E+12,LP,2025-07-10,04:00:00,12418.92,4834.92,5001.06,26.85,1.888,1.391,1.045,215.5,230.4,226.6,0.962
000018301659,0701230211,1.7521E+12,LP,2025-07-10,03:45:00,12418.67,4834.92,5001.01,26.85,1.307,12.086,0.997,221.8,220.1,227.1,0.994
000018301659,0701230211,1.7521E+12,LP,2025-07-10,03:30:00,12418.08,4834.92,5000.94,26.85,1.261,1.411,1.039,215.1,231.6,225,0.979
000018301659,0701230211,1.7521E+12,LP,2025-07-10,03:15:00,12417.88,4834.92,5000.9,26.85,1.902,1.501,1.014,217.3,229.6,222.9,0.967
000018301659,0701230211,1.7521E+12,LP,2025-07-10,03:00:00,12417.45,4834.92,5000.85,26.85,1.25,9.114,0.694,215,228.7,225,0.997
000018301659,0701230211,1.7521E+12,LP,2025-07-10,02:45:00,12416.91,4834.92,5000.79,26.85,1.249,1.759,1.338,215,231.8,222.9,0.988
000018301659,0701230211,1.75209E+12,LP,2025-07-10,02:30:00,12416.68,4834.92,5000.75,26.85,1.262,1.728,1.322,214.9,227.8,224.3,0.988
000018301659,0701230211,1.75209E+12,LP,2025-07-10,02:15:00,12416.12,4834.92,5000.67,26.85,1.26,9.46,1.013,217.7,226.3,226.7,0.99
000018301659,0701230211,1.75209E+12,LP,2025-07-10,02:00:00,12415.73,4834.92,5000.6,26.85,1.246,1.775,1.013,214.4,232,224.8,0.957
000018301659,0701230211,1.75209E+12,LP,2025-07-10,01:45:00,12415.47,4834.92,5000.52,26.85,1.256,14.414,1.011,216.2,224.7,225.7,0.989
000018301659,0701230211,1.75209E+12,LP,2025-07-10,01:30:00,12414.81,4834.92,5000.43,26.85,1.868,9.538,0.998,215.3,227.2,224.3,0.987
000018301659,0701230211,1.75209E+12,LP,2025-07-10,01:15:00,12414.14,4834.92,5000.34,26.85,1.252,11.518,1.005,214.3,226.2,224.1,0.996
000018301659,0701230211,1.75209E+12,LP,2025-07-10,01:00:00,12413.93,4834.92,5000.31,26.85,1.873,0.779,1.004,212,226.5,223.6,0.971
000018301659,0701230211,1.75209E+12,LP,2025-07-10,00:45:00,12413.71,4834.92,5000.28,26.85,1.874,1.436,1.006,211.4,231.2,222.3,0.968
000018301659,0701230211,1.75209E+12,LP,2025-07-10,00:30:00,12413.51,4834.92,5000.24,26.85,1.236,1.395,0.994,209.3,224.6,222.4,0.98
000018301659,0701230211,1.75209E+12,LP,2025-07-10,00:15:00,12413.01,4834.92,5000.18,26.85,1.246,9.231,0.991,209.8,222.3,223.1,0.995
000018301659,0701230211,1.75209E+12,LP,2025-07-10,00:00:00,12412.37,4834.92,5000.1,26.85,1.249,9.772,0.993,215,222.9,224.2,0.992
000018301659,0701230211,1.75208E+12,LP,2025-07-09,23:45:00,12411.86,4834.92,5000.03,26.85,1.864,1.226,0.995,207.5,229,221.9,0.959
000018301659,0701230211,1.75208E+12,LP,2025-07-09,23:30:00,12411.56,4834.92,4999.98,26.85,1.253,4.813,0.984,212.3,223.2,219.9,0.995
000018301659,0701230211,1.75208E+12,LP,2025-07-09,23:15:00,12411.18,4834.92,4999.94,26.85,1.892,4.756,0.986,207.8,229.2,219.4,0.991
000018301659,0701230211,1.75208E+12,LP,2025-07-09,23:00:00,12410.76,4834.92,4999.89,26.85,1.242,5.668,0.983,204.9,224.2,221.2,0.993
000018301659,0701230211,1.75208E+12,LP,2025-07-09,22:45:00,12410.34,4834.92,4999.85,26.85,1.346,5.088,0.942,209,222.5,215.1,1
000018301659,0701230211,1.75208E+12,LP,2025-07-09,22:30:00,12410.14,4834.92,4999.83,26.85,2,0.629,0.946,209.6,226.9,217.4,0.978
000018301659,0701230211,1.75208E+12,LP,2025-07-09,22:15:00,12409.98,4834.92,4999.81,26.85,2.125,0.724,1.09,205.5,227.7,217.6,0.999
000018301659,0701230211,1.75208E+12,LP,2025-07-09,22:00:00,12409.78,4834.92,4999.79,26.85,1.984,0.769,1.091,205.4,229.4,217.1,0.999
000018301659,0701230211,1.75208E+12,LP,2025-07-09,21:45:00,12409.59,4834.92,4999.78,26.85,1.843,0.774,1.084,204.5,228.4,214.8,0.999
000018301659,0701230211,1.75208E+12,LP,2025-07-09,21:30:00,12409.4,4834.92,4999.75,26.85,1.868,0.936,0.974,203.4,230.6,216.4,0.979
000018301659,0701230211,1.75208E+12,LP,2025-07-09,21:15:00,12409.18,4834.92,4999.7,26.85,2.302,0.913,0.953,208.8,231.4,217.7,0.984
000018301659,0701230211,1.75208E+12,LP,2025-07-09,21:00:00,12408.86,4834.92,4999.66,26.85,2.179,0.927,0.976,210.9,230.1,220.7,0.98
000018301659,0701230211,1.75207E+12,LP,2025-07-09,20:45:00,12408.64,4834.92,4999.61,26.85,2.754,0.92,0.96,214.3,232.7,217.2,0.968
000018301659,0701230211,1.75207E+12,LP,2025-07-09,20:30:00,12408.39,4834.92,4999.57,26.85,3.779,1.411,0.986,211.6,229.7,219.7,0.986
000018301659,0701230211,1.75207E+12,LP,2025-07-09,20:15:00,12408,4834.92,4999.53,26.85,2.815,5.672,0.977,206.9,224.9,220.8,0.998
000018301659,0701230211,1.75207E+12,LP,2025-07-09,20:00:00,12407.48,4834.92,4999.49,26.85,2.633,5.891,1.219,212,228.8,215.4,0.997
000018301659,0701230211,1.75207E+12,LP,2025-07-09,19:45:00,12407.1,4834.92,4999.44,26.85,2.693,1.423,1.211,206.2,232.9,211.8,0.995
000018301659,0701230211,1.75207E+12,LP,2025-07-09,19:30:00,12406.84,4834.92,4999.43,26.85,3.325,1.242,1.224,210.4,227.9,216,0.995
000018301659,0701230211,1.75207E+12,LP,2025-07-09,19:15:00,12406.54,4834.92,4999.42,26.85,2.728,1.248,1.247,211.9,224.7,219.3,0.999
000018301659,0701230211,1.75207E+12,LP,2025-07-09,19:00:00,12406.23,4834.92,4999.41,26.85,5.92,1.116,1.259,207.1,224.5,220.4,1
000018301659,0701230211,1.75207E+12,LP,2025-07-09,18:45:00,12405.83,4834.92,4999.4,26.85,2.791,1.475,1.007,205.6,229.4,225,0.998
