SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,19:15:00,228.9,227.6001,219.4
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,19:00:00,229.3,230.5,212.9
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,18:45:00,220.2001,228.6001,211.5
000023901038,F2 Old kottawa rd end ,1.75233E+12,LP,2025-07-12,18:30:00,224.5,226,217.9
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,18:15:00,222,227.7001,222.1001
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,18:00:00,225.3,233.9,216.1001
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,17:45:00,226.3,227.7001,220.8
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,17:30:00,227.8,230.8,222.8
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,17:15:00,224,228.3,221.1001
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,17:00:00,225.1001,230.7001,227.4
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,16:45:00,224.5,227.9,222.5
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,16:30:00,224.9,226.7001,228.3
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,16:15:00,227.1001,229.4,225.8
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,16:00:00,226.3,229.8,232.3
000023901038,F2 Old kottawa rd end ,1.75232E+12,LP,2025-07-12,15:45:00,227.4,228.6001,226.4
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,15:30:00,229.7001,227.3,230.4
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,15:15:00,223.2001,227.9,229.4
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,15:00:00,221.4,224,229.5
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,14:45:00,227.2001,225.1001,231.4
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,14:30:00,223.5,224.9,225.2001
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,14:15:00,220.4,224,229
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,14:00:00,226.5,225.5,232.4
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,13:45:00,226.9,225.8,232.3
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,13:30:00,225.4,227,229
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,13:15:00,229.3,228.5,236.6001
000023901038,F2 Old kottawa rd end ,1.75231E+12,LP,2025-07-12,13:00:00,230.3,233.5,234.4
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,12:45:00,228.6001,231.4,233.6001
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,12:30:00,229.5,235.6001,239.5
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,12:15:00,232.6001,234.4,240.5
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,12:00:00,233.4,232.8,232.3
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,11:45:00,231.6001,234.1001,232.3
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,11:30:00,229.2001,235.1001,238.7001
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,11:15:00,232.6001,235.4,238.3
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,11:00:00,233.3,238.4,233.1001
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,10:45:00,235,233.8,238
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,10:30:00,235.2001,231.5,233.5
000023901038,F2 Old kottawa rd end ,1.7523E+12,LP,2025-07-12,10:15:00,235.3,233.4,236.9
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,10:00:00,225.4,229,231
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,09:45:00,227.2001,230,222.7001
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,09:30:00,229,234.2001,233.3
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,09:15:00,227.5,230.1001,222.8
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,09:00:00,225.8,229.4,228.2001
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,08:45:00,223.9,224.4,226.7001
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,08:30:00,231.2001,227.6001,229.5
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,08:15:00,230.3,221.3,229.1001
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,08:00:00,227.5,222.7001,222.4
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,07:45:00,229,226.3,225.9
000023901038,F2 Old kottawa rd end ,1.75229E+12,LP,2025-07-12,07:30:00,229.9,224.6001,219.8
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,07:15:00,227,226.1001,220.8
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,07:00:00,231,227.2001,217.4
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,06:45:00,227.8,227.2001,222.7001
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,06:30:00,231.4,225.5,221.7001
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,06:15:00,233.6001,226.1001,215.6001
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,06:00:00,230,220.9,222.5
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,05:45:00,228.5,221.8,219.4
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,05:30:00,230.6001,222.2001,219.5
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,05:15:00,228.9,225.7001,221.3
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,05:00:00,229,222.6001,222.4
000023901038,F2 Old kottawa rd end ,1.75228E+12,LP,2025-07-12,04:45:00,231.8,223.8,221.8
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,04:30:00,230.8,224,220.4
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,04:15:00,229.8,224.9,221.3
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,04:00:00,230.4,224.7001,220.3
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,03:45:00,227.9,224.3,222.8
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,03:30:00,228.7001,222.6001,221.1001
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,03:15:00,229,223.5,219.8
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,03:00:00,228.3,224.1001,221.2001
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,02:45:00,228.5,224.5,219.4
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,02:30:00,230.5,223.9,220.2001
000023901038,F2 Old kottawa rd end ,1.75227E+12,LP,2025-07-12,02:15:00,227.2001,223.4,220.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,02:00:00,228,230.1001,209.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,01:45:00,226.8,226.6001,213.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,01:30:00,227.1001,231,215.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,01:15:00,228.4,228,212.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,01:00:00,229.3,225.9,213.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,00:45:00,227.2001,224.9,214.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,00:30:00,230.6001,226.7001,206.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,00:15:00,229.3,223.3,211.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,00:00:00,234.2001,225.8,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,23:45:00,232.9,227.4,212.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,23:30:00,234.3,226.3,212.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,23:15:00,234.1001,227.2001,210.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,23:00:00,234.4,228.6001,204.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,22:45:00,233.8,224.5,204.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,22:30:00,234.6001,225.6001,205.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,22:15:00,233.3,221.7001,208.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,22:00:00,231.7001,225.6001,207.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,21:45:00,230.1001,230.6001,203.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,21:30:00,229.7001,230.6001,204.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75234E+12,LP,2025-07-12,21:15:00,223,227.5,211.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,21:00:00,225.7001,227.5,216
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,20:45:00,229.8,224.6001,214.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,20:30:00,226.2001,228.3,216.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,20:15:00,225.3,229.8,213.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,20:00:00,227.1001,229.5,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,19:45:00,228.5,233.6001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,19:30:00,228,232.1001,210.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,19:15:00,227,227.4,219.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,19:00:00,224.3,231.3,217.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,18:45:00,218.6001,229.5,218.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75233E+12,LP,2025-07-12,18:30:00,223.5,223.8,219.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,18:15:00,223.6001,229.6001,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,18:00:00,223.2001,230.8,220.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,17:45:00,224.1001,232.9,213.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,17:30:00,228.4,234.9,216.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,17:15:00,223.3,232.4,218.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,17:00:00,226.4,235.3,226
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,16:45:00,223,236.2001,220.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,16:30:00,226.7001,240.2001,218.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,16:15:00,225,240.9,222.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,16:00:00,227.5,238.2001,225.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75232E+12,LP,2025-07-12,15:45:00,225.2001,240.5,225.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,15:30:00,224.5,242.8,233.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,15:15:00,218,240.9,233.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,15:00:00,220.7001,236.9,225.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,14:45:00,218.6001,243.1001,238.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,14:30:00,220.6001,234.3,226.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,14:15:00,221.7001,233.5,225.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,14:00:00,223.2001,240.3,242.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,13:45:00,222.5,237.5,230.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,13:30:00,224,235.9,232.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,13:15:00,226.6001,241.5,242.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75231E+12,LP,2025-07-12,13:00:00,230.3,249.2001,244.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,12:45:00,226.6001,241.5,235.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,12:30:00,230.2001,248.6001,247.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,12:15:00,230,251.4,248.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,12:00:00,224.1001,245.2001,233.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,11:45:00,226.4,247.7001,236.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,11:30:00,224,253.3,241.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,11:15:00,228.1001,250.1001,245.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,11:00:00,233,247.1001,242.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,10:45:00,230.3,247.3,243.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,10:30:00,227.6001,248.7001,246.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7523E+12,LP,2025-07-12,10:15:00,227.8,249.3,243.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,10:00:00,222.6001,239.2001,232.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,09:45:00,224,236.4,232.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,09:30:00,224.3,243.5,241.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,09:15:00,225.6001,233.3,229.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,09:00:00,223.2001,232,232.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,08:45:00,221.5,234.7001,230.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,08:30:00,222.8,236,234.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,08:15:00,222.5,232.6001,229.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,08:00:00,220.7001,229.7001,220.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,07:45:00,229.1001,233.9,221.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75229E+12,LP,2025-07-12,07:30:00,225.1001,229.9,220.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,07:15:00,222.9,233.9,216.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,07:00:00,230.2001,230.9,215.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,06:45:00,230,227.9,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,06:30:00,227,229,220.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,06:15:00,232.8,226.4,215.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,06:00:00,230.3,229.4,215.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,05:45:00,229.1001,226,211.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,05:30:00,227.5,227.3,211.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,05:15:00,228.7001,231.5,210.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,05:00:00,227,232,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75228E+12,LP,2025-07-12,04:45:00,232.1001,229.9,215.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,04:30:00,229.4,229.8,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,04:15:00,230.2001,231.2001,212.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,04:00:00,228,231.1001,214.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,03:45:00,230.5,228.8,214
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,03:30:00,228.6001,231.3,210.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,03:15:00,229,231.5,211.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,03:00:00,228.1001,231.3,212.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,02:45:00,229.7001,231.6001,209.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,02:30:00,229.1001,232,210.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,02:15:00,231.1001,230.7001,208.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75227E+12,LP,2025-07-12,02:00:00,229.1001,229.3,212
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,01:45:00,227.8,229.1001,212.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,01:30:00,229.4,230,211
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,01:15:00,226.7001,230.8,211.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,01:00:00,229.2001,231.2001,209.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,00:45:00,228.5,233.7001,211.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,00:30:00,231.6001,231.8,206.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,00:15:00,231.8,229.6001,209.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-12,00:00:00,231.6001,231,204
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-11,23:45:00,230.7001,226.8,207.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-11,23:30:00,228.1001,225.7001,210.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-11,23:15:00,224.3,228.4,206.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75226E+12,LP,2025-07-11,23:00:00,227.4,218.8,207.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,22:45:00,232.2001,229,205.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,22:30:00,230.2001,229.3,210.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,22:15:00,224.7001,228.6001,214.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,22:00:00,228.2001,221,216.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,21:45:00,224.6001,231.1001,208.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,21:30:00,220.1001,229.6001,212.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,21:15:00,222.9,229.2001,215.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,21:00:00,225.8,229.9,209.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,20:45:00,220.4,228.8,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,20:30:00,225.8,227.9,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75225E+12,LP,2025-07-11,20:15:00,229.1001,228.2001,204.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,20:00:00,224.5,229.2001,216.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,19:45:00,223.7001,230.9,213.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,19:30:00,222.7001,230.6001,217.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,19:15:00,223,231.8,216.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,19:00:00,217.3,227.5,213.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,18:45:00,217.9,230.5,210.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,18:30:00,221,230.8,205.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,18:15:00,215.7001,228,210.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,18:00:00,213.5,229.6001,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,17:45:00,224.1001,232.9,211.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75224E+12,LP,2025-07-11,17:30:00,223.4,225,215.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,17:15:00,218.3,229,211.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,17:00:00,223.1001,231.1001,218.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,16:45:00,226,229.2001,220.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,16:30:00,223.6001,227.9,224
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,16:15:00,223.5,233.9,224.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,16:00:00,225.7001,234.3,225
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,15:45:00,225,232,222.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,15:30:00,225.4,235.6001,228.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,15:15:00,228.2001,239.2001,222.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,15:00:00,228.9,239,228.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75223E+12,LP,2025-07-11,14:45:00,225.7001,239.2001,231.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,14:30:00,219.8,236.2001,236
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,14:15:00,221.9,239.4,242.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,14:00:00,221.6001,235.2001,236.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,13:45:00,221.8,242.4,236.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,13:30:00,223.7001,239.1001,239.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,13:15:00,221.3,243.5,242.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,13:00:00,224.5,241.4,234.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,12:45:00,220,243.9,240.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,12:30:00,223.5,244.3,235.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,12:15:00,217.1001,248.8,247.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75222E+12,LP,2025-07-11,12:00:00,217.3,244.1001,235.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,11:45:00,225.6001,247.7001,246.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,11:30:00,218,241.2001,236.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,11:15:00,217.5,237.5,233.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,11:00:00,212.5,237.8,235.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,10:45:00,218.5,248.9,240.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,10:30:00,219.2001,247.5,239.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,10:15:00,218.6001,246.4,245.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,10:00:00,214.7001,246.3,238.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,09:45:00,221.3,240.6001,235
000023904623,F2_PEGIRIWATTA MW BY LN,1.75221E+12,LP,2025-07-11,09:30:00,224.7001,241.8,239.6001
