SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75223E+12,LP,2025-07-11,17:00:00,0,4740.3731,1.0919,5034.405,1890.932,5.976,0,1.514,-3.913,0.97,0.136,235.8,228.6001,230.9,-0.634
000023305246,0706778501,1.75223E+12,LP,2025-07-11,16:45:00,0.0548,4740.3731,0.8659,5034.1321,1890.863,5.976,0.159,1.5079,-5.197,0.964,0.133,230.3,225.6001,232.5,-0.709
000023305246,0706778501,1.75223E+12,LP,2025-07-11,16:30:00,0,4740.362,1.3327,5033.918,1890.796,5.976,0,2.4388,-6.087,0.965,1.965,234.5,226.1001,233.5,-0.388
000023305246,0706778501,1.75223E+12,LP,2025-07-11,16:15:00,0.0673,4740.362,1.3825,5033.585,1890.723,5.976,0.4863,2.1751,-8.429,0.971,1.399,241.9,226.9,234.9,-0.602
000023305246,0706778501,1.75223E+12,LP,2025-07-11,16:00:00,0.0345,4740.3551,1.589,5033.249,1890.647,5.976,0.409,2.5552,-7.659,0.967,1.145,238.7001,233,234,-0.608
000023305246,0706778501,1.75223E+12,LP,2025-07-11,15:45:00,0.0342,4740.351,1.7454,5032.856,1890.5711,5.976,0.431,2.9853,-7.956,0.9561,1.727,237.4,227.2001,236.7001,-0.529
000023305246,0706778501,1.75223E+12,LP,2025-07-11,15:30:00,0.0632,4740.351,1.2591,5032.429,1890.486,5.976,0.3165,2.4413,-8.106,0.97,11.563,241.4,233,228.5,0.1751
000023305246,0706778501,1.75223E+12,LP,2025-07-11,15:15:00,0,4740.339,1.665,5032.117,1890.41,5.976,0,2.9232,-7.887,1.2631,1.766,239.2001,233.4,233.6001,-0.492
000023305246,0706778501,1.75223E+12,LP,2025-07-11,15:00:00,0,4740.339,2.1976,5031.701,1890.333,5.976,0,3.1722,-10.66,1.329,1.35,244.3,231.5,241.2001,-0.633
000023305246,0706778501,1.75223E+12,LP,2025-07-11,14:45:00,0,4740.339,2.5267,5031.152,1890.25,5.976,0,3.5034,-10.178,1.17,0.406,242.4,231.6001,245.5,-0.756
000023305246,0706778501,1.75222E+12,LP,2025-07-11,14:30:00,0,4740.339,3.1017,5030.52,1890.166,5.976,0,3.5415,-14.187,0.9401,0.132,245.9,236.7001,242.2001,-0.884
000023305246,0706778501,1.75222E+12,LP,2025-07-11,14:15:00,0,4740.339,3.0788,5029.745,1890.0811,5.976,0,3.5074,-14.493,1,0.135,248.8,239.4,239.6001,-0.885
000023305246,0706778501,1.75222E+12,LP,2025-07-11,14:00:00,0,4740.339,2.3913,5028.975,1890.002,5.976,0,2.8002,-8.917,0.9451,0.121,226.9,230.1001,244.9,-0.824
000023305246,0706778501,1.75222E+12,LP,2025-07-11,13:45:00,0,4740.339,3.0304,5028.377,1889.933,5.976,0,3.4516,-9.694,0.9581,0.13,235.8,233.1001,240.5,-0.839
000023305246,0706778501,1.75222E+12,LP,2025-07-11,13:30:00,0,4740.339,2.0295,5027.62,1889.856,5.976,0,2.5107,-7.5,0.968,0.13,238.1001,233.8,238.3,-0.795
000023305246,0706778501,1.75222E+12,LP,2025-07-11,13:15:00,0,4740.339,2.9836,5027.113,1889.778,5.976,0,3.4169,-7.026,0.981,0.132,235.1001,234.1001,234.3,-0.776
000023305246,0706778501,1.75222E+12,LP,2025-07-11,13:00:00,0,4740.339,2.935,5026.367,1889.7,5.976,0,3.273,-12.571,0.989,0.133,240.4,234,241.4,-0.869
000023305246,0706778501,1.75222E+12,LP,2025-07-11,12:45:00,0,4740.339,3.104,5025.633,1889.6381,5.976,0,3.2764,-15.22,0.008,0.131,248.8,235.3,241.8,-0.983
000023305246,0706778501,1.75222E+12,LP,2025-07-11,12:30:00,0,4740.339,3.8452,5024.857,1889.605,5.976,0,4.2049,-13.592,0.617,0.133,247.2001,236.7001,240.5,-0.9
000023305246,0706778501,1.75222E+12,LP,2025-07-11,12:15:00,0,4740.339,3.0832,5023.896,1889.57,5.976,0,3.4467,-16.343,0.619,0.134,250.6001,237.7001,243.5,-0.916
000023305246,0706778501,1.75222E+12,LP,2025-07-11,12:00:00,0,4740.339,3.0228,5023.125,1889.5231,5.976,0,3.4214,-9.374,0.921,0.129,242.3,232.9,237.2001,-0.846
000023305246,0706778501,1.75221E+12,LP,2025-07-11,11:45:00,0,4740.339,3.0917,5022.369,1889.444,5.976,0,3.4922,-16.825,0.992,0.133,253.3,241.5,247,-0.903
000023305246,0706778501,1.75221E+12,LP,2025-07-11,11:30:00,0,4740.339,1.837,5021.5961,1889.365,5.976,0,2.2166,-9.022,0.913,0.13,235.5,234.9,237.8,-0.839
000023305246,0706778501,1.75221E+12,LP,2025-07-11,11:15:00,0,4740.339,1.6164,5021.137,1889.291,5.976,0,1.9957,-6.925,0.899,0.135,241.3,230.2001,239.5,-0.803
000023305246,0706778501,1.75221E+12,LP,2025-07-11,11:00:00,0,4740.339,2.9527,5020.733,1889.218,5.976,0,3.3479,-8.384,0.92,0.132,236.6001,234.6001,243.3,-0.827
000023305246,0706778501,1.75221E+12,LP,2025-07-11,10:45:00,0,4740.339,2.8746,5019.995,1889.136,5.976,0,3.2755,-14.644,0.9441,0.135,248.8,241.2001,245.5,-0.896
000023305246,0706778501,1.75221E+12,LP,2025-07-11,10:30:00,0,4740.339,2.3514,5019.276,1889.051,5.976,0,2.7613,-11.065,0.9421,0.128,246.4,240.5,243,-0.866
000023305246,0706778501,1.75221E+12,LP,2025-07-11,10:15:00,0,4740.339,1.4751,5018.688,1888.969,5.976,0,3.3692,-10.243,1.052,0.132,249.3,241.1001,242.2001,-0.832
000023305246,0706778501,1.75221E+12,LP,2025-07-11,10:00:00,0,4740.339,1.2665,5018.32,1888.8891,5.976,0,2.7968,-8.985,4.182,0.131,244.1001,235.1001,246.5,-0.374
000023305246,0706778501,1.75221E+12,LP,2025-07-11,09:45:00,0,4740.339,1.6523,5018.003,1888.813,5.976,0,2.0459,-7.721,0.93,0.13,242.1001,236.6001,244,-0.815
000023305246,0706778501,1.75221E+12,LP,2025-07-11,09:30:00,0,4740.339,1.5151,5017.59,1888.737,5.976,0,1.9402,-7.373,0.92,0.168,240.7001,240.8,244.5,-0.796
000023305246,0706778501,1.75221E+12,LP,2025-07-11,09:15:00,0,4740.339,1.2102,5017.211,1888.665,5.976,0,1.6305,-6.299,0.896,0.1721,240.9,234.2001,238.9,-0.772
000023305246,0706778501,1.7522E+12,LP,2025-07-11,09:00:00,0.0176,4740.339,0.7227,5016.909,1888.595,5.976,0.2632,1.5214,-5.076,0.885,0.2851,240,230.6001,237.2001,-0.705
000023305246,0706778501,1.7522E+12,LP,2025-07-11,08:45:00,0.2318,4740.335,0.0384,5016.729,1888.5241,5.976,1.5088,0.5312,-4.092,0.891,4.134,226.5,232.2001,233.7001,0.068
000023305246,0706778501,1.7522E+12,LP,2025-07-11,08:30:00,0.2139,4740.279,0.0157,5016.7211,1888.454,5.976,1.7311,0.3017,-3.62,0.868,4.154,226.6001,222.8,232.3,0.124
000023305246,0706778501,1.7522E+12,LP,2025-07-11,08:15:00,0.5668,4740.226,0,5016.718,1888.386,5.976,1.6732,0,-2.649,0.904,4.139,241.3,236,234.1001,0.242
000023305246,0706778501,1.7522E+12,LP,2025-07-11,08:00:00,0.5521,4740.084,0,5016.718,1888.319,5.976,1.7112,0,-1.984,0.887,4.163,233,229,231.8,0.378
000023305246,0706778501,1.7522E+12,LP,2025-07-11,07:45:00,0.6169,4739.946,0,5016.718,1888.248,5.976,1.6099,0,-1.452,0.888,4.213,240.6001,229.3,228.1001,0.488
000023305246,0706778501,1.7522E+12,LP,2025-07-11,07:30:00,0.7172,4739.792,0,5016.718,1888.185,5.976,1.5216,0,-2.157,0.887,4.1851,228.3,229.2001,230.9,0.3511
000023305246,0706778501,1.7522E+12,LP,2025-07-11,07:15:00,0.806,4739.613,0,5016.718,1888.122,5.976,1.4329,0,-1.322,0.869,4.195,234.8,223.1001,229.3,0.528
000023305246,0706778501,1.7522E+12,LP,2025-07-11,07:00:00,0.907,4739.411,0,5016.718,1888.06,5.976,1.3304,0,-0.944,0.87,4.208,233.5,222.4,227.9,0.635
000023305246,0706778501,1.7522E+12,LP,2025-07-11,06:45:00,0.9937,4739.184,0,5016.718,1888.001,5.976,1.2684,0,-0.611,0.877,4.224,232.3,225.3,224.9,0.747
000023305246,0706778501,1.7522E+12,LP,2025-07-11,06:30:00,1.115,4738.936,0,5016.718,1887.945,5.976,1.3014,0,-0.497,0.868,4.174,227.8,220.5,228.7001,0.805
000023305246,0706778501,1.75219E+12,LP,2025-07-11,06:15:00,2.1841,4738.657,0,5016.718,1887.891,5.976,2.3043,0,0.454,0.854,4.906,227.5,211.4,228.9,0.905
000023305246,0706778501,1.75219E+12,LP,2025-07-11,06:00:00,2.5843,4738.111,0,5016.718,1887.8401,5.976,2.6943,0,0.326,0.89,11.331,229.6001,216,223.4,0.962
000023305246,0706778501,1.75219E+12,LP,2025-07-11,05:45:00,2.1245,4737.465,0,5016.718,1887.8,5.976,2.2233,0,0.305,0.871,10.967,226.7001,214.7001,219.9,0.96
000023305246,0706778501,1.75219E+12,LP,2025-07-11,05:30:00,1.1874,4736.934,0,5016.718,1887.759,5.976,1.2987,0,0.4771,0.868,4.5761,232.4,213.7001,221.5,0.918
000023305246,0706778501,1.75219E+12,LP,2025-07-11,05:15:00,1.1894,4736.637,0,5016.718,1887.713,5.976,1.2965,0,0.4701,0.911,4.452,229.1001,223,225.1001,0.916
000023305246,0706778501,1.75219E+12,LP,2025-07-11,05:00:00,1.2003,4736.34,0,5016.718,1887.669,5.976,1.309,0,0.4741,0.901,4.4351,231.1001,216.8,224.6001,0.919
000023305246,0706778501,1.75219E+12,LP,2025-07-11,04:45:00,1.1997,4736.04,0,5016.718,1887.622,5.976,1.3102,0,0.466,0.907,4.473,231.7001,223.8,223.6001,0.914
000023305246,0706778501,1.75219E+12,LP,2025-07-11,04:30:00,1.5064,4735.74,0,5016.718,1887.575,5.976,1.5904,0,0.459,0.916,4.444,228.6001,221.1001,224.6001,0.918
000023305246,0706778501,1.75219E+12,LP,2025-07-11,04:15:00,1.1991,4735.363,0,5016.718,1887.528,5.976,1.3129,0,0.465,0.914,4.445,231.4,222.7001,225.4,0.916
000023305246,0706778501,1.75219E+12,LP,2025-07-11,04:00:00,1.7615,4735.063,0,5016.718,1887.48,5.976,1.8778,0,0.491,0.934,4.468,232.6001,224.7001,222.4,0.913
000023305246,0706778501,1.75219E+12,LP,2025-07-11,03:45:00,2.0533,4734.6231,0,5016.718,1887.419,5.976,2.1743,0,0.4721,0.896,8.329,232.2001,223.7001,223.6001,0.9471
000023305246,0706778501,1.75218E+12,LP,2025-07-11,03:30:00,2.0543,4734.11,0,5016.718,1887.352,5.976,2.1746,0,0.468,0.902,8.413,231.5,223.8,223.9,0.9411
000023305246,0706778501,1.75218E+12,LP,2025-07-11,03:15:00,2.0581,4733.5961,0,5016.718,1887.287,5.976,2.1774,0,0.483,0.908,8.438,234,224,219.4,0.9411
000023305246,0706778501,1.75218E+12,LP,2025-07-11,03:00:00,2.0711,4733.082,0,5016.718,1887.222,5.976,2.1875,0,0.4691,0.917,8.345,231.9,224.3,223.1001,0.9481
000023305246,0706778501,1.75218E+12,LP,2025-07-11,02:45:00,2.009,4732.564,0,5016.718,1887.1571,5.976,2.0911,0,0.496,0.9381,8.385,234.2001,219.8,223,0.9451
000023305246,0706778501,1.75218E+12,LP,2025-07-11,02:30:00,2,4732.062,0,5016.718,1887.112,5.976,2.04,0,0.463,0.0261,8.439,230.3,221.7001,221.7001,0.975
000023305246,0706778501,1.75218E+12,LP,2025-07-11,02:15:00,2.0523,4731.562,0,5016.718,1887.092,5.976,2.0896,0,0.458,0.58,8.381,229.6001,221.2001,221.2001,0.984
000023305246,0706778501,1.75218E+12,LP,2025-07-11,02:00:00,2.0609,4731.049,0,5016.718,1887.074,5.976,2.0955,0,0.453,0.586,8.516,228.3,223.4,216.9,0.986
000023305246,0706778501,1.75218E+12,LP,2025-07-11,01:45:00,2.0508,4730.533,0,5016.718,1887.058,5.976,2.1625,0,0.444,0.579,8.477,224.6001,220.5,221.1001,0.982
000023305246,0706778501,1.75218E+12,LP,2025-07-11,01:30:00,2.051,4730.021,0,5016.718,1887.001,5.976,2.173,0,0.459,0.845,8.461,229.4,221,222.9,0.9421
000023305246,0706778501,1.75218E+12,LP,2025-07-11,01:15:00,2.051,4729.508,0,5016.718,1886.939,5.976,2.1713,0,0.468,0.849,8.52,231,221.6001,220.4,0.9401
000023305246,0706778501,1.75218E+12,LP,2025-07-11,01:00:00,2.0524,4728.995,0,5016.718,1886.876,5.976,2.1725,0,0.45,0.85,8.419,227.1001,220.5,222.6001,0.9461
000023305246,0706778501,1.75217E+12,LP,2025-07-11,00:45:00,2.0506,4728.482,0,5016.718,1886.815,5.976,2.1713,0,0.447,0.859,8.551,225.4,223.3,219.5,0.9431
000023305246,0706778501,1.75217E+12,LP,2025-07-11,00:30:00,2.0463,4727.969,0,5016.718,1886.755,5.976,2.1668,0,0.445,0.868,8.513,225.1001,224.4,219.7001,0.9441
000023305246,0706778501,1.75217E+12,LP,2025-07-11,00:15:00,2.0616,4727.4581,0,5016.718,1886.695,5.976,2.1783,0,0.445,0.869,8.608,225.9,223.5,218.3,0.9441
000023305246,0706778501,1.75217E+12,LP,2025-07-11,00:00:00,2.1531,4726.942,0,5016.718,1886.637,5.976,2.2698,0,0.454,0.87,8.6331,227.2001,220.5,220.3,0.9461
000023305246,0706778501,1.75217E+12,LP,2025-07-10,23:45:00,2.2059,4726.404,0,5016.718,1886.577,5.976,2.3248,0,0.467,1.232,9.066,226.4,221.8,217.9,0.9391
000023305246,0706778501,1.75217E+12,LP,2025-07-10,23:30:00,2.2318,4725.853,0,5016.718,1886.5141,5.976,2.35,0,0.456,1.151,9.2131,227.6001,219.9,214.7001,0.9491
000023305246,0706778501,1.75217E+12,LP,2025-07-10,23:15:00,2.3571,4725.295,0,5016.718,1886.451,5.976,2.4729,0,0.4791,1.07,9.6041,231.7001,223.2001,214.5,0.9411
000023305246,0706778501,1.75217E+12,LP,2025-07-10,23:00:00,2.4807,4724.705,0,5016.718,1886.3881,5.976,2.5863,0,0.464,1.245,18.703,227.3,224.2001,212,0.974
000023305246,0706778501,1.75217E+12,LP,2025-07-10,22:45:00,3.7078,4724.085,0,5016.718,1886.3311,5.976,3.838,0,0.337,0.882,15.976,228.5,221.4,213.8,0.965
000023305246,0706778501,1.75217E+12,LP,2025-07-10,22:30:00,3.3334,4723.159,0,5016.718,1886.272,5.976,3.4502,0,0.356,0.901,24.575,228.8,227.6001,205.1001,0.975
000023305246,0706778501,1.75217E+12,LP,2025-07-10,22:15:00,2.475,4722.325,0,5016.718,1886.212,5.976,2.5792,0,0.725,0.888,11.493,225.2001,219.7001,215.6001,0.963
000023305246,0706778501,1.75217E+12,LP,2025-07-10,22:00:00,0.5544,4721.706,0,5016.718,1886.1481,5.976,0.6625,0,0.68,0.883,7.4911,225.8,219.7001,219.7001,0.9491
000023305246,0706778501,1.75216E+12,LP,2025-07-10,21:45:00,0.1675,4721.568,0,5016.718,1886.102,5.976,0.2936,0,0.304,0.872,0.138,224.4,223.2001,228,0.5711
000023305246,0706778501,1.75216E+12,LP,2025-07-10,21:30:00,0.1685,4721.526,0,5016.718,1886.056,5.976,0.2975,0,0.296,0.872,0.138,225,223.5,226.7001,0.5751
000023305246,0706778501,1.75216E+12,LP,2025-07-10,21:15:00,0.1702,4721.484,0,5016.718,1886.009,5.976,0.3027,0,0.311,0.879,0.138,228.8,225.4,228,0.56
000023305246,0706778501,1.75216E+12,LP,2025-07-10,21:00:00,0.1704,4721.441,0,5016.718,1885.961,5.976,0.3015,0,0.313,0.882,0.138,228.9,225.7001,227,0.56
000023305246,0706778501,1.75216E+12,LP,2025-07-10,20:45:00,0.1702,4721.398,0,5016.718,1885.914,5.976,0.2975,0,0.309,0.887,0.139,227,226.5,229.5,0.5631
000023305246,0706778501,1.75216E+12,LP,2025-07-10,20:30:00,0.1713,4721.356,0,5016.718,1885.867,5.976,0.2975,0,0.317,0.877,0.138,228.5,223,230,0.5721
000023305246,0706778501,1.75216E+12,LP,2025-07-10,20:15:00,0.1719,4721.313,0,5016.718,1885.8211,5.976,0.3005,0,0.301,0.878,0.1431,225.9,223,231,0.5761
000023305246,0706778501,1.75216E+12,LP,2025-07-10,20:00:00,0.1729,4721.27,0,5016.718,1885.775,5.976,0.303,0,0.316,0.883,0.1431,229.6001,223.8,228.1001,0.5721
000023305246,0706778501,1.75216E+12,LP,2025-07-10,19:45:00,0.1738,4721.227,0,5016.718,1885.727,5.976,0.3023,0,0.292,0.89,0.138,225.8,225.9,227.5,0.5721
000023305246,0706778501,1.75216E+12,LP,2025-07-10,19:30:00,0.1738,4721.183,0,5016.718,1885.68,5.976,0.2992,0,0.296,0.896,0.138,223.1001,227.3,225.2001,0.578
000023305246,0706778501,1.75216E+12,LP,2025-07-10,19:15:00,0.1748,4721.14,0,5016.718,1885.634,5.976,0.301,0,0.327,0.888,0.1441,228.3,223.8,226.9,0.5761
000023305246,0706778501,1.75215E+12,LP,2025-07-10,19:00:00,0.1847,4721.0961,0,5016.718,1885.588,5.976,0.346,0,0.31,0.908,0.147,223.3,229.8,221.4,0.5731
000023305246,0706778501,1.75215E+12,LP,2025-07-10,18:45:00,0.1563,4721.05,0,5016.718,1885.527,5.976,0.3436,0,0.4781,0.898,0.1411,226,227.4,227.8,0.509
000023305246,0706778501,1.75215E+12,LP,2025-07-10,18:30:00,0.117,4721.011,0,5016.718,1885.4651,5.976,0.3359,0,0.488,0.9,0.13,231.3,226.6001,225,0.424
000023305246,0706778501,1.75215E+12,LP,2025-07-10,18:15:00,0.105,4720.982,0,5016.718,1885.405,5.976,0.3369,0,-0.512,0.885,0.129,228.4,220,233,0.266
000023305246,0706778501,1.75215E+12,LP,2025-07-10,18:00:00,0.13,4720.955,0,5016.718,1885.346,5.976,0.4238,0,-0.487,0.856,0.129,222.2001,222.9,234,0.305
000023305246,0706778501,1.75215E+12,LP,2025-07-10,17:45:00,0.0645,4720.923,0.0014,5016.718,1885.2831,5.976,0.4464,0.042,-0.66,1.7691,0.127,226.3,223.2001,230.8,0.3511
000023305246,0706778501,1.75215E+12,LP,2025-07-10,17:30:00,0.0155,4720.907,0.0374,5016.718,1885.217,5.976,0.1915,0.3488,-0.92,1.436,0.129,234.3,222.1001,232.9,0.125
000023305246,0706778501,1.75215E+12,LP,2025-07-10,17:15:00,0.0004,4720.906,0.1393,5016.71,1885.152,5.976,0.0123,0.5869,-1.258,0.877,0.128,235.8,223.9,232.4,-0.221
000023305246,0706778501,1.75215E+12,LP,2025-07-10,17:00:00,0.0819,4720.906,0.2081,5016.675,1885.088,5.976,0.1358,0.8035,-1.642,0.9391,0.131,234.5,227.5,232.7001,-0.349
000023305246,0706778501,1.75215E+12,LP,2025-07-10,16:45:00,0.6819,4720.8911,0.1205,5016.629,1885.02,5.976,1.4847,0.3991,-2.375,0.9481,0.744,235,228.7001,232.7001,-0.256
000023305246,0706778501,1.75215E+12,LP,2025-07-10,16:30:00,0.9215,4720.7211,0,5016.6,1884.95,5.976,2.7172,0,-3.001,0.967,7.1851,239,226,231.6001,0.422
000023305246,0706778501,1.75214E+12,LP,2025-07-10,16:15:00,0.1547,4720.491,0.8295,5016.6,1884.881,5.976,0.8246,1.0382,-4.498,0.008,7.029,239.9,233.3,227.8,0.199
000023305246,0706778501,1.75214E+12,LP,2025-07-10,16:00:00,0,4720.453,2.3488,5016.393,1884.851,5.976,0,2.8614,-7.295,0.612,0.404,234.6001,234.8,232.2001,-0.754
000023305246,0706778501,1.75214E+12,LP,2025-07-10,15:45:00,0,4720.453,2.5886,5015.8061,1884.823,5.976,0,3.0963,-12.125,0.614,0.491,241.7001,235.6001,234.4,-0.836
000023305246,0706778501,1.75214E+12,LP,2025-07-10,15:30:00,0,4720.453,2.5284,5015.158,1884.788,5.976,0,3.0612,-11.459,0.611,0.4721,241.6001,234.2001,234.4,-0.831
000023305246,0706778501,1.75214E+12,LP,2025-07-10,15:15:00,0,4720.453,2.6857,5014.526,1884.7161,5.976,0,3.2189,-11.718,0.906,0.447,243.5,233.5,234.7001,-0.832
000023305246,0706778501,1.75214E+12,LP,2025-07-10,15:00:00,0,4720.453,2.7984,5013.8551,1884.6391,5.976,0,3.4394,-12.328,0.9471,0.4091,246.5,235.1001,234.4,-0.839
000023305246,0706778501,1.75214E+12,LP,2025-07-10,14:45:00,0,4720.453,2.959,5013.155,1884.568,5.976,0,3.669,-12.634,0.913,0.43,248.1001,234,232.9,-0.847
000023305246,0706778501,1.75214E+12,LP,2025-07-10,14:30:00,0,4720.453,3.051,5012.416,1884.498,5.976,0,3.9169,-13.9,0.92,0.986,242.1001,236.7001,234.1001,-0.792
000023305246,0706778501,1.75214E+12,LP,2025-07-10,14:15:00,0,4720.453,3.118,5011.653,1884.431,5.976,0,3.9979,-13.972,0.913,0.89,246.7001,233.7001,237.6001,-0.805
000023305246,0706778501,1.75214E+12,LP,2025-07-10,14:00:00,0,4720.453,3.3866,5010.8731,1884.3691,5.976,0,3.9098,-14.483,1.116,0.596,246.3,233.6001,239.6001,-0.816
000023305246,0706778501,1.75214E+12,LP,2025-07-10,13:45:00,0,4720.453,2.9796,5010.027,1884.3,5.976,0,4.6473,-14.849,0.904,0.318,246.2001,231.5,241.6001,-0.882
000023305246,0706778501,1.75213E+12,LP,2025-07-10,13:30:00,0,4720.453,3.496,5009.282,1884.233,5.976,0,4.3773,-15.475,0.919,8.592,251.3,236.1001,235,-0.285
000023305246,0706778501,1.75213E+12,LP,2025-07-10,13:15:00,0,4720.453,3.6892,5008.408,1884.144,5.976,0,4.2129,-15.635,1.133,0.136,249.6001,238,239.9,-0.877
000023305246,0706778501,1.75213E+12,LP,2025-07-10,13:00:00,0,4720.453,3.656,5007.486,1884.055,5.976,0,4.3101,-15.822,1.1301,0.397,249.1001,236.7001,241.6001,-0.848
000023305246,0706778501,1.75213E+12,LP,2025-07-10,12:45:00,0,4720.453,3.6364,5006.572,1883.9651,5.976,0,4.3422,-15.001,1.1521,0.427,249.1001,241.3,238.9,-0.835
000023305246,0706778501,1.75213E+12,LP,2025-07-10,12:30:00,0,4720.453,3.6568,5005.6631,1883.873,5.976,0,4.3462,-15.551,1.158,0.424,254.3,242.5,244.5,-0.841
000023305246,0706778501,1.75213E+12,LP,2025-07-10,12:15:00,0,4720.453,3.547,5004.7481,1883.777,5.976,0,4.381,-15.488,1.155,0.422,255,241.4,242.4,-0.842
000023305246,0706778501,1.75213E+12,LP,2025-07-10,12:00:00,0,4720.453,3.4308,5003.862,1883.678,5.976,0,4.1577,-15.533,1.171,0.74,254.4,243.5,243.4,-0.807
000023305246,0706778501,1.75213E+12,LP,2025-07-10,11:45:00,0,4720.453,3.4219,5003.004,1883.582,5.976,0,4.0894,-14.992,1.169,0.428,250,241.1001,248.5,-0.831
000023305246,0706778501,1.75213E+12,LP,2025-07-10,11:30:00,0,4720.453,3.2715,5002.149,1883.486,5.976,0,3.8257,-12.318,1.172,0.1741,248.9,243.3,244.1001,-0.833
000023305246,0706778501,1.75213E+12,LP,2025-07-10,11:15:00,0,4720.453,3.2103,5001.331,1883.3981,5.976,0,3.8488,-14.075,1.1461,0.177,250.1001,237.3,240.8,-0.857
000023305246,0706778501,1.75213E+12,LP,2025-07-10,11:00:00,0,4720.453,2.9939,5000.528,1883.31,5.976,0,3.6894,-13.626,1.16,0.401,248.5,237.8,241.6001,-0.821
000023305246,0706778501,1.75212E+12,LP,2025-07-10,10:45:00,0,4720.453,2.3641,4999.78,1883.229,5.976,0,3.2574,-12.58,1.162,0.535,243.2001,238.2001,244,-0.786
000023305246,0706778501,1.75212E+12,LP,2025-07-10,10:30:00,0,4720.453,1.7464,4999.189,1883.151,5.976,0,2.7442,-10.984,1.165,0.662,247.1001,239.6001,238.7001,-0.748
000023305246,0706778501,1.75212E+12,LP,2025-07-10,10:15:00,0.0061,4720.453,0.924,4998.752,1883.077,5.976,0.0713,3.0157,-4.433,1.133,0.7021,242,232.3,237.7001,-0.475
000023305246,0706778501,1.75212E+12,LP,2025-07-10,10:00:00,0.0268,4720.452,0.624,4998.522,1883.0041,5.976,0.2838,2.7938,-8.255,4.524,0.87,249.7001,235.5,233.2001,-0.241
000023305246,0706778501,1.75212E+12,LP,2025-07-10,09:45:00,0.0579,4720.446,0.5629,4998.366,1882.931,5.976,0.458,2.2696,-8.01,4.497,0.798,246,232.8,238.8,-0.232
000023305246,0706778501,1.75212E+12,LP,2025-07-10,09:30:00,0,4720.435,1.2415,4998.229,1882.8591,5.976,0,2.1626,-7.42,1.1481,0.9421,246.5,233.4,235.9,-0.607
000023305246,0706778501,1.75212E+12,LP,2025-07-10,09:15:00,0,4720.435,0.6675,4997.919,1882.789,5.976,0.0022,1.5399,-7.256,1.155,1.093,241.4,234.8,241.8,-0.564
000023305246,0706778501,1.75212E+12,LP,2025-07-10,09:00:00,0.0019,4720.435,0.1355,4997.752,1882.726,5.976,0.0745,0.9549,-2.349,1.135,0.8171,232.1001,226.3,229.7001,-0.163
000023305246,0706778501,1.75212E+12,LP,2025-07-10,08:45:00,0,4720.435,0.2808,4997.718,1882.6671,5.976,0,1.2265,-2.901,1.1441,0.913,230.3,225.9,232.7001,-0.229
000023305246,0706778501,1.75212E+12,LP,2025-07-10,08:30:00,0,4720.435,0.4529,4997.648,1882.608,5.976,0,1.5274,-4.031,0.915,1.581,238.7001,218.8,232.3,-0.304
000023305246,0706778501,1.75212E+12,LP,2025-07-10,08:15:00,0.0073,4720.435,0.1643,4997.535,1882.547,5.976,0.1428,0.8021,-3.589,0.909,1.938,237.7001,221.3,232.1001,-0.182
000023305246,0706778501,1.75211E+12,LP,2025-07-10,08:00:00,0.1119,4720.433,0.0005,4997.495,1882.489,5.976,0.6992,0.0166,-1.394,0.898,1.296,233.9,218.1001,224.4,0.128
000023305246,0706778501,1.75211E+12,LP,2025-07-10,07:45:00,0.0349,4720.406,0.0018,4997.495,1882.433,5.976,0.3733,0.0837,-1,0.915,0.5681,226.3,221.7001,229.9,0.084
000023305246,0706778501,1.75211E+12,LP,2025-07-10,07:30:00,0.0125,4720.397,0.045,4997.495,1882.374,5.976,0.1729,0.3598,-0.817,0.903,0.33,228.7001,217.4,233.1001,0.099
000023305246,0706778501,1.75211E+12,LP,2025-07-10,07:15:00,0.0001,4720.395,0.0354,4997.483,1882.306,5.976,0.0138,0.5268,-1.332,0.921,0.321,231.2001,224.4,227,-0.154
000023305246,0706778501,1.75211E+12,LP,2025-07-10,07:00:00,0.0135,4720.395,0.0074,4997.475,1882.238,5.976,0.3224,0.1824,-1.175,0.923,0.341,229.5,223.8,232.2001,-0.078
000023305246,0706778501,1.75211E+12,LP,2025-07-10,06:45:00,0.0959,4720.392,0,4997.474,1882.172,5.976,0.4358,0,-0.786,0.929,0.336,224.1001,223.9,231.2001,0.126
000023305246,0706778501,1.75211E+12,LP,2025-07-10,06:30:00,0.1677,4720.368,0,4997.474,1882.104,5.976,0.3938,0,-0.554,0.9381,0.325,227,222.3,229.5,0.33
