SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75216E+12,LP,2025-07-10,20:00:00,38625.48,26258.06,2906.78,4439.58,11.961,8.407,12.861,230.5,236.2,232,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,19:45:00,38624.16,26258.06,2906.74,4439.58,2.548,6.994,13.417,233.4,234.1,229.2,1
000018304095,0706660702,1.75216E+12,LP,2025-07-10,19:30:00,38622.88,26258.06,2906.74,4439.54,2.996,11.244,12.899,233.7,232.4,229.6,0.999
000018304095,0706660702,1.75216E+12,LP,2025-07-10,19:15:00,38621.67,26258.06,2906.74,4439.51,2.478,6.886,1.604,232.5,232.8,233.5,1
000018304095,0706660702,1.75215E+12,LP,2025-07-10,19:00:00,38621,26258.06,2906.72,4439.51,1.954,6.207,1.559,231.6,232.8,233.1,0.987
000018304095,0706660702,1.75215E+12,LP,2025-07-10,18:45:00,38620.24,26258.06,2906.54,4439.51,1.821,7.81,6.802,233,233.8,233,0.972
000018304095,0706660702,1.75215E+12,LP,2025-07-10,18:30:00,38619.41,26258.06,2906.31,4439.51,2.204,7.109,1.917,230.6,233.2,234.7,0.936
000018304095,0706660702,1.75215E+12,LP,2025-07-10,18:15:00,38618.71,26258.06,2906.08,4439.51,1.951,6.823,1.909,234.3,233.1,234.1,0.91
000018304095,0706660702,1.75215E+12,LP,2025-07-10,18:00:00,38617.96,26258.06,2905.87,4439.51,7.687,7.033,2.105,231.8,235,231.5,0.98
000018304095,0706660702,1.75215E+12,LP,2025-07-10,17:45:00,38617.27,26258.06,2905.65,4439.51,1.388,7.712,1.733,232.3,234.3,232.6,0.906
000018304095,0706660702,1.75215E+12,LP,2025-07-10,17:30:00,38616.87,26258.06,2905.44,4439.51,1.076,6.18,-1.551,233.8,235,234.9,0.833
000018304095,0706660702,1.75215E+12,LP,2025-07-10,17:15:00,38616.46,26258.06,2905.23,4439.51,-1.135,5.844,9.72,235.7,235.9,231.2,0.976
000018304095,0706660702,1.75215E+12,LP,2025-07-10,17:00:00,38615.61,26258.06,2905.04,4439.51,-1.739,4.416,4.715,235,236.2,235,0.918
000018304095,0706660702,1.75215E+12,LP,2025-07-10,16:45:00,38615.07,26258.06,2904.85,4439.51,-2.001,3.859,4.142,235.8,237.2,235.4,0.831
000018304095,0706660702,1.75215E+12,LP,2025-07-10,16:30:00,38614.98,26258.04,2904.62,4439.51,-1.975,3.328,-2.831,236,237,236.8,-0.349
000018304095,0706660702,1.75214E+12,LP,2025-07-10,16:15:00,38614.98,26257.92,2904.37,4439.51,-3.854,3.138,1.754,238.1,234.5,237.9,-0.355
000018304095,0706660702,1.75214E+12,LP,2025-07-10,16:00:00,38614.96,26257.69,2904.21,4439.51,-6.392,-4.995,4.3,237.2,237.9,231.8,-0.978
000018304095,0706660702,1.75214E+12,LP,2025-07-10,15:45:00,38614.96,26256.4,2904.1,4439.51,-14.29,-11.744,-4.345,239.4,238.8,232.3,-0.997
000018304095,0706660702,1.75214E+12,LP,2025-07-10,15:30:00,38614.96,26254.65,2903.96,4439.51,-11.413,-8.481,-13.449,237.7,237.3,237.3,-0.997
000018304095,0706660702,1.75214E+12,LP,2025-07-10,15:15:00,38614.96,26252.67,2903.81,4439.51,-12.149,-9.79,-14.296,237.7,236,237.3,-0.997
000018304095,0706660702,1.75214E+12,LP,2025-07-10,15:00:00,38614.96,26250.49,2903.67,4439.51,-13.402,-11.205,-15.675,239.1,237.3,238.2,-0.999
000018304095,0706660702,1.75214E+12,LP,2025-07-10,14:45:00,38614.96,26248.66,2903.53,4439.51,-14.282,-5.068,-11.062,239.8,235.4,238.3,-0.994
000018304095,0706660702,1.75214E+12,LP,2025-07-10,14:30:00,38614.96,26246.38,2903.37,4439.51,-14.854,-12.166,-16.081,238.2,235.8,235.8,-0.998
000018304095,0706660702,1.75214E+12,LP,2025-07-10,14:15:00,38614.96,26243.7,2903.24,4439.5,-16.274,-13.189,-17.556,239.8,236.5,238.3,-0.999
000018304095,0706660702,1.75214E+12,LP,2025-07-10,14:00:00,38614.96,26240.89,2903.11,4439.5,-16.769,-13.441,-18.008,240.1,237.1,237.6,-0.999
000018304095,0706660702,1.75214E+12,LP,2025-07-10,13:45:00,38614.96,26237.91,2903.02,4439.5,-17.832,-14.802,-18.787,241,238.1,238,-0.999
000018304095,0706660702,1.75213E+12,LP,2025-07-10,13:30:00,38614.96,26234.78,2902.96,4439.47,-19.202,-16.312,-16.104,242.6,238.4,237.5,-1
000018304095,0706660702,1.75213E+12,LP,2025-07-10,13:15:00,38614.96,26231.52,2902.88,4439.43,-19.698,-15.91,-20.977,241.4,239.2,239.4,-0.999
000018304095,0706660702,1.75213E+12,LP,2025-07-10,13:00:00,38614.96,26228.27,2902.77,4439.43,-19.874,-15.953,-21.319,241.7,239,240.5,-1
000018304095,0706660702,1.75213E+12,LP,2025-07-10,12:45:00,38614.96,26224.85,2902.7,4439.43,-20.4,-16.964,-21.323,242.8,239.6,240.1,-1
000018304095,0706660702,1.75213E+12,LP,2025-07-10,12:30:00,38614.96,26221.45,2902.55,4439.43,-19.459,-14.927,-20.745,246.4,244.2,245.1,-0.998
000018304095,0706660702,1.75213E+12,LP,2025-07-10,12:15:00,38614.96,26220.17,2902.4,4439.42,-7.57,-3.593,-3.784,245.8,243.7,238.5,-0.988
000018304095,0706660702,1.75213E+12,LP,2025-07-10,12:00:00,38614.96,26218.8,2902.28,4439.41,-8.783,-4.025,-9.292,245.8,241.7,239.7,-0.997
000018304095,0706660702,1.75213E+12,LP,2025-07-10,11:45:00,38614.96,26216.63,2902.15,4439.41,-20.363,-15.993,-19.882,245,242.5,245,-0.999
000018304095,0706660702,1.75213E+12,LP,2025-07-10,11:30:00,38614.96,26213.37,2901.98,4439.41,-20.111,-15.756,-19.605,245.8,242.3,244.6,-0.999
000018304095,0706660702,1.75213E+12,LP,2025-07-10,11:15:00,38614.96,26210.61,2901.84,4439.41,-18.76,-14.737,-19.606,243.6,238.7,240.7,-0.999
000018304095,0706660702,1.75213E+12,LP,2025-07-10,11:00:00,38614.96,26207.84,2901.81,4439.28,-10.716,-6.933,-5.846,242.3,238,238.1,-0.994
000018304095,0706660702,1.75212E+12,LP,2025-07-10,10:45:00,38614.96,26205.25,2901.81,4439.15,-16.641,-13.74,-17.353,242.4,240.2,237.5,-1
000018304095,0706660702,1.75212E+12,LP,2025-07-10,10:30:00,38614.96,26202.45,2901.74,4439.11,-16.414,-13.261,-17.236,241.8,238.4,240.7,-0.998
000018304095,0706660702,1.75212E+12,LP,2025-07-10,10:15:00,38614.96,26200.14,2901.52,4439.11,-14.767,-11.307,-15.709,242.3,238.1,239.5,-0.996
000018304095,0706660702,1.75212E+12,LP,2025-07-10,10:00:00,38614.96,26197.93,2901.31,4439.1,-14.578,-3.313,-14.924,242.2,234.6,238.9,-0.995
000018304095,0706660702,1.75212E+12,LP,2025-07-10,09:45:00,38614.96,26195.89,2901.19,4439.05,-5.252,2.838,-6.008,240.7,233.9,237.4,-0.935
000018304095,0706660702,1.75212E+12,LP,2025-07-10,09:30:00,38614.96,26194.26,2900.98,4439.05,-12.939,-7.075,-13.391,239.7,236.5,237.9,-0.994
000018304095,0706660702,1.75212E+12,LP,2025-07-10,09:15:00,38614.96,26192.7,2900.8,4439.04,-7.339,-2.622,-8.427,238.8,236.4,238,-0.982
000018304095,0706660702,1.75212E+12,LP,2025-07-10,09:00:00,38614.85,26192.24,2900.63,4439.04,-1.696,20.459,-2.027,232.3,227.8,236.1,0.986
000018304095,0706660702,1.75212E+12,LP,2025-07-10,08:45:00,38614.47,26192.2,2900.46,4439.04,4.464,3.494,-2.962,232.4,233,234.7,0.879
000018304095,0706660702,1.75212E+12,LP,2025-07-10,08:30:00,38614.26,26192.18,2900.3,4439.04,-3.608,2.196,1.889,233.6,231.6,231.4,-0.267
000018304095,0706660702,1.75212E+12,LP,2025-07-10,08:15:00,38614.23,26192.01,2900.14,4439.04,-4.242,2.298,-5.154,234.1,233.5,232.2,-0.928
000018304095,0706660702,1.75211E+12,LP,2025-07-10,08:00:00,38613.91,26191.93,2899.98,4439.04,1.415,6.953,1.505,231,230.1,231.2,0.949
000018304095,0706660702,1.75211E+12,LP,2025-07-10,07:45:00,38613.41,26191.93,2899.85,4439.04,1.915,7.788,1.727,231.2,231.9,228,0.938
000018304095,0706660702,1.75211E+12,LP,2025-07-10,07:30:00,38612.68,26191.93,2899.65,4439.04,8.148,9.214,1.966,228.9,234.1,228.8,0.985
000018304095,0706660702,1.75211E+12,LP,2025-07-10,07:15:00,38611.83,26191.93,2899.48,4439.04,1.667,8.255,6.462,232.6,233.8,229.5,0.989
000018304095,0706660702,1.75211E+12,LP,2025-07-10,07:00:00,38610.87,26191.93,2899.38,4439.04,1.75,7.832,6.686,233.7,235.3,229.6,0.996
000018304095,0706660702,1.75211E+12,LP,2025-07-10,06:45:00,38609.97,26191.93,2899.27,4439.04,2.176,10.279,2.159,230.5,233.7,231.1,0.978
000018304095,0706660702,1.75211E+12,LP,2025-07-10,06:30:00,38609.02,26191.93,2899.05,4439.04,3.307,10.66,2.649,231.9,233.8,231,0.967
000018304095,0706660702,1.75211E+12,LP,2025-07-10,06:15:00,38607.76,26191.93,2898.85,4439.04,3.826,19.12,2.869,232.5,230.1,230.9,0.99
000018304095,0706660702,1.75211E+12,LP,2025-07-10,06:00:00,38606.24,26191.93,2898.73,4439.04,3.59,11.368,2.941,232.4,232.2,231.5,1
000018304095,0706660702,1.75211E+12,LP,2025-07-10,05:45:00,38604.94,26191.93,2898.72,4439.04,3.667,12.565,8.241,231.7,231.7,229.2,1
000018304095,0706660702,1.75211E+12,LP,2025-07-10,05:30:00,38603.47,26191.93,2898.71,4439.03,9.645,10.031,2.742,229.8,232.5,229.7,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,05:15:00,38602.44,26191.93,2898.7,4439.02,3.411,16.005,2.765,232.1,231.2,230.1,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,05:00:00,38601.56,26191.93,2898.7,4438.94,3.542,8.698,3.098,232.4,232.9,227.1,0.995
000018304095,0706660702,1.7521E+12,LP,2025-07-10,04:45:00,38600.32,26191.93,2898.7,4438.88,3.462,11.966,8.058,229.3,233,230.9,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,04:30:00,38598.86,26191.93,2898.7,4438.86,3.362,8.793,8.678,231.2,232.7,230.2,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,04:15:00,38597.32,26191.93,2898.7,4438.82,3.615,11.151,14.251,232.8,232.4,227.3,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,04:00:00,38596.24,26191.93,2898.7,4438.75,3.289,8.355,8.068,232,232.7,229.3,0.997
000018304095,0706660702,1.7521E+12,LP,2025-07-10,03:45:00,38594.82,26191.93,2898.7,4438.7,3.311,9.084,7.727,231.5,232.2,228.2,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,03:30:00,38593.35,26191.93,2898.7,4438.69,3.238,9.579,13.953,232.3,231.2,227,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,03:15:00,38591.93,26191.93,2898.7,4438.67,3.232,9.226,2.822,231.3,230.9,229.9,1
000018304095,0706660702,1.7521E+12,LP,2025-07-10,03:00:00,38590.99,26191.93,2898.7,4438.62,3.218,9.103,7.047,230.4,230.7,229.4,0.999
000018304095,0706660702,1.7521E+12,LP,2025-07-10,02:45:00,38590.1,26191.93,2898.7,4438.57,3.217,9.216,2.12,229.9,229.8,230.3,0.996
000018304095,0706660702,1.75209E+12,LP,2025-07-10,02:30:00,38589.2,26191.93,2898.7,4438.5,3.519,9.263,3.129,229.1,230.1,230,0.997
000018304095,0706660702,1.75209E+12,LP,2025-07-10,02:15:00,38588.27,26191.93,2898.7,4438.44,3.57,9.236,2.775,231.1,232.9,231.7,0.993
000018304095,0706660702,1.75209E+12,LP,2025-07-10,02:00:00,38587.39,26191.93,2898.7,4438.32,3.269,9.075,2.468,233.8,234.9,234.1,0.994
000018304095,0706660702,1.75209E+12,LP,2025-07-10,01:45:00,38586.5,26191.93,2898.7,4438.26,3.275,9.677,2.46,233.8,234,234,1
000018304095,0706660702,1.75209E+12,LP,2025-07-10,01:30:00,38585.6,26191.93,2898.7,4438.23,3.236,9.248,2.461,233,233.6,233.8,0.998
000018304095,0706660702,1.75209E+12,LP,2025-07-10,01:15:00,38584.73,26191.93,2898.7,4438.18,3.157,9.642,2.464,232.3,233.8,233.7,0.999
000018304095,0706660702,1.75209E+12,LP,2025-07-10,01:00:00,38583.85,26191.93,2898.7,4438.11,3.225,8.979,2.453,230.3,233.1,231.4,0.993
000018304095,0706660702,1.75209E+12,LP,2025-07-10,00:45:00,38582.98,26191.93,2898.7,4438.04,3.246,9.374,2.473,231.5,232.6,232.2,0.998
000018304095,0706660702,1.75209E+12,LP,2025-07-10,00:30:00,38582.05,26191.93,2898.69,4438.02,3.65,10.359,2.454,230.5,231.9,231.3,1
000018304095,0706660702,1.75209E+12,LP,2025-07-10,00:15:00,38581.1,26191.93,2898.68,4438.02,3.504,10.362,2.46,230.5,232.4,229.3,1
000018304095,0706660702,1.75209E+12,LP,2025-07-10,00:00:00,38580.16,26191.93,2898.68,4438.01,3.268,10.894,2.489,234.2,232.7,233.4,1
000018304095,0706660702,1.75208E+12,LP,2025-07-09,23:45:00,38578.85,26191.93,2898.67,4438,3.599,10.52,8.029,234,233.4,232,0.999
000018304095,0706660702,1.75208E+12,LP,2025-07-09,23:30:00,38577.77,26191.93,2898.66,4437.96,4.314,11.044,2.456,232.2,232.6,232.5,1
000018304095,0706660702,1.75208E+12,LP,2025-07-09,23:15:00,38576.71,26191.93,2898.62,4437.96,4.117,12.197,2.474,233,232.3,233.6,0.999
000018304095,0706660702,1.75208E+12,LP,2025-07-09,23:00:00,38575.61,26191.93,2898.58,4437.96,4.147,13.517,2.172,231.5,231.8,230.5,1
000018304095,0706660702,1.75208E+12,LP,2025-07-09,22:45:00,38574.57,26191.93,2898.58,4437.94,4.699,12.418,2.281,229.9,229,231.8,1
000018304095,0706660702,1.75208E+12,LP,2025-07-09,22:30:00,38573.37,26191.93,2898.58,4437.89,4.643,12.818,2.339,230.7,228.3,231.9,0.996
000018304095,0706660702,1.75208E+12,LP,2025-07-09,22:15:00,38572.49,26191.93,2898.58,4437.8,3.83,8.908,1.698,229.5,228.9,232,0.991
000018304095,0706660702,1.75208E+12,LP,2025-07-09,22:00:00,38571.38,26191.93,2898.58,4437.7,3.959,11.979,7.295,230,230.3,229.9,0.997
000018304095,0706660702,1.75208E+12,LP,2025-07-09,21:45:00,38570.04,26191.93,2898.58,4437.65,3.625,16.837,7.149,229.6,223.8,230.9,1
000018304095,0706660702,1.75208E+12,LP,2025-07-09,21:30:00,38568.77,26191.93,2898.57,4437.64,4.144,10.341,1.19,228.2,230,231.9,0.999
000018304095,0706660702,1.75208E+12,LP,2025-07-09,21:15:00,38567.78,26191.93,2898.56,4437.59,4.236,8.862,1.216,229.1,226.8,232,0.994
000018304095,0706660702,1.75208E+12,LP,2025-07-09,21:00:00,38566.84,26191.93,2898.56,4437.54,4.035,12.217,1.228,228,227.8,229.7,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,20:45:00,38565.75,26191.93,2898.55,4437.53,4.71,13.693,1.244,230,231,232.5,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,20:30:00,38564.58,26191.93,2898.55,4437.51,4.488,9.073,1.28,232.3,233.1,234.6,0.999
000018304095,0706660702,1.75207E+12,LP,2025-07-09,20:15:00,38563.72,26191.93,2898.54,4437.5,4.112,9.758,1.47,232.8,232.1,234.3,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,20:00:00,38562.62,26191.93,2898.54,4437.49,3.353,12.097,6.945,233.2,230.7,231.7,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,19:45:00,38561.39,26191.93,2898.54,4437.45,7.318,7.777,1.607,227,232.7,233.1,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,19:30:00,38560.39,26191.93,2898.54,4437.43,7.362,7.915,1.597,227.2,231.9,232.6,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,19:15:00,38559.54,26191.93,2898.54,4437.43,2.887,7.2,1.585,231,232.1,232.7,1
000018304095,0706660702,1.75207E+12,LP,2025-07-09,19:00:00,38558.65,26191.93,2898.48,4437.43,1.919,7.594,3.653,226.5,228.9,228.3,0.968
000018304095,0706660702,1.75207E+12,LP,2025-07-09,18:45:00,38557.8,26191.93,2898.32,4437.43,3.457,6.52,7.182,228.4,233,229.1,0.989
000018304095,0706660702,1.75207E+12,LP,2025-07-09,18:30:00,38556.83,26191.93,2898.15,4437.43,2.385,8.288,7.199,230.4,231.5,230.8,0.979
000018304095,0706660702,1.75207E+12,LP,2025-07-09,18:15:00,38555.91,26191.93,2897.99,4437.43,2.018,12.783,5.383,230.8,230.8,231,0.995
000018304095,0706660702,1.75206E+12,LP,2025-07-09,18:00:00,38554.72,26191.93,2897.87,4437.43,2.17,5.739,10.927,230.8,233.3,228.2,0.992
000018304095,0706660702,1.75206E+12,LP,2025-07-09,17:45:00,38553.72,26191.93,2897.7,4437.43,4.625,9.599,9.971,230.6,232.6,230,0.997
000018304095,0706660702,1.75206E+12,LP,2025-07-09,17:30:00,38552.76,26191.93,2897.57,4437.43,4.247,4.676,-1.779,228,230.6,232.4,0.903
000018304095,0706660702,1.75206E+12,LP,2025-07-09,17:15:00,38552.46,26191.93,2897.39,4437.43,2.343,4.391,-1.772,232.5,232,235.5,0.783
000018304095,0706660702,1.75206E+12,LP,2025-07-09,17:00:00,38551.99,26191.93,2897.19,4437.43,-3.159,2.495,8.574,235.5,235.9,231.4,0.861
000018304095,0706660702,1.75206E+12,LP,2025-07-09,16:45:00,38551.35,26191.92,2896.96,4437.43,-4.338,9.227,13.02,236.5,232.2,230.3,0.984
000018304095,0706660702,1.75206E+12,LP,2025-07-09,16:30:00,38550.94,26191.92,2896.85,4437.43,-4.866,-1.459,6.801,235.2,233.9,230.4,0.617
000018304095,0706660702,1.75206E+12,LP,2025-07-09,16:15:00,38550.94,26191.33,2896.82,4437.31,-5.939,2.092,-5.651,236.6,233.2,233.9,-0.955
000018304095,0706660702,1.75206E+12,LP,2025-07-09,16:00:00,38550.94,26190.49,2896.58,4437.31,-8.867,-4.731,-4.511,238.5,234.8,233.9,-0.971
000018304095,0706660702,1.75206E+12,LP,2025-07-09,15:45:00,38550.94,26189.07,2896.38,4437.31,-10.736,-6.858,-11.506,238.3,236,235.4,-0.997
000018304095,0706660702,1.75206E+12,LP,2025-07-09,15:30:00,38550.94,26187.37,2896.24,4437.31,-8.951,-8.271,-11.797,237.1,235.8,235.9,-0.996
000018304095,0706660702,1.75205E+12,LP,2025-07-09,15:15:00,38550.94,26185.45,2896.2,4437.13,-11.421,-10.569,-14.319,237.8,237.4,238.2,-0.998
000018304095,0706660702,1.75205E+12,LP,2025-07-09,15:00:00,38550.94,26183.34,2896.19,4436.93,-15.162,-11.568,-15.127,240.4,236.8,238.8,-0.998
000018304095,0706660702,1.75205E+12,LP,2025-07-09,14:45:00,38550.94,26180.87,2896.19,4436.7,-16.628,-13.143,-15.842,240.7,237.8,239.5,-0.999
000018304095,0706660702,1.75205E+12,LP,2025-07-09,14:30:00,38550.94,26178.06,2896.19,4436.53,-14.974,-11.48,-14.671,239.9,235.4,238.6,-0.998
000018304095,0706660702,1.75205E+12,LP,2025-07-09,14:15:00,38550.94,26175.3,2896,4436.53,-18.034,-13.59,-17.346,239.8,230.2,239,-0.998
000018304095,0706660702,1.75205E+12,LP,2025-07-09,14:00:00,38550.94,26172.27,2895.86,4436.53,-18.518,-14.859,-17.946,243.4,234.4,241.2,-0.999
000018304095,0706660702,1.75205E+12,LP,2025-07-09,13:45:00,38550.94,26169.2,2895.74,4436.51,-21.68,-17.474,-21.513,244,236.8,241,-0.999
000018304095,0706660702,1.75205E+12,LP,2025-07-09,13:30:00,38550.94,26166.18,2895.69,4436.43,-21.62,-18.59,-21.384,244.2,238.3,241.6,-1
000018304095,0706660702,1.75205E+12,LP,2025-07-09,13:15:00,38550.94,26162.71,2895.67,4436.37,-22.93,-19.958,-23.098,243.1,239.3,240.6,-0.999
000018304095,0706660702,1.75205E+12,LP,2025-07-09,13:00:00,38550.94,26159.76,2895.54,4436.28,-22.972,-18.024,-18.65,244.2,241.9,240.3,-0.999
000018304095,0706660702,1.75205E+12,LP,2025-07-09,12:45:00,38550.94,26156.59,2895.52,4436.15,-10.995,-5.19,-6.191,244.4,241,238.9,-0.997
000018304095,0706660702,1.75204E+12,LP,2025-07-09,12:30:00,38550.94,26154.29,2895.42,4436.1,-23.492,-19.021,-23.615,245.5,242.1,242.2,-0.999
000018304095,0706660702,1.75204E+12,LP,2025-07-09,12:15:00,38550.94,26151.37,2895.34,4436.04,-21.874,-16.705,-21.953,247.4,243.2,243.5,-1
000018304095,0706660702,1.75204E+12,LP,2025-07-09,12:00:00,38550.94,26148.74,2895.28,4435.96,-19.84,-16.818,-20.105,245,243.9,241.4,-0.998
000018304095,0706660702,1.75204E+12,LP,2025-07-09,11:45:00,38550.94,26145.57,2895.22,4435.83,-10.138,-6.283,-10.623,244,241,240.1,-0.997
000018304095,0706660702,1.75204E+12,LP,2025-07-09,11:30:00,38550.94,26142.47,2895.21,4435.63,-9.205,-4.449,-9.612,242,238.4,238.9,-0.99
000018304095,0706660702,1.75204E+12,LP,2025-07-09,11:15:00,38550.94,26140.3,2895.14,4435.54,-6.007,-2.103,-1.816,241.6,239.7,238,-0.948
000018304095,0706660702,1.75204E+12,LP,2025-07-09,11:00:00,38550.9,26138.59,2895.02,4435.54,-6.704,-1.377,-3.087,244.4,241.7,238,-0.987
000018304095,0706660702,1.75204E+12,LP,2025-07-09,10:45:00,38550.9,26135.56,2894.86,4435.54,-17.448,-13.568,-18.828,241.8,242.3,242,-0.998
000018304095,0706660702,1.75204E+12,LP,2025-07-09,10:30:00,38550.9,26133.42,2894.7,4435.54,-10.104,-6.934,-11.666,238.9,239.7,236.9,-0.996
000018304095,0706660702,1.75204E+12,LP,2025-07-09,10:15:00,38550.9,26131.93,2894.58,4435.51,-5.075,-2.103,-5.829,235.4,235.5,234.4,-0.964
000018304095,0706660702,1.75204E+12,LP,2025-07-09,10:00:00,38550.9,26130.79,2894.5,4435.41,-9.059,-5.286,-8.854,237,236.4,236.4,-0.998
000018304095,0706660702,1.75203E+12,LP,2025-07-09,09:45:00,38550.9,26128.73,2894.45,4435.34,-16.801,-13.752,-18.077,238.9,238.3,237.9,-1
000018304095,0706660702,1.75203E+12,LP,2025-07-09,09:30:00,38550.9,26126.98,2894.43,4435.25,-7.919,-4.2,-3.096,237.5,237.8,235,-0.986
000018304095,0706660702,1.75203E+12,LP,2025-07-09,09:15:00,38550.9,26125.09,2894.43,4435.1,-8.708,-4.54,-8.871,238.5,237,236.5,-0.996
000018304095,0706660702,1.75203E+12,LP,2025-07-09,09:00:00,38550.9,26124.23,2894.33,4435.04,-3.515,-1.963,-4.799,233,235.8,234.5,-0.935
000018304095,0706660702,1.75203E+12,LP,2025-07-09,08:45:00,38550.9,26123.49,2894.16,4435.04,-6.478,-3.787,-8.07,238.9,239.2,239.1,-0.978
000018304095,0706660702,1.75203E+12,LP,2025-07-09,08:30:00,38550.9,26122.67,2893.99,4435,-3.73,3.303,-3.812,236.7,236.5,236.2,-0.865
000018304095,0706660702,1.75203E+12,LP,2025-07-09,08:15:00,38550.9,26122.12,2893.87,4434.9,-3.102,2.778,-3.7,234.2,233.7,235.5,-0.877
000018304095,0706660702,1.75203E+12,LP,2025-07-09,08:00:00,38550.89,26121.71,2893.72,4434.9,-1.785,2.502,-3.3,234.3,236.8,236.4,-0.684
000018304095,0706660702,1.75203E+12,LP,2025-07-09,07:45:00,38550.89,26121.56,2893.55,4434.9,-1.819,4.414,-2.775,236.6,235.8,237.7,-0.036
000018304095,0706660702,1.75203E+12,LP,2025-07-09,07:30:00,38550.83,26121.53,2893.36,4434.9,1.1,7.672,-1.619,230.1,230.9,231.1,0.896
000018304095,0706660702,1.75203E+12,LP,2025-07-09,07:15:00,38549.95,26121.53,2893.18,4434.9,1.096,6.761,11.379,233.8,234,229.2,0.984
000018304095,0706660702,1.75202E+12,LP,2025-07-09,07:00:00,38548.81,26121.53,2893.09,4434.9,1.872,6.363,16.871,230.3,233.6,223.7,0.997
000018304095,0706660702,1.75202E+12,LP,2025-07-09,06:45:00,38547.58,26121.53,2892.95,4434.9,2.136,16.473,6.481,234.8,232,234.9,0.991
000018304095,0706660702,1.75202E+12,LP,2025-07-09,06:30:00,38546.07,26121.53,2892.75,4434.9,2.456,17.11,2.232,230.1,229.1,233.7,0.98
000018304095,0706660702,1.75202E+12,LP,2025-07-09,06:15:00,38545.22,26121.53,2892.59,4434.9,2.066,7.869,2.571,227.9,228.7,227.8,0.993
000018304095,0706660702,1.75202E+12,LP,2025-07-09,06:00:00,38544.41,26121.53,2892.55,4434.88,2.358,9.774,2.021,227.7,230.1,228.4,0.998
000018304095,0706660702,1.75202E+12,LP,2025-07-09,05:45:00,38543.47,26121.53,2892.54,4434.86,2.389,9.472,2.023,227.8,229.2,229.7,0.999
000018304095,0706660702,1.75202E+12,LP,2025-07-09,05:30:00,38542.55,26121.53,2892.54,4434.8,2.422,8.708,15.841,231.3,231.6,225.1,0.998
000018304095,0706660702,1.75202E+12,LP,2025-07-09,05:15:00,38540.62,26121.53,2892.54,4434.73,2.635,8.327,27.68,230.1,233.8,222.7,0.998
000018304095,0706660702,1.75202E+12,LP,2025-07-09,05:00:00,38538.75,26121.53,2892.54,4434.58,2.667,8.392,32.611,228.9,233.6,220.2,0.998
000018304095,0706660702,1.75202E+12,LP,2025-07-09,04:45:00,38536.82,26121.53,2892.54,4434.44,3.027,9.528,19.143,228.7,232.2,225.4,0.999
000018304095,0706660702,1.75202E+12,LP,2025-07-09,04:30:00,38535.4,26121.53,2892.54,4434.41,2.95,9.312,2.63,230,230.9,231,0.999
000018304095,0706660702,1.75201E+12,LP,2025-07-09,04:15:00,38534.56,26121.53,2892.54,4434.36,3.238,8.619,2.443,231.3,230.6,231.2,0.997
000018304095,0706660702,1.75201E+12,LP,2025-07-09,04:00:00,38533.71,26121.53,2892.54,4434.32,3.409,9.468,2.459,231.5,231.9,231.2,1
000018304095,0706660702,1.75201E+12,LP,2025-07-09,03:45:00,38532.84,26121.53,2892.54,4434.27,3.717,9.536,2.446,230.8,232.4,231,0.998
000018304095,0706660702,1.75201E+12,LP,2025-07-09,03:30:00,38531.95,26121.53,2892.54,4434.21,3.717,9.254,2.455,231,231.6,231.3,0.998
000018304095,0706660702,1.75201E+12,LP,2025-07-09,03:15:00,38531.09,26121.53,2892.54,4434.12,3.287,15.209,2.467,232.2,229.9,231.2,0.998
000018304095,0706660702,1.75201E+12,LP,2025-07-09,03:00:00,38530.19,26121.53,2892.54,4434.05,3.572,8.755,2.465,230.1,231.9,230.4,0.998
000018304095,0706660702,1.75201E+12,LP,2025-07-09,02:45:00,38529.34,26121.53,2892.54,4433.99,3.608,8.751,2.48,230.3,231.7,230.6,0.998
000018304095,0706660702,1.75201E+12,LP,2025-07-09,02:30:00,38528.5,26121.53,2892.54,4433.93,3.278,8.328,2.486,230.5,231,229.7,0.992
