SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900438,F1,1.75227E+12,LP,2025-07-12,03:00:00,209.5,224,235.2001
000023900438,F1,1.75227E+12,LP,2025-07-12,02:45:00,212,225.4,230.8
000023900438,F1,1.75227E+12,LP,2025-07-12,02:30:00,214.3,221.7001,230.7001
000023900438,F1,1.75227E+12,LP,2025-07-12,02:15:00,216.6001,223.2001,229.7001
000023900438,F1,1.75227E+12,LP,2025-07-12,02:00:00,216.5,218.7001,229.4
000023900438,F1,1.75226E+12,LP,2025-07-12,01:45:00,213.7001,219.1001,229.9
000023900438,F1,1.75226E+12,LP,2025-07-12,01:30:00,215.7001,216.2001,232.6001
000023900438,F1,1.75226E+12,LP,2025-07-12,01:15:00,205.4,224.5,230.3
000023900438,F1,1.75226E+12,LP,2025-07-12,01:00:00,207.2001,224.2001,230.2001
000023900438,F1,1.75226E+12,LP,2025-07-12,00:45:00,207.6001,227.2001,235
000023900438,F1,1.75226E+12,LP,2025-07-12,00:30:00,215.9,228,231.1001
000023900438,F1,1.75226E+12,LP,2025-07-12,00:15:00,216.7001,219.1001,237.3
000023900438,F1,1.75226E+12,LP,2025-07-12,00:00:00,215.1001,226.3,234.4
000023900438,F1,1.75226E+12,LP,2025-07-11,23:45:00,216.2001,226.5,233.6001
000023900438,F1,1.75226E+12,LP,2025-07-11,23:30:00,216,224,231.8
000023900438,F1,1.75226E+12,LP,2025-07-11,23:15:00,216.4,223.4,232.4
000023900438,F1,1.75226E+12,LP,2025-07-11,23:00:00,217.8,219.8,230.9
000023900438,F1,1.75225E+12,LP,2025-07-11,22:45:00,216.1001,221.3,231
000023900438,F1,1.75225E+12,LP,2025-07-11,22:30:00,214.1001,224.8,228
000023900438,F1,1.75225E+12,LP,2025-07-11,22:15:00,216.2001,220.2001,229.3
000023900438,F1,1.75225E+12,LP,2025-07-11,22:00:00,222.4,220.7001,220.6001
000023900438,F1,1.75225E+12,LP,2025-07-11,21:45:00,212.3,222.5,230.2001
000023900438,F1,1.75225E+12,LP,2025-07-11,21:30:00,214.9,220.9,228
000023900438,F1,1.75225E+12,LP,2025-07-11,21:15:00,215.9,224.1001,229.3
000023900438,F1,1.75225E+12,LP,2025-07-11,21:00:00,219.4,221.4,230.7001
000023900438,F1,1.75225E+12,LP,2025-07-11,20:45:00,216.1001,221.4,227.4
000023900438,F1,1.75225E+12,LP,2025-07-11,20:30:00,221.3,219.9,228.6001
000023900438,F1,1.75225E+12,LP,2025-07-11,20:15:00,217.6001,208.6001,239.2001
000023900438,F1,1.75224E+12,LP,2025-07-11,20:00:00,215,218,233.5
000023900438,F1,1.75224E+12,LP,2025-07-11,19:45:00,218.1001,215.3,227.5
000023900438,F1,1.75224E+12,LP,2025-07-11,19:30:00,218.1001,216.1001,231.2001
000023900438,F1,1.75224E+12,LP,2025-07-11,19:15:00,217.7001,209.8,232.1001
000023900438,F1,1.75224E+12,LP,2025-07-11,19:00:00,220.5,224.5,234
000023900438,F1,1.75224E+12,LP,2025-07-11,18:45:00,226,220.4,232.9
000023900438,F1,1.75224E+12,LP,2025-07-11,18:30:00,226.6001,223.8,230.9
000023900438,F1,1.75224E+12,LP,2025-07-11,18:15:00,223.1001,223.5,235.7001
000023900438,F1,1.75224E+12,LP,2025-07-11,18:00:00,216.8,221,238.6001
000023900438,F1,1.75224E+12,LP,2025-07-11,17:45:00,214.2001,225,238.5
000023900438,F1,1.75224E+12,LP,2025-07-11,17:30:00,228.5,228.4,227.2001
000023900438,F1,1.75223E+12,LP,2025-07-11,17:15:00,219.7001,232.4,233
000023900438,F1,1.75223E+12,LP,2025-07-11,17:00:00,225.2001,233.6001,234.4
000023900438,F1,1.75223E+12,LP,2025-07-11,16:45:00,223.9,233.7001,233.2001
000023900438,F1,1.75223E+12,LP,2025-07-11,16:30:00,222.2001,232.3,234.7001
000023900438,F1,1.75223E+12,LP,2025-07-11,16:15:00,222.6001,242.8,231.1001
000023900438,F1,1.75223E+12,LP,2025-07-11,16:00:00,226,241,233.4
000023900438,F1,1.75223E+12,LP,2025-07-11,15:45:00,233.6001,229.6001,225.4
000023900438,F1,1.75223E+12,LP,2025-07-11,15:30:00,239.2001,219.4,234.8
000023900438,F1,1.75223E+12,LP,2025-07-11,15:15:00,229.1001,231.1001,240.2001
000023900438,F1,1.75223E+12,LP,2025-07-11,15:00:00,228.4,238.9,241
000023900438,F1,1.75223E+12,LP,2025-07-11,14:45:00,229.9,245.4,238.6001
000023900438,F1,1.75222E+12,LP,2025-07-11,14:30:00,236,243.9,241.9
000023900438,F1,1.75222E+12,LP,2025-07-11,14:15:00,236.3,245.8,235.1001
000023900438,F1,1.75222E+12,LP,2025-07-11,14:00:00,229,232.3,235.5
000023900438,F1,1.75222E+12,LP,2025-07-11,13:45:00,232.5,234.6001,230.2001
000023900438,F1,1.75222E+12,LP,2025-07-11,13:30:00,229.9,249.1001,230.8
000023900438,F1,1.75222E+12,LP,2025-07-11,13:15:00,233.9,238,226.3
000023900438,F1,1.75222E+12,LP,2025-07-11,13:00:00,240.2001,248.9,216.3
000023900438,F1,1.75222E+12,LP,2025-07-11,12:45:00,235.6001,245.3,225.5
000023900438,F1,1.75222E+12,LP,2025-07-11,12:30:00,234,244.3,233.2001
000023900438,F1,1.75222E+12,LP,2025-07-11,12:15:00,235.9,242.1001,244.1001
000023900438,F1,1.75222E+12,LP,2025-07-11,12:00:00,226,242.8,241.5
000023900438,F1,1.75221E+12,LP,2025-07-11,11:45:00,234.9,246.9,247.4
000023900438,F1,1.75221E+12,LP,2025-07-11,11:30:00,226.6001,241.7001,237.8
000023900438,F1,1.75221E+12,LP,2025-07-11,11:15:00,222.5,239.6001,242.4
000023900438,F1,1.75221E+12,LP,2025-07-11,11:00:00,233.4,242,232.5
000023900438,F1,1.75221E+12,LP,2025-07-11,10:45:00,238.2001,249.4,241.6001
000023900438,F1,1.75221E+12,LP,2025-07-11,10:30:00,242.3,242.5,240.7001
000023900438,F1,1.75221E+12,LP,2025-07-11,10:15:00,247.2001,242.3,233.3
000023900438,F1,1.75221E+12,LP,2025-07-11,10:00:00,238.2001,249.8,232.2001
000023900438,F1,1.75221E+12,LP,2025-07-11,09:45:00,236.2001,248.6001,232.4
000023900438,F1,1.75221E+12,LP,2025-07-11,09:30:00,231,240.5,236.6001
000023900438,F1,1.75221E+12,LP,2025-07-11,09:15:00,231.4,242.1001,232.2001
000023900438,F1,1.7522E+12,LP,2025-07-11,09:00:00,220.5,241.5,237.6001
000023900438,F1,1.7522E+12,LP,2025-07-11,08:45:00,228.8,234.9,232.2001
000023900438,F1,1.7522E+12,LP,2025-07-11,08:30:00,226.5,229.4,227.7001
000023900438,F1,1.7522E+12,LP,2025-07-11,08:15:00,226.5,239.3,233.2001
000023900438,F1,1.7522E+12,LP,2025-07-11,08:00:00,228.9,235.2001,219.9
000023900438,F1,1.7522E+12,LP,2025-07-11,07:45:00,230.9,240.7001,220.6001
000023900438,F1,1.7522E+12,LP,2025-07-11,07:30:00,224.8,235.2001,221.1001
000023900438,F1,1.7522E+12,LP,2025-07-11,07:15:00,226.7001,230.5,225.7001
000023900438,F1,1.7522E+12,LP,2025-07-11,07:00:00,217.6001,230.8,237.4
000023900438,F1,1.7522E+12,LP,2025-07-11,06:45:00,223.7001,228.9,232.6001
000023900438,F1,1.7522E+12,LP,2025-07-11,06:30:00,220.6001,223.8,230.1001
000023900438,F1,1.75219E+12,LP,2025-07-11,06:15:00,218,224.6001,230.3
000023900438,F1,1.75219E+12,LP,2025-07-11,06:00:00,215.6001,224.3,231.2001
000023900438,F1,1.75219E+12,LP,2025-07-11,05:45:00,207.6001,224.9,235.4
000023900438,F1,1.75219E+12,LP,2025-07-11,05:30:00,212.3,223.7001,231.6001
000023900438,F1,1.75219E+12,LP,2025-07-11,05:15:00,217.7001,227.5,230.4
000023900438,F1,1.75219E+12,LP,2025-07-11,05:00:00,223.7001,220.3,231.1001
000023900438,F1,1.75219E+12,LP,2025-07-11,04:45:00,221.8,224.6001,232
000023900438,F1,1.75219E+12,LP,2025-07-11,04:30:00,225.6001,219.7001,230.2001
000023900438,F1,1.75219E+12,LP,2025-07-11,04:15:00,222.9,221.4,235.4
000023900438,F1,1.75219E+12,LP,2025-07-11,04:00:00,223.5,224.1001,232
000023900438,F1,1.75219E+12,LP,2025-07-11,03:45:00,223.8,226,230.2001
000023900438,F1,1.75218E+12,LP,2025-07-11,03:30:00,222.6001,226.2001,230
000023900438,F1,1.75218E+12,LP,2025-07-11,03:15:00,222.7001,226,228.5
000023900438,F1,1.75218E+12,LP,2025-07-11,03:00:00,223.2001,225.2001,228.9
000023900438,F1,1.75218E+12,LP,2025-07-11,02:45:00,223.1001,224.6001,229
000023900438,F1,1.75218E+12,LP,2025-07-11,02:30:00,218.3,224.2001,227.9
000023900438,F1,1.75218E+12,LP,2025-07-11,02:15:00,217.8,222.8,231.1001
000023900434,F3,1.75227E+12,LP,2025-07-12,02:00:00,229.6001,232.4,232.8
000023900434,F3,1.75226E+12,LP,2025-07-12,01:45:00,229.7001,232.7001,231.9
000023900434,F3,1.75226E+12,LP,2025-07-12,01:30:00,229.4,231.9,233.4
000023900434,F3,1.75226E+12,LP,2025-07-12,01:15:00,228.3,232.5,231.9
000023900434,F3,1.75226E+12,LP,2025-07-12,01:00:00,229.7001,231.5,232.3
000023900434,F3,1.75226E+12,LP,2025-07-12,00:45:00,231.9,235.3,235
000023900434,F3,1.75226E+12,LP,2025-07-12,00:30:00,234.1001,236.9,237.2001
000023900434,F3,1.75226E+12,LP,2025-07-12,00:15:00,236.2001,236.1001,237.1001
000023900434,F3,1.75226E+12,LP,2025-07-12,00:00:00,236.1001,236.5,236.9
000023900434,F3,1.75226E+12,LP,2025-07-11,23:45:00,234.5,236,236.8
000023900434,F3,1.75226E+12,LP,2025-07-11,23:30:00,234.7001,235.4,236.1001
000023900434,F3,1.75226E+12,LP,2025-07-11,23:15:00,235,235.4,235.6001
000023900434,F3,1.75226E+12,LP,2025-07-11,23:00:00,234.4,234.9,234.5
000023900434,F3,1.75225E+12,LP,2025-07-11,22:45:00,234.4,233.3,234.9
000023900434,F3,1.75225E+12,LP,2025-07-11,22:30:00,234.7001,233.8,235.2001
000023900434,F3,1.75225E+12,LP,2025-07-11,22:15:00,233.1001,232.5,235.4
000023900434,F3,1.75225E+12,LP,2025-07-11,22:00:00,234.9,232.7001,233.9
000023900434,F3,1.75225E+12,LP,2025-07-11,21:45:00,233,232.6001,234.4
000023900434,F3,1.75225E+12,LP,2025-07-11,21:30:00,234.3,231.9,234
000023900434,F3,1.75225E+12,LP,2025-07-11,21:15:00,235,232.7001,233.5
000023900434,F3,1.75225E+12,LP,2025-07-11,21:00:00,235,233.1001,233.3
000023900434,F3,1.75225E+12,LP,2025-07-11,20:45:00,233.8,232.8,232.6001
000023900434,F3,1.75225E+12,LP,2025-07-11,20:30:00,234.7001,232.2001,233
000023900434,F3,1.75225E+12,LP,2025-07-11,20:15:00,233.4,231.7001,232.2001
000023900434,F3,1.75224E+12,LP,2025-07-11,20:00:00,232,231.8,231.1001
000023900434,F3,1.75224E+12,LP,2025-07-11,19:45:00,231.1001,230.2001,230
000023900434,F3,1.75224E+12,LP,2025-07-11,19:30:00,231.7001,230.6001,230.3
000023900434,F3,1.75224E+12,LP,2025-07-11,19:15:00,231.6001,228.7001,230.8
000023900434,F3,1.75224E+12,LP,2025-07-11,19:00:00,235.5,234.4,232.9
000023900434,F3,1.75224E+12,LP,2025-07-11,18:45:00,235.4,234.3,234.3
000023900434,F3,1.75224E+12,LP,2025-07-11,18:30:00,235.2001,233.9,234.8
000023900434,F3,1.75224E+12,LP,2025-07-11,18:15:00,235,234.7001,234.7001
000023900434,F3,1.75224E+12,LP,2025-07-11,18:00:00,234.1001,234.6001,233.9
000023900434,F3,1.75224E+12,LP,2025-07-11,17:45:00,234.1001,234.4,233.6001
000023900434,F3,1.75224E+12,LP,2025-07-11,17:30:00,235.7001,235.3,234.5
000023900434,F3,1.75223E+12,LP,2025-07-11,17:15:00,234.1001,234.1001,234.4
000023900434,F3,1.75223E+12,LP,2025-07-11,17:00:00,237.3,235.5,236
000023900434,F3,1.75223E+12,LP,2025-07-11,16:45:00,235.7001,233.4,234.1001
000023900434,F3,1.75223E+12,LP,2025-07-11,16:30:00,235.8,233.3,233.6001
000023900434,F3,1.75223E+12,LP,2025-07-11,16:15:00,238.1001,234.2001,234.1001
000023900434,F3,1.75223E+12,LP,2025-07-11,16:00:00,239,233.8,234.2001
000023900434,F3,1.75223E+12,LP,2025-07-11,15:45:00,237,232,232.7001
000023900434,F3,1.75223E+12,LP,2025-07-11,15:30:00,238.1001,233.2001,234.1001
000023900434,F3,1.75223E+12,LP,2025-07-11,15:15:00,239.2001,233.4,234.3
000023900434,F3,1.75223E+12,LP,2025-07-11,15:00:00,240.1001,233.6001,235
000023900434,F3,1.75223E+12,LP,2025-07-11,14:45:00,240.5,234.8,235.6001
000023900434,F3,1.75222E+12,LP,2025-07-11,14:30:00,240.7001,235.3,237
000023900434,F3,1.75222E+12,LP,2025-07-11,14:15:00,242.9,233.2001,234.2001
000023900434,F3,1.75222E+12,LP,2025-07-11,14:00:00,237.4,231.2001,233.6001
000023900434,F3,1.75222E+12,LP,2025-07-11,13:45:00,236.9,233.1001,233
000023900434,F3,1.75222E+12,LP,2025-07-11,13:30:00,240.5,234.7001,233.3
000023900434,F3,1.75222E+12,LP,2025-07-11,13:15:00,239.3,234,233.1001
000023900434,F3,1.75222E+12,LP,2025-07-11,13:00:00,240.2001,233.8,232
000023900434,F3,1.75222E+12,LP,2025-07-11,12:45:00,240.5,232.4,232
000023900434,F3,1.75222E+12,LP,2025-07-11,12:30:00,240.2001,233.3,233.4
000023900434,F3,1.75222E+12,LP,2025-07-11,12:15:00,242.1001,233.7001,233.7001
000023900434,F3,1.75222E+12,LP,2025-07-11,12:00:00,239.2001,233.6001,233.9
000023900434,F3,1.75221E+12,LP,2025-07-11,11:45:00,243.6001,235.4,235.5
000023900434,F3,1.75221E+12,LP,2025-07-11,11:30:00,238.5,233.3,233.7001
000023900434,F3,1.75221E+12,LP,2025-07-11,11:15:00,240,234,234.4
000023900434,F3,1.75221E+12,LP,2025-07-11,11:00:00,238.7001,233.3,234.5
000023900434,F3,1.75221E+12,LP,2025-07-11,10:45:00,244,236.3,235.6001
000023900434,F3,1.75221E+12,LP,2025-07-11,10:30:00,244.1001,236.4,236.2001
000023900434,F3,1.75221E+12,LP,2025-07-11,10:15:00,243.7001,235.6001,236.3
000023900434,F3,1.75221E+12,LP,2025-07-11,10:00:00,242.4,234.9,234.9
000023900434,F3,1.75221E+12,LP,2025-07-11,09:45:00,241.6001,234.7001,234.5
000023900434,F3,1.75221E+12,LP,2025-07-11,09:30:00,240.5,234.3,238.2001
000023900434,F3,1.75221E+12,LP,2025-07-11,09:15:00,239.9,234.4,236.6001
000023900434,F3,1.7522E+12,LP,2025-07-11,09:00:00,238.3,235.1001,236.1001
000023900434,F3,1.7522E+12,LP,2025-07-11,08:45:00,237.4,233.5,235.4
000023900434,F3,1.7522E+12,LP,2025-07-11,08:30:00,233.9,231.9,231.3
000023900434,F3,1.7522E+12,LP,2025-07-11,08:15:00,239.3,234,237.8
000023900434,F3,1.7522E+12,LP,2025-07-11,08:00:00,237.4,234.3,235.6001
000023900434,F3,1.7522E+12,LP,2025-07-11,07:45:00,239.7001,237.8,237.7001
000023900434,F3,1.7522E+12,LP,2025-07-11,07:30:00,235.5,233.3,233
000023900434,F3,1.7522E+12,LP,2025-07-11,07:15:00,237.4,235.3,233.3
000023900434,F3,1.7522E+12,LP,2025-07-11,07:00:00,235.7001,236.2001,235.6001
000023900434,F3,1.7522E+12,LP,2025-07-11,06:45:00,236.7001,234.8,235.8
000023900434,F3,1.7522E+12,LP,2025-07-11,06:30:00,235.7001,233.3,234.3
000023900434,F3,1.75219E+12,LP,2025-07-11,06:15:00,235.8,233.9,234.2001
000023900434,F3,1.75219E+12,LP,2025-07-11,06:00:00,234.1001,234.2001,234.4
000023900434,F3,1.75219E+12,LP,2025-07-11,05:45:00,232.8,234.6001,232.9
000023900434,F3,1.75219E+12,LP,2025-07-11,05:30:00,233.4,233.9,233.8
000023900434,F3,1.75219E+12,LP,2025-07-11,05:15:00,234.1001,235.3,235.2001
000023900434,F3,1.75219E+12,LP,2025-07-11,05:00:00,231.4,234.2001,232.4
000023900434,F3,1.75219E+12,LP,2025-07-11,04:45:00,231.6001,234.6001,234.3
000023900434,F3,1.75219E+12,LP,2025-07-11,04:30:00,232.5,234,234.2001
000023900434,F3,1.75219E+12,LP,2025-07-11,04:15:00,235.1001,234.1001,235.7001
000023900434,F3,1.75219E+12,LP,2025-07-11,04:00:00,234.6001,233.8,235.1001
000023900434,F3,1.75219E+12,LP,2025-07-11,03:45:00,235.6001,233.8,235
000023900434,F3,1.75218E+12,LP,2025-07-11,03:30:00,235.3,232.3,235.6001
000023900434,F3,1.75218E+12,LP,2025-07-11,03:15:00,234,233.1001,234.8
000023900434,F3,1.75218E+12,LP,2025-07-11,03:00:00,234.4,233.2001,234.5
000023900434,F3,1.75218E+12,LP,2025-07-11,02:45:00,234.8,232,233.9
000023900434,F3,1.75218E+12,LP,2025-07-11,02:30:00,233.4,234,232.8
000023900434,F3,1.75218E+12,LP,2025-07-11,02:15:00,234.3,233.1001,233
000023900402,F3,1.75227E+12,LP,2025-07-12,02:00:00,230.2001,231,228.3
000023900402,F3,1.75226E+12,LP,2025-07-12,01:45:00,229.5,231.1001,225.6001
000023900402,F3,1.75226E+12,LP,2025-07-12,01:30:00,231.5,232.7001,226.3
000023900402,F3,1.75226E+12,LP,2025-07-12,01:15:00,229.2001,231.7001,223.3
000023900402,F3,1.75226E+12,LP,2025-07-12,01:00:00,229.5,232.4,224
000023900402,F3,1.75226E+12,LP,2025-07-12,00:45:00,232.8,234.9,227.2001
000023900402,F3,1.75226E+12,LP,2025-07-12,00:30:00,234.1001,236.5,229.2001
000023900402,F3,1.75226E+12,LP,2025-07-12,00:15:00,235.1001,238.7001,226
000023900402,F3,1.75226E+12,LP,2025-07-12,00:00:00,233.4,237.6001,227.2001
000023900402,F3,1.75226E+12,LP,2025-07-11,23:45:00,233.6001,235.7001,230.8
000023900402,F3,1.75226E+12,LP,2025-07-11,23:30:00,230.7001,235.5,228.9
000023900402,F3,1.75226E+12,LP,2025-07-11,23:15:00,233.1001,233.1001,227.5
000023900402,F3,1.75226E+12,LP,2025-07-11,23:00:00,228,236.7001,229.1001
000023900402,F3,1.75225E+12,LP,2025-07-11,22:45:00,230.9,236,227.1001
000023900402,F3,1.75225E+12,LP,2025-07-11,22:30:00,229.7001,234.3,230.5
000023900402,F3,1.75225E+12,LP,2025-07-11,22:15:00,229,233.5,230.9
000023900402,F3,1.75225E+12,LP,2025-07-11,22:00:00,231.7001,235,227.1001
000023900402,F3,1.75225E+12,LP,2025-07-11,21:45:00,232.4,234.7001,227.3
000023900402,F3,1.75225E+12,LP,2025-07-11,21:30:00,233.3,231.1001,229
000023900402,F3,1.75225E+12,LP,2025-07-11,21:15:00,231,233.1001,230.8
000023900402,F3,1.75225E+12,LP,2025-07-11,21:00:00,232.9,231.6001,228.4
000023900402,F3,1.75225E+12,LP,2025-07-11,20:45:00,229,231.8,232
000023900402,F3,1.75225E+12,LP,2025-07-11,20:30:00,232.9,229.7001,227.5
000023900402,F3,1.75225E+12,LP,2025-07-11,20:15:00,228.5,231.9,230.7001
000023900402,F3,1.75224E+12,LP,2025-07-11,20:00:00,229.6001,229.5,229.7001
000023900402,F3,1.75224E+12,LP,2025-07-11,19:45:00,229.4,226.4,230.2001
000023900402,F3,1.75224E+12,LP,2025-07-11,19:30:00,228.4,226.4,232.1001
000023900402,F3,1.75224E+12,LP,2025-07-11,19:15:00,230.4,230.3,226.7001
000023900402,F3,1.75224E+12,LP,2025-07-11,19:00:00,235,235,230
000023900402,F3,1.75224E+12,LP,2025-07-11,18:45:00,234.8,233.9,231.8
000023900402,F3,1.75224E+12,LP,2025-07-11,18:30:00,235.4,234.1001,231.7001
000023900402,F3,1.75224E+12,LP,2025-07-11,18:15:00,233.9,235.1001,230.5
000023900402,F3,1.75224E+12,LP,2025-07-11,18:00:00,233.3,234.5,230.7001
000023900402,F3,1.75224E+12,LP,2025-07-11,17:45:00,233.3,233.3,232.6001
000023900402,F3,1.75224E+12,LP,2025-07-11,17:30:00,235,234.6001,233.4
000023900402,F3,1.75223E+12,LP,2025-07-11,17:15:00,233.1001,235.1001,229.9
000023900402,F3,1.75223E+12,LP,2025-07-11,17:00:00,235,236.4,235.8
000023900402,F3,1.75223E+12,LP,2025-07-11,16:45:00,231.2001,236.8,232.5
000023900402,F3,1.75223E+12,LP,2025-07-11,16:30:00,235.1001,234,232.8
000023900402,F3,1.75223E+12,LP,2025-07-11,16:15:00,232,238.9,233.8
000023900402,F3,1.75223E+12,LP,2025-07-11,16:00:00,232,237.8,234.3
000023900402,F3,1.75223E+12,LP,2025-07-11,15:45:00,232.5,230.7001,235.7001
000023900402,F3,1.75223E+12,LP,2025-07-11,15:30:00,233.1001,236.2001,237.3
000023900402,F3,1.75223E+12,LP,2025-07-11,15:15:00,231.2001,238.1001,238.9
000023900402,F3,1.75223E+12,LP,2025-07-11,15:00:00,232.4,238.7001,239.6001
000023900402,F3,1.75223E+12,LP,2025-07-11,14:45:00,233.4,239,239.5
000023900402,F3,1.75222E+12,LP,2025-07-11,14:30:00,232.3,240.7001,243.8
000023900402,F3,1.75222E+12,LP,2025-07-11,14:15:00,230.8,239.1001,245.5
000023900402,F3,1.75222E+12,LP,2025-07-11,14:00:00,231.1001,233.4,238.4
000023900402,F3,1.75222E+12,LP,2025-07-11,13:45:00,229,235.4,236.8
000023900402,F3,1.75222E+12,LP,2025-07-11,13:30:00,227.2001,238.4,244.3
000023900402,F3,1.75222E+12,LP,2025-07-11,13:15:00,229.5,238.5,244.6001
000023900402,F3,1.75222E+12,LP,2025-07-11,13:00:00,229.6001,237.5,242.4
000023900402,F3,1.75222E+12,LP,2025-07-11,12:45:00,229.4,235.9,244.4
000023900402,F3,1.75222E+12,LP,2025-07-11,12:30:00,228.8,238.1001,243.4
000023900402,F3,1.75222E+12,LP,2025-07-11,12:15:00,227.8,239.9,245.8
000023900402,F3,1.75222E+12,LP,2025-07-11,12:00:00,231.1001,236.9,241.8
000023900402,F3,1.75221E+12,LP,2025-07-11,11:45:00,229.5,241.6001,248.1001
000023900402,F3,1.75221E+12,LP,2025-07-11,11:30:00,231.3,237.5,238.3
000023900402,F3,1.75221E+12,LP,2025-07-11,11:15:00,233.1001,237.6001,239.8
000023900402,F3,1.75221E+12,LP,2025-07-11,11:00:00,232.5,237.2001,237.5
000023900402,F3,1.75221E+12,LP,2025-07-11,10:45:00,232.3,242.2001,245.2001
000023900402,F3,1.75221E+12,LP,2025-07-11,10:30:00,233.3,241.1001,245.5
000023900402,F3,1.75221E+12,LP,2025-07-11,10:15:00,232.7001,240.2001,244.6001
000023900402,F3,1.75221E+12,LP,2025-07-11,10:00:00,231.9,238.8,244
000023900402,F3,1.75221E+12,LP,2025-07-11,09:45:00,230.8,239.2001,243.5
000023900402,F3,1.75221E+12,LP,2025-07-11,09:30:00,235.6001,238,242.1001
000023900402,F3,1.75221E+12,LP,2025-07-11,09:15:00,232.5,238.9,239.6001
000023900402,F3,1.7522E+12,LP,2025-07-11,09:00:00,233.9,237.5,235.9
000023900402,F3,1.7522E+12,LP,2025-07-11,08:45:00,230.2001,237.3,235.4
000023900402,F3,1.7522E+12,LP,2025-07-11,08:30:00,229.6001,235,230.5
000023900402,F3,1.7522E+12,LP,2025-07-11,08:15:00,237.6001,240.4,240.1001
000023900402,F3,1.7522E+12,LP,2025-07-11,08:00:00,235,237.4,230.3
000023900402,F3,1.7522E+12,LP,2025-07-11,07:45:00,236.6001,237.5,235.8
000023900402,F3,1.7522E+12,LP,2025-07-11,07:30:00,228.5,236.4,233.6001
000023900402,F3,1.7522E+12,LP,2025-07-11,07:15:00,231.6001,234.7001,232.9
000023900402,F3,1.7522E+12,LP,2025-07-11,07:00:00,236.4,237,228
000023900402,F3,1.7522E+12,LP,2025-07-11,06:45:00,234.1001,235.1001,231.3
000023900402,F3,1.7522E+12,LP,2025-07-11,06:30:00,232.3,235.5,228.8
000023900402,F3,1.75219E+12,LP,2025-07-11,06:15:00,233.1001,229.8,232.8
000023900402,F3,1.75219E+12,LP,2025-07-11,06:00:00,231.2001,234.6001,228
000023900402,F3,1.75219E+12,LP,2025-07-11,05:45:00,233.2001,234.5,225.1001
000023900402,F3,1.75219E+12,LP,2025-07-11,05:30:00,230.2001,232.9,230.4
000023900402,F3,1.75219E+12,LP,2025-07-11,05:15:00,231.8,237.2001,228.5
000023900402,F3,1.75219E+12,LP,2025-07-11,05:00:00,232.1001,235.2001,225.3
000023900402,F3,1.75219E+12,LP,2025-07-11,04:45:00,235,235.2001,226.5
000023900402,F3,1.75219E+12,LP,2025-07-11,04:30:00,232.7001,236.8,224.7001
000023900402,F3,1.75219E+12,LP,2025-07-11,04:15:00,232.4,236,231.5
000023900402,F3,1.75219E+12,LP,2025-07-11,04:00:00,234.5,234.6001,228.9
000023900402,F3,1.75219E+12,LP,2025-07-11,03:45:00,233,234.8,231.4
000023900402,F3,1.75218E+12,LP,2025-07-11,03:30:00,234.1001,234.7001,228.4
000023900402,F3,1.75218E+12,LP,2025-07-11,03:15:00,233.5,233.4,228.7001
000023900402,F3,1.75218E+12,LP,2025-07-11,03:00:00,233.9,234.8,226.3
000023900402,F3,1.75218E+12,LP,2025-07-11,02:45:00,233.6001,232.8,226.5
000023900402,F3,1.75218E+12,LP,2025-07-11,02:30:00,231.5,232.7001,228.1001
000023900402,F3,1.75218E+12,LP,2025-07-11,02:15:00,232.3,233.3,225.6001
000023900402,F3,1.75218E+12,LP,2025-07-11,02:00:00,232.1001,233.1001,225.3
000023900402,F3,1.75218E+12,LP,2025-07-11,01:45:00,231.9,232.7001,222.6001
000023900402,F3,1.75218E+12,LP,2025-07-11,01:30:00,234.3,234.6001,226.6001
000023900402,F3,1.75218E+12,LP,2025-07-11,01:15:00,232,233.7001,230.2001
000023900402,F3,1.75218E+12,LP,2025-07-11,01:00:00,232.4,232.9,227.5
000023900402,F3,1.75217E+12,LP,2025-07-11,00:45:00,230.7001,233.7001,227.2001
000023900402,F3,1.75217E+12,LP,2025-07-11,00:30:00,231.5,233.1001,227.7001
000023900402,F3,1.75217E+12,LP,2025-07-11,00:15:00,228.4,232.4,231.2001
000023900402,F3,1.75217E+12,LP,2025-07-11,00:00:00,230.5,229.3,232
000023900402,F3,1.75217E+12,LP,2025-07-10,23:45:00,228.5,231.4,228.1001
000023900402,F3,1.75217E+12,LP,2025-07-10,23:30:00,229.2001,225.9,227.8
000023900402,F3,1.75217E+12,LP,2025-07-10,23:15:00,231.6001,227.8,231.6001
000023900402,F3,1.75217E+12,LP,2025-07-10,23:00:00,228.8,234.8,228.2001
000023900402,F3,1.75217E+12,LP,2025-07-10,22:45:00,229.9,233.1001,226.5
000023900402,F3,1.75217E+12,LP,2025-07-10,22:30:00,230.4,235.2001,226.6001
000023900402,F3,1.75217E+12,LP,2025-07-10,22:15:00,230.9,233.1001,224.4
000023900402,F3,1.75217E+12,LP,2025-07-10,22:00:00,229.7001,232.9,226.5
000023900402,F3,1.75216E+12,LP,2025-07-10,21:45:00,229.7001,236.3,227.2001
000023900402,F3,1.75216E+12,LP,2025-07-10,21:30:00,233.5,235.9,226.3
