SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.7521E+12,LP,2025-07-10,05:00:00,35821.27,31713.42,6944.25,2530.91,1.23,6.016,0.515,235.2,229.4,234.6,0.982
000017302251,0702088904,1.7521E+12,LP,2025-07-10,04:45:00,35820.85,31713.42,6944.17,2530.91,1.332,5.922,0.499,235.3,231.4,232.7,0.978
000017302251,0702088904,1.7521E+12,LP,2025-07-10,04:30:00,35820.42,31713.42,6944.06,2530.91,1.312,6.141,0.485,235.8,233.8,232.5,0.969
000017302251,0702088904,1.7521E+12,LP,2025-07-10,04:15:00,35819.99,31713.42,6943.96,2530.91,1.259,6.212,0.412,232.9,231.1,236.5,0.974
000017302251,0702088904,1.7521E+12,LP,2025-07-10,04:00:00,35819.56,31713.42,6943.86,2530.91,1.275,6.222,0.412,234,231.8,235.7,0.973
000017302251,0702088904,1.7521E+12,LP,2025-07-10,03:45:00,35819.13,31713.42,6943.75,2530.91,1.321,6.231,0.411,232.3,232.9,235.7,0.973
000017302251,0702088904,1.7521E+12,LP,2025-07-10,03:30:00,35818.7,31713.42,6943.66,2530.91,1.319,6.347,0.413,233.3,229.2,234.7,0.978
000017302251,0702088904,1.7521E+12,LP,2025-07-10,03:15:00,35818.29,31713.42,6943.59,2530.91,1.385,5.752,0.448,230.2,230.4,234.5,0.988
000017302251,0702088904,1.7521E+12,LP,2025-07-10,03:00:00,35817.88,31713.42,6943.52,2530.91,1.262,5.702,0.41,228.1,232.3,234.8,0.985
000017302251,0702088904,1.7521E+12,LP,2025-07-10,02:45:00,35817.47,31713.42,6943.44,2530.91,1.353,5.729,0.408,227.7,234.5,232.6,0.983
000017302251,0702088904,1.75209E+12,LP,2025-07-10,02:30:00,35817.06,31713.42,6943.37,2530.91,1.456,5.718,0.478,228.8,232.3,231.5,0.986
000017302251,0702088904,1.75209E+12,LP,2025-07-10,02:15:00,35816.65,31713.42,6943.29,2530.91,1.287,5.736,0.447,230.7,235.5,234,0.982
000017302251,0702088904,1.75209E+12,LP,2025-07-10,02:00:00,35816.22,31713.42,6943.18,2530.91,1.285,6.195,0.408,229.3,234.6,233.7,0.967
000017302251,0702088904,1.75209E+12,LP,2025-07-10,01:45:00,35815.79,31713.42,6943.07,2530.91,1.455,6.271,0.429,229.5,233.7,234.8,0.971
000017302251,0702088904,1.75209E+12,LP,2025-07-10,01:30:00,35815.36,31713.42,6942.96,2530.91,1.342,6.237,0.485,230.7,233.7,232.2,0.971
000017302251,0702088904,1.75209E+12,LP,2025-07-10,01:15:00,35814.92,31713.42,6942.86,2530.91,1.298,6.276,0.769,230.4,230.1,232.5,0.978
000017302251,0702088904,1.75209E+12,LP,2025-07-10,01:00:00,35814.47,31713.42,6942.76,2530.91,1.391,6.271,0.788,228.3,232.3,232.6,0.974
000017302251,0702088904,1.75209E+12,LP,2025-07-10,00:45:00,35814.01,31713.42,6942.66,2530.91,1.366,6.303,0.683,227.1,230.1,232.7,0.978
000017302251,0702088904,1.75209E+12,LP,2025-07-10,00:30:00,35813.45,31713.42,6942.57,2530.91,7.469,6.317,0.818,225.5,232.3,230.5,0.995
000017302251,0702088904,1.75209E+12,LP,2025-07-10,00:15:00,35812.82,31713.42,6942.48,2530.91,0.895,6.363,0.881,228,229.9,232.2,0.979
000017302251,0702088904,1.75209E+12,LP,2025-07-10,00:00:00,35812.24,31713.42,6942.4,2530.91,1.54,5.86,0.871,228.5,230.6,233.8,0.988
000017302251,0702088904,1.75208E+12,LP,2025-07-09,23:45:00,35811.66,31713.42,6942.33,2530.91,1.64,5.819,0.81,226.7,233,233.3,0.985
000017302251,0702088904,1.75208E+12,LP,2025-07-09,23:30:00,35811.08,31713.42,6942.26,2530.91,1.739,5.818,0.85,228.4,231.2,233.1,0.986
000017302251,0702088904,1.75208E+12,LP,2025-07-09,23:15:00,35810.45,31713.42,6942.2,2530.91,7.653,5.884,0.878,227.1,231.3,233.2,0.998
000017302251,0702088904,1.75208E+12,LP,2025-07-09,23:00:00,35809.81,31713.42,6942.14,2530.91,7.651,5.881,0.853,226,231.6,230.9,0.998
000017302251,0702088904,1.75208E+12,LP,2025-07-09,22:45:00,35809.15,31713.42,6942.07,2530.91,7.562,6.444,0.946,226.3,229.1,231.1,0.996
000017302251,0702088904,1.75208E+12,LP,2025-07-09,22:30:00,35808.49,31713.42,6941.98,2530.91,7.734,6.439,0.887,226.6,227.7,230,0.997
000017302251,0702088904,1.75208E+12,LP,2025-07-09,22:15:00,35807.66,31713.42,6941.91,2530.91,7.6,6.529,0.88,223.6,230.5,230.1,0.996
000017302251,0702088904,1.75208E+12,LP,2025-07-09,22:00:00,35807.23,31713.42,6941.86,2530.91,0.826,6.279,0.309,225.7,230.5,229.6,0.995
000017302251,0702088904,1.75208E+12,LP,2025-07-09,21:45:00,35806.8,31713.42,6941.82,2530.91,1.537,6.449,0.36,229.6,225.9,227.8,0.996
000017302251,0702088904,1.75208E+12,LP,2025-07-09,21:30:00,35806.3,31713.42,6941.77,2530.91,1.579,6.352,0.371,226,228.9,230.3,0.996
000017302251,0702088904,1.75208E+12,LP,2025-07-09,21:15:00,35805.58,31713.42,6941.74,2530.91,7.782,6.378,0.789,227.1,230.6,233.1,1
000017302251,0702088904,1.75208E+12,LP,2025-07-09,21:00:00,35804.74,31713.42,6941.73,2530.91,7.813,6.467,0.78,223.6,229.4,231.9,1
000017302251,0702088904,1.75207E+12,LP,2025-07-09,20:45:00,35803.74,31713.42,6941.66,2530.91,1.666,12.184,0.677,226.5,226.8,231.3,0.992
000017302251,0702088904,1.75207E+12,LP,2025-07-09,20:30:00,35803.1,31713.42,6941.59,2530.91,1.61,6.485,0.837,228.2,229.5,230.4,0.997
000017302251,0702088904,1.75207E+12,LP,2025-07-09,20:15:00,35802.59,31713.42,6941.56,2530.91,1.936,6.598,1.142,228.6,228.4,230.1,0.999
000017302251,0702088904,1.75207E+12,LP,2025-07-09,20:00:00,35801.91,31713.42,6941.54,2530.91,1.889,5.846,0.788,228.2,227.3,228.9,1
000017302251,0702088904,1.75207E+12,LP,2025-07-09,19:45:00,35801.53,31713.42,6941.52,2530.9,1.905,2.013,0.939,225.6,228.7,227.1,0.998
000017302251,0702088904,1.75207E+12,LP,2025-07-09,19:30:00,35801.35,31713.42,6941.52,2530.87,2.031,0.923,1.066,228,227.5,225.6,0.99
000017302251,0702088904,1.75207E+12,LP,2025-07-09,19:15:00,35801.17,31713.42,6941.52,2530.86,1.872,1.061,0.992,227.3,224,230.3,0.994
000017302251,0702088904,1.75207E+12,LP,2025-07-09,19:00:00,35800.97,31713.42,6941.5,2530.86,7.749,1.083,0.884,225.8,223.2,223.2,1
000017302251,0702088904,1.75207E+12,LP,2025-07-09,18:45:00,35800.29,31713.42,6941.42,2530.86,8.002,6.899,0.857,228.2,224.1,232.4,0.997
000017302251,0702088904,1.75207E+12,LP,2025-07-09,18:30:00,35799.44,31713.42,6941.36,2530.86,7.689,6.439,1.329,227.6,229.2,230.7,0.996
000017302251,0702088904,1.75207E+12,LP,2025-07-09,18:15:00,35798.69,31713.42,6941.28,2530.86,1.459,6.661,0.669,231.4,228.8,230.6,0.976
000017302251,0702088904,1.75206E+12,LP,2025-07-09,18:00:00,35798.35,31713.42,6941.19,2530.86,1,0.72,0.611,233.1,223.5,231,0.961
000017302251,0702088904,1.75206E+12,LP,2025-07-09,17:45:00,35798.28,31713.42,6941.17,2530.86,-1.07,0.75,0.651,233.7,219.7,233.7,0.897
000017302251,0702088904,1.75206E+12,LP,2025-07-09,17:30:00,35798.26,31713.42,6941.15,2530.86,-1.119,0.363,0.504,231.4,218.7,233.1,0.863
000017302251,0702088904,1.75206E+12,LP,2025-07-09,17:15:00,35798.22,31713.4,6941.15,2530.85,4.262,0.266,0.598,229.6,225.2,234.2,0.998
000017302251,0702088904,1.75206E+12,LP,2025-07-09,17:00:00,35797.89,31713.4,6941.14,2530.84,3.01,6.278,0.477,231.9,222.7,237,0.997
000017302251,0702088904,1.75206E+12,LP,2025-07-09,16:45:00,35797.4,31713.4,6941.09,2530.84,2.066,6.163,0.505,231.9,227.5,234.2,0.995
000017302251,0702088904,1.75206E+12,LP,2025-07-09,16:30:00,35796.97,31713.4,6941.05,2530.84,1.534,6.741,0.484,230.7,226.3,234.5,0.986
000017302251,0702088904,1.75206E+12,LP,2025-07-09,16:15:00,35796.56,31713.4,6940.98,2530.84,2.946,7.066,0.473,229.3,218.6,238.2,0.995
000017302251,0702088904,1.75206E+12,LP,2025-07-09,16:00:00,35796.2,31713.4,6940.91,2530.84,-2.086,7.406,0.478,231.4,216.5,237.6,0.984
000017302251,0702088904,1.75206E+12,LP,2025-07-09,15:45:00,35795.88,31713.4,6940.85,2530.84,-2.552,7.28,0.443,232.4,223.5,238.3,0.975
000017302251,0702088904,1.75206E+12,LP,2025-07-09,15:30:00,35795.57,31713.4,6940.78,2530.84,-3.505,7.249,0.534,232.3,221.5,236.2,0.942
000017302251,0702088904,1.75205E+12,LP,2025-07-09,15:15:00,35795.35,31713.4,6940.7,2530.84,-4.364,6.961,0.373,230.7,227.7,237.3,0.884
000017302251,0702088904,1.75205E+12,LP,2025-07-09,15:00:00,35795.2,31713.4,6940.61,2530.84,-4.751,6.723,0.387,231.5,227,235,0.818
000017302251,0702088904,1.75205E+12,LP,2025-07-09,14:45:00,35795.08,31713.4,6940.53,2530.84,-5.307,7.163,0.537,230.8,220.5,235.4,0.838
000017302251,0702088904,1.75205E+12,LP,2025-07-09,14:30:00,35794.97,31713.4,6940.45,2530.84,-6.199,7.531,0.512,225.3,223,235.1,0.808
000017302251,0702088904,1.75205E+12,LP,2025-07-09,14:15:00,35794.91,31713.4,6940.37,2530.84,-6.862,7.071,0.521,231.6,223.7,235.7,0.217
000017302251,0702088904,1.75205E+12,LP,2025-07-09,14:00:00,35794.91,31713.1,6940.29,2530.84,-6.539,6.454,0.472,237.4,226.9,236.4,0.057
000017302251,0702088904,1.75205E+12,LP,2025-07-09,13:45:00,35794.85,31713.1,6940.22,2530.84,-7.1,6.673,0.358,236.8,222.2,237,-0.444
000017302251,0702088904,1.75205E+12,LP,2025-07-09,13:30:00,35794.84,31713.09,6940.16,2530.84,-6.781,6.555,0.468,236.2,225.5,241.3,0.009
000017302251,0702088904,1.75205E+12,LP,2025-07-09,13:15:00,35794.72,31713.07,6940.1,2530.84,-5.611,6.968,0.473,235.1,227.3,239.2,0.757
000017302251,0702088904,1.75205E+12,LP,2025-07-09,13:00:00,35794.71,31713.02,6940.03,2530.84,-7.735,6.827,0.291,235.7,227,240.1,-0.655
000017302251,0702088904,1.75205E+12,LP,2025-07-09,12:45:00,35794.58,31713,6939.97,2530.84,-6.507,7.059,0.437,238.6,222.5,244.8,0.323
000017302251,0702088904,1.75204E+12,LP,2025-07-09,12:30:00,35794.53,31712.83,6939.87,2530.84,-13.371,6.833,0.809,237.8,222,243.8,-0.972
000017302251,0702088904,1.75204E+12,LP,2025-07-09,12:15:00,35794.53,31712.45,6939.78,2530.84,-13.381,6.875,0.518,241,222.6,241.8,-0.974
000017302251,0702088904,1.75204E+12,LP,2025-07-09,12:00:00,35794.52,31712.06,6939.68,2530.84,-11.943,6.436,0.474,241.2,226.2,240.7,-0.958
000017302251,0702088904,1.75204E+12,LP,2025-07-09,11:45:00,35794.52,31711.71,6939.58,2530.84,-13.943,6.559,0.54,237.4,224.6,236,-0.975
000017302251,0702088904,1.75204E+12,LP,2025-07-09,11:30:00,35794.49,31711.43,6939.47,2530.84,-12.819,9.169,0.485,237.9,227,239.7,-0.906
000017302251,0702088904,1.75204E+12,LP,2025-07-09,11:15:00,35794.46,31711.15,6939.37,2530.84,-5.894,9.258,0.34,235.5,225.3,238,0.879
000017302251,0702088904,1.75204E+12,LP,2025-07-09,11:00:00,35794.45,31711.01,6939.27,2530.84,-11.152,9.28,0.529,238.1,228,238.8,-0.747
000017302251,0702088904,1.75204E+12,LP,2025-07-09,10:45:00,35794.45,31710.78,6939.18,2530.84,-10.288,6.358,0.377,238,226.1,237.3,-0.961
000017302251,0702088904,1.75204E+12,LP,2025-07-09,10:30:00,35794.44,31710.71,6939.12,2530.84,-7.542,6.583,0.525,237.6,221.2,235.9,-0.687
000017302251,0702088904,1.75204E+12,LP,2025-07-09,10:15:00,35794.42,31710.67,6939.05,2530.84,-6.647,6.181,0.557,236.9,223.2,236.3,-0.338
000017302251,0702088904,1.75204E+12,LP,2025-07-09,10:00:00,35794.34,31710.66,6938.98,2530.84,-7.824,6.562,0.535,230.4,224,237.7,-0.666
000017302251,0702088904,1.75203E+12,LP,2025-07-09,09:45:00,35794.33,31710.53,6938.89,2530.84,-8.125,6.931,0.553,232,223.7,236.5,-0.549
000017302251,0702088904,1.75203E+12,LP,2025-07-09,09:30:00,35794.28,31710.38,6938.82,2530.84,-7.736,1.005,0.793,233.4,224.9,234.6,-0.998
000017302251,0702088904,1.75203E+12,LP,2025-07-09,09:15:00,35794.28,31710.11,6938.8,2530.84,-4.634,1.021,0.668,226.1,227.2,237.3,-0.993
000017302251,0702088904,1.75203E+12,LP,2025-07-09,09:00:00,35794.28,31710.05,6938.78,2530.84,-2.118,1.001,0.675,227.4,226.9,233.2,-0.719
000017302251,0702088904,1.75203E+12,LP,2025-07-09,08:45:00,35794.28,31709.97,6938.76,2530.84,-3.432,1.003,0.623,230.8,232.7,237.5,-0.976
000017302251,0702088904,1.75203E+12,LP,2025-07-09,08:30:00,35794.28,31709.88,6938.73,2530.84,-2.733,0.934,0.9,230.2,230.9,238.2,-0.898
000017302251,0702088904,1.75203E+12,LP,2025-07-09,08:15:00,35794.27,31709.85,6938.7,2530.84,-0.908,0.917,1.162,231.7,226.2,235.1,0.93
000017302251,0702088904,1.75203E+12,LP,2025-07-09,08:00:00,35794.25,31709.84,6938.67,2530.84,-1.946,1.335,1.151,230.1,233.6,238.3,0.462
000017302251,0702088904,1.75203E+12,LP,2025-07-09,07:45:00,35794.18,31709.84,6938.62,2530.84,-1.517,1.279,2.27,233.6,234.4,237.6,0.913
000017302251,0702088904,1.75203E+12,LP,2025-07-09,07:30:00,35794.07,31709.84,6938.6,2530.84,-1.038,0.288,4.486,228.3,228.9,230.1,0.993
000017302251,0702088904,1.75203E+12,LP,2025-07-09,07:15:00,35793.84,31709.84,6938.58,2530.84,0.779,0.285,4.505,227.1,231.2,230.7,0.995
000017302251,0702088904,1.75202E+12,LP,2025-07-09,07:00:00,35793.7,31709.84,6938.56,2530.84,-0.905,0.278,3.294,227,231.8,234.9,0.984
000017302251,0702088904,1.75202E+12,LP,2025-07-09,06:45:00,35793.34,31709.84,6938.44,2530.84,0.802,5.832,0.416,229.9,232.9,237.6,0.941
000017302251,0702088904,1.75202E+12,LP,2025-07-09,06:30:00,35792.97,31709.84,6938.32,2530.84,1.081,5.923,0.361,227,230.7,234.3,0.953
000017302251,0702088904,1.75202E+12,LP,2025-07-09,06:15:00,35792.54,31709.84,6938.21,2530.84,1.585,5.988,0.354,225.1,224.8,229.9,0.975
000017302251,0702088904,1.75202E+12,LP,2025-07-09,06:00:00,35792.13,31709.84,6938.1,2530.84,1.518,5.802,0.354,222.4,227.6,230.3,0.967
000017302251,0702088904,1.75202E+12,LP,2025-07-09,05:45:00,35791.62,31709.84,6938.01,2530.84,1.682,5.75,0.352,221.2,228,229.6,0.965
000017302251,0702088904,1.75202E+12,LP,2025-07-09,05:30:00,35791.11,31709.84,6937.9,2530.84,1.7,5.797,0.357,220.3,230.3,232.7,0.962
000017302251,0702088904,1.75202E+12,LP,2025-07-09,05:15:00,35790.55,31709.84,6937.81,2530.84,7.6,5.826,0.354,223.3,229.8,230.1,0.994
000017302251,0702088904,1.75202E+12,LP,2025-07-09,05:00:00,35789.95,31709.84,6937.72,2530.84,5.409,5.943,0.361,223.5,230.9,234.2,0.992
000017302251,0702088904,1.75202E+12,LP,2025-07-09,04:45:00,35789.35,31709.84,6937.65,2530.84,1.723,6.179,0.361,227.3,230.7,234.8,0.98
000017302251,0702088904,1.75202E+12,LP,2025-07-09,04:30:00,35788.66,31709.84,6937.57,2530.84,10.172,6.184,0.364,224.8,231.7,236.6,0.998
000017302251,0702088904,1.75201E+12,LP,2025-07-09,04:15:00,35787.86,31709.84,6937.49,2530.84,5.88,6.163,0.359,228.7,232.8,233,0.99
000017302251,0702088904,1.75201E+12,LP,2025-07-09,04:00:00,35786.99,31709.84,6937.4,2530.84,9.488,6.222,0.364,227,233.8,236.2,0.995
000017302251,0702088904,1.75201E+12,LP,2025-07-09,03:45:00,35785.76,31709.84,6937.33,2530.84,15.602,6.271,0.365,226.5,235,234.9,0.998
000017302251,0702088904,1.75201E+12,LP,2025-07-09,03:30:00,35784.38,31709.84,6937.29,2530.84,22.32,5.65,0.365,222.9,234.9,236.9,1
000017302251,0702088904,1.75201E+12,LP,2025-07-09,03:15:00,35783.03,31709.84,6937.25,2530.84,15.205,5.66,0.369,225.2,234.3,236.4,0.999
000017302251,0702088904,1.75201E+12,LP,2025-07-09,03:00:00,35781.73,31709.84,6937.21,2530.84,15.334,5.692,0.371,225.3,233.8,235.9,0.999
000017302251,0702088904,1.75201E+12,LP,2025-07-09,02:45:00,35780.4,31709.84,6937.18,2530.84,21.743,5.691,0.379,223.6,233.2,236.4,1
000017302251,0702088904,1.75201E+12,LP,2025-07-09,02:30:00,35779.03,31709.84,6937.14,2530.84,21.156,6.169,0.389,224.2,233.1,235.7,1
000017302251,0702088904,1.75201E+12,LP,2025-07-09,02:15:00,35777.66,31709.84,6937.09,2530.84,15.167,6.171,0.407,224.5,232,234.3,0.999
000017302251,0702088904,1.75201E+12,LP,2025-07-09,02:00:00,35776.34,31709.84,6937.04,2530.84,15.099,6.224,0.389,225.3,233.2,236.7,0.998
000017302251,0702088904,1.75201E+12,LP,2025-07-09,01:45:00,35775.42,31709.84,6936.96,2530.84,1.443,6.263,0.485,230.6,229.9,234.4,0.974
000017302251,0702088904,1.752E+12,LP,2025-07-09,01:30:00,35774.81,31709.84,6936.86,2530.84,7.654,6.298,0.484,227.9,229.4,233.3,0.995
000017302251,0702088904,1.752E+12,LP,2025-07-09,01:15:00,35774.17,31709.84,6936.77,2530.84,7.609,6.374,0.473,226.4,231.2,232.4,0.994
000017302251,0702088904,1.752E+12,LP,2025-07-09,01:00:00,35773.5,31709.84,6936.67,2530.84,1.708,6.215,0.435,230.8,232.1,235.9,0.965
000017302251,0702088904,1.752E+12,LP,2025-07-09,00:45:00,35772.92,31709.84,6936.55,2530.84,1.708,6.219,0.361,228.9,231,233.7,0.964
000017302251,0702088904,1.752E+12,LP,2025-07-09,00:30:00,35772.33,31709.84,6936.45,2530.84,1.642,6.267,0.364,227.2,231,235.2,0.967
000017302251,0702088904,1.752E+12,LP,2025-07-09,00:15:00,35771.74,31709.84,6936.34,2530.84,1.664,6.312,0.359,229.6,229.6,231.5,0.969
000017302251,0702088904,1.752E+12,LP,2025-07-09,00:00:00,35771.12,31709.84,6936.25,2530.84,0.89,5.788,0.359,228.9,230.1,231.7,0.982
000017302251,0702088904,1.752E+12,LP,2025-07-08,23:45:00,35770.55,31709.84,6936.19,2530.84,7.02,5.832,0.356,225.1,228.7,230,0.999
000017302251,0702088904,1.752E+12,LP,2025-07-08,23:30:00,35769.92,31709.84,6936.14,2530.84,1.613,5.95,0.358,228.1,224.8,230.9,0.987
000017302251,0702088904,1.752E+12,LP,2025-07-08,23:15:00,35769.29,31709.84,6936.08,2530.84,1.666,5.878,0.354,226.8,227.4,228.5,0.984
000017302251,0702088904,1.752E+12,LP,2025-07-08,23:00:00,35768.65,31709.84,6936.02,2530.84,2.15,5.924,0.353,225.9,226.9,227.5,0.987
000017302251,0702088904,1.75199E+12,LP,2025-07-08,22:45:00,35768.01,31709.84,6935.93,2530.84,1.555,6.3,0.396,228.9,231.1,228.7,0.966
000017302251,0702088904,1.75199E+12,LP,2025-07-08,22:30:00,35767.29,31709.84,6935.83,2530.84,7.497,6.313,0.364,225.3,231.3,227.1,0.992
000017302251,0702088904,1.75199E+12,LP,2025-07-08,22:15:00,35766.66,31709.84,6935.73,2530.84,7.585,6.36,0.509,224.9,229.8,229.7,0.995
000017302251,0702088904,1.75199E+12,LP,2025-07-08,22:00:00,35765.86,31709.84,6935.65,2530.84,7.665,6.351,0.533,224.2,231.1,227.2,0.994
000017302251,0702088904,1.75199E+12,LP,2025-07-08,21:45:00,35765.04,31709.84,6935.57,2530.84,7.774,6.544,0.575,225.3,227.1,228.7,0.996
000017302251,0702088904,1.75199E+12,LP,2025-07-08,21:30:00,35764.31,31709.84,6935.47,2530.84,1.554,6.263,1.575,226.7,230,226.8,0.966
000017302251,0702088904,1.75199E+12,LP,2025-07-08,21:15:00,35763.91,31709.84,6935.36,2530.84,1.638,0.829,1.128,225.3,230.6,228.5,0.992
000017302251,0702088904,1.75199E+12,LP,2025-07-08,21:00:00,35763.73,31709.84,6935.34,2530.84,1.523,0.817,0.685,224.3,232.2,228.6,0.992
000017302251,0702088904,1.75199E+12,LP,2025-07-08,20:45:00,35763.3,31709.84,6935.25,2530.84,1.498,6.367,0.686,224.5,225.7,228.4,0.985
000017302251,0702088904,1.75199E+12,LP,2025-07-08,20:30:00,35762.82,31709.84,6935.17,2530.84,1.691,6.517,0.69,227.5,225.7,232.9,0.986
000017302251,0702088904,1.75199E+12,LP,2025-07-08,20:15:00,35762.35,31709.84,6935.08,2530.84,1.594,6.453,0.71,228.1,227.4,230.4,0.985
000017302251,0702088904,1.75199E+12,LP,2025-07-08,20:00:00,35761.87,31709.84,6934.99,2530.84,1.595,6.563,1.825,224.8,226.5,230.3,0.984
000017302251,0702088904,1.75198E+12,LP,2025-07-08,19:45:00,35761.38,31709.84,6934.91,2530.84,1.771,6.923,1.514,227.3,225.1,228.1,0.987
000017302251,0702088904,1.75198E+12,LP,2025-07-08,19:30:00,35761.07,31709.84,6934.86,2530.84,2.458,6.945,0.327,225.2,222.8,225.3,0.99
000017302251,0702088904,1.75198E+12,LP,2025-07-08,19:15:00,35760.53,31709.84,6934.79,2530.84,2.022,7.582,0.92,226.3,217.1,228,0.994
000017302251,0702088904,1.75198E+12,LP,2025-07-08,19:00:00,35759.86,31709.84,6934.74,2530.84,8.266,7.52,0.674,223.7,213.8,231.8,0.999
000017302251,0702088904,1.75198E+12,LP,2025-07-08,18:45:00,35758.99,31709.84,6934.71,2530.84,7.951,6.747,0.597,225.1,217.9,227.9,0.999
000017302251,0702088904,1.75198E+12,LP,2025-07-08,18:30:00,35758.41,31709.84,6934.66,2530.84,1.734,6.601,0.632,232.2,221.4,234.3,0.993
000017302251,0702088904,1.75198E+12,LP,2025-07-08,18:15:00,35758.03,31709.84,6934.61,2530.84,1.247,0.386,0.497,230.1,227.4,233.9,0.997
000017302251,0702088904,1.75198E+12,LP,2025-07-08,18:00:00,35757.64,31709.84,6934.55,2530.84,4.519,6.067,0.663,230.9,224.5,232.9,0.996
000017302251,0702088904,1.75198E+12,LP,2025-07-08,17:45:00,35757.02,31709.84,6934.49,2530.84,-1.077,12.01,0.63,233.2,223.2,234.9,0.996
000017302251,0702088904,1.75198E+12,LP,2025-07-08,17:30:00,35756.35,31709.84,6934.41,2530.84,-1.51,12.78,0.642,233,223.2,232,0.991
000017302251,0702088904,1.75198E+12,LP,2025-07-08,17:15:00,35755.7,31709.84,6934.33,2530.84,-2.176,13.316,0.524,232.7,217.9,233.6,0.992
000017302251,0702088904,1.75197E+12,LP,2025-07-08,17:00:00,35755.1,31709.84,6934.25,2530.84,-3.074,12.419,0.364,230.5,223.7,228.9,0.986
000017302251,0702088904,1.75197E+12,LP,2025-07-08,16:45:00,35754.49,31709.84,6934.15,2530.84,2.142,12.519,0.646,233.4,226.9,236.7,0.995
000017302251,0702088904,1.75197E+12,LP,2025-07-08,16:30:00,35753.67,31709.84,6934.06,2530.84,1.462,12.62,0.637,232.4,227.8,234.8,0.994
000017302251,0702088904,1.75197E+12,LP,2025-07-08,16:15:00,35752.88,31709.84,6933.98,2530.84,2.291,13.437,0.573,231.4,221.8,231.9,0.996
000017302251,0702088904,1.75197E+12,LP,2025-07-08,16:00:00,35752.12,31709.84,6933.89,2530.84,-2.077,13.586,0.618,234.6,222.7,234.1,0.992
000017302251,0702088904,1.75197E+12,LP,2025-07-08,15:45:00,35751.45,31709.84,6933.81,2530.84,-2.505,12.45,0.569,234.8,223.5,237.1,0.988
000017302251,0702088904,1.75197E+12,LP,2025-07-08,15:30:00,35751.24,31709.82,6933.77,2530.84,-3.142,1.077,0.527,231.3,226.2,234.8,-1
000017302251,0702088904,1.75197E+12,LP,2025-07-08,15:15:00,35751.22,31709.74,6933.76,2530.83,-3.792,0.693,0.418,232.5,225.2,237.6,-0.988
000017302251,0702088904,1.75197E+12,LP,2025-07-08,15:00:00,35751.14,31709.66,6933.76,2530.8,-4.081,0.69,0.678,230.4,220.2,234.4,-0.987
000017302251,0702088904,1.75197E+12,LP,2025-07-08,14:45:00,35751.13,31709.47,6933.76,2530.78,2.626,0.719,0.111,227.2,219.9,235.5,0.991
000017302251,0702088904,1.75197E+12,LP,2025-07-08,14:30:00,35751.12,31709.18,6933.72,2530.77,-11.986,6.994,0.527,234.2,221.2,239.6,-0.976
000017302251,0702088904,1.75196E+12,LP,2025-07-08,14:15:00,35751.11,31708.65,6933.67,2530.77,-12.089,0.844,0.331,237.3,220.3,234.2,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,14:00:00,35751.11,31707.97,6933.64,2530.77,-12.458,0.817,0.034,235.2,216.3,235.6,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,13:45:00,35751.11,31707.61,6933.62,2530.77,-7.025,0.974,0.034,235.3,218.7,237.6,-1
000017302251,0702088904,1.75196E+12,LP,2025-07-08,13:30:00,35751.11,31707.26,6933.61,2530.77,-6.461,0.997,0.093,234.3,225.1,234.3,-0.998
000017302251,0702088904,1.75196E+12,LP,2025-07-08,13:15:00,35751.11,31706.93,6933.6,2530.77,-7.029,0.998,0.035,236.2,222,237.7,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,13:00:00,35751.1,31706.61,6933.59,2530.77,-6.482,1.007,0.046,237.5,225.1,239.6,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,12:45:00,35751.1,31706.1,6933.55,2530.77,-10.2,0.659,0.038,235,228.2,237.2,-0.997
000017302251,0702088904,1.75196E+12,LP,2025-07-08,12:30:00,35751.1,31705.35,6933.52,2530.77,-13.732,0.716,0.035,240.1,228.4,240.1,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,12:15:00,35751.1,31704.63,6933.49,2530.77,-13.29,0.726,0.095,239.8,224.4,242,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,12:00:00,35751.1,31703.93,6933.46,2530.77,-13.059,0.763,0.035,237.9,224,240.7,-0.999
000017302251,0702088904,1.75196E+12,LP,2025-07-08,11:45:00,35751.1,31703.21,6933.45,2530.77,-13.837,0.381,0.034,239.2,222.8,236.6,-1
000017302251,0702088904,1.75195E+12,LP,2025-07-08,11:30:00,35751.1,31702.57,6933.45,2530.77,-12.528,0.382,0.103,236.1,223.1,237.7,-1
000017302251,0702088904,1.75195E+12,LP,2025-07-08,11:15:00,35751.1,31701.91,6933.45,2530.77,-11.93,0.523,0.034,235.4,223.8,236.6,-1
