SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,01:00:00,236.6001,237.7001,236.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,00:45:00,237,237.4,235.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,00:30:00,235,236.2001,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,00:15:00,235.5,236,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,00:00:00,237.6001,238.5,235.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,23:45:00,235.6001,236.7001,235
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,23:30:00,235.8,235.9,233.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,23:15:00,235.6001,236.5,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,23:00:00,235,236.2001,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,22:45:00,233.8,236,232.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,22:30:00,235.4,235.4,234.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,22:15:00,234.2001,234.5,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,22:00:00,234.3,234.6001,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,21:45:00,233.1001,234.3,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,21:30:00,233.8,235.6001,233.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75234E+12,LP,2025-07-12,21:15:00,233.4,235,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,21:00:00,233.4,235.1001,232.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,20:45:00,234,234.4,232.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,20:30:00,233.5,234.8,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,20:15:00,234.4,233.1001,232.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,20:00:00,233,234.3,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,19:45:00,236,237,236.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,19:30:00,236.7001,235.9,235
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,19:15:00,236.2001,236.2001,235.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,19:00:00,236.5,236.8,235.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,18:45:00,231,232.3,229.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75233E+12,LP,2025-07-12,18:30:00,233.1001,232.9,231.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,18:15:00,234.6001,236,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,18:00:00,235.5,236.7001,234.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,17:45:00,234.3,236.8,233.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,17:30:00,234.1001,235.4,232
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,17:15:00,234.5,236.6001,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,17:00:00,237.8,239.2001,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,16:45:00,235.6001,237,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,16:30:00,236.2001,237.9,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,16:15:00,236.5,236.3,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,16:00:00,237,238.2001,236.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75232E+12,LP,2025-07-12,15:45:00,235.4,238.6001,236
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,15:30:00,233.5,235.3,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,15:15:00,235.8,239.7001,238.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,15:00:00,235.3,239,236.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,14:45:00,232.5,236.8,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,14:30:00,232.8,236.7001,235
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,14:15:00,232.8,235.7001,234
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,14:00:00,234.4,237.7001,234.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,13:45:00,235.2001,238.6001,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,13:30:00,234.6001,238.9,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,13:15:00,235.7001,238.9,237.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75231E+12,LP,2025-07-12,13:00:00,235.4,240.1001,237.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,12:45:00,233.6001,237.5,236.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,12:30:00,232.4,237.6001,235.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,12:15:00,235,240.4,239.4
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,12:00:00,235,238.9,236.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,11:45:00,234.4,235.3,234.3
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,11:30:00,236,239.2001,237.5
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,11:15:00,234.7001,237.2001,237.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,11:00:00,235.1001,237.6001,237.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7523E+12,LP,2025-07-12,10:45:00,235.4,238.6001,236.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,09:30:00,233.9,236.6001,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,09:15:00,233,236.5,234.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,09:00:00,232.4,236.1001,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,08:45:00,230.1001,232.3,231.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,08:30:00,236.9,239.1001,237.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,08:15:00,237.1001,239.5,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,08:00:00,235.5,236.1001,234.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,07:45:00,236.6001,238.1001,236.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75229E+12,LP,2025-07-12,07:30:00,235.6001,238.1001,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,07:15:00,237.3,238.4,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,07:00:00,237.1001,239.2001,235.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,06:45:00,237.1001,238.9,235.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,06:30:00,237.5,238.8,236.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,06:15:00,238.2001,239.6001,237
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,06:00:00,232.1001,234.6001,231.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,05:45:00,232.9,235.6001,231.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,05:30:00,234.4,235.4,232.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,05:15:00,234.3,235.9,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,05:00:00,235.2001,235.6001,234
000021901005,F4_RATTANAPITIYA_SIDE,1.75228E+12,LP,2025-07-12,04:45:00,235.2001,236.4,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,04:30:00,234.7001,235.9,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,04:15:00,235.1001,235.8,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,04:00:00,235,236.1001,233
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,03:45:00,235.1001,235.9,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,03:30:00,234,235.1001,232.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,03:15:00,234.9,235.5,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,03:00:00,234.6001,235.9,233
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,02:45:00,234.4,234.9,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,02:30:00,235.4,235.9,233.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75227E+12,LP,2025-07-12,02:15:00,235.5,236.1001,234.2001
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,02:00:00,236.8,222.2001,226.1001
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,01:45:00,235.2001,221.5,224.6001
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,01:30:00,235.6001,223.9,229.1001
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,01:15:00,235.1001,226.5,227.3
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,01:00:00,235.7001,219.5,228.9
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,00:45:00,235.9,219.6001,225
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,00:30:00,234.7001,218,225.3
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,00:15:00,233.6001,223.2001,223.3
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,00:00:00,236.6001,222.8,225.7001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,23:45:00,237.9,213.8,226
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,23:30:00,237.2001,214.9,224.1001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,23:15:00,235.1001,215,222
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,23:00:00,237.2001,219.6001,217.4
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,22:45:00,235.3,214.6001,220
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,22:30:00,231.8,215.9,225.6001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,22:15:00,232.7001,219.7001,217.7001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,22:00:00,236.3,219.1001,214.6001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,21:45:00,229,216.9,226.3
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,21:30:00,231.4,220.4,220.6001
000021901008,F1_GH_PERERA_MW,1.75234E+12,LP,2025-07-12,21:15:00,230.8,220.7001,224
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,21:00:00,228.6001,218.9,224.2001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,20:45:00,232,218.8,225.2001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,20:30:00,229.8,219.8,222.7001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,20:15:00,231,216.1001,225.1001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,20:00:00,230.7001,217.4,226.7001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,19:45:00,235.2001,221,225.7001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,19:30:00,231,214.5,231.4
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,19:15:00,232.6001,215.9,230.8
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,19:00:00,231.8,224,229
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,18:45:00,225.1001,216.3,223.6001
000021901008,F1_GH_PERERA_MW,1.75233E+12,LP,2025-07-12,18:30:00,233.5,214,226.2001
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,18:15:00,230.2001,224.9,227.3
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,18:00:00,236.9,221.9,228.4
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,17:45:00,235,220.6001,231.7001
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,17:30:00,232.7001,216.8,234
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,17:15:00,236.8,221.8,232.4
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,17:00:00,239.9,225.4,237.4
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,16:45:00,239.7001,215.6001,236.1001
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,16:30:00,238.5,224.6001,235.3
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,16:15:00,237.8,227.4,236.7001
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,16:00:00,238,222,238.2001
000021901008,F1_GH_PERERA_MW,1.75232E+12,LP,2025-07-12,15:45:00,238.3,227.1001,236.7001
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,15:30:00,239,224.2001,236
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,15:15:00,239.1001,226.1001,243
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,15:00:00,235.2001,226.2001,242.1001
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,14:45:00,239.2001,222.7001,243.8
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,14:30:00,234.1001,225.6001,238.9
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,14:15:00,233.9,219.8,238.8
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,14:00:00,239.8,219.6001,241.2001
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,13:45:00,240.2001,225.4,234.2001
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,13:30:00,243.4,231.6001,225.3
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,13:15:00,248.3,224.6001,233.8
000021901008,F1_GH_PERERA_MW,1.75231E+12,LP,2025-07-12,13:00:00,244.9,228.1001,233
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,12:45:00,239.4,227.3,235.1001
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,12:30:00,238.8,221.1001,241.9
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,12:15:00,252.1001,220.3,246.5
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,12:00:00,248.9,224,241.9
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,11:45:00,236.2001,226.1001,231.2001
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,11:30:00,248.8,226.6001,237.4
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,11:15:00,243.5,219.4,247.3
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,11:00:00,244.7001,214.5,247.6001
000021901008,F1_GH_PERERA_MW,1.7523E+12,LP,2025-07-12,10:45:00,243.2001,223.5,238.5
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,09:30:00,246.9,219.5,235.7001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,09:15:00,230,227.4,234.8
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,09:00:00,237.4,220.2001,235.1001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,08:45:00,229.9,217.4,233.2001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,08:30:00,240.9,220.3,238.2001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,08:15:00,244.2001,222.9,237
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,08:00:00,237.7001,219.2001,229.1001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,07:45:00,242.1001,219.4,233.7001
000021901008,F1_GH_PERERA_MW,1.75229E+12,LP,2025-07-12,07:30:00,235.7001,218.9,231
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,07:15:00,230.5,227.6001,233.3
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,07:00:00,241.5,220.8,231.1001
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,06:45:00,240.8,220.6001,223.9
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,06:30:00,239.5,225.6001,221.7001
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,06:15:00,233.2001,229.2001,226.9
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,06:00:00,233,222.1001,215.5
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,05:45:00,233,224.1001,217.5
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,05:30:00,232.6001,225.3,220
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,05:15:00,231.3,225.1001,222.4
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,05:00:00,234.5,220.7001,221.6001
000021901008,F1_GH_PERERA_MW,1.75228E+12,LP,2025-07-12,04:45:00,234.2001,221,224
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,04:30:00,234.2001,220,223.9
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,04:15:00,236.1001,226.3,220.8
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,04:00:00,234,224,224.6001
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,03:45:00,235.7001,220.9,225.3
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,03:30:00,235.8,218.4,223.2001
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,03:15:00,234.9,223.4,222.5
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,03:00:00,234.5,222.2001,222.3
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,02:45:00,235.1001,218.9,222.8
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,02:30:00,234.7001,219.3,224.7001
000021901008,F1_GH_PERERA_MW,1.75227E+12,LP,2025-07-12,02:15:00,230.9,224.1001,230.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:00:00,229.9,233.5,234.4
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:45:00,229.5,231.8,233.4
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:30:00,233.5,234,234.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:15:00,233.8,233.5,233.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:00:00,228.6001,234.7001,234.4
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:45:00,230.6001,233.4,233.8
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:30:00,231.1001,234.8,229.4
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:15:00,230.5,234,229.3
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:00:00,229.9,236.2001,234.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:45:00,228.2001,235.3,233
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:30:00,230.9,235.2001,228.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:15:00,228.7001,234.1001,231.4
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,23:00:00,230.2001,232.9,230.3
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:45:00,227.6001,232.9,230.5
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:30:00,231.3,232.7001,228.9
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:15:00,230.9,230.8,229.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,22:00:00,230.6001,232.7001,228.3
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:45:00,230.1001,231.2001,225.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:30:00,227.4,231.1001,230.8
000021901006,F3_TEMPLE_RD_SIDE,1.75234E+12,LP,2025-07-12,21:15:00,226.4,229.7001,232.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,21:00:00,225.2001,230.9,232.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:45:00,227.8,231.8,229.3
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:30:00,224.6001,232.1001,233.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:15:00,226.5,232,226
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,20:00:00,228.9,229.6001,228.5
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:45:00,233.6001,235,228.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:30:00,231.1001,234.2001,232.8
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:15:00,230.9,235.3,230.3
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,19:00:00,230.3,234.5,233
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,18:45:00,226,231.2001,233.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75233E+12,LP,2025-07-12,18:30:00,226.5,231,230.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,18:15:00,227,233.7001,231.8
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,18:00:00,229.9,234.3,234.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:45:00,229.1001,229.3,235.8
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:30:00,226.7001,232.6001,233.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:15:00,229.4,233.1001,233.8
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,17:00:00,231.5,238.6001,238.9
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:45:00,232.3,235.7001,234.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:30:00,230.5,237.6001,238.5
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:15:00,232.2001,236.4,235
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,16:00:00,232.2001,236.1001,236.4
000021901006,F3_TEMPLE_RD_SIDE,1.75232E+12,LP,2025-07-12,15:45:00,233.1001,231.1001,240.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:30:00,231.4,232.4,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:15:00,238.1001,228.6001,239.5
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,15:00:00,235.8,232.8,237.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:45:00,236.1001,228.7001,237.5
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:30:00,233.2001,227.9,239
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:15:00,227.9,230.9,235.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,14:00:00,225.1001,230.5,238.3
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:45:00,234.9,233.1001,240.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:30:00,232.7001,228.8,239.5
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:15:00,237.2001,229.8,237.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75231E+12,LP,2025-07-12,13:00:00,238.8,226.4,242.5
000021901006,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:45:00,236.7001,228.5,238.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:30:00,233,220.7001,241.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:15:00,233.2001,227.4,247.7001
000021901006,F3_TEMPLE_RD_SIDE,1.7523E+12,LP,2025-07-12,12:00:00,233.1001,231.4,241.1001
