SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75223E+12,LP,2025-07-11,17:15:00,0.1704,1104.742,0.7323,12285.153,23.354,1099.203,0.341,0.774,-0.805,-0.803,-0.685,223.2001,233.3,230.3,-0.815
000023302091,0700759004,1.75223E+12,LP,2025-07-11,17:00:00,0,1104.7,1.1937,12284.971,23.354,1099.161,0,1.232,-1.778,-1.854,-1.592,232.2001,232.8,233,-0.973
000023302091,0700759004,1.75223E+12,LP,2025-07-11,16:45:00,0,1104.7,0.3936,12284.673,23.354,1099.114,0,1.0596,-1.72,-1.415,-1.305,232.7001,233.7001,235.9,-0.943
000023302091,0700759004,1.75223E+12,LP,2025-07-11,16:30:00,0,1104.7,1.4454,12284.574,23.354,1099.055,0,1.484,-2.025,-1.596,-1.506,234.8,233.3,236.2001,-0.809
000023302091,0700759004,1.75223E+12,LP,2025-07-11,16:15:00,0,1104.7,1.8654,12284.213,23.354,1099.011,0,1.8947,-2.374,-2.461,-1.826,235.6001,233.8,237.1001,-0.977
000023302091,0700759004,1.75223E+12,LP,2025-07-11,16:00:00,0.0001,1104.7,1.2229,12283.747,23.354,1098.9661,0.0181,1.5037,0.661,-2.931,-2.633,235.1001,235.2001,237.2001,-0.828
000023302091,0700759004,1.75223E+12,LP,2025-07-11,15:45:00,0,1104.7,1.7637,12283.441,23.354,1098.917,0,2.1155,-1.05,2.454,-2.042,231.8,230.1001,236,-0.081
000023302091,0700759004,1.75223E+12,LP,2025-07-11,15:30:00,0.0008,1104.7,1.6929,12283,23.354,1098.868,0.004,2.0356,-2.298,-0.707,-3.816,235.1001,232.7001,237.4,-0.944
000023302091,0700759004,1.75223E+12,LP,2025-07-11,15:15:00,0,1104.7,2.2227,12282.5771,23.354,1098.833,0,2.5184,-4.629,-2.646,-5.709,238,234.5,239.4,-0.987
000023302091,0700759004,1.75223E+12,LP,2025-07-11,15:00:00,0,1104.7,3.0849,12282.021,23.354,1098.794,0,3.1324,-4.733,-2.41,-6.015,238.7001,234.3,235.6001,-0.988
000023302091,0700759004,1.75223E+12,LP,2025-07-11,14:45:00,0,1104.7,4.5025,12281.25,23.354,1098.731,0,4.5237,-4.838,-3.602,-5.947,239.3,234.9,237.6001,-0.987
000023302091,0700759004,1.75222E+12,LP,2025-07-11,14:30:00,0,1104.7,5.3572,12280.125,23.354,1098.688,0,5.371,-7.825,-7.79,-7.479,237,232.8,235.1001,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,14:15:00,0,1104.7,4.6881,12278.785,23.354,1098.652,0,4.7011,-8.068,-8.058,-7.921,239.6001,232.2001,236.6001,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,14:00:00,0,1104.7,4.9233,12277.613,23.354,1098.617,0,4.937,-5.256,-5.227,-5.003,236.5,234,234.7001,-0.996
000023302091,0700759004,1.75222E+12,LP,2025-07-11,13:45:00,0,1104.7,5.5,12276.382,23.354,1098.5811,0,5.5147,-7.616,-7.594,-7.293,239.2001,237.2001,234.8,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,13:30:00,0,1104.7,5.5195,12275.008,23.354,1098.544,0,5.5338,-8.967,-8.957,-8.619,241.3,235.3,237.5,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,13:15:00,0,1104.7,6.9675,12273.628,23.354,1098.506,0,6.9816,-6.248,-6.325,-6.133,240.1001,235,240.4,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,13:00:00,0,1104.7,5.2784,12271.886,23.354,1098.465,0,5.2941,-7.255,-7.348,-6.739,240.3,234.8,238.2001,-0.996
000023302091,0700759004,1.75222E+12,LP,2025-07-11,12:45:00,0,1104.7,6.8258,12270.5671,23.354,1098.419,0,6.8406,-8.012,-8.101,-7.738,241.5,236,238.1001,-0.996
000023302091,0700759004,1.75222E+12,LP,2025-07-11,12:30:00,0,1104.7,7.0017,12268.86,23.354,1098.38,0,7.0168,-7.961,-8.024,-7.71,243.4,237.8,235,-0.996
000023302091,0700759004,1.75222E+12,LP,2025-07-11,12:15:00,0,1104.7,6.3175,12267.11,23.354,1098.3411,0,6.3329,-8.762,-8.822,-8.625,244.9,235.7001,239.1001,-0.997
000023302091,0700759004,1.75222E+12,LP,2025-07-11,12:00:00,0,1104.7,6.1665,12265.53,23.354,1098.305,0,6.1813,-6.003,-6.039,-5.843,240.1001,232.5,234.8,-0.996
000023302091,0700759004,1.75221E+12,LP,2025-07-11,11:45:00,0,1104.7,5.2117,12263.989,23.354,1098.268,0,5.4275,-10.182,-10.072,-10.223,244,238.4,239.4,-0.998
000023302091,0700759004,1.75221E+12,LP,2025-07-11,11:30:00,0,1104.7,4.0784,12262.686,23.354,1098.232,0,4.0938,-6.257,-5.969,-6.04,240.2001,235.6001,232.3,-0.996
000023302091,0700759004,1.75221E+12,LP,2025-07-11,11:15:00,0,1104.7,3.6025,12261.6661,23.354,1098.1971,0,3.6154,-4.106,-3.965,-3.81,238,234.3,233.2001,-0.993
000023302091,0700759004,1.75221E+12,LP,2025-07-11,11:00:00,0,1104.7,5.8347,12260.766,23.354,1098.164,0,5.848,-6.488,-6.471,-6.185,237.7001,230.1001,234.4,-0.997
000023302091,0700759004,1.75221E+12,LP,2025-07-11,10:45:00,0,1104.7,5.6243,12259.307,23.354,1098.128,0,5.6386,-8.01,-8.48,-8.223,239.9,236.6001,238.2001,-0.997
000023302091,0700759004,1.75221E+12,LP,2025-07-11,10:30:00,0,1104.7,5.0485,12257.901,23.354,1098.092,0,5.0662,-7.826,-7.887,-1.381,241.7001,237.2001,235.1001,-0.991
000023302091,0700759004,1.75221E+12,LP,2025-07-11,10:15:00,0,1104.7,4.3942,12256.6391,23.354,1098.048,0,4.4164,-7.839,-4.252,-7.456,241.3,234.3,238.6001,-0.995
000023302091,0700759004,1.75221E+12,LP,2025-07-11,10:00:00,0,1104.7,4.1082,12255.5411,23.354,1097.999,0,4.1306,-7.131,-3.157,-6.745,237.1001,232.2001,236.9,-0.993
000023302091,0700759004,1.75221E+12,LP,2025-07-11,09:45:00,0,1104.7,4.2222,12254.5141,23.354,1097.954,0,4.2372,-6.669,-6.551,-6.327,238.3,235.3,234.6001,-0.996
000023302091,0700759004,1.75221E+12,LP,2025-07-11,09:30:00,0,1104.7,4.1085,12253.458,23.354,1097.915,0,4.1241,-2.937,-2.807,-2.614,238.3,236,235.3,-0.987
000023302091,0700759004,1.75221E+12,LP,2025-07-11,09:15:00,0,1104.7,3.3708,12252.431,23.354,1097.877,0,3.3863,-5.831,-5.666,-5.506,237.5,236.4,236.4,-0.996
000023302091,0700759004,1.7522E+12,LP,2025-07-11,09:00:00,0,1104.7,2.1551,12251.588,23.354,1097.842,0,2.1694,-4.631,-4.772,-4.601,234.2001,232.9,236,-0.996
000023302091,0700759004,1.7522E+12,LP,2025-07-11,08:45:00,0,1104.7,1.7594,12251.049,23.354,1097.808,0,1.7784,-2.854,-2.938,-2.784,231.8,234.6001,232.3,-0.991
000023302091,0700759004,1.7522E+12,LP,2025-07-11,08:30:00,0,1104.7,2.408,12250.61,23.354,1097.777,0,2.4237,-3.339,-3.426,-3.269,235.8,235.8,232,-0.993
000023302091,0700759004,1.7522E+12,LP,2025-07-11,08:15:00,0,1104.7,1.1285,12250.008,23.354,1097.747,0,1.1646,-3.185,-3.245,-3.071,235.1001,237.6001,235.3,-0.992
000023302091,0700759004,1.7522E+12,LP,2025-07-11,08:00:00,0,1104.7,0.7056,12249.725,23.354,1097.709,0,0.7688,-1.469,-1.352,-1.559,229.6001,236.5,234.1001,-0.966
000023302091,0700759004,1.7522E+12,LP,2025-07-11,07:45:00,0,1104.7,0.4253,12249.549,23.354,1097.665,0,0.5357,-0.632,-0.698,-0.6,235.5,238.3,233,-0.722
000023302091,0700759004,1.7522E+12,LP,2025-07-11,07:30:00,0,1104.7,0.4403,12249.4431,23.354,1097.623,0,0.5549,-1,-0.894,-0.796,232.3,233.6001,233.4,-0.859
000023302091,0700759004,1.7522E+12,LP,2025-07-11,07:15:00,0.0001,1104.7,0.4188,12249.332,23.354,1097.58,0.001,0.5265,-1.255,-1.153,-1.307,234.8,236.3,233.9,-0.949
000023302091,0700759004,1.7522E+12,LP,2025-07-11,07:00:00,0,1104.7,0.2393,12249.2281,23.354,1097.536,0,0.3745,-0.436,-0.445,-0.496,236.2001,236.7001,234,-0.516
000023302091,0700759004,1.7522E+12,LP,2025-07-11,06:45:00,0.0011,1104.7,0.0762,12249.168,23.354,1097.491,0.0054,0.276,-0.364,-0.436,-0.434,234.7001,236.4,234.2001,-0.353
000023302091,0700759004,1.7522E+12,LP,2025-07-11,06:30:00,0.1264,1104.7,0.0063,12249.149,23.354,1097.445,0.2973,0.0585,-0.311,-0.402,0.431,232.9,236.7001,230.8,-0.177
000023302091,0700759004,1.75219E+12,LP,2025-07-11,06:15:00,0.3189,1104.669,0,12249.149,23.354,1097.393,0.4701,0,1.536,0.387,-0.367,231.9,235.8,231.4,0.621
000023302091,0700759004,1.75219E+12,LP,2025-07-11,06:00:00,0.1555,1104.589,0,12249.149,23.354,1097.344,0.2235,0,0.2851,0.365,0.163,235.6001,235.7001,225.5,0.658
000023302091,0700759004,1.75219E+12,LP,2025-07-11,05:45:00,0.7915,1104.55,0,12249.149,23.354,1097.317,0.856,0,0.303,0.376,0.321,233.4,237.4,226,0.704
000023302091,0700759004,1.75219E+12,LP,2025-07-11,05:30:00,0.3939,1104.352,0,12249.149,23.354,1097.291,0.4763,0,1.472,0.209,0.3441,233.7001,234.2001,230.9,0.835
000023302091,0700759004,1.75219E+12,LP,2025-07-11,05:15:00,0.2685,1104.2541,0,12249.149,23.354,1097.2641,0.352,0,1.46,0.304,0.336,233,236,234.7001,0.8301
000023302091,0700759004,1.75219E+12,LP,2025-07-11,05:00:00,0.227,1104.1871,0,12249.149,23.354,1097.236,0.3063,0,0.303,0.305,0.367,234.5,238.7001,234.9,0.629
000023302091,0700759004,1.75219E+12,LP,2025-07-11,04:45:00,0.3817,1104.13,0,12249.149,23.354,1097.207,0.46,0,1.472,0.307,0.136,236.2001,239.1001,235.7001,0.8241
000023302091,0700759004,1.75219E+12,LP,2025-07-11,04:30:00,0.4036,1104.035,0,12249.149,23.354,1097.178,0.4823,0,1.461,0.305,0.293,237.7001,239.8,233.1001,0.837
000023302091,0700759004,1.75219E+12,LP,2025-07-11,04:15:00,0.1341,1103.934,0,12249.149,23.354,1097.1491,0.2169,0,0.309,0.307,0.291,238,240.2001,234.8,0.618
000023302091,0700759004,1.75219E+12,LP,2025-07-11,04:00:00,0.3824,1103.9,0,12249.149,23.354,1097.121,0.463,0,0.312,0.306,0.3,239.6001,240.1001,233.2001,0.619
000023302091,0700759004,1.75219E+12,LP,2025-07-11,03:45:00,0.4278,1103.805,0,12249.149,23.354,1097.093,0.5149,0,1.491,0.307,0.331,238.1001,240.7001,235.4,0.833
000023302091,0700759004,1.75218E+12,LP,2025-07-11,03:30:00,0.2646,1103.698,0,12249.149,23.354,1097.064,0.3448,0,1.491,0.306,0.366,237.8,239.6001,235.4,0.8301
000023302091,0700759004,1.75218E+12,LP,2025-07-11,03:15:00,0.2058,1103.631,0,12249.149,23.354,1097.035,0.2863,0,0.302,0.305,0.136,238.1001,238.3,236.1001,0.543
000023302091,0700759004,1.75218E+12,LP,2025-07-11,03:00:00,0.4449,1103.58,0,12249.149,23.354,1097.006,0.535,0,1.471,0.388,0.432,239.7001,236.9,234.9,0.838
000023302091,0700759004,1.75218E+12,LP,2025-07-11,02:45:00,0.4973,1103.469,0,12249.149,23.354,1096.977,0.5922,0,1.479,0.306,0.4791,237.9,238.7001,232.6001,0.8261
000023302091,0700759004,1.75218E+12,LP,2025-07-11,02:30:00,0.4595,1103.344,0,12249.149,23.354,1096.948,0.5572,0,1.479,0.305,0.59,237.7001,238,232.1001,0.8241
000023302091,0700759004,1.75218E+12,LP,2025-07-11,02:15:00,0.4713,1103.229,0,12249.149,23.354,1096.9181,0.5606,0,1.481,0.305,0.532,236.2001,238.3,231.4,0.8241
000023302091,0700759004,1.75218E+12,LP,2025-07-11,02:00:00,0.4674,1103.112,0,12249.149,23.354,1096.8891,0.5233,0,1.477,0.305,0.136,236,238,232.8,0.8271
000023302091,0700759004,1.75218E+12,LP,2025-07-11,01:45:00,0.4298,1102.9951,0,12249.149,23.354,1096.8601,0.4843,0,1.478,0.304,0.48,234.8,236.5,231.2001,0.9
000023302091,0700759004,1.75218E+12,LP,2025-07-11,01:30:00,0.1827,1102.887,0,12249.149,23.354,1096.8311,0.265,0,0.301,0.306,0.2851,236.9,239.1001,233.5,0.611
000023302091,0700759004,1.75218E+12,LP,2025-07-11,01:15:00,0.4098,1102.842,0,12249.149,23.354,1096.803,0.491,0,1.504,0.307,0.2871,231.1001,240.7001,233.9,0.8311
000023302091,0700759004,1.75218E+12,LP,2025-07-11,01:00:00,0.4495,1102.739,0,12249.149,23.354,1096.775,0.5281,0,1.489,0.304,0.29,235.8,238,231.6001,0.836
000023302091,0700759004,1.75217E+12,LP,2025-07-11,00:45:00,0.4101,1102.627,0,12249.149,23.354,1096.747,0.491,0,1.493,0.304,0.292,233.6001,237.6001,230.8,0.834
000023302091,0700759004,1.75217E+12,LP,2025-07-11,00:30:00,0.4507,1102.5241,0,12249.149,23.354,1096.719,0.5294,0,1.491,0.303,0.303,235.9,238.2001,226.6001,0.836
000023302091,0700759004,1.75217E+12,LP,2025-07-11,00:15:00,0.4133,1102.412,0,12249.149,23.354,1096.691,0.4945,0,1.494,0.304,0.306,235.3,237.5,226.9,0.837
000023302091,0700759004,1.75217E+12,LP,2025-07-11,00:00:00,0.4593,1102.308,0,12249.149,23.354,1096.663,0.541,0,1.508,0.306,0.327,232.3,239.8,226,0.8321
000023302091,0700759004,1.75217E+12,LP,2025-07-10,23:45:00,0.421,1102.193,0,12249.149,23.354,1096.635,0.5047,0,1.491,0.302,0.375,234.2001,235.6001,226.4,0.8321
000023302091,0700759004,1.75217E+12,LP,2025-07-10,23:30:00,0.4353,1102.088,0,12249.149,23.354,1096.608,0.5128,0,1.538,0.301,0.132,232.7001,234.3,225.8,0.8311
000023302091,0700759004,1.75217E+12,LP,2025-07-10,23:15:00,0.4603,1101.979,0,12249.149,23.354,1096.58,0.5571,0,2.168,0.303,0.491,235,237,228.9,0.885
000023302091,0700759004,1.75217E+12,LP,2025-07-10,23:00:00,0.4615,1101.864,0,12249.149,23.354,1096.55,0.5451,0,1.528,0.304,0.616,233.5,238.7001,226.4,0.8231
000023302091,0700759004,1.75217E+12,LP,2025-07-10,22:45:00,0.2822,1101.749,0,12249.149,23.354,1096.52,0.3633,0,2.698,0.303,0.135,234.1001,236.2001,228.3,0.919
000023302091,0700759004,1.75217E+12,LP,2025-07-10,22:30:00,0.5298,1101.678,0,12249.149,23.354,1096.488,0.6175,0,0.516,0.305,0.507,232.7001,236.1001,231.1001,0.714
000023302091,0700759004,1.75217E+12,LP,2025-07-10,22:15:00,0.6203,1101.546,0,12249.149,23.354,1096.454,0.7022,0,2.164,0.305,0.385,234.6001,237.8,233,0.865
000023302091,0700759004,1.75217E+12,LP,2025-07-10,22:00:00,0.5494,1101.391,0,12249.149,23.354,1096.41,0.6151,0,2.3971,0.427,0.2831,232,238.3,233.1001,0.904
000023302091,0700759004,1.75216E+12,LP,2025-07-10,21:45:00,0.5055,1101.253,0,12249.149,23.354,1096.366,0.5739,0,1.105,0.424,0.458,232.8,235.7001,231.8,0.855
000023302091,0700759004,1.75216E+12,LP,2025-07-10,21:30:00,0.739,1101.127,0,12249.149,23.354,1096.32,0.8189,0,2.308,0.749,0.454,234.1001,235.2001,231.4,0.901
000023302091,0700759004,1.75216E+12,LP,2025-07-10,21:15:00,0.6415,1100.942,0,12249.149,23.354,1096.265,0.7187,0,2.273,0.752,0.467,233.3,234.5,232.1001,0.902
000023302091,0700759004,1.75216E+12,LP,2025-07-10,21:00:00,0.5036,1100.782,0,12249.149,23.354,1096.221,0.5789,0,2.112,0.342,0.424,231,232.4,232.5,0.894
000023302091,0700759004,1.75216E+12,LP,2025-07-10,20:45:00,0.8415,1100.656,0,12249.149,23.354,1096.181,0.9165,0,2.208,0.3441,0.193,231.8,233.9,232.6001,0.891
000023302091,0700759004,1.75216E+12,LP,2025-07-10,20:30:00,1.5373,1100.446,0,12249.149,23.354,1096.137,1.6152,0,4.042,4.336,0.535,232.2001,233.3,232.3,0.972
000023302091,0700759004,1.75216E+12,LP,2025-07-10,20:15:00,0.9987,1100.061,0,12249.149,23.354,1096.09,1.0873,0,2.209,4.816,0.6941,232.9,230,233.2001,0.9531
000023302091,0700759004,1.75216E+12,LP,2025-07-10,20:00:00,0.6493,1099.8121,0,12249.149,23.354,1096.05,0.7467,0,3.243,0.378,0.273,228.7001,234.2001,234.6001,0.917
000023302091,0700759004,1.75216E+12,LP,2025-07-10,19:45:00,0.6501,1099.6491,0,12249.149,23.354,1096.015,0.7647,0,2.319,0.384,0.548,232.1001,232.6001,233,0.851
000023302091,0700759004,1.75216E+12,LP,2025-07-10,19:30:00,0.5195,1099.487,0,12249.149,23.354,1095.979,0.6191,0,2.668,0.38,0.671,231.4,231.8,233.8,0.871
000023302091,0700759004,1.75216E+12,LP,2025-07-10,19:15:00,0.2379,1099.357,0,12249.149,23.354,1095.949,0.327,0,0.921,0.382,0.399,232.9,231.5,231.5,0.801
000023302091,0700759004,1.75215E+12,LP,2025-07-10,19:00:00,0.2937,1099.297,0,12249.149,23.354,1095.919,0.4525,0,0.769,0.534,0.623,231.2001,232.8,230.9,0.63
000023302091,0700759004,1.75215E+12,LP,2025-07-10,18:45:00,0.295,1099.224,0,12249.149,23.354,1095.865,0.4464,0,0.847,0.537,0.705,229.3,235.8,231.7001,0.708
000023302091,0700759004,1.75215E+12,LP,2025-07-10,18:30:00,0.1737,1099.15,0,12249.149,23.354,1095.811,0.3894,0,0.6911,0.4081,0.685,231.3,233,232.6001,0.5631
000023302091,0700759004,1.75215E+12,LP,2025-07-10,18:15:00,0.0485,1099.107,0,12249.149,23.354,1095.756,0.3072,0,-0.357,0.453,0.626,233.1001,233,233.6001,0.217
000023302091,0700759004,1.75215E+12,LP,2025-07-10,18:00:00,0.0208,1099.095,0.0148,12249.149,23.354,1095.701,0.1491,0.1665,-0.338,0.552,-0.41,232.9,235.6001,233.4,0.049
000023302091,0700759004,1.75215E+12,LP,2025-07-10,17:45:00,0,1099.09,0.1275,12249.145,23.354,1095.647,0.0007,0.3408,-0.4,0.501,-0.471,230,236.1001,234.1001,-0.178
000023302091,0700759004,1.75215E+12,LP,2025-07-10,17:30:00,0,1099.09,0.2609,12249.113,23.354,1095.593,0,0.4173,-0.531,-0.512,-0.538,234.3,236.2001,234.4,-0.508
000023302091,0700759004,1.75215E+12,LP,2025-07-10,17:15:00,0,1099.09,0.4467,12249.048,23.354,1095.541,0,0.5482,-0.729,-0.587,-0.7,234.8,234.1001,234.7001,-0.731
000023302091,0700759004,1.75215E+12,LP,2025-07-10,17:00:00,0,1099.09,0.7915,12248.936,23.354,1095.492,0,0.8453,-1.01,-0.851,-0.985,235.1001,237.5,234.9,-0.89
000023302091,0700759004,1.75215E+12,LP,2025-07-10,16:45:00,0,1099.09,0.9976,12248.738,23.354,1095.445,0,1.0365,-1.438,-1.235,-1.374,232.5,235.6001,232.9,-0.954
000023302091,0700759004,1.75215E+12,LP,2025-07-10,16:30:00,0,1099.09,1.4159,12248.489,23.354,1095.4,0,1.4426,-1.782,-1.587,-1.721,234.9,236.4,230.9,-0.972
000023302091,0700759004,1.75214E+12,LP,2025-07-10,16:15:00,0,1099.09,1.8635,12248.135,23.354,1095.357,0,1.8839,-2.422,-2.236,-2.321,236.9,235.6001,230.2001,-0.985
000023302091,0700759004,1.75214E+12,LP,2025-07-10,16:00:00,0,1099.09,2.6722,12247.669,23.354,1095.317,0,2.6879,-3.408,-3.228,-3.318,236.7001,235,228.1001,-0.992
000023302091,0700759004,1.75214E+12,LP,2025-07-10,15:45:00,0,1099.09,2.7115,12247.001,23.354,1095.277,0,2.9412,-3.822,-3.492,-3.901,240.1001,237.6001,234.5,-0.994
000023302091,0700759004,1.75214E+12,LP,2025-07-10,15:30:00,0,1099.09,3.3622,12246.323,23.354,1095.2351,0,3.3866,-4.602,-4.585,-4.486,240.8,235,236,-0.994
000023302091,0700759004,1.75214E+12,LP,2025-07-10,15:15:00,0,1099.09,3.9765,12245.483,23.354,1095.186,0,4.0017,-4.485,-5.712,-5.639,236.1001,233.5,233.8,-0.992
000023302091,0700759004,1.75214E+12,LP,2025-07-10,15:00:00,0,1099.09,4.3424,12244.488,23.354,1095.135,0,4.3646,-4.982,-6.115,-5.981,238,236.9,231.9,-0.993
000023302091,0700759004,1.75214E+12,LP,2025-07-10,14:45:00,0,1099.09,5.0295,12243.403,23.354,1095.09,0,5.0479,-6.843,-6.786,-6.955,239.3,236.3,230.2001,-0.996
000023302091,0700759004,1.75214E+12,LP,2025-07-10,14:30:00,0,1099.09,4.555,12242.146,23.354,1095.039,0,4.5871,-3.31,-7.57,-7.51,239.6001,239,232.8,-0.991
000023302091,0700759004,1.75214E+12,LP,2025-07-10,14:15:00,0,1099.09,4.7567,12241.007,23.354,1094.978,0,4.7877,-3.842,-8.118,-8.027,240.6001,239.5,234.8,-0.993
000023302091,0700759004,1.75214E+12,LP,2025-07-10,14:00:00,0,1099.09,5.5734,12239.8181,23.354,1094.916,0,5.5955,-4.066,-8.414,-8.242,239.2001,239.1001,236.6001,-0.993
000023302091,0700759004,1.75214E+12,LP,2025-07-10,13:45:00,0,1099.09,6.2833,12238.424,23.354,1094.862,0,6.2978,-8.681,-8.509,-8.564,242.7001,240.7001,232,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,13:30:00,0,1099.09,6.4475,12236.854,23.354,1094.817,0,6.4629,-9.028,-8.851,-8.907,241.9,240.7001,235.3,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,13:15:00,0,1099.09,6.5355,12235.242,23.354,1094.77,0,6.5495,-9.164,-9.035,-9.296,242.8,239.8,235.6001,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,13:00:00,0,1099.09,6.6163,12233.608,23.354,1094.723,0,6.6309,-9.163,-8.922,-8.97,242.3,238.9,237.8,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,12:45:00,0,1099.09,6.7209,12231.954,23.354,1094.6771,0,6.7363,-9.43,-9.301,-9.204,244.7001,236.1001,239.1001,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,12:30:00,0,1099.09,6.6211,12230.274,23.354,1094.6291,0,6.6377,-9.481,-9.335,-9.172,246,239.2001,241.2001,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,12:15:00,0,1099.09,6.792,12228.619,23.354,1094.58,0,6.8074,-9.53,-9.369,-9.454,245,240.1001,242.8,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,12:00:00,0,1099.09,6.6763,12226.921,23.354,1094.532,0,6.691,-9.432,-9.196,-9.258,245,240.9,241.9,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,11:45:00,0,1099.09,6.6592,12225.252,23.354,1094.4851,0,6.674,-9.292,-9.1,-9.141,246.6001,240.2001,238.4,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,11:30:00,0,1099.09,6.3699,12223.587,23.354,1094.438,0,6.3844,-8.927,-8.664,-8.739,242.3,240.1001,244.1001,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,11:15:00,0,1099.09,6.0855,12221.994,23.354,1094.392,0,6.0998,-8.706,-8.461,-8.609,243.7001,238.5,241.2001,-0.997
000023302091,0700759004,1.75213E+12,LP,2025-07-10,11:00:00,0,1099.09,5.392,12220.473,23.354,1094.346,0,5.4068,-8.26,-8.03,-8.176,242.9,240.5,241.2001,-0.997
000023302091,0700759004,1.75212E+12,LP,2025-07-10,10:45:00,0,1099.09,4.8284,12219.125,23.354,1094.301,0,4.8492,-7.335,-7.14,-7.208,242.9,239.6001,242.8,-0.996
000023302091,0700759004,1.75212E+12,LP,2025-07-10,10:30:00,0,1099.09,4.2442,12217.918,23.354,1094.25,0,4.2762,-7.261,-7.319,-7.141,241.3,241.1001,241.2001,-0.997
000023302091,0700759004,1.75212E+12,LP,2025-07-10,10:15:00,0,1099.09,4.3577,12216.857,23.354,1094.199,0,4.3752,-3.451,-7.179,-7.223,240.3,240.5,241.7001,-0.993
000023302091,0700759004,1.75212E+12,LP,2025-07-10,10:00:00,0,1099.09,4.3035,12215.767,23.354,1094.157,0,4.3197,-6.718,-6.79,-6.488,243.6001,239.7001,240.2001,-0.996
000023302091,0700759004,1.75212E+12,LP,2025-07-10,09:45:00,0,1099.09,4.1938,12214.6921,23.354,1094.117,0,4.21,-6.434,-6.497,-6.369,242,240.9,240.2001,-0.996
000023302091,0700759004,1.75212E+12,LP,2025-07-10,09:30:00,0,1099.09,2.8923,12213.643,23.354,1094.079,0,2.9676,-6.392,-6.432,-6.315,239.1001,239.2001,241.2001,-0.996
000023302091,0700759004,1.75212E+12,LP,2025-07-10,09:15:00,0,1099.09,1.7882,12212.92,23.354,1094.0331,0,2.0699,-5.561,-2.727,-5.488,240,237.3,240.4,-0.991
000023302091,0700759004,1.75212E+12,LP,2025-07-10,09:00:00,0.0127,1099.09,0.2227,12212.473,23.354,1093.982,0.2592,0.873,-1.236,2.053,-1.181,233.2001,235.2001,236.8,-0.069
000023302091,0700759004,1.75212E+12,LP,2025-07-10,08:45:00,0,1099.088,1.4246,12212.418,23.354,1093.929,0,1.819,-1.525,2.133,-1.457,234.1001,236.1001,235.4,-0.159
000023302091,0700759004,1.75212E+12,LP,2025-07-10,08:30:00,0,1099.088,1.827,12212.062,23.354,1093.885,0,1.8484,-2.604,-2.685,-2.494,237.5,236.9,235.4,-0.988
000023302091,0700759004,1.75212E+12,LP,2025-07-10,08:15:00,0,1099.088,1.7015,12211.606,23.354,1093.847,0,1.7348,-3.554,-3.609,-3.416,238.5,240.8,241.3,-0.993
000023302091,0700759004,1.75211E+12,LP,2025-07-10,08:00:00,0,1099.088,0.6932,12211.18,23.354,1093.808,0,0.755,-1.134,-1.199,-1.009,234.6001,239.1001,237.3,-0.928
000023302091,0700759004,1.75211E+12,LP,2025-07-10,07:45:00,0,1099.088,0.5599,12211.007,23.354,1093.7641,0,0.6447,-0.943,-0.839,-0.962,234.6001,238.7001,235.1001,-0.888
000023302091,0700759004,1.75211E+12,LP,2025-07-10,07:30:00,0,1099.088,0.6089,12210.867,23.354,1093.718,0,0.6886,-1.008,-0.902,-0.837,235.5,237.4,237.7001,-0.881
000023302091,0700759004,1.75211E+12,LP,2025-07-10,07:15:00,0,1099.088,0.3481,12210.715,23.354,1093.672,0,0.4731,-0.715,-0.695,-0.626,239.6001,239.8,234.1001,-0.753
000023302091,0700759004,1.75211E+12,LP,2025-07-10,07:00:00,0,1099.088,0.2358,12210.628,23.354,1093.624,0.0001,0.4118,-0.774,-0.867,-0.643,238.3,239.2001,238.4,-0.812
